Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.6894,112.1828,537.601,Above Sea Level,2020-10-26,01:31:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQk9Dm5nVz41.json,JQ,RREEPPLLAACCEE/JQ/k9/JQk9Dm5nVz41.mp4,RREEPPLLAACCEE/JQ/k9/JQk9Dm5nVz41_small.mp4
Unavailable,42.5722,83.1460,204.994,Above Sea Level,2020-09-23,01:03:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQt3hjopIDKU.json,JQ,RREEPPLLAACCEE/JQ/t3/JQt3hjopIDKU.mp4,RREEPPLLAACCEE/JQ/t3/JQt3hjopIDKU_small.mp4
Unavailable,40.9979,72.3447,5.559,Above Sea Level,2020-12-01,05:19:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jq2SgIvWbHAy.json,Jq,RREEPPLLAACCEE/Jq/2S/Jq2SgIvWbHAy.mp4,RREEPPLLAACCEE/Jq/2S/Jq2SgIvWbHAy_small.mp4
Unavailable,32.9934,96.9985,163.568,Above Sea Level,2020-07-31,01:17:02,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jq8dHRLrxnWl.json,Jq,RREEPPLLAACCEE/Jq/8d/Jq8dHRLrxnWl.mp4,RREEPPLLAACCEE/Jq/8d/Jq8dHRLrxnWl_small.mp4
Unavailable,19.9829,44.0751,921.748,Above Sea Level,2020-09-20,20:57:30,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jq9AjbXo8r7g.json,Jq,RREEPPLLAACCEE/Jq/9A/Jq9AjbXo8r7g.mp4,RREEPPLLAACCEE/Jq/9A/Jq9AjbXo8r7g_small.mp4
Unavailable,47.0744,122.3220,141.794,Above Sea Level,2020-12-18,02:55:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JqCcVfLHjWMM.json,Jq,RREEPPLLAACCEE/Jq/Cc/JqCcVfLHjWMM.mp4,RREEPPLLAACCEE/Jq/Cc/JqCcVfLHjWMM_small.mp4
Unavailable,49.2828,123.1196,31.227,Above Sea Level,2020-11-08,20:48:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JqKok67iMfva.json,Jq,RREEPPLLAACCEE/Jq/Ko/JqKok67iMfva.mp4,RREEPPLLAACCEE/Jq/Ko/JqKok67iMfva_small.mp4
Unavailable,26.5969,81.8401,0,Unavailable,2020-11-07,14:54:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JqNIN2wr6P83.json,Jq,RREEPPLLAACCEE/Jq/NI/JqNIN2wr6P83.mp4,RREEPPLLAACCEE/Jq/NI/JqNIN2wr6P83_small.mp4
Unavailable,41.6539,81.3152,234.919,Above Sea Level,2020-10-02,01:40:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JqNhyHTbEFxm.json,Jq,RREEPPLLAACCEE/Jq/Nh/JqNhyHTbEFxm.mp4,RREEPPLLAACCEE/Jq/Nh/JqNhyHTbEFxm_small.mp4
Unavailable,41.1415,73.4938,87.08,Above Sea Level,2020-06-09,18:11:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JqVOgYmlFDqR.json,Jq,RREEPPLLAACCEE/Jq/VO/JqVOgYmlFDqR.mp4,RREEPPLLAACCEE/Jq/VO/JqVOgYmlFDqR_small.mp4
Unavailable,40.6727,74.0451,1.683,Above Sea Level,2020-11-04,22:56:20,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JqXXjt0El5oJ.json,Jq,RREEPPLLAACCEE/Jq/XX/JqXXjt0El5oJ.mp4,RREEPPLLAACCEE/Jq/XX/JqXXjt0El5oJ_small.mp4
Unavailable,40.7702,111.9248,1276.7,Above Sea Level,2020-11-02,02:53:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JqZFcriOLkjw.json,Jq,RREEPPLLAACCEE/Jq/ZF/JqZFcriOLkjw.mp4,RREEPPLLAACCEE/Jq/ZF/JqZFcriOLkjw_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-12-13,01:48:31,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JqmluN0w1JMs.json,Jq,RREEPPLLAACCEE/Jq/ml/JqmluN0w1JMs.mp4,RREEPPLLAACCEE/Jq/ml/JqmluN0w1JMs_small.mp4
Unavailable,44.0862,103.1972,895.401,Above Sea Level,2019-06-08,18:31:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JqqeFruzb00y.json,Jq,RREEPPLLAACCEE/Jq/qe/JqqeFruzb00y.mp4,RREEPPLLAACCEE/Jq/qe/JqqeFruzb00y_small.mp4
Unavailable,26.0439,80.2395,0,Unavailable,2020-10-22,01:15:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jqwi9n1nrFAd.json,Jq,RREEPPLLAACCEE/Jq/wi/Jqwi9n1nrFAd.mp4,RREEPPLLAACCEE/Jq/wi/Jqwi9n1nrFAd_small.mp4
Unavailable,40.5222,111.9292,1345.9,Above Sea Level,2020-11-09,06:03:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jqzh4RQkMa5W.json,Jq,RREEPPLLAACCEE/Jq/zh/Jqzh4RQkMa5W.mp4,RREEPPLLAACCEE/Jq/zh/Jqzh4RQkMa5W_small.mp4
Unavailable,38.7239,90.2941,177.105,Above Sea Level,2020-10-22,02:18:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQ7sjn2KpTdC.json,jQ,RREEPPLLAACCEE/jQ/7s/jQ7sjn2KpTdC.mp4,RREEPPLLAACCEE/jQ/7s/jQ7sjn2KpTdC_small.mp4
Unavailable,28.3542,81.5609,37.88,Above Sea Level,2021-01-09,02:30:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQ9vqUkcd0Fh.json,jQ,RREEPPLLAACCEE/jQ/9v/jQ9vqUkcd0Fh.mp4,RREEPPLLAACCEE/jQ/9v/jQ9vqUkcd0Fh_small.mp4
Unavailable,37.0767,84.6112,263.623,Above Sea Level,2020-07-10,20:45:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQCwvNOlXjVj.json,jQ,RREEPPLLAACCEE/jQ/Cw/jQCwvNOlXjVj.mp4,RREEPPLLAACCEE/jQ/Cw/jQCwvNOlXjVj_small.mp4
Unavailable,28.3408,80.7501,4.969,Above Sea Level,2020-07-29,00:11:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQM4k5kf9WN5.json,jQ,RREEPPLLAACCEE/jQ/M4/jQM4k5kf9WN5.mp4,RREEPPLLAACCEE/jQ/M4/jQM4k5kf9WN5_small.mp4
Unavailable,33.8140,117.5452,391.817,Above Sea Level,2020-11-13,11:12:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQPL7JSAfznJ.json,jQ,RREEPPLLAACCEE/jQ/PL/jQPL7JSAfznJ.mp4,RREEPPLLAACCEE/jQ/PL/jQPL7JSAfznJ_small.mp4
Unavailable,38.5772,121.4948,3.01,Above Sea Level,2020-09-07,01:01:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQaHM4qUYtDl.json,jQ,RREEPPLLAACCEE/jQ/aH/jQaHM4qUYtDl.mp4,RREEPPLLAACCEE/jQ/aH/jQaHM4qUYtDl_small.mp4
Unavailable,33.8139,117.5452,390.904,Above Sea Level,2020-11-13,15:17:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQbuMWGg4KH9.json,jQ,RREEPPLLAACCEE/jQ/bu/jQbuMWGg4KH9.mp4,RREEPPLLAACCEE/jQ/bu/jQbuMWGg4KH9_small.mp4
Unavailable,28.4023,80.6622,0.06,Above Sea Level,2020-06-20,21:21:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQgDJuxkKoxr.json,jQ,RREEPPLLAACCEE/jQ/gD/jQgDJuxkKoxr.mp4,RREEPPLLAACCEE/jQ/gD/jQgDJuxkKoxr_small.mp4
Unavailable,38.7239,90.2941,176.74,Above Sea Level,2020-11-20,04:40:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQkZL8iypgqD.json,jQ,RREEPPLLAACCEE/jQ/kZ/jQkZL8iypgqD.mp4,RREEPPLLAACCEE/jQ/kZ/jQkZL8iypgqD_small.mp4
Unavailable,34.0968,118.3385,131.557,Above Sea Level,2020-11-04,00:04:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQm0mlIbKzjo.json,jQ,RREEPPLLAACCEE/jQ/m0/jQm0mlIbKzjo.mp4,RREEPPLLAACCEE/jQ/m0/jQm0mlIbKzjo_small.mp4
Unavailable,33.6569,118.0017,0,Unavailable,2020-11-22,06:12:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQnBSfvjh535.json,jQ,RREEPPLLAACCEE/jQ/nB/jQnBSfvjh535.mp4,RREEPPLLAACCEE/jQ/nB/jQnBSfvjh535_small.mp4
Unavailable,32.8457,97.3079,196.306,Above Sea Level,2020-08-14,04:00:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQwVVfH73XBy.json,jQ,RREEPPLLAACCEE/jQ/wV/jQwVVfH73XBy.mp4,RREEPPLLAACCEE/jQ/wV/jQwVVfH73XBy_small.mp4
Unavailable,16.7938,99.8439,85.454,Above Sea Level,2021-01-09,18:14:48,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQwYPleJxC1t.json,jQ,RREEPPLLAACCEE/jQ/wY/jQwYPleJxC1t.mp4,RREEPPLLAACCEE/jQ/wY/jQwYPleJxC1t_small.mp4
Unavailable,40.4117,74.3704,9.367,Above Sea Level,2020-11-15,17:43:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jQxvecx6pNh9.json,jQ,RREEPPLLAACCEE/jQ/xv/jQxvecx6pNh9.mp4,RREEPPLLAACCEE/jQ/xv/jQxvecx6pNh9_small.mp4
Unavailable,38.8908,77.0061,26.881,Above Sea Level,2020-11-14,19:25:50,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jq1LpyF1Zpm8.json,jq,RREEPPLLAACCEE/jq/1L/jq1LpyF1Zpm8.mp4,RREEPPLLAACCEE/jq/1L/jq1LpyF1Zpm8_small.mp4
Unavailable,41.1634,74.5472,195.74,Above Sea Level,2021-01-08,02:16:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jq23dhzaXwo0.json,jq,RREEPPLLAACCEE/jq/23/jq23dhzaXwo0.mp4,RREEPPLLAACCEE/jq/23/jq23dhzaXwo0_small.mp4
Unavailable,38.2460,77.5402,76.142,Above Sea Level,2020-11-14,19:57:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jq5hDEMY9RFE.json,jq,RREEPPLLAACCEE/jq/5h/jq5hDEMY9RFE.mp4,RREEPPLLAACCEE/jq/5h/jq5hDEMY9RFE_small.mp4
Unavailable,44.8356,92.9283,273.015,Above Sea Level,2020-11-14,19:38:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jqE4GVhmJIsH.json,jq,RREEPPLLAACCEE/jq/E4/jqE4GVhmJIsH.mp4,RREEPPLLAACCEE/jq/E4/jqE4GVhmJIsH_small.mp4
Unavailable,40.9065,74.5038,161.191,Above Sea Level,2020-11-14,02:27:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jqFjBIB7Urcf.json,jq,RREEPPLLAACCEE/jq/Fj/jqFjBIB7Urcf.mp4,RREEPPLLAACCEE/jq/Fj/jqFjBIB7Urcf_small.mp4
Unavailable,27.9439,82.4481,5.096,Above Sea Level,2019-12-24,17:33:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jqIWz3MuNjYw.json,jq,RREEPPLLAACCEE/jq/IW/jqIWz3MuNjYw.mp4,RREEPPLLAACCEE/jq/IW/jqIWz3MuNjYw_small.mp4
Unavailable,38.9030,95.8198,320.022,Above Sea Level,2020-08-26,22:01:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jqLQbdjdUiT3.json,jq,RREEPPLLAACCEE/jq/LQ/jqLQbdjdUiT3.mp4,RREEPPLLAACCEE/jq/LQ/jqLQbdjdUiT3_small.mp4
Unavailable,30.1403,95.2128,31.955,Above Sea Level,2020-12-15,04:32:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jqLawszBeIjx.json,jq,RREEPPLLAACCEE/jq/La/jqLawszBeIjx.mp4,RREEPPLLAACCEE/jq/La/jqLawszBeIjx_small.mp4
Unavailable,29.7502,81.2834,4.21,Above Sea Level,2020-06-24,16:01:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jqOqPfrOwMqn.json,jq,RREEPPLLAACCEE/jq/Oq/jqOqPfrOwMqn.mp4,RREEPPLLAACCEE/jq/Oq/jqOqPfrOwMqn_small.mp4
Unavailable,27.8737,97.2020,6.024,Above Sea Level,2020-12-02,20:00:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jqgXzA51lnYF.json,jq,RREEPPLLAACCEE/jq/gX/jqgXzA51lnYF.mp4,RREEPPLLAACCEE/jq/gX/jqgXzA51lnYF_small.mp4
Unavailable,33.8182,84.7861,294.008,Above Sea Level,2021-01-09,13:16:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jqiq1GmdHoHQ.json,jq,RREEPPLLAACCEE/jq/iq/jqiq1GmdHoHQ.mp4,RREEPPLLAACCEE/jq/iq/jqiq1GmdHoHQ_small.mp4
Unavailable,40.6961,73.6010,16.963,Above Sea Level,2020-07-27,08:11:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jqnXiiL6fbKN.json,jq,RREEPPLLAACCEE/jq/nX/jqnXiiL6fbKN.mp4,RREEPPLLAACCEE/jq/nX/jqnXiiL6fbKN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,19:27:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ04bF43t7N9.json,JQ,RREEPPLLAACCEE/JQ/04/JQ04bF43t7N9.mp4,RREEPPLLAACCEE/JQ/04/JQ04bF43t7N9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,17:22:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ053IloYLfq.json,JQ,RREEPPLLAACCEE/JQ/05/JQ053IloYLfq.mp4,RREEPPLLAACCEE/JQ/05/JQ053IloYLfq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ0dwInA76s0.json,JQ,RREEPPLLAACCEE/JQ/0d/JQ0dwInA76s0.mp4,RREEPPLLAACCEE/JQ/0d/JQ0dwInA76s0_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,03:03:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ0lmnqGs2kj.json,JQ,RREEPPLLAACCEE/JQ/0l/JQ0lmnqGs2kj.mp4,RREEPPLLAACCEE/JQ/0l/JQ0lmnqGs2kj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ1SgDhTFEIa.json,JQ,RREEPPLLAACCEE/JQ/1S/JQ1SgDhTFEIa.mp4,RREEPPLLAACCEE/JQ/1S/JQ1SgDhTFEIa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ1zgQWrq882.json,JQ,RREEPPLLAACCEE/JQ/1z/JQ1zgQWrq882.mp4,RREEPPLLAACCEE/JQ/1z/JQ1zgQWrq882_small.mp4
Unavailable,0,0,0,Unavailable,2017-11-16,00:54:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ27MJMP3Rx0.json,JQ,RREEPPLLAACCEE/JQ/27/JQ27MJMP3Rx0.mp4,RREEPPLLAACCEE/JQ/27/JQ27MJMP3Rx0_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-07,06:12:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ2E1gYKS740.json,JQ,RREEPPLLAACCEE/JQ/2E/JQ2E1gYKS740.mp4,RREEPPLLAACCEE/JQ/2E/JQ2E1gYKS740_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-10,20:50:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JQ2o77iyGD9G.json,JQ,RREEPPLLAACCEE/JQ/2o/JQ2o77iyGD9G.mp4,RREEPPLLAACCEE/JQ/2o/JQ2o77iyGD9G_small.mp4
