Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kLnYeMlgw6jj.json,kL,RREEPPLLAACCEE/kL/nY/kLnYeMlgw6jj.mp4,RREEPPLLAACCEE/kL/nY/kLnYeMlgw6jj_small.mp4
Unavailable,32.6784,117.0605,89.701,Above Sea Level,2020-09-16,14:07:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kLtHQFi4egZ4.json,kL,RREEPPLLAACCEE/kL/tH/kLtHQFi4egZ4.mp4,RREEPPLLAACCEE/kL/tH/kLtHQFi4egZ4_small.mp4
Unavailable,38.8923,77.0144,27.686,Above Sea Level,2020-11-14,20:26:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kLwrPXp0qSvt.json,kL,RREEPPLLAACCEE/kL/wr/kLwrPXp0qSvt.mp4,RREEPPLLAACCEE/kL/wr/kLwrPXp0qSvt_small.mp4
Unavailable,38.8918,77.0339,3.092,Above Sea Level,2021-01-06,19:47:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kl0U3uDNugb0.json,kl,RREEPPLLAACCEE/kl/0U/kl0U3uDNugb0.mp4,RREEPPLLAACCEE/kl/0U/kl0U3uDNugb0_small.mp4
Unavailable,43.0113,75.0085,0,Unavailable,2020-11-09,19:32:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kl3cFdyb3rqP.json,kl,RREEPPLLAACCEE/kl/3c/kl3cFdyb3rqP.mp4,RREEPPLLAACCEE/kl/3c/kl3cFdyb3rqP_small.mp4
Unavailable,36.3408,86.3634,158.397,Above Sea Level,2020-12-07,23:16:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kl5DAB3HGtTP.json,kl,RREEPPLLAACCEE/kl/5D/kl5DAB3HGtTP.mp4,RREEPPLLAACCEE/kl/5D/kl5DAB3HGtTP_small.mp4
Unavailable,42.3967,83.3483,0,Unavailable,2020-11-13,14:24:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klBzcPhakntw.json,kl,RREEPPLLAACCEE/kl/Bz/klBzcPhakntw.mp4,RREEPPLLAACCEE/kl/Bz/klBzcPhakntw_small.mp4
Unavailable,,,180,Above Sea Level,Unavailable,Unavailable,motorola,XT1650,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klCUGwkvgHLg.json,kl,RREEPPLLAACCEE/kl/CU/klCUGwkvgHLg.mp4,RREEPPLLAACCEE/kl/CU/klCUGwkvgHLg_small.mp4
Unavailable,38.6528,77.7344,127.507,Above Sea Level,2020-08-02,21:04:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klHmpBv1QD4h.json,kl,RREEPPLLAACCEE/kl/Hm/klHmpBv1QD4h.mp4,RREEPPLLAACCEE/kl/Hm/klHmpBv1QD4h_small.mp4
Unavailable,33.2472,111.6436,420.396,Above Sea Level,2020-07-09,23:45:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klLhRyUMVEPf.json,kl,RREEPPLLAACCEE/kl/Lh/klLhRyUMVEPf.mp4,RREEPPLLAACCEE/kl/Lh/klLhRyUMVEPf_small.mp4
Unavailable,47.0381,122.9009,0,Unavailable,2020-11-07,22:15:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klM59lI9kIms.json,kl,RREEPPLLAACCEE/kl/M5/klM59lI9kIms.mp4,RREEPPLLAACCEE/kl/M5/klM59lI9kIms_small.mp4
Unavailable,34.4435,118.5340,384.048,Above Sea Level,2020-11-19,23:42:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klObZtoyAz1Y.json,kl,RREEPPLLAACCEE/kl/Ob/klObZtoyAz1Y.mp4,RREEPPLLAACCEE/kl/Ob/klObZtoyAz1Y_small.mp4
Unavailable,33.9144,117.2123,477.96,Above Sea Level,2020-10-28,03:51:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klR1YUwoWOaC.json,kl,RREEPPLLAACCEE/kl/R1/klR1YUwoWOaC.mp4,RREEPPLLAACCEE/kl/R1/klR1YUwoWOaC_small.mp4
Unavailable,42.9023,80.7363,264.74,Above Sea Level,2020-11-12,20:47:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klRGZXxl22dT.json,kl,RREEPPLLAACCEE/kl/RG/klRGZXxl22dT.mp4,RREEPPLLAACCEE/kl/RG/klRGZXxl22dT_small.mp4
Unavailable,39.0814,94.5856,0,Unavailable,2020-11-14,20:39:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klebLwfbhFKU.json,kl,RREEPPLLAACCEE/kl/eb/klebLwfbhFKU.mp4,RREEPPLLAACCEE/kl/eb/klebLwfbhFKU_small.mp4
Unavailable,33.2047,111.5656,452.26,Above Sea Level,2020-06-15,01:37:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klhqszfTiAPm.json,kl,RREEPPLLAACCEE/kl/hq/klhqszfTiAPm.mp4,RREEPPLLAACCEE/kl/hq/klhqszfTiAPm_small.mp4
Unavailable,34.0722,118.4032,0,Unavailable,2020-11-22,00:36:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kliOHLX0K4xN.json,kl,RREEPPLLAACCEE/kl/iO/kliOHLX0K4xN.mp4,RREEPPLLAACCEE/kl/iO/kliOHLX0K4xN_small.mp4
Unavailable,39.3828,104.8989,1944.619,Above Sea Level,2020-11-14,16:47:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klnwQTDqAvqQ.json,kl,RREEPPLLAACCEE/kl/nw/klnwQTDqAvqQ.mp4,RREEPPLLAACCEE/kl/nw/klnwQTDqAvqQ_small.mp4
Unavailable,59.3845,17.0404,3.013,Above Sea Level,2020-11-15,15:53:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klq5augKkHb5.json,kl,RREEPPLLAACCEE/kl/q5/klq5augKkHb5.mp4,RREEPPLLAACCEE/kl/q5/klq5augKkHb5_small.mp4
Unavailable,40.7586,72.9710,4.841,Above Sea Level,2020-12-01,01:12:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-kluGmSHpPzDB.json,kl,RREEPPLLAACCEE/kl/uG/kluGmSHpPzDB.mp4,RREEPPLLAACCEE/kl/uG/kluGmSHpPzDB_small.mp4
Unavailable,41.4250,74.3283,140.589,Above Sea Level,2020-07-04,18:19:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klyEncEpxJnR.json,kl,RREEPPLLAACCEE/kl/yE/klyEncEpxJnR.mp4,RREEPPLLAACCEE/kl/yE/klyEncEpxJnR_small.mp4
Unavailable,39.6926,90.4870,171.385,Above Sea Level,2020-12-04,18:10:38,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klySEHjwTIzr.json,kl,RREEPPLLAACCEE/kl/yS/klySEHjwTIzr.mp4,RREEPPLLAACCEE/kl/yS/klySEHjwTIzr_small.mp4
Unavailable,32.7768,96.7982,137.558,Above Sea Level,2020-12-19,21:53:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-klyZlOgoF7uz.json,kl,RREEPPLLAACCEE/kl/yZ/klyZlOgoF7uz.mp4,RREEPPLLAACCEE/kl/yZ/klyZlOgoF7uz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,00:18:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL0BmKFmnAUb.json,KL,RREEPPLLAACCEE/KL/0B/KL0BmKFmnAUb.mp4,RREEPPLLAACCEE/KL/0B/KL0BmKFmnAUb_small.mp4
Unavailable,0,0,0,Unavailable,2018-11-17,23:50:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL0LtyWwXNVw.json,KL,RREEPPLLAACCEE/KL/0L/KL0LtyWwXNVw.mp4,RREEPPLLAACCEE/KL/0L/KL0LtyWwXNVw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL0OMwg6MHfV.json,KL,RREEPPLLAACCEE/KL/0O/KL0OMwg6MHfV.mp4,RREEPPLLAACCEE/KL/0O/KL0OMwg6MHfV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL0ToJzT2Fjh.json,KL,RREEPPLLAACCEE/KL/0T/KL0ToJzT2Fjh.mp4,RREEPPLLAACCEE/KL/0T/KL0ToJzT2Fjh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL17mrg4GTLp.json,KL,RREEPPLLAACCEE/KL/17/KL17mrg4GTLp.mp4,RREEPPLLAACCEE/KL/17/KL17mrg4GTLp_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,19:14:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL1A1jjZmOs1.json,KL,RREEPPLLAACCEE/KL/1A/KL1A1jjZmOs1.mp4,RREEPPLLAACCEE/KL/1A/KL1A1jjZmOs1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,02:18:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL1H1mUU3NLH.json,KL,RREEPPLLAACCEE/KL/1H/KL1H1mUU3NLH.mp4,RREEPPLLAACCEE/KL/1H/KL1H1mUU3NLH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,01:08:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL1w3zs4MVX9.json,KL,RREEPPLLAACCEE/KL/1w/KL1w3zs4MVX9.mp4,RREEPPLLAACCEE/KL/1w/KL1w3zs4MVX9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL1wL4rjfHxn.json,KL,RREEPPLLAACCEE/KL/1w/KL1wL4rjfHxn.mp4,RREEPPLLAACCEE/KL/1w/KL1wL4rjfHxn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,01:15:04,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL2ADzoq3JAW.json,KL,RREEPPLLAACCEE/KL/2A/KL2ADzoq3JAW.mp4,RREEPPLLAACCEE/KL/2A/KL2ADzoq3JAW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL2AfCraWQ5u.json,KL,RREEPPLLAACCEE/KL/2A/KL2AfCraWQ5u.mp4,RREEPPLLAACCEE/KL/2A/KL2AfCraWQ5u_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,10:08:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL2CeXnEiwkB.json,KL,RREEPPLLAACCEE/KL/2C/KL2CeXnEiwkB.mp4,RREEPPLLAACCEE/KL/2C/KL2CeXnEiwkB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,17:50:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL2Lz1NycEWr.json,KL,RREEPPLLAACCEE/KL/2L/KL2Lz1NycEWr.mp4,RREEPPLLAACCEE/KL/2L/KL2Lz1NycEWr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL2NX8TFtzHH.json,KL,RREEPPLLAACCEE/KL/2N/KL2NX8TFtzHH.mp4,RREEPPLLAACCEE/KL/2N/KL2NX8TFtzHH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,15:11:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KL2ZUcQR0np0.json,KL,RREEPPLLAACCEE/KL/2Z/KL2ZUcQR0np0.mp4,RREEPPLLAACCEE/KL/2Z/KL2ZUcQR0np0_small.mp4
