Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.5852,124.1567,14.18,Above Sea Level,2020-12-28,20:06:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOIf74RyGs7b.json,EO,RREEPPLLAACCEE/EO/If/EOIf74RyGs7b.mp4,RREEPPLLAACCEE/EO/If/EOIf74RyGs7b_small.mp4
Unavailable,36.0888,115.2080,0,Unavailable,2020-11-22,02:35:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOQX2ns40G7M.json,EO,RREEPPLLAACCEE/EO/QX/EOQX2ns40G7M.mp4,RREEPPLLAACCEE/EO/QX/EOQX2ns40G7M_small.mp4
Unavailable,25.9852,80.1421,3.3,Above Sea Level,2020-11-01,18:00:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOV0etR8hCIe.json,EO,RREEPPLLAACCEE/EO/V0/EOV0etR8hCIe.mp4,RREEPPLLAACCEE/EO/V0/EOV0etR8hCIe_small.mp4
Unavailable,26.5628,81.9844,8.157,Above Sea Level,2020-11-01,18:31:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOWGnCKoF6Cb.json,EO,RREEPPLLAACCEE/EO/WG/EOWGnCKoF6Cb.mp4,RREEPPLLAACCEE/EO/WG/EOWGnCKoF6Cb_small.mp4
Unavailable,33.5381,112.1535,0,Unavailable,2020-11-09,20:27:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOXtMtw42R3A.json,EO,RREEPPLLAACCEE/EO/Xt/EOXtMtw42R3A.mp4,RREEPPLLAACCEE/EO/Xt/EOXtMtw42R3A_small.mp4
Unavailable,41.6908,85.8892,232.731,Above Sea Level,2020-10-12,20:53:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOYYlwm4zxkE.json,EO,RREEPPLLAACCEE/EO/YY/EOYYlwm4zxkE.mp4,RREEPPLLAACCEE/EO/YY/EOYYlwm4zxkE_small.mp4
Unavailable,38.4064,81.8745,0,Unavailable,2020-12-13,20:44:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOZh2wvmGZ8z.json,EO,RREEPPLLAACCEE/EO/Zh/EOZh2wvmGZ8z.mp4,RREEPPLLAACCEE/EO/Zh/EOZh2wvmGZ8z_small.mp4
Unavailable,40.6682,73.7050,5.38,Above Sea Level,2020-12-27,04:29:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOaMR89fxV4M.json,EO,RREEPPLLAACCEE/EO/aM/EOaMR89fxV4M.mp4,RREEPPLLAACCEE/EO/aM/EOaMR89fxV4M_small.mp4
Unavailable,59.3846,17.0404,3.45,Above Sea Level,2020-11-15,12:26:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOcdZRXz2Ui5.json,EO,RREEPPLLAACCEE/EO/cd/EOcdZRXz2Ui5.mp4,RREEPPLLAACCEE/EO/cd/EOcdZRXz2Ui5_small.mp4
Unavailable,41.4373,105.9200,2233.416,Above Sea Level,2014-12-26,19:05:07,Apple,iPhone 5c,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOeYMPTQP320.json,EO,RREEPPLLAACCEE/EO/eY/EOeYMPTQP320.mp4,RREEPPLLAACCEE/EO/eY/EOeYMPTQP320_small.mp4
Unavailable,38.8908,77.0132,4.69,Above Sea Level,2020-12-15,01:28:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOfAr3rTnXf0.json,EO,RREEPPLLAACCEE/EO/fA/EOfAr3rTnXf0.mp4,RREEPPLLAACCEE/EO/fA/EOfAr3rTnXf0_small.mp4
Unavailable,36.4787,82.1065,595.683,Above Sea Level,2020-11-07,20:10:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOfXSXSO9snK.json,EO,RREEPPLLAACCEE/EO/fX/EOfXSXSO9snK.mp4,RREEPPLLAACCEE/EO/fX/EOfXSXSO9snK_small.mp4
Unavailable,51.4842,2.7554,0,Unavailable,2020-06-30,13:58:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOgiSDTYmhyd.json,EO,RREEPPLLAACCEE/EO/gi/EOgiSDTYmhyd.mp4,RREEPPLLAACCEE/EO/gi/EOgiSDTYmhyd_small.mp4
Unavailable,35.7810,78.6386,110.651,Above Sea Level,2020-11-14,17:04:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOhPc42XYODk.json,EO,RREEPPLLAACCEE/EO/hP/EOhPc42XYODk.mp4,RREEPPLLAACCEE/EO/hP/EOhPc42XYODk_small.mp4
Unavailable,31.2726,91.0081,0,Unavailable,2020-09-16,00:09:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOs6PM9E7wzw.json,EO,RREEPPLLAACCEE/EO/s6/EOs6PM9E7wzw.mp4,RREEPPLLAACCEE/EO/s6/EOs6PM9E7wzw_small.mp4
Unavailable,40.6574,96.1850,325.303,Above Sea Level,2020-11-12,19:17:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOt6RTr3wfva.json,EO,RREEPPLLAACCEE/EO/t6/EOt6RTr3wfva.mp4,RREEPPLLAACCEE/EO/t6/EOt6RTr3wfva_small.mp4
Unavailable,35.4003,90.9922,0,Unavailable,2021-01-07,19:20:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOwqMHNQFBnc.json,EO,RREEPPLLAACCEE/EO/wq/EOwqMHNQFBnc.mp4,RREEPPLLAACCEE/EO/wq/EOwqMHNQFBnc_small.mp4
Unavailable,41.5802,88.0371,201.304,Above Sea Level,2021-01-05,04:21:08,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EOzJGb47xSXX.json,EO,RREEPPLLAACCEE/EO/zJ/EOzJGb47xSXX.mp4,RREEPPLLAACCEE/EO/zJ/EOzJGb47xSXX_small.mp4
Unavailable,29.2287,81.0074,1.593,Above Sea Level,2020-11-13,18:47:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Eo1kdri63kHQ.json,Eo,RREEPPLLAACCEE/Eo/1k/Eo1kdri63kHQ.mp4,RREEPPLLAACCEE/Eo/1k/Eo1kdri63kHQ_small.mp4
Unavailable,34.8008,82.1939,238.426,Above Sea Level,2020-06-24,22:10:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EoCDbgsWywbx.json,Eo,RREEPPLLAACCEE/Eo/CD/EoCDbgsWywbx.mp4,RREEPPLLAACCEE/Eo/CD/EoCDbgsWywbx_small.mp4
Unavailable,38.8956,77.0297,5.342,Above Sea Level,2020-11-14,15:12:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EoJGEbNHu50j.json,Eo,RREEPPLLAACCEE/Eo/JG/EoJGEbNHu50j.mp4,RREEPPLLAACCEE/Eo/JG/EoJGEbNHu50j_small.mp4
Unavailable,33.6640,84.1729,222.616,Above Sea Level,2020-07-29,22:13:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EoMiGEe3SZx6.json,Eo,RREEPPLLAACCEE/Eo/Mi/EoMiGEe3SZx6.mp4,RREEPPLLAACCEE/Eo/Mi/EoMiGEe3SZx6_small.mp4
Unavailable,36.1319,79.7482,248.405,Above Sea Level,2020-09-08,14:41:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EoMrKQ4OZEAp.json,Eo,RREEPPLLAACCEE/Eo/Mr/EoMrKQ4OZEAp.mp4,RREEPPLLAACCEE/Eo/Mr/EoMrKQ4OZEAp_small.mp4
Unavailable,40.1315,74.8679,15.51,Above Sea Level,2020-06-03,13:23:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EoRpttwxncTg.json,Eo,RREEPPLLAACCEE/Eo/Rp/EoRpttwxncTg.mp4,RREEPPLLAACCEE/Eo/Rp/EoRpttwxncTg_small.mp4
Unavailable,27.4841,82.5965,7.76,Above Sea Level,2019-12-23,16:25:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EoaKnnAPPJCs.json,Eo,RREEPPLLAACCEE/Eo/aK/EoaKnnAPPJCs.mp4,RREEPPLLAACCEE/Eo/aK/EoaKnnAPPJCs_small.mp4
Unavailable,41.8125,88.0216,221.92,Above Sea Level,2020-03-22,16:21:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EoeMnTDH85yp.json,Eo,RREEPPLLAACCEE/Eo/eM/EoeMnTDH85yp.mp4,RREEPPLLAACCEE/Eo/eM/EoeMnTDH85yp_small.mp4
Unavailable,35.3163,119.0617,114.38,Above Sea Level,2020-12-10,18:17:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Eos1M75xjd75.json,Eo,RREEPPLLAACCEE/Eo/s1/Eos1M75xjd75.mp4,RREEPPLLAACCEE/Eo/s1/Eos1M75xjd75_small.mp4
Unavailable,28.9034,82.3792,0,Unavailable,2020-11-11,14:24:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Eot8Wvm1GN9l.json,Eo,RREEPPLLAACCEE/Eo/t8/Eot8Wvm1GN9l.mp4,RREEPPLLAACCEE/Eo/t8/Eot8Wvm1GN9l_small.mp4
Unavailable,53.5194,2.3559,92.508,Above Sea Level,2020-08-29,18:59:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EoyHpcLbdP55.json,Eo,RREEPPLLAACCEE/Eo/yH/EoyHpcLbdP55.mp4,RREEPPLLAACCEE/Eo/yH/EoyHpcLbdP55_small.mp4
Unavailable,44.9413,93.1394,279.469,Above Sea Level,2020-11-21,19:33:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eO1q1SqMMe7e.json,eO,RREEPPLLAACCEE/eO/1q/eO1q1SqMMe7e.mp4,RREEPPLLAACCEE/eO/1q/eO1q1SqMMe7e_small.mp4
Unavailable,38.5406,121.2789,34.74,Above Sea Level,2020-11-10,18:45:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eO1sKMrT61U5.json,eO,RREEPPLLAACCEE/eO/1s/eO1sKMrT61U5.mp4,RREEPPLLAACCEE/eO/1s/eO1sKMrT61U5_small.mp4
Unavailable,49.1203,122.7638,21.667,Above Sea Level,2020-10-11,23:16:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eO9UQ54fcjWc.json,eO,RREEPPLLAACCEE/eO/9U/eO9UQ54fcjWc.mp4,RREEPPLLAACCEE/eO/9U/eO9UQ54fcjWc_small.mp4
Unavailable,40.5791,74.1082,11.183,Above Sea Level,2020-12-02,23:24:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOB3WJmSOe66.json,eO,RREEPPLLAACCEE/eO/B3/eOB3WJmSOe66.mp4,RREEPPLLAACCEE/eO/B3/eOB3WJmSOe66_small.mp4
Unavailable,39.7880,74.2262,19.903,Above Sea Level,2020-06-25,23:16:16,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOBRFMAivGHd.json,eO,RREEPPLLAACCEE/eO/BR/eOBRFMAivGHd.mp4,RREEPPLLAACCEE/eO/BR/eOBRFMAivGHd_small.mp4
Unavailable,40.5301,111.9130,1332.055,Above Sea Level,2020-07-04,03:15:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOHeLfmbeieV.json,eO,RREEPPLLAACCEE/eO/He/eOHeLfmbeieV.mp4,RREEPPLLAACCEE/eO/He/eOHeLfmbeieV_small.mp4
Unavailable,43.1075,84.8349,217.838,Above Sea Level,2020-11-15,15:25:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOK2rIysAqE8.json,eO,RREEPPLLAACCEE/eO/K2/eOK2rIysAqE8.mp4,RREEPPLLAACCEE/eO/K2/eOK2rIysAqE8_small.mp4
Unavailable,30.2242,95.4623,0,Unavailable,2020-12-13,12:16:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOLgHmTyrKmh.json,eO,RREEPPLLAACCEE/eO/Lg/eOLgHmTyrKmh.mp4,RREEPPLLAACCEE/eO/Lg/eOLgHmTyrKmh_small.mp4
Unavailable,33.4421,112.0777,0,Unavailable,2020-11-07,23:23:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOO6iEpctlVQ.json,eO,RREEPPLLAACCEE/eO/O6/eOO6iEpctlVQ.mp4,RREEPPLLAACCEE/eO/O6/eOO6iEpctlVQ_small.mp4
Unavailable,28.1534,82.5103,0,Above Sea Level,2020-11-17,02:41:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOO7zhF4uIYy.json,eO,RREEPPLLAACCEE/eO/O7/eOO7zhF4uIYy.mp4,RREEPPLLAACCEE/eO/O7/eOO7zhF4uIYy_small.mp4
Unavailable,35.5737,80.9362,252.48,Above Sea Level,2020-07-14,21:23:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOTA3LZatRb8.json,eO,RREEPPLLAACCEE/eO/TA/eOTA3LZatRb8.mp4,RREEPPLLAACCEE/eO/TA/eOTA3LZatRb8_small.mp4
Unavailable,34.0723,118.4026,77.95,Above Sea Level,2020-10-31,22:50:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOXE7WonOIKZ.json,eO,RREEPPLLAACCEE/eO/XE/eOXE7WonOIKZ.mp4,RREEPPLLAACCEE/eO/XE/eOXE7WonOIKZ_small.mp4
Unavailable,33.2652,97.7364,263.347,Above Sea Level,2021-01-01,19:06:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOeG9eUbWVQT.json,eO,RREEPPLLAACCEE/eO/eG/eOeG9eUbWVQT.mp4,RREEPPLLAACCEE/eO/eG/eOeG9eUbWVQT_small.mp4
Unavailable,30.6666,90.5115,30.369,Above Sea Level,2020-12-05,19:27:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOg1iWHY6y4z.json,eO,RREEPPLLAACCEE/eO/g1/eOg1iWHY6y4z.mp4,RREEPPLLAACCEE/eO/g1/eOg1iWHY6y4z_small.mp4
Unavailable,35.9976,115.1379,713.654,Above Sea Level,2020-12-29,00:57:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOhOkGvpnEap.json,eO,RREEPPLLAACCEE/eO/hO/eOhOkGvpnEap.mp4,RREEPPLLAACCEE/eO/hO/eOhOkGvpnEap_small.mp4
Unavailable,48.2648,116.5867,0,Unavailable,2020-06-28,21:13:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOhodycxaFhu.json,eO,RREEPPLLAACCEE/eO/ho/eOhodycxaFhu.mp4,RREEPPLLAACCEE/eO/ho/eOhodycxaFhu_small.mp4
Unavailable,41.2002,73.1424,30.501,Above Sea Level,2020-12-11,03:47:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOusPn2pu9U1.json,eO,RREEPPLLAACCEE/eO/us/eOusPn2pu9U1.mp4,RREEPPLLAACCEE/eO/us/eOusPn2pu9U1_small.mp4
Unavailable,27.2400,82.5086,2.041,Above Sea Level,2020-09-12,13:36:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOvCDfFUZbrP.json,eO,RREEPPLLAACCEE/eO/vC/eOvCDfFUZbrP.mp4,RREEPPLLAACCEE/eO/vC/eOvCDfFUZbrP_small.mp4
Unavailable,30.4362,91.1848,13.314,Above Sea Level,2020-07-23,08:54:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOy1gh8W4HIm.json,eO,RREEPPLLAACCEE/eO/y1/eOy1gh8W4HIm.mp4,RREEPPLLAACCEE/eO/y1/eOy1gh8W4HIm_small.mp4
Unavailable,36.1528,95.9966,203.729,Above Sea Level,2020-06-21,00:13:39,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eOzzVUDGitMJ.json,eO,RREEPPLLAACCEE/eO/zz/eOzzVUDGitMJ.mp4,RREEPPLLAACCEE/eO/zz/eOzzVUDGitMJ_small.mp4
Unavailable,33.8182,79.8863,26.106,Above Sea Level,2020-08-30,18:14:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eo48wkT8M6kJ.json,eo,RREEPPLLAACCEE/eo/48/eo48wkT8M6kJ.mp4,RREEPPLLAACCEE/eo/48/eo48wkT8M6kJ_small.mp4
Unavailable,39.6452,105.3515,2267.884,Above Sea Level,2020-12-22,00:36:52,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eo5Z3u7utyFz.json,eo,RREEPPLLAACCEE/eo/5Z/eo5Z3u7utyFz.mp4,RREEPPLLAACCEE/eo/5Z/eo5Z3u7utyFz_small.mp4
Unavailable,25.7592,80.4474,4.971,Above Sea Level,2018-04-19,17:08:31,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eoAAlXO1RmwH.json,eo,RREEPPLLAACCEE/eo/AA/eoAAlXO1RmwH.mp4,RREEPPLLAACCEE/eo/AA/eoAAlXO1RmwH_small.mp4
Unavailable,35.9184,86.8153,228.942,Above Sea Level,2020-06-29,17:50:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eoBhSjBAiBMN.json,eo,RREEPPLLAACCEE/eo/Bh/eoBhSjBAiBMN.mp4,RREEPPLLAACCEE/eo/Bh/eoBhSjBAiBMN_small.mp4
Unavailable,33.0786,111.3176,455.711,Above Sea Level,2019-03-31,17:55:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eoDf0Fq1nHbZ.json,eo,RREEPPLLAACCEE/eo/Df/eoDf0Fq1nHbZ.mp4,RREEPPLLAACCEE/eo/Df/eoDf0Fq1nHbZ_small.mp4
Unavailable,16.7495,49.2605,0,Unavailable,2020-07-16,16:33:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eoECWtYxIzYI.json,eo,RREEPPLLAACCEE/eo/EC/eoECWtYxIzYI.mp4,RREEPPLLAACCEE/eo/EC/eoECWtYxIzYI_small.mp4
Unavailable,44.7988,93.5867,231.463,Above Sea Level,2020-11-14,16:23:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eoK6WeOnria8.json,eo,RREEPPLLAACCEE/eo/K6/eoK6WeOnria8.mp4,RREEPPLLAACCEE/eo/K6/eoK6WeOnria8_small.mp4
Unavailable,36.7069,76.2331,6.777,Above Sea Level,2020-11-07,03:42:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eoSuXKj7vfiT.json,eo,RREEPPLLAACCEE/eo/Su/eoSuXKj7vfiT.mp4,RREEPPLLAACCEE/eo/Su/eoSuXKj7vfiT_small.mp4
Unavailable,36.0358,115.0068,569.365,Above Sea Level,2020-09-14,03:18:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eoVafAeh0F0x.json,eo,RREEPPLLAACCEE/eo/Va/eoVafAeh0F0x.mp4,RREEPPLLAACCEE/eo/Va/eoVafAeh0F0x_small.mp4
Unavailable,39.8758,83.0798,252.406,Above Sea Level,2020-12-05,16:53:25,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eocf5Q9yhqcU.json,eo,RREEPPLLAACCEE/eo/cf/eocf5Q9yhqcU.mp4,RREEPPLLAACCEE/eo/cf/eocf5Q9yhqcU_small.mp4
Unavailable,40.8762,73.1564,42.861,Above Sea Level,2020-10-17,16:55:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eofPX5sTr01m.json,eo,RREEPPLLAACCEE/eo/fP/eofPX5sTr01m.mp4,RREEPPLLAACCEE/eo/fP/eofPX5sTr01m_small.mp4
Unavailable,38.8920,77.0347,0,Unavailable,2021-01-06,17:01:34,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eoil5IIQ62LJ.json,eo,RREEPPLLAACCEE/eo/il/eoil5IIQ62LJ.mp4,RREEPPLLAACCEE/eo/il/eoil5IIQ62LJ_small.mp4
Unavailable,33.6157,112.2350,365.148,Above Sea Level,2020-08-09,17:05:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eonb1zRbavjM.json,eo,RREEPPLLAACCEE/eo/nb/eonb1zRbavjM.mp4,RREEPPLLAACCEE/eo/nb/eonb1zRbavjM_small.mp4
Unavailable,32.6423,97.1973,215.32,Above Sea Level,2020-10-26,23:24:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eorzOwTIc6s6.json,eo,RREEPPLLAACCEE/eo/rz/eorzOwTIc6s6.mp4,RREEPPLLAACCEE/eo/rz/eorzOwTIc6s6_small.mp4
Unavailable,38.8904,77.0357,2.94,Below Sea Level,2021-01-06,16:21:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eouIUQ62wDSC.json,eo,RREEPPLLAACCEE/eo/uI/eouIUQ62wDSC.mp4,RREEPPLLAACCEE/eo/uI/eouIUQ62wDSC_small.mp4
Unavailable,53.4685,2.7098,38.858,Above Sea Level,2020-10-23,20:11:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eovDWX5lbQ3Q.json,eo,RREEPPLLAACCEE/eo/vD/eovDWX5lbQ3Q.mp4,RREEPPLLAACCEE/eo/vD/eovDWX5lbQ3Q_small.mp4
Unavailable,47.7774,22.8894,124.033,Above Sea Level,2020-12-10,16:21:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eovl1uY3LYTh.json,eo,RREEPPLLAACCEE/eo/vl/eovl1uY3LYTh.mp4,RREEPPLLAACCEE/eo/vl/eovl1uY3LYTh_small.mp4
Unavailable,29.9373,51.0855,0,Unavailable,2020-07-04,22:05:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eozdlsiJjRyq.json,eo,RREEPPLLAACCEE/eo/zd/eozdlsiJjRyq.mp4,RREEPPLLAACCEE/eo/zd/eozdlsiJjRyq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EO01VuDuGix2.json,EO,RREEPPLLAACCEE/EO/01/EO01VuDuGix2.mp4,RREEPPLLAACCEE/EO/01/EO01VuDuGix2_small.mp4
