Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,42.5365,82.8902,181.306,Above Sea Level,2020-12-05,15:45:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AhrJ5b4y20F1.json,Ah,RREEPPLLAACCEE/Ah/rJ/AhrJ5b4y20F1.mp4,RREEPPLLAACCEE/Ah/rJ/AhrJ5b4y20F1_small.mp4
Unavailable,42.4296,83.5122,285.887,Above Sea Level,2018-03-28,19:56:38,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AhzCbkhLAiOL.json,Ah,RREEPPLLAACCEE/Ah/zC/AhzCbkhLAiOL.mp4,RREEPPLLAACCEE/Ah/zC/AhzCbkhLAiOL_small.mp4
Unavailable,35.0197,81.9622,256.079,Above Sea Level,2020-11-28,22:47:41,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AhzZmht242tV.json,Ah,RREEPPLLAACCEE/Ah/zZ/AhzZmht242tV.mp4,RREEPPLLAACCEE/Ah/zZ/AhzZmht242tV_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-07-12,21:04:48,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aH2v6iGiHc90.json,aH,RREEPPLLAACCEE/aH/2v/aH2v6iGiHc90.mp4,RREEPPLLAACCEE/aH/2v/aH2v6iGiHc90_small.mp4
Unavailable,51.4716,112.7586,705.436,Above Sea Level,2020-08-16,01:08:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aH3a5z306rA4.json,aH,RREEPPLLAACCEE/aH/3a/aH3a5z306rA4.mp4,RREEPPLLAACCEE/aH/3a/aH3a5z306rA4_small.mp4
Unavailable,42.1044,75.9398,266.629,Above Sea Level,2020-06-24,16:51:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHOyjVdXKkZf.json,aH,RREEPPLLAACCEE/aH/Oy/aHOyjVdXKkZf.mp4,RREEPPLLAACCEE/aH/Oy/aHOyjVdXKkZf_small.mp4
Unavailable,29.6194,82.9052,12.967,Above Sea Level,2020-11-08,04:36:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHPW5xQEYR2g.json,aH,RREEPPLLAACCEE/aH/PW/aHPW5xQEYR2g.mp4,RREEPPLLAACCEE/aH/PW/aHPW5xQEYR2g_small.mp4
Unavailable,41.2588,28.7442,126.497,Above Sea Level,2020-07-01,01:39:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHSzoxOtVJlH.json,aH,RREEPPLLAACCEE/aH/Sz/aHSzoxOtVJlH.mp4,RREEPPLLAACCEE/aH/Sz/aHSzoxOtVJlH_small.mp4
Unavailable,28.5015,81.3494,31.955,Above Sea Level,2020-09-19,01:08:37,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHaWgAbh4zMu.json,aH,RREEPPLLAACCEE/aH/aW/aHaWgAbh4zMu.mp4,RREEPPLLAACCEE/aH/aW/aHaWgAbh4zMu_small.mp4
Unavailable,41.1370,73.9876,71.657,Above Sea Level,2020-12-12,17:55:46,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHbmwZ3g4j2N.json,aH,RREEPPLLAACCEE/aH/bm/aHbmwZ3g4j2N.mp4,RREEPPLLAACCEE/aH/bm/aHbmwZ3g4j2N_small.mp4
Unavailable,51.4945,2.7708,13.634,Above Sea Level,2020-11-23,13:39:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHf6wnP2MGvB.json,aH,RREEPPLLAACCEE/aH/f6/aHf6wnP2MGvB.mp4,RREEPPLLAACCEE/aH/f6/aHf6wnP2MGvB_small.mp4
Unavailable,23.0145,43.4491,0,Unavailable,2019-04-28,02:59:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHjYHGUQq210.json,aH,RREEPPLLAACCEE/aH/jY/aHjYHGUQq210.mp4,RREEPPLLAACCEE/aH/jY/aHjYHGUQq210_small.mp4
Unavailable,40.3830,79.8124,0,Unavailable,2020-04-13,21:53:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHloGlzqgHkz.json,aH,RREEPPLLAACCEE/aH/lo/aHloGlzqgHkz.mp4,RREEPPLLAACCEE/aH/lo/aHloGlzqgHkz_small.mp4
Unavailable,33.1378,96.6634,206.938,Above Sea Level,2020-12-18,01:26:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHpuNSQIm3B2.json,aH,RREEPPLLAACCEE/aH/pu/aHpuNSQIm3B2.mp4,RREEPPLLAACCEE/aH/pu/aHpuNSQIm3B2_small.mp4
Unavailable,28.6169,81.4489,21.45,Above Sea Level,2020-12-02,21:36:37,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHtUkJxwMIXi.json,aH,RREEPPLLAACCEE/aH/tU/aHtUkJxwMIXi.mp4,RREEPPLLAACCEE/aH/tU/aHtUkJxwMIXi_small.mp4
Unavailable,41.9753,88.7174,0,Unavailable,2020-10-28,22:22:14,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHti18HVXkf7.json,aH,RREEPPLLAACCEE/aH/ti/aHti18HVXkf7.mp4,RREEPPLLAACCEE/aH/ti/aHti18HVXkf7_small.mp4
Unavailable,40.4396,74.2664,0,Unavailable,2020-11-08,16:16:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aHubudWgJfup.json,aH,RREEPPLLAACCEE/aH/ub/aHubudWgJfup.mp4,RREEPPLLAACCEE/aH/ub/aHubudWgJfup_small.mp4
Unavailable,37.0059,76.3123,0,Above Sea Level,2020-10-17,21:04:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ah4aKDfATVdc.json,ah,RREEPPLLAACCEE/ah/4a/ah4aKDfATVdc.mp4,RREEPPLLAACCEE/ah/4a/ah4aKDfATVdc_small.mp4
Unavailable,41.7135,74.4036,134.81,Above Sea Level,2020-10-31,18:30:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ah4fNZmQwFjg.json,ah,RREEPPLLAACCEE/ah/4f/ah4fNZmQwFjg.mp4,RREEPPLLAACCEE/ah/4f/ah4fNZmQwFjg_small.mp4
Unavailable,40.6027,74.3150,31.167,Above Sea Level,2020-09-07,02:08:41,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ah5MH16A0V0l.json,ah,RREEPPLLAACCEE/ah/5M/ah5MH16A0V0l.mp4,RREEPPLLAACCEE/ah/5M/ah5MH16A0V0l_small.mp4
Unavailable,47.7309,94.5426,428.427,Above Sea Level,2020-07-04,21:42:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ah897VC5DnTO.json,ah,RREEPPLLAACCEE/ah/89/ah897VC5DnTO.mp4,RREEPPLLAACCEE/ah/89/ah897VC5DnTO_small.mp4
Unavailable,26.6759,80.0612,8.473,Above Sea Level,2020-12-31,16:13:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahAMCyv8fIX7.json,ah,RREEPPLLAACCEE/ah/AM/ahAMCyv8fIX7.mp4,RREEPPLLAACCEE/ah/AM/ahAMCyv8fIX7_small.mp4
Unavailable,40.6092,74.0618,22.947,Above Sea Level,2019-07-04,17:47:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahCgIyjolege.json,ah,RREEPPLLAACCEE/ah/Cg/ahCgIyjolege.mp4,RREEPPLLAACCEE/ah/Cg/ahCgIyjolege_small.mp4
Unavailable,59.3847,17.0404,3.333,Above Sea Level,2020-11-16,18:12:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahIMVA9117tv.json,ah,RREEPPLLAACCEE/ah/IM/ahIMVA9117tv.mp4,RREEPPLLAACCEE/ah/IM/ahIMVA9117tv_small.mp4
Unavailable,34.5099,114.3604,157.98,Above Sea Level,2020-05-28,22:03:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahIi5sci7Gj8.json,ah,RREEPPLLAACCEE/ah/Ii/ahIi5sci7Gj8.mp4,RREEPPLLAACCEE/ah/Ii/ahIi5sci7Gj8_small.mp4
Unavailable,40.6919,75.2334,99.17,Above Sea Level,2020-11-15,23:00:18,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahPFLkjYI67j.json,ah,RREEPPLLAACCEE/ah/PF/ahPFLkjYI67j.mp4,RREEPPLLAACCEE/ah/PF/ahPFLkjYI67j_small.mp4
Unavailable,35.9969,80.0128,258.288,Above Sea Level,2020-08-15,05:09:10,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahXeYi8r5sFF.json,ah,RREEPPLLAACCEE/ah/Xe/ahXeYi8r5sFF.mp4,RREEPPLLAACCEE/ah/Xe/ahXeYi8r5sFF_small.mp4
Unavailable,38.8896,77.0105,12.403,Above Sea Level,2021-01-06,20:18:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahY8n2R8hyxb.json,ah,RREEPPLLAACCEE/ah/Y8/ahY8n2R8hyxb.mp4,RREEPPLLAACCEE/ah/Y8/ahY8n2R8hyxb_small.mp4
Unavailable,36.1564,94.1061,399.698,Above Sea Level,2020-09-27,17:22:24,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahk7pwUNUUzi.json,ah,RREEPPLLAACCEE/ah/k7/ahk7pwUNUUzi.mp4,RREEPPLLAACCEE/ah/k7/ahk7pwUNUUzi_small.mp4
Unavailable,42.9807,85.6914,0,Unavailable,2020-12-08,16:31:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahkC2fpD2bbu.json,ah,RREEPPLLAACCEE/ah/kC/ahkC2fpD2bbu.mp4,RREEPPLLAACCEE/ah/kC/ahkC2fpD2bbu_small.mp4
Unavailable,34.7137,113.6162,620.76,Above Sea Level,2020-07-04,14:58:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahkrpwRvRsvi.json,ah,RREEPPLLAACCEE/ah/kr/ahkrpwRvRsvi.mp4,RREEPPLLAACCEE/ah/kr/ahkrpwRvRsvi_small.mp4
Unavailable,37.0024,113.5127,874.289,Above Sea Level,2020-11-11,05:00:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahlNB61CFwnK.json,ah,RREEPPLLAACCEE/ah/lN/ahlNB61CFwnK.mp4,RREEPPLLAACCEE/ah/lN/ahlNB61CFwnK_small.mp4
Unavailable,37.7456,122.0236,181.222,Above Sea Level,2020-07-12,19:13:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahuEQufOzRi3.json,ah,RREEPPLLAACCEE/ah/uE/ahuEQufOzRi3.mp4,RREEPPLLAACCEE/ah/uE/ahuEQufOzRi3_small.mp4
Unavailable,40.5519,111.8963,1354.174,Above Sea Level,2020-11-02,00:18:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahxEalJUoROU.json,ah,RREEPPLLAACCEE/ah/xE/ahxEalJUoROU.mp4,RREEPPLLAACCEE/ah/xE/ahxEalJUoROU_small.mp4
Unavailable,38.9609,76.7889,52.209,Above Sea Level,2020-11-24,18:10:39,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ahzkfAUDtQy6.json,ah,RREEPPLLAACCEE/ah/zk/ahzkfAUDtQy6.mp4,RREEPPLLAACCEE/ah/zk/ahzkfAUDtQy6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,15:51:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH008JF3okxc.json,AH,RREEPPLLAACCEE/AH/00/AH008JF3okxc.mp4,RREEPPLLAACCEE/AH/00/AH008JF3okxc_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,04:19:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH011dBaiDv3.json,AH,RREEPPLLAACCEE/AH/01/AH011dBaiDv3.mp4,RREEPPLLAACCEE/AH/01/AH011dBaiDv3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH0naqFSpbVM.json,AH,RREEPPLLAACCEE/AH/0n/AH0naqFSpbVM.mp4,RREEPPLLAACCEE/AH/0n/AH0naqFSpbVM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH1YSJg3aqXQ.json,AH,RREEPPLLAACCEE/AH/1Y/AH1YSJg3aqXQ.mp4,RREEPPLLAACCEE/AH/1Y/AH1YSJg3aqXQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,09:24:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH2Cwmf4Z7oz.json,AH,RREEPPLLAACCEE/AH/2C/AH2Cwmf4Z7oz.mp4,RREEPPLLAACCEE/AH/2C/AH2Cwmf4Z7oz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH2sF3vj0oUt.json,AH,RREEPPLLAACCEE/AH/2s/AH2sF3vj0oUt.mp4,RREEPPLLAACCEE/AH/2s/AH2sF3vj0oUt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH3u7q9WtPPq.json,AH,RREEPPLLAACCEE/AH/3u/AH3u7q9WtPPq.mp4,RREEPPLLAACCEE/AH/3u/AH3u7q9WtPPq_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,09:37:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH4GfEFVBn5J.json,AH,RREEPPLLAACCEE/AH/4G/AH4GfEFVBn5J.mp4,RREEPPLLAACCEE/AH/4G/AH4GfEFVBn5J_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,14:13:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH4l9GROqiIk.json,AH,RREEPPLLAACCEE/AH/4l/AH4l9GROqiIk.mp4,RREEPPLLAACCEE/AH/4l/AH4l9GROqiIk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,19:18:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH5eXopGVDlV.json,AH,RREEPPLLAACCEE/AH/5e/AH5eXopGVDlV.mp4,RREEPPLLAACCEE/AH/5e/AH5eXopGVDlV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,01:42:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AH5jbCtacd6H.json,AH,RREEPPLLAACCEE/AH/5j/AH5jbCtacd6H.mp4,RREEPPLLAACCEE/AH/5j/AH5jbCtacd6H_small.mp4
