Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,37.5682,86.3836,167.412,Above Sea Level,2020-10-08,21:56:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CPnwoock4Dgc.json,CP,RREEPPLLAACCEE/CP/nw/CPnwoock4Dgc.mp4,RREEPPLLAACCEE/CP/nw/CPnwoock4Dgc_small.mp4
Unavailable,37.0841,111.6636,0,Unavailable,2020-11-14,18:12:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CPrOlzK7AIrG.json,CP,RREEPPLLAACCEE/CP/rO/CPrOlzK7AIrG.mp4,RREEPPLLAACCEE/CP/rO/CPrOlzK7AIrG_small.mp4
Unavailable,38.8921,77.0349,3.191,Above Sea Level,2021-01-06,17:00:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cp1Hh3fxtldb.json,Cp,RREEPPLLAACCEE/Cp/1H/Cp1Hh3fxtldb.mp4,RREEPPLLAACCEE/Cp/1H/Cp1Hh3fxtldb_small.mp4
Unavailable,33.7576,117.8145,52.003,Above Sea Level,2021-01-09,19:41:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cp3M9SXrY2Qy.json,Cp,RREEPPLLAACCEE/Cp/3M/Cp3M9SXrY2Qy.mp4,RREEPPLLAACCEE/Cp/3M/Cp3M9SXrY2Qy_small.mp4
Unavailable,42.5755,114.4585,1128.45,Above Sea Level,2020-12-17,19:54:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cp4gr9iLJYBS.json,Cp,RREEPPLLAACCEE/Cp/4g/Cp4gr9iLJYBS.mp4,RREEPPLLAACCEE/Cp/4g/Cp4gr9iLJYBS_small.mp4
Unavailable,33.8974,78.5797,15.206,Above Sea Level,2020-11-02,01:30:10,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cp8vggN3Tfw7.json,Cp,RREEPPLLAACCEE/Cp/8v/Cp8vggN3Tfw7.mp4,RREEPPLLAACCEE/Cp/8v/Cp8vggN3Tfw7_small.mp4
Unavailable,35.1950,106.6682,1567.041,Above Sea Level,2020-11-22,00:39:24,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpA6jDyeihxk.json,Cp,RREEPPLLAACCEE/Cp/A6/CpA6jDyeihxk.mp4,RREEPPLLAACCEE/Cp/A6/CpA6jDyeihxk_small.mp4
Unavailable,41.8568,71.1236,2.128,Above Sea Level,2020-11-19,17:59:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpBc2VMVa00i.json,Cp,RREEPPLLAACCEE/Cp/Bc/CpBc2VMVa00i.mp4,RREEPPLLAACCEE/Cp/Bc/CpBc2VMVa00i_small.mp4
Unavailable,37.3390,121.9702,32.201,Above Sea Level,2020-11-21,18:48:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpE351Yr9gsk.json,Cp,RREEPPLLAACCEE/Cp/E3/CpE351Yr9gsk.mp4,RREEPPLLAACCEE/Cp/E3/CpE351Yr9gsk_small.mp4
Unavailable,36.3949,87.2824,151.9,Above Sea Level,2020-01-31,18:49:13,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpFSanFcfsWP.json,Cp,RREEPPLLAACCEE/Cp/FS/CpFSanFcfsWP.mp4,RREEPPLLAACCEE/Cp/FS/CpFSanFcfsWP_small.mp4
Unavailable,36.3160,80.3552,0,Unavailable,2020-12-19,16:29:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpFju7fG9AD0.json,Cp,RREEPPLLAACCEE/Cp/Fj/CpFju7fG9AD0.mp4,RREEPPLLAACCEE/Cp/Fj/CpFju7fG9AD0_small.mp4
Unavailable,38.8904,77.0060,25.182,Above Sea Level,2020-11-14,18:24:03,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpGC5Hp2a2i8.json,Cp,RREEPPLLAACCEE/Cp/GC/CpGC5Hp2a2i8.mp4,RREEPPLLAACCEE/Cp/GC/CpGC5Hp2a2i8_small.mp4
Unavailable,33.1268,117.3321,0,Unavailable,2020-02-20,06:31:51,Unavailable,HERO8 Black,,,Unavailble,Unavailable,Unavailable,meta-CpJbnbDoqCMc.json,Cp,RREEPPLLAACCEE/Cp/Jb/CpJbnbDoqCMc.mp4,RREEPPLLAACCEE/Cp/Jb/CpJbnbDoqCMc_small.mp4
Unavailable,28.6236,81.2068,15.375,Above Sea Level,2020-11-09,22:16:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpLx9x3BTY5U.json,Cp,RREEPPLLAACCEE/Cp/Lx/CpLx9x3BTY5U.mp4,RREEPPLLAACCEE/Cp/Lx/CpLx9x3BTY5U_small.mp4
Unavailable,42.8427,106.2615,1605.266,Above Sea Level,2020-11-19,19:47:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpTQZid4vYnL.json,Cp,RREEPPLLAACCEE/Cp/TQ/CpTQZid4vYnL.mp4,RREEPPLLAACCEE/Cp/TQ/CpTQZid4vYnL_small.mp4
Unavailable,38.9020,77.0320,23.295,Above Sea Level,2021-01-06,14:32:48,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpUWCstjFq4P.json,Cp,RREEPPLLAACCEE/Cp/UW/CpUWCstjFq4P.mp4,RREEPPLLAACCEE/Cp/UW/CpUWCstjFq4P_small.mp4
Unavailable,38.8930,77.0209,4.769,Above Sea Level,2020-11-15,02:59:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpdiVF2BUZRf.json,Cp,RREEPPLLAACCEE/Cp/di/CpdiVF2BUZRf.mp4,RREEPPLLAACCEE/Cp/di/CpdiVF2BUZRf_small.mp4
Unavailable,47.7130,117.3769,624.576,Above Sea Level,2021-01-09,23:15:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CphQS5iwCeGN.json,Cp,RREEPPLLAACCEE/Cp/hQ/CphQS5iwCeGN.mp4,RREEPPLLAACCEE/Cp/hQ/CphQS5iwCeGN_small.mp4
Unavailable,40.6919,75.2333,100.586,Above Sea Level,2021-01-04,00:01:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpjTam7TwJhf.json,Cp,RREEPPLLAACCEE/Cp/jT/CpjTam7TwJhf.mp4,RREEPPLLAACCEE/Cp/jT/CpjTam7TwJhf_small.mp4
Unavailable,33.9159,81.1976,106.023,Above Sea Level,2020-12-21,23:20:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cpop4hqXcJ3I.json,Cp,RREEPPLLAACCEE/Cp/op/Cpop4hqXcJ3I.mp4,RREEPPLLAACCEE/Cp/op/Cpop4hqXcJ3I_small.mp4
Unavailable,33.7522,111.9870,562.725,Above Sea Level,2020-10-23,03:09:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CpyJqZak60kC.json,Cp,RREEPPLLAACCEE/Cp/yJ/CpyJqZak60kC.mp4,RREEPPLLAACCEE/Cp/yJ/CpyJqZak60kC_small.mp4
Unavailable,38.8901,77.0104,21.103,Above Sea Level,2021-01-06,18:55:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cP14vEjjZT4J.json,cP,RREEPPLLAACCEE/cP/14/cP14vEjjZT4J.mp4,RREEPPLLAACCEE/cP/14/cP14vEjjZT4J_small.mp4
Unavailable,27.8698,80.5000,0,Unavailable,2020-11-07,13:33:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cP6IraJbxCXT.json,cP,RREEPPLLAACCEE/cP/6I/cP6IraJbxCXT.mp4,RREEPPLLAACCEE/cP/6I/cP6IraJbxCXT_small.mp4
Unavailable,39.4755,105.0709,1740.889,Above Sea Level,2020-08-08,19:55:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPA0LFY5z04A.json,cP,RREEPPLLAACCEE/cP/A0/cPA0LFY5z04A.mp4,RREEPPLLAACCEE/cP/A0/cPA0LFY5z04A_small.mp4
Unavailable,42.9309,71.4307,70.836,Above Sea Level,2020-10-25,18:28:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPBIgHRud6TJ.json,cP,RREEPPLLAACCEE/cP/BI/cPBIgHRud6TJ.mp4,RREEPPLLAACCEE/cP/BI/cPBIgHRud6TJ_small.mp4
Unavailable,50.9180,1.4570,5.145,Above Sea Level,2020-12-19,16:36:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPLaet01R21C.json,cP,RREEPPLLAACCEE/cP/La/cPLaet01R21C.mp4,RREEPPLLAACCEE/cP/La/cPLaet01R21C_small.mp4
Unavailable,30.1318,95.3825,32.243,Above Sea Level,2020-12-06,20:37:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPQ6VKxXb4Xq.json,cP,RREEPPLLAACCEE/cP/Q6/cPQ6VKxXb4Xq.mp4,RREEPPLLAACCEE/cP/Q6/cPQ6VKxXb4Xq_small.mp4
Unavailable,35.4848,80.9515,235.933,Above Sea Level,2020-12-02,21:36:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPS1RjSxlIOP.json,cP,RREEPPLLAACCEE/cP/S1/cPS1RjSxlIOP.mp4,RREEPPLLAACCEE/cP/S1/cPS1RjSxlIOP_small.mp4
Unavailable,33.5447,85.5032,326.076,Above Sea Level,2020-11-08,03:10:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPTf9AbnTmQV.json,cP,RREEPPLLAACCEE/cP/Tf/cPTf9AbnTmQV.mp4,RREEPPLLAACCEE/cP/Tf/cPTf9AbnTmQV_small.mp4
Unavailable,40.4682,80.0812,269.949,Above Sea Level,2020-09-16,01:30:25,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPU8tytXrOwi.json,cP,RREEPPLLAACCEE/cP/U8/cPU8tytXrOwi.mp4,RREEPPLLAACCEE/cP/U8/cPU8tytXrOwi_small.mp4
Unavailable,27.6130,48.5928,24.747,Above Sea Level,2021-01-07,15:02:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPXOmgDXGzqK.json,cP,RREEPPLLAACCEE/cP/XO/cPXOmgDXGzqK.mp4,RREEPPLLAACCEE/cP/XO/cPXOmgDXGzqK_small.mp4
Unavailable,36.6261,81.7555,620.027,Above Sea Level,2020-08-03,12:41:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPaNlT82PvWL.json,cP,RREEPPLLAACCEE/cP/aN/cPaNlT82PvWL.mp4,RREEPPLLAACCEE/cP/aN/cPaNlT82PvWL_small.mp4
Unavailable,47.5668,90.8456,189.522,Above Sea Level,2020-06-28,01:58:28,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPgCyIwwBukn.json,cP,RREEPPLLAACCEE/cP/gC/cPgCyIwwBukn.mp4,RREEPPLLAACCEE/cP/gC/cPgCyIwwBukn_small.mp4
Unavailable,30.2372,85.9182,7.012,Above Sea Level,2020-12-29,01:13:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPqCnfyfxwEw.json,cP,RREEPPLLAACCEE/cP/qC/cPqCnfyfxwEw.mp4,RREEPPLLAACCEE/cP/qC/cPqCnfyfxwEw_small.mp4
Unavailable,42.9218,78.8849,190.673,Above Sea Level,2020-10-15,19:16:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPrVBCw9Ff9y.json,cP,RREEPPLLAACCEE/cP/rV/cPrVBCw9Ff9y.mp4,RREEPPLLAACCEE/cP/rV/cPrVBCw9Ff9y_small.mp4
Unavailable,43.6431,116.1588,1044.874,Above Sea Level,2020-11-18,19:26:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPtc07ZnAnm8.json,cP,RREEPPLLAACCEE/cP/tc/cPtc07ZnAnm8.mp4,RREEPPLLAACCEE/cP/tc/cPtc07ZnAnm8_small.mp4
Unavailable,32.5752,97.1334,187.597,Above Sea Level,2021-01-08,14:30:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cPu11iSIO9yn.json,cP,RREEPPLLAACCEE/cP/u1/cPu11iSIO9yn.mp4,RREEPPLLAACCEE/cP/u1/cPu11iSIO9yn_small.mp4
Unavailable,34.2736,119.2665,34.509,Above Sea Level,2020-11-01,20:56:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cp1X1mYLvRDT.json,cp,RREEPPLLAACCEE/cp/1X/cp1X1mYLvRDT.mp4,RREEPPLLAACCEE/cp/1X/cp1X1mYLvRDT_small.mp4
Unavailable,26.8811,82.3000,2.813,Above Sea Level,2020-11-16,01:23:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpANDV5sPQ2t.json,cp,RREEPPLLAACCEE/cp/AN/cpANDV5sPQ2t.mp4,RREEPPLLAACCEE/cp/AN/cpANDV5sPQ2t_small.mp4
Unavailable,40.5266,75.4016,0,Unavailable,2021-01-06,20:01:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpAdWvPV0Vhx.json,cp,RREEPPLLAACCEE/cp/Ad/cpAdWvPV0Vhx.mp4,RREEPPLLAACCEE/cp/Ad/cpAdWvPV0Vhx_small.mp4
Unavailable,34.1019,84.6219,307.528,Above Sea Level,2020-11-14,03:03:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpB4FIO1jMk2.json,cp,RREEPPLLAACCEE/cp/B4/cpB4FIO1jMk2.mp4,RREEPPLLAACCEE/cp/B4/cpB4FIO1jMk2_small.mp4
Unavailable,41.0776,85.1822,239.674,Above Sea Level,2020-11-09,19:00:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpBpSysqvTLL.json,cp,RREEPPLLAACCEE/cp/Bp/cpBpSysqvTLL.mp4,RREEPPLLAACCEE/cp/Bp/cpBpSysqvTLL_small.mp4
Unavailable,40.8430,73.9426,52.051,Above Sea Level,2021-01-08,05:58:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpCEARqJnTdS.json,cp,RREEPPLLAACCEE/cp/CE/cpCEARqJnTdS.mp4,RREEPPLLAACCEE/cp/CE/cpCEARqJnTdS_small.mp4
Unavailable,39.9923,86.2544,276.417,Above Sea Level,2020-10-21,04:03:09,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpH1iSIriJvI.json,cp,RREEPPLLAACCEE/cp/H1/cpH1iSIriJvI.mp4,RREEPPLLAACCEE/cp/H1/cpH1iSIriJvI_small.mp4
Unavailable,29.6342,95.0181,0,Unavailable,2021-01-06,16:34:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpJNUYlkv0GV.json,cp,RREEPPLLAACCEE/cp/JN/cpJNUYlkv0GV.mp4,RREEPPLLAACCEE/cp/JN/cpJNUYlkv0GV_small.mp4
Unavailable,45.4239,75.6969,49.556,Above Sea Level,2020-07-01,16:30:00,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpJx9aiq7Emg.json,cp,RREEPPLLAACCEE/cp/Jx/cpJx9aiq7Emg.mp4,RREEPPLLAACCEE/cp/Jx/cpJx9aiq7Emg_small.mp4
Unavailable,41.5401,90.6286,220.46,Above Sea Level,2020-09-07,00:42:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpLNAaFB8kC2.json,cp,RREEPPLLAACCEE/cp/LN/cpLNAaFB8kC2.mp4,RREEPPLLAACCEE/cp/LN/cpLNAaFB8kC2_small.mp4
Unavailable,46.2815,119.1909,156.715,Above Sea Level,2020-11-14,00:28:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpO5NRinQck5.json,cp,RREEPPLLAACCEE/cp/O5/cpO5NRinQck5.mp4,RREEPPLLAACCEE/cp/O5/cpO5NRinQck5_small.mp4
Unavailable,39.3410,94.6575,279.298,Above Sea Level,2020-11-14,03:13:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpR4evDLQRm6.json,cp,RREEPPLLAACCEE/cp/R4/cpR4evDLQRm6.mp4,RREEPPLLAACCEE/cp/R4/cpR4evDLQRm6_small.mp4
Unavailable,49.2838,123.1187,0,Unavailable,2021-01-07,00:40:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpYIgyH7DuxN.json,cp,RREEPPLLAACCEE/cp/YI/cpYIgyH7DuxN.mp4,RREEPPLLAACCEE/cp/YI/cpYIgyH7DuxN_small.mp4
Unavailable,40.1544,74.8685,26.88,Above Sea Level,2021-01-05,00:14:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpb284O7haPJ.json,cp,RREEPPLLAACCEE/cp/b2/cpb284O7haPJ.mp4,RREEPPLLAACCEE/cp/b2/cpb284O7haPJ_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-08-19,02:45:38,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpeehRDaxmi1.json,cp,RREEPPLLAACCEE/cp/ee/cpeehRDaxmi1.mp4,RREEPPLLAACCEE/cp/ee/cpeehRDaxmi1_small.mp4
Unavailable,38.8919,77.0114,0,Unavailable,2020-11-14,18:59:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpg99eKn8k1O.json,cp,RREEPPLLAACCEE/cp/g9/cpg99eKn8k1O.mp4,RREEPPLLAACCEE/cp/g9/cpg99eKn8k1O_small.mp4
Unavailable,34.1627,118.8314,284.641,Above Sea Level,2020-10-17,18:09:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cpz9Etf995wP.json,cp,RREEPPLLAACCEE/cp/z9/cpz9Etf995wP.mp4,RREEPPLLAACCEE/cp/z9/cpz9Etf995wP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CP0bm57ane1T.json,CP,RREEPPLLAACCEE/CP/0b/CP0bm57ane1T.mp4,RREEPPLLAACCEE/CP/0b/CP0bm57ane1T_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CP0pQTsEJTWD.json,CP,RREEPPLLAACCEE/CP/0p/CP0pQTsEJTWD.mp4,RREEPPLLAACCEE/CP/0p/CP0pQTsEJTWD_small.mp4
