Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,1.5148,103.6300,55.17,Above Sea Level,2020-11-12,01:31:44,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8qR5LiGk69Ze.json,8q,RREEPPLLAACCEE/8q/R5/8qR5LiGk69Ze.mp4,RREEPPLLAACCEE/8q/R5/8qR5LiGk69Ze_small.mp4
Unavailable,28.5476,81.7380,44.916,Above Sea Level,2020-09-06,17:00:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8qS8h8ImvinZ.json,8q,RREEPPLLAACCEE/8q/S8/8qS8h8ImvinZ.mp4,RREEPPLLAACCEE/8q/S8/8qS8h8ImvinZ_small.mp4
Unavailable,33.3769,96.0689,210.61,Above Sea Level,2018-10-18,23:30:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8qb6K7EMCLlR.json,8q,RREEPPLLAACCEE/8q/b6/8qb6K7EMCLlR.mp4,RREEPPLLAACCEE/8q/b6/8qb6K7EMCLlR_small.mp4
Unavailable,40.6522,74.0057,17.165,Above Sea Level,2020-07-18,22:43:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8qisoU81A2cF.json,8q,RREEPPLLAACCEE/8q/is/8qisoU81A2cF.mp4,RREEPPLLAACCEE/8q/is/8qisoU81A2cF_small.mp4
Unavailable,38.8906,77.0063,0,Unavailable,2020-11-14,18:54:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8qjoD9Qh4F8G.json,8q,RREEPPLLAACCEE/8q/jo/8qjoD9Qh4F8G.mp4,RREEPPLLAACCEE/8q/jo/8qjoD9Qh4F8G_small.mp4
Unavailable,35.6910,88.8218,154,Above Sea Level,2020-11-08,21:18:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8qpueq9RGNBE.json,8q,RREEPPLLAACCEE/8q/pu/8qpueq9RGNBE.mp4,RREEPPLLAACCEE/8q/pu/8qpueq9RGNBE_small.mp4
Unavailable,36.3939,86.4386,0,Unavailable,2020-11-26,14:37:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8qwfXhq4mpBo.json,8q,RREEPPLLAACCEE/8q/wf/8qwfXhq4mpBo.mp4,RREEPPLLAACCEE/8q/wf/8qwfXhq4mpBo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,23:59:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q03SzjPfyzC.json,8Q,RREEPPLLAACCEE/8Q/03/8Q03SzjPfyzC.mp4,RREEPPLLAACCEE/8Q/03/8Q03SzjPfyzC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,03:40:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q06chpbJQsf.json,8Q,RREEPPLLAACCEE/8Q/06/8Q06chpbJQsf.mp4,RREEPPLLAACCEE/8Q/06/8Q06chpbJQsf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,19:54:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q0oifDsqqGu.json,8Q,RREEPPLLAACCEE/8Q/0o/8Q0oifDsqqGu.mp4,RREEPPLLAACCEE/8Q/0o/8Q0oifDsqqGu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q0p7RoB6L13.json,8Q,RREEPPLLAACCEE/8Q/0p/8Q0p7RoB6L13.mp4,RREEPPLLAACCEE/8Q/0p/8Q0p7RoB6L13_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q0rpWR66rGZ.json,8Q,RREEPPLLAACCEE/8Q/0r/8Q0rpWR66rGZ.mp4,RREEPPLLAACCEE/8Q/0r/8Q0rpWR66rGZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,01:10:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q0sJC94FOoX.json,8Q,RREEPPLLAACCEE/8Q/0s/8Q0sJC94FOoX.mp4,RREEPPLLAACCEE/8Q/0s/8Q0sJC94FOoX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,18:24:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q14bbyzTpdj.json,8Q,RREEPPLLAACCEE/8Q/14/8Q14bbyzTpdj.mp4,RREEPPLLAACCEE/8Q/14/8Q14bbyzTpdj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,22:40:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q17Pj30JyHR.json,8Q,RREEPPLLAACCEE/8Q/17/8Q17Pj30JyHR.mp4,RREEPPLLAACCEE/8Q/17/8Q17Pj30JyHR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,17:52:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q18JsVUunMP.json,8Q,RREEPPLLAACCEE/8Q/18/8Q18JsVUunMP.mp4,RREEPPLLAACCEE/8Q/18/8Q18JsVUunMP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,13:39:16,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q1xRJoQWkzR.json,8Q,RREEPPLLAACCEE/8Q/1x/8Q1xRJoQWkzR.mp4,RREEPPLLAACCEE/8Q/1x/8Q1xRJoQWkzR_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q2LYk2tUl1H.json,8Q,RREEPPLLAACCEE/8Q/2L/8Q2LYk2tUl1H.mp4,RREEPPLLAACCEE/8Q/2L/8Q2LYk2tUl1H_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,22:41:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q2NK2jWD7S2.json,8Q,RREEPPLLAACCEE/8Q/2N/8Q2NK2jWD7S2.mp4,RREEPPLLAACCEE/8Q/2N/8Q2NK2jWD7S2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,01:36:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q2QCgmEVvSG.json,8Q,RREEPPLLAACCEE/8Q/2Q/8Q2QCgmEVvSG.mp4,RREEPPLLAACCEE/8Q/2Q/8Q2QCgmEVvSG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,18:45:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q2dS4MwyIy1.json,8Q,RREEPPLLAACCEE/8Q/2d/8Q2dS4MwyIy1.mp4,RREEPPLLAACCEE/8Q/2d/8Q2dS4MwyIy1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,12:32:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q3B4Qw1EYgW.json,8Q,RREEPPLLAACCEE/8Q/3B/8Q3B4Qw1EYgW.mp4,RREEPPLLAACCEE/8Q/3B/8Q3B4Qw1EYgW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,04:05:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q3Mdx1nHnrB.json,8Q,RREEPPLLAACCEE/8Q/3M/8Q3Mdx1nHnrB.mp4,RREEPPLLAACCEE/8Q/3M/8Q3Mdx1nHnrB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,22:43:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q3R5sUL19Gh.json,8Q,RREEPPLLAACCEE/8Q/3R/8Q3R5sUL19Gh.mp4,RREEPPLLAACCEE/8Q/3R/8Q3R5sUL19Gh_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,18:02:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q3n08cuPorQ.json,8Q,RREEPPLLAACCEE/8Q/3n/8Q3n08cuPorQ.mp4,RREEPPLLAACCEE/8Q/3n/8Q3n08cuPorQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q4Vml51KkGj.json,8Q,RREEPPLLAACCEE/8Q/4V/8Q4Vml51KkGj.mp4,RREEPPLLAACCEE/8Q/4V/8Q4Vml51KkGj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q4gA3Oun5D2.json,8Q,RREEPPLLAACCEE/8Q/4g/8Q4gA3Oun5D2.mp4,RREEPPLLAACCEE/8Q/4g/8Q4gA3Oun5D2_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-18,06:33:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q5wIqMZOTnG.json,8Q,RREEPPLLAACCEE/8Q/5w/8Q5wIqMZOTnG.mp4,RREEPPLLAACCEE/8Q/5w/8Q5wIqMZOTnG_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,01:42:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q67pY4R0ufZ.json,8Q,RREEPPLLAACCEE/8Q/67/8Q67pY4R0ufZ.mp4,RREEPPLLAACCEE/8Q/67/8Q67pY4R0ufZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,19:23:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q6RzRSSmv4h.json,8Q,RREEPPLLAACCEE/8Q/6R/8Q6RzRSSmv4h.mp4,RREEPPLLAACCEE/8Q/6R/8Q6RzRSSmv4h_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,03:47:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q709GMsOJEL.json,8Q,RREEPPLLAACCEE/8Q/70/8Q709GMsOJEL.mp4,RREEPPLLAACCEE/8Q/70/8Q709GMsOJEL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:31:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q70ODWvhOZB.json,8Q,RREEPPLLAACCEE/8Q/70/8Q70ODWvhOZB.mp4,RREEPPLLAACCEE/8Q/70/8Q70ODWvhOZB_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,06:11:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q71v6RhiS2t.json,8Q,RREEPPLLAACCEE/8Q/71/8Q71v6RhiS2t.mp4,RREEPPLLAACCEE/8Q/71/8Q71v6RhiS2t_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-12,22:45:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q76fmqiSb36.json,8Q,RREEPPLLAACCEE/8Q/76/8Q76fmqiSb36.mp4,RREEPPLLAACCEE/8Q/76/8Q76fmqiSb36_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,01:14:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q78gYlFQrE5.json,8Q,RREEPPLLAACCEE/8Q/78/8Q78gYlFQrE5.mp4,RREEPPLLAACCEE/8Q/78/8Q78gYlFQrE5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,14:16:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q7CPRfDIeM9.json,8Q,RREEPPLLAACCEE/8Q/7C/8Q7CPRfDIeM9.mp4,RREEPPLLAACCEE/8Q/7C/8Q7CPRfDIeM9_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,14:20:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q8pWUfbXW6E.json,8Q,RREEPPLLAACCEE/8Q/8p/8Q8pWUfbXW6E.mp4,RREEPPLLAACCEE/8Q/8p/8Q8pWUfbXW6E_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q95IV4Xb74E.json,8Q,RREEPPLLAACCEE/8Q/95/8Q95IV4Xb74E.mp4,RREEPPLLAACCEE/8Q/95/8Q95IV4Xb74E_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,07:49:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Q9XJDlMzP2z.json,8Q,RREEPPLLAACCEE/8Q/9X/8Q9XJDlMzP2z.mp4,RREEPPLLAACCEE/8Q/9X/8Q9XJDlMzP2z_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QA69GtMXqPN.json,8Q,RREEPPLLAACCEE/8Q/A6/8QA69GtMXqPN.mp4,RREEPPLLAACCEE/8Q/A6/8QA69GtMXqPN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,16:34:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QAL8oj5Oe1s.json,8Q,RREEPPLLAACCEE/8Q/AL/8QAL8oj5Oe1s.mp4,RREEPPLLAACCEE/8Q/AL/8QAL8oj5Oe1s_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-26,19:05:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QAXM8AyUJyG.json,8Q,RREEPPLLAACCEE/8Q/AX/8QAXM8AyUJyG.mp4,RREEPPLLAACCEE/8Q/AX/8QAXM8AyUJyG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QAxlfO8lF99.json,8Q,RREEPPLLAACCEE/8Q/Ax/8QAxlfO8lF99.mp4,RREEPPLLAACCEE/8Q/Ax/8QAxlfO8lF99_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,14:30:27,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QBZl6nnoFbH.json,8Q,RREEPPLLAACCEE/8Q/BZ/8QBZl6nnoFbH.mp4,RREEPPLLAACCEE/8Q/BZ/8QBZl6nnoFbH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QCGfDFN2KCu.json,8Q,RREEPPLLAACCEE/8Q/CG/8QCGfDFN2KCu.mp4,RREEPPLLAACCEE/8Q/CG/8QCGfDFN2KCu_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,03:57:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QCJ0Gv04Njg.json,8Q,RREEPPLLAACCEE/8Q/CJ/8QCJ0Gv04Njg.mp4,RREEPPLLAACCEE/8Q/CJ/8QCJ0Gv04Njg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QCh26m6mhln.json,8Q,RREEPPLLAACCEE/8Q/Ch/8QCh26m6mhln.mp4,RREEPPLLAACCEE/8Q/Ch/8QCh26m6mhln_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,06:28:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QDbcTWr6arZ.json,8Q,RREEPPLLAACCEE/8Q/Db/8QDbcTWr6arZ.mp4,RREEPPLLAACCEE/8Q/Db/8QDbcTWr6arZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,01:52:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QDjQlW5VzTD.json,8Q,RREEPPLLAACCEE/8Q/Dj/8QDjQlW5VzTD.mp4,RREEPPLLAACCEE/8Q/Dj/8QDjQlW5VzTD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,09:00:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QE262XQ7DyO.json,8Q,RREEPPLLAACCEE/8Q/E2/8QE262XQ7DyO.mp4,RREEPPLLAACCEE/8Q/E2/8QE262XQ7DyO_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-13,16:44:46,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QEWOwawGx31.json,8Q,RREEPPLLAACCEE/8Q/EW/8QEWOwawGx31.mp4,RREEPPLLAACCEE/8Q/EW/8QEWOwawGx31_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,01:03:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QF43IXxc1Md.json,8Q,RREEPPLLAACCEE/8Q/F4/8QF43IXxc1Md.mp4,RREEPPLLAACCEE/8Q/F4/8QF43IXxc1Md_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,19:15:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QFdulnMZZIt.json,8Q,RREEPPLLAACCEE/8Q/Fd/8QFdulnMZZIt.mp4,RREEPPLLAACCEE/8Q/Fd/8QFdulnMZZIt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,12:36:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QFxGoKX35Ln.json,8Q,RREEPPLLAACCEE/8Q/Fx/8QFxGoKX35Ln.mp4,RREEPPLLAACCEE/8Q/Fx/8QFxGoKX35Ln_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,00:59:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QH4Kd9Bvfsb.json,8Q,RREEPPLLAACCEE/8Q/H4/8QH4Kd9Bvfsb.mp4,RREEPPLLAACCEE/8Q/H4/8QH4Kd9Bvfsb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,19:08:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QHlWSOgYfGx.json,8Q,RREEPPLLAACCEE/8Q/Hl/8QHlWSOgYfGx.mp4,RREEPPLLAACCEE/8Q/Hl/8QHlWSOgYfGx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QHm6udWxatn.json,8Q,RREEPPLLAACCEE/8Q/Hm/8QHm6udWxatn.mp4,RREEPPLLAACCEE/8Q/Hm/8QHm6udWxatn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QIC3TOgzl4k.json,8Q,RREEPPLLAACCEE/8Q/IC/8QIC3TOgzl4k.mp4,RREEPPLLAACCEE/8Q/IC/8QIC3TOgzl4k_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QJlFQiMbRYk.json,8Q,RREEPPLLAACCEE/8Q/Jl/8QJlFQiMbRYk.mp4,RREEPPLLAACCEE/8Q/Jl/8QJlFQiMbRYk_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,22:25:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QJw4S7d4oEH.json,8Q,RREEPPLLAACCEE/8Q/Jw/8QJw4S7d4oEH.mp4,RREEPPLLAACCEE/8Q/Jw/8QJw4S7d4oEH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QK3puHUJXWS.json,8Q,RREEPPLLAACCEE/8Q/K3/8QK3puHUJXWS.mp4,RREEPPLLAACCEE/8Q/K3/8QK3puHUJXWS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,16:32:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QK58u3auP5v.json,8Q,RREEPPLLAACCEE/8Q/K5/8QK58u3auP5v.mp4,RREEPPLLAACCEE/8Q/K5/8QK58u3auP5v_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,20:46:16,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QKMiGRqCaoL.json,8Q,RREEPPLLAACCEE/8Q/KM/8QKMiGRqCaoL.mp4,RREEPPLLAACCEE/8Q/KM/8QKMiGRqCaoL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,01:36:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QKPh1aZdYtV.json,8Q,RREEPPLLAACCEE/8Q/KP/8QKPh1aZdYtV.mp4,RREEPPLLAACCEE/8Q/KP/8QKPh1aZdYtV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QKmN6uv3BUY.json,8Q,RREEPPLLAACCEE/8Q/Km/8QKmN6uv3BUY.mp4,RREEPPLLAACCEE/8Q/Km/8QKmN6uv3BUY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QLgkgxQ2PmS.json,8Q,RREEPPLLAACCEE/8Q/Lg/8QLgkgxQ2PmS.mp4,RREEPPLLAACCEE/8Q/Lg/8QLgkgxQ2PmS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QMT1MDHrtT8.json,8Q,RREEPPLLAACCEE/8Q/MT/8QMT1MDHrtT8.mp4,RREEPPLLAACCEE/8Q/MT/8QMT1MDHrtT8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,03:12:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QMYddyJ2hN7.json,8Q,RREEPPLLAACCEE/8Q/MY/8QMYddyJ2hN7.mp4,RREEPPLLAACCEE/8Q/MY/8QMYddyJ2hN7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,15:22:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8QNBO7YTxZFv.json,8Q,RREEPPLLAACCEE/8Q/NB/8QNBO7YTxZFv.mp4,RREEPPLLAACCEE/8Q/NB/8QNBO7YTxZFv_small.mp4
