Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,26.3199,80.1388,4.586,Above Sea Level,2020-12-31,12:34:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRRCPloZwOvu.json,HR,RREEPPLLAACCEE/HR/RC/HRRCPloZwOvu.mp4,RREEPPLLAACCEE/HR/RC/HRRCPloZwOvu_small.mp4
Unavailable,32.9038,79.8222,0,Unavailable,2020-05-29,04:23:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRSTNQQBJQLR.json,HR,RREEPPLLAACCEE/HR/ST/HRSTNQQBJQLR.mp4,RREEPPLLAACCEE/HR/ST/HRSTNQQBJQLR_small.mp4
Unavailable,15.7886,47.8913,1112.783,Above Sea Level,2019-09-15,21:27:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRSkuBdJdcEf.json,HR,RREEPPLLAACCEE/HR/Sk/HRSkuBdJdcEf.mp4,RREEPPLLAACCEE/HR/Sk/HRSkuBdJdcEf_small.mp4
Unavailable,21.3829,157.7276,0.471,Above Sea Level,2021-01-08,05:02:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRU7LJd6WIlu.json,HR,RREEPPLLAACCEE/HR/U7/HRU7LJd6WIlu.mp4,RREEPPLLAACCEE/HR/U7/HRU7LJd6WIlu_small.mp4
Unavailable,41.9095,87.6335,182.82,Above Sea Level,2020-11-07,21:51:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRUosMMl1VLM.json,HR,RREEPPLLAACCEE/HR/Uo/HRUosMMl1VLM.mp4,RREEPPLLAACCEE/HR/Uo/HRUosMMl1VLM_small.mp4
Unavailable,32.7940,97.3216,177.383,Above Sea Level,2020-06-30,16:15:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRVBVSQWFmSE.json,HR,RREEPPLLAACCEE/HR/VB/HRVBVSQWFmSE.mp4,RREEPPLLAACCEE/HR/VB/HRVBVSQWFmSE_small.mp4
Unavailable,35.2454,81.3758,264.656,Above Sea Level,2020-06-27,00:26:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRWLlyFTTrKF.json,HR,RREEPPLLAACCEE/HR/WL/HRWLlyFTTrKF.mp4,RREEPPLLAACCEE/HR/WL/HRWLlyFTTrKF_small.mp4
Unavailable,52.5204,13.3875,32.179,Above Sea Level,2020-07-23,12:34:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRaffPdjRIIj.json,HR,RREEPPLLAACCEE/HR/af/HRaffPdjRIIj.mp4,RREEPPLLAACCEE/HR/af/HRaffPdjRIIj_small.mp4
Unavailable,34.7221,111.9618,1034.128,Above Sea Level,2020-11-17,17:32:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRqGOkLRVOM5.json,HR,RREEPPLLAACCEE/HR/qG/HRqGOkLRVOM5.mp4,RREEPPLLAACCEE/HR/qG/HRqGOkLRVOM5_small.mp4
Unavailable,38.9929,105.0526,0,Unavailable,2020-07-05,01:57:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRtfSoqmsRYB.json,HR,RREEPPLLAACCEE/HR/tf/HRtfSoqmsRYB.mp4,RREEPPLLAACCEE/HR/tf/HRtfSoqmsRYB_small.mp4
Unavailable,40.4240,111.7943,0,Unavailable,2020-11-09,05:50:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRvUK3rdlj2u.json,HR,RREEPPLLAACCEE/HR/vU/HRvUK3rdlj2u.mp4,RREEPPLLAACCEE/HR/vU/HRvUK3rdlj2u_small.mp4
Unavailable,64.8397,147.7142,137.7,Above Sea Level,2017-09-17,22:31:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRw6AAmAPl24.json,HR,RREEPPLLAACCEE/HR/w6/HRw6AAmAPl24.mp4,RREEPPLLAACCEE/HR/w6/HRw6AAmAPl24_small.mp4
Unavailable,35.3041,119.0652,111.658,Above Sea Level,2020-11-25,07:35:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRwXA2rQIxV4.json,HR,RREEPPLLAACCEE/HR/wX/HRwXA2rQIxV4.mp4,RREEPPLLAACCEE/HR/wX/HRwXA2rQIxV4_small.mp4
Unavailable,38.5507,90.3355,186.465,Above Sea Level,2020-11-21,16:39:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRxIlVczLz6s.json,HR,RREEPPLLAACCEE/HR/xI/HRxIlVczLz6s.mp4,RREEPPLLAACCEE/HR/xI/HRxIlVczLz6s_small.mp4
Unavailable,34.1755,118.5626,0,Unavailable,2020-12-19,06:26:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HRyB4cUE33VI.json,HR,RREEPPLLAACCEE/HR/yB/HRyB4cUE33VI.mp4,RREEPPLLAACCEE/HR/yB/HRyB4cUE33VI_small.mp4
Unavailable,44.0606,121.2844,1235.925,Above Sea Level,2020-06-28,03:46:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrGAYyxOeijF.json,Hr,RREEPPLLAACCEE/Hr/GA/HrGAYyxOeijF.mp4,RREEPPLLAACCEE/Hr/GA/HrGAYyxOeijF_small.mp4
Unavailable,46.2463,119.5369,488.444,Above Sea Level,2020-11-29,00:42:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrOZRTFGYUcA.json,Hr,RREEPPLLAACCEE/Hr/OZ/HrOZRTFGYUcA.mp4,RREEPPLLAACCEE/Hr/OZ/HrOZRTFGYUcA_small.mp4
Unavailable,38.8955,77.0316,5.818,Above Sea Level,2020-11-15,03:30:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrQE4BNlrEd2.json,Hr,RREEPPLLAACCEE/Hr/QE/HrQE4BNlrEd2.mp4,RREEPPLLAACCEE/Hr/QE/HrQE4BNlrEd2_small.mp4
Unavailable,33.6936,78.9717,0,Unavailable,2020-11-13,17:57:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrWBBj8Pbfkb.json,Hr,RREEPPLLAACCEE/Hr/WB/HrWBBj8Pbfkb.mp4,RREEPPLLAACCEE/Hr/WB/HrWBBj8Pbfkb_small.mp4
Unavailable,38.8923,77.0201,18.959,Above Sea Level,2021-01-06,18:39:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrcmWO0Y0FW3.json,Hr,RREEPPLLAACCEE/Hr/cm/HrcmWO0Y0FW3.mp4,RREEPPLLAACCEE/Hr/cm/HrcmWO0Y0FW3_small.mp4
Unavailable,40.7645,73.9599,17.375,Above Sea Level,2021-01-07,08:42:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hrd8oJpHLbOx.json,Hr,RREEPPLLAACCEE/Hr/d8/Hrd8oJpHLbOx.mp4,RREEPPLLAACCEE/Hr/d8/Hrd8oJpHLbOx_small.mp4
Unavailable,38.4171,82.1136,184.67,Above Sea Level,2020-11-18,17:15:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrdYoQTzOQZJ.json,Hr,RREEPPLLAACCEE/Hr/dY/HrdYoQTzOQZJ.mp4,RREEPPLLAACCEE/Hr/dY/HrdYoQTzOQZJ_small.mp4
Unavailable,39.4518,79.6633,0,Unavailable,2020-07-26,13:55:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrdZPm91z75s.json,Hr,RREEPPLLAACCEE/Hr/dZ/HrdZPm91z75s.mp4,RREEPPLLAACCEE/Hr/dZ/HrdZPm91z75s_small.mp4
Unavailable,34.7496,84.1514,633.74,Above Sea Level,2020-04-24,20:17:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrgIKhFXzlJg.json,Hr,RREEPPLLAACCEE/Hr/gI/HrgIKhFXzlJg.mp4,RREEPPLLAACCEE/Hr/gI/HrgIKhFXzlJg_small.mp4
Unavailable,26.3038,81.8354,2.009,Above Sea Level,2020-11-12,16:16:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrqzM0BzeJ6w.json,Hr,RREEPPLLAACCEE/Hr/qz/HrqzM0BzeJ6w.mp4,RREEPPLLAACCEE/Hr/qz/HrqzM0BzeJ6w_small.mp4
Unavailable,27.2880,82.4809,11.3,Above Sea Level,2020-07-09,11:54:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrrKSbmDlFYb.json,Hr,RREEPPLLAACCEE/Hr/rK/HrrKSbmDlFYb.mp4,RREEPPLLAACCEE/Hr/rK/HrrKSbmDlFYb_small.mp4
Unavailable,42.7545,84.6841,254.795,Above Sea Level,2020-07-04,11:29:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HrveMEQGvzpm.json,Hr,RREEPPLLAACCEE/Hr/ve/HrveMEQGvzpm.mp4,RREEPPLLAACCEE/Hr/ve/HrveMEQGvzpm_small.mp4
Unavailable,37.7783,121.1245,22.446,Above Sea Level,2020-11-12,20:51:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hR3FGWBr5MmE.json,hR,RREEPPLLAACCEE/hR/3F/hR3FGWBr5MmE.mp4,RREEPPLLAACCEE/hR/3F/hR3FGWBr5MmE_small.mp4
Unavailable,40.5691,122.3874,153.631,Above Sea Level,2021-01-04,19:09:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hR48hWfVvY1a.json,hR,RREEPPLLAACCEE/hR/48/hR48hWfVvY1a.mp4,RREEPPLLAACCEE/hR/48/hR48hWfVvY1a_small.mp4
Unavailable,27.1971,80.2568,17.062,Above Sea Level,2020-10-26,18:44:02,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hR6PqSnjBhtU.json,hR,RREEPPLLAACCEE/hR/6P/hR6PqSnjBhtU.mp4,RREEPPLLAACCEE/hR/6P/hR6PqSnjBhtU_small.mp4
Unavailable,38.8941,76.9762,21.944,Above Sea Level,2020-11-26,14:52:53,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRBqS3LQ9n1x.json,hR,RREEPPLLAACCEE/hR/Bq/hRBqS3LQ9n1x.mp4,RREEPPLLAACCEE/hR/Bq/hRBqS3LQ9n1x_small.mp4
Unavailable,5.9665,39.3709,15.826,Above Sea Level,2020-10-29,05:11:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRC3UV4oENnV.json,hR,RREEPPLLAACCEE/hR/C3/hRC3UV4oENnV.mp4,RREEPPLLAACCEE/hR/C3/hRC3UV4oENnV_small.mp4
Unavailable,42.9242,76.5859,177.812,Above Sea Level,2020-08-03,11:33:10,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRDF0soqY1Cg.json,hR,RREEPPLLAACCEE/hR/DF/hRDF0soqY1Cg.mp4,RREEPPLLAACCEE/hR/DF/hRDF0soqY1Cg_small.mp4
Unavailable,35.5354,98.6917,496.556,Above Sea Level,2018-01-27,21:19:05,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hREHHYa9HrPO.json,hR,RREEPPLLAACCEE/hR/EH/hREHHYa9HrPO.mp4,RREEPPLLAACCEE/hR/EH/hREHHYa9HrPO_small.mp4
Unavailable,34.7804,86.5045,206.989,Above Sea Level,2020-06-03,23:00:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hREeAzIKSucH.json,hR,RREEPPLLAACCEE/hR/Ee/hREeAzIKSucH.mp4,RREEPPLLAACCEE/hR/Ee/hREeAzIKSucH_small.mp4
Unavailable,40.6028,74.3149,28.488,Above Sea Level,2020-12-10,04:39:00,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRHpHdmdwVYe.json,hR,RREEPPLLAACCEE/hR/Hp/hRHpHdmdwVYe.mp4,RREEPPLLAACCEE/hR/Hp/hRHpHdmdwVYe_small.mp4
Unavailable,38.9000,77.0240,40.446,Above Sea Level,2021-01-05,22:35:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRNs6LwGi4ch.json,hR,RREEPPLLAACCEE/hR/Ns/hRNs6LwGi4ch.mp4,RREEPPLLAACCEE/hR/Ns/hRNs6LwGi4ch_small.mp4
Unavailable,39.1752,77.3251,117.006,Above Sea Level,2020-11-16,00:35:10,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hROWbWINw5fO.json,hR,RREEPPLLAACCEE/hR/OW/hROWbWINw5fO.mp4,RREEPPLLAACCEE/hR/OW/hROWbWINw5fO_small.mp4
Unavailable,30.5885,90.8171,22.785,Above Sea Level,2021-01-07,00:40:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRTPZeFkVJMb.json,hR,RREEPPLLAACCEE/hR/TP/hRTPZeFkVJMb.mp4,RREEPPLLAACCEE/hR/TP/hRTPZeFkVJMb_small.mp4
Unavailable,26.6536,80.1486,0,Unavailable,2020-06-25,19:45:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRVANSeGShRA.json,hR,RREEPPLLAACCEE/hR/VA/hRVANSeGShRA.mp4,RREEPPLLAACCEE/hR/VA/hRVANSeGShRA_small.mp4
Unavailable,30.1648,90.9204,18.15,Above Sea Level,2020-11-05,18:29:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRX52rgdVFfm.json,hR,RREEPPLLAACCEE/hR/X5/hRX52rgdVFfm.mp4,RREEPPLLAACCEE/hR/X5/hRX52rgdVFfm_small.mp4
Unavailable,38.7240,90.2940,176.683,Above Sea Level,2020-11-24,17:41:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRX6KehV51Nc.json,hR,RREEPPLLAACCEE/hR/X6/hRX6KehV51Nc.mp4,RREEPPLLAACCEE/hR/X6/hRX6KehV51Nc_small.mp4
Unavailable,47.5695,117.1646,0,Unavailable,2020-11-20,22:58:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRZKkbqM4dP1.json,hR,RREEPPLLAACCEE/hR/ZK/hRZKkbqM4dP1.mp4,RREEPPLLAACCEE/hR/ZK/hRZKkbqM4dP1_small.mp4
Unavailable,48.0798,123.1101,0,Unavailable,2020-09-29,01:09:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRdYhyJ27M3w.json,hR,RREEPPLLAACCEE/hR/dY/hRdYhyJ27M3w.mp4,RREEPPLLAACCEE/hR/dY/hRdYhyJ27M3w_small.mp4
Unavailable,35.8476,80.8407,258.429,Above Sea Level,2020-09-24,00:13:32,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRf6c6quE9hU.json,hR,RREEPPLLAACCEE/hR/f6/hRf6c6quE9hU.mp4,RREEPPLLAACCEE/hR/f6/hRf6c6quE9hU_small.mp4
Unavailable,29.7453,95.4812,20.437,Above Sea Level,2020-11-23,02:25:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRhHG0FJQ83c.json,hR,RREEPPLLAACCEE/hR/hH/hRhHG0FJQ83c.mp4,RREEPPLLAACCEE/hR/hH/hRhHG0FJQ83c_small.mp4
Unavailable,40.3761,111.7728,1408.833,Above Sea Level,2020-11-30,16:00:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRiF4PtCqC9k.json,hR,RREEPPLLAACCEE/hR/iF/hRiF4PtCqC9k.mp4,RREEPPLLAACCEE/hR/iF/hRiF4PtCqC9k_small.mp4
Unavailable,36.0601,112.2142,1962.259,Above Sea Level,2020-11-01,16:39:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRmQtC8CgDVK.json,hR,RREEPPLLAACCEE/hR/mQ/hRmQtC8CgDVK.mp4,RREEPPLLAACCEE/hR/mQ/hRmQtC8CgDVK_small.mp4
Unavailable,33.3960,111.7836,376.51,Above Sea Level,2020-12-14,20:12:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRmWw7Zhbenv.json,hR,RREEPPLLAACCEE/hR/mW/hRmWw7Zhbenv.mp4,RREEPPLLAACCEE/hR/mW/hRmWw7Zhbenv_small.mp4
Unavailable,37.4916,87.1429,0,Unavailable,2019-09-24,21:11:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRpMRi94Zapd.json,hR,RREEPPLLAACCEE/hR/pM/hRpMRi94Zapd.mp4,RREEPPLLAACCEE/hR/pM/hRpMRi94Zapd_small.mp4
Unavailable,36.0032,80.0606,258.953,Above Sea Level,2021-01-10,02:19:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRqJFSkFPHua.json,hR,RREEPPLLAACCEE/hR/qJ/hRqJFSkFPHua.mp4,RREEPPLLAACCEE/hR/qJ/hRqJFSkFPHua_small.mp4
Unavailable,47.6153,122.3168,100.825,Above Sea Level,2020-06-25,17:49:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRqrCVDYnTmA.json,hR,RREEPPLLAACCEE/hR/qr/hRqrCVDYnTmA.mp4,RREEPPLLAACCEE/hR/qr/hRqrCVDYnTmA_small.mp4
Unavailable,43.0772,75.6289,141.559,Above Sea Level,2020-12-14,01:52:28,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRuwSiU9qqt0.json,hR,RREEPPLLAACCEE/hR/uw/hRuwSiU9qqt0.mp4,RREEPPLLAACCEE/hR/uw/hRuwSiU9qqt0_small.mp4
Unavailable,38.8918,77.0362,3.225,Above Sea Level,2021-01-06,13:53:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRwQ0gGDfUJ5.json,hR,RREEPPLLAACCEE/hR/wQ/hRwQ0gGDfUJ5.mp4,RREEPPLLAACCEE/hR/wQ/hRwQ0gGDfUJ5_small.mp4
Unavailable,35.0544,78.8835,37.501,Above Sea Level,2020-07-09,23:01:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRxxlmzvRlTW.json,hR,RREEPPLLAACCEE/hR/xx/hRxxlmzvRlTW.mp4,RREEPPLLAACCEE/hR/xx/hRxxlmzvRlTW_small.mp4
Unavailable,38.9042,77.0271,0,Unavailable,2020-09-19,21:04:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hRyZ6FS6hxQm.json,hR,RREEPPLLAACCEE/hR/yZ/hRyZ6FS6hxQm.mp4,RREEPPLLAACCEE/hR/yZ/hRyZ6FS6hxQm_small.mp4
Unavailable,38.8896,77.0105,12.53,Above Sea Level,2021-01-07,20:24:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hr06Kn7hkUP1.json,hr,RREEPPLLAACCEE/hr/06/hr06Kn7hkUP1.mp4,RREEPPLLAACCEE/hr/06/hr06Kn7hkUP1_small.mp4
Unavailable,35.1668,101.9036,1128.805,Above Sea Level,2020-11-14,17:10:04,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hr2Yqs50yIK1.json,hr,RREEPPLLAACCEE/hr/2Y/hr2Yqs50yIK1.mp4,RREEPPLLAACCEE/hr/2Y/hr2Yqs50yIK1_small.mp4
Unavailable,36.1757,80.0776,0,Unavailable,2021-01-08,23:14:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hr7Al0w4gLF3.json,hr,RREEPPLLAACCEE/hr/7A/hr7Al0w4gLF3.mp4,RREEPPLLAACCEE/hr/7A/hr7Al0w4gLF3_small.mp4
Unavailable,35.2559,81.2591,215.117,Above Sea Level,2020-12-29,21:46:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hr9ewocNDu2p.json,hr,RREEPPLLAACCEE/hr/9e/hr9ewocNDu2p.mp4,RREEPPLLAACCEE/hr/9e/hr9ewocNDu2p_small.mp4
Unavailable,40.7054,74.0081,0,Above Sea Level,2020-05-06,21:09:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hrDIYqpGczel.json,hr,RREEPPLLAACCEE/hr/DI/hrDIYqpGczel.mp4,RREEPPLLAACCEE/hr/DI/hrDIYqpGczel_small.mp4
Unavailable,35.8481,80.8385,255.721,Above Sea Level,2020-10-30,02:13:51,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hrEpYFdKhz4r.json,hr,RREEPPLLAACCEE/hr/Ep/hrEpYFdKhz4r.mp4,RREEPPLLAACCEE/hr/Ep/hrEpYFdKhz4r_small.mp4
Unavailable,32.7720,117.2533,4.273,Above Sea Level,2021-01-01,23:13:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hrGVUxFpZ9Pt.json,hr,RREEPPLLAACCEE/hr/GV/hrGVUxFpZ9Pt.mp4,RREEPPLLAACCEE/hr/GV/hrGVUxFpZ9Pt_small.mp4
Unavailable,35.7301,97.3781,342.259,Above Sea Level,2020-10-26,19:20:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hrGr82gLl2mf.json,hr,RREEPPLLAACCEE/hr/Gr/hrGr82gLl2mf.mp4,RREEPPLLAACCEE/hr/Gr/hrGr82gLl2mf_small.mp4
