Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,36.9748,84.1031,351.628,Above Sea Level,2020-11-02,22:36:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QWXpv2CCeT28.json,QW,RREEPPLLAACCEE/QW/Xp/QWXpv2CCeT28.mp4,RREEPPLLAACCEE/QW/Xp/QWXpv2CCeT28_small.mp4
Unavailable,43.3022,110.7723,1797.001,Above Sea Level,2020-10-23,00:00:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QWdk7qsEubW8.json,QW,RREEPPLLAACCEE/QW/dk/QWdk7qsEubW8.mp4,RREEPPLLAACCEE/QW/dk/QWdk7qsEubW8_small.mp4
Unavailable,33.4496,112.0715,303.016,Above Sea Level,2020-11-30,16:41:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QWlG1fR3QPQM.json,QW,RREEPPLLAACCEE/QW/lG/QWlG1fR3QPQM.mp4,RREEPPLLAACCEE/QW/lG/QWlG1fR3QPQM_small.mp4
Unavailable,32.4908,95.3715,133.564,Above Sea Level,2020-08-11,19:22:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QWltEjz4kZEL.json,QW,RREEPPLLAACCEE/QW/lt/QWltEjz4kZEL.mp4,RREEPPLLAACCEE/QW/lt/QWltEjz4kZEL_small.mp4
Unavailable,28.9602,81.8414,0,Unavailable,2020-08-05,20:08:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QWmOWHdOKm1k.json,QW,RREEPPLLAACCEE/QW/mO/QWmOWHdOKm1k.mp4,RREEPPLLAACCEE/QW/mO/QWmOWHdOKm1k_small.mp4
Unavailable,33.5223,101.8592,983.829,Above Sea Level,2020-11-12,04:31:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QWnMv4mn7Rko.json,QW,RREEPPLLAACCEE/QW/nM/QWnMv4mn7Rko.mp4,RREEPPLLAACCEE/QW/nM/QWnMv4mn7Rko_small.mp4
Unavailable,43.8420,103.5432,1943.371,Above Sea Level,2018-08-16,01:12:17,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QWnjRFiJgrqs.json,QW,RREEPPLLAACCEE/QW/nj/QWnjRFiJgrqs.mp4,RREEPPLLAACCEE/QW/nj/QWnjRFiJgrqs_small.mp4
Unavailable,38.7240,90.2941,176.766,Above Sea Level,2020-12-15,20:34:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QWqhJDNfM4Tk.json,QW,RREEPPLLAACCEE/QW/qh/QWqhJDNfM4Tk.mp4,RREEPPLLAACCEE/QW/qh/QWqhJDNfM4Tk_small.mp4
Unavailable,33.4936,111.9203,381.863,Above Sea Level,2020-10-19,19:03:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QWvfw6zQbqzG.json,QW,RREEPPLLAACCEE/QW/vf/QWvfw6zQbqzG.mp4,RREEPPLLAACCEE/QW/vf/QWvfw6zQbqzG_small.mp4
Unavailable,33.7029,87.7348,142,Above Sea Level,2020-08-31,13:08:43,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QWyUhAb4e401.json,QW,RREEPPLLAACCEE/QW/yU/QWyUhAb4e401.mp4,RREEPPLLAACCEE/QW/yU/QWyUhAb4e401_small.mp4
Unavailable,30.3581,87.6634,19.28,Above Sea Level,2020-11-27,00:47:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qw28SJOt58vs.json,Qw,RREEPPLLAACCEE/Qw/28/Qw28SJOt58vs.mp4,RREEPPLLAACCEE/Qw/28/Qw28SJOt58vs_small.mp4
Unavailable,38.8946,77.0262,2.819,Above Sea Level,2020-12-12,00:07:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qw54puE5B58h.json,Qw,RREEPPLLAACCEE/Qw/54/Qw54puE5B58h.mp4,RREEPPLLAACCEE/Qw/54/Qw54puE5B58h_small.mp4
Unavailable,27.2687,82.4646,10.288,Above Sea Level,2020-07-25,15:33:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qw5xlPhCh80r.json,Qw,RREEPPLLAACCEE/Qw/5x/Qw5xlPhCh80r.mp4,RREEPPLLAACCEE/Qw/5x/Qw5xlPhCh80r_small.mp4
Unavailable,33.8697,86.3864,390.176,Above Sea Level,2020-11-08,19:03:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qw6M1x7hSFoU.json,Qw,RREEPPLLAACCEE/Qw/6M/Qw6M1x7hSFoU.mp4,RREEPPLLAACCEE/Qw/6M/Qw6M1x7hSFoU_small.mp4
Unavailable,40.8995,72.7254,15.107,Above Sea Level,2020-11-20,16:59:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qw845vEXy5Em.json,Qw,RREEPPLLAACCEE/Qw/84/Qw845vEXy5Em.mp4,RREEPPLLAACCEE/Qw/84/Qw845vEXy5Em_small.mp4
Unavailable,32.7478,98.9181,373.641,Above Sea Level,2020-12-07,15:18:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qw8Q1R2W0o5L.json,Qw,RREEPPLLAACCEE/Qw/8Q/Qw8Q1R2W0o5L.mp4,RREEPPLLAACCEE/Qw/8Q/Qw8Q1R2W0o5L_small.mp4
Unavailable,31.7813,35.2362,739.211,Above Sea Level,2018-03-10,09:05:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwA9AfG9cN9P.json,Qw,RREEPPLLAACCEE/Qw/A9/QwA9AfG9cN9P.mp4,RREEPPLLAACCEE/Qw/A9/QwA9AfG9cN9P_small.mp4
Unavailable,31.5626,97.1949,165.08,Above Sea Level,2020-11-27,06:42:46,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwGevCfYcC0J.json,Qw,RREEPPLLAACCEE/Qw/Ge/QwGevCfYcC0J.mp4,RREEPPLLAACCEE/Qw/Ge/QwGevCfYcC0J_small.mp4
Unavailable,9.0652,79.5140,0,Unavailable,2020-11-11,15:58:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwGwK2soa6Lt.json,Qw,RREEPPLLAACCEE/Qw/Gw/QwGwK2soa6Lt.mp4,RREEPPLLAACCEE/Qw/Gw/QwGwK2soa6Lt_small.mp4
Unavailable,38.8937,77.0237,4.988,Above Sea Level,2020-11-14,18:43:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwSCHucAt6Xh.json,Qw,RREEPPLLAACCEE/Qw/SC/QwSCHucAt6Xh.mp4,RREEPPLLAACCEE/Qw/SC/QwSCHucAt6Xh_small.mp4
Unavailable,42.9023,76.5947,225.69,Above Sea Level,2020-06-21,14:04:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwYJDhAyvcYA.json,Qw,RREEPPLLAACCEE/Qw/YJ/QwYJDhAyvcYA.mp4,RREEPPLLAACCEE/Qw/YJ/QwYJDhAyvcYA_small.mp4
Unavailable,30.5399,97.7048,229.637,Above Sea Level,2020-06-24,20:07:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwaIIDMCILaC.json,Qw,RREEPPLLAACCEE/Qw/aI/QwaIIDMCILaC.mp4,RREEPPLLAACCEE/Qw/aI/QwaIIDMCILaC_small.mp4
Unavailable,29.5853,98.4548,253.217,Above Sea Level,2019-02-26,01:50:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qwao9ie1GWRW.json,Qw,RREEPPLLAACCEE/Qw/ao/Qwao9ie1GWRW.mp4,RREEPPLLAACCEE/Qw/ao/Qwao9ie1GWRW_small.mp4
Unavailable,38.5877,121.4881,0,Unavailable,2020-11-13,16:44:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qwb5lkO8CPKX.json,Qw,RREEPPLLAACCEE/Qw/b5/Qwb5lkO8CPKX.mp4,RREEPPLLAACCEE/Qw/b5/Qwb5lkO8CPKX_small.mp4
Unavailable,27.7404,82.1556,29.878,Above Sea Level,2020-10-23,21:13:59,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwfT3K9jeumW.json,Qw,RREEPPLLAACCEE/Qw/fT/QwfT3K9jeumW.mp4,RREEPPLLAACCEE/Qw/fT/QwfT3K9jeumW_small.mp4
Unavailable,40.6075,73.9136,3.486,Above Sea Level,2020-11-09,02:46:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qwfo1aSo6GSk.json,Qw,RREEPPLLAACCEE/Qw/fo/Qwfo1aSo6GSk.mp4,RREEPPLLAACCEE/Qw/fo/Qwfo1aSo6GSk_small.mp4
Unavailable,38.9552,92.3710,0,Unavailable,2020-10-31,15:52:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwgfkVhzGllk.json,Qw,RREEPPLLAACCEE/Qw/gf/QwgfkVhzGllk.mp4,RREEPPLLAACCEE/Qw/gf/QwgfkVhzGllk_small.mp4
Unavailable,33.2043,96.6503,190.539,Above Sea Level,2020-11-11,04:57:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwoixlwfMbmH.json,Qw,RREEPPLLAACCEE/Qw/oi/QwoixlwfMbmH.mp4,RREEPPLLAACCEE/Qw/oi/QwoixlwfMbmH_small.mp4
Unavailable,32.7905,97.3475,0,Unavailable,2020-12-10,04:47:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwrHpxYCuXNF.json,Qw,RREEPPLLAACCEE/Qw/rH/QwrHpxYCuXNF.mp4,RREEPPLLAACCEE/Qw/rH/QwrHpxYCuXNF_small.mp4
Unavailable,36.2654,86.4692,174.739,Above Sea Level,2020-10-20,15:00:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwrI4uCG08wW.json,Qw,RREEPPLLAACCEE/Qw/rI/QwrI4uCG08wW.mp4,RREEPPLLAACCEE/Qw/rI/QwrI4uCG08wW_small.mp4
Unavailable,53.4841,7.3424,0,Unavailable,2020-06-26,10:00:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwrIZIOQiYev.json,Qw,RREEPPLLAACCEE/Qw/rI/QwrIZIOQiYev.mp4,RREEPPLLAACCEE/Qw/rI/QwrIZIOQiYev_small.mp4
Unavailable,39.5836,105.2289,0,Unavailable,2020-07-22,19:37:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwroR3wj6cLG.json,Qw,RREEPPLLAACCEE/Qw/ro/QwroR3wj6cLG.mp4,RREEPPLLAACCEE/Qw/ro/QwroR3wj6cLG_small.mp4
Unavailable,39.9668,75.1767,28.201,Above Sea Level,2020-07-11,18:54:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwsWEFawLhTN.json,Qw,RREEPPLLAACCEE/Qw/sW/QwsWEFawLhTN.mp4,RREEPPLLAACCEE/Qw/sW/QwsWEFawLhTN_small.mp4
Unavailable,26.6431,80.1918,2.177,Above Sea Level,2020-11-15,03:21:19,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QwxMla6szdyy.json,Qw,RREEPPLLAACCEE/Qw/xM/QwxMla6szdyy.mp4,RREEPPLLAACCEE/Qw/xM/QwxMla6szdyy_small.mp4
Unavailable,32.1021,84.7572,194,Above Sea Level,2020-08-30,21:55:27,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qwz7353yexMh.json,Qw,RREEPPLLAACCEE/Qw/z7/Qwz7353yexMh.mp4,RREEPPLLAACCEE/Qw/z7/Qwz7353yexMh_small.mp4
Unavailable,42.6667,82.9259,185.272,Above Sea Level,2020-11-16,10:39:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qW3onlAzl4bN.json,qW,RREEPPLLAACCEE/qW/3o/qW3onlAzl4bN.mp4,RREEPPLLAACCEE/qW/3o/qW3onlAzl4bN_small.mp4
Unavailable,31.5630,97.1954,168.949,Above Sea Level,2020-11-26,23:07:33,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qW4iZdD54U7L.json,qW,RREEPPLLAACCEE/qW/4i/qW4iZdD54U7L.mp4,RREEPPLLAACCEE/qW/4i/qW4iZdD54U7L_small.mp4
Unavailable,28.3149,80.6785,15.541,Above Sea Level,2020-11-16,00:28:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWAD3I9m9iGB.json,qW,RREEPPLLAACCEE/qW/AD/qWAD3I9m9iGB.mp4,RREEPPLLAACCEE/qW/AD/qWAD3I9m9iGB_small.mp4
Unavailable,36.2031,115.1782,643.797,Above Sea Level,2020-11-20,20:21:05,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWEeqz2itms8.json,qW,RREEPPLLAACCEE/qW/Ee/qWEeqz2itms8.mp4,RREEPPLLAACCEE/qW/Ee/qWEeqz2itms8_small.mp4
Unavailable,29.7206,84.8886,12.877,Above Sea Level,2020-07-10,14:31:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWH108gCysdF.json,qW,RREEPPLLAACCEE/qW/H1/qWH108gCysdF.mp4,RREEPPLLAACCEE/qW/H1/qWH108gCysdF_small.mp4
Unavailable,36.0559,86.8397,232.733,Above Sea Level,2020-11-14,17:30:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWKUqGDj3OvF.json,qW,RREEPPLLAACCEE/qW/KU/qWKUqGDj3OvF.mp4,RREEPPLLAACCEE/qW/KU/qWKUqGDj3OvF_small.mp4
Unavailable,34.8633,86.4587,231.772,Above Sea Level,2020-07-06,16:37:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWQnuPEXRMNj.json,qW,RREEPPLLAACCEE/qW/Qn/qWQnuPEXRMNj.mp4,RREEPPLLAACCEE/qW/Qn/qWQnuPEXRMNj_small.mp4
Unavailable,25.9840,80.1184,3.205,Above Sea Level,2020-12-24,19:45:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWUTaoPItIm4.json,qW,RREEPPLLAACCEE/qW/UT/qWUTaoPItIm4.mp4,RREEPPLLAACCEE/qW/UT/qWUTaoPItIm4_small.mp4
Unavailable,37.2969,76.7372,28.733,Above Sea Level,2020-10-09,16:15:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWVDDJv4EHNS.json,qW,RREEPPLLAACCEE/qW/VD/qWVDDJv4EHNS.mp4,RREEPPLLAACCEE/qW/VD/qWVDDJv4EHNS_small.mp4
Unavailable,38.4088,121.4405,7.447,Above Sea Level,2020-04-08,00:05:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWWCzEID6Aj4.json,qW,RREEPPLLAACCEE/qW/WC/qWWCzEID6Aj4.mp4,RREEPPLLAACCEE/qW/WC/qWWCzEID6Aj4_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWai5aSqKicJ.json,qW,RREEPPLLAACCEE/qW/ai/qWai5aSqKicJ.mp4,RREEPPLLAACCEE/qW/ai/qWai5aSqKicJ_small.mp4
Unavailable,26.9480,80.0844,2.737,Above Sea Level,2020-09-07,14:54:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWb2Mias2hEM.json,qW,RREEPPLLAACCEE/qW/b2/qWb2Mias2hEM.mp4,RREEPPLLAACCEE/qW/b2/qWb2Mias2hEM_small.mp4
Unavailable,39.7243,90.4615,171.8,Above Sea Level,2020-07-17,16:12:36,Apple,iPad Air,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWcZ3RwcLEwh.json,qW,RREEPPLLAACCEE/qW/cZ/qWcZ3RwcLEwh.mp4,RREEPPLLAACCEE/qW/cZ/qWcZ3RwcLEwh_small.mp4
Unavailable,38.8963,77.0319,4.635,Above Sea Level,2020-12-12,04:02:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWmYXSEsOK0i.json,qW,RREEPPLLAACCEE/qW/mY/qWmYXSEsOK0i.mp4,RREEPPLLAACCEE/qW/mY/qWmYXSEsOK0i_small.mp4
Unavailable,42.4969,70.9241,22.58,Above Sea Level,2020-08-30,15:42:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWo2k61jGs6M.json,qW,RREEPPLLAACCEE/qW/o2/qWo2k61jGs6M.mp4,RREEPPLLAACCEE/qW/o2/qWo2k61jGs6M_small.mp4
Unavailable,36.4817,82.4795,409.453,Above Sea Level,2020-12-11,18:03:49,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWteW3ai149q.json,qW,RREEPPLLAACCEE/qW/te/qWteW3ai149q.mp4,RREEPPLLAACCEE/qW/te/qWteW3ai149q_small.mp4
Unavailable,23.5875,46.6398,808.026,Above Sea Level,2019-08-09,15:20:28,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWuDPcYwpJHU.json,qW,RREEPPLLAACCEE/qW/uD/qWuDPcYwpJHU.mp4,RREEPPLLAACCEE/qW/uD/qWuDPcYwpJHU_small.mp4
Unavailable,35.4478,84.5736,278.014,Above Sea Level,2020-11-09,22:05:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qWyrUx3b3E7w.json,qW,RREEPPLLAACCEE/qW/yr/qWyrUx3b3E7w.mp4,RREEPPLLAACCEE/qW/yr/qWyrUx3b3E7w_small.mp4
Unavailable,42.8881,84.9699,247.32,Above Sea Level,2020-10-06,17:14:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qw342D34YBpv.json,qw,RREEPPLLAACCEE/qw/34/qw342D34YBpv.mp4,RREEPPLLAACCEE/qw/34/qw342D34YBpv_small.mp4
Unavailable,,,1703.1,Above Sea Level,2020-10-17,01:58:25,NIKON,COOLPIX P900,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qw34MZrrBVMo.json,qw,RREEPPLLAACCEE/qw/34/qw34MZrrBVMo.mp4,RREEPPLLAACCEE/qw/34/qw34MZrrBVMo_small.mp4
Unavailable,38.8968,77.0321,27.344,Above Sea Level,2020-11-15,03:19:15,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qw5Afsrh8DlH.json,qw,RREEPPLLAACCEE/qw/5A/qw5Afsrh8DlH.mp4,RREEPPLLAACCEE/qw/5A/qw5Afsrh8DlH_small.mp4
Unavailable,34.1704,118.4064,199.702,Above Sea Level,2020-09-04,00:56:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qwEYtvQHllMM.json,qw,RREEPPLLAACCEE/qw/EY/qwEYtvQHllMM.mp4,RREEPPLLAACCEE/qw/EY/qwEYtvQHllMM_small.mp4
Unavailable,38.8905,77.0060,28.165,Above Sea Level,2020-11-14,18:10:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qwHlPvbiEAX0.json,qw,RREEPPLLAACCEE/qw/Hl/qwHlPvbiEAX0.mp4,RREEPPLLAACCEE/qw/Hl/qwHlPvbiEAX0_small.mp4
Unavailable,40.3196,79.9065,341.24,Above Sea Level,2021-01-06,23:58:37,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qwJDhU2HRi34.json,qw,RREEPPLLAACCEE/qw/JD/qwJDhU2HRi34.mp4,RREEPPLLAACCEE/qw/JD/qwJDhU2HRi34_small.mp4
Unavailable,33.6461,111.8810,488.553,Above Sea Level,2020-12-02,22:20:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qwMj4Ta05orM.json,qw,RREEPPLLAACCEE/qw/Mj/qwMj4Ta05orM.mp4,RREEPPLLAACCEE/qw/Mj/qwMj4Ta05orM_small.mp4
