Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8937,77.0243,4.866,Above Sea Level,2020-11-14,17:19:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INIQR626hnbw.json,IN,RREEPPLLAACCEE/IN/IQ/INIQR626hnbw.mp4,RREEPPLLAACCEE/IN/IQ/INIQR626hnbw_small.mp4
Unavailable,40.3196,79.9065,285.341,Above Sea Level,2020-10-02,00:23:50,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INR2gGEJoyvr.json,IN,RREEPPLLAACCEE/IN/R2/INR2gGEJoyvr.mp4,RREEPPLLAACCEE/IN/R2/INR2gGEJoyvr_small.mp4
Unavailable,34.0375,84.5845,323.102,Above Sea Level,2020-10-08,01:33:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INaSYOpUfu0o.json,IN,RREEPPLLAACCEE/IN/aS/INaSYOpUfu0o.mp4,RREEPPLLAACCEE/IN/aS/INaSYOpUfu0o_small.mp4
Unavailable,39.6925,90.4867,172.071,Above Sea Level,2021-01-05,17:14:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INbUX169RNGO.json,IN,RREEPPLLAACCEE/IN/bU/INbUX169RNGO.mp4,RREEPPLLAACCEE/IN/bU/INbUX169RNGO_small.mp4
Unavailable,33.1272,96.7892,229.41,Above Sea Level,2020-12-19,22:12:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INbsUuXunqaL.json,IN,RREEPPLLAACCEE/IN/bs/INbsUuXunqaL.mp4,RREEPPLLAACCEE/IN/bs/INbsUuXunqaL_small.mp4
Unavailable,34.3913,92.8279,97.444,Above Sea Level,2020-11-09,12:39:30,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INiPp5gI5UPB.json,IN,RREEPPLLAACCEE/IN/iP/INiPp5gI5UPB.mp4,RREEPPLLAACCEE/IN/iP/INiPp5gI5UPB_small.mp4
Unavailable,39.9668,75.1768,23.366,Above Sea Level,2021-01-09,06:28:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INkHiKBf33oy.json,IN,RREEPPLLAACCEE/IN/kH/INkHiKBf33oy.mp4,RREEPPLLAACCEE/IN/kH/INkHiKBf33oy_small.mp4
Unavailable,40.3707,74.3739,24.35,Above Sea Level,2020-09-04,14:59:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INkrYUt7h7vR.json,IN,RREEPPLLAACCEE/IN/kr/INkrYUt7h7vR.mp4,RREEPPLLAACCEE/IN/kr/INkrYUt7h7vR_small.mp4
Unavailable,44.5504,100.4873,0,Unavailable,2020-11-25,22:36:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INl8NFDtNozu.json,IN,RREEPPLLAACCEE/IN/l8/INl8NFDtNozu.mp4,RREEPPLLAACCEE/IN/l8/INl8NFDtNozu_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-10-14,12:20:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INwxrum5dSci.json,IN,RREEPPLLAACCEE/IN/wx/INwxrum5dSci.mp4,RREEPPLLAACCEE/IN/wx/INwxrum5dSci_small.mp4
Unavailable,35.6193,80.5083,243.396,Above Sea Level,2020-07-30,03:29:37,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-INzgc7iFygd9.json,IN,RREEPPLLAACCEE/IN/zg/INzgc7iFygd9.mp4,RREEPPLLAACCEE/IN/zg/INzgc7iFygd9_small.mp4
Unavailable,43.9771,103.2976,1247.719,Above Sea Level,2020-08-10,18:00:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-In2Nk72Ff5DG.json,In,RREEPPLLAACCEE/In/2N/In2Nk72Ff5DG.mp4,RREEPPLLAACCEE/In/2N/In2Nk72Ff5DG_small.mp4
Unavailable,38.8969,77.0294,11.917,Above Sea Level,2021-01-05,22:58:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-In683JI4Fybs.json,In,RREEPPLLAACCEE/In/68/In683JI4Fybs.mp4,RREEPPLLAACCEE/In/68/In683JI4Fybs_small.mp4
Unavailable,24.6532,81.4423,10.837,Above Sea Level,2020-06-05,18:26:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-In7tmK6L2eSd.json,In,RREEPPLLAACCEE/In/7t/In7tmK6L2eSd.mp4,RREEPPLLAACCEE/In/7t/In7tmK6L2eSd_small.mp4
Unavailable,41.8845,87.6313,183.73,Above Sea Level,2020-05-22,20:57:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InAADcsZwjjW.json,In,RREEPPLLAACCEE/In/AA/InAADcsZwjjW.mp4,RREEPPLLAACCEE/In/AA/InAADcsZwjjW_small.mp4
Unavailable,33.8138,117.5451,390.66,Above Sea Level,2020-11-26,07:17:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InC9llZDnHWF.json,In,RREEPPLLAACCEE/In/C9/InC9llZDnHWF.mp4,RREEPPLLAACCEE/In/C9/InC9llZDnHWF_small.mp4
Unavailable,31.5629,97.1950,164.903,Above Sea Level,2020-11-20,21:53:53,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InKByGHX3XM7.json,In,RREEPPLLAACCEE/In/KB/InKByGHX3XM7.mp4,RREEPPLLAACCEE/In/KB/InKByGHX3XM7_small.mp4
Unavailable,34.5954,135.4815,11.109,Above Sea Level,2016-05-27,10:10:59,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InOE8cADKnX4.json,In,RREEPPLLAACCEE/In/OE/InOE8cADKnX4.mp4,RREEPPLLAACCEE/In/OE/InOE8cADKnX4_small.mp4
Unavailable,30.5625,90.4891,42.261,Above Sea Level,2020-09-18,16:12:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InRfmthzvSa8.json,In,RREEPPLLAACCEE/In/Rf/InRfmthzvSa8.mp4,RREEPPLLAACCEE/In/Rf/InRfmthzvSa8_small.mp4
Unavailable,32.0192,101.8985,827.623,Above Sea Level,2020-11-22,03:14:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InVhxD6uFHsy.json,In,RREEPPLLAACCEE/In/Vh/InVhxD6uFHsy.mp4,RREEPPLLAACCEE/In/Vh/InVhxD6uFHsy_small.mp4
Unavailable,39.4731,86.0548,226.292,Above Sea Level,2020-12-20,06:01:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InXap15yKpDA.json,In,RREEPPLLAACCEE/In/Xa/InXap15yKpDA.mp4,RREEPPLLAACCEE/In/Xa/InXap15yKpDA_small.mp4
Unavailable,47.7383,122.1370,100.379,Above Sea Level,2020-07-24,02:54:41,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IneFtzKKbEV3.json,In,RREEPPLLAACCEE/In/eF/IneFtzKKbEV3.mp4,RREEPPLLAACCEE/In/eF/IneFtzKKbEV3_small.mp4
Unavailable,42.3347,71.0305,11.946,Above Sea Level,2020-11-14,17:19:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InpW3DOymn9O.json,In,RREEPPLLAACCEE/In/pW/InpW3DOymn9O.mp4,RREEPPLLAACCEE/In/pW/InpW3DOymn9O_small.mp4
Unavailable,46.4579,90.1708,0,Unavailable,2021-01-07,14:36:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InqSOXY7Fkem.json,In,RREEPPLLAACCEE/In/qS/InqSOXY7Fkem.mp4,RREEPPLLAACCEE/In/qS/InqSOXY7Fkem_small.mp4
Unavailable,37.3587,121.8169,46.702,Above Sea Level,2021-01-06,18:05:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InscQUtrogxF.json,In,RREEPPLLAACCEE/In/sc/InscQUtrogxF.mp4,RREEPPLLAACCEE/In/sc/InscQUtrogxF_small.mp4
Unavailable,30.7481,31.4602,10.691,Above Sea Level,2020-11-10,16:33:57,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InvFZOOZUMr7.json,In,RREEPPLLAACCEE/In/vF/InvFZOOZUMr7.mp4,RREEPPLLAACCEE/In/vF/InvFZOOZUMr7_small.mp4
Unavailable,40.7301,73.4613,0,Unavailable,2020-10-25,16:49:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-InwNaf2pQ7cV.json,In,RREEPPLLAACCEE/In/wN/InwNaf2pQ7cV.mp4,RREEPPLLAACCEE/In/wN/InwNaf2pQ7cV_small.mp4
Unavailable,35.4253,120.8792,16.735,Above Sea Level,2020-08-19,19:41:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Inz05IIQby2m.json,In,RREEPPLLAACCEE/In/z0/Inz05IIQby2m.mp4,RREEPPLLAACCEE/In/z0/Inz05IIQby2m_small.mp4
Unavailable,28.0051,80.7060,6.609,Above Sea Level,2020-12-04,21:33:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iN0VFs4ekuWm.json,iN,RREEPPLLAACCEE/iN/0V/iN0VFs4ekuWm.mp4,RREEPPLLAACCEE/iN/0V/iN0VFs4ekuWm_small.mp4
Unavailable,27.3349,82.5465,2.085,Above Sea Level,2020-11-27,21:46:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iN5mr3Snjgkm.json,iN,RREEPPLLAACCEE/iN/5m/iN5mr3Snjgkm.mp4,RREEPPLLAACCEE/iN/5m/iN5mr3Snjgkm_small.mp4
Unavailable,12.9347,38.4426,67.893,Above Sea Level,2020-12-12,16:08:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iN6AgfK3azYK.json,iN,RREEPPLLAACCEE/iN/6A/iN6AgfK3azYK.mp4,RREEPPLLAACCEE/iN/6A/iN6AgfK3azYK_small.mp4
Unavailable,36.1348,94.0768,407.954,Above Sea Level,2020-12-06,02:03:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iN7OPdDZI1zJ.json,iN,RREEPPLLAACCEE/iN/7O/iN7OPdDZI1zJ.mp4,RREEPPLLAACCEE/iN/7O/iN7OPdDZI1zJ_small.mp4
Unavailable,48.0119,122.0763,0,Unavailable,2020-12-08,21:51:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iN93BeKG8g3J.json,iN,RREEPPLLAACCEE/iN/93/iN93BeKG8g3J.mp4,RREEPPLLAACCEE/iN/93/iN93BeKG8g3J_small.mp4
Unavailable,40.0557,107.9135,1813.954,Above Sea Level,2020-07-19,20:26:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iN9ofT6djQYq.json,iN,RREEPPLLAACCEE/iN/9o/iN9ofT6djQYq.mp4,RREEPPLLAACCEE/iN/9o/iN9ofT6djQYq_small.mp4
Unavailable,34.3522,85.1611,194.365,Above Sea Level,2020-11-02,01:59:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNAQhTBGGpm5.json,iN,RREEPPLLAACCEE/iN/AQ/iNAQhTBGGpm5.mp4,RREEPPLLAACCEE/iN/AQ/iNAQhTBGGpm5_small.mp4
Unavailable,25.9694,80.1873,4.378,Above Sea Level,2020-11-14,23:59:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNC5OwcFGKwd.json,iN,RREEPPLLAACCEE/iN/C5/iNC5OwcFGKwd.mp4,RREEPPLLAACCEE/iN/C5/iNC5OwcFGKwd_small.mp4
Unavailable,29.4988,98.4582,247.186,Above Sea Level,2020-12-14,16:08:37,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNMjt500zIF6.json,iN,RREEPPLLAACCEE/iN/Mj/iNMjt500zIF6.mp4,RREEPPLLAACCEE/iN/Mj/iNMjt500zIF6_small.mp4
Unavailable,37.6824,122.0648,51.449,Above Sea Level,2020-12-06,20:46:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNN9S6r6VK2h.json,iN,RREEPPLLAACCEE/iN/N9/iNN9S6r6VK2h.mp4,RREEPPLLAACCEE/iN/N9/iNN9S6r6VK2h_small.mp4
Unavailable,29.4243,98.4934,199.904,Above Sea Level,2020-12-16,02:31:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNPzG2DwCDqB.json,iN,RREEPPLLAACCEE/iN/Pz/iNPzG2DwCDqB.mp4,RREEPPLLAACCEE/iN/Pz/iNPzG2DwCDqB_small.mp4
Unavailable,37.2536,77.4056,40.113,Above Sea Level,2020-11-12,22:02:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNRiMXFlbFt5.json,iN,RREEPPLLAACCEE/iN/Ri/iNRiMXFlbFt5.mp4,RREEPPLLAACCEE/iN/Ri/iNRiMXFlbFt5_small.mp4
Unavailable,42.3964,70.9924,4.945,Above Sea Level,2020-11-29,17:12:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNUNVpbsRCnS.json,iN,RREEPPLLAACCEE/iN/UN/iNUNVpbsRCnS.mp4,RREEPPLLAACCEE/iN/UN/iNUNVpbsRCnS_small.mp4
Unavailable,30.6622,88.4942,27.158,Above Sea Level,2020-11-07,03:07:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNUxol293ftO.json,iN,RREEPPLLAACCEE/iN/Ux/iNUxol293ftO.mp4,RREEPPLLAACCEE/iN/Ux/iNUxol293ftO_small.mp4
Unavailable,38.8898,77.0103,20.679,Above Sea Level,2021-01-06,20:10:22,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNUzEnL2twRC.json,iN,RREEPPLLAACCEE/iN/Uz/iNUzEnL2twRC.mp4,RREEPPLLAACCEE/iN/Uz/iNUzEnL2twRC_small.mp4
Unavailable,36.0233,115.0826,651.09,Above Sea Level,2020-03-16,21:26:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNZWLJABbTog.json,iN,RREEPPLLAACCEE/iN/ZW/iNZWLJABbTog.mp4,RREEPPLLAACCEE/iN/ZW/iNZWLJABbTog_small.mp4
Unavailable,32.2023,81.2568,14.855,Above Sea Level,2020-11-09,22:23:32,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNd33k4dBHM1.json,iN,RREEPPLLAACCEE/iN/d3/iNd33k4dBHM1.mp4,RREEPPLLAACCEE/iN/d3/iNd33k4dBHM1_small.mp4
Unavailable,39.0190,99.8732,744.93,Above Sea Level,2020-05-24,15:00:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iNkouWMOSQml.json,iN,RREEPPLLAACCEE/iN/ko/iNkouWMOSQml.mp4,RREEPPLLAACCEE/iN/ko/iNkouWMOSQml_small.mp4
Unavailable,40.6974,80.1343,333.037,Above Sea Level,2020-11-15,14:19:30,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-in4kaF7uA4bg.json,in,RREEPPLLAACCEE/in/4k/in4kaF7uA4bg.mp4,RREEPPLLAACCEE/in/4k/in4kaF7uA4bg_small.mp4
Unavailable,33.0188,96.4388,156.842,Above Sea Level,2020-11-10,03:50:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-in5ACJhwAs97.json,in,RREEPPLLAACCEE/in/5A/in5ACJhwAs97.mp4,RREEPPLLAACCEE/in/5A/in5ACJhwAs97_small.mp4
Unavailable,43.5956,79.6127,128.755,Above Sea Level,2020-11-13,21:17:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inA2RZP75Te5.json,in,RREEPPLLAACCEE/in/A2/inA2RZP75Te5.mp4,RREEPPLLAACCEE/in/A2/inA2RZP75Te5_small.mp4
Unavailable,38.7241,90.2941,176.3,Above Sea Level,2020-10-09,05:16:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inAvempaLcUR.json,in,RREEPPLLAACCEE/in/Av/inAvempaLcUR.mp4,RREEPPLLAACCEE/in/Av/inAvempaLcUR_small.mp4
Unavailable,34.6255,112.3504,1526.965,Above Sea Level,2020-08-04,01:26:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inDuBOCjDu0B.json,in,RREEPPLLAACCEE/in/Du/inDuBOCjDu0B.mp4,RREEPPLLAACCEE/in/Du/inDuBOCjDu0B_small.mp4
Unavailable,36.3035,59.5132,1079.99,Above Sea Level,2020-04-27,21:28:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inEFeBkqHEoM.json,in,RREEPPLLAACCEE/in/EF/inEFeBkqHEoM.mp4,RREEPPLLAACCEE/in/EF/inEFeBkqHEoM_small.mp4
Unavailable,46.5349,119.0215,204.765,Above Sea Level,2020-09-13,19:08:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inEPFmtmRkMe.json,in,RREEPPLLAACCEE/in/EP/inEPFmtmRkMe.mp4,RREEPPLLAACCEE/in/EP/inEPFmtmRkMe_small.mp4
Unavailable,47.7611,122.1607,33.447,Above Sea Level,2019-04-01,03:21:03,Apple,iPhone 5c,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inEQ582w072u.json,in,RREEPPLLAACCEE/in/EQ/inEQ582w072u.mp4,RREEPPLLAACCEE/in/EQ/inEQ582w072u_small.mp4
Unavailable,34.0684,84.3086,337.376,Above Sea Level,2020-12-02,20:23:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inGhoH8s3Jtt.json,in,RREEPPLLAACCEE/in/Gh/inGhoH8s3Jtt.mp4,RREEPPLLAACCEE/in/Gh/inGhoH8s3Jtt_small.mp4
Unavailable,33.8851,84.1888,296.41,Above Sea Level,2020-11-10,05:37:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inHjDylLCV8D.json,in,RREEPPLLAACCEE/in/Hj/inHjDylLCV8D.mp4,RREEPPLLAACCEE/in/Hj/inHjDylLCV8D_small.mp4
Unavailable,40.0088,74.1919,0,Unavailable,2020-11-11,14:34:22,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inMxuKw6vhMp.json,in,RREEPPLLAACCEE/in/Mx/inMxuKw6vhMp.mp4,RREEPPLLAACCEE/in/Mx/inMxuKw6vhMp_small.mp4
Unavailable,43.1305,71.6421,0,Unavailable,2017-12-25,20:35:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inPiYNFsINi6.json,in,RREEPPLLAACCEE/in/Pi/inPiYNFsINi6.mp4,RREEPPLLAACCEE/in/Pi/inPiYNFsINi6_small.mp4
Unavailable,43.0140,71.0403,45.701,Above Sea Level,2020-11-11,15:22:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inUNDVFTwTA7.json,in,RREEPPLLAACCEE/in/UN/inUNDVFTwTA7.mp4,RREEPPLLAACCEE/in/UN/inUNDVFTwTA7_small.mp4
Unavailable,29.7701,95.4224,0,Unavailable,2020-11-11,02:18:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inYb1mtCWPMH.json,in,RREEPPLLAACCEE/in/Yb/inYb1mtCWPMH.mp4,RREEPPLLAACCEE/in/Yb/inYb1mtCWPMH_small.mp4
Unavailable,45.3224,122.3037,138.757,Above Sea Level,2020-09-19,22:57:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ine6xMqjXLlM.json,in,RREEPPLLAACCEE/in/e6/ine6xMqjXLlM.mp4,RREEPPLLAACCEE/in/e6/ine6xMqjXLlM_small.mp4
Unavailable,35.2026,80.6402,194.292,Above Sea Level,2020-05-27,00:10:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inhJgsnobmtR.json,in,RREEPPLLAACCEE/in/hJ/inhJgsnobmtR.mp4,RREEPPLLAACCEE/in/hJ/inhJgsnobmtR_small.mp4
Unavailable,32.9049,96.7293,171.143,Above Sea Level,2020-10-09,07:15:01,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-injZLcKeieOr.json,in,RREEPPLLAACCEE/in/jZ/injZLcKeieOr.mp4,RREEPPLLAACCEE/in/jZ/injZLcKeieOr_small.mp4
Unavailable,37.6886,120.9799,30.367,Above Sea Level,2020-11-28,03:14:04,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inkUKgJcqnTC.json,in,RREEPPLLAACCEE/in/kU/inkUKgJcqnTC.mp4,RREEPPLLAACCEE/in/kU/inkUKgJcqnTC_small.mp4
Unavailable,38.6728,121.0605,258.785,Above Sea Level,2020-11-22,06:45:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-inp563KsoUh0.json,in,RREEPPLLAACCEE/in/p5/inp563KsoUh0.mp4,RREEPPLLAACCEE/in/p5/inp563KsoUh0_small.mp4
