Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,37.6818,122.1028,18.773,Above Sea Level,2021-01-10,04:50:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCDcQoFt5Xon.json,bC,RREEPPLLAACCEE/bC/Dc/bCDcQoFt5Xon.mp4,RREEPPLLAACCEE/bC/Dc/bCDcQoFt5Xon_small.mp4
Unavailable,39.6343,86.4818,252.586,Above Sea Level,2020-06-13,03:34:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCKUOttRxDSC.json,bC,RREEPPLLAACCEE/bC/KU/bCKUOttRxDSC.mp4,RREEPPLLAACCEE/bC/KU/bCKUOttRxDSC_small.mp4
Unavailable,45.5001,73.7228,0,Unavailable,2020-12-16,20:39:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCT4vrqCu2J6.json,bC,RREEPPLLAACCEE/bC/T4/bCT4vrqCu2J6.mp4,RREEPPLLAACCEE/bC/T4/bCT4vrqCu2J6_small.mp4
Unavailable,40.8150,73.4061,49.165,Above Sea Level,2021-01-09,03:05:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCXK3vSO2vie.json,bC,RREEPPLLAACCEE/bC/XK/bCXK3vSO2vie.mp4,RREEPPLLAACCEE/bC/XK/bCXK3vSO2vie_small.mp4
Unavailable,37.1807,80.4186,592.921,Above Sea Level,2020-12-14,22:36:27,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCZTJYDsPiFT.json,bC,RREEPPLLAACCEE/bC/ZT/bCZTJYDsPiFT.mp4,RREEPPLLAACCEE/bC/ZT/bCZTJYDsPiFT_small.mp4
Unavailable,33.6159,117.6522,173.965,Above Sea Level,2020-11-14,03:24:50,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCdSmpJGpSZg.json,bC,RREEPPLLAACCEE/bC/dS/bCdSmpJGpSZg.mp4,RREEPPLLAACCEE/bC/dS/bCdSmpJGpSZg_small.mp4
Unavailable,30.4492,90.9504,8.519,Above Sea Level,2020-11-09,01:42:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCgxTdilOPMm.json,bC,RREEPPLLAACCEE/bC/gx/bCgxTdilOPMm.mp4,RREEPPLLAACCEE/bC/gx/bCgxTdilOPMm_small.mp4
Unavailable,59.3848,17.0404,7.102,Above Sea Level,2020-11-23,07:27:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCi8RRW1HTbt.json,bC,RREEPPLLAACCEE/bC/i8/bCi8RRW1HTbt.mp4,RREEPPLLAACCEE/bC/i8/bCi8RRW1HTbt_small.mp4
Unavailable,38.8941,77.0333,0,Unavailable,2021-01-06,15:36:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCkOoiJFTH0C.json,bC,RREEPPLLAACCEE/bC/kO/bCkOoiJFTH0C.mp4,RREEPPLLAACCEE/bC/kO/bCkOoiJFTH0C_small.mp4
Unavailable,26.7431,80.0568,0,Unavailable,2020-06-24,12:29:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCntOWmYAUXk.json,bC,RREEPPLLAACCEE/bC/nt/bCntOWmYAUXk.mp4,RREEPPLLAACCEE/bC/nt/bCntOWmYAUXk_small.mp4
Unavailable,33.9265,118.0181,64.864,Above Sea Level,2020-07-07,04:49:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCoSiErHtTIU.json,bC,RREEPPLLAACCEE/bC/oS/bCoSiErHtTIU.mp4,RREEPPLLAACCEE/bC/oS/bCoSiErHtTIU_small.mp4
Unavailable,32.4673,94.6690,100.544,Above Sea Level,2020-05-10,00:06:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCpKQVyOslMA.json,bC,RREEPPLLAACCEE/bC/pK/bCpKQVyOslMA.mp4,RREEPPLLAACCEE/bC/pK/bCpKQVyOslMA_small.mp4
Unavailable,37.5299,121.9686,13.978,Above Sea Level,2020-07-03,02:06:16,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCrMOAwGxYTN.json,bC,RREEPPLLAACCEE/bC/rM/bCrMOAwGxYTN.mp4,RREEPPLLAACCEE/bC/rM/bCrMOAwGxYTN_small.mp4
Unavailable,27.9630,80.5060,4.214,Above Sea Level,2020-12-12,22:34:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCsBe17LKD1A.json,bC,RREEPPLLAACCEE/bC/sB/bCsBe17LKD1A.mp4,RREEPPLLAACCEE/bC/sB/bCsBe17LKD1A_small.mp4
Unavailable,37.3586,121.8169,45.885,Above Sea Level,2021-01-06,19:32:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bCzHW4MiXpES.json,bC,RREEPPLLAACCEE/bC/zH/bCzHW4MiXpES.mp4,RREEPPLLAACCEE/bC/zH/bCzHW4MiXpES_small.mp4
Unavailable,20.0278,155.7187,659.879,Above Sea Level,2020-09-07,18:16:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bc6YmqMzLcVV.json,bc,RREEPPLLAACCEE/bc/6Y/bc6YmqMzLcVV.mp4,RREEPPLLAACCEE/bc/6Y/bc6YmqMzLcVV_small.mp4
Unavailable,30.2625,94.6181,29.864,Above Sea Level,2020-06-29,13:37:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bc6n23vI7626.json,bc,RREEPPLLAACCEE/bc/6n/bc6n23vI7626.mp4,RREEPPLLAACCEE/bc/6n/bc6n23vI7626_small.mp4
Unavailable,32.8584,96.9668,155.58,Above Sea Level,2020-11-09,20:22:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcC7FVjEInDz.json,bc,RREEPPLLAACCEE/bc/C7/bcC7FVjEInDz.mp4,RREEPPLLAACCEE/bc/C7/bcC7FVjEInDz_small.mp4
Unavailable,32.3830,111.3182,611.155,Above Sea Level,2020-10-10,18:01:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcDqEH7bjCYV.json,bc,RREEPPLLAACCEE/bc/Dq/bcDqEH7bjCYV.mp4,RREEPPLLAACCEE/bc/Dq/bcDqEH7bjCYV_small.mp4
Unavailable,28.2842,81.3492,19.313,Above Sea Level,2020-11-14,18:49:00,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcHWHhWNf2MP.json,bc,RREEPPLLAACCEE/bc/HW/bcHWHhWNf2MP.mp4,RREEPPLLAACCEE/bc/HW/bcHWHhWNf2MP_small.mp4
Unavailable,52.0464,1.3390,130.71,Above Sea Level,2020-06-10,09:30:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcHZhpDOFnXd.json,bc,RREEPPLLAACCEE/bc/HZ/bcHZhpDOFnXd.mp4,RREEPPLLAACCEE/bc/HZ/bcHZhpDOFnXd_small.mp4
Unavailable,52.9224,1.4899,55.132,Above Sea Level,2020-07-17,20:36:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcJN45jmg9A5.json,bc,RREEPPLLAACCEE/bc/JN/bcJN45jmg9A5.mp4,RREEPPLLAACCEE/bc/JN/bcJN45jmg9A5_small.mp4
Unavailable,41.0602,85.1666,0,Unavailable,2020-11-07,19:36:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcSIpysb6kWV.json,bc,RREEPPLLAACCEE/bc/SI/bcSIpysb6kWV.mp4,RREEPPLLAACCEE/bc/SI/bcSIpysb6kWV_small.mp4
Unavailable,52.1960,106.6692,0,Unavailable,2020-07-06,20:47:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcSkQrvuxikX.json,bc,RREEPPLLAACCEE/bc/Sk/bcSkQrvuxikX.mp4,RREEPPLLAACCEE/bc/Sk/bcSkQrvuxikX_small.mp4
Unavailable,30.4349,97.7873,278.802,Above Sea Level,2020-11-16,15:39:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcT16V84ehdU.json,bc,RREEPPLLAACCEE/bc/T1/bcT16V84ehdU.mp4,RREEPPLLAACCEE/bc/T1/bcT16V84ehdU_small.mp4
Unavailable,40.8513,72.5634,8.487,Above Sea Level,2020-10-24,15:16:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcV0LiPxgVI3.json,bc,RREEPPLLAACCEE/bc/V0/bcV0LiPxgVI3.mp4,RREEPPLLAACCEE/bc/V0/bcV0LiPxgVI3_small.mp4
Unavailable,40.3198,79.9067,340.52,Above Sea Level,2020-10-26,15:57:43,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcVgKTShl2gp.json,bc,RREEPPLLAACCEE/bc/Vg/bcVgKTShl2gp.mp4,RREEPPLLAACCEE/bc/Vg/bcVgKTShl2gp_small.mp4
Unavailable,33.3501,111.7559,382.179,Above Sea Level,2020-09-28,00:02:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcYpVFCIAD3l.json,bc,RREEPPLLAACCEE/bc/Yp/bcYpVFCIAD3l.mp4,RREEPPLLAACCEE/bc/Yp/bcYpVFCIAD3l_small.mp4
Unavailable,41.0721,74.2771,101.809,Above Sea Level,2021-01-03,14:45:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcZBTlP7kCvO.json,bc,RREEPPLLAACCEE/bc/ZB/bcZBTlP7kCvO.mp4,RREEPPLLAACCEE/bc/ZB/bcZBTlP7kCvO_small.mp4
Unavailable,32.9557,80.0171,9.6,Above Sea Level,2020-06-29,21:29:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcaZFQRCMXCI.json,bc,RREEPPLLAACCEE/bc/aZ/bcaZFQRCMXCI.mp4,RREEPPLLAACCEE/bc/aZ/bcaZFQRCMXCI_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bceTD65kh4a1.json,bc,RREEPPLLAACCEE/bc/eT/bceTD65kh4a1.mp4,RREEPPLLAACCEE/bc/eT/bceTD65kh4a1_small.mp4
Unavailable,29.5296,81.2449,9.349,Above Sea Level,2020-09-22,20:17:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcj7HFC1Ajc2.json,bc,RREEPPLLAACCEE/bc/j7/bcj7HFC1Ajc2.mp4,RREEPPLLAACCEE/bc/j7/bcj7HFC1Ajc2_small.mp4
Unavailable,35.2644,114.0426,1060.334,Above Sea Level,2020-12-23,17:04:49,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcjalcUWnpTs.json,bc,RREEPPLLAACCEE/bc/ja/bcjalcUWnpTs.mp4,RREEPPLLAACCEE/bc/ja/bcjalcUWnpTs_small.mp4
Unavailable,39.2273,77.2885,184.557,Above Sea Level,2020-11-14,12:55:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcmgjYpm4F69.json,bc,RREEPPLLAACCEE/bc/mg/bcmgjYpm4F69.mp4,RREEPPLLAACCEE/bc/mg/bcmgjYpm4F69_small.mp4
Unavailable,33.4713,112.0473,334.001,Above Sea Level,2021-01-09,07:23:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcoV7eMvcB70.json,bc,RREEPPLLAACCEE/bc/oV/bcoV7eMvcB70.mp4,RREEPPLLAACCEE/bc/oV/bcoV7eMvcB70_small.mp4
Unavailable,45.2515,1.7637,0,Unavailable,2020-10-29,20:13:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bcsIQwXwJ9Ef.json,bc,RREEPPLLAACCEE/bc/sI/bcsIQwXwJ9Ef.mp4,RREEPPLLAACCEE/bc/sI/bcsIQwXwJ9Ef_small.mp4
