Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,46.4768,8.7956,704.126,Above Sea Level,2020-07-26,10:25:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQYaljFOkpZ3.json,XQ,RREEPPLLAACCEE/XQ/Ya/XQYaljFOkpZ3.mp4,RREEPPLLAACCEE/XQ/Ya/XQYaljFOkpZ3_small.mp4
Unavailable,30.5995,87.1798,16.762,Above Sea Level,2020-12-16,00:16:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQZNJ6AJQ3jv.json,XQ,RREEPPLLAACCEE/XQ/ZN/XQZNJ6AJQ3jv.mp4,RREEPPLLAACCEE/XQ/ZN/XQZNJ6AJQ3jv_small.mp4
Unavailable,26.2816,80.2677,3.789,Above Sea Level,2020-12-14,22:30:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQebkBf61FXb.json,XQ,RREEPPLLAACCEE/XQ/eb/XQebkBf61FXb.mp4,RREEPPLLAACCEE/XQ/eb/XQebkBf61FXb_small.mp4
Unavailable,40.5562,74.1773,13.189,Above Sea Level,2020-12-14,00:13:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQesaWwvsz1J.json,XQ,RREEPPLLAACCEE/XQ/es/XQesaWwvsz1J.mp4,RREEPPLLAACCEE/XQ/es/XQesaWwvsz1J_small.mp4
Unavailable,32.9601,117.2320,77.76,Above Sea Level,2020-03-24,01:50:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQfinjCqxAQH.json,XQ,RREEPPLLAACCEE/XQ/fi/XQfinjCqxAQH.mp4,RREEPPLLAACCEE/XQ/fi/XQfinjCqxAQH_small.mp4
Unavailable,41.8429,88.0919,230.766,Above Sea Level,2020-12-12,18:34:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQgTnMgnoUhM.json,XQ,RREEPPLLAACCEE/XQ/gT/XQgTnMgnoUhM.mp4,RREEPPLLAACCEE/XQ/gT/XQgTnMgnoUhM_small.mp4
Unavailable,43.3913,88.1933,0,Unavailable,2020-11-15,17:14:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQle4cYbaL6l.json,XQ,RREEPPLLAACCEE/XQ/le/XQle4cYbaL6l.mp4,RREEPPLLAACCEE/XQ/le/XQle4cYbaL6l_small.mp4
Unavailable,29.6503,98.1153,0,Unavailable,2020-11-19,18:06:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQpVDNGN2F2S.json,XQ,RREEPPLLAACCEE/XQ/pV/XQpVDNGN2F2S.mp4,RREEPPLLAACCEE/XQ/pV/XQpVDNGN2F2S_small.mp4
Unavailable,51.5620,.6911,13.26,Above Sea Level,2020-05-27,12:10:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQsrhuzPqFRY.json,XQ,RREEPPLLAACCEE/XQ/sr/XQsrhuzPqFRY.mp4,RREEPPLLAACCEE/XQ/sr/XQsrhuzPqFRY_small.mp4
Unavailable,36.0718,95.9114,228.35,Above Sea Level,2020-07-12,01:09:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQuwRwRdQFmI.json,XQ,RREEPPLLAACCEE/XQ/uw/XQuwRwRdQFmI.mp4,RREEPPLLAACCEE/XQ/uw/XQuwRwRdQFmI_small.mp4
Unavailable,26.3571,80.0738,0,Unavailable,2020-07-10,18:42:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQwLpTBNSXsG.json,XQ,RREEPPLLAACCEE/XQ/wL/XQwLpTBNSXsG.mp4,RREEPPLLAACCEE/XQ/wL/XQwLpTBNSXsG_small.mp4
Unavailable,46.4580,90.1708,0,Unavailable,2020-08-13,18:53:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQyMEanTmCtZ.json,XQ,RREEPPLLAACCEE/XQ/yM/XQyMEanTmCtZ.mp4,RREEPPLLAACCEE/XQ/yM/XQyMEanTmCtZ_small.mp4
Unavailable,42.2580,85.1766,285.079,Above Sea Level,2020-12-04,23:14:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQz8XXB9LJvA.json,XQ,RREEPPLLAACCEE/XQ/z8/XQz8XXB9LJvA.mp4,RREEPPLLAACCEE/XQ/z8/XQz8XXB9LJvA_small.mp4
Unavailable,33.3765,112.0170,0,Unavailable,2020-12-16,22:16:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQzSUPK8Y51g.json,XQ,RREEPPLLAACCEE/XQ/zS/XQzSUPK8Y51g.mp4,RREEPPLLAACCEE/XQ/zS/XQzSUPK8Y51g_small.mp4
Unavailable,44.0328,121.5224,1231.663,Above Sea Level,2020-12-31,18:34:22,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xq15SgufzdDB.json,Xq,RREEPPLLAACCEE/Xq/15/Xq15SgufzdDB.mp4,RREEPPLLAACCEE/Xq/15/Xq15SgufzdDB_small.mp4
Unavailable,38.5877,121.4881,0,Unavailable,2020-12-24,11:58:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xq3gVGPM8TeA.json,Xq,RREEPPLLAACCEE/Xq/3g/Xq3gVGPM8TeA.mp4,RREEPPLLAACCEE/Xq/3g/Xq3gVGPM8TeA_small.mp4
Unavailable,38.7240,90.2940,176.987,Above Sea Level,2020-12-15,05:00:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqDevS5WDA8i.json,Xq,RREEPPLLAACCEE/Xq/De/XqDevS5WDA8i.mp4,RREEPPLLAACCEE/Xq/De/XqDevS5WDA8i_small.mp4
Unavailable,43.8110,116.6363,808.592,Above Sea Level,2020-08-30,15:01:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqKiRI6qQLe2.json,Xq,RREEPPLLAACCEE/Xq/Ki/XqKiRI6qQLe2.mp4,RREEPPLLAACCEE/Xq/Ki/XqKiRI6qQLe2_small.mp4
Unavailable,42.4860,72.6046,64.139,Above Sea Level,2020-11-18,22:03:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqKrenWmZaqH.json,Xq,RREEPPLLAACCEE/Xq/Kr/XqKrenWmZaqH.mp4,RREEPPLLAACCEE/Xq/Kr/XqKrenWmZaqH_small.mp4
Unavailable,40.0118,83.0532,255.3,Above Sea Level,2020-07-21,21:24:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqPFyPTU7qrM.json,Xq,RREEPPLLAACCEE/Xq/PF/XqPFyPTU7qrM.mp4,RREEPPLLAACCEE/Xq/PF/XqPFyPTU7qrM_small.mp4
Unavailable,38.4192,82.4100,176.284,Above Sea Level,2020-11-09,03:56:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqUgkO2dQrDy.json,Xq,RREEPPLLAACCEE/Xq/Ug/XqUgkO2dQrDy.mp4,RREEPPLLAACCEE/Xq/Ug/XqUgkO2dQrDy_small.mp4
Unavailable,35.8226,81.6129,343.92,Above Sea Level,2020-03-22,23:36:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqXBrHcwzgHK.json,Xq,RREEPPLLAACCEE/Xq/XB/XqXBrHcwzgHK.mp4,RREEPPLLAACCEE/Xq/XB/XqXBrHcwzgHK_small.mp4
Unavailable,49.0545,122.4578,108.541,Above Sea Level,2020-11-26,19:47:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqaqOdA74j8m.json,Xq,RREEPPLLAACCEE/Xq/aq/XqaqOdA74j8m.mp4,RREEPPLLAACCEE/Xq/aq/XqaqOdA74j8m_small.mp4
Unavailable,36.9351,85.0444,217.887,Above Sea Level,2020-11-22,15:57:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqgZTfjekk8u.json,Xq,RREEPPLLAACCEE/Xq/gZ/XqgZTfjekk8u.mp4,RREEPPLLAACCEE/Xq/gZ/XqgZTfjekk8u_small.mp4
Unavailable,38.8906,77.0060,27.709,Above Sea Level,2020-12-12,20:57:45,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xqip5vs0k3r7.json,Xq,RREEPPLLAACCEE/Xq/ip/Xqip5vs0k3r7.mp4,RREEPPLLAACCEE/Xq/ip/Xqip5vs0k3r7_small.mp4
Unavailable,21.5122,157.8368,0,Unavailable,2020-11-08,02:16:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqndYur9Ks2a.json,Xq,RREEPPLLAACCEE/Xq/nd/XqndYur9Ks2a.mp4,RREEPPLLAACCEE/Xq/nd/XqndYur9Ks2a_small.mp4
Unavailable,37.6147,108.4018,2424.264,Above Sea Level,2020-10-18,17:47:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqvNugnGJchQ.json,Xq,RREEPPLLAACCEE/Xq/vN/XqvNugnGJchQ.mp4,RREEPPLLAACCEE/Xq/vN/XqvNugnGJchQ_small.mp4
Unavailable,41.8863,87.6266,207.225,Above Sea Level,2020-11-09,21:17:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XqyIvoQOunxY.json,Xq,RREEPPLLAACCEE/Xq/yI/XqyIvoQOunxY.mp4,RREEPPLLAACCEE/Xq/yI/XqyIvoQOunxY_small.mp4
Unavailable,32.2202,110.8371,796.279,Above Sea Level,2020-10-08,22:05:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQ0LgYrz73lV.json,xQ,RREEPPLLAACCEE/xQ/0L/xQ0LgYrz73lV.mp4,RREEPPLLAACCEE/xQ/0L/xQ0LgYrz73lV_small.mp4
Unavailable,36.0846,86.6907,161.6,Above Sea Level,2020-12-28,21:25:07,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQ2NXnEM59dn.json,xQ,RREEPPLLAACCEE/xQ/2N/xQ2NXnEM59dn.mp4,RREEPPLLAACCEE/xQ/2N/xQ2NXnEM59dn_small.mp4
Unavailable,38.2447,76.9583,3.95,Above Sea Level,2019-10-04,15:00:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQ3M5pB322RX.json,xQ,RREEPPLLAACCEE/xQ/3M/xQ3M5pB322RX.mp4,RREEPPLLAACCEE/xQ/3M/xQ3M5pB322RX_small.mp4
Unavailable,32.7460,97.1332,178.225,Above Sea Level,2021-01-05,05:37:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQ6O5nadYJVZ.json,xQ,RREEPPLLAACCEE/xQ/6O/xQ6O5nadYJVZ.mp4,RREEPPLLAACCEE/xQ/6O/xQ6O5nadYJVZ_small.mp4
Unavailable,38.8790,104.7381,1977.814,Above Sea Level,2020-12-10,21:47:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQGnwDdOhtZe.json,xQ,RREEPPLLAACCEE/xQ/Gn/xQGnwDdOhtZe.mp4,RREEPPLLAACCEE/xQ/Gn/xQGnwDdOhtZe_small.mp4
Unavailable,61.5291,149.6041,99.962,Above Sea Level,2020-11-14,21:06:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQJ60OOt5Iei.json,xQ,RREEPPLLAACCEE/xQ/J6/xQJ60OOt5Iei.mp4,RREEPPLLAACCEE/xQ/J6/xQJ60OOt5Iei_small.mp4
Unavailable,41.2077,96.0061,311.627,Above Sea Level,2020-09-12,21:57:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQOSA6so1QDS.json,xQ,RREEPPLLAACCEE/xQ/OS/xQOSA6so1QDS.mp4,RREEPPLLAACCEE/xQ/OS/xQOSA6so1QDS_small.mp4
Unavailable,49.1932,122.8078,100.971,Above Sea Level,2020-11-04,18:35:41,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQTVIGQYc77F.json,xQ,RREEPPLLAACCEE/xQ/TV/xQTVIGQYc77F.mp4,RREEPPLLAACCEE/xQ/TV/xQTVIGQYc77F_small.mp4
Unavailable,50.4053,4.7870,0,Unavailable,2020-11-15,16:05:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQTjvDrGeZcV.json,xQ,RREEPPLLAACCEE/xQ/Tj/xQTjvDrGeZcV.mp4,RREEPPLLAACCEE/xQ/Tj/xQTjvDrGeZcV_small.mp4
Unavailable,40.7102,74.0409,2.551,Above Sea Level,2020-12-04,01:52:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQftpxxW8Dbj.json,xQ,RREEPPLLAACCEE/xQ/ft/xQftpxxW8Dbj.mp4,RREEPPLLAACCEE/xQ/ft/xQftpxxW8Dbj_small.mp4
Unavailable,38.8914,77.0059,26.9,Above Sea Level,2020-11-14,18:59:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQghgtHbFExf.json,xQ,RREEPPLLAACCEE/xQ/gh/xQghgtHbFExf.mp4,RREEPPLLAACCEE/xQ/gh/xQghgtHbFExf_small.mp4
Unavailable,38.3353,82.7828,0,Unavailable,2018-06-28,10:10:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQpaR35ruBj5.json,xQ,RREEPPLLAACCEE/xQ/pa/xQpaR35ruBj5.mp4,RREEPPLLAACCEE/xQ/pa/xQpaR35ruBj5_small.mp4
Unavailable,19.9507,155.8632,8.306,Below Sea Level,2020-06-27,23:58:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQwuQbThmMoM.json,xQ,RREEPPLLAACCEE/xQ/wu/xQwuQbThmMoM.mp4,RREEPPLLAACCEE/xQ/wu/xQwuQbThmMoM_small.mp4
Unavailable,38.8901,77.0104,13.405,Above Sea Level,2021-01-06,19:53:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xQzHp0aizbvU.json,xQ,RREEPPLLAACCEE/xQ/zH/xQzHp0aizbvU.mp4,RREEPPLLAACCEE/xQ/zH/xQzHp0aizbvU_small.mp4
Unavailable,40.3196,79.9065,340.03,Above Sea Level,2020-08-14,04:08:11,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xq2AoANcPwF4.json,xq,RREEPPLLAACCEE/xq/2A/xq2AoANcPwF4.mp4,RREEPPLLAACCEE/xq/2A/xq2AoANcPwF4_small.mp4
Unavailable,40.7451,73.2588,14.7,Above Sea Level,2020-10-25,22:42:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xq38rZ1uOjph.json,xq,RREEPPLLAACCEE/xq/38/xq38rZ1uOjph.mp4,RREEPPLLAACCEE/xq/38/xq38rZ1uOjph_small.mp4
Unavailable,35.2057,79.4830,148.261,Above Sea Level,2020-10-17,17:00:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xq4ycHVjux9E.json,xq,RREEPPLLAACCEE/xq/4y/xq4ycHVjux9E.mp4,RREEPPLLAACCEE/xq/4y/xq4ycHVjux9E_small.mp4
Unavailable,35.1478,85.2493,211.532,Above Sea Level,2020-11-02,15:17:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xq5SK7Ahqyds.json,xq,RREEPPLLAACCEE/xq/5S/xq5SK7Ahqyds.mp4,RREEPPLLAACCEE/xq/5S/xq5SK7Ahqyds_small.mp4
Unavailable,38.8961,77.0475,18.864,Above Sea Level,2021-01-06,00:11:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xq6pIrZTPH7S.json,xq,RREEPPLLAACCEE/xq/6p/xq6pIrZTPH7S.mp4,RREEPPLLAACCEE/xq/6p/xq6pIrZTPH7S_small.mp4
Unavailable,25.7328,80.3343,3.361,Above Sea Level,2020-11-06,00:11:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xq771ulX00Iq.json,xq,RREEPPLLAACCEE/xq/77/xq771ulX00Iq.mp4,RREEPPLLAACCEE/xq/77/xq771ulX00Iq_small.mp4
Unavailable,33.7674,112.2646,0,Unavailable,2020-01-18,19:50:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqBNAg7tlwub.json,xq,RREEPPLLAACCEE/xq/BN/xqBNAg7tlwub.mp4,RREEPPLLAACCEE/xq/BN/xqBNAg7tlwub_small.mp4
Unavailable,29.5150,98.3589,244.3,Above Sea Level,2020-06-11,12:41:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqCsaYaBfPit.json,xq,RREEPPLLAACCEE/xq/Cs/xqCsaYaBfPit.mp4,RREEPPLLAACCEE/xq/Cs/xqCsaYaBfPit_small.mp4
Unavailable,42.7643,88.2094,242.79,Above Sea Level,2020-06-28,15:06:15,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqDoOGUHLhVW.json,xq,RREEPPLLAACCEE/xq/Do/xqDoOGUHLhVW.mp4,RREEPPLLAACCEE/xq/Do/xqDoOGUHLhVW_small.mp4
Unavailable,40.8393,73.3143,56.38,Above Sea Level,2020-11-08,15:57:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqFLi6AXB9oE.json,xq,RREEPPLLAACCEE/xq/FL/xqFLi6AXB9oE.mp4,RREEPPLLAACCEE/xq/FL/xqFLi6AXB9oE_small.mp4
Unavailable,29.6077,98.5672,320.48,Above Sea Level,2018-12-03,01:09:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqLp8HDVTKDg.json,xq,RREEPPLLAACCEE/xq/Lp/xqLp8HDVTKDg.mp4,RREEPPLLAACCEE/xq/Lp/xqLp8HDVTKDg_small.mp4
Unavailable,32.8967,96.6830,0,Unavailable,2019-05-02,23:45:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqQxacxrx8O0.json,xq,RREEPPLLAACCEE/xq/Qx/xqQxacxrx8O0.mp4,RREEPPLLAACCEE/xq/Qx/xqQxacxrx8O0_small.mp4
Unavailable,26.6170,80.1152,6.291,Above Sea Level,2020-11-17,15:07:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqZ2eFhYKJWN.json,xq,RREEPPLLAACCEE/xq/Z2/xqZ2eFhYKJWN.mp4,RREEPPLLAACCEE/xq/Z2/xqZ2eFhYKJWN_small.mp4
Unavailable,28.5811,81.5115,40.806,Above Sea Level,2020-11-23,03:31:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqaFBCttQaBt.json,xq,RREEPPLLAACCEE/xq/aF/xqaFBCttQaBt.mp4,RREEPPLLAACCEE/xq/aF/xqaFBCttQaBt_small.mp4
Unavailable,41.8506,72.8970,258.094,Above Sea Level,2020-11-24,01:05:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqbNVog0Efsl.json,xq,RREEPPLLAACCEE/xq/bN/xqbNVog0Efsl.mp4,RREEPPLLAACCEE/xq/bN/xqbNVog0Efsl_small.mp4
Unavailable,27.8173,82.6429,3.987,Above Sea Level,2020-10-24,20:03:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqe92w0BDIeY.json,xq,RREEPPLLAACCEE/xq/e9/xqe92w0BDIeY.mp4,RREEPPLLAACCEE/xq/e9/xqe92w0BDIeY_small.mp4
Unavailable,35.5467,94.1767,249.721,Above Sea Level,2021-01-10,02:03:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqeV2j5aYGfi.json,xq,RREEPPLLAACCEE/xq/eV/xqeV2j5aYGfi.mp4,RREEPPLLAACCEE/xq/eV/xqeV2j5aYGfi_small.mp4
Unavailable,34.0682,84.3077,334.013,Above Sea Level,2020-12-02,20:23:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqee1bGqn20B.json,xq,RREEPPLLAACCEE/xq/ee/xqee1bGqn20B.mp4,RREEPPLLAACCEE/xq/ee/xqee1bGqn20B_small.mp4
Unavailable,15.8283,48.0770,0,Unavailable,2020-06-07,01:02:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqmYKBtUMEhr.json,xq,RREEPPLLAACCEE/xq/mY/xqmYKBtUMEhr.mp4,RREEPPLLAACCEE/xq/mY/xqmYKBtUMEhr_small.mp4
Unavailable,39.4176,86.2733,239.202,Above Sea Level,2020-11-24,03:51:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xqv4If2gUSuV.json,xq,RREEPPLLAACCEE/xq/v4/xqv4If2gUSuV.mp4,RREEPPLLAACCEE/xq/v4/xqv4If2gUSuV_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,21:35:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQ0C5u73wmri.json,XQ,RREEPPLLAACCEE/XQ/0C/XQ0C5u73wmri.mp4,RREEPPLLAACCEE/XQ/0C/XQ0C5u73wmri_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,00:27:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQ0Wx4talO26.json,XQ,RREEPPLLAACCEE/XQ/0W/XQ0Wx4talO26.mp4,RREEPPLLAACCEE/XQ/0W/XQ0Wx4talO26_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-10,00:18:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQ0kpd3pbMa1.json,XQ,RREEPPLLAACCEE/XQ/0k/XQ0kpd3pbMa1.mp4,RREEPPLLAACCEE/XQ/0k/XQ0kpd3pbMa1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQ1HAIdiprcM.json,XQ,RREEPPLLAACCEE/XQ/1H/XQ1HAIdiprcM.mp4,RREEPPLLAACCEE/XQ/1H/XQ1HAIdiprcM_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,12:09:54,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XQ1M6cWuWfim.json,XQ,RREEPPLLAACCEE/XQ/1M/XQ1M6cWuWfim.mp4,RREEPPLLAACCEE/XQ/1M/XQ1M6cWuWfim_small.mp4
