Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,45.4666,9.1504,119.259,Above Sea Level,2020-11-22,10:28:12,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5U5NOWKjt74.json,q5,RREEPPLLAACCEE/q5/U5/q5U5NOWKjt74.mp4,RREEPPLLAACCEE/q5/U5/q5U5NOWKjt74_small.mp4
Unavailable,29.9720,90.0913,0,Unavailable,2020-09-28,03:20:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5a6qX0Vp3an.json,q5,RREEPPLLAACCEE/q5/a6/q5a6qX0Vp3an.mp4,RREEPPLLAACCEE/q5/a6/q5a6qX0Vp3an_small.mp4
Unavailable,47.6006,123.0317,603.614,Above Sea Level,2020-11-08,04:20:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5dr4S2jDY14.json,q5,RREEPPLLAACCEE/q5/dr/q5dr4S2jDY14.mp4,RREEPPLLAACCEE/q5/dr/q5dr4S2jDY14_small.mp4
Unavailable,35.8385,78.6391,106.469,Above Sea Level,2020-10-12,22:09:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5iHA2xg7rZm.json,q5,RREEPPLLAACCEE/q5/iH/q5iHA2xg7rZm.mp4,RREEPPLLAACCEE/q5/iH/q5iHA2xg7rZm_small.mp4
Unavailable,41.3539,72.7561,96.191,Above Sea Level,2020-11-03,18:55:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5lOdvhu2Mlf.json,q5,RREEPPLLAACCEE/q5/lO/q5lOdvhu2Mlf.mp4,RREEPPLLAACCEE/q5/lO/q5lOdvhu2Mlf_small.mp4
Unavailable,36.2831,94.2341,376.339,Above Sea Level,2020-08-28,01:06:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5rCyXtHyOzY.json,q5,RREEPPLLAACCEE/q5/rC/q5rCyXtHyOzY.mp4,RREEPPLLAACCEE/q5/rC/q5rCyXtHyOzY_small.mp4
Unavailable,48.1683,16.3430,223.752,Above Sea Level,2021-01-07,20:54:36,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-q5yVAO1X0Zxo.json,q5,RREEPPLLAACCEE/q5/yV/q5yVAO1X0Zxo.mp4,RREEPPLLAACCEE/q5/yV/q5yVAO1X0Zxo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,17:35:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q50DANZ3JwHp.json,Q5,RREEPPLLAACCEE/Q5/0D/Q50DANZ3JwHp.mp4,RREEPPLLAACCEE/Q5/0D/Q50DANZ3JwHp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,17:59:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q50MVX5KopW3.json,Q5,RREEPPLLAACCEE/Q5/0M/Q50MVX5KopW3.mp4,RREEPPLLAACCEE/Q5/0M/Q50MVX5KopW3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q50XMlzQEAg9.json,Q5,RREEPPLLAACCEE/Q5/0X/Q50XMlzQEAg9.mp4,RREEPPLLAACCEE/Q5/0X/Q50XMlzQEAg9_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,20:43:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q50b4KW9th8M.json,Q5,RREEPPLLAACCEE/Q5/0b/Q50b4KW9th8M.mp4,RREEPPLLAACCEE/Q5/0b/Q50b4KW9th8M_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,19:16:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q50bvo6lYc9N.json,Q5,RREEPPLLAACCEE/Q5/0b/Q50bvo6lYc9N.mp4,RREEPPLLAACCEE/Q5/0b/Q50bvo6lYc9N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q50n6mSoHKD2.json,Q5,RREEPPLLAACCEE/Q5/0n/Q50n6mSoHKD2.mp4,RREEPPLLAACCEE/Q5/0n/Q50n6mSoHKD2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q50uZ2XWYo5F.json,Q5,RREEPPLLAACCEE/Q5/0u/Q50uZ2XWYo5F.mp4,RREEPPLLAACCEE/Q5/0u/Q50uZ2XWYo5F_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,00:08:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q50zGNrYFfGF.json,Q5,RREEPPLLAACCEE/Q5/0z/Q50zGNrYFfGF.mp4,RREEPPLLAACCEE/Q5/0z/Q50zGNrYFfGF_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,18:42:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q514S0RWd8a1.json,Q5,RREEPPLLAACCEE/Q5/14/Q514S0RWd8a1.mp4,RREEPPLLAACCEE/Q5/14/Q514S0RWd8a1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,22:03:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q51G9FaU6Kfl.json,Q5,RREEPPLLAACCEE/Q5/1G/Q51G9FaU6Kfl.mp4,RREEPPLLAACCEE/Q5/1G/Q51G9FaU6Kfl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q51L04LWl1JS.json,Q5,RREEPPLLAACCEE/Q5/1L/Q51L04LWl1JS.mp4,RREEPPLLAACCEE/Q5/1L/Q51L04LWl1JS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,16:25:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q51elpdbrjge.json,Q5,RREEPPLLAACCEE/Q5/1e/Q51elpdbrjge.mp4,RREEPPLLAACCEE/Q5/1e/Q51elpdbrjge_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q51lu8IyOb9n.json,Q5,RREEPPLLAACCEE/Q5/1l/Q51lu8IyOb9n.mp4,RREEPPLLAACCEE/Q5/1l/Q51lu8IyOb9n_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,02:06:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5220LBs67Xz.json,Q5,RREEPPLLAACCEE/Q5/22/Q5220LBs67Xz.mp4,RREEPPLLAACCEE/Q5/22/Q5220LBs67Xz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,17:03:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q52BA30XpOTV.json,Q5,RREEPPLLAACCEE/Q5/2B/Q52BA30XpOTV.mp4,RREEPPLLAACCEE/Q5/2B/Q52BA30XpOTV_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,06:26:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q52qPeiteDf9.json,Q5,RREEPPLLAACCEE/Q5/2q/Q52qPeiteDf9.mp4,RREEPPLLAACCEE/Q5/2q/Q52qPeiteDf9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,19:53:07,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q5308ypG50DE.json,Q5,RREEPPLLAACCEE/Q5/30/Q5308ypG50DE.mp4,RREEPPLLAACCEE/Q5/30/Q5308ypG50DE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q531uEuS9lyc.json,Q5,RREEPPLLAACCEE/Q5/31/Q531uEuS9lyc.mp4,RREEPPLLAACCEE/Q5/31/Q531uEuS9lyc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,22:59:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q537jUZclCbj.json,Q5,RREEPPLLAACCEE/Q5/37/Q537jUZclCbj.mp4,RREEPPLLAACCEE/Q5/37/Q537jUZclCbj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q53omZ2iqdlh.json,Q5,RREEPPLLAACCEE/Q5/3o/Q53omZ2iqdlh.mp4,RREEPPLLAACCEE/Q5/3o/Q53omZ2iqdlh_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,03:02:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q53xsUHGS7LE.json,Q5,RREEPPLLAACCEE/Q5/3x/Q53xsUHGS7LE.mp4,RREEPPLLAACCEE/Q5/3x/Q53xsUHGS7LE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q53ziqdlM4vb.json,Q5,RREEPPLLAACCEE/Q5/3z/Q53ziqdlM4vb.mp4,RREEPPLLAACCEE/Q5/3z/Q53ziqdlM4vb_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-17,08:25:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q54BdkwwrVIX.json,Q5,RREEPPLLAACCEE/Q5/4B/Q54BdkwwrVIX.mp4,RREEPPLLAACCEE/Q5/4B/Q54BdkwwrVIX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q54FySZWiZjz.json,Q5,RREEPPLLAACCEE/Q5/4F/Q54FySZWiZjz.mp4,RREEPPLLAACCEE/Q5/4F/Q54FySZWiZjz_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-03,01:19:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q54XiZdq7HSv.json,Q5,RREEPPLLAACCEE/Q5/4X/Q54XiZdq7HSv.mp4,RREEPPLLAACCEE/Q5/4X/Q54XiZdq7HSv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,20:15:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q54sJ4stJEIa.json,Q5,RREEPPLLAACCEE/Q5/4s/Q54sJ4stJEIa.mp4,RREEPPLLAACCEE/Q5/4s/Q54sJ4stJEIa_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,19:01:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q54sPnvCsGF9.json,Q5,RREEPPLLAACCEE/Q5/4s/Q54sPnvCsGF9.mp4,RREEPPLLAACCEE/Q5/4s/Q54sPnvCsGF9_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,14:50:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q54u516TunnJ.json,Q5,RREEPPLLAACCEE/Q5/4u/Q54u516TunnJ.mp4,RREEPPLLAACCEE/Q5/4u/Q54u516TunnJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,16:23:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q54uc7o4fPat.json,Q5,RREEPPLLAACCEE/Q5/4u/Q54uc7o4fPat.mp4,RREEPPLLAACCEE/Q5/4u/Q54uc7o4fPat_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,18:59:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q54xxsAZTpCQ.json,Q5,RREEPPLLAACCEE/Q5/4x/Q54xxsAZTpCQ.mp4,RREEPPLLAACCEE/Q5/4x/Q54xxsAZTpCQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,02:50:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q550TkemMZI3.json,Q5,RREEPPLLAACCEE/Q5/50/Q550TkemMZI3.mp4,RREEPPLLAACCEE/Q5/50/Q550TkemMZI3_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,11:28:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q55CRWzPF288.json,Q5,RREEPPLLAACCEE/Q5/5C/Q55CRWzPF288.mp4,RREEPPLLAACCEE/Q5/5C/Q55CRWzPF288_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q55TBzUkmk0W.json,Q5,RREEPPLLAACCEE/Q5/5T/Q55TBzUkmk0W.mp4,RREEPPLLAACCEE/Q5/5T/Q55TBzUkmk0W_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q55hMU8RsyfY.json,Q5,RREEPPLLAACCEE/Q5/5h/Q55hMU8RsyfY.mp4,RREEPPLLAACCEE/Q5/5h/Q55hMU8RsyfY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,18:41:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q55hcsAW8OUW.json,Q5,RREEPPLLAACCEE/Q5/5h/Q55hcsAW8OUW.mp4,RREEPPLLAACCEE/Q5/5h/Q55hcsAW8OUW_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,18:02:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q55i3dnKLqON.json,Q5,RREEPPLLAACCEE/Q5/5i/Q55i3dnKLqON.mp4,RREEPPLLAACCEE/Q5/5i/Q55i3dnKLqON_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q55sllchWWp7.json,Q5,RREEPPLLAACCEE/Q5/5s/Q55sllchWWp7.mp4,RREEPPLLAACCEE/Q5/5s/Q55sllchWWp7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q55yl0pCey1l.json,Q5,RREEPPLLAACCEE/Q5/5y/Q55yl0pCey1l.mp4,RREEPPLLAACCEE/Q5/5y/Q55yl0pCey1l_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,03:51:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q56i6ifTTpGV.json,Q5,RREEPPLLAACCEE/Q5/6i/Q56i6ifTTpGV.mp4,RREEPPLLAACCEE/Q5/6i/Q56i6ifTTpGV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,16:36:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q572cwYihj7x.json,Q5,RREEPPLLAACCEE/Q5/72/Q572cwYihj7x.mp4,RREEPPLLAACCEE/Q5/72/Q572cwYihj7x_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q57D7wZZiEWS.json,Q5,RREEPPLLAACCEE/Q5/7D/Q57D7wZZiEWS.mp4,RREEPPLLAACCEE/Q5/7D/Q57D7wZZiEWS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q57Et7qC6YES.json,Q5,RREEPPLLAACCEE/Q5/7E/Q57Et7qC6YES.mp4,RREEPPLLAACCEE/Q5/7E/Q57Et7qC6YES_small.mp4
