Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,43.0116,77.8277,190.29,Above Sea Level,2020-12-03,00:11:12,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-II3uVkKsz0Fu.json,II,RREEPPLLAACCEE/II/3u/II3uVkKsz0Fu.mp4,RREEPPLLAACCEE/II/3u/II3uVkKsz0Fu_small.mp4
Unavailable,42.6249,70.6681,8.68,Above Sea Level,2020-11-18,14:28:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-II5nSEoEKH9t.json,II,RREEPPLLAACCEE/II/5n/II5nSEoEKH9t.mp4,RREEPPLLAACCEE/II/5n/II5nSEoEKH9t_small.mp4
Unavailable,36.9268,84.1565,0,Unavailable,2020-11-07,21:56:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-II6pJn9E6FP1.json,II,RREEPPLLAACCEE/II/6p/II6pJn9E6FP1.mp4,RREEPPLLAACCEE/II/6p/II6pJn9E6FP1_small.mp4
Unavailable,33.5985,84.5117,286.826,Above Sea Level,2019-09-08,14:07:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIGfja5TaaGI.json,II,RREEPPLLAACCEE/II/Gf/IIGfja5TaaGI.mp4,RREEPPLLAACCEE/II/Gf/IIGfja5TaaGI_small.mp4
Unavailable,30.4436,91.1842,12.419,Above Sea Level,2016-11-08,20:18:36,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IILUnaKclI9Y.json,II,RREEPPLLAACCEE/II/LU/IILUnaKclI9Y.mp4,RREEPPLLAACCEE/II/LU/IILUnaKclI9Y_small.mp4
Unavailable,45.5281,122.9574,63.73,Above Sea Level,2020-12-23,17:08:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIME7yJ0ArpY.json,II,RREEPPLLAACCEE/II/ME/IIME7yJ0ArpY.mp4,RREEPPLLAACCEE/II/ME/IIME7yJ0ArpY_small.mp4
Unavailable,31.9517,115.8473,30.538,Above Sea Level,2020-09-05,03:05:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIMjzyZYs3bY.json,II,RREEPPLLAACCEE/II/Mj/IIMjzyZYs3bY.mp4,RREEPPLLAACCEE/II/Mj/IIMjzyZYs3bY_small.mp4
Unavailable,40.4328,83.0100,293.319,Above Sea Level,2020-06-29,02:58:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIPNHemZFtlL.json,II,RREEPPLLAACCEE/II/PN/IIPNHemZFtlL.mp4,RREEPPLLAACCEE/II/PN/IIPNHemZFtlL_small.mp4
Unavailable,38.8898,77.0291,0,Unavailable,2020-09-27,00:41:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIRzN2wIe63E.json,II,RREEPPLLAACCEE/II/Rz/IIRzN2wIe63E.mp4,RREEPPLLAACCEE/II/Rz/IIRzN2wIe63E_small.mp4
Unavailable,38.6401,77.3143,64.937,Above Sea Level,2020-07-10,14:32:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIXqCzgQlDwB.json,II,RREEPPLLAACCEE/II/Xq/IIXqCzgQlDwB.mp4,RREEPPLLAACCEE/II/Xq/IIXqCzgQlDwB_small.mp4
Unavailable,27.4675,153.0294,11.724,Above Sea Level,2020-11-10,07:09:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIadWKonSra5.json,II,RREEPPLLAACCEE/II/ad/IIadWKonSra5.mp4,RREEPPLLAACCEE/II/ad/IIadWKonSra5_small.mp4
Unavailable,40.1711,75.1281,55,Above Sea Level,2013-06-24,01:40:08,Apple,iPhone 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIgNXSCYbfAy.json,II,RREEPPLLAACCEE/II/gN/IIgNXSCYbfAy.mp4,RREEPPLLAACCEE/II/gN/IIgNXSCYbfAy_small.mp4
Unavailable,41.6884,71.3644,4.499,Above Sea Level,2020-08-23,16:44:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IImbhjb0PZvJ.json,II,RREEPPLLAACCEE/II/mb/IImbhjb0PZvJ.mp4,RREEPPLLAACCEE/II/mb/IImbhjb0PZvJ_small.mp4
Unavailable,43.6347,116.3416,803.925,Above Sea Level,2020-07-11,15:14:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIotMeqMpCdb.json,II,RREEPPLLAACCEE/II/ot/IIotMeqMpCdb.mp4,RREEPPLLAACCEE/II/ot/IIotMeqMpCdb_small.mp4
Unavailable,31.9941,102.2576,0,Unavailable,2021-01-05,21:12:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIvBzYBQSATX.json,II,RREEPPLLAACCEE/II/vB/IIvBzYBQSATX.mp4,RREEPPLLAACCEE/II/vB/IIvBzYBQSATX_small.mp4
Unavailable,41.8974,71.3858,15.071,Above Sea Level,2020-11-28,01:21:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIvRTh9gceS1.json,II,RREEPPLLAACCEE/II/vR/IIvRTh9gceS1.mp4,RREEPPLLAACCEE/II/vR/IIvRTh9gceS1_small.mp4
Unavailable,33.7494,84.3885,0,Unavailable,2020-11-18,17:07:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IIzD2gvZivM3.json,II,RREEPPLLAACCEE/II/zD/IIzD2gvZivM3.mp4,RREEPPLLAACCEE/II/zD/IIzD2gvZivM3_small.mp4
Unavailable,34.3886,118.5909,492.187,Above Sea Level,2020-11-16,15:02:57,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ii6BPZVPR7js.json,Ii,RREEPPLLAACCEE/Ii/6B/Ii6BPZVPR7js.mp4,RREEPPLLAACCEE/Ii/6B/Ii6BPZVPR7js_small.mp4
Unavailable,36.5350,86.5229,268.555,Above Sea Level,2020-11-06,19:50:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ii8BnGJbF49V.json,Ii,RREEPPLLAACCEE/Ii/8B/Ii8BnGJbF49V.mp4,RREEPPLLAACCEE/Ii/8B/Ii8BnGJbF49V_small.mp4
Unavailable,29.4246,98.4953,199.158,Above Sea Level,2021-01-01,19:53:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IiIclcHRihEE.json,Ii,RREEPPLLAACCEE/Ii/Ic/IiIclcHRihEE.mp4,RREEPPLLAACCEE/Ii/Ic/IiIclcHRihEE_small.mp4
Unavailable,37.4056,79.1731,0,Unavailable,2020-11-01,19:28:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IiR0K1vBuWeP.json,Ii,RREEPPLLAACCEE/Ii/R0/IiR0K1vBuWeP.mp4,RREEPPLLAACCEE/Ii/R0/IiR0K1vBuWeP_small.mp4
Unavailable,38.8956,77.0316,6.024,Above Sea Level,2020-12-13,06:45:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IiRB76c4SJYQ.json,Ii,RREEPPLLAACCEE/Ii/RB/IiRB76c4SJYQ.mp4,RREEPPLLAACCEE/Ii/RB/IiRB76c4SJYQ_small.mp4
Unavailable,47.2405,122.7605,6.86,Above Sea Level,2019-07-28,03:41:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IiZ3eV21wTRM.json,Ii,RREEPPLLAACCEE/Ii/Z3/IiZ3eV21wTRM.mp4,RREEPPLLAACCEE/Ii/Z3/IiZ3eV21wTRM_small.mp4
Unavailable,36.2795,115.1152,640.53,Above Sea Level,2020-06-27,17:35:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IidOgvEsScpJ.json,Ii,RREEPPLLAACCEE/Ii/dO/IidOgvEsScpJ.mp4,RREEPPLLAACCEE/Ii/dO/IidOgvEsScpJ_small.mp4
Unavailable,42.3387,71.0473,5.474,Above Sea Level,2020-11-25,16:44:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IieaROpwxYHg.json,Ii,RREEPPLLAACCEE/Ii/ea/IieaROpwxYHg.mp4,RREEPPLLAACCEE/Ii/ea/IieaROpwxYHg_small.mp4
Unavailable,39.6924,90.4870,171.596,Above Sea Level,2020-12-30,18:21:55,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IifqslJC8O0A.json,Ii,RREEPPLLAACCEE/Ii/fq/IifqslJC8O0A.mp4,RREEPPLLAACCEE/Ii/fq/IifqslJC8O0A_small.mp4
Unavailable,26.7105,80.0559,7.282,Above Sea Level,2021-01-06,22:31:19,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Iig805woTrQJ.json,Ii,RREEPPLLAACCEE/Ii/g8/Iig805woTrQJ.mp4,RREEPPLLAACCEE/Ii/g8/Iig805woTrQJ_small.mp4
Unavailable,40.2338,104.9967,0,Unavailable,2020-04-06,22:24:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IihPHPvRrFaU.json,Ii,RREEPPLLAACCEE/Ii/hP/IihPHPvRrFaU.mp4,RREEPPLLAACCEE/Ii/hP/IihPHPvRrFaU_small.mp4
Unavailable,38.8959,77.0268,5.24,Above Sea Level,2020-12-12,15:27:08,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Iin9xIPQZYQX.json,Ii,RREEPPLLAACCEE/Ii/n9/Iin9xIPQZYQX.mp4,RREEPPLLAACCEE/Ii/n9/Iin9xIPQZYQX_small.mp4
Unavailable,18.2540,63.0326,2.151,Above Sea Level,2020-09-26,16:47:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IiobwUY8WVSY.json,Ii,RREEPPLLAACCEE/Ii/ob/IiobwUY8WVSY.mp4,RREEPPLLAACCEE/Ii/ob/IiobwUY8WVSY_small.mp4
Unavailable,30.5437,97.6263,212.775,Above Sea Level,2020-11-23,19:29:52,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IipUNDm7APft.json,Ii,RREEPPLLAACCEE/Ii/pU/IipUNDm7APft.mp4,RREEPPLLAACCEE/Ii/pU/IipUNDm7APft_small.mp4
Unavailable,59.3846,17.0404,6.836,Above Sea Level,2020-11-20,08:31:46,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IixUgJLfKZ1r.json,Ii,RREEPPLLAACCEE/Ii/xU/IixUgJLfKZ1r.mp4,RREEPPLLAACCEE/Ii/xU/IixUgJLfKZ1r_small.mp4
Unavailable,38.1892,120.6763,339.221,Above Sea Level,2020-09-26,22:03:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IiyHtH6d29NS.json,Ii,RREEPPLLAACCEE/Ii/yH/IiyHtH6d29NS.mp4,RREEPPLLAACCEE/Ii/yH/IiyHtH6d29NS_small.mp4
Unavailable,33.4203,111.8310,0,Unavailable,2020-11-11,18:44:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IizN3Lj2KdH2.json,Ii,RREEPPLLAACCEE/Ii/zN/IizN3Lj2KdH2.mp4,RREEPPLLAACCEE/Ii/zN/IizN3Lj2KdH2_small.mp4
Unavailable,38.0806,85.5330,0,Unavailable,2020-11-13,01:48:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iI2f1aFmyV1y.json,iI,RREEPPLLAACCEE/iI/2f/iI2f1aFmyV1y.mp4,RREEPPLLAACCEE/iI/2f/iI2f1aFmyV1y_small.mp4
Unavailable,39.0952,76.8106,84.023,Above Sea Level,2020-07-22,02:32:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iI9s2hx90B7p.json,iI,RREEPPLLAACCEE/iI/9s/iI9s2hx90B7p.mp4,RREEPPLLAACCEE/iI/9s/iI9s2hx90B7p_small.mp4
Unavailable,33.7016,116.2818,19.382,Above Sea Level,2020-12-19,02:44:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIA9k7XMoyht.json,iI,RREEPPLLAACCEE/iI/A9/iIA9k7XMoyht.mp4,RREEPPLLAACCEE/iI/A9/iIA9k7XMoyht_small.mp4
Unavailable,52.8926,2.8377,85.8,Above Sea Level,2020-06-21,11:44:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIBFPVAAWBHK.json,iI,RREEPPLLAACCEE/iI/BF/iIBFPVAAWBHK.mp4,RREEPPLLAACCEE/iI/BF/iIBFPVAAWBHK_small.mp4
Unavailable,38.8908,77.0062,27.443,Above Sea Level,2020-11-14,18:55:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIFiWoxTHMwI.json,iI,RREEPPLLAACCEE/iI/Fi/iIFiWoxTHMwI.mp4,RREEPPLLAACCEE/iI/Fi/iIFiWoxTHMwI_small.mp4
Unavailable,36.8406,76.3425,4.817,Above Sea Level,2020-11-26,22:45:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIK4NxDO8gw8.json,iI,RREEPPLLAACCEE/iI/K4/iIK4NxDO8gw8.mp4,RREEPPLLAACCEE/iI/K4/iIK4NxDO8gw8_small.mp4
Unavailable,29.8285,95.7027,33.61,Above Sea Level,2020-09-24,21:08:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iINikLAX9nsC.json,iI,RREEPPLLAACCEE/iI/Ni/iINikLAX9nsC.mp4,RREEPPLLAACCEE/iI/Ni/iINikLAX9nsC_small.mp4
Unavailable,40.3687,107.5145,0,Unavailable,2020-12-12,22:16:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIQC6v7wd4xO.json,iI,RREEPPLLAACCEE/iI/QC/iIQC6v7wd4xO.mp4,RREEPPLLAACCEE/iI/QC/iIQC6v7wd4xO_small.mp4
Unavailable,33.1019,97.2351,222.035,Above Sea Level,2020-09-07,23:06:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iITGt9Hsk04i.json,iI,RREEPPLLAACCEE/iI/TG/iITGt9Hsk04i.mp4,RREEPPLLAACCEE/iI/TG/iITGt9Hsk04i_small.mp4
Unavailable,26.4718,82.0050,2.3,Above Sea Level,2020-10-15,23:42:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIVqd6GeDCnR.json,iI,RREEPPLLAACCEE/iI/Vq/iIVqd6GeDCnR.mp4,RREEPPLLAACCEE/iI/Vq/iIVqd6GeDCnR_small.mp4
Unavailable,28.5665,80.8043,0,Unavailable,2020-11-16,00:31:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIYAiUU0IYAv.json,iI,RREEPPLLAACCEE/iI/YA/iIYAiUU0IYAv.mp4,RREEPPLLAACCEE/iI/YA/iIYAiUU0IYAv_small.mp4
Unavailable,30.0620,95.4688,38.66,Above Sea Level,2018-09-12,06:00:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIcmGa5h9xx9.json,iI,RREEPPLLAACCEE/iI/cm/iIcmGa5h9xx9.mp4,RREEPPLLAACCEE/iI/cm/iIcmGa5h9xx9_small.mp4
Unavailable,27.7223,82.4563,9.478,Above Sea Level,2020-11-19,23:15:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIiacs65znHj.json,iI,RREEPPLLAACCEE/iI/ia/iIiacs65znHj.mp4,RREEPPLLAACCEE/iI/ia/iIiacs65znHj_small.mp4
Unavailable,29.1018,80.9928,4.011,Above Sea Level,2020-07-28,23:48:20,Apple,iPhone,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIl3eS7XX4QC.json,iI,RREEPPLLAACCEE/iI/l3/iIl3eS7XX4QC.mp4,RREEPPLLAACCEE/iI/l3/iIl3eS7XX4QC_small.mp4
Unavailable,39.4113,75.6382,16.212,Above Sea Level,2020-11-02,21:51:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iInfYXP8Qkzz.json,iI,RREEPPLLAACCEE/iI/nf/iInfYXP8Qkzz.mp4,RREEPPLLAACCEE/iI/nf/iInfYXP8Qkzz_small.mp4
Unavailable,38.8894,77.0108,0,Unavailable,2021-01-06,19:28:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIoPCwhtrBlk.json,iI,RREEPPLLAACCEE/iI/oP/iIoPCwhtrBlk.mp4,RREEPPLLAACCEE/iI/oP/iIoPCwhtrBlk_small.mp4
Unavailable,35.8476,86.8414,218.251,Above Sea Level,2020-07-29,16:20:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iItDUkSICdH9.json,iI,RREEPPLLAACCEE/iI/tD/iItDUkSICdH9.mp4,RREEPPLLAACCEE/iI/tD/iItDUkSICdH9_small.mp4
Unavailable,30.4818,97.6321,251.863,Above Sea Level,2020-12-30,22:38:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iIwvrGEM1hY6.json,iI,RREEPPLLAACCEE/iI/wv/iIwvrGEM1hY6.mp4,RREEPPLLAACCEE/iI/wv/iIwvrGEM1hY6_small.mp4
Unavailable,38.8961,77.0271,8.197,Above Sea Level,2020-12-13,05:55:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ii8D6o7vRkVE.json,ii,RREEPPLLAACCEE/ii/8D/ii8D6o7vRkVE.mp4,RREEPPLLAACCEE/ii/8D/ii8D6o7vRkVE_small.mp4
Unavailable,29.6644,98.1438,0,Unavailable,2020-06-25,01:12:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiJkttcSovcT.json,ii,RREEPPLLAACCEE/ii/Jk/iiJkttcSovcT.mp4,RREEPPLLAACCEE/ii/Jk/iiJkttcSovcT_small.mp4
Unavailable,36.7022,81.9830,0,Unavailable,2020-11-23,18:30:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiKDtpA1Byl7.json,ii,RREEPPLLAACCEE/ii/KD/iiKDtpA1Byl7.mp4,RREEPPLLAACCEE/ii/KD/iiKDtpA1Byl7_small.mp4
Unavailable,34.8144,118.8799,1187.934,Above Sea Level,2020-07-12,15:23:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiQopksiRFUI.json,ii,RREEPPLLAACCEE/ii/Qo/iiQopksiRFUI.mp4,RREEPPLLAACCEE/ii/Qo/iiQopksiRFUI_small.mp4
Unavailable,59.3846,17.0404,3.325,Above Sea Level,2020-11-26,22:42:41,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiSTzsMCkW3z.json,ii,RREEPPLLAACCEE/ii/ST/iiSTzsMCkW3z.mp4,RREEPPLLAACCEE/ii/ST/iiSTzsMCkW3z_small.mp4
Unavailable,35.1830,106.6696,1539.289,Above Sea Level,2020-11-11,16:04:25,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiSv3gE1Q01r.json,ii,RREEPPLLAACCEE/ii/Sv/iiSv3gE1Q01r.mp4,RREEPPLLAACCEE/ii/Sv/iiSv3gE1Q01r_small.mp4
Unavailable,38.5959,90.4791,0,Unavailable,2020-11-11,21:38:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiTLsPYmgHzi.json,ii,RREEPPLLAACCEE/ii/TL/iiTLsPYmgHzi.mp4,RREEPPLLAACCEE/ii/TL/iiTLsPYmgHzi_small.mp4
Unavailable,41.4320,72.4326,44.034,Above Sea Level,2020-09-18,19:48:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiUYzTc64QjI.json,ii,RREEPPLLAACCEE/ii/UY/iiUYzTc64QjI.mp4,RREEPPLLAACCEE/ii/UY/iiUYzTc64QjI_small.mp4
Unavailable,36.8600,75.9774,5.37,Above Sea Level,2020-10-17,21:12:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iibGDZmO1Xau.json,ii,RREEPPLLAACCEE/ii/bG/iibGDZmO1Xau.mp4,RREEPPLLAACCEE/ii/bG/iibGDZmO1Xau_small.mp4
Unavailable,31.8994,117.3550,0.955,Above Sea Level,2020-06-14,14:55:17,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iicMIUWGqaYw.json,ii,RREEPPLLAACCEE/ii/cM/iicMIUWGqaYw.mp4,RREEPPLLAACCEE/ii/cM/iicMIUWGqaYw_small.mp4
Unavailable,33.9025,84.7995,320.458,Above Sea Level,2020-12-08,19:11:32,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiow4OMRMzj8.json,ii,RREEPPLLAACCEE/ii/ow/iiow4OMRMzj8.mp4,RREEPPLLAACCEE/ii/ow/iiow4OMRMzj8_small.mp4
Unavailable,43.1659,83.7512,222.042,Above Sea Level,2020-06-30,17:42:28,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiqAVTxnuBZZ.json,ii,RREEPPLLAACCEE/ii/qA/iiqAVTxnuBZZ.mp4,RREEPPLLAACCEE/ii/qA/iiqAVTxnuBZZ_small.mp4
Unavailable,33.1855,96.9657,0,Unavailable,2020-09-21,19:54:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiqZCV245Owz.json,ii,RREEPPLLAACCEE/ii/qZ/iiqZCV245Owz.mp4,RREEPPLLAACCEE/ii/qZ/iiqZCV245Owz_small.mp4
Unavailable,38.7820,77.4357,64.006,Above Sea Level,2020-06-03,16:01:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiqvezDhRspB.json,ii,RREEPPLLAACCEE/ii/qv/iiqvezDhRspB.mp4,RREEPPLLAACCEE/ii/qv/iiqvezDhRspB_small.mp4
Unavailable,50.9183,1.4572,5.123,Above Sea Level,2020-12-19,16:50:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iiuzQ2sxzEKJ.json,ii,RREEPPLLAACCEE/ii/uz/iiuzQ2sxzEKJ.mp4,RREEPPLLAACCEE/ii/uz/iiuzQ2sxzEKJ_small.mp4
Unavailable,43.6263,116.4450,780.775,Above Sea Level,2020-05-17,02:30:10,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iixA3amm2HfN.json,ii,RREEPPLLAACCEE/ii/xA/iixA3amm2HfN.mp4,RREEPPLLAACCEE/ii/xA/iixA3amm2HfN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-II06rbKBDxRt.json,II,RREEPPLLAACCEE/II/06/II06rbKBDxRt.mp4,RREEPPLLAACCEE/II/06/II06rbKBDxRt_small.mp4
