Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8915,77.0368,4.755,Above Sea Level,2021-01-06,14:37:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JyUmRm5aCM8o.json,Jy,RREEPPLLAACCEE/Jy/Um/JyUmRm5aCM8o.mp4,RREEPPLLAACCEE/Jy/Um/JyUmRm5aCM8o_small.mp4
Unavailable,33.9820,118.2555,41.24,Above Sea Level,2020-10-02,22:48:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JyXmmEmQiD5r.json,Jy,RREEPPLLAACCEE/Jy/Xm/JyXmmEmQiD5r.mp4,RREEPPLLAACCEE/Jy/Xm/JyXmmEmQiD5r_small.mp4
Unavailable,12.9347,38.4425,66.959,Above Sea Level,2020-10-18,01:41:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JyZXyi8mWylV.json,Jy,RREEPPLLAACCEE/Jy/ZX/JyZXyi8mWylV.mp4,RREEPPLLAACCEE/Jy/ZX/JyZXyi8mWylV_small.mp4
Unavailable,32.0071,102.0754,844.49,Above Sea Level,2021-01-09,04:15:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jyb4jn0SWGsB.json,Jy,RREEPPLLAACCEE/Jy/b4/Jyb4jn0SWGsB.mp4,RREEPPLLAACCEE/Jy/b4/Jyb4jn0SWGsB_small.mp4
Unavailable,29.5853,98.4548,269.678,Above Sea Level,2020-08-15,21:11:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JycgJzznzUVO.json,Jy,RREEPPLLAACCEE/Jy/cg/JycgJzznzUVO.mp4,RREEPPLLAACCEE/Jy/cg/JycgJzznzUVO_small.mp4
Unavailable,35.0327,80.6849,196.86,Above Sea Level,2020-06-23,15:34:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JydnvmEOwqHf.json,Jy,RREEPPLLAACCEE/Jy/dn/JydnvmEOwqHf.mp4,RREEPPLLAACCEE/Jy/dn/JydnvmEOwqHf_small.mp4
Unavailable,35.9883,95.9642,0,Unavailable,2020-11-07,14:42:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JyjQD7FIoMYK.json,Jy,RREEPPLLAACCEE/Jy/jQ/JyjQD7FIoMYK.mp4,RREEPPLLAACCEE/Jy/jQ/JyjQD7FIoMYK_small.mp4
Unavailable,44.0778,103.2591,0,Unavailable,2021-01-07,16:00:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JyjcFMyFcwy5.json,Jy,RREEPPLLAACCEE/Jy/jc/JyjcFMyFcwy5.mp4,RREEPPLLAACCEE/Jy/jc/JyjcFMyFcwy5_small.mp4
Unavailable,34.1503,84.2624,0,Unavailable,2020-11-13,19:14:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JynRRijPqhUW.json,Jy,RREEPPLLAACCEE/Jy/nR/JynRRijPqhUW.mp4,RREEPPLLAACCEE/Jy/nR/JynRRijPqhUW_small.mp4
Unavailable,43.0681,88.3151,260.461,Above Sea Level,2020-08-12,23:59:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JysS8O32izfR.json,Jy,RREEPPLLAACCEE/Jy/sS/JysS8O32izfR.mp4,RREEPPLLAACCEE/Jy/sS/JysS8O32izfR_small.mp4
Unavailable,48.5615,102.6440,675.237,Above Sea Level,2020-11-07,00:43:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JywG6io5h6O5.json,Jy,RREEPPLLAACCEE/Jy/wG/JywG6io5h6O5.mp4,RREEPPLLAACCEE/Jy/wG/JywG6io5h6O5_small.mp4
Unavailable,31.1196,97.9124,339.579,Above Sea Level,2020-11-07,19:28:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jY11uw4XfYUA.json,jY,RREEPPLLAACCEE/jY/11/jY11uw4XfYUA.mp4,RREEPPLLAACCEE/jY/11/jY11uw4XfYUA_small.mp4
Unavailable,36.7813,90.4114,133.4,Above Sea Level,2020-11-27,12:23:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jY4aqDOjZgGC.json,jY,RREEPPLLAACCEE/jY/4a/jY4aqDOjZgGC.mp4,RREEPPLLAACCEE/jY/4a/jY4aqDOjZgGC_small.mp4
Unavailable,35.5660,120.7021,238.012,Above Sea Level,2020-11-15,22:18:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jY7T74znqbsC.json,jY,RREEPPLLAACCEE/jY/7T/jY7T74znqbsC.mp4,RREEPPLLAACCEE/jY/7T/jY7T74znqbsC_small.mp4
Unavailable,31.4974,83.5481,98.741,Above Sea Level,2020-12-28,03:35:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYJqPW6VdeNO.json,jY,RREEPPLLAACCEE/jY/Jq/jYJqPW6VdeNO.mp4,RREEPPLLAACCEE/jY/Jq/jYJqPW6VdeNO_small.mp4
Unavailable,40.7312,141.3653,28.763,Above Sea Level,2020-12-07,05:10:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYJth5FcpWwt.json,jY,RREEPPLLAACCEE/jY/Jt/jYJth5FcpWwt.mp4,RREEPPLLAACCEE/jY/Jt/jYJth5FcpWwt_small.mp4
Unavailable,33.6070,113.6201,0,Unavailable,2020-06-07,13:43:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYLmLAuoArVG.json,jY,RREEPPLLAACCEE/jY/Lm/jYLmLAuoArVG.mp4,RREEPPLLAACCEE/jY/Lm/jYLmLAuoArVG_small.mp4
Unavailable,22.1537,51.4588,0,Unavailable,2020-07-19,23:33:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYQPGEASROMy.json,jY,RREEPPLLAACCEE/jY/QP/jYQPGEASROMy.mp4,RREEPPLLAACCEE/jY/QP/jYQPGEASROMy_small.mp4
Unavailable,33.4481,112.0963,328.741,Above Sea Level,2020-11-07,19:07:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYR46EIqQi4r.json,jY,RREEPPLLAACCEE/jY/R4/jYR46EIqQi4r.mp4,RREEPPLLAACCEE/jY/R4/jYR46EIqQi4r_small.mp4
Unavailable,43.4641,71.4702,0,Unavailable,2020-07-21,01:16:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYY1qzSu5P2d.json,jY,RREEPPLLAACCEE/jY/Y1/jYY1qzSu5P2d.mp4,RREEPPLLAACCEE/jY/Y1/jYY1qzSu5P2d_small.mp4
Unavailable,30.2156,95.5216,55.434,Above Sea Level,2020-11-04,00:25:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYd3MRKA6g7p.json,jY,RREEPPLLAACCEE/jY/d3/jYd3MRKA6g7p.mp4,RREEPPLLAACCEE/jY/d3/jYd3MRKA6g7p_small.mp4
Unavailable,43.0975,76.1346,126.108,Above Sea Level,2020-12-08,13:19:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYevRn2NWyRN.json,jY,RREEPPLLAACCEE/jY/ev/jYevRn2NWyRN.mp4,RREEPPLLAACCEE/jY/ev/jYevRn2NWyRN_small.mp4
Unavailable,47.4140,120.2576,332.04,Above Sea Level,2020-06-15,09:19:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYhQCpeRdawG.json,jY,RREEPPLLAACCEE/jY/hQ/jYhQCpeRdawG.mp4,RREEPPLLAACCEE/jY/hQ/jYhQCpeRdawG_small.mp4
Unavailable,36.0280,115.0942,645.71,Above Sea Level,2020-05-31,19:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYkAhoxyHhqU.json,jY,RREEPPLLAACCEE/jY/kA/jYkAhoxyHhqU.mp4,RREEPPLLAACCEE/jY/kA/jYkAhoxyHhqU_small.mp4
Unavailable,27.0225,82.2854,3.062,Above Sea Level,2020-10-04,15:25:47,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYtqYEaAZPXq.json,jY,RREEPPLLAACCEE/jY/tq/jYtqYEaAZPXq.mp4,RREEPPLLAACCEE/jY/tq/jYtqYEaAZPXq_small.mp4
Unavailable,40.2623,74.4258,43.211,Above Sea Level,2020-07-21,10:42:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYtt2yNs9X9X.json,jY,RREEPPLLAACCEE/jY/tt/jYtt2yNs9X9X.mp4,RREEPPLLAACCEE/jY/tt/jYtt2yNs9X9X_small.mp4
Unavailable,38.8897,77.0083,19.891,Above Sea Level,2021-01-06,20:41:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYwFYXnCB8gz.json,jY,RREEPPLLAACCEE/jY/wF/jYwFYXnCB8gz.mp4,RREEPPLLAACCEE/jY/wF/jYwFYXnCB8gz_small.mp4
Unavailable,34.0012,81.0335,97.013,Above Sea Level,2020-11-12,02:57:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYwiRu7Zdg4u.json,jY,RREEPPLLAACCEE/jY/wi/jYwiRu7Zdg4u.mp4,RREEPPLLAACCEE/jY/wi/jYwiRu7Zdg4u_small.mp4
Unavailable,35.1458,97.2960,369.178,Above Sea Level,2020-06-30,13:27:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jYyKlBeJHkye.json,jY,RREEPPLLAACCEE/jY/yK/jYyKlBeJHkye.mp4,RREEPPLLAACCEE/jY/yK/jYyKlBeJHkye_small.mp4
Unavailable,42.4511,92.3987,278.34,Above Sea Level,2020-12-12,14:28:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jy21I3n9WydQ.json,jy,RREEPPLLAACCEE/jy/21/jy21I3n9WydQ.mp4,RREEPPLLAACCEE/jy/21/jy21I3n9WydQ_small.mp4
Unavailable,33.6571,118.0022,9.704,Above Sea Level,2020-10-31,19:53:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jy4unXrJcMiZ.json,jy,RREEPPLLAACCEE/jy/4u/jy4unXrJcMiZ.mp4,RREEPPLLAACCEE/jy/4u/jy4unXrJcMiZ_small.mp4
Unavailable,40.6767,74.2928,29.308,Above Sea Level,2020-10-18,18:12:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyAE4kbVq7fi.json,jy,RREEPPLLAACCEE/jy/AE/jyAE4kbVq7fi.mp4,RREEPPLLAACCEE/jy/AE/jyAE4kbVq7fi_small.mp4
Unavailable,28.9056,81.1927,8.754,Above Sea Level,2020-07-05,00:41:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyLLwNRbsGrR.json,jy,RREEPPLLAACCEE/jy/LL/jyLLwNRbsGrR.mp4,RREEPPLLAACCEE/jy/LL/jyLLwNRbsGrR_small.mp4
Unavailable,40.6855,73.7045,12.744,Above Sea Level,2020-05-04,15:10:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyTMXvG0xEFx.json,jy,RREEPPLLAACCEE/jy/TM/jyTMXvG0xEFx.mp4,RREEPPLLAACCEE/jy/TM/jyTMXvG0xEFx_small.mp4
Unavailable,51.5062,.1468,16.042,Above Sea Level,2020-11-13,02:08:25,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyTxNBZ0QTBO.json,jy,RREEPPLLAACCEE/jy/Tx/jyTxNBZ0QTBO.mp4,RREEPPLLAACCEE/jy/Tx/jyTxNBZ0QTBO_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-08,20:16:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyV60FZggWcO.json,jy,RREEPPLLAACCEE/jy/V6/jyV60FZggWcO.mp4,RREEPPLLAACCEE/jy/V6/jyV60FZggWcO_small.mp4
Unavailable,32.6281,97.1088,190.46,Above Sea Level,2020-06-19,23:06:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyVOzKmohRKs.json,jy,RREEPPLLAACCEE/jy/VO/jyVOzKmohRKs.mp4,RREEPPLLAACCEE/jy/VO/jyVOzKmohRKs_small.mp4
Unavailable,35.0433,109.8113,0,Unavailable,2020-11-24,19:16:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyeyKeJmDdh0.json,jy,RREEPPLLAACCEE/jy/ey/jyeyKeJmDdh0.mp4,RREEPPLLAACCEE/jy/ey/jyeyKeJmDdh0_small.mp4
Unavailable,33.0463,96.7453,218.111,Above Sea Level,2017-10-09,16:32:00,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyf66XwUhEIp.json,jy,RREEPPLLAACCEE/jy/f6/jyf66XwUhEIp.mp4,RREEPPLLAACCEE/jy/f6/jyf66XwUhEIp_small.mp4
Unavailable,25.6592,80.4373,3.358,Above Sea Level,2020-11-13,14:02:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyfjbI5GBKMb.json,jy,RREEPPLLAACCEE/jy/fj/jyfjbI5GBKMb.mp4,RREEPPLLAACCEE/jy/fj/jyfjbI5GBKMb_small.mp4
Unavailable,33.3817,96.7397,231.852,Above Sea Level,2021-01-09,20:41:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyjRIyli1mru.json,jy,RREEPPLLAACCEE/jy/jR/jyjRIyli1mru.mp4,RREEPPLLAACCEE/jy/jR/jyjRIyli1mru_small.mp4
Unavailable,32.1849,95.3228,144.81,Above Sea Level,2020-06-20,22:34:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jyowPrHmCRfA.json,jy,RREEPPLLAACCEE/jy/ow/jyowPrHmCRfA.mp4,RREEPPLLAACCEE/jy/ow/jyowPrHmCRfA_small.mp4
Unavailable,42.8060,73.5470,0,Unavailable,2020-12-31,19:43:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jypPfudTXYsn.json,jy,RREEPPLLAACCEE/jy/pP/jypPfudTXYsn.mp4,RREEPPLLAACCEE/jy/pP/jypPfudTXYsn_small.mp4
Unavailable,42.2757,88.1243,247.125,Above Sea Level,2020-12-22,21:42:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jypZBhAQy1Dg.json,jy,RREEPPLLAACCEE/jy/pZ/jypZBhAQy1Dg.mp4,RREEPPLLAACCEE/jy/pZ/jypZBhAQy1Dg_small.mp4
Unavailable,49.1545,123.0128,0,Unavailable,2020-05-29,01:40:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-jysRLbLxcZpB.json,jy,RREEPPLLAACCEE/jy/sR/jysRLbLxcZpB.mp4,RREEPPLLAACCEE/jy/sR/jysRLbLxcZpB_small.mp4
