Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.1549,75.8620,170.015,Above Sea Level,2020-11-08,17:51:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4veKMPy3HE3.json,A4,RREEPPLLAACCEE/A4/ve/A4veKMPy3HE3.mp4,RREEPPLLAACCEE/A4/ve/A4veKMPy3HE3_small.mp4
Unavailable,37.6817,122.1028,19.185,Above Sea Level,2020-12-09,22:39:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4w27tFFBQGZ.json,A4,RREEPPLLAACCEE/A4/w2/A4w27tFFBQGZ.mp4,RREEPPLLAACCEE/A4/w2/A4w27tFFBQGZ_small.mp4
Unavailable,38.9111,77.0328,24.527,Above Sea Level,2021-01-06,22:02:30,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a40TwAVzrZK8.json,a4,RREEPPLLAACCEE/a4/0T/a40TwAVzrZK8.mp4,RREEPPLLAACCEE/a4/0T/a40TwAVzrZK8_small.mp4
Unavailable,42.2757,88.1243,248.977,Above Sea Level,2020-12-04,20:15:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a44fQoRCPFnQ.json,a4,RREEPPLLAACCEE/a4/4f/a44fQoRCPFnQ.mp4,RREEPPLLAACCEE/a4/4f/a44fQoRCPFnQ_small.mp4
Unavailable,34.1686,97.9918,277.999,Above Sea Level,2020-11-16,23:18:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a44tDLeHfqld.json,a4,RREEPPLLAACCEE/a4/4t/a44tDLeHfqld.mp4,RREEPPLLAACCEE/a4/4t/a44tDLeHfqld_small.mp4
Unavailable,29.9178,81.4373,13.192,Above Sea Level,2020-11-18,22:23:24,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a45nXrQH35AT.json,a4,RREEPPLLAACCEE/a4/5n/a45nXrQH35AT.mp4,RREEPPLLAACCEE/a4/5n/a45nXrQH35AT_small.mp4
Unavailable,46.1451,122.9097,7.53,Above Sea Level,2020-12-21,22:44:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a46F35MvVvPi.json,a4,RREEPPLLAACCEE/a4/6F/a46F35MvVvPi.mp4,RREEPPLLAACCEE/a4/6F/a46F35MvVvPi_small.mp4
Unavailable,34.1165,84.0695,327.565,Above Sea Level,2020-09-05,04:23:45,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a49ZU3drRz3S.json,a4,RREEPPLLAACCEE/a4/9Z/a49ZU3drRz3S.mp4,RREEPPLLAACCEE/a4/9Z/a49ZU3drRz3S_small.mp4
Unavailable,42.9028,76.5951,225.231,Above Sea Level,2020-12-10,23:46:57,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a4BDD7CBjznQ.json,a4,RREEPPLLAACCEE/a4/BD/a4BDD7CBjznQ.mp4,RREEPPLLAACCEE/a4/BD/a4BDD7CBjznQ_small.mp4
Unavailable,36.0352,115.0077,0,Unavailable,2020-09-14,01:16:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a4BOyUoJP2vt.json,a4,RREEPPLLAACCEE/a4/BO/a4BOyUoJP2vt.mp4,RREEPPLLAACCEE/a4/BO/a4BOyUoJP2vt_small.mp4
Unavailable,37.6704,77.6819,70.844,Above Sea Level,2020-11-08,18:25:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a4DE4idAnTZ7.json,a4,RREEPPLLAACCEE/a4/DE/a4DE4idAnTZ7.mp4,RREEPPLLAACCEE/a4/DE/a4DE4idAnTZ7_small.mp4
Unavailable,41.0300,73.8658,55.792,Above Sea Level,2020-09-24,00:23:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a4FFOW6HT505.json,a4,RREEPPLLAACCEE/a4/FF/a4FFOW6HT505.mp4,RREEPPLLAACCEE/a4/FF/a4FFOW6HT505_small.mp4
Unavailable,40.5788,74.1081,14.893,Above Sea Level,2020-12-03,15:49:52,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a4NTJRXT1K0D.json,a4,RREEPPLLAACCEE/a4/NT/a4NTJRXT1K0D.mp4,RREEPPLLAACCEE/a4/NT/a4NTJRXT1K0D_small.mp4
Unavailable,35.4084,82.5557,659.591,Above Sea Level,2020-11-14,15:44:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a4W3yP3iZJcF.json,a4,RREEPPLLAACCEE/a4/W3/a4W3yP3iZJcF.mp4,RREEPPLLAACCEE/a4/W3/a4W3yP3iZJcF_small.mp4
Unavailable,55.3932,119.5163,779.545,Above Sea Level,2020-11-11,20:11:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a4dvKQwBH3fd.json,a4,RREEPPLLAACCEE/a4/dv/a4dvKQwBH3fd.mp4,RREEPPLLAACCEE/a4/dv/a4dvKQwBH3fd_small.mp4
Unavailable,36.1420,85.2756,573.812,Above Sea Level,2020-10-16,20:33:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a4p7R0KiDlUY.json,a4,RREEPPLLAACCEE/a4/p7/a4p7R0KiDlUY.mp4,RREEPPLLAACCEE/a4/p7/a4p7R0KiDlUY_small.mp4
Unavailable,40.8560,73.8546,31.804,Above Sea Level,2021-01-06,22:39:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a4yd2PwJ3onG.json,a4,RREEPPLLAACCEE/a4/yd/a4yd2PwJ3onG.mp4,RREEPPLLAACCEE/a4/yd/a4yd2PwJ3onG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,17:51:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A40i0nUtMXsK.json,A4,RREEPPLLAACCEE/A4/0i/A40i0nUtMXsK.mp4,RREEPPLLAACCEE/A4/0i/A40i0nUtMXsK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,18:20:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A412eQgSkSDf.json,A4,RREEPPLLAACCEE/A4/12/A412eQgSkSDf.mp4,RREEPPLLAACCEE/A4/12/A412eQgSkSDf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A41EzGVK7pGc.json,A4,RREEPPLLAACCEE/A4/1E/A41EzGVK7pGc.mp4,RREEPPLLAACCEE/A4/1E/A41EzGVK7pGc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A41FZk4B9qNX.json,A4,RREEPPLLAACCEE/A4/1F/A41FZk4B9qNX.mp4,RREEPPLLAACCEE/A4/1F/A41FZk4B9qNX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,13:54:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A41ibJnM0IRl.json,A4,RREEPPLLAACCEE/A4/1i/A41ibJnM0IRl.mp4,RREEPPLLAACCEE/A4/1i/A41ibJnM0IRl_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,23:33:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A42IS7xyKrHr.json,A4,RREEPPLLAACCEE/A4/2I/A42IS7xyKrHr.mp4,RREEPPLLAACCEE/A4/2I/A42IS7xyKrHr_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,04:56:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A42L2Rg0eCc4.json,A4,RREEPPLLAACCEE/A4/2L/A42L2Rg0eCc4.mp4,RREEPPLLAACCEE/A4/2L/A42L2Rg0eCc4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,22:28:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A42TSPOZFekX.json,A4,RREEPPLLAACCEE/A4/2T/A42TSPOZFekX.mp4,RREEPPLLAACCEE/A4/2T/A42TSPOZFekX_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,00:53:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A42a4tSUJvsY.json,A4,RREEPPLLAACCEE/A4/2a/A42a4tSUJvsY.mp4,RREEPPLLAACCEE/A4/2a/A42a4tSUJvsY_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,00:38:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A42qmJL6jf57.json,A4,RREEPPLLAACCEE/A4/2q/A42qmJL6jf57.mp4,RREEPPLLAACCEE/A4/2q/A42qmJL6jf57_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,21:30:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A42s2Sxw356x.json,A4,RREEPPLLAACCEE/A4/2s/A42s2Sxw356x.mp4,RREEPPLLAACCEE/A4/2s/A42s2Sxw356x_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,20:02:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A42sUf6nV3es.json,A4,RREEPPLLAACCEE/A4/2s/A42sUf6nV3es.mp4,RREEPPLLAACCEE/A4/2s/A42sUf6nV3es_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,00:27:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A431xCdtQyIw.json,A4,RREEPPLLAACCEE/A4/31/A431xCdtQyIw.mp4,RREEPPLLAACCEE/A4/31/A431xCdtQyIw_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-13,17:03:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A43IANzIEIZR.json,A4,RREEPPLLAACCEE/A4/3I/A43IANzIEIZR.mp4,RREEPPLLAACCEE/A4/3I/A43IANzIEIZR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,15:11:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A43bLchuNzKq.json,A4,RREEPPLLAACCEE/A4/3b/A43bLchuNzKq.mp4,RREEPPLLAACCEE/A4/3b/A43bLchuNzKq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,21:42:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4429puiabZw.json,A4,RREEPPLLAACCEE/A4/42/A4429puiabZw.mp4,RREEPPLLAACCEE/A4/42/A4429puiabZw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4468MCZ8iOG.json,A4,RREEPPLLAACCEE/A4/46/A4468MCZ8iOG.mp4,RREEPPLLAACCEE/A4/46/A4468MCZ8iOG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,23:49:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A44MLtcmyk4i.json,A4,RREEPPLLAACCEE/A4/4M/A44MLtcmyk4i.mp4,RREEPPLLAACCEE/A4/4M/A44MLtcmyk4i_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-25,21:50:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A44QCc6kwlno.json,A4,RREEPPLLAACCEE/A4/4Q/A44QCc6kwlno.mp4,RREEPPLLAACCEE/A4/4Q/A44QCc6kwlno_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A44R7f4vNn5l.json,A4,RREEPPLLAACCEE/A4/4R/A44R7f4vNn5l.mp4,RREEPPLLAACCEE/A4/4R/A44R7f4vNn5l_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,00:34:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A44bqVVv6cBD.json,A4,RREEPPLLAACCEE/A4/4b/A44bqVVv6cBD.mp4,RREEPPLLAACCEE/A4/4b/A44bqVVv6cBD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A44oCazVilET.json,A4,RREEPPLLAACCEE/A4/4o/A44oCazVilET.mp4,RREEPPLLAACCEE/A4/4o/A44oCazVilET_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A44r3kwri9dy.json,A4,RREEPPLLAACCEE/A4/4r/A44r3kwri9dy.mp4,RREEPPLLAACCEE/A4/4r/A44r3kwri9dy_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,18:59:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A44xG8zaE4ML.json,A4,RREEPPLLAACCEE/A4/4x/A44xG8zaE4ML.mp4,RREEPPLLAACCEE/A4/4x/A44xG8zaE4ML_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,10:34:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A44y7x8uzPVw.json,A4,RREEPPLLAACCEE/A4/4y/A44y7x8uzPVw.mp4,RREEPPLLAACCEE/A4/4y/A44y7x8uzPVw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A452qR2j9O4p.json,A4,RREEPPLLAACCEE/A4/52/A452qR2j9O4p.mp4,RREEPPLLAACCEE/A4/52/A452qR2j9O4p_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,11:14:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A45Nb2Jh49F7.json,A4,RREEPPLLAACCEE/A4/5N/A45Nb2Jh49F7.mp4,RREEPPLLAACCEE/A4/5N/A45Nb2Jh49F7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:45:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A45tsQqN7QUr.json,A4,RREEPPLLAACCEE/A4/5t/A45tsQqN7QUr.mp4,RREEPPLLAACCEE/A4/5t/A45tsQqN7QUr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,15:16:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A460MV99Jx0v.json,A4,RREEPPLLAACCEE/A4/60/A460MV99Jx0v.mp4,RREEPPLLAACCEE/A4/60/A460MV99Jx0v_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A460vR2GMfu4.json,A4,RREEPPLLAACCEE/A4/60/A460vR2GMfu4.mp4,RREEPPLLAACCEE/A4/60/A460vR2GMfu4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A46GGxkEsrs0.json,A4,RREEPPLLAACCEE/A4/6G/A46GGxkEsrs0.mp4,RREEPPLLAACCEE/A4/6G/A46GGxkEsrs0_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,19:46:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A46VRDM6LeJn.json,A4,RREEPPLLAACCEE/A4/6V/A46VRDM6LeJn.mp4,RREEPPLLAACCEE/A4/6V/A46VRDM6LeJn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,05:23:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A46bUguYf6Cs.json,A4,RREEPPLLAACCEE/A4/6b/A46bUguYf6Cs.mp4,RREEPPLLAACCEE/A4/6b/A46bUguYf6Cs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A46qCcnrjyRb.json,A4,RREEPPLLAACCEE/A4/6q/A46qCcnrjyRb.mp4,RREEPPLLAACCEE/A4/6q/A46qCcnrjyRb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A47ENtNWqCKU.json,A4,RREEPPLLAACCEE/A4/7E/A47ENtNWqCKU.mp4,RREEPPLLAACCEE/A4/7E/A47ENtNWqCKU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,21:53:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A47OQ9NyCk9k.json,A4,RREEPPLLAACCEE/A4/7O/A47OQ9NyCk9k.mp4,RREEPPLLAACCEE/A4/7O/A47OQ9NyCk9k_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,21:22:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A47UjJJg4ZSY.json,A4,RREEPPLLAACCEE/A4/7U/A47UjJJg4ZSY.mp4,RREEPPLLAACCEE/A4/7U/A47UjJJg4ZSY_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,16:00:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A48TnX8dPdnW.json,A4,RREEPPLLAACCEE/A4/8T/A48TnX8dPdnW.mp4,RREEPPLLAACCEE/A4/8T/A48TnX8dPdnW_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,13:59:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A49LN6yZx7yf.json,A4,RREEPPLLAACCEE/A4/9L/A49LN6yZx7yf.mp4,RREEPPLLAACCEE/A4/9L/A49LN6yZx7yf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,03:46:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A49TQY8CM9wR.json,A4,RREEPPLLAACCEE/A4/9T/A49TQY8CM9wR.mp4,RREEPPLLAACCEE/A4/9T/A49TQY8CM9wR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,23:11:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A49iFjyFhUrg.json,A4,RREEPPLLAACCEE/A4/9i/A49iFjyFhUrg.mp4,RREEPPLLAACCEE/A4/9i/A49iFjyFhUrg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,05:53:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A49yGbb8O39F.json,A4,RREEPPLLAACCEE/A4/9y/A49yGbb8O39F.mp4,RREEPPLLAACCEE/A4/9y/A49yGbb8O39F_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,20:13:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4A6D5xX6tLE.json,A4,RREEPPLLAACCEE/A4/A6/A4A6D5xX6tLE.mp4,RREEPPLLAACCEE/A4/A6/A4A6D5xX6tLE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,05:10:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A4AFfGAAGYly.json,A4,RREEPPLLAACCEE/A4/AF/A4AFfGAAGYly.mp4,RREEPPLLAACCEE/A4/AF/A4AFfGAAGYly_small.mp4
