Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,42.9241,76.5859,178.222,Above Sea Level,2020-11-19,12:34:20,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UA3L4uvLqLCq.json,UA,RREEPPLLAACCEE/UA/3L/UA3L4uvLqLCq.mp4,RREEPPLLAACCEE/UA/3L/UA3L4uvLqLCq_small.mp4
Unavailable,36.8311,121.6508,160.485,Above Sea Level,2020-07-28,01:39:21,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UA6VGBZszipv.json,UA,RREEPPLLAACCEE/UA/6V/UA6VGBZszipv.mp4,RREEPPLLAACCEE/UA/6V/UA6VGBZszipv_small.mp4
Unavailable,39.2353,77.7877,218.548,Above Sea Level,2020-10-05,20:16:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UABDVlfmh8NU.json,UA,RREEPPLLAACCEE/UA/BD/UABDVlfmh8NU.mp4,RREEPPLLAACCEE/UA/BD/UABDVlfmh8NU_small.mp4
Unavailable,34.2177,92.0120,0,Unavailable,2020-11-18,04:31:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UABns6eQZkH4.json,UA,RREEPPLLAACCEE/UA/Bn/UABns6eQZkH4.mp4,RREEPPLLAACCEE/UA/Bn/UABns6eQZkH4_small.mp4
Unavailable,35.3041,119.0652,111.864,Above Sea Level,2020-11-25,08:05:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UADEx021VA15.json,UA,RREEPPLLAACCEE/UA/DE/UADEx021VA15.mp4,RREEPPLLAACCEE/UA/DE/UADEx021VA15_small.mp4
Unavailable,32.9601,117.2320,86.27,Above Sea Level,2020-02-10,23:55:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UADRovkBGfGR.json,UA,RREEPPLLAACCEE/UA/DR/UADRovkBGfGR.mp4,RREEPPLLAACCEE/UA/DR/UADRovkBGfGR_small.mp4
Unavailable,36.2485,85.9490,0,Unavailable,2020-07-05,21:59:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UAEJUNGLILDp.json,UA,RREEPPLLAACCEE/UA/EJ/UAEJUNGLILDp.mp4,RREEPPLLAACCEE/UA/EJ/UAEJUNGLILDp_small.mp4
Unavailable,33.5616,85.0842,311.022,Above Sea Level,2020-11-07,16:07:06,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UAMXg50iBM63.json,UA,RREEPPLLAACCEE/UA/MX/UAMXg50iBM63.mp4,RREEPPLLAACCEE/UA/MX/UAMXg50iBM63_small.mp4
Unavailable,34.2037,118.6517,332.978,Above Sea Level,2021-01-08,06:37:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UAOPmg4VFnsV.json,UA,RREEPPLLAACCEE/UA/OP/UAOPmg4VFnsV.mp4,RREEPPLLAACCEE/UA/OP/UAOPmg4VFnsV_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-09-02,08:51:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UAQkMmx4QC9Z.json,UA,RREEPPLLAACCEE/UA/Qk/UAQkMmx4QC9Z.mp4,RREEPPLLAACCEE/UA/Qk/UAQkMmx4QC9Z_small.mp4
Unavailable,30.1894,120.1495,11,Above Sea Level,2019-11-29,03:06:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UATL1TvoBwyO.json,UA,RREEPPLLAACCEE/UA/TL/UATL1TvoBwyO.mp4,RREEPPLLAACCEE/UA/TL/UATL1TvoBwyO_small.mp4
Unavailable,40.6541,122.7599,792.668,Above Sea Level,2020-11-07,16:32:19,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UAVm3bfVCPvi.json,UA,RREEPPLLAACCEE/UA/Vm/UAVm3bfVCPvi.mp4,RREEPPLLAACCEE/UA/Vm/UAVm3bfVCPvi_small.mp4
Unavailable,40.4133,79.6026,351.386,Above Sea Level,2020-11-09,03:31:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UAascXLHFdD6.json,UA,RREEPPLLAACCEE/UA/as/UAascXLHFdD6.mp4,RREEPPLLAACCEE/UA/as/UAascXLHFdD6_small.mp4
Unavailable,40.5791,74.1082,5.044,Above Sea Level,2020-12-03,01:22:25,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UAdRcTFVQKdN.json,UA,RREEPPLLAACCEE/UA/dR/UAdRcTFVQKdN.mp4,RREEPPLLAACCEE/UA/dR/UAdRcTFVQKdN_small.mp4
Unavailable,43.8730,20.3564,247.63,Above Sea Level,2020-05-04,23:05:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UAshcJTkYrxk.json,UA,RREEPPLLAACCEE/UA/sh/UAshcJTkYrxk.mp4,RREEPPLLAACCEE/UA/sh/UAshcJTkYrxk_small.mp4
Unavailable,28.0320,82.5281,10.547,Above Sea Level,2020-09-30,11:54:17,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UAvJKCn7oPtm.json,UA,RREEPPLLAACCEE/UA/vJ/UAvJKCn7oPtm.mp4,RREEPPLLAACCEE/UA/vJ/UAvJKCn7oPtm_small.mp4
Unavailable,41.9299,87.7614,0,Unavailable,2020-12-02,21:16:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ua00AaBeXRXj.json,Ua,RREEPPLLAACCEE/Ua/00/Ua00AaBeXRXj.mp4,RREEPPLLAACCEE/Ua/00/Ua00AaBeXRXj_small.mp4
Unavailable,39.8536,74.7956,21.074,Above Sea Level,2020-11-17,17:10:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ua1MhcEGeVUg.json,Ua,RREEPPLLAACCEE/Ua/1M/Ua1MhcEGeVUg.mp4,RREEPPLLAACCEE/Ua/1M/Ua1MhcEGeVUg_small.mp4
Unavailable,45.4183,75.7058,0,Unavailable,2020-08-05,14:33:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ua8K50j5aR6X.json,Ua,RREEPPLLAACCEE/Ua/8K/Ua8K50j5aR6X.mp4,RREEPPLLAACCEE/Ua/8K/Ua8K50j5aR6X_small.mp4
Unavailable,35.6274,117.6712,700.908,Above Sea Level,2020-11-22,04:25:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ua9ODrqWhaIa.json,Ua,RREEPPLLAACCEE/Ua/9O/Ua9ODrqWhaIa.mp4,RREEPPLLAACCEE/Ua/9O/Ua9ODrqWhaIa_small.mp4
Unavailable,61.1239,149.7382,268.356,Above Sea Level,2020-08-17,00:41:56,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UaAq12DWb3ds.json,Ua,RREEPPLLAACCEE/Ua/Aq/UaAq12DWb3ds.mp4,RREEPPLLAACCEE/Ua/Aq/UaAq12DWb3ds_small.mp4
Unavailable,33.3656,111.9757,452.244,Above Sea Level,2020-11-14,18:43:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UaBd45sDCJEI.json,Ua,RREEPPLLAACCEE/Ua/Bd/UaBd45sDCJEI.mp4,RREEPPLLAACCEE/Ua/Bd/UaBd45sDCJEI_small.mp4
Unavailable,35.8826,78.3737,84.266,Above Sea Level,2020-08-13,22:58:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UaGijZFNE64j.json,Ua,RREEPPLLAACCEE/Ua/Gi/UaGijZFNE64j.mp4,RREEPPLLAACCEE/Ua/Gi/UaGijZFNE64j_small.mp4
Unavailable,36.1034,79.5407,0,Unavailable,2020-11-15,16:59:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UaX0vxcjy57h.json,Ua,RREEPPLLAACCEE/Ua/X0/UaX0vxcjy57h.mp4,RREEPPLLAACCEE/Ua/X0/UaX0vxcjy57h_small.mp4
Unavailable,32.7435,84.7492,276,Above Sea Level,2020-11-06,13:06:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UaXQ2YQdy2FE.json,Ua,RREEPPLLAACCEE/Ua/XQ/UaXQ2YQdy2FE.mp4,RREEPPLLAACCEE/Ua/XQ/UaXQ2YQdy2FE_small.mp4
Unavailable,33.6655,112.2943,0,Unavailable,2020-09-30,02:38:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Uad8i628df0r.json,Ua,RREEPPLLAACCEE/Ua/d8/Uad8i628df0r.mp4,RREEPPLLAACCEE/Ua/d8/Uad8i628df0r_small.mp4
Unavailable,36.7068,76.2332,6.874,Above Sea Level,2020-11-03,04:26:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UadxXu2K8iYL.json,Ua,RREEPPLLAACCEE/Ua/dx/UadxXu2K8iYL.mp4,RREEPPLLAACCEE/Ua/dx/UadxXu2K8iYL_small.mp4
Unavailable,42.9696,73.7867,105.612,Above Sea Level,2020-12-17,03:05:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Uawn5qKg5GFP.json,Ua,RREEPPLLAACCEE/Ua/wn/Uawn5qKg5GFP.mp4,RREEPPLLAACCEE/Ua/wn/Uawn5qKg5GFP_small.mp4
Unavailable,32.7900,117.2550,3.763,Above Sea Level,2020-11-09,15:14:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uA1tpK3ffyqz.json,uA,RREEPPLLAACCEE/uA/1t/uA1tpK3ffyqz.mp4,RREEPPLLAACCEE/uA/1t/uA1tpK3ffyqz_small.mp4
Unavailable,35.8742,79.9295,232.899,Above Sea Level,2021-01-04,01:50:07,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uA4Xmzl5IlwT.json,uA,RREEPPLLAACCEE/uA/4X/uA4Xmzl5IlwT.mp4,RREEPPLLAACCEE/uA/4X/uA4Xmzl5IlwT_small.mp4
Unavailable,26.2460,80.0939,2.271,Above Sea Level,2020-11-17,02:36:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uA4zHeHLSeU6.json,uA,RREEPPLLAACCEE/uA/4z/uA4zHeHLSeU6.mp4,RREEPPLLAACCEE/uA/4z/uA4zHeHLSeU6_small.mp4
Unavailable,33.6173,117.9278,4.062,Above Sea Level,2020-10-18,19:05:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAA5QTH94shR.json,uA,RREEPPLLAACCEE/uA/A5/uAA5QTH94shR.mp4,RREEPPLLAACCEE/uA/A5/uAA5QTH94shR_small.mp4
Unavailable,33.7752,118.0593,0,Unavailable,2020-12-29,06:56:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAEhCRbi2Ir9.json,uA,RREEPPLLAACCEE/uA/Eh/uAEhCRbi2Ir9.mp4,RREEPPLLAACCEE/uA/Eh/uAEhCRbi2Ir9_small.mp4
Unavailable,44.9331,123.8506,168.433,Above Sea Level,2020-11-27,23:14:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAF80wUs1zvL.json,uA,RREEPPLLAACCEE/uA/F8/uAF80wUs1zvL.mp4,RREEPPLLAACCEE/uA/F8/uAF80wUs1zvL_small.mp4
Unavailable,30.2720,97.7424,162.74,Above Sea Level,2020-06-28,18:14:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAFHzwWsbtqD.json,uA,RREEPPLLAACCEE/uA/FH/uAFHzwWsbtqD.mp4,RREEPPLLAACCEE/uA/FH/uAFHzwWsbtqD_small.mp4
Unavailable,36.1034,79.5407,0,Unavailable,2020-11-15,00:03:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAI6PD68V8Fd.json,uA,RREEPPLLAACCEE/uA/I6/uAI6PD68V8Fd.mp4,RREEPPLLAACCEE/uA/I6/uAI6PD68V8Fd_small.mp4
Unavailable,38.8898,77.0071,24.929,Above Sea Level,2021-01-06,20:22:15,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAKQeDMoSL0c.json,uA,RREEPPLLAACCEE/uA/KQ/uAKQeDMoSL0c.mp4,RREEPPLLAACCEE/uA/KQ/uAKQeDMoSL0c_small.mp4
Unavailable,42.0636,87.9358,205.459,Above Sea Level,2020-12-28,20:39:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAN3AHPhwavo.json,uA,RREEPPLLAACCEE/uA/N3/uAN3AHPhwavo.mp4,RREEPPLLAACCEE/uA/N3/uAN3AHPhwavo_small.mp4
Unavailable,27.8665,82.8447,8.519,Above Sea Level,2020-11-11,13:36:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAPmhuCPgABa.json,uA,RREEPPLLAACCEE/uA/Pm/uAPmhuCPgABa.mp4,RREEPPLLAACCEE/uA/Pm/uAPmhuCPgABa_small.mp4
Unavailable,40.7452,73.2586,12.47,Above Sea Level,2020-10-16,20:30:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAQV2dO8wBZh.json,uA,RREEPPLLAACCEE/uA/QV/uAQV2dO8wBZh.mp4,RREEPPLLAACCEE/uA/QV/uAQV2dO8wBZh_small.mp4
Unavailable,37.9740,122.5377,0,Unavailable,2020-11-16,16:53:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAUMbFDtI7q9.json,uA,RREEPPLLAACCEE/uA/UM/uAUMbFDtI7q9.mp4,RREEPPLLAACCEE/uA/UM/uAUMbFDtI7q9_small.mp4
Unavailable,38.7151,93.9888,264.34,Above Sea Level,2020-05-30,01:31:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAUTwAquZCRp.json,uA,RREEPPLLAACCEE/uA/UT/uAUTwAquZCRp.mp4,RREEPPLLAACCEE/uA/UT/uAUTwAquZCRp_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-12-01,03:17:50,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAXfGCFatEsP.json,uA,RREEPPLLAACCEE/uA/Xf/uAXfGCFatEsP.mp4,RREEPPLLAACCEE/uA/Xf/uAXfGCFatEsP_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-07-01,22:55:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAkvGXGEDvol.json,uA,RREEPPLLAACCEE/uA/kv/uAkvGXGEDvol.mp4,RREEPPLLAACCEE/uA/kv/uAkvGXGEDvol_small.mp4
Unavailable,45.3770,122.3699,96.179,Above Sea Level,2020-07-17,16:25:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAoCrm5daTT2.json,uA,RREEPPLLAACCEE/uA/oC/uAoCrm5daTT2.mp4,RREEPPLLAACCEE/uA/oC/uAoCrm5daTT2_small.mp4
Unavailable,22.8222,43.0084,0,Unavailable,2020-07-02,22:07:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uAsSrHnOoPVZ.json,uA,RREEPPLLAACCEE/uA/sS/uAsSrHnOoPVZ.mp4,RREEPPLLAACCEE/uA/sS/uAsSrHnOoPVZ_small.mp4
Unavailable,34.6354,86.5680,183.562,Above Sea Level,2020-12-22,18:08:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ua1AYaijlplh.json,ua,RREEPPLLAACCEE/ua/1A/ua1AYaijlplh.mp4,RREEPPLLAACCEE/ua/1A/ua1AYaijlplh_small.mp4
Unavailable,35.2005,81.1527,246.21,Above Sea Level,2020-10-21,23:25:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ua4V8DnQehp5.json,ua,RREEPPLLAACCEE/ua/4V/ua4V8DnQehp5.mp4,RREEPPLLAACCEE/ua/4V/ua4V8DnQehp5_small.mp4
Unavailable,29.7244,98.1656,256.686,Above Sea Level,2020-12-18,11:39:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ua51QfBR1nsj.json,ua,RREEPPLLAACCEE/ua/51/ua51QfBR1nsj.mp4,RREEPPLLAACCEE/ua/51/ua51QfBR1nsj_small.mp4
Unavailable,39.7209,105.1857,1833.026,Above Sea Level,2020-11-01,15:46:46,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ua6zxcygCDaD.json,ua,RREEPPLLAACCEE/ua/6z/ua6zxcygCDaD.mp4,RREEPPLLAACCEE/ua/6z/ua6zxcygCDaD_small.mp4
Unavailable,27.0258,82.1915,4.218,Above Sea Level,2020-10-31,13:34:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ua73pCsVuMsW.json,ua,RREEPPLLAACCEE/ua/73/ua73pCsVuMsW.mp4,RREEPPLLAACCEE/ua/73/ua73pCsVuMsW_small.mp4
Unavailable,45.3153,93.5555,292.988,Above Sea Level,2020-11-30,21:25:48,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ua9VobTt7VGa.json,ua,RREEPPLLAACCEE/ua/9V/ua9VobTt7VGa.mp4,RREEPPLLAACCEE/ua/9V/ua9VobTt7VGa_small.mp4
Unavailable,39.8493,86.0847,242.676,Above Sea Level,2020-11-26,21:48:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uaBMRh4OMI6N.json,ua,RREEPPLLAACCEE/ua/BM/uaBMRh4OMI6N.mp4,RREEPPLLAACCEE/ua/BM/uaBMRh4OMI6N_small.mp4
Unavailable,38.8953,77.0295,5.015,Above Sea Level,2020-12-12,17:36:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uaIXWNJ4KUS7.json,ua,RREEPPLLAACCEE/ua/IX/uaIXWNJ4KUS7.mp4,RREEPPLLAACCEE/ua/IX/uaIXWNJ4KUS7_small.mp4
Unavailable,38.3385,86.0140,0,Unavailable,2020-11-20,15:13:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uaJTC7bPu2lw.json,ua,RREEPPLLAACCEE/ua/JT/uaJTC7bPu2lw.mp4,RREEPPLLAACCEE/ua/JT/uaJTC7bPu2lw_small.mp4
Unavailable,41.3757,87.2832,213.57,Above Sea Level,2020-05-23,01:09:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uaKqQtxFZKXi.json,ua,RREEPPLLAACCEE/ua/Kq/uaKqQtxFZKXi.mp4,RREEPPLLAACCEE/ua/Kq/uaKqQtxFZKXi_small.mp4
Unavailable,46.3752,120.3139,233.981,Above Sea Level,2021-01-01,17:55:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uaMLSdhd1yk0.json,ua,RREEPPLLAACCEE/ua/ML/uaMLSdhd1yk0.mp4,RREEPPLLAACCEE/ua/ML/uaMLSdhd1yk0_small.mp4
Unavailable,38.8354,104.8212,1834.267,Above Sea Level,2020-11-07,19:18:56,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uaR4dRZquFLz.json,ua,RREEPPLLAACCEE/ua/R4/uaR4dRZquFLz.mp4,RREEPPLLAACCEE/ua/R4/uaR4dRZquFLz_small.mp4
Unavailable,30.9886,95.7917,58.756,Above Sea Level,2020-12-15,01:52:42,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uaU0cGFM9ATf.json,ua,RREEPPLLAACCEE/ua/U0/uaU0cGFM9ATf.mp4,RREEPPLLAACCEE/ua/U0/uaU0cGFM9ATf_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-29,16:52:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uaX4Pafgg1Gm.json,ua,RREEPPLLAACCEE/ua/X4/uaX4Pafgg1Gm.mp4,RREEPPLLAACCEE/ua/X4/uaX4Pafgg1Gm_small.mp4
Unavailable,30.6881,97.7310,269.784,Above Sea Level,2020-11-10,14:34:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uabV5qNip6NP.json,ua,RREEPPLLAACCEE/ua/bV/uabV5qNip6NP.mp4,RREEPPLLAACCEE/ua/bV/uabV5qNip6NP_small.mp4
Unavailable,40.9048,81.1656,352.278,Above Sea Level,2020-06-28,16:56:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uadVjrrqmFsu.json,ua,RREEPPLLAACCEE/ua/dV/uadVjrrqmFsu.mp4,RREEPPLLAACCEE/ua/dV/uadVjrrqmFsu_small.mp4
Unavailable,27.7949,82.3323,19.538,Above Sea Level,2021-01-06,12:03:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uaiAYb2drR5f.json,ua,RREEPPLLAACCEE/ua/iA/uaiAYb2drR5f.mp4,RREEPPLLAACCEE/ua/iA/uaiAYb2drR5f_small.mp4
Unavailable,40.8117,73.9819,3.085,Above Sea Level,2020-11-20,17:57:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uajl4m0BnkzH.json,ua,RREEPPLLAACCEE/ua/jl/uajl4m0BnkzH.mp4,RREEPPLLAACCEE/ua/jl/uajl4m0BnkzH_small.mp4
Unavailable,38.8033,121.2000,99.328,Above Sea Level,2019-10-26,02:25:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uakyRSQUsKAx.json,ua,RREEPPLLAACCEE/ua/ky/uakyRSQUsKAx.mp4,RREEPPLLAACCEE/ua/ky/uakyRSQUsKAx_small.mp4
Unavailable,30.2727,97.7411,158.671,Above Sea Level,2020-11-07,19:19:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uam6EeYolmoa.json,ua,RREEPPLLAACCEE/ua/m6/uam6EeYolmoa.mp4,RREEPPLLAACCEE/ua/m6/uam6EeYolmoa_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-14,10:57:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UA0E4ys5POZf.json,UA,RREEPPLLAACCEE/UA/0E/UA0E4ys5POZf.mp4,RREEPPLLAACCEE/UA/0E/UA0E4ys5POZf_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,15:10:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UA0mPnnBYpPo.json,UA,RREEPPLLAACCEE/UA/0m/UA0mPnnBYpPo.mp4,RREEPPLLAACCEE/UA/0m/UA0mPnnBYpPo_small.mp4
