Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ACER,0,0,0,Unavailable,2020-12-21,15:18:23,Unavailable,Unavailable,Unavailable,Unavailable,ACER,ACER,ACER,meta-zujBej0uqgae.json,zu,RREEPPLLAACCEE/zu/jB/zujBej0uqgae.mp4,RREEPPLLAACCEE/zu/jB/zujBej0uqgae_small.mp4
Unavailable,30.2726,97.7421,161.948,Above Sea Level,2020-11-14,19:00:49,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZU2MmTjpBqPs.json,ZU,RREEPPLLAACCEE/ZU/2M/ZU2MmTjpBqPs.mp4,RREEPPLLAACCEE/ZU/2M/ZU2MmTjpBqPs_small.mp4
Unavailable,45.4338,75.7876,93.896,Above Sea Level,2020-12-06,04:40:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZUO4QLm0npNW.json,ZU,RREEPPLLAACCEE/ZU/O4/ZUO4QLm0npNW.mp4,RREEPPLLAACCEE/ZU/O4/ZUO4QLm0npNW_small.mp4
Unavailable,45.3776,122.7605,53.051,Above Sea Level,2020-11-24,19:49:11,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZUSIJRN19ZDd.json,ZU,RREEPPLLAACCEE/ZU/SI/ZUSIJRN19ZDd.mp4,RREEPPLLAACCEE/ZU/SI/ZUSIJRN19ZDd_small.mp4
Unavailable,28.8015,81.3183,13.22,Above Sea Level,2020-12-13,12:32:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZUSNPoW7qqTu.json,ZU,RREEPPLLAACCEE/ZU/SN/ZUSNPoW7qqTu.mp4,RREEPPLLAACCEE/ZU/SN/ZUSNPoW7qqTu_small.mp4
Unavailable,42.3350,71.0858,9.574,Above Sea Level,2020-02-24,19:41:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZUWESe3YIAnU.json,ZU,RREEPPLLAACCEE/ZU/WE/ZUWESe3YIAnU.mp4,RREEPPLLAACCEE/ZU/WE/ZUWESe3YIAnU_small.mp4
Unavailable,38.9707,84.2375,212.855,Above Sea Level,2020-11-23,02:43:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZUbg3sDPn1Fu.json,ZU,RREEPPLLAACCEE/ZU/bg/ZUbg3sDPn1Fu.mp4,RREEPPLLAACCEE/ZU/bg/ZUbg3sDPn1Fu_small.mp4
Unavailable,45.4603,122.2004,383.812,Above Sea Level,2020-06-02,20:28:48,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZUe6O2mh5jNx.json,ZU,RREEPPLLAACCEE/ZU/e6/ZUe6O2mh5jNx.mp4,RREEPPLLAACCEE/ZU/e6/ZUe6O2mh5jNx_small.mp4
Unavailable,38.8910,77.0093,17.024,Above Sea Level,2021-01-06,19:48:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZUh5H7yo16yk.json,ZU,RREEPPLLAACCEE/ZU/h5/ZUh5H7yo16yk.mp4,RREEPPLLAACCEE/ZU/h5/ZUh5H7yo16yk_small.mp4
Unavailable,35.1727,101.8185,1105.232,Above Sea Level,2020-12-18,01:20:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZUmc5rcAxWLm.json,ZU,RREEPPLLAACCEE/ZU/mc/ZUmc5rcAxWLm.mp4,RREEPPLLAACCEE/ZU/mc/ZUmc5rcAxWLm_small.mp4
Unavailable,26.7214,80.2336,6.393,Above Sea Level,2021-01-02,23:03:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zu2VneRh84gi.json,Zu,RREEPPLLAACCEE/Zu/2V/Zu2VneRh84gi.mp4,RREEPPLLAACCEE/Zu/2V/Zu2VneRh84gi_small.mp4
Unavailable,23.4396,46.5317,785.037,Above Sea Level,2020-11-07,02:44:09,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zu34Mxr05pdB.json,Zu,RREEPPLLAACCEE/Zu/34/Zu34Mxr05pdB.mp4,RREEPPLLAACCEE/Zu/34/Zu34Mxr05pdB_small.mp4
Unavailable,35.5458,82.6718,614.797,Above Sea Level,2020-04-17,19:34:57,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zu4cbEd7jkX5.json,Zu,RREEPPLLAACCEE/Zu/4c/Zu4cbEd7jkX5.mp4,RREEPPLLAACCEE/Zu/4c/Zu4cbEd7jkX5_small.mp4
Unavailable,41.0028,72.2942,2.502,Above Sea Level,2020-11-17,22:46:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZuBDD4eh2PIn.json,Zu,RREEPPLLAACCEE/Zu/BD/ZuBDD4eh2PIn.mp4,RREEPPLLAACCEE/Zu/BD/ZuBDD4eh2PIn_small.mp4
Unavailable,33.0670,111.3650,0,Unavailable,2020-11-10,20:14:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZuE6pHrmNHvW.json,Zu,RREEPPLLAACCEE/Zu/E6/ZuE6pHrmNHvW.mp4,RREEPPLLAACCEE/Zu/E6/ZuE6pHrmNHvW_small.mp4
Unavailable,34.5361,83.4127,0,Unavailable,2020-12-14,21:34:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZuKpSrZy33TA.json,Zu,RREEPPLLAACCEE/Zu/Kp/ZuKpSrZy33TA.mp4,RREEPPLLAACCEE/Zu/Kp/ZuKpSrZy33TA_small.mp4
Unavailable,35.5031,81.9818,368.833,Above Sea Level,2020-11-23,14:50:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZuLaQPyY7Goa.json,Zu,RREEPPLLAACCEE/Zu/La/ZuLaQPyY7Goa.mp4,RREEPPLLAACCEE/Zu/La/ZuLaQPyY7Goa_small.mp4
Unavailable,44.8923,123.0883,198.785,Above Sea Level,2020-11-01,22:33:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZuOVk4yKw2FV.json,Zu,RREEPPLLAACCEE/Zu/OV/ZuOVk4yKw2FV.mp4,RREEPPLLAACCEE/Zu/OV/ZuOVk4yKw2FV_small.mp4
Unavailable,51.6675,3.9302,0,Unavailable,2020-09-02,20:39:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZuPz077OXcmg.json,Zu,RREEPPLLAACCEE/Zu/Pz/ZuPz077OXcmg.mp4,RREEPPLLAACCEE/Zu/Pz/ZuPz077OXcmg_small.mp4
Unavailable,41.0723,71.8595,0,Unavailable,2020-10-18,20:45:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZuQZj0SRjH0U.json,Zu,RREEPPLLAACCEE/Zu/QZ/ZuQZj0SRjH0U.mp4,RREEPPLLAACCEE/Zu/QZ/ZuQZj0SRjH0U_small.mp4
Unavailable,36.1582,81.9408,1048.188,Above Sea Level,2020-09-06,19:16:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZuTNUGY8TcH4.json,Zu,RREEPPLLAACCEE/Zu/TN/ZuTNUGY8TcH4.mp4,RREEPPLLAACCEE/Zu/TN/ZuTNUGY8TcH4_small.mp4
Unavailable,39.0721,76.8442,42.933,Above Sea Level,2020-06-20,02:39:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZudpI9bXLyS9.json,Zu,RREEPPLLAACCEE/Zu/dp/ZudpI9bXLyS9.mp4,RREEPPLLAACCEE/Zu/dp/ZudpI9bXLyS9_small.mp4
Unavailable,24.3562,124.2440,0,Unavailable,2020-12-31,08:18:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zune6cToNQv5.json,Zu,RREEPPLLAACCEE/Zu/ne/Zune6cToNQv5.mp4,RREEPPLLAACCEE/Zu/ne/Zune6cToNQv5_small.mp4
Unavailable,53.1411,2.3521,73.13,Above Sea Level,2020-11-07,21:56:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZutbSK1EzUDe.json,Zu,RREEPPLLAACCEE/Zu/tb/ZutbSK1EzUDe.mp4,RREEPPLLAACCEE/Zu/tb/ZutbSK1EzUDe_small.mp4
Unavailable,40.4612,105.3173,2087.159,Above Sea Level,2019-09-19,01:23:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZuxEjXGuqHO1.json,Zu,RREEPPLLAACCEE/Zu/xE/ZuxEjXGuqHO1.mp4,RREEPPLLAACCEE/Zu/xE/ZuxEjXGuqHO1_small.mp4
Unavailable,39.3403,78.0260,168.818,Above Sea Level,2020-11-14,22:21:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zuy3Hkzxj46p.json,Zu,RREEPPLLAACCEE/Zu/y3/Zuy3Hkzxj46p.mp4,RREEPPLLAACCEE/Zu/y3/Zuy3Hkzxj46p_small.mp4
Unavailable,53.6342,1.6267,0,Unavailable,2020-12-23,15:08:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zuzlub36rlux.json,Zu,RREEPPLLAACCEE/Zu/zl/Zuzlub36rlux.mp4,RREEPPLLAACCEE/Zu/zl/Zuzlub36rlux_small.mp4
Unavailable,40.1018,74.9475,30.516,Above Sea Level,2020-11-14,18:42:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zU2pEdPRimvn.json,zU,RREEPPLLAACCEE/zU/2p/zU2pEdPRimvn.mp4,RREEPPLLAACCEE/zU/2p/zU2pEdPRimvn_small.mp4
Unavailable,40.7483,73.5188,37.736,Above Sea Level,2020-11-19,01:38:54,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zU2xkrcUJoNm.json,zU,RREEPPLLAACCEE/zU/2x/zU2xkrcUJoNm.mp4,RREEPPLLAACCEE/zU/2x/zU2xkrcUJoNm_small.mp4
Unavailable,36.4021,82.4239,470.374,Above Sea Level,2020-11-29,23:13:12,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zU4z2tdvMWS3.json,zU,RREEPPLLAACCEE/zU/4z/zU4z2tdvMWS3.mp4,RREEPPLLAACCEE/zU/4z/zU4z2tdvMWS3_small.mp4
Unavailable,34.3518,85.1608,0,Unavailable,2020-11-02,02:58:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zU9wrGTmiThB.json,zU,RREEPPLLAACCEE/zU/9w/zU9wrGTmiThB.mp4,RREEPPLLAACCEE/zU/9w/zU9wrGTmiThB_small.mp4
Unavailable,25.8767,80.2935,3.3,Above Sea Level,2020-06-22,19:14:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUAUycHmXgOj.json,zU,RREEPPLLAACCEE/zU/AU/zUAUycHmXgOj.mp4,RREEPPLLAACCEE/zU/AU/zUAUycHmXgOj_small.mp4
Unavailable,40.3840,104.7767,1471.372,Above Sea Level,2020-11-06,22:16:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUDuX6HbU9fp.json,zU,RREEPPLLAACCEE/zU/Du/zUDuX6HbU9fp.mp4,RREEPPLLAACCEE/zU/Du/zUDuX6HbU9fp_small.mp4
Unavailable,40.1220,88.1633,222.03,Above Sea Level,2021-01-08,22:45:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUEpE200a3kh.json,zU,RREEPPLLAACCEE/zU/Ep/zUEpE200a3kh.mp4,RREEPPLLAACCEE/zU/Ep/zUEpE200a3kh_small.mp4
Unavailable,28.8261,82.2784,16.249,Above Sea Level,2020-11-12,13:10:56,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUF6qMste6I5.json,zU,RREEPPLLAACCEE/zU/F6/zUF6qMste6I5.mp4,RREEPPLLAACCEE/zU/F6/zUF6qMste6I5_small.mp4
Unavailable,44.3345,79.7144,315.5,Above Sea Level,2020-12-20,15:06:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUQs2m9JpgAU.json,zU,RREEPPLLAACCEE/zU/Qs/zUQs2m9JpgAU.mp4,RREEPPLLAACCEE/zU/Qs/zUQs2m9JpgAU_small.mp4
Unavailable,30.8132,97.6057,267.485,Above Sea Level,2020-08-07,15:14:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zURTtCp38s5J.json,zU,RREEPPLLAACCEE/zU/RT/zURTtCp38s5J.mp4,RREEPPLLAACCEE/zU/RT/zURTtCp38s5J_small.mp4
Unavailable,35.5030,81.9821,356.341,Above Sea Level,2020-08-28,22:16:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUUTLKnHAkju.json,zU,RREEPPLLAACCEE/zU/UT/zUUTLKnHAkju.mp4,RREEPPLLAACCEE/zU/UT/zUUTLKnHAkju_small.mp4
Unavailable,41.5511,87.2077,193.097,Above Sea Level,2020-09-07,21:55:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUeGBu3ZDNti.json,zU,RREEPPLLAACCEE/zU/eG/zUeGBu3ZDNti.mp4,RREEPPLLAACCEE/zU/eG/zUeGBu3ZDNti_small.mp4
Unavailable,29.8516,90.1086,2.714,Above Sea Level,2021-01-07,13:29:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUewU1FP03cU.json,zU,RREEPPLLAACCEE/zU/ew/zUewU1FP03cU.mp4,RREEPPLLAACCEE/zU/ew/zUewU1FP03cU_small.mp4
Unavailable,40.3865,79.9865,0,Unavailable,2020-09-09,13:59:39,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUknw6UJJ4QL.json,zU,RREEPPLLAACCEE/zU/kn/zUknw6UJJ4QL.mp4,RREEPPLLAACCEE/zU/kn/zUknw6UJJ4QL_small.mp4
Unavailable,38.8962,77.0315,6.786,Above Sea Level,2020-11-14,15:05:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUmOpScjRvX0.json,zU,RREEPPLLAACCEE/zU/mO/zUmOpScjRvX0.mp4,RREEPPLLAACCEE/zU/mO/zUmOpScjRvX0_small.mp4
Unavailable,36.4848,94.3236,380.945,Above Sea Level,2020-11-15,06:53:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zUvLuwSifaUH.json,zU,RREEPPLLAACCEE/zU/vL/zUvLuwSifaUH.mp4,RREEPPLLAACCEE/zU/vL/zUvLuwSifaUH_small.mp4
Unavailable,42.6533,111.6030,1758.958,Above Sea Level,2020-11-08,15:52:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zu25otgysiFS.json,zu,RREEPPLLAACCEE/zu/25/zu25otgysiFS.mp4,RREEPPLLAACCEE/zu/25/zu25otgysiFS_small.mp4
Unavailable,45.0980,93.0228,0,Unavailable,2020-09-17,01:39:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zu2UpRd7nP24.json,zu,RREEPPLLAACCEE/zu/2U/zu2UpRd7nP24.mp4,RREEPPLLAACCEE/zu/2U/zu2UpRd7nP24_small.mp4
Unavailable,39.4078,76.4972,105.389,Above Sea Level,2020-10-31,18:36:46,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zu4q9rX7ZIBc.json,zu,RREEPPLLAACCEE/zu/4q/zu4q9rX7ZIBc.mp4,RREEPPLLAACCEE/zu/4q/zu4q9rX7ZIBc_small.mp4
Unavailable,40.7452,73.2587,14.702,Above Sea Level,2020-09-23,01:39:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zu7lrWS4bnbI.json,zu,RREEPPLLAACCEE/zu/7l/zu7lrWS4bnbI.mp4,RREEPPLLAACCEE/zu/7l/zu7lrWS4bnbI_small.mp4
Unavailable,39.6998,104.7977,1682.723,Above Sea Level,2020-06-28,02:30:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zuCPIFPJDwpY.json,zu,RREEPPLLAACCEE/zu/CP/zuCPIFPJDwpY.mp4,RREEPPLLAACCEE/zu/CP/zuCPIFPJDwpY_small.mp4
Unavailable,27.0300,82.0311,9.111,Above Sea Level,2020-11-08,00:22:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zuEahIzIIsOm.json,zu,RREEPPLLAACCEE/zu/Ea/zuEahIzIIsOm.mp4,RREEPPLLAACCEE/zu/Ea/zuEahIzIIsOm_small.mp4
Unavailable,42.5083,83.6104,0,Unavailable,2020-05-22,19:45:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zuJbmGBoROgf.json,zu,RREEPPLLAACCEE/zu/Jb/zuJbmGBoROgf.mp4,RREEPPLLAACCEE/zu/Jb/zuJbmGBoROgf_small.mp4
Unavailable,33.9826,118.2092,51.086,Above Sea Level,2020-06-30,21:08:06,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zuMRXOEyOYlt.json,zu,RREEPPLLAACCEE/zu/MR/zuMRXOEyOYlt.mp4,RREEPPLLAACCEE/zu/MR/zuMRXOEyOYlt_small.mp4
Unavailable,40.1342,111.8109,1457.392,Above Sea Level,2020-05-29,23:28:45,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zuOziTyDUkYe.json,zu,RREEPPLLAACCEE/zu/Oz/zuOziTyDUkYe.mp4,RREEPPLLAACCEE/zu/Oz/zuOziTyDUkYe_small.mp4
Unavailable,34.5032,118.5408,418.151,Above Sea Level,2020-11-12,04:07:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zuS7XQG4dgAf.json,zu,RREEPPLLAACCEE/zu/S7/zuS7XQG4dgAf.mp4,RREEPPLLAACCEE/zu/S7/zuS7XQG4dgAf_small.mp4
Unavailable,29.5149,98.3591,244.301,Above Sea Level,2020-06-26,17:45:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zuXCvYxFXVQr.json,zu,RREEPPLLAACCEE/zu/XC/zuXCvYxFXVQr.mp4,RREEPPLLAACCEE/zu/XC/zuXCvYxFXVQr_small.mp4
Unavailable,44.7428,85.5800,187.297,Above Sea Level,2020-11-02,19:54:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zun5stBAeTQ7.json,zu,RREEPPLLAACCEE/zu/n5/zun5stBAeTQ7.mp4,RREEPPLLAACCEE/zu/n5/zun5stBAeTQ7_small.mp4
Unavailable,45.2365,92.6556,322.159,Above Sea Level,2020-06-26,01:42:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zuvXUiKPJZEI.json,zu,RREEPPLLAACCEE/zu/vX/zuvXUiKPJZEI.mp4,RREEPPLLAACCEE/zu/vX/zuvXUiKPJZEI_small.mp4
Unavailable,38.8033,121.2000,99.328,Above Sea Level,2019-10-26,02:25:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zuw0JczREXrA.json,zu,RREEPPLLAACCEE/zu/w0/zuw0JczREXrA.mp4,RREEPPLLAACCEE/zu/w0/zuw0JczREXrA_small.mp4
Unavailable,21.4741,158.0148,227.66,Above Sea Level,2020-10-17,19:51:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zuwZSS1cEyWo.json,zu,RREEPPLLAACCEE/zu/wZ/zuwZSS1cEyWo.mp4,RREEPPLLAACCEE/zu/wZ/zuwZSS1cEyWo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZU04Mro1TvGi.json,ZU,RREEPPLLAACCEE/ZU/04/ZU04Mro1TvGi.mp4,RREEPPLLAACCEE/ZU/04/ZU04Mro1TvGi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZU076Q7OI21u.json,ZU,RREEPPLLAACCEE/ZU/07/ZU076Q7OI21u.mp4,RREEPPLLAACCEE/ZU/07/ZU076Q7OI21u_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,04:01:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZU0Dh1MXMtt1.json,ZU,RREEPPLLAACCEE/ZU/0D/ZU0Dh1MXMtt1.mp4,RREEPPLLAACCEE/ZU/0D/ZU0Dh1MXMtt1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZU0SwYnZVEK6.json,ZU,RREEPPLLAACCEE/ZU/0S/ZU0SwYnZVEK6.mp4,RREEPPLLAACCEE/ZU/0S/ZU0SwYnZVEK6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,20:27:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZU0YHsGzog3K.json,ZU,RREEPPLLAACCEE/ZU/0Y/ZU0YHsGzog3K.mp4,RREEPPLLAACCEE/ZU/0Y/ZU0YHsGzog3K_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,19:57:28,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZU0uXfT2TGz4.json,ZU,RREEPPLLAACCEE/ZU/0u/ZU0uXfT2TGz4.mp4,RREEPPLLAACCEE/ZU/0u/ZU0uXfT2TGz4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,20:56:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZU0vR8lAso0P.json,ZU,RREEPPLLAACCEE/ZU/0v/ZU0vR8lAso0P.mp4,RREEPPLLAACCEE/ZU/0v/ZU0vR8lAso0P_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,13:50:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZU13ecweNylm.json,ZU,RREEPPLLAACCEE/ZU/13/ZU13ecweNylm.mp4,RREEPPLLAACCEE/ZU/13/ZU13ecweNylm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZU1Gvyf1IqMD.json,ZU,RREEPPLLAACCEE/ZU/1G/ZU1Gvyf1IqMD.mp4,RREEPPLLAACCEE/ZU/1G/ZU1Gvyf1IqMD_small.mp4
