Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,43.1080,85.2426,248.734,Above Sea Level,2020-11-02,22:32:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJHZVxT42DUV.json,IJ,RREEPPLLAACCEE/IJ/HZ/IJHZVxT42DUV.mp4,RREEPPLLAACCEE/IJ/HZ/IJHZVxT42DUV_small.mp4
Unavailable,39.8677,74.9407,33.37,Above Sea Level,2020-12-07,22:09:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJJYtEIFLed3.json,IJ,RREEPPLLAACCEE/IJ/JY/IJJYtEIFLed3.mp4,RREEPPLLAACCEE/IJ/JY/IJJYtEIFLed3_small.mp4
Unavailable,40.0685,79.5559,363.802,Above Sea Level,2020-11-21,03:05:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJJdSS9uYxSz.json,IJ,RREEPPLLAACCEE/IJ/Jd/IJJdSS9uYxSz.mp4,RREEPPLLAACCEE/IJ/Jd/IJJdSS9uYxSz_small.mp4
Unavailable,38.6302,77.3248,70.082,Above Sea Level,2020-12-03,12:48:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJKyb4ew11zM.json,IJ,RREEPPLLAACCEE/IJ/Ky/IJKyb4ew11zM.mp4,RREEPPLLAACCEE/IJ/Ky/IJKyb4ew11zM_small.mp4
Unavailable,28.5811,81.5116,41.22,Above Sea Level,2020-12-07,03:57:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJNUnoQd1NKl.json,IJ,RREEPPLLAACCEE/IJ/NU/IJNUnoQd1NKl.mp4,RREEPPLLAACCEE/IJ/NU/IJNUnoQd1NKl_small.mp4
Unavailable,36.1783,86.2981,174.98,Above Sea Level,2020-12-25,02:43:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJO32MUi3rF9.json,IJ,RREEPPLLAACCEE/IJ/O3/IJO32MUi3rF9.mp4,RREEPPLLAACCEE/IJ/O3/IJO32MUi3rF9_small.mp4
Unavailable,38.8895,77.0242,8.396,Above Sea Level,2020-12-13,12:37:20,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJUbtKuPaf6U.json,IJ,RREEPPLLAACCEE/IJ/Ub/IJUbtKuPaf6U.mp4,RREEPPLLAACCEE/IJ/Ub/IJUbtKuPaf6U_small.mp4
Unavailable,33.7390,117.8319,39.261,Above Sea Level,2020-12-02,01:05:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJZpsze7vYXE.json,IJ,RREEPPLLAACCEE/IJ/Zp/IJZpsze7vYXE.mp4,RREEPPLLAACCEE/IJ/Zp/IJZpsze7vYXE_small.mp4
Unavailable,43.5908,71.2291,217.918,Above Sea Level,2020-07-06,02:13:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJafSyjRaGyN.json,IJ,RREEPPLLAACCEE/IJ/af/IJafSyjRaGyN.mp4,RREEPPLLAACCEE/IJ/af/IJafSyjRaGyN_small.mp4
Unavailable,32.7895,97.3478,165.147,Above Sea Level,2020-11-15,02:42:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJjr1d2Hg7kz.json,IJ,RREEPPLLAACCEE/IJ/jr/IJjr1d2Hg7kz.mp4,RREEPPLLAACCEE/IJ/jr/IJjr1d2Hg7kz_small.mp4
Unavailable,40.9824,75.9807,470.281,Above Sea Level,2020-10-18,17:23:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJkYDCOmRn6C.json,IJ,RREEPPLLAACCEE/IJ/kY/IJkYDCOmRn6C.mp4,RREEPPLLAACCEE/IJ/kY/IJkYDCOmRn6C_small.mp4
Unavailable,40.3198,79.9067,340.52,Above Sea Level,2020-10-24,15:26:45,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJmxynFI0GcG.json,IJ,RREEPPLLAACCEE/IJ/mx/IJmxynFI0GcG.mp4,RREEPPLLAACCEE/IJ/mx/IJmxynFI0GcG_small.mp4
Unavailable,41.1066,95.9814,358.376,Above Sea Level,2020-11-14,20:06:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IJtOvj3KKaTa.json,IJ,RREEPPLLAACCEE/IJ/tO/IJtOvj3KKaTa.mp4,RREEPPLLAACCEE/IJ/tO/IJtOvj3KKaTa_small.mp4
Unavailable,39.4564,.3890,0,Unavailable,2020-11-27,10:44:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ij43Poa9Tp3B.json,Ij,RREEPPLLAACCEE/Ij/43/Ij43Poa9Tp3B.mp4,RREEPPLLAACCEE/Ij/43/Ij43Poa9Tp3B_small.mp4
Unavailable,43.4678,70.3835,9.801,Above Sea Level,2020-11-07,11:26:09,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ij73upfS9TfR.json,Ij,RREEPPLLAACCEE/Ij/73/Ij73upfS9TfR.mp4,RREEPPLLAACCEE/Ij/73/Ij73upfS9TfR_small.mp4
Unavailable,35.9305,86.8181,240.299,Above Sea Level,2020-07-13,14:18:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ij8yj76Gq0S9.json,Ij,RREEPPLLAACCEE/Ij/8y/Ij8yj76Gq0S9.mp4,RREEPPLLAACCEE/Ij/8y/Ij8yj76Gq0S9_small.mp4
Unavailable,38.8898,77.0106,12.904,Above Sea Level,2021-01-06,18:26:08,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjCvip4YonXA.json,Ij,RREEPPLLAACCEE/Ij/Cv/IjCvip4YonXA.mp4,RREEPPLLAACCEE/Ij/Cv/IjCvip4YonXA_small.mp4
Unavailable,41.9392,87.7896,196.37,Above Sea Level,2020-11-16,00:27:44,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjE0xY69stYf.json,Ij,RREEPPLLAACCEE/Ij/E0/IjE0xY69stYf.mp4,RREEPPLLAACCEE/Ij/E0/IjE0xY69stYf_small.mp4
Unavailable,37.1075,93.3477,369.152,Above Sea Level,2020-08-17,20:27:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjF0gmp0f6Mc.json,Ij,RREEPPLLAACCEE/Ij/F0/IjF0gmp0f6Mc.mp4,RREEPPLLAACCEE/Ij/F0/IjF0gmp0f6Mc_small.mp4
Unavailable,28.1772,82.7638,3.902,Above Sea Level,2021-01-09,16:48:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjHBdpXUoROF.json,Ij,RREEPPLLAACCEE/Ij/HB/IjHBdpXUoROF.mp4,RREEPPLLAACCEE/Ij/HB/IjHBdpXUoROF_small.mp4
Unavailable,35.0931,114.5071,442.835,Above Sea Level,2021-01-05,17:18:04,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjNWXTMyVGpY.json,Ij,RREEPPLLAACCEE/Ij/NW/IjNWXTMyVGpY.mp4,RREEPPLLAACCEE/Ij/NW/IjNWXTMyVGpY_small.mp4
Unavailable,34.2160,119.0926,23.195,Above Sea Level,2020-11-13,03:30:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjPIvRsKSHQd.json,Ij,RREEPPLLAACCEE/Ij/PI/IjPIvRsKSHQd.mp4,RREEPPLLAACCEE/Ij/PI/IjPIvRsKSHQd_small.mp4
Unavailable,35.9193,81.6688,363.885,Above Sea Level,2020-10-15,17:15:32,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjPvrJBI0yz3.json,Ij,RREEPPLLAACCEE/Ij/Pv/IjPvrJBI0yz3.mp4,RREEPPLLAACCEE/Ij/Pv/IjPvrJBI0yz3_small.mp4
Unavailable,40.6969,73.9066,35.2,Above Sea Level,2020-10-10,05:09:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjUaXpTnix5k.json,Ij,RREEPPLLAACCEE/Ij/Ua/IjUaXpTnix5k.mp4,RREEPPLLAACCEE/Ij/Ua/IjUaXpTnix5k_small.mp4
Unavailable,34.3806,77.6821,25.09,Below Sea Level,2021-01-06,21:07:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ijeg2SgbcsFS.json,Ij,RREEPPLLAACCEE/Ij/eg/Ijeg2SgbcsFS.mp4,RREEPPLLAACCEE/Ij/eg/Ijeg2SgbcsFS_small.mp4
Unavailable,40.7921,96.6236,395.582,Above Sea Level,2020-10-18,05:33:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ijkn7LxxzXAd.json,Ij,RREEPPLLAACCEE/Ij/kn/Ijkn7LxxzXAd.mp4,RREEPPLLAACCEE/Ij/kn/Ijkn7LxxzXAd_small.mp4
Unavailable,36.1883,81.2969,414.167,Above Sea Level,2020-07-31,23:39:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ijms5nl3gw8i.json,Ij,RREEPPLLAACCEE/Ij/ms/Ijms5nl3gw8i.mp4,RREEPPLLAACCEE/Ij/ms/Ijms5nl3gw8i_small.mp4
Unavailable,40.4115,111.8909,1379.92,Above Sea Level,2020-12-08,02:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjpeUJcAOZiF.json,Ij,RREEPPLLAACCEE/Ij/pe/IjpeUJcAOZiF.mp4,RREEPPLLAACCEE/Ij/pe/IjpeUJcAOZiF_small.mp4
Unavailable,36.2683,94.2176,376.221,Above Sea Level,2020-06-29,00:51:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjvTYWHWiZeJ.json,Ij,RREEPPLLAACCEE/Ij/vT/IjvTYWHWiZeJ.mp4,RREEPPLLAACCEE/Ij/vT/IjvTYWHWiZeJ_small.mp4
Unavailable,38.8936,77.0279,8.94,Above Sea Level,2020-02-05,02:52:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjwbYGMcSYJa.json,Ij,RREEPPLLAACCEE/Ij/wb/IjwbYGMcSYJa.mp4,RREEPPLLAACCEE/Ij/wb/IjwbYGMcSYJa_small.mp4
Unavailable,37.8969,84.5654,309.944,Above Sea Level,2020-06-16,23:58:27,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjxYHtGFbEcZ.json,Ij,RREEPPLLAACCEE/Ij/xY/IjxYHtGFbEcZ.mp4,RREEPPLLAACCEE/Ij/xY/IjxYHtGFbEcZ_small.mp4
Unavailable,28.4702,81.3868,30.609,Above Sea Level,2020-06-25,20:08:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IjyoGhPGjVTM.json,Ij,RREEPPLLAACCEE/Ij/yo/IjyoGhPGjVTM.mp4,RREEPPLLAACCEE/Ij/yo/IjyoGhPGjVTM_small.mp4
Unavailable,39.3373,94.9207,0,Unavailable,2020-11-09,03:16:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ijz15vM09xI8.json,Ij,RREEPPLLAACCEE/Ij/z1/Ijz15vM09xI8.mp4,RREEPPLLAACCEE/Ij/z1/Ijz15vM09xI8_small.mp4
Unavailable,30.2723,97.7408,144.904,Above Sea Level,2020-11-14,17:56:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJ4mwJw0Mb07.json,iJ,RREEPPLLAACCEE/iJ/4m/iJ4mwJw0Mb07.mp4,RREEPPLLAACCEE/iJ/4m/iJ4mwJw0Mb07_small.mp4
Unavailable,42.7713,71.2583,41.793,Above Sea Level,2020-11-07,23:50:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJ4wIjfqrlhi.json,iJ,RREEPPLLAACCEE/iJ/4w/iJ4wIjfqrlhi.mp4,RREEPPLLAACCEE/iJ/4w/iJ4wIjfqrlhi_small.mp4
Unavailable,47.8749,122.1878,0,Unavailable,2020-08-20,14:48:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJFxE6ixKgf9.json,iJ,RREEPPLLAACCEE/iJ/Fx/iJFxE6ixKgf9.mp4,RREEPPLLAACCEE/iJ/Fx/iJFxE6ixKgf9_small.mp4
Unavailable,25.0177,121.3032,88.223,Above Sea Level,2020-10-26,07:58:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJHPhVAY9Boz.json,iJ,RREEPPLLAACCEE/iJ/HP/iJHPhVAY9Boz.mp4,RREEPPLLAACCEE/iJ/HP/iJHPhVAY9Boz_small.mp4
Unavailable,33.8182,84.7861,294.008,Above Sea Level,2021-01-09,13:16:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJHpxjK35JHY.json,iJ,RREEPPLLAACCEE/iJ/Hp/iJHpxjK35JHY.mp4,RREEPPLLAACCEE/iJ/Hp/iJHpxjK35JHY_small.mp4
Unavailable,38.8921,77.0114,9.354,Above Sea Level,2020-11-14,18:20:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJK4UZ0DFaw5.json,iJ,RREEPPLLAACCEE/iJ/K4/iJK4UZ0DFaw5.mp4,RREEPPLLAACCEE/iJ/K4/iJK4UZ0DFaw5_small.mp4
Unavailable,40.6635,73.5142,4.323,Above Sea Level,2020-11-16,00:45:06,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJOgk6UAlEzo.json,iJ,RREEPPLLAACCEE/iJ/Og/iJOgk6UAlEzo.mp4,RREEPPLLAACCEE/iJ/Og/iJOgk6UAlEzo_small.mp4
Unavailable,33.9826,118.2095,47.118,Above Sea Level,2020-10-27,17:44:11,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJQeYfM4nYOi.json,iJ,RREEPPLLAACCEE/iJ/Qe/iJQeYfM4nYOi.mp4,RREEPPLLAACCEE/iJ/Qe/iJQeYfM4nYOi_small.mp4
Unavailable,34.0706,118.4049,80.118,Above Sea Level,2020-10-31,21:32:41,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJf6IEjA99As.json,iJ,RREEPPLLAACCEE/iJ/f6/iJf6IEjA99As.mp4,RREEPPLLAACCEE/iJ/f6/iJf6IEjA99As_small.mp4
Unavailable,33.5865,117.6937,152.965,Above Sea Level,2020-08-21,03:22:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJgFLu7YqA1X.json,iJ,RREEPPLLAACCEE/iJ/gF/iJgFLu7YqA1X.mp4,RREEPPLLAACCEE/iJ/gF/iJgFLu7YqA1X_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-09-30,11:28:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJgkZd1zHXni.json,iJ,RREEPPLLAACCEE/iJ/gk/iJgkZd1zHXni.mp4,RREEPPLLAACCEE/iJ/gk/iJgkZd1zHXni_small.mp4
Unavailable,42.5365,82.8902,181.306,Above Sea Level,2020-12-05,15:45:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJhjywCBYBwc.json,iJ,RREEPPLLAACCEE/iJ/hj/iJhjywCBYBwc.mp4,RREEPPLLAACCEE/iJ/hj/iJhjywCBYBwc_small.mp4
Unavailable,40.6182,74.1139,73.668,Above Sea Level,2020-11-07,17:40:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJqS1P4Fo6ag.json,iJ,RREEPPLLAACCEE/iJ/qS/iJqS1P4Fo6ag.mp4,RREEPPLLAACCEE/iJ/qS/iJqS1P4Fo6ag_small.mp4
Unavailable,43.6078,116.6508,743.315,Above Sea Level,2020-08-02,22:44:50,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJr7nVqT2Ler.json,iJ,RREEPPLLAACCEE/iJ/r7/iJr7nVqT2Ler.mp4,RREEPPLLAACCEE/iJ/r7/iJr7nVqT2Ler_small.mp4
Unavailable,27.7377,82.4171,0,Unavailable,2020-06-18,20:23:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJtSPUwclTam.json,iJ,RREEPPLLAACCEE/iJ/tS/iJtSPUwclTam.mp4,RREEPPLLAACCEE/iJ/tS/iJtSPUwclTam_small.mp4
Unavailable,33.2407,111.7733,382.927,Above Sea Level,2020-07-03,22:58:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJuLuoFTxBOm.json,iJ,RREEPPLLAACCEE/iJ/uL/iJuLuoFTxBOm.mp4,RREEPPLLAACCEE/iJ/uL/iJuLuoFTxBOm_small.mp4
Unavailable,32.3000,96.9780,161.395,Above Sea Level,2020-10-30,21:45:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJuu7r8ET4Eb.json,iJ,RREEPPLLAACCEE/iJ/uu/iJuu7r8ET4Eb.mp4,RREEPPLLAACCEE/iJ/uu/iJuu7r8ET4Eb_small.mp4
Unavailable,40.3196,79.9065,340.03,Above Sea Level,2020-08-14,03:52:31,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJvedIhyAtLi.json,iJ,RREEPPLLAACCEE/iJ/ve/iJvedIhyAtLi.mp4,RREEPPLLAACCEE/iJ/ve/iJvedIhyAtLi_small.mp4
Unavailable,47.7886,122.1564,92.454,Above Sea Level,2019-07-13,17:33:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJyYpkfAYWUV.json,iJ,RREEPPLLAACCEE/iJ/yY/iJyYpkfAYWUV.mp4,RREEPPLLAACCEE/iJ/yY/iJyYpkfAYWUV_small.mp4
Unavailable,41.3268,72.9519,16.801,Above Sea Level,2019-12-22,13:51:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iJzoixXSeWZi.json,iJ,RREEPPLLAACCEE/iJ/zo/iJzoixXSeWZi.mp4,RREEPPLLAACCEE/iJ/zo/iJzoixXSeWZi_small.mp4
Unavailable,33.2500,117.4115,29.847,Above Sea Level,2020-11-13,03:40:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ij1mvwZO4aEj.json,ij,RREEPPLLAACCEE/ij/1m/ij1mvwZO4aEj.mp4,RREEPPLLAACCEE/ij/1m/ij1mvwZO4aEj_small.mp4
Unavailable,54.5188,6.0272,32.873,Above Sea Level,2020-07-13,11:19:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ij5D4QsuBsqr.json,ij,RREEPPLLAACCEE/ij/5D/ij5D4QsuBsqr.mp4,RREEPPLLAACCEE/ij/5D/ij5D4QsuBsqr_small.mp4
Unavailable,34.8054,106.7298,0,Unavailable,2020-10-31,00:00:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ij9mFPk2OGnt.json,ij,RREEPPLLAACCEE/ij/9m/ij9mFPk2OGnt.mp4,RREEPPLLAACCEE/ij/9m/ij9mFPk2OGnt_small.mp4
Unavailable,32.2159,111.0494,827.644,Above Sea Level,2020-11-23,14:08:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijA7sc4nf2pg.json,ij,RREEPPLLAACCEE/ij/A7/ijA7sc4nf2pg.mp4,RREEPPLLAACCEE/ij/A7/ijA7sc4nf2pg_small.mp4
Unavailable,34.1016,118.3293,121.338,Above Sea Level,2020-08-22,19:32:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijAlRcFGDovN.json,ij,RREEPPLLAACCEE/ij/Al/ijAlRcFGDovN.mp4,RREEPPLLAACCEE/ij/Al/ijAlRcFGDovN_small.mp4
Unavailable,33.7850,116.2877,34.237,Above Sea Level,2020-10-13,16:29:12,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijGgywmpINGV.json,ij,RREEPPLLAACCEE/ij/Gg/ijGgywmpINGV.mp4,RREEPPLLAACCEE/ij/Gg/ijGgywmpINGV_small.mp4
Unavailable,40.8803,73.8666,26.86,Above Sea Level,2020-10-09,00:48:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijH075GHGyuJ.json,ij,RREEPPLLAACCEE/ij/H0/ijH075GHGyuJ.mp4,RREEPPLLAACCEE/ij/H0/ijH075GHGyuJ_small.mp4
Unavailable,33.9257,78.1449,2.677,Below Sea Level,2020-09-27,15:58:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijMZ3rtNeg6i.json,ij,RREEPPLLAACCEE/ij/MZ/ijMZ3rtNeg6i.mp4,RREEPPLLAACCEE/ij/MZ/ijMZ3rtNeg6i_small.mp4
Unavailable,42.5451,82.8790,178.541,Above Sea Level,2020-11-15,14:35:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijOKN81SyH46.json,ij,RREEPPLLAACCEE/ij/OK/ijOKN81SyH46.mp4,RREEPPLLAACCEE/ij/OK/ijOKN81SyH46_small.mp4
Unavailable,47.7670,117.4314,537.922,Above Sea Level,2020-07-08,18:23:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijRzcSuNzmud.json,ij,RREEPPLLAACCEE/ij/Rz/ijRzcSuNzmud.mp4,RREEPPLLAACCEE/ij/Rz/ijRzcSuNzmud_small.mp4
Unavailable,34.0304,118.0408,71.711,Above Sea Level,2020-10-26,22:58:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijSDMJoyBZi4.json,ij,RREEPPLLAACCEE/ij/SD/ijSDMJoyBZi4.mp4,RREEPPLLAACCEE/ij/SD/ijSDMJoyBZi4_small.mp4
Unavailable,36.0417,115.2724,819.727,Above Sea Level,2020-07-20,22:50:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijSgPs6t7yMA.json,ij,RREEPPLLAACCEE/ij/Sg/ijSgPs6t7yMA.mp4,RREEPPLLAACCEE/ij/Sg/ijSgPs6t7yMA_small.mp4
Unavailable,39.7502,84.6362,319.573,Above Sea Level,2020-10-31,18:31:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijSiUYLprLUS.json,ij,RREEPPLLAACCEE/ij/Si/ijSiUYLprLUS.mp4,RREEPPLLAACCEE/ij/Si/ijSiUYLprLUS_small.mp4
Unavailable,44.4940,103.7361,1144.94,Above Sea Level,2020-09-28,16:33:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ijUPmgetAsTG.json,ij,RREEPPLLAACCEE/ij/UP/ijUPmgetAsTG.mp4,RREEPPLLAACCEE/ij/UP/ijUPmgetAsTG_small.mp4
