Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,36.2216,86.6884,158.857,Above Sea Level,2020-12-15,17:06:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CiCPXAKTIyyO.json,Ci,RREEPPLLAACCEE/Ci/CP/CiCPXAKTIyyO.mp4,RREEPPLLAACCEE/Ci/CP/CiCPXAKTIyyO_small.mp4
Unavailable,31.5631,97.1954,167.43,Above Sea Level,2020-08-21,02:20:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CiFxv4sy1s2u.json,Ci,RREEPPLLAACCEE/Ci/Fx/CiFxv4sy1s2u.mp4,RREEPPLLAACCEE/Ci/Fx/CiFxv4sy1s2u_small.mp4
Unavailable,36.2339,94.1412,413.203,Above Sea Level,2020-11-11,01:11:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CiHkwVlR4bja.json,Ci,RREEPPLLAACCEE/Ci/Hk/CiHkwVlR4bja.mp4,RREEPPLLAACCEE/Ci/Hk/CiHkwVlR4bja_small.mp4
Unavailable,36.1632,115.1465,600.707,Above Sea Level,2020-08-05,01:49:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CiIbm4pCCPlJ.json,Ci,RREEPPLLAACCEE/Ci/Ib/CiIbm4pCCPlJ.mp4,RREEPPLLAACCEE/Ci/Ib/CiIbm4pCCPlJ_small.mp4
Unavailable,37.8331,82.8322,233.776,Above Sea Level,2020-11-17,20:22:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CiMRkCeDhdRV.json,Ci,RREEPPLLAACCEE/Ci/MR/CiMRkCeDhdRV.mp4,RREEPPLLAACCEE/Ci/MR/CiMRkCeDhdRV_small.mp4
Unavailable,30.5994,87.1798,16.335,Above Sea Level,2020-12-09,16:19:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CiSmcRyzLSfD.json,Ci,RREEPPLLAACCEE/Ci/Sm/CiSmcRyzLSfD.mp4,RREEPPLLAACCEE/Ci/Sm/CiSmcRyzLSfD_small.mp4
Unavailable,35.7139,84.3123,300.44,Above Sea Level,2020-11-01,17:49:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cia6K2Dn1Y1d.json,Ci,RREEPPLLAACCEE/Ci/a6/Cia6K2Dn1Y1d.mp4,RREEPPLLAACCEE/Ci/a6/Cia6K2Dn1Y1d_small.mp4
Unavailable,34.2725,118.8722,189.92,Above Sea Level,2020-05-31,00:24:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CiauYfqGkVFy.json,Ci,RREEPPLLAACCEE/Ci/au/CiauYfqGkVFy.mp4,RREEPPLLAACCEE/Ci/au/CiauYfqGkVFy_small.mp4
Unavailable,29.1597,85.7333,9.47,Below Sea Level,2020-05-30,19:46:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CigzGyYoLN7l.json,Ci,RREEPPLLAACCEE/Ci/gz/CigzGyYoLN7l.mp4,RREEPPLLAACCEE/Ci/gz/CigzGyYoLN7l_small.mp4
Unavailable,8.9055,79.5902,6.533,Above Sea Level,2020-12-27,20:49:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CihvHb2Hq56I.json,Ci,RREEPPLLAACCEE/Ci/hv/CihvHb2Hq56I.mp4,RREEPPLLAACCEE/Ci/hv/CihvHb2Hq56I_small.mp4
Unavailable,28.4539,81.0957,20.82,Above Sea Level,2020-07-23,21:22:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CijcNLw62jh5.json,Ci,RREEPPLLAACCEE/Ci/jc/CijcNLw62jh5.mp4,RREEPPLLAACCEE/Ci/jc/CijcNLw62jh5_small.mp4
Unavailable,42.5755,114.4585,1128.527,Above Sea Level,2020-12-15,04:12:07,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CilqqB9fbgQr.json,Ci,RREEPPLLAACCEE/Ci/lq/CilqqB9fbgQr.mp4,RREEPPLLAACCEE/Ci/lq/CilqqB9fbgQr_small.mp4
Unavailable,36.6388,85.7814,257.601,Above Sea Level,2020-11-24,19:41:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CimCFzuSl2MY.json,Ci,RREEPPLLAACCEE/Ci/mC/CimCFzuSl2MY.mp4,RREEPPLLAACCEE/Ci/mC/CimCFzuSl2MY_small.mp4
Unavailable,35.3990,119.0833,124.556,Above Sea Level,2020-10-17,22:36:49,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cinqm8kKsYqw.json,Ci,RREEPPLLAACCEE/Ci/nq/Cinqm8kKsYqw.mp4,RREEPPLLAACCEE/Ci/nq/Cinqm8kKsYqw_small.mp4
Unavailable,38.8918,77.0361,3.73,Above Sea Level,2021-01-07,13:41:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CiohAUaVwOfr.json,Ci,RREEPPLLAACCEE/Ci/oh/CiohAUaVwOfr.mp4,RREEPPLLAACCEE/Ci/oh/CiohAUaVwOfr_small.mp4
Unavailable,40.3168,74.0028,0,Unavailable,2020-07-07,01:34:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CisXuQcLArDB.json,Ci,RREEPPLLAACCEE/Ci/sX/CisXuQcLArDB.mp4,RREEPPLLAACCEE/Ci/sX/CisXuQcLArDB_small.mp4
Unavailable,38.8502,77.0411,10.069,Above Sea Level,2021-01-07,20:38:57,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cisk4qzaYxRH.json,Ci,RREEPPLLAACCEE/Ci/sk/Cisk4qzaYxRH.mp4,RREEPPLLAACCEE/Ci/sk/Cisk4qzaYxRH_small.mp4
Unavailable,38.6166,121.0129,206.747,Above Sea Level,2020-10-28,22:18:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CitEwLf52JOn.json,Ci,RREEPPLLAACCEE/Ci/tE/CitEwLf52JOn.mp4,RREEPPLLAACCEE/Ci/tE/CitEwLf52JOn_small.mp4
Unavailable,40.7452,73.2589,21.187,Above Sea Level,2020-12-10,00:46:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CityL94O4Ihl.json,Ci,RREEPPLLAACCEE/Ci/ty/CityL94O4Ihl.mp4,RREEPPLLAACCEE/Ci/ty/CityL94O4Ihl_small.mp4
Unavailable,38.4989,121.5014,4.991,Above Sea Level,2020-07-20,10:05:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cI4f92a34Lk0.json,cI,RREEPPLLAACCEE/cI/4f/cI4f92a34Lk0.mp4,RREEPPLLAACCEE/cI/4f/cI4f92a34Lk0_small.mp4
Unavailable,39.5800,86.1955,218.01,Above Sea Level,2020-11-11,15:08:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIDQ8iII9Qg7.json,cI,RREEPPLLAACCEE/cI/DQ/cIDQ8iII9Qg7.mp4,RREEPPLLAACCEE/cI/DQ/cIDQ8iII9Qg7_small.mp4
Unavailable,33.3308,111.7768,379.731,Above Sea Level,2020-12-07,04:58:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIQF82T3Lmwj.json,cI,RREEPPLLAACCEE/cI/QF/cIQF82T3Lmwj.mp4,RREEPPLLAACCEE/cI/QF/cIQF82T3Lmwj_small.mp4
Unavailable,46.7062,100.6047,547.102,Above Sea Level,2017-03-25,02:26:34,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cISWVmONxDCW.json,cI,RREEPPLLAACCEE/cI/SW/cISWVmONxDCW.mp4,RREEPPLLAACCEE/cI/SW/cISWVmONxDCW_small.mp4
Unavailable,31.5334,97.2105,179.999,Above Sea Level,2020-07-14,04:12:55,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIU6RPaHAGoh.json,cI,RREEPPLLAACCEE/cI/U6/cIU6RPaHAGoh.mp4,RREEPPLLAACCEE/cI/U6/cIU6RPaHAGoh_small.mp4
Unavailable,41.7578,111.8244,1388.181,Above Sea Level,2020-11-12,15:39:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIZ2LZlRGb0t.json,cI,RREEPPLLAACCEE/cI/Z2/cIZ2LZlRGb0t.mp4,RREEPPLLAACCEE/cI/Z2/cIZ2LZlRGb0t_small.mp4
Unavailable,35.9453,115.0825,909.147,Above Sea Level,2020-11-22,22:16:38,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIbQGPVV7pjB.json,cI,RREEPPLLAACCEE/cI/bQ/cIbQGPVV7pjB.mp4,RREEPPLLAACCEE/cI/bQ/cIbQGPVV7pjB_small.mp4
Unavailable,36.1603,115.1845,0,Unavailable,2020-11-24,04:22:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIcipd1FyBNH.json,cI,RREEPPLLAACCEE/cI/ci/cIcipd1FyBNH.mp4,RREEPPLLAACCEE/cI/ci/cIcipd1FyBNH_small.mp4
Unavailable,29.7518,98.4425,359.499,Above Sea Level,2020-12-05,18:11:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIdcdaFd87IX.json,cI,RREEPPLLAACCEE/cI/dc/cIdcdaFd87IX.mp4,RREEPPLLAACCEE/cI/dc/cIdcdaFd87IX_small.mp4
Unavailable,35.1661,82.0800,255.366,Above Sea Level,2020-11-07,16:27:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIeeEhHBnmEx.json,cI,RREEPPLLAACCEE/cI/ee/cIeeEhHBnmEx.mp4,RREEPPLLAACCEE/cI/ee/cIeeEhHBnmEx_small.mp4
Unavailable,45.3964,73.9582,28.036,Above Sea Level,2020-07-29,18:07:40,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIkfJM8c8GKD.json,cI,RREEPPLLAACCEE/cI/kf/cIkfJM8c8GKD.mp4,RREEPPLLAACCEE/cI/kf/cIkfJM8c8GKD_small.mp4
Unavailable,34.5849,87.2674,235.174,Above Sea Level,2021-01-09,21:55:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIlg9koZVn4L.json,cI,RREEPPLLAACCEE/cI/lg/cIlg9koZVn4L.mp4,RREEPPLLAACCEE/cI/lg/cIlg9koZVn4L_small.mp4
Unavailable,42.9926,71.5151,115.051,Above Sea Level,2020-07-11,16:19:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIqRWWDVIcGF.json,cI,RREEPPLLAACCEE/cI/qR/cIqRWWDVIcGF.mp4,RREEPPLLAACCEE/cI/qR/cIqRWWDVIcGF_small.mp4
Unavailable,40.5471,84.5211,273.503,Above Sea Level,2020-07-29,05:47:48,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIuPWGcVTiN4.json,cI,RREEPPLLAACCEE/cI/uP/cIuPWGcVTiN4.mp4,RREEPPLLAACCEE/cI/uP/cIuPWGcVTiN4_small.mp4
Unavailable,30.8132,97.6057,267.485,Above Sea Level,2020-08-07,15:14:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cIvko0la2pmV.json,cI,RREEPPLLAACCEE/cI/vk/cIvko0la2pmV.mp4,RREEPPLLAACCEE/cI/vk/cIvko0la2pmV_small.mp4
Unavailable,32.9936,96.9987,163.626,Above Sea Level,2020-08-07,20:34:54,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ci09dVE1xJiy.json,ci,RREEPPLLAACCEE/ci/09/ci09dVE1xJiy.mp4,RREEPPLLAACCEE/ci/09/ci09dVE1xJiy_small.mp4
Unavailable,42.3388,71.0472,5.463,Above Sea Level,2020-12-18,12:23:57,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ci3dDHXqmtwB.json,ci,RREEPPLLAACCEE/ci/3d/ci3dDHXqmtwB.mp4,RREEPPLLAACCEE/ci/3d/ci3dDHXqmtwB_small.mp4
Unavailable,35.1788,78.6501,44.395,Above Sea Level,2020-11-08,23:52:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ci6Kb8QzoEVi.json,ci,RREEPPLLAACCEE/ci/6K/ci6Kb8QzoEVi.mp4,RREEPPLLAACCEE/ci/6K/ci6Kb8QzoEVi_small.mp4
Unavailable,36.2715,86.6690,0,Unavailable,2020-12-23,01:12:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ci912wPFwuPR.json,ci,RREEPPLLAACCEE/ci/91/ci912wPFwuPR.mp4,RREEPPLLAACCEE/ci/91/ci912wPFwuPR_small.mp4
Unavailable,40.6483,111.9929,0,Unavailable,2020-12-03,12:41:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ciCHwyXbun6S.json,ci,RREEPPLLAACCEE/ci/CH/ciCHwyXbun6S.mp4,RREEPPLLAACCEE/ci/CH/ciCHwyXbun6S_small.mp4
Unavailable,40.7729,73.5224,0,Unavailable,2020-11-09,21:53:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ciCRnGC0yKQm.json,ci,RREEPPLLAACCEE/ci/CR/ciCRnGC0yKQm.mp4,RREEPPLLAACCEE/ci/CR/ciCRnGC0yKQm_small.mp4
Unavailable,51.5112,.1193,18.435,Above Sea Level,2019-08-03,16:09:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ciFOWYD6sWhf.json,ci,RREEPPLLAACCEE/ci/FO/ciFOWYD6sWhf.mp4,RREEPPLLAACCEE/ci/FO/ciFOWYD6sWhf_small.mp4
Unavailable,41.3315,74.7832,147.684,Above Sea Level,2020-11-27,18:04:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ciL27kG4M1vB.json,ci,RREEPPLLAACCEE/ci/L2/ciL27kG4M1vB.mp4,RREEPPLLAACCEE/ci/L2/ciL27kG4M1vB_small.mp4
Unavailable,26.7614,111.8508,2,Below Sea Level,2018-02-04,01:33:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ciMoWksI28ZQ.json,ci,RREEPPLLAACCEE/ci/Mo/ciMoWksI28ZQ.mp4,RREEPPLLAACCEE/ci/Mo/ciMoWksI28ZQ_small.mp4
Unavailable,53.0730,2.2623,156.628,Above Sea Level,2020-06-23,09:45:40,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ciXayyNQZMWK.json,ci,RREEPPLLAACCEE/ci/Xa/ciXayyNQZMWK.mp4,RREEPPLLAACCEE/ci/Xa/ciXayyNQZMWK_small.mp4
Unavailable,37.7807,122.4120,15.07,Above Sea Level,2020-06-25,04:51:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ciYlIhbfZtbm.json,ci,RREEPPLLAACCEE/ci/Yl/ciYlIhbfZtbm.mp4,RREEPPLLAACCEE/ci/Yl/ciYlIhbfZtbm_small.mp4
Unavailable,37.8895,122.0840,74.73,Above Sea Level,2020-11-21,01:15:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cidDzyNnk4Xk.json,ci,RREEPPLLAACCEE/ci/dD/cidDzyNnk4Xk.mp4,RREEPPLLAACCEE/ci/dD/cidDzyNnk4Xk_small.mp4
Unavailable,28.8851,82.5309,17.214,Above Sea Level,2020-09-18,00:44:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cioGz4cuXGeW.json,ci,RREEPPLLAACCEE/ci/oG/cioGz4cuXGeW.mp4,RREEPPLLAACCEE/ci/oG/cioGz4cuXGeW_small.mp4
Unavailable,32.8755,117.2290,0,Unavailable,2020-11-28,10:21:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cipEQ66t5FXj.json,ci,RREEPPLLAACCEE/ci/pE/cipEQ66t5FXj.mp4,RREEPPLLAACCEE/ci/pE/cipEQ66t5FXj_small.mp4
Unavailable,27.8173,82.6429,3.987,Above Sea Level,2020-10-24,20:03:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ciq5qngyKIFe.json,ci,RREEPPLLAACCEE/ci/q5/ciq5qngyKIFe.mp4,RREEPPLLAACCEE/ci/q5/ciq5qngyKIFe_small.mp4
Unavailable,38.8904,77.0095,23.668,Above Sea Level,2021-01-06,19:43:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cirqID5Kjxdp.json,ci,RREEPPLLAACCEE/ci/rq/cirqID5Kjxdp.mp4,RREEPPLLAACCEE/ci/rq/cirqID5Kjxdp_small.mp4
Unavailable,26.6834,80.1910,5.368,Above Sea Level,2020-11-21,18:56:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cit6D7MEusnj.json,ci,RREEPPLLAACCEE/ci/t6/cit6D7MEusnj.mp4,RREEPPLLAACCEE/ci/t6/cit6D7MEusnj_small.mp4
Unavailable,33.6573,118.0020,8.659,Above Sea Level,2020-12-07,20:23:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ciyJ3xFg0us7.json,ci,RREEPPLLAACCEE/ci/yJ/ciyJ3xFg0us7.mp4,RREEPPLLAACCEE/ci/yJ/ciyJ3xFg0us7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CI02l9jEOGNP.json,CI,RREEPPLLAACCEE/CI/02/CI02l9jEOGNP.mp4,RREEPPLLAACCEE/CI/02/CI02l9jEOGNP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,12:23:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CI0iSMpA07jr.json,CI,RREEPPLLAACCEE/CI/0i/CI0iSMpA07jr.mp4,RREEPPLLAACCEE/CI/0i/CI0iSMpA07jr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,12:58:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CI11MxcpHuOK.json,CI,RREEPPLLAACCEE/CI/11/CI11MxcpHuOK.mp4,RREEPPLLAACCEE/CI/11/CI11MxcpHuOK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,05:37:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CI12baU5tt6t.json,CI,RREEPPLLAACCEE/CI/12/CI12baU5tt6t.mp4,RREEPPLLAACCEE/CI/12/CI12baU5tt6t_small.mp4
