Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,26.2440,80.2477,3.84,Above Sea Level,2020-11-13,01:42:19,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YQLwCv7hQxdW.json,YQ,RREEPPLLAACCEE/YQ/Lw/YQLwCv7hQxdW.mp4,RREEPPLLAACCEE/YQ/Lw/YQLwCv7hQxdW_small.mp4
Unavailable,42.5403,73.8048,53.889,Above Sea Level,2020-12-03,01:40:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YQQG1WC2FlSk.json,YQ,RREEPPLLAACCEE/YQ/QG/YQQG1WC2FlSk.mp4,RREEPPLLAACCEE/YQ/QG/YQQG1WC2FlSk_small.mp4
Unavailable,41.8303,70.5471,44.097,Above Sea Level,2020-12-06,20:36:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YQTfraVKNykm.json,YQ,RREEPPLLAACCEE/YQ/Tf/YQTfraVKNykm.mp4,RREEPPLLAACCEE/YQ/Tf/YQTfraVKNykm_small.mp4
Unavailable,30.2218,81.8803,23.345,Above Sea Level,2020-09-24,23:06:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YQVCenOlMo9i.json,YQ,RREEPPLLAACCEE/YQ/VC/YQVCenOlMo9i.mp4,RREEPPLLAACCEE/YQ/VC/YQVCenOlMo9i_small.mp4
Unavailable,38.8922,77.0143,5.121,Above Sea Level,2020-11-14,20:51:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YQcLUkT6LWJU.json,YQ,RREEPPLLAACCEE/YQ/cL/YQcLUkT6LWJU.mp4,RREEPPLLAACCEE/YQ/cL/YQcLUkT6LWJU_small.mp4
Unavailable,33.7530,117.9855,14.522,Above Sea Level,2020-11-26,14:34:49,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YQt9wqvZ7d29.json,YQ,RREEPPLLAACCEE/YQ/t9/YQt9wqvZ7d29.mp4,RREEPPLLAACCEE/YQ/t9/YQt9wqvZ7d29_small.mp4
Unavailable,31.5629,97.1950,168.654,Above Sea Level,2020-12-07,22:35:10,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YQwltvVwNwih.json,YQ,RREEPPLLAACCEE/YQ/wl/YQwltvVwNwih.mp4,RREEPPLLAACCEE/YQ/wl/YQwltvVwNwih_small.mp4
Unavailable,42.0486,72.1253,227.935,Above Sea Level,2020-06-13,18:56:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YQxbDRVyTqJ7.json,YQ,RREEPPLLAACCEE/YQ/xb/YQxbDRVyTqJ7.mp4,RREEPPLLAACCEE/YQ/xb/YQxbDRVyTqJ7_small.mp4
Unavailable,35.7123,81.6768,0,Unavailable,2020-06-29,11:46:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YQyZKvXFyvKh.json,YQ,RREEPPLLAACCEE/YQ/yZ/YQyZKvXFyvKh.mp4,RREEPPLLAACCEE/YQ/yZ/YQyZKvXFyvKh_small.mp4
Unavailable,44.0424,123.1179,0,Unavailable,2020-07-21,04:06:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yq1jodLPz0lV.json,Yq,RREEPPLLAACCEE/Yq/1j/Yq1jodLPz0lV.mp4,RREEPPLLAACCEE/Yq/1j/Yq1jodLPz0lV_small.mp4
Unavailable,33.3707,117.1721,199.196,Above Sea Level,2020-12-18,02:20:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yq4wAa63HwJz.json,Yq,RREEPPLLAACCEE/Yq/4w/Yq4wAa63HwJz.mp4,RREEPPLLAACCEE/Yq/4w/Yq4wAa63HwJz_small.mp4
Unavailable,43.7206,79.5550,135.193,Above Sea Level,2020-12-09,01:31:12,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yq4xZ8JADCzy.json,Yq,RREEPPLLAACCEE/Yq/4x/Yq4xZ8JADCzy.mp4,RREEPPLLAACCEE/Yq/4x/Yq4xZ8JADCzy_small.mp4
Unavailable,30.6087,81.6116,11.119,Above Sea Level,2020-11-20,15:29:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yq97R6yS1duP.json,Yq,RREEPPLLAACCEE/Yq/97/Yq97R6yS1duP.mp4,RREEPPLLAACCEE/Yq/97/Yq97R6yS1duP_small.mp4
Unavailable,35.0560,85.3129,202.718,Above Sea Level,2020-11-01,20:44:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YqCImOsOWeN1.json,Yq,RREEPPLLAACCEE/Yq/CI/YqCImOsOWeN1.mp4,RREEPPLLAACCEE/Yq/CI/YqCImOsOWeN1_small.mp4
Unavailable,36.4732,94.2770,0,Unavailable,2021-01-06,16:18:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YqEKe8yWVqr6.json,Yq,RREEPPLLAACCEE/Yq/EK/YqEKe8yWVqr6.mp4,RREEPPLLAACCEE/Yq/EK/YqEKe8yWVqr6_small.mp4
Unavailable,33.6099,112.0320,460.735,Above Sea Level,2020-06-24,03:00:04,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YqLYPGQqUtiu.json,Yq,RREEPPLLAACCEE/Yq/LY/YqLYPGQqUtiu.mp4,RREEPPLLAACCEE/Yq/LY/YqLYPGQqUtiu_small.mp4
Unavailable,40.1684,74.0249,2.396,Above Sea Level,2020-11-27,21:54:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YqS9Z3CfOS3G.json,Yq,RREEPPLLAACCEE/Yq/S9/YqS9Z3CfOS3G.mp4,RREEPPLLAACCEE/Yq/S9/YqS9Z3CfOS3G_small.mp4
Unavailable,38.8918,77.0066,25.253,Above Sea Level,2020-11-14,19:42:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YqZqCfiNiwx0.json,Yq,RREEPPLLAACCEE/Yq/Zq/YqZqCfiNiwx0.mp4,RREEPPLLAACCEE/Yq/Zq/YqZqCfiNiwx0_small.mp4
Unavailable,28.6237,81.2068,15.381,Above Sea Level,2020-11-30,23:31:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YqbwjVj7KCIS.json,Yq,RREEPPLLAACCEE/Yq/bw/YqbwjVj7KCIS.mp4,RREEPPLLAACCEE/Yq/bw/YqbwjVj7KCIS_small.mp4
Unavailable,45.4941,73.6382,0,Unavailable,2020-09-11,23:56:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yqex2O94RY4S.json,Yq,RREEPPLLAACCEE/Yq/ex/Yqex2O94RY4S.mp4,RREEPPLLAACCEE/Yq/ex/Yqex2O94RY4S_small.mp4
Unavailable,40.1433,92.5761,292.972,Above Sea Level,2020-11-09,21:36:43,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yqg0s6106JcM.json,Yq,RREEPPLLAACCEE/Yq/g0/Yqg0s6106JcM.mp4,RREEPPLLAACCEE/Yq/g0/Yqg0s6106JcM_small.mp4
Unavailable,38.5551,90.0404,175.651,Above Sea Level,2020-11-05,17:26:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YqhNEzknPyEd.json,Yq,RREEPPLLAACCEE/Yq/hN/YqhNEzknPyEd.mp4,RREEPPLLAACCEE/Yq/hN/YqhNEzknPyEd_small.mp4
Unavailable,42.3521,71.0704,6.35,Above Sea Level,2020-06-14,18:06:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YqiEefwYxtyu.json,Yq,RREEPPLLAACCEE/Yq/iE/YqiEefwYxtyu.mp4,RREEPPLLAACCEE/Yq/iE/YqiEefwYxtyu_small.mp4
Unavailable,40.3196,79.9065,340.03,Above Sea Level,2020-08-12,01:34:57,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YqiqiZtPjEkE.json,Yq,RREEPPLLAACCEE/Yq/iq/YqiqiZtPjEkE.mp4,RREEPPLLAACCEE/Yq/iq/YqiqiZtPjEkE_small.mp4
Unavailable,35.9731,85.2467,0,Unavailable,2020-12-10,15:08:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YquIuRd6zdXH.json,Yq,RREEPPLLAACCEE/Yq/uI/YquIuRd6zdXH.mp4,RREEPPLLAACCEE/Yq/uI/YquIuRd6zdXH_small.mp4
Unavailable,26.3075,81.2505,7.275,Above Sea Level,2020-12-12,16:20:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YquXv7WslI0k.json,Yq,RREEPPLLAACCEE/Yq/uX/YquXv7WslI0k.mp4,RREEPPLLAACCEE/Yq/uX/YquXv7WslI0k_small.mp4
Unavailable,29.8528,98.4257,320.843,Above Sea Level,2021-01-07,01:18:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YqwRLZK8PWAa.json,Yq,RREEPPLLAACCEE/Yq/wR/YqwRLZK8PWAa.mp4,RREEPPLLAACCEE/Yq/wR/YqwRLZK8PWAa_small.mp4
Unavailable,40.6020,122.3585,209.437,Above Sea Level,2020-12-28,20:26:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQ3qlQCCr8Nb.json,yQ,RREEPPLLAACCEE/yQ/3q/yQ3qlQCCr8Nb.mp4,RREEPPLLAACCEE/yQ/3q/yQ3qlQCCr8Nb_small.mp4
Unavailable,38.8905,77.0107,11.499,Above Sea Level,2021-01-07,17:59:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQ67Hra75Hkd.json,yQ,RREEPPLLAACCEE/yQ/67/yQ67Hra75Hkd.mp4,RREEPPLLAACCEE/yQ/67/yQ67Hra75Hkd_small.mp4
Unavailable,47.4162,92.9266,469.303,Above Sea Level,2021-01-02,19:15:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQ6XEhpQmyrj.json,yQ,RREEPPLLAACCEE/yQ/6X/yQ6XEhpQmyrj.mp4,RREEPPLLAACCEE/yQ/6X/yQ6XEhpQmyrj_small.mp4
Unavailable,40.6894,111.8927,1298.63,Above Sea Level,2020-08-28,23:26:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQCsfp1I2jUo.json,yQ,RREEPPLLAACCEE/yQ/Cs/yQCsfp1I2jUo.mp4,RREEPPLLAACCEE/yQ/Cs/yQCsfp1I2jUo_small.mp4
Unavailable,31.2464,90.4667,0,Unavailable,2020-12-19,20:38:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQFMOkI5FWsw.json,yQ,RREEPPLLAACCEE/yQ/FM/yQFMOkI5FWsw.mp4,RREEPPLLAACCEE/yQ/FM/yQFMOkI5FWsw_small.mp4
Unavailable,46.5808,122.8488,102.03,Above Sea Level,2020-06-23,04:44:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQIPTujRjhqz.json,yQ,RREEPPLLAACCEE/yQ/IP/yQIPTujRjhqz.mp4,RREEPPLLAACCEE/yQ/IP/yQIPTujRjhqz_small.mp4
Unavailable,26.2460,80.0938,2.33,Above Sea Level,2020-11-17,22:57:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQOAgd4ylaik.json,yQ,RREEPPLLAACCEE/yQ/OA/yQOAgd4ylaik.mp4,RREEPPLLAACCEE/yQ/OA/yQOAgd4ylaik_small.mp4
Unavailable,33.2919,96.7790,214.577,Above Sea Level,2020-11-09,14:45:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQQtNMVhghKa.json,yQ,RREEPPLLAACCEE/yQ/Qt/yQQtNMVhghKa.mp4,RREEPPLLAACCEE/yQ/Qt/yQQtNMVhghKa_small.mp4
Unavailable,32.0509,81.1539,5.673,Above Sea Level,2020-11-13,16:09:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQR737apQuzC.json,yQ,RREEPPLLAACCEE/yQ/R7/yQR737apQuzC.mp4,RREEPPLLAACCEE/yQ/R7/yQR737apQuzC_small.mp4
Unavailable,38.9709,122.8489,0,Unavailable,2020-11-14,19:08:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQVvsKU1GZws.json,yQ,RREEPPLLAACCEE/yQ/Vv/yQVvsKU1GZws.mp4,RREEPPLLAACCEE/yQ/Vv/yQVvsKU1GZws_small.mp4
Unavailable,32.2589,111.0260,717.06,Above Sea Level,2020-10-06,23:56:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQjnAr82ymen.json,yQ,RREEPPLLAACCEE/yQ/jn/yQjnAr82ymen.mp4,RREEPPLLAACCEE/yQ/jn/yQjnAr82ymen_small.mp4
Unavailable,51.4270,.9682,48.359,Above Sea Level,2020-08-04,09:01:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQnhCa1gAigg.json,yQ,RREEPPLLAACCEE/yQ/nh/yQnhCa1gAigg.mp4,RREEPPLLAACCEE/yQ/nh/yQnhCa1gAigg_small.mp4
Unavailable,35.2816,120.6617,70.24,Above Sea Level,2020-08-25,18:34:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQv5UY7bnTNQ.json,yQ,RREEPPLLAACCEE/yQ/v5/yQv5UY7bnTNQ.mp4,RREEPPLLAACCEE/yQ/v5/yQv5UY7bnTNQ_small.mp4
Unavailable,33.8139,117.5452,390.655,Above Sea Level,2020-09-02,05:09:41,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQx1p7cOPV05.json,yQ,RREEPPLLAACCEE/yQ/x1/yQx1p7cOPV05.mp4,RREEPPLLAACCEE/yQ/x1/yQx1p7cOPV05_small.mp4
Unavailable,26.7523,80.1067,0,Unavailable,2020-12-22,01:18:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQyfR1aEu2y7.json,yQ,RREEPPLLAACCEE/yQ/yf/yQyfR1aEu2y7.mp4,RREEPPLLAACCEE/yQ/yf/yQyfR1aEu2y7_small.mp4
Unavailable,42.2822,71.3609,51.699,Above Sea Level,2019-02-20,21:34:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQyqRWjtMxJZ.json,yQ,RREEPPLLAACCEE/yQ/yq/yQyqRWjtMxJZ.mp4,RREEPPLLAACCEE/yQ/yq/yQyqRWjtMxJZ_small.mp4
Unavailable,36.1739,94.6677,305.974,Above Sea Level,2020-08-07,19:43:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yQzS6tcxRUeq.json,yQ,RREEPPLLAACCEE/yQ/zS/yQzS6tcxRUeq.mp4,RREEPPLLAACCEE/yQ/zS/yQzS6tcxRUeq_small.mp4
Unavailable,46.4700,7.2885,1066.084,Above Sea Level,2021-01-07,14:04:23,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yq939RlIeIkd.json,yq,RREEPPLLAACCEE/yq/93/yq939RlIeIkd.mp4,RREEPPLLAACCEE/yq/93/yq939RlIeIkd_small.mp4
Unavailable,40.0524,75.4136,156.484,Above Sea Level,2020-12-18,14:09:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqC01bR3Ha14.json,yq,RREEPPLLAACCEE/yq/C0/yqC01bR3Ha14.mp4,RREEPPLLAACCEE/yq/C0/yqC01bR3Ha14_small.mp4
Unavailable,13.2688,16.6489,25.374,Above Sea Level,2020-07-12,12:49:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqDblok1cOfY.json,yq,RREEPPLLAACCEE/yq/Db/yqDblok1cOfY.mp4,RREEPPLLAACCEE/yq/Db/yqDblok1cOfY_small.mp4
Unavailable,35.3835,119.0927,120.122,Above Sea Level,2020-09-29,01:15:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqEo6EmCu1Bd.json,yq,RREEPPLLAACCEE/yq/Eo/yqEo6EmCu1Bd.mp4,RREEPPLLAACCEE/yq/Eo/yqEo6EmCu1Bd_small.mp4
Unavailable,33.3178,84.4897,0,Unavailable,2020-09-04,21:11:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqICvX7xZss1.json,yq,RREEPPLLAACCEE/yq/IC/yqICvX7xZss1.mp4,RREEPPLLAACCEE/yq/IC/yqICvX7xZss1_small.mp4
Unavailable,35.7697,120.2290,3.935,Above Sea Level,2020-09-18,19:57:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqKcDnQ563dH.json,yq,RREEPPLLAACCEE/yq/Kc/yqKcDnQ563dH.mp4,RREEPPLLAACCEE/yq/Kc/yqKcDnQ563dH_small.mp4
Unavailable,41.8757,87.6368,185.135,Above Sea Level,2020-06-29,16:44:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqMilLyTwtVo.json,yq,RREEPPLLAACCEE/yq/Mi/yqMilLyTwtVo.mp4,RREEPPLLAACCEE/yq/Mi/yqMilLyTwtVo_small.mp4
Unavailable,34.7211,84.8699,0,Unavailable,2021-01-05,02:54:51,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqTD8jkBP0kG.json,yq,RREEPPLLAACCEE/yq/TD/yqTD8jkBP0kG.mp4,RREEPPLLAACCEE/yq/TD/yqTD8jkBP0kG_small.mp4
Unavailable,50.2745,119.2705,399.118,Above Sea Level,2020-12-11,02:17:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqUk6FZlN4q2.json,yq,RREEPPLLAACCEE/yq/Uk/yqUk6FZlN4q2.mp4,RREEPPLLAACCEE/yq/Uk/yqUk6FZlN4q2_small.mp4
Unavailable,34.4162,89.5189,144.378,Above Sea Level,2020-11-15,14:18:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqWS7t0I7mEL.json,yq,RREEPPLLAACCEE/yq/WS/yqWS7t0I7mEL.mp4,RREEPPLLAACCEE/yq/WS/yqWS7t0I7mEL_small.mp4
Unavailable,43.0977,76.1342,125.243,Above Sea Level,2020-12-08,13:14:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqcD3tYVy2jU.json,yq,RREEPPLLAACCEE/yq/cD/yqcD3tYVy2jU.mp4,RREEPPLLAACCEE/yq/cD/yqcD3tYVy2jU_small.mp4
Unavailable,49.1953,122.8094,104.597,Above Sea Level,2020-11-08,20:58:20,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqctbwKLmJc8.json,yq,RREEPPLLAACCEE/yq/ct/yqctbwKLmJc8.mp4,RREEPPLLAACCEE/yq/ct/yqctbwKLmJc8_small.mp4
Unavailable,33.1172,96.5127,162.732,Above Sea Level,2020-11-14,18:52:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqfYHtmWeW2D.json,yq,RREEPPLLAACCEE/yq/fY/yqfYHtmWeW2D.mp4,RREEPPLLAACCEE/yq/fY/yqfYHtmWeW2D_small.mp4
Unavailable,36.2485,115.1686,0,Unavailable,2020-07-25,21:25:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqgo4C30bide.json,yq,RREEPPLLAACCEE/yq/go/yqgo4C30bide.mp4,RREEPPLLAACCEE/yq/go/yqgo4C30bide_small.mp4
Unavailable,30.4033,98.9677,646.201,Above Sea Level,2020-11-13,22:56:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqkrQ2cQZTaY.json,yq,RREEPPLLAACCEE/yq/kr/yqkrQ2cQZTaY.mp4,RREEPPLLAACCEE/yq/kr/yqkrQ2cQZTaY_small.mp4
Unavailable,32.1155,110.6046,0,Unavailable,2020-07-03,21:49:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqliNWEUYfWr.json,yq,RREEPPLLAACCEE/yq/li/yqliNWEUYfWr.mp4,RREEPPLLAACCEE/yq/li/yqliNWEUYfWr_small.mp4
Unavailable,37.7394,121.1121,23.728,Above Sea Level,2020-11-14,19:41:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqphOUAek1Li.json,yq,RREEPPLLAACCEE/yq/ph/yqphOUAek1Li.mp4,RREEPPLLAACCEE/yq/ph/yqphOUAek1Li_small.mp4
Unavailable,30.0968,90.4892,3.863,Above Sea Level,2020-11-26,14:49:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqtnIbqYo3f7.json,yq,RREEPPLLAACCEE/yq/tn/yqtnIbqYo3f7.mp4,RREEPPLLAACCEE/yq/tn/yqtnIbqYo3f7_small.mp4
Unavailable,34.8641,82.6277,352.872,Above Sea Level,2020-11-13,16:51:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yquUMUX2JoQO.json,yq,RREEPPLLAACCEE/yq/uU/yquUMUX2JoQO.mp4,RREEPPLLAACCEE/yq/uU/yquUMUX2JoQO_small.mp4
Unavailable,43.2003,79.8177,178.477,Above Sea Level,2020-12-21,02:40:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yqucYNgUQ9Wh.json,yq,RREEPPLLAACCEE/yq/uc/yqucYNgUQ9Wh.mp4,RREEPPLLAACCEE/yq/uc/yqucYNgUQ9Wh_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,00:23:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YQ12donptV5H.json,YQ,RREEPPLLAACCEE/YQ/12/YQ12donptV5H.mp4,RREEPPLLAACCEE/YQ/12/YQ12donptV5H_small.mp4
