Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.9704,76.3231,4.386,Above Sea Level,2020-10-02,22:25:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDBKIWXmSegE.json,YD,RREEPPLLAACCEE/YD/BK/YDBKIWXmSegE.mp4,RREEPPLLAACCEE/YD/BK/YDBKIWXmSegE_small.mp4
Unavailable,34.6437,77.3899,9.558,Below Sea Level,2019-05-24,23:16:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDBkpLCNYYvY.json,YD,RREEPPLLAACCEE/YD/Bk/YDBkpLCNYYvY.mp4,RREEPPLLAACCEE/YD/Bk/YDBkpLCNYYvY_small.mp4
Unavailable,33.7453,84.3801,305,Above Sea Level,2020-09-25,23:27:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDFl82YcL37v.json,YD,RREEPPLLAACCEE/YD/Fl/YDFl82YcL37v.mp4,RREEPPLLAACCEE/YD/Fl/YDFl82YcL37v_small.mp4
Unavailable,30.2183,95.8700,86.881,Above Sea Level,2020-11-08,03:50:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDHCbIDeRQwa.json,YD,RREEPPLLAACCEE/YD/HC/YDHCbIDeRQwa.mp4,RREEPPLLAACCEE/YD/HC/YDHCbIDeRQwa_small.mp4
Unavailable,23.4347,46.5721,787.232,Above Sea Level,2020-06-24,15:17:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDOqUIzPrAsS.json,YD,RREEPPLLAACCEE/YD/Oq/YDOqUIzPrAsS.mp4,RREEPPLLAACCEE/YD/Oq/YDOqUIzPrAsS_small.mp4
Unavailable,26.3667,80.1227,11.496,Above Sea Level,2020-12-05,03:23:11,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDRqIytQ3RVh.json,YD,RREEPPLLAACCEE/YD/Rq/YDRqIytQ3RVh.mp4,RREEPPLLAACCEE/YD/Rq/YDRqIytQ3RVh_small.mp4
Unavailable,37.4567,121.1312,38.924,Above Sea Level,2020-12-01,03:07:02,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDUBGhCCFjDR.json,YD,RREEPPLLAACCEE/YD/UB/YDUBGhCCFjDR.mp4,RREEPPLLAACCEE/YD/UB/YDUBGhCCFjDR_small.mp4
Unavailable,35.5605,80.8404,257.39,Above Sea Level,2020-06-21,01:08:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDchTounKcsl.json,YD,RREEPPLLAACCEE/YD/ch/YDchTounKcsl.mp4,RREEPPLLAACCEE/YD/ch/YDchTounKcsl_small.mp4
Unavailable,34.6490,80.7105,181.798,Above Sea Level,2020-06-28,22:37:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDdKjkWxZTKM.json,YD,RREEPPLLAACCEE/YD/dK/YDdKjkWxZTKM.mp4,RREEPPLLAACCEE/YD/dK/YDdKjkWxZTKM_small.mp4
Unavailable,44.0803,123.0589,125.625,Above Sea Level,2020-09-18,07:30:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDeQtBb77wTv.json,YD,RREEPPLLAACCEE/YD/eQ/YDeQtBb77wTv.mp4,RREEPPLLAACCEE/YD/eQ/YDeQtBb77wTv_small.mp4
Unavailable,33.1136,96.8647,170.196,Above Sea Level,2020-09-26,16:26:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDnlhqofZId7.json,YD,RREEPPLLAACCEE/YD/nl/YDnlhqofZId7.mp4,RREEPPLLAACCEE/YD/nl/YDnlhqofZId7_small.mp4
Unavailable,33.7769,81.0567,0,Unavailable,2020-07-05,22:18:23,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDvrqWonsqeX.json,YD,RREEPPLLAACCEE/YD/vr/YDvrqWonsqeX.mp4,RREEPPLLAACCEE/YD/vr/YDvrqWonsqeX_small.mp4
Unavailable,43.6404,79.3986,84.62,Above Sea Level,2020-08-01,15:25:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDwwZ1Lt3PhD.json,YD,RREEPPLLAACCEE/YD/ww/YDwwZ1Lt3PhD.mp4,RREEPPLLAACCEE/YD/ww/YDwwZ1Lt3PhD_small.mp4
Unavailable,28.9227,81.2970,0,Unavailable,2020-11-05,18:04:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YDyKLEeXMS8p.json,YD,RREEPPLLAACCEE/YD/yK/YDyKLEeXMS8p.mp4,RREEPPLLAACCEE/YD/yK/YDyKLEeXMS8p_small.mp4
Unavailable,39.7969,74.9249,49.718,Above Sea Level,2020-12-23,01:35:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yd6YOSMErBjQ.json,Yd,RREEPPLLAACCEE/Yd/6Y/Yd6YOSMErBjQ.mp4,RREEPPLLAACCEE/Yd/6Y/Yd6YOSMErBjQ_small.mp4
Unavailable,41.3043,95.8863,298.648,Above Sea Level,2020-10-28,00:54:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdAQuqctm8yR.json,Yd,RREEPPLLAACCEE/Yd/AQ/YdAQuqctm8yR.mp4,RREEPPLLAACCEE/Yd/AQ/YdAQuqctm8yR_small.mp4
Unavailable,38.8968,77.0334,9.406,Above Sea Level,2020-11-15,00:28:04,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdBgFQ8F9AdM.json,Yd,RREEPPLLAACCEE/Yd/Bg/YdBgFQ8F9AdM.mp4,RREEPPLLAACCEE/Yd/Bg/YdBgFQ8F9AdM_small.mp4
Unavailable,34.0689,84.3123,336.816,Above Sea Level,2020-12-02,19:27:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdE3LRpt6WnN.json,Yd,RREEPPLLAACCEE/Yd/E3/YdE3LRpt6WnN.mp4,RREEPPLLAACCEE/Yd/E3/YdE3LRpt6WnN_small.mp4
Unavailable,36.0595,94.1610,402.818,Above Sea Level,2020-11-13,22:58:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdE6kLS5n5zc.json,Yd,RREEPPLLAACCEE/Yd/E6/YdE6kLS5n5zc.mp4,RREEPPLLAACCEE/Yd/E6/YdE6kLS5n5zc_small.mp4
Unavailable,39.0812,94.5826,256.989,Above Sea Level,2020-11-11,17:24:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdGbO9Zyxgg2.json,Yd,RREEPPLLAACCEE/Yd/Gb/YdGbO9Zyxgg2.mp4,RREEPPLLAACCEE/Yd/Gb/YdGbO9Zyxgg2_small.mp4
Unavailable,37.7972,122.2904,1.002,Below Sea Level,2020-11-19,18:17:30,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdNXgQF2C1wl.json,Yd,RREEPPLLAACCEE/Yd/NX/YdNXgQF2C1wl.mp4,RREEPPLLAACCEE/Yd/NX/YdNXgQF2C1wl_small.mp4
Unavailable,34.4573,114.2709,296.102,Above Sea Level,2020-07-12,02:40:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdOSyPGSXqlZ.json,Yd,RREEPPLLAACCEE/Yd/OS/YdOSyPGSXqlZ.mp4,RREEPPLLAACCEE/Yd/OS/YdOSyPGSXqlZ_small.mp4
Unavailable,30.2696,87.6184,2.512,Above Sea Level,2020-11-16,16:49:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdSHaUqfu2lr.json,Yd,RREEPPLLAACCEE/Yd/SH/YdSHaUqfu2lr.mp4,RREEPPLLAACCEE/Yd/SH/YdSHaUqfu2lr_small.mp4
Unavailable,26.3311,80.0792,0.22,Above Sea Level,2021-01-03,21:43:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdVcTpy25YY1.json,Yd,RREEPPLLAACCEE/Yd/Vc/YdVcTpy25YY1.mp4,RREEPPLLAACCEE/Yd/Vc/YdVcTpy25YY1_small.mp4
Unavailable,32.7947,117.1932,93.405,Above Sea Level,2020-12-09,00:17:12,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdWBpm3PAwF3.json,Yd,RREEPPLLAACCEE/Yd/WB/YdWBpm3PAwF3.mp4,RREEPPLLAACCEE/Yd/WB/YdWBpm3PAwF3_small.mp4
Unavailable,21.9347,96.0989,76.529,Above Sea Level,2020-12-17,04:00:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdXS7QYtL0i1.json,Yd,RREEPPLLAACCEE/Yd/XS/YdXS7QYtL0i1.mp4,RREEPPLLAACCEE/Yd/XS/YdXS7QYtL0i1_small.mp4
Unavailable,29.8473,95.6409,34.41,Above Sea Level,2020-06-25,05:12:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdYJHoUzfobb.json,Yd,RREEPPLLAACCEE/Yd/YJ/YdYJHoUzfobb.mp4,RREEPPLLAACCEE/Yd/YJ/YdYJHoUzfobb_small.mp4
Unavailable,44.7468,92.4502,356.245,Above Sea Level,2020-12-03,20:16:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdafD4dQjOaD.json,Yd,RREEPPLLAACCEE/Yd/af/YdafD4dQjOaD.mp4,RREEPPLLAACCEE/Yd/af/YdafD4dQjOaD_small.mp4
Unavailable,31.2197,95.9857,123.121,Above Sea Level,2020-12-06,01:29:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdeXx3aNpxxc.json,Yd,RREEPPLLAACCEE/Yd/eX/YdeXx3aNpxxc.mp4,RREEPPLLAACCEE/Yd/eX/YdeXx3aNpxxc_small.mp4
Unavailable,26.8634,80.1327,6.894,Above Sea Level,2020-11-12,02:12:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ydf6f6MsC9Mv.json,Yd,RREEPPLLAACCEE/Yd/f6/Ydf6f6MsC9Mv.mp4,RREEPPLLAACCEE/Yd/f6/Ydf6f6MsC9Mv_small.mp4
Unavailable,29.5407,95.2237,10.537,Above Sea Level,2020-06-29,21:18:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdfDLPPfcYsa.json,Yd,RREEPPLLAACCEE/Yd/fD/YdfDLPPfcYsa.mp4,RREEPPLLAACCEE/Yd/fD/YdfDLPPfcYsa_small.mp4
Unavailable,32.9288,97.1403,200.901,Above Sea Level,2020-09-01,16:32:15,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdfjlkvsY3z5.json,Yd,RREEPPLLAACCEE/Yd/fj/YdfjlkvsY3z5.mp4,RREEPPLLAACCEE/Yd/fj/YdfjlkvsY3z5_small.mp4
Unavailable,30.4332,81.6642,7.415,Above Sea Level,2020-07-24,16:12:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ydkp8u2c002q.json,Yd,RREEPPLLAACCEE/Yd/kp/Ydkp8u2c002q.mp4,RREEPPLLAACCEE/Yd/kp/Ydkp8u2c002q_small.mp4
Unavailable,26.3338,80.2946,3.57,Above Sea Level,2020-10-31,02:44:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ydld0wSZNcca.json,Yd,RREEPPLLAACCEE/Yd/ld/Ydld0wSZNcca.mp4,RREEPPLLAACCEE/Yd/ld/Ydld0wSZNcca_small.mp4
Unavailable,32.5194,90.1227,93.037,Above Sea Level,2020-07-16,23:16:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yds2PW8wECPq.json,Yd,RREEPPLLAACCEE/Yd/s2/Yds2PW8wECPq.mp4,RREEPPLLAACCEE/Yd/s2/Yds2PW8wECPq_small.mp4
Unavailable,40.5902,75.4457,118.189,Above Sea Level,2020-10-15,21:14:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YdyzlSXTuMec.json,Yd,RREEPPLLAACCEE/Yd/yz/YdyzlSXTuMec.mp4,RREEPPLLAACCEE/Yd/yz/YdyzlSXTuMec_small.mp4
Unavailable,35.7817,79.8157,232.994,Above Sea Level,2020-11-19,18:29:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yD1kv9oCZR16.json,yD,RREEPPLLAACCEE/yD/1k/yD1kv9oCZR16.mp4,RREEPPLLAACCEE/yD/1k/yD1kv9oCZR16_small.mp4
Unavailable,38.8290,84.6364,265.443,Above Sea Level,2020-11-25,22:46:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yD8gXz02nC2S.json,yD,RREEPPLLAACCEE/yD/8g/yD8gXz02nC2S.mp4,RREEPPLLAACCEE/yD/8g/yD8gXz02nC2S_small.mp4
Unavailable,34.3082,118.3658,515.057,Above Sea Level,2020-11-27,20:13:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDDkLRDttUeK.json,yD,RREEPPLLAACCEE/yD/Dk/yDDkLRDttUeK.mp4,RREEPPLLAACCEE/yD/Dk/yDDkLRDttUeK_small.mp4
Unavailable,27.3349,82.5465,2.085,Above Sea Level,2020-11-27,21:46:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDEOei307kLN.json,yD,RREEPPLLAACCEE/yD/EO/yDEOei307kLN.mp4,RREEPPLLAACCEE/yD/EO/yDEOei307kLN_small.mp4
Unavailable,47.4161,92.9266,467.651,Above Sea Level,2020-11-14,23:30:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDER70k3HyOy.json,yD,RREEPPLLAACCEE/yD/ER/yDER70k3HyOy.mp4,RREEPPLLAACCEE/yD/ER/yDER70k3HyOy_small.mp4
Unavailable,42.9145,71.4038,85.852,Above Sea Level,2016-08-13,18:39:55,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDMidfjNDQ6q.json,yD,RREEPPLLAACCEE/yD/Mi/yDMidfjNDQ6q.mp4,RREEPPLLAACCEE/yD/Mi/yDMidfjNDQ6q_small.mp4
Unavailable,42.5906,114.4956,1107.495,Above Sea Level,2021-01-06,04:58:33,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDQd2kgtFZbI.json,yD,RREEPPLLAACCEE/yD/Qd/yDQd2kgtFZbI.mp4,RREEPPLLAACCEE/yD/Qd/yDQd2kgtFZbI_small.mp4
Unavailable,40.7274,73.9777,4.396,Above Sea Level,2020-11-26,22:47:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDS7n3W7PxDK.json,yD,RREEPPLLAACCEE/yD/S7/yDS7n3W7PxDK.mp4,RREEPPLLAACCEE/yD/S7/yDS7n3W7PxDK_small.mp4
Unavailable,34.1501,94.7496,201.3,Above Sea Level,2020-11-08,11:31:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDU2hZ95dPRF.json,yD,RREEPPLLAACCEE/yD/U2/yDU2hZ95dPRF.mp4,RREEPPLLAACCEE/yD/U2/yDU2hZ95dPRF_small.mp4
Unavailable,37.2057,107.8677,2033.732,Above Sea Level,2018-03-09,03:21:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDXfzOff3r57.json,yD,RREEPPLLAACCEE/yD/Xf/yDXfzOff3r57.mp4,RREEPPLLAACCEE/yD/Xf/yDXfzOff3r57_small.mp4
Unavailable,28.4163,81.5820,30.972,Above Sea Level,2020-11-03,20:07:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDcaHQCgNjSC.json,yD,RREEPPLLAACCEE/yD/ca/yDcaHQCgNjSC.mp4,RREEPPLLAACCEE/yD/ca/yDcaHQCgNjSC_small.mp4
Unavailable,38.0055,86.1637,0,Unavailable,2020-09-12,17:27:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDcyZESTbIBR.json,yD,RREEPPLLAACCEE/yD/cy/yDcyZESTbIBR.mp4,RREEPPLLAACCEE/yD/cy/yDcyZESTbIBR_small.mp4
Unavailable,33.2618,111.0811,969.147,Above Sea Level,2020-02-08,18:34:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDgsoWLs3m6I.json,yD,RREEPPLLAACCEE/yD/gs/yDgsoWLs3m6I.mp4,RREEPPLLAACCEE/yD/gs/yDgsoWLs3m6I_small.mp4
Unavailable,36.8257,119.6998,0,Unavailable,2020-09-26,17:45:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDiYmuvXqpfc.json,yD,RREEPPLLAACCEE/yD/iY/yDiYmuvXqpfc.mp4,RREEPPLLAACCEE/yD/iY/yDiYmuvXqpfc_small.mp4
Unavailable,42.5755,114.4585,1128.446,Above Sea Level,2020-12-17,00:57:02,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDtiwIl2msiN.json,yD,RREEPPLLAACCEE/yD/ti/yDtiwIl2msiN.mp4,RREEPPLLAACCEE/yD/ti/yDtiwIl2msiN_small.mp4
Unavailable,29.0338,80.8929,1.815,Above Sea Level,2020-09-05,18:43:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDvDWhMJ5QX5.json,yD,RREEPPLLAACCEE/yD/vD/yDvDWhMJ5QX5.mp4,RREEPPLLAACCEE/yD/vD/yDvDWhMJ5QX5_small.mp4
Unavailable,33.8039,84.2049,306.673,Above Sea Level,2020-07-24,00:28:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDwzT9R7wIsD.json,yD,RREEPPLLAACCEE/yD/wz/yDwzT9R7wIsD.mp4,RREEPPLLAACCEE/yD/wz/yDwzT9R7wIsD_small.mp4
Unavailable,33.8356,93.3970,0,Unavailable,2020-11-13,19:35:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDyqhnKilyoB.json,yD,RREEPPLLAACCEE/yD/yq/yDyqhnKilyoB.mp4,RREEPPLLAACCEE/yD/yq/yDyqhnKilyoB_small.mp4
Unavailable,34.0515,118.3801,45.181,Above Sea Level,2020-11-11,01:47:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yDzLkrzlECu5.json,yD,RREEPPLLAACCEE/yD/zL/yDzLkrzlECu5.mp4,RREEPPLLAACCEE/yD/zL/yDzLkrzlECu5_small.mp4
Unavailable,31.5464,110.2621,0,Unavailable,2020-11-14,21:08:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yd3AGLH5tpT0.json,yd,RREEPPLLAACCEE/yd/3A/yd3AGLH5tpT0.mp4,RREEPPLLAACCEE/yd/3A/yd3AGLH5tpT0_small.mp4
Unavailable,40.9657,81.4493,345.182,Above Sea Level,2020-11-16,00:27:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yd6ShG6Erpho.json,yd,RREEPPLLAACCEE/yd/6S/yd6ShG6Erpho.mp4,RREEPPLLAACCEE/yd/6S/yd6ShG6Erpho_small.mp4
Unavailable,41.1229,81.3998,357.492,Above Sea Level,2020-08-16,16:46:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ydCPji3XS68t.json,yd,RREEPPLLAACCEE/yd/CP/ydCPji3XS68t.mp4,RREEPPLLAACCEE/yd/CP/ydCPji3XS68t_small.mp4
Unavailable,32.3998,104.2089,946.203,Above Sea Level,2020-02-27,22:52:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ydH015epLB9u.json,yd,RREEPPLLAACCEE/yd/H0/ydH015epLB9u.mp4,RREEPPLLAACCEE/yd/H0/ydH015epLB9u_small.mp4
Unavailable,34.6255,112.3504,1526.965,Above Sea Level,2020-08-04,01:26:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ydPDBXqwht0z.json,yd,RREEPPLLAACCEE/yd/PD/ydPDBXqwht0z.mp4,RREEPPLLAACCEE/yd/PD/ydPDBXqwht0z_small.mp4
Unavailable,34.0440,118.2440,79.371,Above Sea Level,2020-11-08,19:28:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ydQer0ygNvlO.json,yd,RREEPPLLAACCEE/yd/Qe/ydQer0ygNvlO.mp4,RREEPPLLAACCEE/yd/Qe/ydQer0ygNvlO_small.mp4
Unavailable,36.1157,115.0418,514.711,Above Sea Level,2020-12-28,19:44:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ydUL1xGZLDq6.json,yd,RREEPPLLAACCEE/yd/UL/ydUL1xGZLDq6.mp4,RREEPPLLAACCEE/yd/UL/ydUL1xGZLDq6_small.mp4
Unavailable,32.4950,90.1242,73.18,Above Sea Level,2020-06-06,22:44:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ydWKrdjJUYZS.json,yd,RREEPPLLAACCEE/yd/WK/ydWKrdjJUYZS.mp4,RREEPPLLAACCEE/yd/WK/ydWKrdjJUYZS_small.mp4
Unavailable,26.9675,80.1091,3.003,Above Sea Level,2020-07-05,00:38:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ydWtZagrELHv.json,yd,RREEPPLLAACCEE/yd/Wt/ydWtZagrELHv.mp4,RREEPPLLAACCEE/yd/Wt/ydWtZagrELHv_small.mp4
Unavailable,38.8920,77.0135,17.462,Above Sea Level,2020-11-04,04:30:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yde5pEiaUUJD.json,yd,RREEPPLLAACCEE/yd/e5/yde5pEiaUUJD.mp4,RREEPPLLAACCEE/yd/e5/yde5pEiaUUJD_small.mp4
Unavailable,33.6758,83.7106,267.82,Above Sea Level,2020-11-29,14:54:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ydfDfDKa5eHo.json,yd,RREEPPLLAACCEE/yd/fD/ydfDfDKa5eHo.mp4,RREEPPLLAACCEE/yd/fD/ydfDfDKa5eHo_small.mp4
Unavailable,35.2135,79.4694,135.3,Above Sea Level,2020-10-14,23:48:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ydgfwu1fk4SU.json,yd,RREEPPLLAACCEE/yd/gf/ydgfwu1fk4SU.mp4,RREEPPLLAACCEE/yd/gf/ydgfwu1fk4SU_small.mp4
