Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.3636,74.3796,24.083,Above Sea Level,2020-12-16,19:44:09,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIE3DzVEG1XI.json,TI,RREEPPLLAACCEE/TI/E3/TIE3DzVEG1XI.mp4,RREEPPLLAACCEE/TI/E3/TIE3DzVEG1XI_small.mp4
Unavailable,30.2723,84.3414,0,Unavailable,2020-12-10,14:02:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIN0dkblnU5O.json,TI,RREEPPLLAACCEE/TI/N0/TIN0dkblnU5O.mp4,RREEPPLLAACCEE/TI/N0/TIN0dkblnU5O_small.mp4
Unavailable,33.0536,96.7676,226.403,Above Sea Level,2020-04-26,18:34:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TITP7DZDssLr.json,TI,RREEPPLLAACCEE/TI/TP/TITP7DZDssLr.mp4,RREEPPLLAACCEE/TI/TP/TITP7DZDssLr_small.mp4
Unavailable,37.5775,77.1357,30.99,Above Sea Level,2020-06-06,13:54:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIVXIEuZqcpS.json,TI,RREEPPLLAACCEE/TI/VX/TIVXIEuZqcpS.mp4,RREEPPLLAACCEE/TI/VX/TIVXIEuZqcpS_small.mp4
Unavailable,43.0975,76.1346,125.33,Above Sea Level,2020-05-15,11:46:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIWqixUQMbKX.json,TI,RREEPPLLAACCEE/TI/Wq/TIWqixUQMbKX.mp4,RREEPPLLAACCEE/TI/Wq/TIWqixUQMbKX_small.mp4
Unavailable,32.9790,87.6218,64.775,Above Sea Level,2020-11-14,19:56:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIax3LuM17b6.json,TI,RREEPPLLAACCEE/TI/ax/TIax3LuM17b6.mp4,RREEPPLLAACCEE/TI/ax/TIax3LuM17b6_small.mp4
Unavailable,40.7452,73.2586,13.68,Above Sea Level,2020-11-03,06:13:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIeQ7hoO5E6B.json,TI,RREEPPLLAACCEE/TI/eQ/TIeQ7hoO5E6B.mp4,RREEPPLLAACCEE/TI/eQ/TIeQ7hoO5E6B_small.mp4
Unavailable,43.5051,16.5322,4.909,Above Sea Level,2021-01-09,14:37:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIfQVkFLik59.json,TI,RREEPPLLAACCEE/TI/fQ/TIfQVkFLik59.mp4,RREEPPLLAACCEE/TI/fQ/TIfQVkFLik59_small.mp4
Unavailable,38.7262,121.3431,0,Unavailable,2020-11-15,17:15:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIiRVMoDWyVm.json,TI,RREEPPLLAACCEE/TI/iR/TIiRVMoDWyVm.mp4,RREEPPLLAACCEE/TI/iR/TIiRVMoDWyVm_small.mp4
Unavailable,39.9922,86.2543,276.551,Above Sea Level,2020-12-22,17:46:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIkp5nC5WeO7.json,TI,RREEPPLLAACCEE/TI/kp/TIkp5nC5WeO7.mp4,RREEPPLLAACCEE/TI/kp/TIkp5nC5WeO7_small.mp4
Unavailable,34.1643,118.4397,203.24,Above Sea Level,2020-12-01,20:27:58,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIrJdMev25r6.json,TI,RREEPPLLAACCEE/TI/rJ/TIrJdMev25r6.mp4,RREEPPLLAACCEE/TI/rJ/TIrJdMev25r6_small.mp4
Unavailable,37.5298,121.9686,14.44,Above Sea Level,2020-05-04,16:00:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TItaWHWfOePz.json,TI,RREEPPLLAACCEE/TI/ta/TItaWHWfOePz.mp4,RREEPPLLAACCEE/TI/ta/TItaWHWfOePz_small.mp4
Unavailable,42.6234,84.5507,0,Unavailable,2020-08-25,19:14:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIwQDhxxrX6v.json,TI,RREEPPLLAACCEE/TI/wQ/TIwQDhxxrX6v.mp4,RREEPPLLAACCEE/TI/wQ/TIwQDhxxrX6v_small.mp4
Unavailable,34.9867,106.6152,1617.049,Above Sea Level,2020-07-20,19:17:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIzTRlqUdfMS.json,TI,RREEPPLLAACCEE/TI/zT/TIzTRlqUdfMS.mp4,RREEPPLLAACCEE/TI/zT/TIzTRlqUdfMS_small.mp4
Unavailable,28.4668,81.3656,29.578,Above Sea Level,2020-03-10,01:22:59,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ti2h9mtXZb3x.json,Ti,RREEPPLLAACCEE/Ti/2h/Ti2h9mtXZb3x.mp4,RREEPPLLAACCEE/Ti/2h/Ti2h9mtXZb3x_small.mp4
Unavailable,33.6804,112.1230,0,Unavailable,2020-08-10,00:59:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ti3tO8hlfF4R.json,Ti,RREEPPLLAACCEE/Ti/3t/Ti3tO8hlfF4R.mp4,RREEPPLLAACCEE/Ti/3t/Ti3tO8hlfF4R_small.mp4
Unavailable,26.1050,81.7795,4.01,Above Sea Level,2021-01-09,15:41:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ti5IojVZFaWY.json,Ti,RREEPPLLAACCEE/Ti/5I/Ti5IojVZFaWY.mp4,RREEPPLLAACCEE/Ti/5I/Ti5IojVZFaWY_small.mp4
Unavailable,33.7699,112.3473,465.073,Above Sea Level,2020-10-25,14:23:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ti7riVBmbUWu.json,Ti,RREEPPLLAACCEE/Ti/7r/Ti7riVBmbUWu.mp4,RREEPPLLAACCEE/Ti/7r/Ti7riVBmbUWu_small.mp4
Unavailable,33.7978,118.2986,25.241,Above Sea Level,2020-12-30,01:58:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiA3gx6wIGwu.json,Ti,RREEPPLLAACCEE/Ti/A3/TiA3gx6wIGwu.mp4,RREEPPLLAACCEE/Ti/A3/TiA3gx6wIGwu_small.mp4
Unavailable,39.6671,78.8140,0,Unavailable,2020-12-26,22:44:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiBAd1dgKTlU.json,Ti,RREEPPLLAACCEE/Ti/BA/TiBAd1dgKTlU.mp4,RREEPPLLAACCEE/Ti/BA/TiBAd1dgKTlU_small.mp4
Unavailable,28.0414,97.0467,92.849,Above Sea Level,2020-09-23,01:00:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiCCEHVC5iVV.json,Ti,RREEPPLLAACCEE/Ti/CC/TiCCEHVC5iVV.mp4,RREEPPLLAACCEE/Ti/CC/TiCCEHVC5iVV_small.mp4
Unavailable,31.5524,97.1291,113.88,Above Sea Level,2019-04-28,11:59:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiCjKDxLS3NB.json,Ti,RREEPPLLAACCEE/Ti/Cj/TiCjKDxLS3NB.mp4,RREEPPLLAACCEE/Ti/Cj/TiCjKDxLS3NB_small.mp4
Unavailable,40.6969,73.9066,35.203,Above Sea Level,2020-10-09,18:55:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiKNhpEmwl3c.json,Ti,RREEPPLLAACCEE/Ti/KN/TiKNhpEmwl3c.mp4,RREEPPLLAACCEE/Ti/KN/TiKNhpEmwl3c_small.mp4
Unavailable,40.6961,80.0844,359.448,Above Sea Level,2020-12-19,00:39:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiM33IsKob37.json,Ti,RREEPPLLAACCEE/Ti/M3/TiM33IsKob37.mp4,RREEPPLLAACCEE/Ti/M3/TiM33IsKob37_small.mp4
Unavailable,59.3845,17.0404,3.279,Above Sea Level,2020-11-25,19:39:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiPajgJKJmDv.json,Ti,RREEPPLLAACCEE/Ti/Pa/TiPajgJKJmDv.mp4,RREEPPLLAACCEE/Ti/Pa/TiPajgJKJmDv_small.mp4
Unavailable,39.5656,104.9054,0,Unavailable,2020-09-12,18:29:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiROA5v0SAtS.json,Ti,RREEPPLLAACCEE/Ti/RO/TiROA5v0SAtS.mp4,RREEPPLLAACCEE/Ti/RO/TiROA5v0SAtS_small.mp4
Unavailable,38.7176,120.5134,1313.196,Above Sea Level,2020-08-23,19:46:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiWcfsj1Do5K.json,Ti,RREEPPLLAACCEE/Ti/Wc/TiWcfsj1Do5K.mp4,RREEPPLLAACCEE/Ti/Wc/TiWcfsj1Do5K_small.mp4
Unavailable,28.4077,81.3632,28.206,Above Sea Level,2020-11-12,22:12:59,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiYzXgxL6sWx.json,Ti,RREEPPLLAACCEE/Ti/Yz/TiYzXgxL6sWx.mp4,RREEPPLLAACCEE/Ti/Yz/TiYzXgxL6sWx_small.mp4
Unavailable,28.6712,81.2437,7.49,Above Sea Level,2020-11-21,00:30:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TifVsVkPNjFh.json,Ti,RREEPPLLAACCEE/Ti/fV/TifVsVkPNjFh.mp4,RREEPPLLAACCEE/Ti/fV/TifVsVkPNjFh_small.mp4
Unavailable,45.1759,93.3758,261.118,Above Sea Level,2020-11-14,11:20:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TiiKjQjhFtRA.json,Ti,RREEPPLLAACCEE/Ti/iK/TiiKjQjhFtRA.mp4,RREEPPLLAACCEE/Ti/iK/TiiKjQjhFtRA_small.mp4
Unavailable,21.4149,157.9940,110.397,Above Sea Level,2020-10-04,20:41:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TilM3DevOpm1.json,Ti,RREEPPLLAACCEE/Ti/lM/TilM3DevOpm1.mp4,RREEPPLLAACCEE/Ti/lM/TilM3DevOpm1_small.mp4
Unavailable,36.8616,75.9908,0,Unavailable,2020-11-15,18:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TimGlzLXm7x5.json,Ti,RREEPPLLAACCEE/Ti/mG/TimGlzLXm7x5.mp4,RREEPPLLAACCEE/Ti/mG/TimGlzLXm7x5_small.mp4
Unavailable,35.0007,79.0198,57.25,Above Sea Level,2020-06-04,22:38:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TipwcokzNIRS.json,Ti,RREEPPLLAACCEE/Ti/pw/TipwcokzNIRS.mp4,RREEPPLLAACCEE/Ti/pw/TipwcokzNIRS_small.mp4
Unavailable,34.0858,95.0927,141.038,Above Sea Level,2020-11-21,16:22:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tI65V00PHUpl.json,tI,RREEPPLLAACCEE/tI/65/tI65V00PHUpl.mp4,RREEPPLLAACCEE/tI/65/tI65V00PHUpl_small.mp4
Unavailable,42.5546,114.4705,1144.993,Above Sea Level,2020-06-24,04:00:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tICurDqUTtgX.json,tI,RREEPPLLAACCEE/tI/Cu/tICurDqUTtgX.mp4,RREEPPLLAACCEE/tI/Cu/tICurDqUTtgX_small.mp4
Unavailable,37.3202,89.5468,122.072,Above Sea Level,2020-11-21,16:16:04,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIIIhsxkAy82.json,tI,RREEPPLLAACCEE/tI/II/tIIIhsxkAy82.mp4,RREEPPLLAACCEE/tI/II/tIIIhsxkAy82_small.mp4
Unavailable,33.0013,97.8166,343.669,Above Sea Level,2020-11-08,18:40:48,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIQDvJfkDKEr.json,tI,RREEPPLLAACCEE/tI/QD/tIQDvJfkDKEr.mp4,RREEPPLLAACCEE/tI/QD/tIQDvJfkDKEr_small.mp4
Unavailable,32.3127,95.3416,167.311,Above Sea Level,2020-08-30,20:48:31,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIROzvMM31xv.json,tI,RREEPPLLAACCEE/tI/RO/tIROzvMM31xv.mp4,RREEPPLLAACCEE/tI/RO/tIROzvMM31xv_small.mp4
Unavailable,45.6581,97.9688,398.29,Above Sea Level,2020-11-03,04:18:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tISj6kndroxU.json,tI,RREEPPLLAACCEE/tI/Sj/tISj6kndroxU.mp4,RREEPPLLAACCEE/tI/Sj/tISj6kndroxU_small.mp4
Unavailable,42.9849,88.0453,0,Unavailable,2020-08-30,02:44:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIThxRKZrKjb.json,tI,RREEPPLLAACCEE/tI/Th/tIThxRKZrKjb.mp4,RREEPPLLAACCEE/tI/Th/tIThxRKZrKjb_small.mp4
Unavailable,41.6796,86.6662,235.687,Above Sea Level,2021-01-02,21:38:27,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIWx5ZqBPqbz.json,tI,RREEPPLLAACCEE/tI/Wx/tIWx5ZqBPqbz.mp4,RREEPPLLAACCEE/tI/Wx/tIWx5ZqBPqbz_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIarEdnlHq6n.json,tI,RREEPPLLAACCEE/tI/ar/tIarEdnlHq6n.mp4,RREEPPLLAACCEE/tI/ar/tIarEdnlHq6n_small.mp4
Unavailable,38.8915,77.0335,4.502,Above Sea Level,2021-01-06,18:14:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIdRNahpGUtR.json,tI,RREEPPLLAACCEE/tI/dR/tIdRNahpGUtR.mp4,RREEPPLLAACCEE/tI/dR/tIdRNahpGUtR_small.mp4
Unavailable,37.3419,120.5718,45.511,Above Sea Level,2021-01-09,16:28:56,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIhokz3ANdjv.json,tI,RREEPPLLAACCEE/tI/ho/tIhokz3ANdjv.mp4,RREEPPLLAACCEE/tI/ho/tIhokz3ANdjv_small.mp4
Unavailable,40.8382,73.0000,0,Unavailable,2020-12-12,00:51:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIibFTRUjWXk.json,tI,RREEPPLLAACCEE/tI/ib/tIibFTRUjWXk.mp4,RREEPPLLAACCEE/tI/ib/tIibFTRUjWXk_small.mp4
Unavailable,34.1191,84.5804,332.145,Above Sea Level,2020-07-28,23:24:31,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIkv3IEXpnVB.json,tI,RREEPPLLAACCEE/tI/kv/tIkv3IEXpnVB.mp4,RREEPPLLAACCEE/tI/kv/tIkv3IEXpnVB_small.mp4
Unavailable,36.9803,122.0179,8.707,Above Sea Level,2020-11-10,17:26:44,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIrLVeQpkh5D.json,tI,RREEPPLLAACCEE/tI/rL/tIrLVeQpkh5D.mp4,RREEPPLLAACCEE/tI/rL/tIrLVeQpkh5D_small.mp4
Unavailable,34.3551,80.1118,70.265,Above Sea Level,2020-11-09,21:43:28,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIrPVVM3dtbn.json,tI,RREEPPLLAACCEE/tI/rP/tIrPVVM3dtbn.mp4,RREEPPLLAACCEE/tI/rP/tIrPVVM3dtbn_small.mp4
Unavailable,45.3108,96.4408,334.424,Above Sea Level,2020-10-20,21:07:00,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tItD3GzA4lvy.json,tI,RREEPPLLAACCEE/tI/tD/tItD3GzA4lvy.mp4,RREEPPLLAACCEE/tI/tD/tItD3GzA4lvy_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIteO8wFbz5U.json,tI,RREEPPLLAACCEE/tI/te/tIteO8wFbz5U.mp4,RREEPPLLAACCEE/tI/te/tIteO8wFbz5U_small.mp4
Unavailable,40.2863,82.6057,0,Unavailable,2020-09-30,15:32:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIu3CB2IsCkS.json,tI,RREEPPLLAACCEE/tI/u3/tIu3CB2IsCkS.mp4,RREEPPLLAACCEE/tI/u3/tIu3CB2IsCkS_small.mp4
Unavailable,38.4535,77.3725,20.047,Above Sea Level,2021-01-08,18:14:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIvQaEeLrUgv.json,tI,RREEPPLLAACCEE/tI/vQ/tIvQaEeLrUgv.mp4,RREEPPLLAACCEE/tI/vQ/tIvQaEeLrUgv_small.mp4
Unavailable,38.8918,77.0362,8.349,Above Sea Level,2021-01-06,16:58:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tIvvSQeMO2zH.json,tI,RREEPPLLAACCEE/tI/vv/tIvvSQeMO2zH.mp4,RREEPPLLAACCEE/tI/vv/tIvvSQeMO2zH_small.mp4
Unavailable,37.9798,84.4777,300.778,Above Sea Level,2020-06-05,13:45:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ti0nQUkCLhoy.json,ti,RREEPPLLAACCEE/ti/0n/ti0nQUkCLhoy.mp4,RREEPPLLAACCEE/ti/0n/ti0nQUkCLhoy_small.mp4
Unavailable,35.3594,81.1130,0,Unavailable,2020-05-14,00:32:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ti4543H6bQ28.json,ti,RREEPPLLAACCEE/ti/45/ti4543H6bQ28.mp4,RREEPPLLAACCEE/ti/45/ti4543H6bQ28_small.mp4
Unavailable,42.5851,73.5211,247.452,Above Sea Level,2020-12-13,01:34:24,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tiESWZOe8R3h.json,ti,RREEPPLLAACCEE/ti/ES/tiESWZOe8R3h.mp4,RREEPPLLAACCEE/ti/ES/tiESWZOe8R3h_small.mp4
Unavailable,38.4749,122.7693,43.71,Above Sea Level,2020-08-17,01:10:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tiJA1QRvwJJZ.json,ti,RREEPPLLAACCEE/ti/JA/tiJA1QRvwJJZ.mp4,RREEPPLLAACCEE/ti/JA/tiJA1QRvwJJZ_small.mp4
Unavailable,30.4370,97.6125,0,Unavailable,2020-11-01,19:10:04,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tiO4WIbZXMT0.json,ti,RREEPPLLAACCEE/ti/O4/tiO4WIbZXMT0.mp4,RREEPPLLAACCEE/ti/O4/tiO4WIbZXMT0_small.mp4
Unavailable,33.1171,117.2379,91.393,Above Sea Level,2020-07-03,16:59:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tiQvFrbfNTXP.json,ti,RREEPPLLAACCEE/ti/Qv/tiQvFrbfNTXP.mp4,RREEPPLLAACCEE/ti/Qv/tiQvFrbfNTXP_small.mp4
Unavailable,59.3847,17.0405,5.104,Above Sea Level,2020-11-20,05:28:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tiUvPsCFC8M1.json,ti,RREEPPLLAACCEE/ti/Uv/tiUvPsCFC8M1.mp4,RREEPPLLAACCEE/ti/Uv/tiUvPsCFC8M1_small.mp4
Unavailable,27.7541,98.0564,0,Unavailable,2020-11-15,01:25:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-tiXsUEHdu27H.json,ti,RREEPPLLAACCEE/ti/Xs/tiXsUEHdu27H.mp4,RREEPPLLAACCEE/ti/Xs/tiXsUEHdu27H_small.mp4
