Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.0903,88.8519,147,Above Sea Level,2020-04-18,12:53:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKHNxGOoZUqH.json,XK,RREEPPLLAACCEE/XK/HN/XKHNxGOoZUqH.mp4,RREEPPLLAACCEE/XK/HN/XKHNxGOoZUqH_small.mp4
Unavailable,34.0686,118.4006,73.947,Above Sea Level,2020-09-13,00:05:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKSeMcwdECTm.json,XK,RREEPPLLAACCEE/XK/Se/XKSeMcwdECTm.mp4,RREEPPLLAACCEE/XK/Se/XKSeMcwdECTm_small.mp4
Unavailable,41.3392,75.7298,275.671,Above Sea Level,2020-11-02,20:55:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKTdmeZTmWQy.json,XK,RREEPPLLAACCEE/XK/Td/XKTdmeZTmWQy.mp4,RREEPPLLAACCEE/XK/Td/XKTdmeZTmWQy_small.mp4
Unavailable,31.9890,80.8533,1.391,Above Sea Level,2020-11-09,17:19:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKVgwRtNjgCC.json,XK,RREEPPLLAACCEE/XK/Vg/XKVgwRtNjgCC.mp4,RREEPPLLAACCEE/XK/Vg/XKVgwRtNjgCC_small.mp4
Unavailable,39.6731,84.1244,301.24,Above Sea Level,2020-06-11,02:15:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKbpIKYFvIOI.json,XK,RREEPPLLAACCEE/XK/bp/XKbpIKYFvIOI.mp4,RREEPPLLAACCEE/XK/bp/XKbpIKYFvIOI_small.mp4
Unavailable,38.8900,77.0103,13.404,Above Sea Level,2021-01-06,18:25:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKgX6pD5MswJ.json,XK,RREEPPLLAACCEE/XK/gX/XKgX6pD5MswJ.mp4,RREEPPLLAACCEE/XK/gX/XKgX6pD5MswJ_small.mp4
Unavailable,40.6626,73.4422,3.199,Above Sea Level,2020-12-13,23:44:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKh73fokR6J5.json,XK,RREEPPLLAACCEE/XK/h7/XKh73fokR6J5.mp4,RREEPPLLAACCEE/XK/h7/XKh73fokR6J5_small.mp4
Unavailable,51.4711,.0003,47.082,Above Sea Level,2020-08-23,08:56:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKjk61joXL0S.json,XK,RREEPPLLAACCEE/XK/jk/XKjk61joXL0S.mp4,RREEPPLLAACCEE/XK/jk/XKjk61joXL0S_small.mp4
Unavailable,40.6864,74.5411,84.265,Above Sea Level,2020-06-30,20:47:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKlfRNpwobbf.json,XK,RREEPPLLAACCEE/XK/lf/XKlfRNpwobbf.mp4,RREEPPLLAACCEE/XK/lf/XKlfRNpwobbf_small.mp4
Unavailable,33.1510,96.9504,165.828,Above Sea Level,2020-07-23,07:11:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKsUJxFB1snF.json,XK,RREEPPLLAACCEE/XK/sU/XKsUJxFB1snF.mp4,RREEPPLLAACCEE/XK/sU/XKsUJxFB1snF_small.mp4
Unavailable,32.9601,117.2321,78,Above Sea Level,2020-02-05,05:56:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKtfjFkTEgym.json,XK,RREEPPLLAACCEE/XK/tf/XKtfjFkTEgym.mp4,RREEPPLLAACCEE/XK/tf/XKtfjFkTEgym_small.mp4
Unavailable,39.4531,77.4478,121.95,Above Sea Level,2020-07-05,01:19:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XKvLNhawTkJS.json,XK,RREEPPLLAACCEE/XK/vL/XKvLNhawTkJS.mp4,RREEPPLLAACCEE/XK/vL/XKvLNhawTkJS_small.mp4
Unavailable,36.8180,119.6351,123.83,Above Sea Level,2020-11-09,04:17:27,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xk04BHexRoEp.json,Xk,RREEPPLLAACCEE/Xk/04/Xk04BHexRoEp.mp4,RREEPPLLAACCEE/Xk/04/Xk04BHexRoEp_small.mp4
Unavailable,34.0581,117.5917,288.579,Above Sea Level,2020-11-18,00:07:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xk0ltMm1tqDU.json,Xk,RREEPPLLAACCEE/Xk/0l/Xk0ltMm1tqDU.mp4,RREEPPLLAACCEE/Xk/0l/Xk0ltMm1tqDU_small.mp4
Unavailable,42.7523,71.8330,0,Unavailable,2020-12-13,20:34:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xk11sV5AmVu2.json,Xk,RREEPPLLAACCEE/Xk/11/Xk11sV5AmVu2.mp4,RREEPPLLAACCEE/Xk/11/Xk11sV5AmVu2_small.mp4
Unavailable,26.3115,80.2539,9.049,Above Sea Level,2020-12-06,17:12:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xk4tqsvqDuOa.json,Xk,RREEPPLLAACCEE/Xk/4t/Xk4tqsvqDuOa.mp4,RREEPPLLAACCEE/Xk/4t/Xk4tqsvqDuOa_small.mp4
Unavailable,38.7240,90.2941,176.743,Above Sea Level,2020-11-06,01:33:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xk71yMksza1r.json,Xk,RREEPPLLAACCEE/Xk/71/Xk71yMksza1r.mp4,RREEPPLLAACCEE/Xk/71/Xk71yMksza1r_small.mp4
Unavailable,32.8282,96.7439,157.768,Above Sea Level,2020-11-01,02:01:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xk8OkbRKPRpQ.json,Xk,RREEPPLLAACCEE/Xk/8O/Xk8OkbRKPRpQ.mp4,RREEPPLLAACCEE/Xk/8O/Xk8OkbRKPRpQ_small.mp4
Unavailable,33.5029,82.0998,113.469,Above Sea Level,2020-12-20,16:40:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XkCj7f8oKche.json,Xk,RREEPPLLAACCEE/Xk/Cj/XkCj7f8oKche.mp4,RREEPPLLAACCEE/Xk/Cj/XkCj7f8oKche_small.mp4
Unavailable,50.7131,2.2478,65.011,Above Sea Level,2020-07-02,09:07:54,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XkDhfkRAxsNz.json,Xk,RREEPPLLAACCEE/Xk/Dh/XkDhfkRAxsNz.mp4,RREEPPLLAACCEE/Xk/Dh/XkDhfkRAxsNz_small.mp4
Unavailable,29.5409,95.0873,0.002,Above Sea Level,2020-11-17,01:09:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XkFKPiCn8SHH.json,Xk,RREEPPLLAACCEE/Xk/FK/XkFKPiCn8SHH.mp4,RREEPPLLAACCEE/Xk/FK/XkFKPiCn8SHH_small.mp4
Unavailable,26.1415,80.1233,3.148,Above Sea Level,2020-11-12,15:22:20,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XkHTzq37N1E0.json,Xk,RREEPPLLAACCEE/Xk/HT/XkHTzq37N1E0.mp4,RREEPPLLAACCEE/Xk/HT/XkHTzq37N1E0_small.mp4
Unavailable,47.5800,122.1175,41.119,Above Sea Level,2020-11-21,02:31:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XkXVaSlV7sBm.json,Xk,RREEPPLLAACCEE/Xk/XV/XkXVaSlV7sBm.mp4,RREEPPLLAACCEE/Xk/XV/XkXVaSlV7sBm_small.mp4
Unavailable,43.4304,80.5342,342.673,Above Sea Level,2021-01-04,16:50:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XkiBNGtci2DA.json,Xk,RREEPPLLAACCEE/Xk/iB/XkiBNGtci2DA.mp4,RREEPPLLAACCEE/Xk/iB/XkiBNGtci2DA_small.mp4
Unavailable,40.6793,76.3261,0,Unavailable,2021-01-06,19:58:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xklh4rkCVZ6R.json,Xk,RREEPPLLAACCEE/Xk/lh/Xklh4rkCVZ6R.mp4,RREEPPLLAACCEE/Xk/lh/Xklh4rkCVZ6R_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XksJgvvVPI3l.json,Xk,RREEPPLLAACCEE/Xk/sJ/XksJgvvVPI3l.mp4,RREEPPLLAACCEE/Xk/sJ/XksJgvvVPI3l_small.mp4
Unavailable,27.7816,82.6411,0,Unavailable,2020-12-17,13:20:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XktSWSN4T5s6.json,Xk,RREEPPLLAACCEE/Xk/tS/XktSWSN4T5s6.mp4,RREEPPLLAACCEE/Xk/tS/XktSWSN4T5s6_small.mp4
Unavailable,34.1815,87.1107,252.362,Above Sea Level,2020-11-08,16:15:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XkzLEnohAJsr.json,Xk,RREEPPLLAACCEE/Xk/zL/XkzLEnohAJsr.mp4,RREEPPLLAACCEE/Xk/zL/XkzLEnohAJsr_small.mp4
Unavailable,40.6579,80.6085,337,Above Sea Level,2020-01-06,02:00:08,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xK1Po7vVizCI.json,xK,RREEPPLLAACCEE/xK/1P/xK1Po7vVizCI.mp4,RREEPPLLAACCEE/xK/1P/xK1Po7vVizCI_small.mp4
Unavailable,35.9916,115.2588,802.01,Above Sea Level,2020-12-04,22:35:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xK5p0qlM3dp4.json,xK,RREEPPLLAACCEE/xK/5p/xK5p0qlM3dp4.mp4,RREEPPLLAACCEE/xK/5p/xK5p0qlM3dp4_small.mp4
Unavailable,34.2846,118.6988,316.893,Above Sea Level,2020-12-17,05:10:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xK67ZPSmCx7D.json,xK,RREEPPLLAACCEE/xK/67/xK67ZPSmCx7D.mp4,RREEPPLLAACCEE/xK/67/xK67ZPSmCx7D_small.mp4
Unavailable,38.8785,77.1588,92.978,Above Sea Level,2020-11-17,16:20:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKBhWOh8odvq.json,xK,RREEPPLLAACCEE/xK/Bh/xKBhWOh8odvq.mp4,RREEPPLLAACCEE/xK/Bh/xKBhWOh8odvq_small.mp4
Unavailable,40.0250,74.1543,0,Unavailable,2020-10-15,01:29:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKFqe80HsjF1.json,xK,RREEPPLLAACCEE/xK/Fq/xKFqe80HsjF1.mp4,RREEPPLLAACCEE/xK/Fq/xKFqe80HsjF1_small.mp4
Unavailable,41.4113,78.5612,537.79,Above Sea Level,2020-12-04,18:08:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKIJjbVlV9FS.json,xK,RREEPPLLAACCEE/xK/IJ/xKIJjbVlV9FS.mp4,RREEPPLLAACCEE/xK/IJ/xKIJjbVlV9FS_small.mp4
Unavailable,34.0721,118.4033,82.982,Above Sea Level,2020-11-14,23:46:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKLP3RirZbgr.json,xK,RREEPPLLAACCEE/xK/LP/xKLP3RirZbgr.mp4,RREEPPLLAACCEE/xK/LP/xKLP3RirZbgr_small.mp4
Unavailable,29.6559,95.7297,27.743,Above Sea Level,2020-12-11,00:04:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKLb4pGCmX5y.json,xK,RREEPPLLAACCEE/xK/Lb/xKLb4pGCmX5y.mp4,RREEPPLLAACCEE/xK/Lb/xKLb4pGCmX5y_small.mp4
Unavailable,40.2227,78.9385,484.533,Above Sea Level,2020-06-06,02:28:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKMDQGn46ZrK.json,xK,RREEPPLLAACCEE/xK/MD/xKMDQGn46ZrK.mp4,RREEPPLLAACCEE/xK/MD/xKMDQGn46ZrK_small.mp4
Unavailable,35.7538,81.6980,0,Unavailable,2020-12-02,01:01:31,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKN8jp4E6zZI.json,xK,RREEPPLLAACCEE/xK/N8/xKN8jp4E6zZI.mp4,RREEPPLLAACCEE/xK/N8/xKN8jp4E6zZI_small.mp4
Unavailable,34.0139,84.0448,319.595,Above Sea Level,2020-12-04,23:56:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKOA69Cw6d2p.json,xK,RREEPPLLAACCEE/xK/OA/xKOA69Cw6d2p.mp4,RREEPPLLAACCEE/xK/OA/xKOA69Cw6d2p_small.mp4
Unavailable,29.4674,98.7472,292.828,Above Sea Level,2020-11-09,03:19:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKaLU6Kkx3vk.json,xK,RREEPPLLAACCEE/xK/aL/xKaLU6Kkx3vk.mp4,RREEPPLLAACCEE/xK/aL/xKaLU6Kkx3vk_small.mp4
Unavailable,28.3409,80.7500,5.9,Above Sea Level,2020-10-28,00:18:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKbd2fkdXeZx.json,xK,RREEPPLLAACCEE/xK/bd/xKbd2fkdXeZx.mp4,RREEPPLLAACCEE/xK/bd/xKbd2fkdXeZx_small.mp4
Unavailable,38.0595,87.2539,140.221,Above Sea Level,2020-11-14,21:43:34,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKbhYyLDpmci.json,xK,RREEPPLLAACCEE/xK/bh/xKbhYyLDpmci.mp4,RREEPPLLAACCEE/xK/bh/xKbhYyLDpmci_small.mp4
Unavailable,45.4945,73.6547,0,Unavailable,2020-10-16,22:19:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKcjub7MxGcD.json,xK,RREEPPLLAACCEE/xK/cj/xKcjub7MxGcD.mp4,RREEPPLLAACCEE/xK/cj/xKcjub7MxGcD_small.mp4
Unavailable,41.3714,70.5318,173.71,Above Sea Level,2020-07-25,03:00:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKgATlfQ0fmt.json,xK,RREEPPLLAACCEE/xK/gA/xKgATlfQ0fmt.mp4,RREEPPLLAACCEE/xK/gA/xKgATlfQ0fmt_small.mp4
Unavailable,41.9405,91.7630,234.196,Above Sea Level,2020-11-19,22:59:49,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKgyYwe7Qh5W.json,xK,RREEPPLLAACCEE/xK/gy/xKgyYwe7Qh5W.mp4,RREEPPLLAACCEE/xK/gy/xKgyYwe7Qh5W_small.mp4
Unavailable,33.3198,115.6323,0,Unavailable,2020-08-08,06:54:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKjyDZByItba.json,xK,RREEPPLLAACCEE/xK/jy/xKjyDZByItba.mp4,RREEPPLLAACCEE/xK/jy/xKjyDZByItba_small.mp4
Unavailable,44.1776,94.0290,306.24,Above Sea Level,2020-11-07,03:51:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xKkAnW0ne8bo.json,xK,RREEPPLLAACCEE/xK/kA/xKkAnW0ne8bo.mp4,RREEPPLLAACCEE/xK/kA/xKkAnW0ne8bo_small.mp4
Unavailable,32.6221,83.6980,0,Unavailable,2020-11-20,17:47:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xk4Va7afE44d.json,xk,RREEPPLLAACCEE/xk/4V/xk4Va7afE44d.mp4,RREEPPLLAACCEE/xk/4V/xk4Va7afE44d_small.mp4
Unavailable,52.5429,13.3599,37.317,Above Sea Level,2020-11-12,10:50:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xk5vVDSq3snR.json,xk,RREEPPLLAACCEE/xk/5v/xk5vVDSq3snR.mp4,RREEPPLLAACCEE/xk/5v/xk5vVDSq3snR_small.mp4
Unavailable,28.6169,81.4489,21.466,Above Sea Level,2020-12-14,00:25:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xk7CL2vyj9AE.json,xk,RREEPPLLAACCEE/xk/7C/xk7CL2vyj9AE.mp4,RREEPPLLAACCEE/xk/7C/xk7CL2vyj9AE_small.mp4
Unavailable,39.7494,87.3159,199.887,Above Sea Level,2020-12-16,23:06:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xk88TrCM22H6.json,xk,RREEPPLLAACCEE/xk/88/xk88TrCM22H6.mp4,RREEPPLLAACCEE/xk/88/xk88TrCM22H6_small.mp4
Unavailable,40.3196,79.9065,285.79,Above Sea Level,2020-07-23,23:53:03,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkDNxyZ13MZW.json,xk,RREEPPLLAACCEE/xk/DN/xkDNxyZ13MZW.mp4,RREEPPLLAACCEE/xk/DN/xkDNxyZ13MZW_small.mp4
Unavailable,28.6172,81.4490,21.524,Above Sea Level,2021-01-08,18:50:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkLHkJpiYEpa.json,xk,RREEPPLLAACCEE/xk/LH/xkLHkJpiYEpa.mp4,RREEPPLLAACCEE/xk/LH/xkLHkJpiYEpa_small.mp4
Unavailable,44.2357,84.8776,340.254,Above Sea Level,2020-11-08,19:12:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkOYKvHqBi7B.json,xk,RREEPPLLAACCEE/xk/OY/xkOYKvHqBi7B.mp4,RREEPPLLAACCEE/xk/OY/xkOYKvHqBi7B_small.mp4
Unavailable,40.4224,76.9695,0,Unavailable,2020-11-10,00:20:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkRjaB3R0IEZ.json,xk,RREEPPLLAACCEE/xk/Rj/xkRjaB3R0IEZ.mp4,RREEPPLLAACCEE/xk/Rj/xkRjaB3R0IEZ_small.mp4
Unavailable,33.1698,97.0794,184.69,Above Sea Level,2019-10-11,08:09:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkSUgd1dOj6L.json,xk,RREEPPLLAACCEE/xk/SU/xkSUgd1dOj6L.mp4,RREEPPLLAACCEE/xk/SU/xkSUgd1dOj6L_small.mp4
Unavailable,38.8193,119.9646,0,Unavailable,2020-09-14,19:02:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkZHCg7n04gQ.json,xk,RREEPPLLAACCEE/xk/ZH/xkZHCg7n04gQ.mp4,RREEPPLLAACCEE/xk/ZH/xkZHCg7n04gQ_small.mp4
Unavailable,37.9775,120.3595,0,Unavailable,2020-12-14,15:44:18,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkbGnNqQyyS3.json,xk,RREEPPLLAACCEE/xk/bG/xkbGnNqQyyS3.mp4,RREEPPLLAACCEE/xk/bG/xkbGnNqQyyS3_small.mp4
Unavailable,40.6791,73.7458,0,Unavailable,2020-12-26,15:10:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xklujI3QrMhq.json,xk,RREEPPLLAACCEE/xk/lu/xklujI3QrMhq.mp4,RREEPPLLAACCEE/xk/lu/xklujI3QrMhq_small.mp4
Unavailable,25.6909,54.4368,171.918,Above Sea Level,2020-01-28,15:49:40,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkmGAbwsCoBy.json,xk,RREEPPLLAACCEE/xk/mG/xkmGAbwsCoBy.mp4,RREEPPLLAACCEE/xk/mG/xkmGAbwsCoBy_small.mp4
Unavailable,61.1453,149.8203,65.66,Above Sea Level,2020-11-26,01:06:49,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xknHkaOlHeb7.json,xk,RREEPPLLAACCEE/xk/nH/xknHkaOlHeb7.mp4,RREEPPLLAACCEE/xk/nH/xknHkaOlHeb7_small.mp4
Unavailable,42.4051,71.0789,0,Unavailable,2020-12-14,20:10:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkpxfCvMYsKv.json,xk,RREEPPLLAACCEE/xk/px/xkpxfCvMYsKv.mp4,RREEPPLLAACCEE/xk/px/xkpxfCvMYsKv_small.mp4
Unavailable,38.5674,121.3620,14.474,Above Sea Level,2020-11-29,04:03:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkqKGO1XhrxS.json,xk,RREEPPLLAACCEE/xk/qK/xkqKGO1XhrxS.mp4,RREEPPLLAACCEE/xk/qK/xkqKGO1XhrxS_small.mp4
Unavailable,36.7826,89.3912,95.167,Above Sea Level,2019-09-11,12:51:11,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkxrOkg14H2L.json,xk,RREEPPLLAACCEE/xk/xr/xkxrOkg14H2L.mp4,RREEPPLLAACCEE/xk/xr/xkxrOkg14H2L_small.mp4
Unavailable,32.2203,110.7729,840.143,Above Sea Level,2020-11-01,22:54:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkyJ22IumpCW.json,xk,RREEPPLLAACCEE/xk/yJ/xkyJ22IumpCW.mp4,RREEPPLLAACCEE/xk/yJ/xkyJ22IumpCW_small.mp4
Unavailable,38.8902,77.0352,10.322,Above Sea Level,2021-01-06,16:00:17,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-xkyLOWZxjxPj.json,xk,RREEPPLLAACCEE/xk/yL/xkyLOWZxjxPj.mp4,RREEPPLLAACCEE/xk/yL/xkyLOWZxjxPj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XK021CJRX9Xe.json,XK,RREEPPLLAACCEE/XK/02/XK021CJRX9Xe.mp4,RREEPPLLAACCEE/XK/02/XK021CJRX9Xe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XK04IVHWBpS3.json,XK,RREEPPLLAACCEE/XK/04/XK04IVHWBpS3.mp4,RREEPPLLAACCEE/XK/04/XK04IVHWBpS3_small.mp4
