Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,26.8996,48.6532,0,Unavailable,2020-07-07,17:07:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCcWwPFpvJxy.json,YC,RREEPPLLAACCEE/YC/cW/YCcWwPFpvJxy.mp4,RREEPPLLAACCEE/YC/cW/YCcWwPFpvJxy_small.mp4
Unavailable,44.2598,88.2722,215.62,Above Sea Level,2020-04-20,00:10:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCemiOZOpORK.json,YC,RREEPPLLAACCEE/YC/em/YCemiOZOpORK.mp4,RREEPPLLAACCEE/YC/em/YCemiOZOpORK_small.mp4
Unavailable,26.3568,80.0738,0,Unavailable,2020-06-04,01:46:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCfrAdfxlUsc.json,YC,RREEPPLLAACCEE/YC/fr/YCfrAdfxlUsc.mp4,RREEPPLLAACCEE/YC/fr/YCfrAdfxlUsc_small.mp4
Unavailable,36.0357,115.2375,0,Unavailable,2020-11-14,18:00:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCjCJ2huvA4y.json,YC,RREEPPLLAACCEE/YC/jC/YCjCJ2huvA4y.mp4,RREEPPLLAACCEE/YC/jC/YCjCJ2huvA4y_small.mp4
Unavailable,26.3339,80.2948,3.773,Above Sea Level,2020-12-10,21:45:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCjY0uFp2bqt.json,YC,RREEPPLLAACCEE/YC/jY/YCjY0uFp2bqt.mp4,RREEPPLLAACCEE/YC/jY/YCjY0uFp2bqt_small.mp4
Unavailable,35.4605,89.8287,127.82,Above Sea Level,2020-11-20,05:32:36,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YClfP3gANNBj.json,YC,RREEPPLLAACCEE/YC/lf/YClfP3gANNBj.mp4,RREEPPLLAACCEE/YC/lf/YClfP3gANNBj_small.mp4
Unavailable,26.3567,80.0738,0,Unavailable,2020-06-24,21:33:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCqTsgmszeSL.json,YC,RREEPPLLAACCEE/YC/qT/YCqTsgmszeSL.mp4,RREEPPLLAACCEE/YC/qT/YCqTsgmszeSL_small.mp4
Unavailable,31.3309,89.3568,66.262,Above Sea Level,2020-07-02,17:05:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCrElhBdyHPt.json,YC,RREEPPLLAACCEE/YC/rE/YCrElhBdyHPt.mp4,RREEPPLLAACCEE/YC/rE/YCrElhBdyHPt_small.mp4
Unavailable,33.4907,117.6682,23.057,Above Sea Level,2020-07-09,22:36:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCxrOBfHXgbo.json,YC,RREEPPLLAACCEE/YC/xr/YCxrOBfHXgbo.mp4,RREEPPLLAACCEE/YC/xr/YCxrOBfHXgbo_small.mp4
Unavailable,33.3423,84.6371,274.059,Above Sea Level,2020-09-12,18:21:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YcBE5wy3XFRk.json,Yc,RREEPPLLAACCEE/Yc/BE/YcBE5wy3XFRk.mp4,RREEPPLLAACCEE/Yc/BE/YcBE5wy3XFRk_small.mp4
Unavailable,28.2750,80.7395,7.256,Above Sea Level,2020-12-01,15:35:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YcNQUUiGT2Zf.json,Yc,RREEPPLLAACCEE/Yc/NQ/YcNQUUiGT2Zf.mp4,RREEPPLLAACCEE/Yc/NQ/YcNQUUiGT2Zf_small.mp4
Unavailable,45.4945,73.6548,0,Unavailable,2020-09-03,21:10:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YcWH1Y82RnNe.json,Yc,RREEPPLLAACCEE/Yc/WH/YcWH1Y82RnNe.mp4,RREEPPLLAACCEE/Yc/WH/YcWH1Y82RnNe_small.mp4
Unavailable,40.7451,73.2587,14.7,Above Sea Level,2020-12-28,21:16:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YcenUQsheWQ0.json,Yc,RREEPPLLAACCEE/Yc/en/YcenUQsheWQ0.mp4,RREEPPLLAACCEE/Yc/en/YcenUQsheWQ0_small.mp4
Unavailable,35.7334,81.6717,350.11,Above Sea Level,2020-04-29,21:23:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YchsgaTAyutc.json,Yc,RREEPPLLAACCEE/Yc/hs/YchsgaTAyutc.mp4,RREEPPLLAACCEE/Yc/hs/YchsgaTAyutc_small.mp4
Unavailable,32.1849,95.3228,144.812,Above Sea Level,2021-01-01,18:59:21,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ycm6WBvoh09b.json,Yc,RREEPPLLAACCEE/Yc/m6/Ycm6WBvoh09b.mp4,RREEPPLLAACCEE/Yc/m6/Ycm6WBvoh09b_small.mp4
Unavailable,33.0868,98.5737,0,Unavailable,2020-11-15,18:12:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YcpGVUQgRt56.json,Yc,RREEPPLLAACCEE/Yc/pG/YcpGVUQgRt56.mp4,RREEPPLLAACCEE/Yc/pG/YcpGVUQgRt56_small.mp4
Unavailable,35.9197,90.5742,87.029,Above Sea Level,2020-11-20,18:14:00,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YcsP0rrI1dJ8.json,Yc,RREEPPLLAACCEE/Yc/sP/YcsP0rrI1dJ8.mp4,RREEPPLLAACCEE/Yc/sP/YcsP0rrI1dJ8_small.mp4
Unavailable,30.2125,99.2369,620.412,Above Sea Level,2020-12-11,00:13:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YcvHlZz7OHTx.json,Yc,RREEPPLLAACCEE/Yc/vH/YcvHlZz7OHTx.mp4,RREEPPLLAACCEE/Yc/vH/YcvHlZz7OHTx_small.mp4
Unavailable,33.4978,111.9058,0,Unavailable,2021-01-07,04:38:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YcyF7oRtD6af.json,Yc,RREEPPLLAACCEE/Yc/yF/YcyF7oRtD6af.mp4,RREEPPLLAACCEE/Yc/yF/YcyF7oRtD6af_small.mp4
Unavailable,32.8777,117.2282,0,Unavailable,2020-11-28,09:14:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YcyukQIEDw0N.json,Yc,RREEPPLLAACCEE/Yc/yu/YcyukQIEDw0N.mp4,RREEPPLLAACCEE/Yc/yu/YcyukQIEDw0N_small.mp4
Unavailable,33.4292,112.3665,291.12,Above Sea Level,2020-10-29,13:27:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yC3FYEUympQX.json,yC,RREEPPLLAACCEE/yC/3F/yC3FYEUympQX.mp4,RREEPPLLAACCEE/yC/3F/yC3FYEUympQX_small.mp4
Unavailable,38.8954,77.0311,14.7,Above Sea Level,2020-11-15,08:08:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yC8vCjQR3lJb.json,yC,RREEPPLLAACCEE/yC/8v/yC8vCjQR3lJb.mp4,RREEPPLLAACCEE/yC/8v/yC8vCjQR3lJb_small.mp4
Unavailable,38.8900,77.0087,24.346,Above Sea Level,2021-01-07,03:54:08,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCEeH9uyYj0g.json,yC,RREEPPLLAACCEE/yC/Ee/yCEeH9uyYj0g.mp4,RREEPPLLAACCEE/yC/Ee/yCEeH9uyYj0g_small.mp4
Unavailable,34.9429,81.8950,229.721,Above Sea Level,2021-01-08,00:00:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCIzF40loXe5.json,yC,RREEPPLLAACCEE/yC/Iz/yCIzF40loXe5.mp4,RREEPPLLAACCEE/yC/Iz/yCIzF40loXe5_small.mp4
Unavailable,42.7536,71.2258,0,Unavailable,2020-11-17,00:22:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCKL9J9j77Rs.json,yC,RREEPPLLAACCEE/yC/KL/yCKL9J9j77Rs.mp4,RREEPPLLAACCEE/yC/KL/yCKL9J9j77Rs_small.mp4
Unavailable,34.9666,83.9927,643.773,Above Sea Level,2021-01-09,22:11:13,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCKPwQVehgOL.json,yC,RREEPPLLAACCEE/yC/KP/yCKPwQVehgOL.mp4,RREEPPLLAACCEE/yC/KP/yCKPwQVehgOL_small.mp4
Unavailable,40.7361,73.0820,8,Above Sea Level,2020-11-09,21:40:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCQgU1L4Fa61.json,yC,RREEPPLLAACCEE/yC/Qg/yCQgU1L4Fa61.mp4,RREEPPLLAACCEE/yC/Qg/yCQgU1L4Fa61_small.mp4
Unavailable,42.3702,71.0595,2.27,Above Sea Level,2020-07-04,20:00:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCSRSZPyvPzm.json,yC,RREEPPLLAACCEE/yC/SR/yCSRSZPyvPzm.mp4,RREEPPLLAACCEE/yC/SR/yCSRSZPyvPzm_small.mp4
Unavailable,32.5695,84.9717,147.778,Above Sea Level,2020-11-20,15:18:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCSelqirzWRb.json,yC,RREEPPLLAACCEE/yC/Se/yCSelqirzWRb.mp4,RREEPPLLAACCEE/yC/Se/yCSelqirzWRb_small.mp4
Unavailable,36.9272,121.7779,22.07,Above Sea Level,2020-06-27,19:38:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCXArkLmpcEp.json,yC,RREEPPLLAACCEE/yC/XA/yCXArkLmpcEp.mp4,RREEPPLLAACCEE/yC/XA/yCXArkLmpcEp_small.mp4
Unavailable,46.7838,122.0800,705.67,Above Sea Level,2020-05-25,22:51:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCaFDSaQTmCu.json,yC,RREEPPLLAACCEE/yC/aF/yCaFDSaQTmCu.mp4,RREEPPLLAACCEE/yC/aF/yCaFDSaQTmCu_small.mp4
Unavailable,36.3877,93.7619,407.26,Above Sea Level,2020-12-25,19:47:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCe8lh0e5ROg.json,yC,RREEPPLLAACCEE/yC/e8/yCe8lh0e5ROg.mp4,RREEPPLLAACCEE/yC/e8/yCe8lh0e5ROg_small.mp4
Unavailable,38.8158,104.7479,1837.301,Above Sea Level,2020-12-02,04:19:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCeXi9kcczJr.json,yC,RREEPPLLAACCEE/yC/eX/yCeXi9kcczJr.mp4,RREEPPLLAACCEE/yC/eX/yCeXi9kcczJr_small.mp4
Unavailable,41.5718,88.0651,231.485,Above Sea Level,2020-06-23,21:36:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCeyEeBrnXgq.json,yC,RREEPPLLAACCEE/yC/ey/yCeyEeBrnXgq.mp4,RREEPPLLAACCEE/yC/ey/yCeyEeBrnXgq_small.mp4
Unavailable,37.6596,120.9576,0,Unavailable,2020-12-20,03:54:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCf7B7O7RvD8.json,yC,RREEPPLLAACCEE/yC/f7/yCf7B7O7RvD8.mp4,RREEPPLLAACCEE/yC/f7/yCf7B7O7RvD8_small.mp4
Unavailable,38.8943,77.0335,5.207,Above Sea Level,2021-01-06,14:51:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCgKBE1BvgoE.json,yC,RREEPPLLAACCEE/yC/gK/yCgKBE1BvgoE.mp4,RREEPPLLAACCEE/yC/gK/yCgKBE1BvgoE_small.mp4
Unavailable,39.9467,74.3646,40.981,Above Sea Level,2020-11-12,21:24:26,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCoeVV4NubbZ.json,yC,RREEPPLLAACCEE/yC/oe/yCoeVV4NubbZ.mp4,RREEPPLLAACCEE/yC/oe/yCoeVV4NubbZ_small.mp4
Unavailable,38.2981,122.2775,3.708,Above Sea Level,2020-07-23,21:01:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCoiE7w3kxeZ.json,yC,RREEPPLLAACCEE/yC/oi/yCoiE7w3kxeZ.mp4,RREEPPLLAACCEE/yC/oi/yCoiE7w3kxeZ_small.mp4
Unavailable,33.6573,118.0017,8.665,Above Sea Level,2020-11-21,19:37:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yCpl8viMEBjV.json,yC,RREEPPLLAACCEE/yC/pl/yCpl8viMEBjV.mp4,RREEPPLLAACCEE/yC/pl/yCpl8viMEBjV_small.mp4
Unavailable,38.8851,77.0173,0,Unavailable,2020-12-13,21:50:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yc0NCK2dOCjt.json,yc,RREEPPLLAACCEE/yc/0N/yc0NCK2dOCjt.mp4,RREEPPLLAACCEE/yc/0N/yc0NCK2dOCjt_small.mp4
Unavailable,36.2779,115.2922,788.257,Above Sea Level,2020-10-20,23:24:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yc0gcU0v51ei.json,yc,RREEPPLLAACCEE/yc/0g/yc0gcU0v51ei.mp4,RREEPPLLAACCEE/yc/0g/yc0gcU0v51ei_small.mp4
Unavailable,33.4486,117.6512,44.229,Above Sea Level,2020-09-02,13:40:44,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yc596SJ5gcNy.json,yc,RREEPPLLAACCEE/yc/59/yc596SJ5gcNy.mp4,RREEPPLLAACCEE/yc/59/yc596SJ5gcNy_small.mp4
Unavailable,36.1187,115.2208,707.695,Above Sea Level,2020-09-08,04:11:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yc7OT8Ah5b9h.json,yc,RREEPPLLAACCEE/yc/7O/yc7OT8Ah5b9h.mp4,RREEPPLLAACCEE/yc/7O/yc7OT8Ah5b9h_small.mp4
Unavailable,34.3857,84.3133,386.115,Above Sea Level,2020-12-28,00:35:55,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycA95PJ3J0iD.json,yc,RREEPPLLAACCEE/yc/A9/ycA95PJ3J0iD.mp4,RREEPPLLAACCEE/yc/A9/ycA95PJ3J0iD_small.mp4
Unavailable,40.3196,79.9065,340.03,Above Sea Level,2020-08-14,03:45:35,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycAJLESoSDPw.json,yc,RREEPPLLAACCEE/yc/AJ/ycAJLESoSDPw.mp4,RREEPPLLAACCEE/yc/AJ/ycAJLESoSDPw_small.mp4
Unavailable,27.4841,82.5965,7.76,Above Sea Level,2019-12-23,16:25:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycBBmzlEvDLO.json,yc,RREEPPLLAACCEE/yc/BB/ycBBmzlEvDLO.mp4,RREEPPLLAACCEE/yc/BB/ycBBmzlEvDLO_small.mp4
Unavailable,41.5039,87.5014,190.859,Above Sea Level,2020-08-08,17:05:40,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycBkz9DWtv58.json,yc,RREEPPLLAACCEE/yc/Bk/ycBkz9DWtv58.mp4,RREEPPLLAACCEE/yc/Bk/ycBkz9DWtv58_small.mp4
Unavailable,40.6753,74.0016,8.169,Above Sea Level,2020-11-24,03:38:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycGDWynBgr3e.json,yc,RREEPPLLAACCEE/yc/GD/ycGDWynBgr3e.mp4,RREEPPLLAACCEE/yc/GD/ycGDWynBgr3e_small.mp4
Unavailable,45.5165,122.6764,15.476,Above Sea Level,2020-07-26,06:17:40,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycINSrFXQevV.json,yc,RREEPPLLAACCEE/yc/IN/ycINSrFXQevV.mp4,RREEPPLLAACCEE/yc/IN/ycINSrFXQevV_small.mp4
Unavailable,38.2908,85.7410,139.039,Above Sea Level,2021-01-06,04:58:02,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycJ39K9mX5OH.json,yc,RREEPPLLAACCEE/yc/J3/ycJ39K9mX5OH.mp4,RREEPPLLAACCEE/yc/J3/ycJ39K9mX5OH_small.mp4
Unavailable,40.7839,73.4828,47.446,Above Sea Level,2020-11-28,17:53:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycKB2NqgVfkS.json,yc,RREEPPLLAACCEE/yc/KB/ycKB2NqgVfkS.mp4,RREEPPLLAACCEE/yc/KB/ycKB2NqgVfkS_small.mp4
Unavailable,39.6702,86.1463,227.65,Above Sea Level,2018-11-03,13:15:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycKd0tj36qHs.json,yc,RREEPPLLAACCEE/yc/Kd/ycKd0tj36qHs.mp4,RREEPPLLAACCEE/yc/Kd/ycKd0tj36qHs_small.mp4
Unavailable,21.4147,157.9943,97.695,Above Sea Level,2020-06-29,22:53:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycLcJVQnDjuX.json,yc,RREEPPLLAACCEE/yc/Lc/ycLcJVQnDjuX.mp4,RREEPPLLAACCEE/yc/Lc/ycLcJVQnDjuX_small.mp4
Unavailable,34.2003,118.5003,232.061,Above Sea Level,2021-01-06,20:11:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycMJ2k6Er51k.json,yc,RREEPPLLAACCEE/yc/MJ/ycMJ2k6Er51k.mp4,RREEPPLLAACCEE/yc/MJ/ycMJ2k6Er51k_small.mp4
Unavailable,39.5921,104.8771,1632.474,Above Sea Level,2020-08-29,22:31:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycSY2A6kPDt4.json,yc,RREEPPLLAACCEE/yc/SY/ycSY2A6kPDt4.mp4,RREEPPLLAACCEE/yc/SY/ycSY2A6kPDt4_small.mp4
Unavailable,28.0526,82.5549,13.647,Above Sea Level,2020-08-28,21:36:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycTHsWvfsCal.json,yc,RREEPPLLAACCEE/yc/TH/ycTHsWvfsCal.mp4,RREEPPLLAACCEE/yc/TH/ycTHsWvfsCal_small.mp4
Unavailable,26.0092,80.2477,2.7,Above Sea Level,2020-10-17,17:57:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycTHuvFM19vY.json,yc,RREEPPLLAACCEE/yc/TH/ycTHuvFM19vY.mp4,RREEPPLLAACCEE/yc/TH/ycTHuvFM19vY_small.mp4
Unavailable,41.7598,81.2204,194.96,Above Sea Level,2020-06-28,11:56:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycUFhxwUFuAI.json,yc,RREEPPLLAACCEE/yc/UF/ycUFhxwUFuAI.mp4,RREEPPLLAACCEE/yc/UF/ycUFhxwUFuAI_small.mp4
Unavailable,48.4320,123.4144,25.598,Above Sea Level,2020-12-29,09:58:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycVUcRtcQ7yc.json,yc,RREEPPLLAACCEE/yc/VU/ycVUcRtcQ7yc.mp4,RREEPPLLAACCEE/yc/VU/ycVUcRtcQ7yc_small.mp4
Unavailable,38.8906,77.0362,8.925,Above Sea Level,2021-01-08,02:51:31,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycYmZzGUIW2t.json,yc,RREEPPLLAACCEE/yc/Ym/ycYmZzGUIW2t.mp4,RREEPPLLAACCEE/yc/Ym/ycYmZzGUIW2t_small.mp4
Unavailable,40.2163,74.8713,0,Unavailable,2020-11-17,00:44:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yccOd25mFGRb.json,yc,RREEPPLLAACCEE/yc/cO/yccOd25mFGRb.mp4,RREEPPLLAACCEE/yc/cO/yccOd25mFGRb_small.mp4
Unavailable,35.1631,97.5321,391.54,Above Sea Level,2020-05-30,14:22:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ycdHCAMuOjGK.json,yc,RREEPPLLAACCEE/yc/dH/ycdHCAMuOjGK.mp4,RREEPPLLAACCEE/yc/dH/ycdHCAMuOjGK_small.mp4
