Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,36.1423,115.0346,528.634,Above Sea Level,2020-10-25,01:01:03,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0GKsKU5H9CP.json,V0,RREEPPLLAACCEE/V0/GK/V0GKsKU5H9CP.mp4,RREEPPLLAACCEE/V0/GK/V0GKsKU5H9CP_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0IyJ6xSL60c.json,V0,RREEPPLLAACCEE/V0/Iy/V0IyJ6xSL60c.mp4,RREEPPLLAACCEE/V0/Iy/V0IyJ6xSL60c_small.mp4
Unavailable,29.5657,95.2762,9,Above Sea Level,2020-11-17,01:23:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0MZ5K1oaxTS.json,V0,RREEPPLLAACCEE/V0/MZ/V0MZ5K1oaxTS.mp4,RREEPPLLAACCEE/V0/MZ/V0MZ5K1oaxTS_small.mp4
Unavailable,42.9241,76.5857,195.04,Above Sea Level,2020-10-26,11:31:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0SWRNbrRuKT.json,V0,RREEPPLLAACCEE/V0/SW/V0SWRNbrRuKT.mp4,RREEPPLLAACCEE/V0/SW/V0SWRNbrRuKT_small.mp4
Unavailable,42.3556,83.5376,257.944,Above Sea Level,2020-11-13,03:57:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0TSjy5I5STk.json,V0,RREEPPLLAACCEE/V0/TS/V0TSjy5I5STk.mp4,RREEPPLLAACCEE/V0/TS/V0TSjy5I5STk_small.mp4
Unavailable,41.8408,87.6581,152.809,Above Sea Level,2020-10-07,19:51:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0ThN16cUMQR.json,V0,RREEPPLLAACCEE/V0/Th/V0ThN16cUMQR.mp4,RREEPPLLAACCEE/V0/Th/V0ThN16cUMQR_small.mp4
Unavailable,33.4248,112.3575,296.72,Above Sea Level,2020-10-29,00:57:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0VmBZZkWYHw.json,V0,RREEPPLLAACCEE/V0/Vm/V0VmBZZkWYHw.mp4,RREEPPLLAACCEE/V0/Vm/V0VmBZZkWYHw_small.mp4
Unavailable,38.5419,93.5394,263.16,Above Sea Level,2020-11-07,16:55:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0c8ea5mdgyJ.json,V0,RREEPPLLAACCEE/V0/c8/V0c8ea5mdgyJ.mp4,RREEPPLLAACCEE/V0/c8/V0c8ea5mdgyJ_small.mp4
Unavailable,37.6964,113.0640,1745.92,Above Sea Level,2020-11-01,23:20:47,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0cLaOODZnsL.json,V0,RREEPPLLAACCEE/V0/cL/V0cLaOODZnsL.mp4,RREEPPLLAACCEE/V0/cL/V0cLaOODZnsL_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-07-14,03:09:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0jEqc62QpFd.json,V0,RREEPPLLAACCEE/V0/jE/V0jEqc62QpFd.mp4,RREEPPLLAACCEE/V0/jE/V0jEqc62QpFd_small.mp4
Unavailable,45.4620,73.6236,0,Unavailable,2020-08-06,08:30:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0sKtSYffP1i.json,V0,RREEPPLLAACCEE/V0/sK/V0sKtSYffP1i.mp4,RREEPPLLAACCEE/V0/sK/V0sKtSYffP1i_small.mp4
Unavailable,27.4979,82.5660,4.314,Above Sea Level,2020-09-08,15:51:37,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0vrvmyYgFfW.json,V0,RREEPPLLAACCEE/V0/vr/V0vrvmyYgFfW.mp4,RREEPPLLAACCEE/V0/vr/V0vrvmyYgFfW_small.mp4
Unavailable,26.4690,80.1274,8.748,Above Sea Level,2020-11-14,14:25:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0wBjA5qyDPu.json,V0,RREEPPLLAACCEE/V0/wB/V0wBjA5qyDPu.mp4,RREEPPLLAACCEE/V0/wB/V0wBjA5qyDPu_small.mp4
Unavailable,16.7989,96.1492,38.646,Above Sea Level,2019-02-05,13:27:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0xTxGeJpwkf.json,V0,RREEPPLLAACCEE/V0/xT/V0xTxGeJpwkf.mp4,RREEPPLLAACCEE/V0/xT/V0xTxGeJpwkf_small.mp4
Unavailable,41.6956,72.7732,47.849,Above Sea Level,2020-11-14,16:51:26,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v09yJ081KqQr.json,v0,RREEPPLLAACCEE/v0/9y/v09yJ081KqQr.mp4,RREEPPLLAACCEE/v0/9y/v09yJ081KqQr_small.mp4
Unavailable,38.8959,77.0311,6.242,Above Sea Level,2020-12-12,17:15:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0AqILcNHYMR.json,v0,RREEPPLLAACCEE/v0/Aq/v0AqILcNHYMR.mp4,RREEPPLLAACCEE/v0/Aq/v0AqILcNHYMR_small.mp4
Unavailable,29.4842,98.7169,294.47,Above Sea Level,2020-11-16,16:40:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0IGeGzxDuRq.json,v0,RREEPPLLAACCEE/v0/IG/v0IGeGzxDuRq.mp4,RREEPPLLAACCEE/v0/IG/v0IGeGzxDuRq_small.mp4
Unavailable,39.9816,104.7775,1557.899,Above Sea Level,2020-11-10,05:46:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0IYVxfrMJO7.json,v0,RREEPPLLAACCEE/v0/IY/v0IYVxfrMJO7.mp4,RREEPPLLAACCEE/v0/IY/v0IYVxfrMJO7_small.mp4
Unavailable,33.7493,84.3888,318.573,Above Sea Level,2020-11-20,18:52:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0RmigmlhRHM.json,v0,RREEPPLLAACCEE/v0/Rm/v0RmigmlhRHM.mp4,RREEPPLLAACCEE/v0/Rm/v0RmigmlhRHM_small.mp4
Unavailable,35.8481,80.8385,257.816,Above Sea Level,2020-09-04,01:41:35,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0XOxAwE1QMI.json,v0,RREEPPLLAACCEE/v0/XO/v0XOxAwE1QMI.mp4,RREEPPLLAACCEE/v0/XO/v0XOxAwE1QMI_small.mp4
Unavailable,38.8959,77.0311,6.242,Above Sea Level,2020-12-12,17:15:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0YZvKwsrKOG.json,v0,RREEPPLLAACCEE/v0/YZ/v0YZvKwsrKOG.mp4,RREEPPLLAACCEE/v0/YZ/v0YZvKwsrKOG_small.mp4
Unavailable,40.5847,124.1579,15.111,Above Sea Level,2020-11-26,19:06:47,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0YsyVwvqNgj.json,v0,RREEPPLLAACCEE/v0/Ys/v0YsyVwvqNgj.mp4,RREEPPLLAACCEE/v0/Ys/v0YsyVwvqNgj_small.mp4
Unavailable,34.1975,118.6458,0,Unavailable,2021-01-07,03:42:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0iNA3H0vpn0.json,v0,RREEPPLLAACCEE/v0/iN/v0iNA3H0vpn0.mp4,RREEPPLLAACCEE/v0/iN/v0iNA3H0vpn0_small.mp4
Unavailable,31.2507,96.2013,127.373,Above Sea Level,2020-11-15,19:58:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0pgQdigAWzO.json,v0,RREEPPLLAACCEE/v0/pg/v0pgQdigAWzO.mp4,RREEPPLLAACCEE/v0/pg/v0pgQdigAWzO_small.mp4
Unavailable,13.7278,109.1596,36.266,Above Sea Level,2020-11-17,05:01:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0rpWCEeUa14.json,v0,RREEPPLLAACCEE/v0/rp/v0rpWCEeUa14.mp4,RREEPPLLAACCEE/v0/rp/v0rpWCEeUa14_small.mp4
Unavailable,37.5037,112.2624,2710.654,Above Sea Level,2020-12-19,22:08:27,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0sGJgiVofYK.json,v0,RREEPPLLAACCEE/v0/sG/v0sGJgiVofYK.mp4,RREEPPLLAACCEE/v0/sG/v0sGJgiVofYK_small.mp4
Unavailable,38.7239,90.2941,175.754,Above Sea Level,2020-11-14,05:05:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0twsSGN8ogd.json,v0,RREEPPLLAACCEE/v0/tw/v0twsSGN8ogd.mp4,RREEPPLLAACCEE/v0/tw/v0twsSGN8ogd_small.mp4
Unavailable,40.7302,123.0547,444.549,Above Sea Level,2020-11-10,11:37:58,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0whnlIl1YaK.json,v0,RREEPPLLAACCEE/v0/wh/v0whnlIl1YaK.mp4,RREEPPLLAACCEE/v0/wh/v0whnlIl1YaK_small.mp4
Unavailable,38.3957,82.5593,169.206,Above Sea Level,2020-11-30,21:14:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v0xZ2qKMtlG5.json,v0,RREEPPLLAACCEE/v0/xZ/v0xZ2qKMtlG5.mp4,RREEPPLLAACCEE/v0/xZ/v0xZ2qKMtlG5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,07:24:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0080EmGv6YY.json,V0,RREEPPLLAACCEE/V0/08/V0080EmGv6YY.mp4,RREEPPLLAACCEE/V0/08/V0080EmGv6YY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V00Ef7CiBjpY.json,V0,RREEPPLLAACCEE/V0/0E/V00Ef7CiBjpY.mp4,RREEPPLLAACCEE/V0/0E/V00Ef7CiBjpY_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,23:27:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V00J6C4LlXXp.json,V0,RREEPPLLAACCEE/V0/0J/V00J6C4LlXXp.mp4,RREEPPLLAACCEE/V0/0J/V00J6C4LlXXp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V00U3fXwXroz.json,V0,RREEPPLLAACCEE/V0/0U/V00U3fXwXroz.mp4,RREEPPLLAACCEE/V0/0U/V00U3fXwXroz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,19:17:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V00nU2vqyhSC.json,V0,RREEPPLLAACCEE/V0/0n/V00nU2vqyhSC.mp4,RREEPPLLAACCEE/V0/0n/V00nU2vqyhSC_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-06,20:41:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V011ASz4CsBg.json,V0,RREEPPLLAACCEE/V0/11/V011ASz4CsBg.mp4,RREEPPLLAACCEE/V0/11/V011ASz4CsBg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V01AUousmqsK.json,V0,RREEPPLLAACCEE/V0/1A/V01AUousmqsK.mp4,RREEPPLLAACCEE/V0/1A/V01AUousmqsK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V01Yu56alc0L.json,V0,RREEPPLLAACCEE/V0/1Y/V01Yu56alc0L.mp4,RREEPPLLAACCEE/V0/1Y/V01Yu56alc0L_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V01b3NvkRUXs.json,V0,RREEPPLLAACCEE/V0/1b/V01b3NvkRUXs.mp4,RREEPPLLAACCEE/V0/1b/V01b3NvkRUXs_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,23:05:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V01cuKWH5O67.json,V0,RREEPPLLAACCEE/V0/1c/V01cuKWH5O67.mp4,RREEPPLLAACCEE/V0/1c/V01cuKWH5O67_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,22:27:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V028s25YvRmE.json,V0,RREEPPLLAACCEE/V0/28/V028s25YvRmE.mp4,RREEPPLLAACCEE/V0/28/V028s25YvRmE_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:55:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V02HdIUtvgQi.json,V0,RREEPPLLAACCEE/V0/2H/V02HdIUtvgQi.mp4,RREEPPLLAACCEE/V0/2H/V02HdIUtvgQi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V02QB7dQ9OSV.json,V0,RREEPPLLAACCEE/V0/2Q/V02QB7dQ9OSV.mp4,RREEPPLLAACCEE/V0/2Q/V02QB7dQ9OSV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V02R5fOs083W.json,V0,RREEPPLLAACCEE/V0/2R/V02R5fOs083W.mp4,RREEPPLLAACCEE/V0/2R/V02R5fOs083W_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,16:25:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V02Sd4jpBawS.json,V0,RREEPPLLAACCEE/V0/2S/V02Sd4jpBawS.mp4,RREEPPLLAACCEE/V0/2S/V02Sd4jpBawS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:37:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V02TcqqWmcsV.json,V0,RREEPPLLAACCEE/V0/2T/V02TcqqWmcsV.mp4,RREEPPLLAACCEE/V0/2T/V02TcqqWmcsV_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,14:27:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V02gRYrNJzJE.json,V0,RREEPPLLAACCEE/V0/2g/V02gRYrNJzJE.mp4,RREEPPLLAACCEE/V0/2g/V02gRYrNJzJE_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,23:25:53,Panasonic,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V02kpFr5n3TW.json,V0,RREEPPLLAACCEE/V0/2k/V02kpFr5n3TW.mp4,RREEPPLLAACCEE/V0/2k/V02kpFr5n3TW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,02:23:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V03CNMNlY3t8.json,V0,RREEPPLLAACCEE/V0/3C/V03CNMNlY3t8.mp4,RREEPPLLAACCEE/V0/3C/V03CNMNlY3t8_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,15:36:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V03EWn9RX1X9.json,V0,RREEPPLLAACCEE/V0/3E/V03EWn9RX1X9.mp4,RREEPPLLAACCEE/V0/3E/V03EWn9RX1X9_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,00:41:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V03Io5dns4c2.json,V0,RREEPPLLAACCEE/V0/3I/V03Io5dns4c2.mp4,RREEPPLLAACCEE/V0/3I/V03Io5dns4c2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,08:00:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V03xXZt0eM3R.json,V0,RREEPPLLAACCEE/V0/3x/V03xXZt0eM3R.mp4,RREEPPLLAACCEE/V0/3x/V03xXZt0eM3R_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V04ReMGWRigz.json,V0,RREEPPLLAACCEE/V0/4R/V04ReMGWRigz.mp4,RREEPPLLAACCEE/V0/4R/V04ReMGWRigz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,17:30:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V04uHQNVKm3J.json,V0,RREEPPLLAACCEE/V0/4u/V04uHQNVKm3J.mp4,RREEPPLLAACCEE/V0/4u/V04uHQNVKm3J_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,07:46:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V04z5Zwbk510.json,V0,RREEPPLLAACCEE/V0/4z/V04z5Zwbk510.mp4,RREEPPLLAACCEE/V0/4z/V04z5Zwbk510_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V054EuubXh1e.json,V0,RREEPPLLAACCEE/V0/54/V054EuubXh1e.mp4,RREEPPLLAACCEE/V0/54/V054EuubXh1e_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V05857WzqkyM.json,V0,RREEPPLLAACCEE/V0/58/V05857WzqkyM.mp4,RREEPPLLAACCEE/V0/58/V05857WzqkyM_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,16:56:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V05VSRPN2SZb.json,V0,RREEPPLLAACCEE/V0/5V/V05VSRPN2SZb.mp4,RREEPPLLAACCEE/V0/5V/V05VSRPN2SZb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V05ht0osdJFA.json,V0,RREEPPLLAACCEE/V0/5h/V05ht0osdJFA.mp4,RREEPPLLAACCEE/V0/5h/V05ht0osdJFA_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,17:10:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V05q9icmCAAJ.json,V0,RREEPPLLAACCEE/V0/5q/V05q9icmCAAJ.mp4,RREEPPLLAACCEE/V0/5q/V05q9icmCAAJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,06:39:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V060nWbmsY97.json,V0,RREEPPLLAACCEE/V0/60/V060nWbmsY97.mp4,RREEPPLLAACCEE/V0/60/V060nWbmsY97_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,14:32:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V06BKe2l9jUs.json,V0,RREEPPLLAACCEE/V0/6B/V06BKe2l9jUs.mp4,RREEPPLLAACCEE/V0/6B/V06BKe2l9jUs_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,15:28:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V06Z4WqhCJCx.json,V0,RREEPPLLAACCEE/V0/6Z/V06Z4WqhCJCx.mp4,RREEPPLLAACCEE/V0/6Z/V06Z4WqhCJCx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V06za7HyQ2JD.json,V0,RREEPPLLAACCEE/V0/6z/V06za7HyQ2JD.mp4,RREEPPLLAACCEE/V0/6z/V06za7HyQ2JD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,17:02:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V077DeFFeeNR.json,V0,RREEPPLLAACCEE/V0/77/V077DeFFeeNR.mp4,RREEPPLLAACCEE/V0/77/V077DeFFeeNR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,20:44:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V077SEwdY3Bq.json,V0,RREEPPLLAACCEE/V0/77/V077SEwdY3Bq.mp4,RREEPPLLAACCEE/V0/77/V077SEwdY3Bq_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-30,00:16:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V07Bx4T6Edn8.json,V0,RREEPPLLAACCEE/V0/7B/V07Bx4T6Edn8.mp4,RREEPPLLAACCEE/V0/7B/V07Bx4T6Edn8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,14:48:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V07JxxF3SAR7.json,V0,RREEPPLLAACCEE/V0/7J/V07JxxF3SAR7.mp4,RREEPPLLAACCEE/V0/7J/V07JxxF3SAR7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,21:42:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V07RMkGcncvE.json,V0,RREEPPLLAACCEE/V0/7R/V07RMkGcncvE.mp4,RREEPPLLAACCEE/V0/7R/V07RMkGcncvE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,00:18:46,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V07dmssQWbUc.json,V0,RREEPPLLAACCEE/V0/7d/V07dmssQWbUc.mp4,RREEPPLLAACCEE/V0/7d/V07dmssQWbUc_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,20:38:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V07peGRQXGAi.json,V0,RREEPPLLAACCEE/V0/7p/V07peGRQXGAi.mp4,RREEPPLLAACCEE/V0/7p/V07peGRQXGAi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,23:46:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V07vYMg7bFTR.json,V0,RREEPPLLAACCEE/V0/7v/V07vYMg7bFTR.mp4,RREEPPLLAACCEE/V0/7v/V07vYMg7bFTR_small.mp4
