Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,31.2558,117.2416,285.71,Above Sea Level,2020-07-21,09:39:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGJUIn2XTYug.json,FG,RREEPPLLAACCEE/FG/JU/FGJUIn2XTYug.mp4,RREEPPLLAACCEE/FG/JU/FGJUIn2XTYug_small.mp4
Unavailable,40.6666,73.3636,4.364,Above Sea Level,2020-06-27,16:40:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGJXxNtsGhoo.json,FG,RREEPPLLAACCEE/FG/JX/FGJXxNtsGhoo.mp4,RREEPPLLAACCEE/FG/JX/FGJXxNtsGhoo_small.mp4
Unavailable,40.9046,100.5648,916.295,Above Sea Level,2020-11-11,13:53:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGMWtN9xxQv7.json,FG,RREEPPLLAACCEE/FG/MW/FGMWtN9xxQv7.mp4,RREEPPLLAACCEE/FG/MW/FGMWtN9xxQv7_small.mp4
Unavailable,36.0979,80.0119,266.322,Above Sea Level,2020-11-10,21:13:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGMwH3lX3bj5.json,FG,RREEPPLLAACCEE/FG/Mw/FGMwH3lX3bj5.mp4,RREEPPLLAACCEE/FG/Mw/FGMwH3lX3bj5_small.mp4
Unavailable,40.6678,73.9606,35.812,Above Sea Level,2021-01-05,12:58:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGcH7ac5yBIK.json,FG,RREEPPLLAACCEE/FG/cH/FGcH7ac5yBIK.mp4,RREEPPLLAACCEE/FG/cH/FGcH7ac5yBIK_small.mp4
Unavailable,40.5730,74.0982,5.877,Above Sea Level,2020-07-03,13:48:29,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGehVRWxCVKp.json,FG,RREEPPLLAACCEE/FG/eh/FGehVRWxCVKp.mp4,RREEPPLLAACCEE/FG/eh/FGehVRWxCVKp_small.mp4
Unavailable,42.9161,73.8063,88.02,Above Sea Level,2020-11-18,02:45:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGf7DoPgSvfC.json,FG,RREEPPLLAACCEE/FG/f7/FGf7DoPgSvfC.mp4,RREEPPLLAACCEE/FG/f7/FGf7DoPgSvfC_small.mp4
Unavailable,32.9721,111.3237,538.379,Above Sea Level,2020-11-08,21:26:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGjLK1uAxvq5.json,FG,RREEPPLLAACCEE/FG/jL/FGjLK1uAxvq5.mp4,RREEPPLLAACCEE/FG/jL/FGjLK1uAxvq5_small.mp4
Unavailable,36.1636,115.1457,610.803,Above Sea Level,2020-08-18,04:47:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGjTprZxTWjn.json,FG,RREEPPLLAACCEE/FG/jT/FGjTprZxTWjn.mp4,RREEPPLLAACCEE/FG/jT/FGjTprZxTWjn_small.mp4
Unavailable,43.7072,71.1117,0,Unavailable,2020-12-13,01:51:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGkg69ATuTHB.json,FG,RREEPPLLAACCEE/FG/kg/FGkg69ATuTHB.mp4,RREEPPLLAACCEE/FG/kg/FGkg69ATuTHB_small.mp4
Unavailable,33.3198,112.0481,539.398,Above Sea Level,2020-12-21,00:16:26,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGl3IYEIB0r5.json,FG,RREEPPLLAACCEE/FG/l3/FGl3IYEIB0r5.mp4,RREEPPLLAACCEE/FG/l3/FGl3IYEIB0r5_small.mp4
Unavailable,38.8898,77.0103,36.883,Above Sea Level,2021-01-07,02:01:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGl5ZhqR5Jpp.json,FG,RREEPPLLAACCEE/FG/l5/FGl5ZhqR5Jpp.mp4,RREEPPLLAACCEE/FG/l5/FGl5ZhqR5Jpp_small.mp4
Unavailable,42.6402,83.0186,194.273,Above Sea Level,2020-12-08,16:34:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGljwVFbICiA.json,FG,RREEPPLLAACCEE/FG/lj/FGljwVFbICiA.mp4,RREEPPLLAACCEE/FG/lj/FGljwVFbICiA_small.mp4
Unavailable,36.2357,81.8344,965.83,Above Sea Level,2020-07-11,16:46:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGpWEWuxosoX.json,FG,RREEPPLLAACCEE/FG/pW/FGpWEWuxosoX.mp4,RREEPPLLAACCEE/FG/pW/FGpWEWuxosoX_small.mp4
Unavailable,40.9847,76.9820,0,Unavailable,2020-11-08,20:41:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGpbnIdoV78T.json,FG,RREEPPLLAACCEE/FG/pb/FGpbnIdoV78T.mp4,RREEPPLLAACCEE/FG/pb/FGpbnIdoV78T_small.mp4
Unavailable,29.9850,81.3559,0,Unavailable,2020-10-07,16:07:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGscygUhrmYk.json,FG,RREEPPLLAACCEE/FG/sc/FGscygUhrmYk.mp4,RREEPPLLAACCEE/FG/sc/FGscygUhrmYk_small.mp4
Unavailable,59.5924,17.0705,8.161,Above Sea Level,2020-06-23,15:55:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGtbOpjJuUqQ.json,FG,RREEPPLLAACCEE/FG/tb/FGtbOpjJuUqQ.mp4,RREEPPLLAACCEE/FG/tb/FGtbOpjJuUqQ_small.mp4
Unavailable,44.0778,103.2590,0,Unavailable,2021-01-04,16:16:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fg0tE2cen2zY.json,Fg,RREEPPLLAACCEE/Fg/0t/Fg0tE2cen2zY.mp4,RREEPPLLAACCEE/Fg/0t/Fg0tE2cen2zY_small.mp4
Unavailable,26.6753,80.0376,0,Unavailable,2020-12-29,20:37:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fg7d4l6n6QrN.json,Fg,RREEPPLLAACCEE/Fg/7d/Fg7d4l6n6QrN.mp4,RREEPPLLAACCEE/Fg/7d/Fg7d4l6n6QrN_small.mp4
Unavailable,33.0225,80.0049,7.122,Above Sea Level,2020-11-11,17:19:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fg7hBDyqJ38R.json,Fg,RREEPPLLAACCEE/Fg/7h/Fg7hBDyqJ38R.mp4,RREEPPLLAACCEE/Fg/7h/Fg7hBDyqJ38R_small.mp4
Unavailable,32.7766,96.7985,0,Unavailable,2020-12-05,21:55:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgAO1Kpl1eMQ.json,Fg,RREEPPLLAACCEE/Fg/AO/FgAO1Kpl1eMQ.mp4,RREEPPLLAACCEE/Fg/AO/FgAO1Kpl1eMQ_small.mp4
Unavailable,29.5795,96.3235,52.928,Above Sea Level,2019-11-06,20:59:30,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgDL97BQmUF7.json,Fg,RREEPPLLAACCEE/Fg/DL/FgDL97BQmUF7.mp4,RREEPPLLAACCEE/Fg/DL/FgDL97BQmUF7_small.mp4
Unavailable,30.4741,90.9669,14.85,Above Sea Level,2020-11-20,15:18:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgFot53iPZVR.json,Fg,RREEPPLLAACCEE/Fg/Fo/FgFot53iPZVR.mp4,RREEPPLLAACCEE/Fg/Fo/FgFot53iPZVR_small.mp4
Unavailable,27.8071,82.7948,2.359,Above Sea Level,2020-08-15,16:31:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgHTmRp87s6a.json,Fg,RREEPPLLAACCEE/Fg/HT/FgHTmRp87s6a.mp4,RREEPPLLAACCEE/Fg/HT/FgHTmRp87s6a_small.mp4
Unavailable,28.6149,82.2518,23.245,Above Sea Level,2020-11-03,20:42:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgJryokEOwxc.json,Fg,RREEPPLLAACCEE/Fg/Jr/FgJryokEOwxc.mp4,RREEPPLLAACCEE/Fg/Jr/FgJryokEOwxc_small.mp4
Unavailable,47.7882,122.1561,91.005,Above Sea Level,2020-02-08,21:57:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgKI1qv8F7Vm.json,Fg,RREEPPLLAACCEE/Fg/KI/FgKI1qv8F7Vm.mp4,RREEPPLLAACCEE/Fg/KI/FgKI1qv8F7Vm_small.mp4
Unavailable,32.7595,117.0989,113.164,Above Sea Level,2020-10-02,05:08:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgKtnG1qB314.json,Fg,RREEPPLLAACCEE/Fg/Kt/FgKtnG1qB314.mp4,RREEPPLLAACCEE/Fg/Kt/FgKtnG1qB314_small.mp4
Unavailable,35.7819,78.3696,96.718,Above Sea Level,2020-12-05,16:13:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgOc6tIP4yrs.json,Fg,RREEPPLLAACCEE/Fg/Oc/FgOc6tIP4yrs.mp4,RREEPPLLAACCEE/Fg/Oc/FgOc6tIP4yrs_small.mp4
Unavailable,28.6171,81.4488,21.032,Above Sea Level,2020-12-24,21:50:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgP2VzxQtx9e.json,Fg,RREEPPLLAACCEE/Fg/P2/FgP2VzxQtx9e.mp4,RREEPPLLAACCEE/Fg/P2/FgP2VzxQtx9e_small.mp4
Unavailable,51.4755,.0752,5.874,Above Sea Level,2020-11-13,21:30:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgSNFGp38P9b.json,Fg,RREEPPLLAACCEE/Fg/SN/FgSNFGp38P9b.mp4,RREEPPLLAACCEE/Fg/SN/FgSNFGp38P9b_small.mp4
Unavailable,48.8747,2.2793,43.811,Above Sea Level,2021-01-09,15:09:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgU1p0rVxVx9.json,Fg,RREEPPLLAACCEE/Fg/U1/FgU1p0rVxVx9.mp4,RREEPPLLAACCEE/Fg/U1/FgU1p0rVxVx9_small.mp4
Unavailable,35.7332,81.6719,346.03,Above Sea Level,2020-04-29,12:17:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgXpaVgubLKv.json,Fg,RREEPPLLAACCEE/Fg/Xp/FgXpaVgubLKv.mp4,RREEPPLLAACCEE/Fg/Xp/FgXpaVgubLKv_small.mp4
Unavailable,38.1196,122.5888,28.196,Above Sea Level,2020-12-03,04:17:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgZcCod260w1.json,Fg,RREEPPLLAACCEE/Fg/Zc/FgZcCod260w1.mp4,RREEPPLLAACCEE/Fg/Zc/FgZcCod260w1_small.mp4
Unavailable,30.8430,97.8916,343.449,Above Sea Level,2021-01-08,01:31:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgduqYp5DnPx.json,Fg,RREEPPLLAACCEE/Fg/du/FgduqYp5DnPx.mp4,RREEPPLLAACCEE/Fg/du/FgduqYp5DnPx_small.mp4
Unavailable,30.2103,97.6831,162.819,Above Sea Level,2021-01-03,22:57:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgfkpuRMAZpV.json,Fg,RREEPPLLAACCEE/Fg/fk/FgfkpuRMAZpV.mp4,RREEPPLLAACCEE/Fg/fk/FgfkpuRMAZpV_small.mp4
Unavailable,59.3846,17.0404,6.663,Above Sea Level,2020-11-27,22:39:41,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgfpqFq5KTY2.json,Fg,RREEPPLLAACCEE/Fg/fp/FgfpqFq5KTY2.mp4,RREEPPLLAACCEE/Fg/fp/FgfpqFq5KTY2_small.mp4
Unavailable,29.0380,80.8951,1.747,Above Sea Level,2020-06-28,13:12:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgkfCknwxIrr.json,Fg,RREEPPLLAACCEE/Fg/kf/FgkfCknwxIrr.mp4,RREEPPLLAACCEE/Fg/kf/FgkfCknwxIrr_small.mp4
Unavailable,31.3087,89.2988,0,Unavailable,2020-06-29,11:48:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FgsxbkGZNekQ.json,Fg,RREEPPLLAACCEE/Fg/sx/FgsxbkGZNekQ.mp4,RREEPPLLAACCEE/Fg/sx/FgsxbkGZNekQ_small.mp4
Unavailable,34.2596,77.7876,9.969,Above Sea Level,2020-11-19,18:54:38,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FguCooId6yex.json,Fg,RREEPPLLAACCEE/Fg/uC/FguCooId6yex.mp4,RREEPPLLAACCEE/Fg/uC/FguCooId6yex_small.mp4
Unavailable,32.9187,79.8730,5.202,Above Sea Level,2020-11-11,00:37:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fgye4n41aWnF.json,Fg,RREEPPLLAACCEE/Fg/ye/Fgye4n41aWnF.mp4,RREEPPLLAACCEE/Fg/ye/Fgye4n41aWnF_small.mp4
Unavailable,20.0611,101.1404,1840.813,Above Sea Level,2020-12-19,23:47:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fG0879Jzkja5.json,fG,RREEPPLLAACCEE/fG/08/fG0879Jzkja5.mp4,RREEPPLLAACCEE/fG/08/fG0879Jzkja5_small.mp4
Unavailable,33.8251,118.3166,22.173,Above Sea Level,2020-11-17,23:10:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGA6p2lzulxa.json,fG,RREEPPLLAACCEE/fG/A6/fGA6p2lzulxa.mp4,RREEPPLLAACCEE/fG/A6/fGA6p2lzulxa_small.mp4
Unavailable,37.8084,122.1989,201.598,Above Sea Level,2020-12-24,21:50:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGAxsoArrT1P.json,fG,RREEPPLLAACCEE/fG/Ax/fGAxsoArrT1P.mp4,RREEPPLLAACCEE/fG/Ax/fGAxsoArrT1P_small.mp4
Unavailable,47.2405,122.7605,6.86,Above Sea Level,2019-07-28,03:41:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGN9JJOSUOXr.json,fG,RREEPPLLAACCEE/fG/N9/fGN9JJOSUOXr.mp4,RREEPPLLAACCEE/fG/N9/fGN9JJOSUOXr_small.mp4
Unavailable,40.9853,74.0362,20.39,Above Sea Level,2020-10-07,22:31:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGNAWhVR9RWi.json,fG,RREEPPLLAACCEE/fG/NA/fGNAWhVR9RWi.mp4,RREEPPLLAACCEE/fG/NA/fGNAWhVR9RWi_small.mp4
Unavailable,35.3177,119.1218,109.984,Above Sea Level,2021-01-02,07:20:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGYjMpwjvRBC.json,fG,RREEPPLLAACCEE/fG/Yj/fGYjMpwjvRBC.mp4,RREEPPLLAACCEE/fG/Yj/fGYjMpwjvRBC_small.mp4
Unavailable,28.2230,80.6978,9.75,Above Sea Level,2020-06-12,13:18:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGeBsHgqobBz.json,fG,RREEPPLLAACCEE/fG/eB/fGeBsHgqobBz.mp4,RREEPPLLAACCEE/fG/eB/fGeBsHgqobBz_small.mp4
Unavailable,34.0227,83.3826,199.925,Above Sea Level,2020-11-15,13:50:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGedErcNVw2z.json,fG,RREEPPLLAACCEE/fG/ed/fGedErcNVw2z.mp4,RREEPPLLAACCEE/fG/ed/fGedErcNVw2z_small.mp4
Unavailable,33.5885,111.8507,389.226,Above Sea Level,2020-12-01,00:51:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGfQZoLVE65P.json,fG,RREEPPLLAACCEE/fG/fQ/fGfQZoLVE65P.mp4,RREEPPLLAACCEE/fG/fQ/fGfQZoLVE65P_small.mp4
Unavailable,33.0405,96.8527,198.047,Above Sea Level,2021-01-09,20:05:06,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGmHWx7DzN0g.json,fG,RREEPPLLAACCEE/fG/mH/fGmHWx7DzN0g.mp4,RREEPPLLAACCEE/fG/mH/fGmHWx7DzN0g_small.mp4
Unavailable,40.7581,73.9336,8.093,Above Sea Level,2020-12-30,15:42:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGmLArAeEkjp.json,fG,RREEPPLLAACCEE/fG/mL/fGmLArAeEkjp.mp4,RREEPPLLAACCEE/fG/mL/fGmLArAeEkjp_small.mp4
Unavailable,51.1478,114.2132,1270.06,Above Sea Level,2020-06-07,15:34:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGqjvuvxnNRM.json,fG,RREEPPLLAACCEE/fG/qj/fGqjvuvxnNRM.mp4,RREEPPLLAACCEE/fG/qj/fGqjvuvxnNRM_small.mp4
Unavailable,39.9923,86.2544,276.476,Above Sea Level,2020-10-16,16:09:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGqk7ncXEDIS.json,fG,RREEPPLLAACCEE/fG/qk/fGqk7ncXEDIS.mp4,RREEPPLLAACCEE/fG/qk/fGqk7ncXEDIS_small.mp4
Unavailable,42.8575,82.4603,193.094,Above Sea Level,2020-09-10,15:37:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fGwMFvLQ5e5S.json,fG,RREEPPLLAACCEE/fG/wM/fGwMFvLQ5e5S.mp4,RREEPPLLAACCEE/fG/wM/fGwMFvLQ5e5S_small.mp4
Unavailable,33.8139,117.5452,391.13,Above Sea Level,2020-12-27,01:06:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fg7BEckw4Vkv.json,fg,RREEPPLLAACCEE/fg/7B/fg7BEckw4Vkv.mp4,RREEPPLLAACCEE/fg/7B/fg7BEckw4Vkv_small.mp4
Unavailable,40.6682,73.7050,5.383,Above Sea Level,2020-12-27,04:25:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fg7TwtMNIkpN.json,fg,RREEPPLLAACCEE/fg/7T/fg7TwtMNIkpN.mp4,RREEPPLLAACCEE/fg/7T/fg7TwtMNIkpN_small.mp4
Unavailable,34.7476,92.4024,147.213,Above Sea Level,2020-11-30,18:07:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fgBELH6kdZUV.json,fg,RREEPPLLAACCEE/fg/BE/fgBELH6kdZUV.mp4,RREEPPLLAACCEE/fg/BE/fgBELH6kdZUV_small.mp4
Unavailable,48.5097,122.3386,5.917,Above Sea Level,2020-11-05,17:30:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fgBYwkGU9cak.json,fg,RREEPPLLAACCEE/fg/BY/fgBYwkGU9cak.mp4,RREEPPLLAACCEE/fg/BY/fgBYwkGU9cak_small.mp4
Unavailable,30.2725,97.7409,158.324,Above Sea Level,2020-11-14,20:28:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fgDDz7SgBVmn.json,fg,RREEPPLLAACCEE/fg/DD/fgDDz7SgBVmn.mp4,RREEPPLLAACCEE/fg/DD/fgDDz7SgBVmn_small.mp4
Unavailable,38.8909,77.0128,3.109,Above Sea Level,2021-01-07,02:00:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fgGsrrkQeDQh.json,fg,RREEPPLLAACCEE/fg/Gs/fgGsrrkQeDQh.mp4,RREEPPLLAACCEE/fg/Gs/fgGsrrkQeDQh_small.mp4
Unavailable,44.9945,93.6660,288.247,Above Sea Level,2021-01-08,13:53:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fgJOn28dGrhk.json,fg,RREEPPLLAACCEE/fg/JO/fgJOn28dGrhk.mp4,RREEPPLLAACCEE/fg/JO/fgJOn28dGrhk_small.mp4
Unavailable,40.3196,79.9065,285.834,Above Sea Level,2020-08-22,16:40:00,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fgL5sl9xdoba.json,fg,RREEPPLLAACCEE/fg/L5/fgL5sl9xdoba.mp4,RREEPPLLAACCEE/fg/L5/fgL5sl9xdoba_small.mp4
Unavailable,30.4379,84.2804,61.145,Above Sea Level,2020-11-14,23:40:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fgMN1cyIRbMM.json,fg,RREEPPLLAACCEE/fg/MN/fgMN1cyIRbMM.mp4,RREEPPLLAACCEE/fg/MN/fgMN1cyIRbMM_small.mp4
Unavailable,46.3084,94.2484,370.7,Above Sea Level,2020-06-24,02:37:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fgQfRKZpQzmM.json,fg,RREEPPLLAACCEE/fg/Qf/fgQfRKZpQzmM.mp4,RREEPPLLAACCEE/fg/Qf/fgQfRKZpQzmM_small.mp4
Unavailable,26.8507,80.1334,9.061,Above Sea Level,2020-11-18,15:58:49,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fgUCuAFAPwS7.json,fg,RREEPPLLAACCEE/fg/UC/fgUCuAFAPwS7.mp4,RREEPPLLAACCEE/fg/UC/fgUCuAFAPwS7_small.mp4
