Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,39.8482,75.9859,0,Unavailable,2020-11-16,20:25:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZZoIYDcUuWq.json,NZ,RREEPPLLAACCEE/NZ/Zo/NZZoIYDcUuWq.mp4,RREEPPLLAACCEE/NZ/Zo/NZZoIYDcUuWq_small.mp4
Unavailable,40.0816,75.4330,53.707,Above Sea Level,2020-10-04,00:50:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZfGr4errnvZ.json,NZ,RREEPPLLAACCEE/NZ/fG/NZfGr4errnvZ.mp4,RREEPPLLAACCEE/NZ/fG/NZfGr4errnvZ_small.mp4
Unavailable,33.8234,118.0076,20.465,Above Sea Level,2021-01-08,22:10:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZgBAA0abp3d.json,NZ,RREEPPLLAACCEE/NZ/gB/NZgBAA0abp3d.mp4,RREEPPLLAACCEE/NZ/gB/NZgBAA0abp3d_small.mp4
Unavailable,34.0073,80.9705,57.216,Above Sea Level,2020-12-17,15:29:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZk3tb47Fbgb.json,NZ,RREEPPLLAACCEE/NZ/k3/NZk3tb47Fbgb.mp4,RREEPPLLAACCEE/NZ/k3/NZk3tb47Fbgb_small.mp4
Unavailable,35.8481,80.8385,257.084,Above Sea Level,2020-08-24,01:42:54,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZkCqOvS5vQN.json,NZ,RREEPPLLAACCEE/NZ/kC/NZkCqOvS5vQN.mp4,RREEPPLLAACCEE/NZ/kC/NZkCqOvS5vQN_small.mp4
Unavailable,33.6157,112.2350,365.148,Above Sea Level,2020-08-09,17:05:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZlubtIj06D4.json,NZ,RREEPPLLAACCEE/NZ/lu/NZlubtIj06D4.mp4,RREEPPLLAACCEE/NZ/lu/NZlubtIj06D4_small.mp4
Unavailable,32.8777,117.2282,0,Unavailable,2020-11-28,09:14:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZvhmNJPfFAz.json,NZ,RREEPPLLAACCEE/NZ/vh/NZvhmNJPfFAz.mp4,RREEPPLLAACCEE/NZ/vh/NZvhmNJPfFAz_small.mp4
Unavailable,47.2402,122.7605,8.261,Above Sea Level,2017-11-23,22:27:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZz65DjwN7qd.json,NZ,RREEPPLLAACCEE/NZ/z6/NZz65DjwN7qd.mp4,RREEPPLLAACCEE/NZ/z6/NZz65DjwN7qd_small.mp4
Unavailable,35.2700,90.4771,0,Unavailable,2020-11-19,13:56:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nz02yIlImIsp.json,Nz,RREEPPLLAACCEE/Nz/02/Nz02yIlImIsp.mp4,RREEPPLLAACCEE/Nz/02/Nz02yIlImIsp_small.mp4
Unavailable,33.2120,80.0438,27.712,Above Sea Level,2020-11-09,13:14:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nz7oUbx5OZJg.json,Nz,RREEPPLLAACCEE/Nz/7o/Nz7oUbx5OZJg.mp4,RREEPPLLAACCEE/Nz/7o/Nz7oUbx5OZJg_small.mp4
Unavailable,36.7603,95.5539,592.861,Above Sea Level,2020-10-02,15:40:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NzCYOehuCIWX.json,Nz,RREEPPLLAACCEE/Nz/CY/NzCYOehuCIWX.mp4,RREEPPLLAACCEE/Nz/CY/NzCYOehuCIWX_small.mp4
Unavailable,46.2206,119.2354,161.015,Above Sea Level,2021-01-05,08:33:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NzIOj9bayeBu.json,Nz,RREEPPLLAACCEE/Nz/IO/NzIOj9bayeBu.mp4,RREEPPLLAACCEE/Nz/IO/NzIOj9bayeBu_small.mp4
Unavailable,38.2557,76.8410,1.228,Above Sea Level,2020-06-29,18:12:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NzNlkexknfvo.json,Nz,RREEPPLLAACCEE/Nz/Nl/NzNlkexknfvo.mp4,RREEPPLLAACCEE/Nz/Nl/NzNlkexknfvo_small.mp4
Unavailable,40.3196,79.9065,340,Above Sea Level,2020-08-09,15:51:12,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NzOaj9Nq2Z61.json,Nz,RREEPPLLAACCEE/Nz/Oa/NzOaj9Nq2Z61.mp4,RREEPPLLAACCEE/Nz/Oa/NzOaj9Nq2Z61_small.mp4
Unavailable,30.2736,97.7387,166.268,Above Sea Level,2021-01-09,21:51:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NzYE4QIAhhSP.json,Nz,RREEPPLLAACCEE/Nz/YE/NzYE4QIAhhSP.mp4,RREEPPLLAACCEE/Nz/YE/NzYE4QIAhhSP_small.mp4
Unavailable,42.7538,71.2259,0,Unavailable,2020-11-19,23:56:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NzYSGzHH4Ran.json,Nz,RREEPPLLAACCEE/Nz/YS/NzYSGzHH4Ran.mp4,RREEPPLLAACCEE/Nz/YS/NzYSGzHH4Ran_small.mp4
Unavailable,27.7058,97.3640,7.544,Above Sea Level,2020-11-15,20:07:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nzcprk3xxnCu.json,Nz,RREEPPLLAACCEE/Nz/cp/Nzcprk3xxnCu.mp4,RREEPPLLAACCEE/Nz/cp/Nzcprk3xxnCu_small.mp4
Unavailable,30.6079,92.0658,16.901,Above Sea Level,2020-12-26,22:01:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NznyRQGQFaq5.json,Nz,RREEPPLLAACCEE/Nz/ny/NznyRQGQFaq5.mp4,RREEPPLLAACCEE/Nz/ny/NznyRQGQFaq5_small.mp4
Unavailable,41.9392,87.8224,194.745,Above Sea Level,2020-12-17,04:56:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nzu0yuyk4t0n.json,Nz,RREEPPLLAACCEE/Nz/u0/Nzu0yuyk4t0n.mp4,RREEPPLLAACCEE/Nz/u0/Nzu0yuyk4t0n_small.mp4
Unavailable,29.9685,95.9618,72.024,Above Sea Level,2020-11-17,23:47:05,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NzvKulAu4snd.json,Nz,RREEPPLLAACCEE/Nz/vK/NzvKulAu4snd.mp4,RREEPPLLAACCEE/Nz/vK/NzvKulAu4snd_small.mp4
Unavailable,29.7570,95.4831,19.891,Above Sea Level,2020-10-01,03:17:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nzzf2mBbCZPX.json,Nz,RREEPPLLAACCEE/Nz/zf/Nzzf2mBbCZPX.mp4,RREEPPLLAACCEE/Nz/zf/Nzzf2mBbCZPX_small.mp4
Unavailable,33.8373,98.7235,319.106,Above Sea Level,2020-07-19,16:35:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZ6kGDB4vWbz.json,nZ,RREEPPLLAACCEE/nZ/6k/nZ6kGDB4vWbz.mp4,RREEPPLLAACCEE/nZ/6k/nZ6kGDB4vWbz_small.mp4
Unavailable,28.6169,81.4490,21.468,Above Sea Level,2020-12-09,20:50:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZ7x46Hq6iXo.json,nZ,RREEPPLLAACCEE/nZ/7x/nZ7x46Hq6iXo.mp4,RREEPPLLAACCEE/nZ/7x/nZ7x46Hq6iXo_small.mp4
Unavailable,41.5866,83.8221,210.547,Above Sea Level,2020-09-21,23:53:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZB5hR5LAO8E.json,nZ,RREEPPLLAACCEE/nZ/B5/nZB5hR5LAO8E.mp4,RREEPPLLAACCEE/nZ/B5/nZB5hR5LAO8E_small.mp4
Unavailable,32.9807,80.1695,6.191,Above Sea Level,2020-11-04,22:16:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZCSBbWTCWEw.json,nZ,RREEPPLLAACCEE/nZ/CS/nZCSBbWTCWEw.mp4,RREEPPLLAACCEE/nZ/CS/nZCSBbWTCWEw_small.mp4
Unavailable,36.1756,115.0748,542.785,Above Sea Level,2020-07-06,23:15:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZHQv8lmhMps.json,nZ,RREEPPLLAACCEE/nZ/HQ/nZHQv8lmhMps.mp4,RREEPPLLAACCEE/nZ/HQ/nZHQv8lmhMps_small.mp4
Unavailable,32.9020,86.7661,0,Unavailable,2021-01-06,11:24:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZJGaGiBMsIJ.json,nZ,RREEPPLLAACCEE/nZ/JG/nZJGaGiBMsIJ.mp4,RREEPPLLAACCEE/nZ/JG/nZJGaGiBMsIJ_small.mp4
Unavailable,38.8709,121.2494,95.626,Above Sea Level,2020-11-14,03:06:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZKI2vueWcyS.json,nZ,RREEPPLLAACCEE/nZ/KI/nZKI2vueWcyS.mp4,RREEPPLLAACCEE/nZ/KI/nZKI2vueWcyS_small.mp4
Unavailable,44.9415,93.1419,281.752,Above Sea Level,2020-12-05,21:27:33,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZLs66wt6iDJ.json,nZ,RREEPPLLAACCEE/nZ/Ls/nZLs66wt6iDJ.mp4,RREEPPLLAACCEE/nZ/Ls/nZLs66wt6iDJ_small.mp4
Unavailable,30.2280,90.9661,13.069,Above Sea Level,2020-06-28,20:10:06,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZNWfqQvrhhw.json,nZ,RREEPPLLAACCEE/nZ/NW/nZNWfqQvrhhw.mp4,RREEPPLLAACCEE/nZ/NW/nZNWfqQvrhhw_small.mp4
Unavailable,36.5195,94.3685,0,Unavailable,2020-11-18,21:22:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZQeXd4gZd2D.json,nZ,RREEPPLLAACCEE/nZ/Qe/nZQeXd4gZd2D.mp4,RREEPPLLAACCEE/nZ/Qe/nZQeXd4gZd2D_small.mp4
Unavailable,27.8564,82.2931,22.32,Above Sea Level,2018-05-02,19:52:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZQk99GAaGyy.json,nZ,RREEPPLLAACCEE/nZ/Qk/nZQk99GAaGyy.mp4,RREEPPLLAACCEE/nZ/Qk/nZQk99GAaGyy_small.mp4
Unavailable,47.7451,117.4073,592.696,Above Sea Level,2020-11-14,23:41:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZYuGqWJIoFj.json,nZ,RREEPPLLAACCEE/nZ/Yu/nZYuGqWJIoFj.mp4,RREEPPLLAACCEE/nZ/Yu/nZYuGqWJIoFj_small.mp4
Unavailable,39.4877,119.8087,0,Unavailable,2020-11-14,02:47:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZZbncCYQ8XV.json,nZ,RREEPPLLAACCEE/nZ/Zb/nZZbncCYQ8XV.mp4,RREEPPLLAACCEE/nZ/Zb/nZZbncCYQ8XV_small.mp4
Unavailable,30.4190,96.0597,0,Unavailable,2020-11-01,19:06:11,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZcmSDxhFOMr.json,nZ,RREEPPLLAACCEE/nZ/cm/nZcmSDxhFOMr.mp4,RREEPPLLAACCEE/nZ/cm/nZcmSDxhFOMr_small.mp4
Unavailable,44.0779,103.2592,0,Unavailable,2020-12-14,16:00:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZh1beC8txPW.json,nZ,RREEPPLLAACCEE/nZ/h1/nZh1beC8txPW.mp4,RREEPPLLAACCEE/nZ/h1/nZh1beC8txPW_small.mp4
Unavailable,27.8821,80.5151,8.775,Above Sea Level,2020-11-28,18:56:14,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZimxmTh8G66.json,nZ,RREEPPLLAACCEE/nZ/im/nZimxmTh8G66.mp4,RREEPPLLAACCEE/nZ/im/nZimxmTh8G66_small.mp4
Unavailable,40.2604,79.5599,336.366,Above Sea Level,2020-11-09,03:32:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZnDkHpTUfzZ.json,nZ,RREEPPLLAACCEE/nZ/nD/nZnDkHpTUfzZ.mp4,RREEPPLLAACCEE/nZ/nD/nZnDkHpTUfzZ_small.mp4
Unavailable,26.1196,80.1137,1.009,Below Sea Level,2020-12-24,23:54:06,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZqYDxZVwNjF.json,nZ,RREEPPLLAACCEE/nZ/qY/nZqYDxZVwNjF.mp4,RREEPPLLAACCEE/nZ/qY/nZqYDxZVwNjF_small.mp4
Unavailable,40.8746,73.9469,0.911,Above Sea Level,2020-12-07,18:50:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZvzSylMMEJ3.json,nZ,RREEPPLLAACCEE/nZ/vz/nZvzSylMMEJ3.mp4,RREEPPLLAACCEE/nZ/vz/nZvzSylMMEJ3_small.mp4
Unavailable,40.7755,74.2765,115.037,Above Sea Level,2020-12-04,01:50:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZxMVbG67cGi.json,nZ,RREEPPLLAACCEE/nZ/xM/nZxMVbG67cGi.mp4,RREEPPLLAACCEE/nZ/xM/nZxMVbG67cGi_small.mp4
Unavailable,33.0238,96.5353,166.581,Above Sea Level,2020-11-12,19:02:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nZyx20017NxN.json,nZ,RREEPPLLAACCEE/nZ/yx/nZyx20017NxN.mp4,RREEPPLLAACCEE/nZ/yx/nZyx20017NxN_small.mp4
Unavailable,30.4164,86.8711,4.864,Above Sea Level,2020-11-11,01:12:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nz0Go7mFMUZw.json,nz,RREEPPLLAACCEE/nz/0G/nz0Go7mFMUZw.mp4,RREEPPLLAACCEE/nz/0G/nz0Go7mFMUZw_small.mp4
Unavailable,42.3387,71.0473,4.7,Above Sea Level,2020-11-29,23:41:35,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nz2AgPyTLEPi.json,nz,RREEPPLLAACCEE/nz/2A/nz2AgPyTLEPi.mp4,RREEPPLLAACCEE/nz/2A/nz2AgPyTLEPi_small.mp4
Unavailable,35.1738,80.5879,185.162,Above Sea Level,2020-07-04,17:10:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzDmjQEYmEBX.json,nz,RREEPPLLAACCEE/nz/Dm/nzDmjQEYmEBX.mp4,RREEPPLLAACCEE/nz/Dm/nzDmjQEYmEBX_small.mp4
Unavailable,32.1301,110.9404,783.688,Above Sea Level,2020-10-19,23:40:51,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzITfScGKeh3.json,nz,RREEPPLLAACCEE/nz/IT/nzITfScGKeh3.mp4,RREEPPLLAACCEE/nz/IT/nzITfScGKeh3_small.mp4
Unavailable,20.3124,40.2940,6.243,Above Sea Level,2020-12-16,14:25:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzL4YUdLLnaY.json,nz,RREEPPLLAACCEE/nz/L4/nzL4YUdLLnaY.mp4,RREEPPLLAACCEE/nz/L4/nzL4YUdLLnaY_small.mp4
Unavailable,44.4538,87.9910,0,Unavailable,2020-08-20,14:49:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzLgeZJ5W89w.json,nz,RREEPPLLAACCEE/nz/Lg/nzLgeZJ5W89w.mp4,RREEPPLLAACCEE/nz/Lg/nzLgeZJ5W89w_small.mp4
Unavailable,41.4363,77.5809,633.528,Above Sea Level,2020-06-24,18:28:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzQtaVcFsRoX.json,nz,RREEPPLLAACCEE/nz/Qt/nzQtaVcFsRoX.mp4,RREEPPLLAACCEE/nz/Qt/nzQtaVcFsRoX_small.mp4
Unavailable,30.3760,86.2883,0,Unavailable,2020-11-16,16:27:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzTl0sAv5yd7.json,nz,RREEPPLLAACCEE/nz/Tl/nzTl0sAv5yd7.mp4,RREEPPLLAACCEE/nz/Tl/nzTl0sAv5yd7_small.mp4
Unavailable,38.8954,77.0308,5.236,Above Sea Level,2020-11-14,16:51:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzZ1NclsOMQZ.json,nz,RREEPPLLAACCEE/nz/Z1/nzZ1NclsOMQZ.mp4,RREEPPLLAACCEE/nz/Z1/nzZ1NclsOMQZ_small.mp4
Unavailable,29.9862,90.1314,2.749,Above Sea Level,2020-12-28,13:13:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzaeoOgEjagV.json,nz,RREEPPLLAACCEE/nz/ae/nzaeoOgEjagV.mp4,RREEPPLLAACCEE/nz/ae/nzaeoOgEjagV_small.mp4
Unavailable,40.7370,73.5166,31.711,Above Sea Level,2021-01-07,03:52:44,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzcZiRhjdmOy.json,nz,RREEPPLLAACCEE/nz/cZ/nzcZiRhjdmOy.mp4,RREEPPLLAACCEE/nz/cZ/nzcZiRhjdmOy_small.mp4
Unavailable,40.6377,73.5748,2.127,Above Sea Level,2020-11-20,21:45:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzkvsgVWR3SS.json,nz,RREEPPLLAACCEE/nz/kv/nzkvsgVWR3SS.mp4,RREEPPLLAACCEE/nz/kv/nzkvsgVWR3SS_small.mp4
Unavailable,36.2794,115.1152,626.136,Above Sea Level,2020-12-19,23:41:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzn4xd2w4vqL.json,nz,RREEPPLLAACCEE/nz/n4/nzn4xd2w4vqL.mp4,RREEPPLLAACCEE/nz/n4/nzn4xd2w4vqL_small.mp4
Unavailable,34.0718,118.4036,79.354,Above Sea Level,2020-09-12,23:48:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nznpmznlvwJD.json,nz,RREEPPLLAACCEE/nz/np/nznpmznlvwJD.mp4,RREEPPLLAACCEE/nz/np/nznpmznlvwJD_small.mp4
Unavailable,39.4351,87.4141,148.752,Above Sea Level,2020-11-15,23:09:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzyTD5463uU3.json,nz,RREEPPLLAACCEE/nz/yT/nzyTD5463uU3.mp4,RREEPPLLAACCEE/nz/yT/nzyTD5463uU3_small.mp4
Unavailable,33.4481,112.0963,328.562,Above Sea Level,2020-11-07,20:07:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-nzzX6N6U5Q15.json,nz,RREEPPLLAACCEE/nz/zX/nzzX6N6U5Q15.mp4,RREEPPLLAACCEE/nz/zX/nzzX6N6U5Q15_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZ0126i3BXDJ.json,NZ,RREEPPLLAACCEE/NZ/01/NZ0126i3BXDJ.mp4,RREEPPLLAACCEE/NZ/01/NZ0126i3BXDJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZ023X1UPYyG.json,NZ,RREEPPLLAACCEE/NZ/02/NZ023X1UPYyG.mp4,RREEPPLLAACCEE/NZ/02/NZ023X1UPYyG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZ03MDekJFGu.json,NZ,RREEPPLLAACCEE/NZ/03/NZ03MDekJFGu.mp4,RREEPPLLAACCEE/NZ/03/NZ03MDekJFGu_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,19:22:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZ06SZNtWTpJ.json,NZ,RREEPPLLAACCEE/NZ/06/NZ06SZNtWTpJ.mp4,RREEPPLLAACCEE/NZ/06/NZ06SZNtWTpJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NZ0Cz9X2YsiD.json,NZ,RREEPPLLAACCEE/NZ/0C/NZ0Cz9X2YsiD.mp4,RREEPPLLAACCEE/NZ/0C/NZ0Cz9X2YsiD_small.mp4
