Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-13,20:38:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y5k2ZfSYqJn.json,2Y,RREEPPLLAACCEE/2Y/5k/2Y5k2ZfSYqJn.mp4,RREEPPLLAACCEE/2Y/5k/2Y5k2ZfSYqJn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y6I9ZsYSFRn.json,2Y,RREEPPLLAACCEE/2Y/6I/2Y6I9ZsYSFRn.mp4,RREEPPLLAACCEE/2Y/6I/2Y6I9ZsYSFRn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y6Yx10vH8UM.json,2Y,RREEPPLLAACCEE/2Y/6Y/2Y6Yx10vH8UM.mp4,RREEPPLLAACCEE/2Y/6Y/2Y6Yx10vH8UM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y6uPKN00wSD.json,2Y,RREEPPLLAACCEE/2Y/6u/2Y6uPKN00wSD.mp4,RREEPPLLAACCEE/2Y/6u/2Y6uPKN00wSD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,16:24:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y6vS1cuc7b4.json,2Y,RREEPPLLAACCEE/2Y/6v/2Y6vS1cuc7b4.mp4,RREEPPLLAACCEE/2Y/6v/2Y6vS1cuc7b4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,12:15:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y6wrhmSN65J.json,2Y,RREEPPLLAACCEE/2Y/6w/2Y6wrhmSN65J.mp4,RREEPPLLAACCEE/2Y/6w/2Y6wrhmSN65J_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,02:31:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y78yKhrJvQr.json,2Y,RREEPPLLAACCEE/2Y/78/2Y78yKhrJvQr.mp4,RREEPPLLAACCEE/2Y/78/2Y78yKhrJvQr_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,16:31:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y7B913cBLti.json,2Y,RREEPPLLAACCEE/2Y/7B/2Y7B913cBLti.mp4,RREEPPLLAACCEE/2Y/7B/2Y7B913cBLti_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y7YkVC2PUof.json,2Y,RREEPPLLAACCEE/2Y/7Y/2Y7YkVC2PUof.mp4,RREEPPLLAACCEE/2Y/7Y/2Y7YkVC2PUof_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,16:50:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y7ag5QZSh2C.json,2Y,RREEPPLLAACCEE/2Y/7a/2Y7ag5QZSh2C.mp4,RREEPPLLAACCEE/2Y/7a/2Y7ag5QZSh2C_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y7ehRYATh7C.json,2Y,RREEPPLLAACCEE/2Y/7e/2Y7ehRYATh7C.mp4,RREEPPLLAACCEE/2Y/7e/2Y7ehRYATh7C_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,12:03:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y7y11jadE3q.json,2Y,RREEPPLLAACCEE/2Y/7y/2Y7y11jadE3q.mp4,RREEPPLLAACCEE/2Y/7y/2Y7y11jadE3q_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,14:30:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y80wcQwrbYx.json,2Y,RREEPPLLAACCEE/2Y/80/2Y80wcQwrbYx.mp4,RREEPPLLAACCEE/2Y/80/2Y80wcQwrbYx_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,15:19:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y8LR5SuJ65n.json,2Y,RREEPPLLAACCEE/2Y/8L/2Y8LR5SuJ65n.mp4,RREEPPLLAACCEE/2Y/8L/2Y8LR5SuJ65n_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-28,19:41:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y8XsLhok1og.json,2Y,RREEPPLLAACCEE/2Y/8X/2Y8XsLhok1og.mp4,RREEPPLLAACCEE/2Y/8X/2Y8XsLhok1og_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,18:06:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y8h9ke6hWQC.json,2Y,RREEPPLLAACCEE/2Y/8h/2Y8h9ke6hWQC.mp4,RREEPPLLAACCEE/2Y/8h/2Y8h9ke6hWQC_small.mp4
Unavailable,0,0,0,Unavailable,2016-11-22,07:13:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y961UGzVzGT.json,2Y,RREEPPLLAACCEE/2Y/96/2Y961UGzVzGT.mp4,RREEPPLLAACCEE/2Y/96/2Y961UGzVzGT_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,02:34:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y9710WF1nKg.json,2Y,RREEPPLLAACCEE/2Y/97/2Y9710WF1nKg.mp4,RREEPPLLAACCEE/2Y/97/2Y9710WF1nKg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,06:12:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y9D0zs8wt0l.json,2Y,RREEPPLLAACCEE/2Y/9D/2Y9D0zs8wt0l.mp4,RREEPPLLAACCEE/2Y/9D/2Y9D0zs8wt0l_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,21:41:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y9LrmAhYEa9.json,2Y,RREEPPLLAACCEE/2Y/9L/2Y9LrmAhYEa9.mp4,RREEPPLLAACCEE/2Y/9L/2Y9LrmAhYEa9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y9cJw7z77Wb.json,2Y,RREEPPLLAACCEE/2Y/9c/2Y9cJw7z77Wb.mp4,RREEPPLLAACCEE/2Y/9c/2Y9cJw7z77Wb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:24:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y9hMocNiGkL.json,2Y,RREEPPLLAACCEE/2Y/9h/2Y9hMocNiGkL.mp4,RREEPPLLAACCEE/2Y/9h/2Y9hMocNiGkL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,04:53:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y9ouUHxtd54.json,2Y,RREEPPLLAACCEE/2Y/9o/2Y9ouUHxtd54.mp4,RREEPPLLAACCEE/2Y/9o/2Y9ouUHxtd54_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y9v6SauatQG.json,2Y,RREEPPLLAACCEE/2Y/9v/2Y9v6SauatQG.mp4,RREEPPLLAACCEE/2Y/9v/2Y9v6SauatQG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,15:39:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YA26c16DCLU.json,2Y,RREEPPLLAACCEE/2Y/A2/2YA26c16DCLU.mp4,RREEPPLLAACCEE/2Y/A2/2YA26c16DCLU_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,00:44:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YADUUdhw2XM.json,2Y,RREEPPLLAACCEE/2Y/AD/2YADUUdhw2XM.mp4,RREEPPLLAACCEE/2Y/AD/2YADUUdhw2XM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YAHwL3umW8m.json,2Y,RREEPPLLAACCEE/2Y/AH/2YAHwL3umW8m.mp4,RREEPPLLAACCEE/2Y/AH/2YAHwL3umW8m_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,00:12:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YAOoxlmKWvp.json,2Y,RREEPPLLAACCEE/2Y/AO/2YAOoxlmKWvp.mp4,RREEPPLLAACCEE/2Y/AO/2YAOoxlmKWvp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,00:27:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YAfPsCHlO4P.json,2Y,RREEPPLLAACCEE/2Y/Af/2YAfPsCHlO4P.mp4,RREEPPLLAACCEE/2Y/Af/2YAfPsCHlO4P_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YAmtaahHqZD.json,2Y,RREEPPLLAACCEE/2Y/Am/2YAmtaahHqZD.mp4,RREEPPLLAACCEE/2Y/Am/2YAmtaahHqZD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YC5WspDC4PI.json,2Y,RREEPPLLAACCEE/2Y/C5/2YC5WspDC4PI.mp4,RREEPPLLAACCEE/2Y/C5/2YC5WspDC4PI_small.mp4
Unavailable,0,0,0,Unavailable,2017-09-22,19:44:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YC7It1tVfwM.json,2Y,RREEPPLLAACCEE/2Y/C7/2YC7It1tVfwM.mp4,RREEPPLLAACCEE/2Y/C7/2YC7It1tVfwM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,17:04:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YC7fbxU7VRH.json,2Y,RREEPPLLAACCEE/2Y/C7/2YC7fbxU7VRH.mp4,RREEPPLLAACCEE/2Y/C7/2YC7fbxU7VRH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YCOHffSv6mk.json,2Y,RREEPPLLAACCEE/2Y/CO/2YCOHffSv6mk.mp4,RREEPPLLAACCEE/2Y/CO/2YCOHffSv6mk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YCle67DRRgL.json,2Y,RREEPPLLAACCEE/2Y/Cl/2YCle67DRRgL.mp4,RREEPPLLAACCEE/2Y/Cl/2YCle67DRRgL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,02:52:55,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YDCrSBKmR3x.json,2Y,RREEPPLLAACCEE/2Y/DC/2YDCrSBKmR3x.mp4,RREEPPLLAACCEE/2Y/DC/2YDCrSBKmR3x_small.mp4
