Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8785,77.0181,10.395,Above Sea Level,2020-11-24,19:57:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLPF3VATs1Q6.json,SL,RREEPPLLAACCEE/SL/PF/SLPF3VATs1Q6.mp4,RREEPPLLAACCEE/SL/PF/SLPF3VATs1Q6_small.mp4
Unavailable,34.0745,84.2925,0,Unavailable,2020-12-02,20:15:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLUFpfzqfJZJ.json,SL,RREEPPLLAACCEE/SL/UF/SLUFpfzqfJZJ.mp4,RREEPPLLAACCEE/SL/UF/SLUFpfzqfJZJ_small.mp4
Unavailable,38.8957,77.0297,5.594,Above Sea Level,2020-11-14,16:11:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLUZBZRTzLr4.json,SL,RREEPPLLAACCEE/SL/UZ/SLUZBZRTzLr4.mp4,RREEPPLLAACCEE/SL/UZ/SLUZBZRTzLr4_small.mp4
Unavailable,31.8725,102.3491,902.767,Above Sea Level,2020-11-19,01:48:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLUfXhJeZl0E.json,SL,RREEPPLLAACCEE/SL/Uf/SLUfXhJeZl0E.mp4,RREEPPLLAACCEE/SL/Uf/SLUfXhJeZl0E_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-11,18:12:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLVTwuPihCPU.json,SL,RREEPPLLAACCEE/SL/VT/SLVTwuPihCPU.mp4,RREEPPLLAACCEE/SL/VT/SLVTwuPihCPU_small.mp4
Unavailable,39.8941,82.9810,0,Unavailable,2020-12-17,02:42:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLWz6jb1Ena3.json,SL,RREEPPLLAACCEE/SL/Wz/SLWz6jb1Ena3.mp4,RREEPPLLAACCEE/SL/Wz/SLWz6jb1Ena3_small.mp4
Unavailable,33.7395,118.3161,131.405,Above Sea Level,2020-11-09,16:12:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLY5w5pqb5wH.json,SL,RREEPPLLAACCEE/SL/Y5/SLY5w5pqb5wH.mp4,RREEPPLLAACCEE/SL/Y5/SLY5w5pqb5wH_small.mp4
Unavailable,45.4620,73.6231,0,Unavailable,2020-09-16,07:58:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLf7efTY42QT.json,SL,RREEPPLLAACCEE/SL/f7/SLf7efTY42QT.mp4,RREEPPLLAACCEE/SL/f7/SLf7efTY42QT_small.mp4
Unavailable,45.4491,73.5795,0,Unavailable,2020-10-02,04:23:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLfbQawuwtn7.json,SL,RREEPPLLAACCEE/SL/fb/SLfbQawuwtn7.mp4,RREEPPLLAACCEE/SL/fb/SLfbQawuwtn7_small.mp4
Unavailable,40.7054,74.0081,7.33,Above Sea Level,2020-06-08,15:33:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLkmBjvdNWpo.json,SL,RREEPPLLAACCEE/SL/km/SLkmBjvdNWpo.mp4,RREEPPLLAACCEE/SL/km/SLkmBjvdNWpo_small.mp4
Unavailable,40.0539,83.1136,256.307,Above Sea Level,2020-09-21,00:14:10,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLtKwldFnB7I.json,SL,RREEPPLLAACCEE/SL/tK/SLtKwldFnB7I.mp4,RREEPPLLAACCEE/SL/tK/SLtKwldFnB7I_small.mp4
Unavailable,40.5851,124.1563,8.83,Above Sea Level,2020-11-30,02:07:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SLyzPKYfWtIa.json,SL,RREEPPLLAACCEE/SL/yz/SLyzPKYfWtIa.mp4,RREEPPLLAACCEE/SL/yz/SLyzPKYfWtIa_small.mp4
Unavailable,30.2737,97.7631,147.572,Above Sea Level,2020-12-09,20:49:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sl3k7yclDC8x.json,Sl,RREEPPLLAACCEE/Sl/3k/Sl3k7yclDC8x.mp4,RREEPPLLAACCEE/Sl/3k/Sl3k7yclDC8x_small.mp4
Unavailable,40.6078,74.0756,0,Unavailable,2020-11-13,22:29:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sl6YgzZw5G5X.json,Sl,RREEPPLLAACCEE/Sl/6Y/Sl6YgzZw5G5X.mp4,RREEPPLLAACCEE/Sl/6Y/Sl6YgzZw5G5X_small.mp4
Unavailable,31.8956,102.3773,896.83,Above Sea Level,2020-11-10,21:26:03,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlBvu13rmdn4.json,Sl,RREEPPLLAACCEE/Sl/Bv/SlBvu13rmdn4.mp4,RREEPPLLAACCEE/Sl/Bv/SlBvu13rmdn4_small.mp4
Unavailable,40.6961,73.6011,17.032,Above Sea Level,2020-07-25,08:38:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlCMqQykXgqR.json,Sl,RREEPPLLAACCEE/Sl/CM/SlCMqQykXgqR.mp4,RREEPPLLAACCEE/Sl/CM/SlCMqQykXgqR_small.mp4
Unavailable,37.8023,86.0026,209.956,Above Sea Level,2021-01-01,17:08:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlETW3Ze1VHB.json,Sl,RREEPPLLAACCEE/Sl/ET/SlETW3Ze1VHB.mp4,RREEPPLLAACCEE/Sl/ET/SlETW3Ze1VHB_small.mp4
Unavailable,29.7968,99.1216,490.589,Above Sea Level,2020-11-12,01:21:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlFlsCHXmOOO.json,Sl,RREEPPLLAACCEE/Sl/Fl/SlFlsCHXmOOO.mp4,RREEPPLLAACCEE/Sl/Fl/SlFlsCHXmOOO_small.mp4
Unavailable,28.5925,81.1764,0,Unavailable,2020-06-25,00:47:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlLiuLGWvPLQ.json,Sl,RREEPPLLAACCEE/Sl/Li/SlLiuLGWvPLQ.mp4,RREEPPLLAACCEE/Sl/Li/SlLiuLGWvPLQ_small.mp4
Unavailable,30.0991,81.4827,6.795,Above Sea Level,2021-01-05,03:19:40,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlMGloqX2uQW.json,Sl,RREEPPLLAACCEE/Sl/MG/SlMGloqX2uQW.mp4,RREEPPLLAACCEE/Sl/MG/SlMGloqX2uQW_small.mp4
Unavailable,37.7428,113.0631,1695.914,Above Sea Level,2021-01-09,17:07:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlMu0WZpxQsK.json,Sl,RREEPPLLAACCEE/Sl/Mu/SlMu0WZpxQsK.mp4,RREEPPLLAACCEE/Sl/Mu/SlMu0WZpxQsK_small.mp4
Unavailable,26.8636,80.1326,7.352,Above Sea Level,2020-08-14,23:04:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlMwZySECMCy.json,Sl,RREEPPLLAACCEE/Sl/Mw/SlMwZySECMCy.mp4,RREEPPLLAACCEE/Sl/Mw/SlMwZySECMCy_small.mp4
Unavailable,34.9925,85.1148,284.236,Above Sea Level,2020-07-10,13:47:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlSBPCBUvPpf.json,Sl,RREEPPLLAACCEE/Sl/SB/SlSBPCBUvPpf.mp4,RREEPPLLAACCEE/Sl/SB/SlSBPCBUvPpf_small.mp4
Unavailable,35.8292,90.6212,72.752,Above Sea Level,2020-08-03,01:09:56,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlT3qO58rH3z.json,Sl,RREEPPLLAACCEE/Sl/T3/SlT3qO58rH3z.mp4,RREEPPLLAACCEE/Sl/T3/SlT3qO58rH3z_small.mp4
Unavailable,39.4187,82.5247,247.465,Above Sea Level,2020-09-15,16:33:38,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlXGz6VkBoTr.json,Sl,RREEPPLLAACCEE/Sl/XG/SlXGz6VkBoTr.mp4,RREEPPLLAACCEE/Sl/XG/SlXGz6VkBoTr_small.mp4
Unavailable,29.6543,95.6755,24.432,Above Sea Level,2020-06-25,16:12:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlZvfOQPMwfx.json,Sl,RREEPPLLAACCEE/Sl/Zv/SlZvfOQPMwfx.mp4,RREEPPLLAACCEE/Sl/Zv/SlZvfOQPMwfx_small.mp4
Unavailable,31.3239,89.2121,66.037,Above Sea Level,2020-11-13,22:15:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlbNLyYM0DA5.json,Sl,RREEPPLLAACCEE/Sl/bN/SlbNLyYM0DA5.mp4,RREEPPLLAACCEE/Sl/bN/SlbNLyYM0DA5_small.mp4
Unavailable,28.5812,81.5116,42.447,Above Sea Level,2020-11-10,04:02:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sldunk48CkHW.json,Sl,RREEPPLLAACCEE/Sl/du/Sldunk48CkHW.mp4,RREEPPLLAACCEE/Sl/du/Sldunk48CkHW_small.mp4
Unavailable,33.5907,117.8630,30.841,Above Sea Level,2020-11-12,09:25:31,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SleiB9lD85vE.json,Sl,RREEPPLLAACCEE/Sl/ei/SleiB9lD85vE.mp4,RREEPPLLAACCEE/Sl/ei/SleiB9lD85vE_small.mp4
Unavailable,30.4564,91.1872,18.86,Above Sea Level,2020-11-07,19:30:01,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlfUWNfq4EKx.json,Sl,RREEPPLLAACCEE/Sl/fU/SlfUWNfq4EKx.mp4,RREEPPLLAACCEE/Sl/fU/SlfUWNfq4EKx_small.mp4
Unavailable,41.2720,73.8108,0,Unavailable,2020-06-11,17:45:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SllCPlfyPbSn.json,Sl,RREEPPLLAACCEE/Sl/lC/SllCPlfyPbSn.mp4,RREEPPLLAACCEE/Sl/lC/SllCPlfyPbSn_small.mp4
Unavailable,40.2233,76.8548,101.042,Above Sea Level,2020-11-22,17:46:15,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlmIc4xYS7jr.json,Sl,RREEPPLLAACCEE/Sl/mI/SlmIc4xYS7jr.mp4,RREEPPLLAACCEE/Sl/mI/SlmIc4xYS7jr_small.mp4
Unavailable,30.5994,87.1799,16.433,Above Sea Level,2020-12-11,14:06:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SloifHsdFI4D.json,Sl,RREEPPLLAACCEE/Sl/oi/SloifHsdFI4D.mp4,RREEPPLLAACCEE/Sl/oi/SloifHsdFI4D_small.mp4
Unavailable,39.6508,105.0324,1622.689,Above Sea Level,2020-07-12,01:55:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlvTUcQnNMYs.json,Sl,RREEPPLLAACCEE/Sl/vT/SlvTUcQnNMYs.mp4,RREEPPLLAACCEE/Sl/vT/SlvTUcQnNMYs_small.mp4
Unavailable,33.8038,83.7953,276.012,Above Sea Level,2020-11-09,17:55:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlyE34LNgj4Y.json,Sl,RREEPPLLAACCEE/Sl/yE/SlyE34LNgj4Y.mp4,RREEPPLLAACCEE/Sl/yE/SlyE34LNgj4Y_small.mp4
Unavailable,35.4884,94.4088,0,Unavailable,2020-10-22,22:23:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SlzAyMTWYgir.json,Sl,RREEPPLLAACCEE/Sl/zA/SlzAyMTWYgir.mp4,RREEPPLLAACCEE/Sl/zA/SlzAyMTWYgir_small.mp4
Unavailable,39.6925,90.4862,171.843,Above Sea Level,2020-11-01,16:58:57,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sL2YAgnfDug6.json,sL,RREEPPLLAACCEE/sL/2Y/sL2YAgnfDug6.mp4,RREEPPLLAACCEE/sL/2Y/sL2YAgnfDug6_small.mp4
Unavailable,30.0593,98.0471,370.49,Above Sea Level,2019-11-03,18:57:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sL8rYJxvVZ5N.json,sL,RREEPPLLAACCEE/sL/8r/sL8rYJxvVZ5N.mp4,RREEPPLLAACCEE/sL/8r/sL8rYJxvVZ5N_small.mp4
Unavailable,44.7739,106.9419,1158.573,Above Sea Level,2020-12-01,23:44:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLF1T6A5OAmS.json,sL,RREEPPLLAACCEE/sL/F1/sLF1T6A5OAmS.mp4,RREEPPLLAACCEE/sL/F1/sLF1T6A5OAmS_small.mp4
Unavailable,34.1218,83.2211,222.491,Above Sea Level,2021-01-08,18:05:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLGhhbSPT4Tq.json,sL,RREEPPLLAACCEE/sL/Gh/sLGhhbSPT4Tq.mp4,RREEPPLLAACCEE/sL/Gh/sLGhhbSPT4Tq_small.mp4
Unavailable,33.7395,118.3161,107.972,Above Sea Level,2020-11-05,16:48:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLHJtpCuPqS4.json,sL,RREEPPLLAACCEE/sL/HJ/sLHJtpCuPqS4.mp4,RREEPPLLAACCEE/sL/HJ/sLHJtpCuPqS4_small.mp4
Unavailable,37.3208,121.9056,32.9,Above Sea Level,2020-07-23,05:19:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLIARv5NnU9u.json,sL,RREEPPLLAACCEE/sL/IA/sLIARv5NnU9u.mp4,RREEPPLLAACCEE/sL/IA/sLIARv5NnU9u_small.mp4
Unavailable,28.0174,80.5355,3.97,Above Sea Level,2020-12-14,03:33:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLKWToNUEnhE.json,sL,RREEPPLLAACCEE/sL/KW/sLKWToNUEnhE.mp4,RREEPPLLAACCEE/sL/KW/sLKWToNUEnhE_small.mp4
Unavailable,35.7875,78.9963,82.095,Above Sea Level,2020-12-26,00:23:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLRnQLZNOSy2.json,sL,RREEPPLLAACCEE/sL/Rn/sLRnQLZNOSy2.mp4,RREEPPLLAACCEE/sL/Rn/sLRnQLZNOSy2_small.mp4
Unavailable,26.2461,80.0939,3.089,Above Sea Level,2020-12-07,01:36:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLX6NaBDsVrq.json,sL,RREEPPLLAACCEE/sL/X6/sLX6NaBDsVrq.mp4,RREEPPLLAACCEE/sL/X6/sLX6NaBDsVrq_small.mp4
Unavailable,43.3374,83.3536,0,Unavailable,2020-08-16,00:07:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLbAm3jfbu6e.json,sL,RREEPPLLAACCEE/sL/bA/sLbAm3jfbu6e.mp4,RREEPPLLAACCEE/sL/bA/sLbAm3jfbu6e_small.mp4
Unavailable,35.7351,83.7625,435,Above Sea Level,2020-11-03,03:29:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLg0YgCF1r03.json,sL,RREEPPLLAACCEE/sL/g0/sLg0YgCF1r03.mp4,RREEPPLLAACCEE/sL/g0/sLg0YgCF1r03_small.mp4
Unavailable,38.8973,77.0065,0,Unavailable,2021-01-08,18:14:51,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLof11AAXbtg.json,sL,RREEPPLLAACCEE/sL/of/sLof11AAXbtg.mp4,RREEPPLLAACCEE/sL/of/sLof11AAXbtg_small.mp4
Unavailable,39.8777,83.0653,245.174,Above Sea Level,2020-11-21,01:46:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLoxGLrmXTde.json,sL,RREEPPLLAACCEE/sL/ox/sLoxGLrmXTde.mp4,RREEPPLLAACCEE/sL/ox/sLoxGLrmXTde_small.mp4
Unavailable,41.4008,81.6878,0,Unavailable,2020-10-15,13:14:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sLvlBxQz62wz.json,sL,RREEPPLLAACCEE/sL/vl/sLvlBxQz62wz.mp4,RREEPPLLAACCEE/sL/vl/sLvlBxQz62wz_small.mp4
Unavailable,30.5024,97.7636,274.072,Above Sea Level,2020-11-20,14:35:40,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sl0kUALOr50y.json,sl,RREEPPLLAACCEE/sl/0k/sl0kUALOr50y.mp4,RREEPPLLAACCEE/sl/0k/sl0kUALOr50y_small.mp4
Unavailable,33.0284,117.0772,176.882,Above Sea Level,2020-11-08,17:36:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sl261Ctqhec8.json,sl,RREEPPLLAACCEE/sl/26/sl261Ctqhec8.mp4,RREEPPLLAACCEE/sl/26/sl261Ctqhec8_small.mp4
Unavailable,36.2139,115.3401,953.356,Above Sea Level,2020-11-07,23:53:26,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sl6GSmt6m2zv.json,sl,RREEPPLLAACCEE/sl/6G/sl6GSmt6m2zv.mp4,RREEPPLLAACCEE/sl/6G/sl6GSmt6m2zv_small.mp4
Unavailable,26.8665,80.0971,4.95,Above Sea Level,2020-12-11,00:23:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sl8eQ9aOKe5G.json,sl,RREEPPLLAACCEE/sl/8e/sl8eQ9aOKe5G.mp4,RREEPPLLAACCEE/sl/8e/sl8eQ9aOKe5G_small.mp4
Unavailable,26.0631,80.2069,0.628,Above Sea Level,2021-01-08,14:46:28,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-slBlThOebMr7.json,sl,RREEPPLLAACCEE/sl/Bl/slBlThOebMr7.mp4,RREEPPLLAACCEE/sl/Bl/slBlThOebMr7_small.mp4
Unavailable,48.6083,123.1569,5.598,Above Sea Level,2020-06-19,03:57:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-slOSXscZlnJr.json,sl,RREEPPLLAACCEE/sl/OS/slOSXscZlnJr.mp4,RREEPPLLAACCEE/sl/OS/slOSXscZlnJr_small.mp4
Unavailable,39.7893,104.7627,1639.917,Above Sea Level,2020-07-07,17:49:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-slQoiBbeRpSN.json,sl,RREEPPLLAACCEE/sl/Qo/slQoiBbeRpSN.mp4,RREEPPLLAACCEE/sl/Qo/slQoiBbeRpSN_small.mp4
Unavailable,26.2814,80.2677,4.127,Above Sea Level,2021-01-06,04:13:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-slXaW6YDjdOJ.json,sl,RREEPPLLAACCEE/sl/Xa/slXaW6YDjdOJ.mp4,RREEPPLLAACCEE/sl/Xa/slXaW6YDjdOJ_small.mp4
Unavailable,32.3653,84.9716,106.192,Above Sea Level,2019-03-28,17:29:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-slauwkVb6kul.json,sl,RREEPPLLAACCEE/sl/au/slauwkVb6kul.mp4,RREEPPLLAACCEE/sl/au/slauwkVb6kul_small.mp4
Unavailable,33.4144,111.8406,379.17,Above Sea Level,2020-06-27,22:55:43,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sleqEiqHVxgb.json,sl,RREEPPLLAACCEE/sl/eq/sleqEiqHVxgb.mp4,RREEPPLLAACCEE/sl/eq/sleqEiqHVxgb_small.mp4
Unavailable,47.2188,122.4656,106.695,Above Sea Level,2020-11-14,18:34:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-slkHH5xGotMv.json,sl,RREEPPLLAACCEE/sl/kH/slkHH5xGotMv.mp4,RREEPPLLAACCEE/sl/kH/slkHH5xGotMv_small.mp4
Unavailable,31.7448,106.2782,1209.836,Above Sea Level,2019-04-06,02:48:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sln1nSwcUu7z.json,sl,RREEPPLLAACCEE/sl/n1/sln1nSwcUu7z.mp4,RREEPPLLAACCEE/sl/n1/sln1nSwcUu7z_small.mp4
Unavailable,38.8919,77.0350,4.72,Above Sea Level,2021-01-06,17:16:38,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-slqx1gKpRvk6.json,sl,RREEPPLLAACCEE/sl/qx/slqx1gKpRvk6.mp4,RREEPPLLAACCEE/sl/qx/slqx1gKpRvk6_small.mp4
Unavailable,41.1416,100.7982,0,Unavailable,2020-11-30,02:19:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sltYc8dkGzcj.json,sl,RREEPPLLAACCEE/sl/tY/sltYc8dkGzcj.mp4,RREEPPLLAACCEE/sl/tY/sltYc8dkGzcj_small.mp4
