Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.7058,74.0080,0,Above Sea Level,2020-05-29,01:49:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WOLNQAyliJgv.json,WO,RREEPPLLAACCEE/WO/LN/WOLNQAyliJgv.mp4,RREEPPLLAACCEE/WO/LN/WOLNQAyliJgv_small.mp4
Unavailable,38.8898,77.0081,0,Unavailable,2021-01-06,21:14:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WOR0K16Wbi2I.json,WO,RREEPPLLAACCEE/WO/R0/WOR0K16Wbi2I.mp4,RREEPPLLAACCEE/WO/R0/WOR0K16Wbi2I_small.mp4
Unavailable,28.1287,82.3464,20.474,Above Sea Level,2020-12-25,16:22:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WOYMlPemGUgC.json,WO,RREEPPLLAACCEE/WO/YM/WOYMlPemGUgC.mp4,RREEPPLLAACCEE/WO/YM/WOYMlPemGUgC_small.mp4
Unavailable,38.8957,77.0294,5.339,Above Sea Level,2020-12-12,17:15:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WOYXM4G3Qldu.json,WO,RREEPPLLAACCEE/WO/YX/WOYXM4G3Qldu.mp4,RREEPPLLAACCEE/WO/YX/WOYXM4G3Qldu_small.mp4
Unavailable,37.9841,84.4323,309.131,Above Sea Level,2020-11-14,17:31:44,Apple,iPad mini 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WObFgl5wT8uy.json,WO,RREEPPLLAACCEE/WO/bF/WObFgl5wT8uy.mp4,RREEPPLLAACCEE/WO/bF/WObFgl5wT8uy_small.mp4
Unavailable,45.2584,108.0249,1104.225,Above Sea Level,2020-08-22,22:58:48,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WOetZ4AePFCI.json,WO,RREEPPLLAACCEE/WO/et/WOetZ4AePFCI.mp4,RREEPPLLAACCEE/WO/et/WOetZ4AePFCI_small.mp4
Unavailable,40.1543,83.1397,273.624,Above Sea Level,2020-06-26,00:03:46,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WOiBWcRFutmR.json,WO,RREEPPLLAACCEE/WO/iB/WOiBWcRFutmR.mp4,RREEPPLLAACCEE/WO/iB/WOiBWcRFutmR_small.mp4
Unavailable,42.7334,84.5549,262.141,Above Sea Level,2020-11-21,19:11:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WOirQVT3nSJQ.json,WO,RREEPPLLAACCEE/WO/ir/WOirQVT3nSJQ.mp4,RREEPPLLAACCEE/WO/ir/WOirQVT3nSJQ_small.mp4
Unavailable,30.5993,87.1798,8.179,Below Sea Level,2020-12-11,23:05:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WOsrccdU6lpx.json,WO,RREEPPLLAACCEE/WO/sr/WOsrccdU6lpx.mp4,RREEPPLLAACCEE/WO/sr/WOsrccdU6lpx_small.mp4
Unavailable,53.7111,1.0249,4.251,Above Sea Level,2020-06-28,16:04:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WoBSfYIBdgoU.json,Wo,RREEPPLLAACCEE/Wo/BS/WoBSfYIBdgoU.mp4,RREEPPLLAACCEE/Wo/BS/WoBSfYIBdgoU_small.mp4
Unavailable,36.8878,119.7817,88.509,Above Sea Level,2020-11-22,19:58:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WoCL5Wxm6WMG.json,Wo,RREEPPLLAACCEE/Wo/CL/WoCL5Wxm6WMG.mp4,RREEPPLLAACCEE/Wo/CL/WoCL5Wxm6WMG_small.mp4
Unavailable,39.1791,81.7961,338.097,Above Sea Level,2020-11-13,05:19:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WoF8gX83WU8h.json,Wo,RREEPPLLAACCEE/Wo/F8/WoF8gX83WU8h.mp4,RREEPPLLAACCEE/Wo/F8/WoF8gX83WU8h_small.mp4
Unavailable,42.9926,77.4301,170.167,Above Sea Level,2020-11-11,01:53:59,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WoJLmBkIXbOo.json,Wo,RREEPPLLAACCEE/Wo/JL/WoJLmBkIXbOo.mp4,RREEPPLLAACCEE/Wo/JL/WoJLmBkIXbOo_small.mp4
Unavailable,40.3186,74.3321,26.82,Above Sea Level,2020-06-07,19:59:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WoJxPeWWVYvf.json,Wo,RREEPPLLAACCEE/Wo/Jx/WoJxPeWWVYvf.mp4,RREEPPLLAACCEE/Wo/Jx/WoJxPeWWVYvf_small.mp4
Unavailable,40.6534,74.8854,134.762,Above Sea Level,2020-11-30,19:13:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WoN6Me10Tdpg.json,Wo,RREEPPLLAACCEE/Wo/N6/WoN6Me10Tdpg.mp4,RREEPPLLAACCEE/Wo/N6/WoN6Me10Tdpg_small.mp4
Unavailable,32.9886,96.5223,155.425,Above Sea Level,2020-11-05,05:31:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WoO3j9WszKkY.json,Wo,RREEPPLLAACCEE/Wo/O3/WoO3j9WszKkY.mp4,RREEPPLLAACCEE/Wo/O3/WoO3j9WszKkY_small.mp4
Unavailable,39.9696,83.0099,220.29,Above Sea Level,2018-09-09,02:37:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WoSIe83X8XRG.json,Wo,RREEPPLLAACCEE/Wo/SI/WoSIe83X8XRG.mp4,RREEPPLLAACCEE/Wo/SI/WoSIe83X8XRG_small.mp4
Unavailable,39.0435,74.9314,3.013,Above Sea Level,2020-07-03,20:18:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WoZwcAvWLWRy.json,Wo,RREEPPLLAACCEE/Wo/Zw/WoZwcAvWLWRy.mp4,RREEPPLLAACCEE/Wo/Zw/WoZwcAvWLWRy_small.mp4
Unavailable,36.4728,94.2612,312.181,Above Sea Level,2020-12-04,00:48:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wohh4XcYQ49p.json,Wo,RREEPPLLAACCEE/Wo/hh/Wohh4XcYQ49p.mp4,RREEPPLLAACCEE/Wo/hh/Wohh4XcYQ49p_small.mp4
Unavailable,40.0098,81.6879,0,Unavailable,2020-05-29,20:58:22,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WojUSTKJMorm.json,Wo,RREEPPLLAACCEE/Wo/jU/WojUSTKJMorm.mp4,RREEPPLLAACCEE/Wo/jU/WojUSTKJMorm_small.mp4
Unavailable,43.0270,85.4900,253.126,Above Sea Level,2020-07-04,14:03:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WosGnxWPfTjk.json,Wo,RREEPPLLAACCEE/Wo/sG/WosGnxWPfTjk.mp4,RREEPPLLAACCEE/Wo/sG/WosGnxWPfTjk_small.mp4
Unavailable,28.5811,81.5116,40.907,Above Sea Level,2020-11-22,04:12:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WoswLHdXhhFk.json,Wo,RREEPPLLAACCEE/Wo/sw/WoswLHdXhhFk.mp4,RREEPPLLAACCEE/Wo/sw/WoswLHdXhhFk_small.mp4
Unavailable,38.0843,78.1391,0,Unavailable,2020-12-28,20:56:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WouMOHY94eTb.json,Wo,RREEPPLLAACCEE/Wo/uM/WouMOHY94eTb.mp4,RREEPPLLAACCEE/Wo/uM/WouMOHY94eTb_small.mp4
Unavailable,28.2812,82.1420,0,Unavailable,2020-11-17,01:26:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOAgus0MvaJJ.json,wO,RREEPPLLAACCEE/wO/Ag/wOAgus0MvaJJ.mp4,RREEPPLLAACCEE/wO/Ag/wOAgus0MvaJJ_small.mp4
Unavailable,26.2052,80.0971,2.955,Above Sea Level,2020-11-11,23:44:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOBdY2ebp7ox.json,wO,RREEPPLLAACCEE/wO/Bd/wOBdY2ebp7ox.mp4,RREEPPLLAACCEE/wO/Bd/wOBdY2ebp7ox_small.mp4
Unavailable,34.0833,118.3086,0,Unavailable,2020-11-20,14:52:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOE7E609vn5F.json,wO,RREEPPLLAACCEE/wO/E7/wOE7E609vn5F.mp4,RREEPPLLAACCEE/wO/E7/wOE7E609vn5F_small.mp4
Unavailable,29.9976,91.9780,4.397,Above Sea Level,2020-10-13,17:42:34,Apple,iPad (8th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOH7pQnpg0zA.json,wO,RREEPPLLAACCEE/wO/H7/wOH7pQnpg0zA.mp4,RREEPPLLAACCEE/wO/H7/wOH7pQnpg0zA_small.mp4
Unavailable,41.7121,71.5799,0,Unavailable,2020-12-04,19:53:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wON593dWMnhP.json,wO,RREEPPLLAACCEE/wO/N5/wON593dWMnhP.mp4,RREEPPLLAACCEE/wO/N5/wON593dWMnhP_small.mp4
Unavailable,26.5628,81.9648,6.38,Above Sea Level,2020-11-01,18:29:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOOViRpmsQHY.json,wO,RREEPPLLAACCEE/wO/OV/wOOViRpmsQHY.mp4,RREEPPLLAACCEE/wO/OV/wOOViRpmsQHY_small.mp4
Unavailable,51.7584,.5403,34.397,Above Sea Level,2020-11-12,23:45:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOQD2lPRt5LW.json,wO,RREEPPLLAACCEE/wO/QD/wOQD2lPRt5LW.mp4,RREEPPLLAACCEE/wO/QD/wOQD2lPRt5LW_small.mp4
Unavailable,33.7816,117.8755,0,Unavailable,2020-06-26,08:26:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOQZduHSwpBp.json,wO,RREEPPLLAACCEE/wO/QZ/wOQZduHSwpBp.mp4,RREEPPLLAACCEE/wO/QZ/wOQZduHSwpBp_small.mp4
Unavailable,38.9120,78.3550,262.891,Above Sea Level,2020-08-13,20:10:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOT2jL4x1E3I.json,wO,RREEPPLLAACCEE/wO/T2/wOT2jL4x1E3I.mp4,RREEPPLLAACCEE/wO/T2/wOT2jL4x1E3I_small.mp4
Unavailable,19.6459,155.9942,44.068,Above Sea Level,2020-11-21,22:33:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOUfPdnCvU9T.json,wO,RREEPPLLAACCEE/wO/Uf/wOUfPdnCvU9T.mp4,RREEPPLLAACCEE/wO/Uf/wOUfPdnCvU9T_small.mp4
Unavailable,30.3280,83.9857,13.051,Above Sea Level,2020-09-20,13:58:42,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOXTDYC10Ds9.json,wO,RREEPPLLAACCEE/wO/XT/wOXTDYC10Ds9.mp4,RREEPPLLAACCEE/wO/XT/wOXTDYC10Ds9_small.mp4
Unavailable,40.1026,105.1661,1550.861,Above Sea Level,2020-12-12,23:00:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOYN49AVhzv0.json,wO,RREEPPLLAACCEE/wO/YN/wOYN49AVhzv0.mp4,RREEPPLLAACCEE/wO/YN/wOYN49AVhzv0_small.mp4
Unavailable,26.3336,80.2949,3.752,Above Sea Level,2020-11-12,17:46:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOa3pzRJghTD.json,wO,RREEPPLLAACCEE/wO/a3/wOa3pzRJghTD.mp4,RREEPPLLAACCEE/wO/a3/wOa3pzRJghTD_small.mp4
Unavailable,38.9003,77.0365,20.917,Above Sea Level,2020-11-13,20:14:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOakONRRsFq4.json,wO,RREEPPLLAACCEE/wO/ak/wOakONRRsFq4.mp4,RREEPPLLAACCEE/wO/ak/wOakONRRsFq4_small.mp4
Unavailable,36.7329,119.7824,86,Above Sea Level,2016-05-27,19:17:37,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOamQGXzTlJR.json,wO,RREEPPLLAACCEE/wO/am/wOamQGXzTlJR.mp4,RREEPPLLAACCEE/wO/am/wOamQGXzTlJR_small.mp4
Unavailable,32.8458,84.8511,269.285,Above Sea Level,2020-07-05,01:41:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOcnVMGNNwxA.json,wO,RREEPPLLAACCEE/wO/cn/wOcnVMGNNwxA.mp4,RREEPPLLAACCEE/wO/cn/wOcnVMGNNwxA_small.mp4
Unavailable,40.9954,76.4535,148.77,Above Sea Level,2020-11-29,22:26:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOeLNjAQkvj5.json,wO,RREEPPLLAACCEE/wO/eL/wOeLNjAQkvj5.mp4,RREEPPLLAACCEE/wO/eL/wOeLNjAQkvj5_small.mp4
Unavailable,39.0792,108.6243,1421.95,Above Sea Level,2020-08-09,01:14:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOjav3d7f39T.json,wO,RREEPPLLAACCEE/wO/ja/wOjav3d7f39T.mp4,RREEPPLLAACCEE/wO/ja/wOjav3d7f39T_small.mp4
Unavailable,40.7368,73.5166,31.258,Above Sea Level,2020-12-04,02:01:27,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOoUaZhD4bCd.json,wO,RREEPPLLAACCEE/wO/oU/wOoUaZhD4bCd.mp4,RREEPPLLAACCEE/wO/oU/wOoUaZhD4bCd_small.mp4
Unavailable,40.6827,74.3946,166.21,Above Sea Level,2020-11-18,15:59:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOsxa04lw9Tr.json,wO,RREEPPLLAACCEE/wO/sx/wOsxa04lw9Tr.mp4,RREEPPLLAACCEE/wO/sx/wOsxa04lw9Tr_small.mp4
Unavailable,33.6785,117.3798,398.743,Above Sea Level,2020-11-09,03:15:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wOzzS7KctKFq.json,wO,RREEPPLLAACCEE/wO/zz/wOzzS7KctKFq.mp4,RREEPPLLAACCEE/wO/zz/wOzzS7KctKFq_small.mp4
Unavailable,40.5500,122.3664,140.538,Above Sea Level,2020-11-10,03:51:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wo0q8bDDHlAv.json,wo,RREEPPLLAACCEE/wo/0q/wo0q8bDDHlAv.mp4,RREEPPLLAACCEE/wo/0q/wo0q8bDDHlAv_small.mp4
Unavailable,39.5150,119.9191,1417.518,Above Sea Level,2020-09-25,20:41:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wo0ydLrgKLDK.json,wo,RREEPPLLAACCEE/wo/0y/wo0ydLrgKLDK.mp4,RREEPPLLAACCEE/wo/0y/wo0ydLrgKLDK_small.mp4
Unavailable,50.7992,104.9413,518.175,Above Sea Level,2020-10-23,20:52:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wo3jrkl9bQEb.json,wo,RREEPPLLAACCEE/wo/3j/wo3jrkl9bQEb.mp4,RREEPPLLAACCEE/wo/3j/wo3jrkl9bQEb_small.mp4
Unavailable,36.0586,115.0738,587.522,Above Sea Level,2020-09-21,08:58:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wo4iGi5VwB0E.json,wo,RREEPPLLAACCEE/wo/4i/wo4iGi5VwB0E.mp4,RREEPPLLAACCEE/wo/4i/wo4iGi5VwB0E_small.mp4
Unavailable,28.6169,81.4491,21.383,Above Sea Level,2020-11-10,22:24:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wo6tomaMpBnX.json,wo,RREEPPLLAACCEE/wo/6t/wo6tomaMpBnX.mp4,RREEPPLLAACCEE/wo/6t/wo6tomaMpBnX_small.mp4
Unavailable,33.7493,84.3890,317.881,Above Sea Level,2020-11-20,17:19:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wo74Mn4kUNRW.json,wo,RREEPPLLAACCEE/wo/74/wo74Mn4kUNRW.mp4,RREEPPLLAACCEE/wo/74/wo74Mn4kUNRW_small.mp4
Unavailable,34.8472,82.8793,258.776,Above Sea Level,2020-08-13,14:54:38,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wo7Tu85OkrL4.json,wo,RREEPPLLAACCEE/wo/7T/wo7Tu85OkrL4.mp4,RREEPPLLAACCEE/wo/7T/wo7Tu85OkrL4_small.mp4
Unavailable,28.6168,81.4489,22.415,Above Sea Level,2020-11-29,17:12:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wo7vyt5EHWgS.json,wo,RREEPPLLAACCEE/wo/7v/wo7vyt5EHWgS.mp4,RREEPPLLAACCEE/wo/7v/wo7vyt5EHWgS_small.mp4
Unavailable,35.5754,78.7962,110.817,Above Sea Level,2020-11-20,00:45:17,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-woB5M9U7sPA8.json,wo,RREEPPLLAACCEE/wo/B5/woB5M9U7sPA8.mp4,RREEPPLLAACCEE/wo/B5/woB5M9U7sPA8_small.mp4
Unavailable,49.0948,122.6628,9.148,Above Sea Level,2021-01-01,02:11:38,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-woBqRXKrDY88.json,wo,RREEPPLLAACCEE/wo/Bq/woBqRXKrDY88.mp4,RREEPPLLAACCEE/wo/Bq/woBqRXKrDY88_small.mp4
Unavailable,35.3040,119.0652,111.887,Above Sea Level,2020-11-26,10:52:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-woMwbU4Zph9j.json,wo,RREEPPLLAACCEE/wo/Mw/woMwbU4Zph9j.mp4,RREEPPLLAACCEE/wo/Mw/woMwbU4Zph9j_small.mp4
Unavailable,43.5907,96.6205,422.782,Above Sea Level,2020-11-09,00:41:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-woQxGeOhNhP9.json,wo,RREEPPLLAACCEE/wo/Qx/woQxGeOhNhP9.mp4,RREEPPLLAACCEE/wo/Qx/woQxGeOhNhP9_small.mp4
Unavailable,42.7786,71.0652,44.818,Above Sea Level,2020-11-09,16:19:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-woRyacX6xndT.json,wo,RREEPPLLAACCEE/wo/Ry/woRyacX6xndT.mp4,RREEPPLLAACCEE/wo/Ry/woRyacX6xndT_small.mp4
Unavailable,30.1857,97.8695,242.46,Above Sea Level,2020-04-29,19:00:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-woUzMrxzEkJC.json,wo,RREEPPLLAACCEE/wo/Uz/woUzMrxzEkJC.mp4,RREEPPLLAACCEE/wo/Uz/woUzMrxzEkJC_small.mp4
Unavailable,38.5658,77.7852,90.652,Above Sea Level,2020-11-06,12:11:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-woas8IasDpeh.json,wo,RREEPPLLAACCEE/wo/as/woas8IasDpeh.mp4,RREEPPLLAACCEE/wo/as/woas8IasDpeh_small.mp4
Unavailable,32.3398,97.3884,238.312,Above Sea Level,2020-11-14,20:21:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-woolKowI7ZX7.json,wo,RREEPPLLAACCEE/wo/ol/woolKowI7ZX7.mp4,RREEPPLLAACCEE/wo/ol/woolKowI7ZX7_small.mp4
Unavailable,33.8449,84.3991,289.047,Above Sea Level,2020-11-19,16:26:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wopZGGz1410x.json,wo,RREEPPLLAACCEE/wo/pZ/wopZGGz1410x.mp4,RREEPPLLAACCEE/wo/pZ/wopZGGz1410x_small.mp4
Unavailable,40.6078,74.0757,0,Unavailable,2020-09-24,02:07:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wory5xzAD30S.json,wo,RREEPPLLAACCEE/wo/ry/wory5xzAD30S.mp4,RREEPPLLAACCEE/wo/ry/wory5xzAD30S_small.mp4
Unavailable,42.5821,71.2349,0,Unavailable,2021-01-03,18:33:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wosJa6yVxKVv.json,wo,RREEPPLLAACCEE/wo/sJ/wosJa6yVxKVv.mp4,RREEPPLLAACCEE/wo/sJ/wosJa6yVxKVv_small.mp4
Unavailable,34.1643,118.4397,200.877,Above Sea Level,2020-07-08,19:51:33,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-woshLdeuSwDA.json,wo,RREEPPLLAACCEE/wo/sh/woshLdeuSwDA.mp4,RREEPPLLAACCEE/wo/sh/woshLdeuSwDA_small.mp4
Unavailable,41.9652,71.2412,35.383,Above Sea Level,2020-11-20,21:41:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wotQ5A8JwkNB.json,wo,RREEPPLLAACCEE/wo/tQ/wotQ5A8JwkNB.mp4,RREEPPLLAACCEE/wo/tQ/wotQ5A8JwkNB_small.mp4
Unavailable,33.4351,97.0565,214.163,Above Sea Level,2020-12-31,16:27:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wouwvufkfQep.json,wo,RREEPPLLAACCEE/wo/uw/wouwvufkfQep.mp4,RREEPPLLAACCEE/wo/uw/wouwvufkfQep_small.mp4
Unavailable,41.0222,80.6810,319.849,Above Sea Level,2020-07-12,13:12:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wov5I28G5oNa.json,wo,RREEPPLLAACCEE/wo/v5/wov5I28G5oNa.mp4,RREEPPLLAACCEE/wo/v5/wov5I28G5oNa_small.mp4
Unavailable,44.9486,93.0629,253.151,Above Sea Level,2020-11-19,18:30:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-woyJfQDfglbH.json,wo,RREEPPLLAACCEE/wo/yJ/woyJfQDfglbH.mp4,RREEPPLLAACCEE/wo/yJ/woyJfQDfglbH_small.mp4
