Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8554,94.3832,307.157,Above Sea Level,2020-08-27,23:52:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfPq3nd33v88.json,Qf,RREEPPLLAACCEE/Qf/Pq/QfPq3nd33v88.mp4,RREEPPLLAACCEE/Qf/Pq/QfPq3nd33v88_small.mp4
Unavailable,36.1699,81.2959,398.765,Above Sea Level,2021-01-08,15:39:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfQSNE4urfL2.json,Qf,RREEPPLLAACCEE/Qf/QS/QfQSNE4urfL2.mp4,RREEPPLLAACCEE/Qf/QS/QfQSNE4urfL2_small.mp4
Unavailable,43.0755,25.3578,340.435,Above Sea Level,2020-11-30,17:24:08,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfTH1CRq3yLM.json,Qf,RREEPPLLAACCEE/Qf/TH/QfTH1CRq3yLM.mp4,RREEPPLLAACCEE/Qf/TH/QfTH1CRq3yLM_small.mp4
Unavailable,33.4724,84.0558,196.995,Above Sea Level,2020-11-24,22:14:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfZvEMeL6I7m.json,Qf,RREEPPLLAACCEE/Qf/Zv/QfZvEMeL6I7m.mp4,RREEPPLLAACCEE/Qf/Zv/QfZvEMeL6I7m_small.mp4
Unavailable,40.0975,74.0874,11.675,Above Sea Level,2020-08-05,22:33:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfaVQrTQxGuM.json,Qf,RREEPPLLAACCEE/Qf/aV/QfaVQrTQxGuM.mp4,RREEPPLLAACCEE/Qf/aV/QfaVQrTQxGuM_small.mp4
Unavailable,42.3414,83.3740,201.398,Above Sea Level,2020-08-27,23:56:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfkUgCKKdtT4.json,Qf,RREEPPLLAACCEE/Qf/kU/QfkUgCKKdtT4.mp4,RREEPPLLAACCEE/Qf/kU/QfkUgCKKdtT4_small.mp4
Unavailable,39.1135,77.5624,94.722,Above Sea Level,2020-08-21,15:34:00,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QflPP7FwGOIk.json,Qf,RREEPPLLAACCEE/Qf/lP/QflPP7FwGOIk.mp4,RREEPPLLAACCEE/Qf/lP/QflPP7FwGOIk_small.mp4
Unavailable,40.5850,124.1563,8.741,Above Sea Level,2020-12-13,19:04:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QflgsLfnxTF0.json,Qf,RREEPPLLAACCEE/Qf/lg/QflgsLfnxTF0.mp4,RREEPPLLAACCEE/Qf/lg/QflgsLfnxTF0_small.mp4
Unavailable,44.0778,103.2591,0,Unavailable,2020-12-22,16:30:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfpHOq1yFI2E.json,Qf,RREEPPLLAACCEE/Qf/pH/QfpHOq1yFI2E.mp4,RREEPPLLAACCEE/Qf/pH/QfpHOq1yFI2E_small.mp4
Unavailable,40.1113,82.9598,267.91,Above Sea Level,2020-07-11,15:25:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfquqsvQcfVi.json,Qf,RREEPPLLAACCEE/Qf/qu/QfquqsvQcfVi.mp4,RREEPPLLAACCEE/Qf/qu/QfquqsvQcfVi_small.mp4
Unavailable,43.4238,96.6884,429.915,Above Sea Level,2020-12-05,23:42:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfwAsiVsMuLs.json,Qf,RREEPPLLAACCEE/Qf/wA/QfwAsiVsMuLs.mp4,RREEPPLLAACCEE/Qf/wA/QfwAsiVsMuLs_small.mp4
Unavailable,26.6528,150.2005,306.289,Above Sea Level,2020-11-12,11:01:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qF8dkPB9vlYc.json,qF,RREEPPLLAACCEE/qF/8d/qF8dkPB9vlYc.mp4,RREEPPLLAACCEE/qF/8d/qF8dkPB9vlYc_small.mp4
Unavailable,32.9169,96.7509,168.332,Above Sea Level,2021-01-06,07:34:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFCt3p41KqL8.json,qF,RREEPPLLAACCEE/qF/Ct/qFCt3p41KqL8.mp4,RREEPPLLAACCEE/qF/Ct/qFCt3p41KqL8_small.mp4
Unavailable,39.1625,119.7669,1426.648,Above Sea Level,2020-11-07,20:24:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFGhN0nZZfmK.json,qF,RREEPPLLAACCEE/qF/Gh/qFGhN0nZZfmK.mp4,RREEPPLLAACCEE/qF/Gh/qFGhN0nZZfmK_small.mp4
Unavailable,45.4897,122.7986,53.508,Above Sea Level,2020-10-19,21:40:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFLRfdoPLC0s.json,qF,RREEPPLLAACCEE/qF/LR/qFLRfdoPLC0s.mp4,RREEPPLLAACCEE/qF/LR/qFLRfdoPLC0s_small.mp4
Unavailable,28.6169,81.4489,21.45,Above Sea Level,2020-12-02,21:36:37,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFOlNVAERDYa.json,qF,RREEPPLLAACCEE/qF/Ol/qFOlNVAERDYa.mp4,RREEPPLLAACCEE/qF/Ol/qFOlNVAERDYa_small.mp4
Unavailable,32.3753,86.1445,68.014,Above Sea Level,2020-06-27,00:56:30,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFOtriNWMMxl.json,qF,RREEPPLLAACCEE/qF/Ot/qFOtriNWMMxl.mp4,RREEPPLLAACCEE/qF/Ot/qFOtriNWMMxl_small.mp4
Unavailable,52.9646,7.4790,0,Unavailable,2020-11-13,23:12:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFPGFMV8Fah2.json,qF,RREEPPLLAACCEE/qF/PG/qFPGFMV8Fah2.mp4,RREEPPLLAACCEE/qF/PG/qFPGFMV8Fah2_small.mp4
Unavailable,33.8033,117.8212,90.9,Above Sea Level,2020-11-06,19:51:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFPn9s4S536i.json,qF,RREEPPLLAACCEE/qF/Pn/qFPn9s4S536i.mp4,RREEPPLLAACCEE/qF/Pn/qFPn9s4S536i_small.mp4
Unavailable,33.1855,96.9664,0,Unavailable,2020-09-21,19:12:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFTvMG7LsxTR.json,qF,RREEPPLLAACCEE/qF/Tv/qFTvMG7LsxTR.mp4,RREEPPLLAACCEE/qF/Tv/qFTvMG7LsxTR_small.mp4
Unavailable,29.6557,95.7297,27.614,Above Sea Level,2020-11-30,18:52:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFYYjqetF9oH.json,qF,RREEPPLLAACCEE/qF/YY/qFYYjqetF9oH.mp4,RREEPPLLAACCEE/qF/YY/qFYYjqetF9oH_small.mp4
Unavailable,44.7339,85.6833,0,Unavailable,2020-08-11,15:45:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFdjxZsKcgTY.json,qF,RREEPPLLAACCEE/qF/dj/qFdjxZsKcgTY.mp4,RREEPPLLAACCEE/qF/dj/qFdjxZsKcgTY_small.mp4
Unavailable,28.0554,81.8189,42.51,Above Sea Level,2020-11-14,18:59:44,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFmH2KfwlHoE.json,qF,RREEPPLLAACCEE/qF/mH/qFmH2KfwlHoE.mp4,RREEPPLLAACCEE/qF/mH/qFmH2KfwlHoE_small.mp4
Unavailable,40.5851,124.1579,15.226,Above Sea Level,2020-12-27,21:48:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFnsXFdtxyBV.json,qF,RREEPPLLAACCEE/qF/ns/qFnsXFdtxyBV.mp4,RREEPPLLAACCEE/qF/ns/qFnsXFdtxyBV_small.mp4
Unavailable,41.1209,85.1256,239.213,Above Sea Level,2020-12-26,21:39:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFq72MXGuXh3.json,qF,RREEPPLLAACCEE/qF/q7/qFq72MXGuXh3.mp4,RREEPPLLAACCEE/qF/q7/qFq72MXGuXh3_small.mp4
Unavailable,28.6319,81.1763,14.549,Above Sea Level,2020-12-04,20:04:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qFrZPR13c8FG.json,qF,RREEPPLLAACCEE/qF/rZ/qFrZPR13c8FG.mp4,RREEPPLLAACCEE/qF/rZ/qFrZPR13c8FG_small.mp4
Unavailable,33.3354,115.6266,0,Unavailable,2020-07-04,02:55:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfFyprZwvQgQ.json,qf,RREEPPLLAACCEE/qf/Fy/qfFyprZwvQgQ.mp4,RREEPPLLAACCEE/qf/Fy/qfFyprZwvQgQ_small.mp4
Unavailable,38.4652,78.3698,449.011,Above Sea Level,2020-05-22,18:43:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfNkBppcMzsm.json,qf,RREEPPLLAACCEE/qf/Nk/qfNkBppcMzsm.mp4,RREEPPLLAACCEE/qf/Nk/qfNkBppcMzsm_small.mp4
Unavailable,43.7337,87.7116,194.52,Above Sea Level,2020-11-28,01:10:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfWGNrYDy8SF.json,qf,RREEPPLLAACCEE/qf/WG/qfWGNrYDy8SF.mp4,RREEPPLLAACCEE/qf/WG/qfWGNrYDy8SF_small.mp4
Unavailable,32.9927,96.8351,197.475,Above Sea Level,2020-11-19,22:23:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfY9roHFy8VN.json,qf,RREEPPLLAACCEE/qf/Y9/qfY9roHFy8VN.mp4,RREEPPLLAACCEE/qf/Y9/qfY9roHFy8VN_small.mp4
Unavailable,60.3575,25.3670,0,Unavailable,2020-07-09,14:22:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfYqmKnaShFt.json,qf,RREEPPLLAACCEE/qf/Yq/qfYqmKnaShFt.mp4,RREEPPLLAACCEE/qf/Yq/qfYqmKnaShFt_small.mp4
Unavailable,33.7348,118.0087,8.278,Above Sea Level,2020-10-29,03:03:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfaK8ioC0Jkn.json,qf,RREEPPLLAACCEE/qf/aK/qfaK8ioC0Jkn.mp4,RREEPPLLAACCEE/qf/aK/qfaK8ioC0Jkn_small.mp4
Unavailable,36.0805,86.9598,172.843,Above Sea Level,2020-07-23,20:12:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfh0GFBfAILw.json,qf,RREEPPLLAACCEE/qf/h0/qfh0GFBfAILw.mp4,RREEPPLLAACCEE/qf/h0/qfh0GFBfAILw_small.mp4
Unavailable,33.3218,112.0488,510.626,Above Sea Level,2020-11-29,18:55:18,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfjmE27MZQuW.json,qf,RREEPPLLAACCEE/qf/jm/qfjmE27MZQuW.mp4,RREEPPLLAACCEE/qf/jm/qfjmE27MZQuW_small.mp4
Unavailable,38.8882,94.7205,323.145,Above Sea Level,2020-11-02,22:10:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfjnNRY4USXS.json,qf,RREEPPLLAACCEE/qf/jn/qfjnNRY4USXS.mp4,RREEPPLLAACCEE/qf/jn/qfjnNRY4USXS_small.mp4
Unavailable,40.7531,74.0023,4.451,Above Sea Level,2020-07-19,16:58:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfo6YidMSoxA.json,qf,RREEPPLLAACCEE/qf/o6/qfo6YidMSoxA.mp4,RREEPPLLAACCEE/qf/o6/qfo6YidMSoxA_small.mp4
Unavailable,31.0504,93.2341,104.757,Above Sea Level,2020-10-10,15:11:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qfpCiWtpCOLY.json,qf,RREEPPLLAACCEE/qf/pC/qfpCiWtpCOLY.mp4,RREEPPLLAACCEE/qf/pC/qfpCiWtpCOLY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF0VUZFUnOfe.json,QF,RREEPPLLAACCEE/QF/0V/QF0VUZFUnOfe.mp4,RREEPPLLAACCEE/QF/0V/QF0VUZFUnOfe_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF0XeYYJuNnR.json,QF,RREEPPLLAACCEE/QF/0X/QF0XeYYJuNnR.mp4,RREEPPLLAACCEE/QF/0X/QF0XeYYJuNnR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,23:19:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF0mFQqYXomP.json,QF,RREEPPLLAACCEE/QF/0m/QF0mFQqYXomP.mp4,RREEPPLLAACCEE/QF/0m/QF0mFQqYXomP_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,14:35:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF1R7i66KOie.json,QF,RREEPPLLAACCEE/QF/1R/QF1R7i66KOie.mp4,RREEPPLLAACCEE/QF/1R/QF1R7i66KOie_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,21:33:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF1TtY7OZCSL.json,QF,RREEPPLLAACCEE/QF/1T/QF1TtY7OZCSL.mp4,RREEPPLLAACCEE/QF/1T/QF1TtY7OZCSL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF1qBpjYkEs7.json,QF,RREEPPLLAACCEE/QF/1q/QF1qBpjYkEs7.mp4,RREEPPLLAACCEE/QF/1q/QF1qBpjYkEs7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF1rf9gBom1t.json,QF,RREEPPLLAACCEE/QF/1r/QF1rf9gBom1t.mp4,RREEPPLLAACCEE/QF/1r/QF1rf9gBom1t_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:00:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF29ALUV5xX6.json,QF,RREEPPLLAACCEE/QF/29/QF29ALUV5xX6.mp4,RREEPPLLAACCEE/QF/29/QF29ALUV5xX6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF2JkBPXXAp6.json,QF,RREEPPLLAACCEE/QF/2J/QF2JkBPXXAp6.mp4,RREEPPLLAACCEE/QF/2J/QF2JkBPXXAp6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF2rtGp17WQH.json,QF,RREEPPLLAACCEE/QF/2r/QF2rtGp17WQH.mp4,RREEPPLLAACCEE/QF/2r/QF2rtGp17WQH_small.mp4
Unavailable,0,0,0,Unavailable,2017-07-14,22:37:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF2xKvnItPfI.json,QF,RREEPPLLAACCEE/QF/2x/QF2xKvnItPfI.mp4,RREEPPLLAACCEE/QF/2x/QF2xKvnItPfI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-09,16:28:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF3JdjyK3zP0.json,QF,RREEPPLLAACCEE/QF/3J/QF3JdjyK3zP0.mp4,RREEPPLLAACCEE/QF/3J/QF3JdjyK3zP0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF3KIqt08dXb.json,QF,RREEPPLLAACCEE/QF/3K/QF3KIqt08dXb.mp4,RREEPPLLAACCEE/QF/3K/QF3KIqt08dXb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF3kml0f2oTi.json,QF,RREEPPLLAACCEE/QF/3k/QF3kml0f2oTi.mp4,RREEPPLLAACCEE/QF/3k/QF3kml0f2oTi_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,21:13:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF47yJMeT4fm.json,QF,RREEPPLLAACCEE/QF/47/QF47yJMeT4fm.mp4,RREEPPLLAACCEE/QF/47/QF47yJMeT4fm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,18:47:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF4EbJhERCBH.json,QF,RREEPPLLAACCEE/QF/4E/QF4EbJhERCBH.mp4,RREEPPLLAACCEE/QF/4E/QF4EbJhERCBH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF4NZAruGv59.json,QF,RREEPPLLAACCEE/QF/4N/QF4NZAruGv59.mp4,RREEPPLLAACCEE/QF/4N/QF4NZAruGv59_small.mp4
