Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,30.2461,85.4801,1854.865,Above Sea Level,2020-12-12,19:02:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKc5g4OSPYuw.json,EK,RREEPPLLAACCEE/EK/c5/EKc5g4OSPYuw.mp4,RREEPPLLAACCEE/EK/c5/EKc5g4OSPYuw_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-10-19,16:37:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKgOOvcKAoUg.json,EK,RREEPPLLAACCEE/EK/gO/EKgOOvcKAoUg.mp4,RREEPPLLAACCEE/EK/gO/EKgOOvcKAoUg_small.mp4
Unavailable,29.8597,95.8142,47.682,Above Sea Level,2020-11-04,01:46:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKj1hlP3aHu5.json,EK,RREEPPLLAACCEE/EK/j1/EKj1hlP3aHu5.mp4,RREEPPLLAACCEE/EK/j1/EKj1hlP3aHu5_small.mp4
Unavailable,34.0610,84.4259,352.168,Above Sea Level,2020-10-04,11:29:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKj9kefJf6NW.json,EK,RREEPPLLAACCEE/EK/j9/EKj9kefJf6NW.mp4,RREEPPLLAACCEE/EK/j9/EKj9kefJf6NW_small.mp4
Unavailable,38.8958,77.0311,0,Unavailable,2020-11-14,17:39:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKm8N4tM0w2I.json,EK,RREEPPLLAACCEE/EK/m8/EKm8N4tM0w2I.mp4,RREEPPLLAACCEE/EK/m8/EKm8N4tM0w2I_small.mp4
Unavailable,46.9665,100.7736,565.56,Above Sea Level,2020-10-02,14:35:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKrk7N5o15bw.json,EK,RREEPPLLAACCEE/EK/rk/EKrk7N5o15bw.mp4,RREEPPLLAACCEE/EK/rk/EKrk7N5o15bw_small.mp4
Unavailable,41.7849,73.8991,80.28,Above Sea Level,2020-06-22,13:40:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKuKpurUKYKP.json,EK,RREEPPLLAACCEE/EK/uK/EKuKpurUKYKP.mp4,RREEPPLLAACCEE/EK/uK/EKuKpurUKYKP_small.mp4
Unavailable,33.4418,111.9102,0,Unavailable,2020-12-21,02:43:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKueAfBueWVF.json,EK,RREEPPLLAACCEE/EK/ue/EKueAfBueWVF.mp4,RREEPPLLAACCEE/EK/ue/EKueAfBueWVF_small.mp4
Unavailable,26.6224,80.0954,2.808,Above Sea Level,2020-07-21,22:46:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKvJMYJg64sf.json,EK,RREEPPLLAACCEE/EK/vJ/EKvJMYJg64sf.mp4,RREEPPLLAACCEE/EK/vJ/EKvJMYJg64sf_small.mp4
Unavailable,37.6886,120.9798,32.443,Above Sea Level,2020-12-02,03:31:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkAnHkVdmjS9.json,Ek,RREEPPLLAACCEE/Ek/An/EkAnHkVdmjS9.mp4,RREEPPLLAACCEE/Ek/An/EkAnHkVdmjS9_small.mp4
Unavailable,41.6527,74.4389,137.9,Above Sea Level,2020-09-08,23:20:53,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkINGhZ3F5Ie.json,Ek,RREEPPLLAACCEE/Ek/IN/EkINGhZ3F5Ie.mp4,RREEPPLLAACCEE/Ek/IN/EkINGhZ3F5Ie_small.mp4
Unavailable,42.8582,70.9303,18.83,Above Sea Level,2020-08-19,17:41:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkJrqkggsAS0.json,Ek,RREEPPLLAACCEE/Ek/Jr/EkJrqkggsAS0.mp4,RREEPPLLAACCEE/Ek/Jr/EkJrqkggsAS0_small.mp4
Unavailable,27.9800,82.5391,5.302,Above Sea Level,2020-10-30,01:55:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkMdsssuvGEe.json,Ek,RREEPPLLAACCEE/Ek/Md/EkMdsssuvGEe.mp4,RREEPPLLAACCEE/Ek/Md/EkMdsssuvGEe_small.mp4
Unavailable,30.6175,98.1473,0,Unavailable,2020-10-18,18:36:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkNmpry7Wf7X.json,Ek,RREEPPLLAACCEE/Ek/Nm/EkNmpry7Wf7X.mp4,RREEPPLLAACCEE/Ek/Nm/EkNmpry7Wf7X_small.mp4
Unavailable,32.9672,96.4700,154.162,Above Sea Level,2021-01-07,17:10:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkOQ8NBid7HQ.json,Ek,RREEPPLLAACCEE/Ek/OQ/EkOQ8NBid7HQ.mp4,RREEPPLLAACCEE/Ek/OQ/EkOQ8NBid7HQ_small.mp4
Unavailable,40.9170,73.9019,32.046,Above Sea Level,2020-12-22,16:43:54,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkPzdTQxciw6.json,Ek,RREEPPLLAACCEE/Ek/Pz/EkPzdTQxciw6.mp4,RREEPPLLAACCEE/Ek/Pz/EkPzdTQxciw6_small.mp4
Unavailable,38.8951,77.0286,5.891,Above Sea Level,2020-11-14,17:25:08,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkQpVD18tkWj.json,Ek,RREEPPLLAACCEE/Ek/Qp/EkQpVD18tkWj.mp4,RREEPPLLAACCEE/Ek/Qp/EkQpVD18tkWj_small.mp4
Unavailable,34.8037,82.1699,0,Unavailable,2020-09-24,14:15:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkYhwQ273B5g.json,Ek,RREEPPLLAACCEE/Ek/Yh/EkYhwQ273B5g.mp4,RREEPPLLAACCEE/Ek/Yh/EkYhwQ273B5g_small.mp4
Unavailable,30.4554,97.6350,222.425,Above Sea Level,2021-01-05,19:33:38,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkaFCqj8urxm.json,Ek,RREEPPLLAACCEE/Ek/aF/EkaFCqj8urxm.mp4,RREEPPLLAACCEE/Ek/aF/EkaFCqj8urxm_small.mp4
Unavailable,49.9983,36.2609,0,Unavailable,2020-06-20,18:22:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkcVdBdEhbJa.json,Ek,RREEPPLLAACCEE/Ek/cV/EkcVdBdEhbJa.mp4,RREEPPLLAACCEE/Ek/cV/EkcVdBdEhbJa_small.mp4
Unavailable,30.2299,85.8847,12.441,Above Sea Level,2020-07-31,21:03:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkdtjIW8I10J.json,Ek,RREEPPLLAACCEE/Ek/dt/EkdtjIW8I10J.mp4,RREEPPLLAACCEE/Ek/dt/EkdtjIW8I10J_small.mp4
Unavailable,41.8241,86.3567,226.968,Above Sea Level,2020-12-20,03:28:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ekga2Vowe2H0.json,Ek,RREEPPLLAACCEE/Ek/ga/Ekga2Vowe2H0.mp4,RREEPPLLAACCEE/Ek/ga/Ekga2Vowe2H0_small.mp4
Unavailable,42.9873,87.9786,208.282,Above Sea Level,2020-11-14,18:31:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkiU51P8QDtk.json,Ek,RREEPPLLAACCEE/Ek/iU/EkiU51P8QDtk.mp4,RREEPPLLAACCEE/Ek/iU/EkiU51P8QDtk_small.mp4
Unavailable,36.0775,79.3095,189.356,Above Sea Level,2020-11-18,22:05:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EknyhyyOw4zw.json,Ek,RREEPPLLAACCEE/Ek/ny/EknyhyyOw4zw.mp4,RREEPPLLAACCEE/Ek/ny/EknyhyyOw4zw_small.mp4
Unavailable,38.8960,77.0268,8.15,Above Sea Level,2020-12-14,19:01:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EkraGnpX5ip0.json,Ek,RREEPPLLAACCEE/Ek/ra/EkraGnpX5ip0.mp4,RREEPPLLAACCEE/Ek/ra/EkraGnpX5ip0_small.mp4
Unavailable,41.6783,81.3654,192.668,Above Sea Level,2020-07-23,21:20:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eK5tKB4WdWA4.json,eK,RREEPPLLAACCEE/eK/5t/eK5tKB4WdWA4.mp4,RREEPPLLAACCEE/eK/5t/eK5tKB4WdWA4_small.mp4
Unavailable,47.8192,122.3218,123.136,Above Sea Level,2020-12-15,22:05:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eK7C2gYqLPBi.json,eK,RREEPPLLAACCEE/eK/7C/eK7C2gYqLPBi.mp4,RREEPPLLAACCEE/eK/7C/eK7C2gYqLPBi_small.mp4
Unavailable,37.7096,121.9328,101.497,Above Sea Level,2020-11-22,17:00:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKA9O701HHaf.json,eK,RREEPPLLAACCEE/eK/A9/eKA9O701HHaf.mp4,RREEPPLLAACCEE/eK/A9/eKA9O701HHaf_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKAe7Edp6LOz.json,eK,RREEPPLLAACCEE/eK/Ae/eKAe7Edp6LOz.mp4,RREEPPLLAACCEE/eK/Ae/eKAe7Edp6LOz_small.mp4
Unavailable,30.3270,87.3575,1.587,Above Sea Level,2020-11-17,18:26:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKCQhcB2u7v7.json,eK,RREEPPLLAACCEE/eK/CQ/eKCQhcB2u7v7.mp4,RREEPPLLAACCEE/eK/CQ/eKCQhcB2u7v7_small.mp4
Unavailable,40.8617,73.1705,36.798,Above Sea Level,2020-12-20,16:20:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKDzevlUu04N.json,eK,RREEPPLLAACCEE/eK/Dz/eKDzevlUu04N.mp4,RREEPPLLAACCEE/eK/Dz/eKDzevlUu04N_small.mp4
Unavailable,32.1021,84.7572,194,Above Sea Level,2020-01-04,01:12:06,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKEEAoEdzWyC.json,eK,RREEPPLLAACCEE/eK/EE/eKEEAoEdzWyC.mp4,RREEPPLLAACCEE/eK/EE/eKEEAoEdzWyC_small.mp4
Unavailable,18.0107,76.7931,0,Unavailable,2020-07-10,22:26:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKImjubchRsV.json,eK,RREEPPLLAACCEE/eK/Im/eKImjubchRsV.mp4,RREEPPLLAACCEE/eK/Im/eKImjubchRsV_small.mp4
Unavailable,44.1367,66.1833,25.081,Above Sea Level,2020-05-24,14:44:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKJ4cjrjjTNZ.json,eK,RREEPPLLAACCEE/eK/J4/eKJ4cjrjjTNZ.mp4,RREEPPLLAACCEE/eK/J4/eKJ4cjrjjTNZ_small.mp4
Unavailable,43.9924,87.8942,0,Unavailable,2020-09-12,21:33:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKJjY6s5vjIY.json,eK,RREEPPLLAACCEE/eK/Jj/eKJjY6s5vjIY.mp4,RREEPPLLAACCEE/eK/Jj/eKJjY6s5vjIY_small.mp4
Unavailable,36.3480,86.5139,0,Unavailable,2020-02-20,17:17:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKLO45ZUvYIs.json,eK,RREEPPLLAACCEE/eK/LO/eKLO45ZUvYIs.mp4,RREEPPLLAACCEE/eK/LO/eKLO45ZUvYIs_small.mp4
Unavailable,29.5271,81.2173,7.914,Above Sea Level,2020-11-21,01:38:03,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKLSl2y3rLNj.json,eK,RREEPPLLAACCEE/eK/LS/eKLSl2y3rLNj.mp4,RREEPPLLAACCEE/eK/LS/eKLSl2y3rLNj_small.mp4
Unavailable,42.0640,71.1031,49.921,Above Sea Level,2020-11-21,22:24:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKMuv6AWksP2.json,eK,RREEPPLLAACCEE/eK/Mu/eKMuv6AWksP2.mp4,RREEPPLLAACCEE/eK/Mu/eKMuv6AWksP2_small.mp4
Unavailable,8.5505,35.0100,0,Unavailable,2020-07-26,15:01:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKOGiu9T3leC.json,eK,RREEPPLLAACCEE/eK/OG/eKOGiu9T3leC.mp4,RREEPPLLAACCEE/eK/OG/eKOGiu9T3leC_small.mp4
Unavailable,22.9356,47.5653,0,Unavailable,2020-07-15,19:00:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKS3buXKaIfo.json,eK,RREEPPLLAACCEE/eK/S3/eKS3buXKaIfo.mp4,RREEPPLLAACCEE/eK/S3/eKS3buXKaIfo_small.mp4
Unavailable,40.2666,79.4227,371.727,Above Sea Level,2020-09-04,01:19:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKSvh2am8J96.json,eK,RREEPPLLAACCEE/eK/Sv/eKSvh2am8J96.mp4,RREEPPLLAACCEE/eK/Sv/eKSvh2am8J96_small.mp4
Unavailable,32.8438,97.1403,182.456,Above Sea Level,2020-11-14,17:21:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKToAwJ36qyf.json,eK,RREEPPLLAACCEE/eK/To/eKToAwJ36qyf.mp4,RREEPPLLAACCEE/eK/To/eKToAwJ36qyf_small.mp4
Unavailable,51.5112,.1193,18.435,Above Sea Level,2019-08-03,16:09:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKfU49DMApbm.json,eK,RREEPPLLAACCEE/eK/fU/eKfU49DMApbm.mp4,RREEPPLLAACCEE/eK/fU/eKfU49DMApbm_small.mp4
Unavailable,35.3122,139.5330,25.478,Above Sea Level,2019-10-28,06:42:57,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKgy7oZ5JVq2.json,eK,RREEPPLLAACCEE/eK/gy/eKgy7oZ5JVq2.mp4,RREEPPLLAACCEE/eK/gy/eKgy7oZ5JVq2_small.mp4
Unavailable,40.5755,105.0579,1514.259,Above Sea Level,2020-06-30,01:08:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKhPiQsvkbEe.json,eK,RREEPPLLAACCEE/eK/hP/eKhPiQsvkbEe.mp4,RREEPPLLAACCEE/eK/hP/eKhPiQsvkbEe_small.mp4
Unavailable,30.3047,98.0429,380.907,Above Sea Level,2020-11-17,03:29:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKj9ipOYnTFW.json,eK,RREEPPLLAACCEE/eK/j9/eKj9ipOYnTFW.mp4,RREEPPLLAACCEE/eK/j9/eKj9ipOYnTFW_small.mp4
Unavailable,42.1038,71.3072,56.963,Above Sea Level,2020-10-23,21:55:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKkzu37Ze8Zg.json,eK,RREEPPLLAACCEE/eK/kz/eKkzu37Ze8Zg.mp4,RREEPPLLAACCEE/eK/kz/eKkzu37Ze8Zg_small.mp4
Unavailable,38.8895,77.0298,10.909,Above Sea Level,2020-07-05,01:21:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eKqPVrcRtkPf.json,eK,RREEPPLLAACCEE/eK/qP/eKqPVrcRtkPf.mp4,RREEPPLLAACCEE/eK/qP/eKqPVrcRtkPf_small.mp4
Unavailable,42.7538,71.2260,0,Unavailable,2020-11-21,14:20:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ek0MZr6aiM1b.json,ek,RREEPPLLAACCEE/ek/0M/ek0MZr6aiM1b.mp4,RREEPPLLAACCEE/ek/0M/ek0MZr6aiM1b_small.mp4
Unavailable,29.1224,82.0436,21.537,Above Sea Level,2020-11-20,19:59:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ek1HcX0Evhy7.json,ek,RREEPPLLAACCEE/ek/1H/ek1HcX0Evhy7.mp4,RREEPPLLAACCEE/ek/1H/ek1HcX0Evhy7_small.mp4
Unavailable,44.0552,71.6347,296.62,Above Sea Level,2021-01-03,22:08:56,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ek27phcfe4SK.json,ek,RREEPPLLAACCEE/ek/27/ek27phcfe4SK.mp4,RREEPPLLAACCEE/ek/27/ek27phcfe4SK_small.mp4
Unavailable,25.7441,80.2206,3.986,Above Sea Level,2020-11-22,19:07:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ekAQQjYjDK5x.json,ek,RREEPPLLAACCEE/ek/AQ/ekAQQjYjDK5x.mp4,RREEPPLLAACCEE/ek/AQ/ekAQQjYjDK5x_small.mp4
Unavailable,39.3583,94.3606,0,Unavailable,2020-11-03,16:59:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ekAXaJveF28W.json,ek,RREEPPLLAACCEE/ek/AX/ekAXaJveF28W.mp4,RREEPPLLAACCEE/ek/AX/ekAXaJveF28W_small.mp4
Unavailable,30.0155,90.2252,0.171,Below Sea Level,2020-08-04,17:22:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ekJeHL7oE7Bo.json,ek,RREEPPLLAACCEE/ek/Je/ekJeHL7oE7Bo.mp4,RREEPPLLAACCEE/ek/Je/ekJeHL7oE7Bo_small.mp4
Unavailable,36.3210,93.9966,364.65,Above Sea Level,2020-06-30,11:46:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ekPtydVPquKi.json,ek,RREEPPLLAACCEE/ek/Pt/ekPtydVPquKi.mp4,RREEPPLLAACCEE/ek/Pt/ekPtydVPquKi_small.mp4
Unavailable,8.9750,79.5067,0,Unavailable,2021-01-09,13:33:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ekdAgvtTbkUV.json,ek,RREEPPLLAACCEE/ek/dA/ekdAgvtTbkUV.mp4,RREEPPLLAACCEE/ek/dA/ekdAgvtTbkUV_small.mp4
Unavailable,36.0312,115.8828,860.455,Above Sea Level,2020-11-29,16:31:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ekhRsY837ab6.json,ek,RREEPPLLAACCEE/ek/hR/ekhRsY837ab6.mp4,RREEPPLLAACCEE/ek/hR/ekhRsY837ab6_small.mp4
Unavailable,40.5695,74.2760,19.137,Above Sea Level,2020-06-29,00:46:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ekhgLAVwCXch.json,ek,RREEPPLLAACCEE/ek/hg/ekhgLAVwCXch.mp4,RREEPPLLAACCEE/ek/hg/ekhgLAVwCXch_small.mp4
Unavailable,43.2160,79.7517,104.585,Above Sea Level,2020-12-07,23:00:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eklDcaV0eBCo.json,ek,RREEPPLLAACCEE/ek/lD/eklDcaV0eBCo.mp4,RREEPPLLAACCEE/ek/lD/eklDcaV0eBCo_small.mp4
Unavailable,26.9106,48.6589,0,Unavailable,2020-07-29,18:13:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eko8e2z9JSnh.json,ek,RREEPPLLAACCEE/ek/o8/eko8e2z9JSnh.mp4,RREEPPLLAACCEE/ek/o8/eko8e2z9JSnh_small.mp4
Unavailable,39.6653,111.7652,2196.379,Above Sea Level,2020-12-11,22:53:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ekvj8Vy1k0dJ.json,ek,RREEPPLLAACCEE/ek/vj/ekvj8Vy1k0dJ.mp4,RREEPPLLAACCEE/ek/vj/ekvj8Vy1k0dJ_small.mp4
Unavailable,43.0346,78.8585,0,Unavailable,2020-06-26,18:12:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ekyKeJFwjFyw.json,ek,RREEPPLLAACCEE/ek/yK/ekyKeJFwjFyw.mp4,RREEPPLLAACCEE/ek/yK/ekyKeJFwjFyw_small.mp4
Unavailable,38.6609,121.3847,28.664,Above Sea Level,2020-09-15,03:15:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ekzZKRsaZSUM.json,ek,RREEPPLLAACCEE/ek/zZ/ekzZKRsaZSUM.mp4,RREEPPLLAACCEE/ek/zZ/ekzZKRsaZSUM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EK07PQKiXlg8.json,EK,RREEPPLLAACCEE/EK/07/EK07PQKiXlg8.mp4,RREEPPLLAACCEE/EK/07/EK07PQKiXlg8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EK0GI2CHw8Xk.json,EK,RREEPPLLAACCEE/EK/0G/EK0GI2CHw8Xk.mp4,RREEPPLLAACCEE/EK/0G/EK0GI2CHw8Xk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,23:27:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EK0ME1uQ57gn.json,EK,RREEPPLLAACCEE/EK/0M/EK0ME1uQ57gn.mp4,RREEPPLLAACCEE/EK/0M/EK0ME1uQ57gn_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,17:21:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EK0NFPiuy2AD.json,EK,RREEPPLLAACCEE/EK/0N/EK0NFPiuy2AD.mp4,RREEPPLLAACCEE/EK/0N/EK0NFPiuy2AD_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,13:42:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EK0b1nxHAVn5.json,EK,RREEPPLLAACCEE/EK/0b/EK0b1nxHAVn5.mp4,RREEPPLLAACCEE/EK/0b/EK0b1nxHAVn5_small.mp4
