Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,44.4026,79.7141,276.566,Above Sea Level,2020-08-16,19:51:37,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKFExxxA1J0t.json,DK,RREEPPLLAACCEE/DK/FE/DKFExxxA1J0t.mp4,RREEPPLLAACCEE/DK/FE/DKFExxxA1J0t_small.mp4
Unavailable,34.0681,84.3085,337.825,Above Sea Level,2020-12-02,19:28:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKK3T29oLMJF.json,DK,RREEPPLLAACCEE/DK/K3/DKK3T29oLMJF.mp4,RREEPPLLAACCEE/DK/K3/DKK3T29oLMJF_small.mp4
Unavailable,42.7400,71.0278,20.3,Above Sea Level,2020-11-13,23:51:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKbX3L7cjMkF.json,DK,RREEPPLLAACCEE/DK/bX/DKbX3L7cjMkF.mp4,RREEPPLLAACCEE/DK/bX/DKbX3L7cjMkF_small.mp4
Unavailable,26.8635,80.1327,7.552,Above Sea Level,2020-11-16,11:14:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKh9Hn8ajs9E.json,DK,RREEPPLLAACCEE/DK/h9/DKh9Hn8ajs9E.mp4,RREEPPLLAACCEE/DK/h9/DKh9Hn8ajs9E_small.mp4
Unavailable,40.1544,74.8685,26.88,Above Sea Level,2021-01-05,00:14:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKj046LRlH8O.json,DK,RREEPPLLAACCEE/DK/j0/DKj046LRlH8O.mp4,RREEPPLLAACCEE/DK/j0/DKj046LRlH8O_small.mp4
Unavailable,28.5377,81.1474,18.668,Above Sea Level,2020-12-19,00:37:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKrIMe15x54k.json,DK,RREEPPLLAACCEE/DK/rI/DKrIMe15x54k.mp4,RREEPPLLAACCEE/DK/rI/DKrIMe15x54k_small.mp4
Unavailable,28.6963,81.2596,10.86,Above Sea Level,2020-06-23,10:40:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKuLAQvnyGTK.json,DK,RREEPPLLAACCEE/DK/uL/DKuLAQvnyGTK.mp4,RREEPPLLAACCEE/DK/uL/DKuLAQvnyGTK_small.mp4
Unavailable,33.3960,111.7837,372.964,Above Sea Level,2020-11-28,15:46:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKv04FZW79zl.json,DK,RREEPPLLAACCEE/DK/v0/DKv04FZW79zl.mp4,RREEPPLLAACCEE/DK/v0/DKv04FZW79zl_small.mp4
Unavailable,38.5244,121.4875,7.271,Above Sea Level,2020-11-15,17:06:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKvEJ56aNiea.json,DK,RREEPPLLAACCEE/DK/vE/DKvEJ56aNiea.mp4,RREEPPLLAACCEE/DK/vE/DKvEJ56aNiea_small.mp4
Unavailable,4.6898,74.0452,2546.837,Above Sea Level,2020-10-11,01:04:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKyC6STuyFtj.json,DK,RREEPPLLAACCEE/DK/yC/DKyC6STuyFtj.mp4,RREEPPLLAACCEE/DK/yC/DKyC6STuyFtj_small.mp4
Unavailable,40.7764,73.8746,0,Unavailable,2021-01-05,21:57:30,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dk5xIEcPz68s.json,Dk,RREEPPLLAACCEE/Dk/5x/Dk5xIEcPz68s.mp4,RREEPPLLAACCEE/Dk/5x/Dk5xIEcPz68s_small.mp4
Unavailable,30.0576,95.5730,47.153,Above Sea Level,2020-08-15,06:48:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dk6u6i3oiSoR.json,Dk,RREEPPLLAACCEE/Dk/6u/Dk6u6i3oiSoR.mp4,RREEPPLLAACCEE/Dk/6u/Dk6u6i3oiSoR_small.mp4
Unavailable,35.1142,77.0787,0,Unavailable,2020-11-23,22:40:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dk7QGsRWwrD7.json,Dk,RREEPPLLAACCEE/Dk/7Q/Dk7QGsRWwrD7.mp4,RREEPPLLAACCEE/Dk/7Q/Dk7QGsRWwrD7_small.mp4
Unavailable,50.1143,8.7506,99.068,Above Sea Level,2020-11-09,14:02:49,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dk7YQPPXZtGX.json,Dk,RREEPPLLAACCEE/Dk/7Y/Dk7YQPPXZtGX.mp4,RREEPPLLAACCEE/Dk/7Y/Dk7YQPPXZtGX_small.mp4
Unavailable,40.3926,111.8878,1376.723,Above Sea Level,2020-10-18,02:46:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dk8CcFRZcmXP.json,Dk,RREEPPLLAACCEE/Dk/8C/Dk8CcFRZcmXP.mp4,RREEPPLLAACCEE/Dk/8C/Dk8CcFRZcmXP_small.mp4
Unavailable,40.6682,73.7050,5.383,Above Sea Level,2020-12-27,04:25:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dk8fGzfGmsVu.json,Dk,RREEPPLLAACCEE/Dk/8f/Dk8fGzfGmsVu.mp4,RREEPPLLAACCEE/Dk/8f/Dk8fGzfGmsVu_small.mp4
Unavailable,24.9067,80.6461,0.28,Below Sea Level,2019-11-21,17:09:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkDzyZQnsVal.json,Dk,RREEPPLLAACCEE/Dk/Dz/DkDzyZQnsVal.mp4,RREEPPLLAACCEE/Dk/Dz/DkDzyZQnsVal_small.mp4
Unavailable,30.6840,97.6933,238.224,Above Sea Level,2020-06-15,00:49:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkGYUXyeqc23.json,Dk,RREEPPLLAACCEE/Dk/GY/DkGYUXyeqc23.mp4,RREEPPLLAACCEE/Dk/GY/DkGYUXyeqc23_small.mp4
Unavailable,29.5148,98.3593,244.62,Above Sea Level,2020-05-28,14:54:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkGfeBRMVKMP.json,Dk,RREEPPLLAACCEE/Dk/Gf/DkGfeBRMVKMP.mp4,RREEPPLLAACCEE/Dk/Gf/DkGfeBRMVKMP_small.mp4
Unavailable,44.4146,103.5157,1043.223,Above Sea Level,2020-08-08,16:38:06,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkKN8Rx3bL7b.json,Dk,RREEPPLLAACCEE/Dk/KN/DkKN8Rx3bL7b.mp4,RREEPPLLAACCEE/Dk/KN/DkKN8Rx3bL7b_small.mp4
Unavailable,38.8548,77.0447,12.127,Above Sea Level,2021-01-08,19:37:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkWZXadO7j3u.json,Dk,RREEPPLLAACCEE/Dk/WZ/DkWZXadO7j3u.mp4,RREEPPLLAACCEE/Dk/WZ/DkWZXadO7j3u_small.mp4
Unavailable,30.8553,93.3065,63.249,Above Sea Level,2020-11-07,19:59:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkYKch4Y5wqT.json,Dk,RREEPPLLAACCEE/Dk/YK/DkYKch4Y5wqT.mp4,RREEPPLLAACCEE/Dk/YK/DkYKch4Y5wqT_small.mp4
Unavailable,39.8203,75.8787,158.98,Above Sea Level,2020-05-31,16:51:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkbNmdeJbhrQ.json,Dk,RREEPPLLAACCEE/Dk/bN/DkbNmdeJbhrQ.mp4,RREEPPLLAACCEE/Dk/bN/DkbNmdeJbhrQ_small.mp4
Unavailable,38.8955,77.0297,7.771,Above Sea Level,2020-12-12,17:03:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dkcn2D7Hnrcc.json,Dk,RREEPPLLAACCEE/Dk/cn/Dkcn2D7Hnrcc.mp4,RREEPPLLAACCEE/Dk/cn/Dkcn2D7Hnrcc_small.mp4
Unavailable,19.8756,44.0154,0,Unavailable,2020-06-10,00:17:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkfFSUTrJsmF.json,Dk,RREEPPLLAACCEE/Dk/fF/DkfFSUTrJsmF.mp4,RREEPPLLAACCEE/Dk/fF/DkfFSUTrJsmF_small.mp4
Unavailable,51.4264,.1715,19.611,Above Sea Level,2020-11-03,00:03:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkfgaHZpC3Dr.json,Dk,RREEPPLLAACCEE/Dk/fg/DkfgaHZpC3Dr.mp4,RREEPPLLAACCEE/Dk/fg/DkfgaHZpC3Dr_small.mp4
Unavailable,59.3845,17.0405,6.37,Above Sea Level,2020-11-21,18:08:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkgOjTT9Qk92.json,Dk,RREEPPLLAACCEE/Dk/gO/DkgOjTT9Qk92.mp4,RREEPPLLAACCEE/Dk/gO/DkgOjTT9Qk92_small.mp4
Unavailable,26.5628,81.9844,8.157,Above Sea Level,2020-11-01,18:31:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dku0gtADoJ7t.json,Dk,RREEPPLLAACCEE/Dk/u0/Dku0gtADoJ7t.mp4,RREEPPLLAACCEE/Dk/u0/Dku0gtADoJ7t_small.mp4
Unavailable,42.2236,83.3472,190.118,Above Sea Level,2020-11-19,18:30:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkuxkI5prrr1.json,Dk,RREEPPLLAACCEE/Dk/ux/DkuxkI5prrr1.mp4,RREEPPLLAACCEE/Dk/ux/DkuxkI5prrr1_small.mp4
Unavailable,28.6169,81.4490,21.418,Above Sea Level,2020-12-08,20:39:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkwPzI1hTl2T.json,Dk,RREEPPLLAACCEE/Dk/wP/DkwPzI1hTl2T.mp4,RREEPPLLAACCEE/Dk/wP/DkwPzI1hTl2T_small.mp4
Unavailable,43.9068,80.1378,529.47,Above Sea Level,2021-01-08,14:11:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkxETMHqIKgI.json,Dk,RREEPPLLAACCEE/Dk/xE/DkxETMHqIKgI.mp4,RREEPPLLAACCEE/Dk/xE/DkxETMHqIKgI_small.mp4
Unavailable,36.0228,111.8801,2283.908,Above Sea Level,2020-10-21,19:41:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DkzeID10zGfC.json,Dk,RREEPPLLAACCEE/Dk/ze/DkzeID10zGfC.mp4,RREEPPLLAACCEE/Dk/ze/DkzeID10zGfC_small.mp4
Unavailable,33.9060,117.8961,98.01,Above Sea Level,2020-10-05,01:27:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dK7cgHTB7wr3.json,dK,RREEPPLLAACCEE/dK/7c/dK7cgHTB7wr3.mp4,RREEPPLLAACCEE/dK/7c/dK7cgHTB7wr3_small.mp4
Unavailable,42.5231,90.6935,238.55,Above Sea Level,2020-05-06,03:10:52,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dKE1Q3MV560p.json,dK,RREEPPLLAACCEE/dK/E1/dKE1Q3MV560p.mp4,RREEPPLLAACCEE/dK/E1/dKE1Q3MV560p_small.mp4
Unavailable,34.9446,80.9362,172.532,Above Sea Level,2020-11-28,21:54:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dKEPbe1bfmvF.json,dK,RREEPPLLAACCEE/dK/EP/dKEPbe1bfmvF.mp4,RREEPPLLAACCEE/dK/EP/dKEPbe1bfmvF_small.mp4
Unavailable,37.9486,91.7678,0,Unavailable,2020-11-11,13:29:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dKEhCda30F0y.json,dK,RREEPPLLAACCEE/dK/Eh/dKEhCda30F0y.mp4,RREEPPLLAACCEE/dK/Eh/dKEhCda30F0y_small.mp4
Unavailable,36.6428,121.4634,236.301,Above Sea Level,2020-11-08,20:10:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dKIMzjaQkI78.json,dK,RREEPPLLAACCEE/dK/IM/dKIMzjaQkI78.mp4,RREEPPLLAACCEE/dK/IM/dKIMzjaQkI78_small.mp4
Unavailable,46.1862,123.8355,0,Unavailable,2020-12-06,16:43:50,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dKP5Shd4ZF8b.json,dK,RREEPPLLAACCEE/dK/P5/dKP5Shd4ZF8b.mp4,RREEPPLLAACCEE/dK/P5/dKP5Shd4ZF8b_small.mp4
Unavailable,34.4143,117.2647,940.931,Above Sea Level,2020-11-20,21:54:37,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dKcjphFy12sh.json,dK,RREEPPLLAACCEE/dK/cj/dKcjphFy12sh.mp4,RREEPPLLAACCEE/dK/cj/dKcjphFy12sh_small.mp4
Unavailable,38.8840,77.1737,106.002,Above Sea Level,2020-11-21,19:54:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dKil7UqhQKdZ.json,dK,RREEPPLLAACCEE/dK/il/dKil7UqhQKdZ.mp4,RREEPPLLAACCEE/dK/il/dKil7UqhQKdZ_small.mp4
Unavailable,34.4841,114.3328,201.168,Above Sea Level,2020-08-12,23:28:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dKisNZQGQP36.json,dK,RREEPPLLAACCEE/dK/is/dKisNZQGQP36.mp4,RREEPPLLAACCEE/dK/is/dKisNZQGQP36_small.mp4
Unavailable,46.5353,121.9129,0,Unavailable,2020-10-28,02:15:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dKmhrZuqu5dg.json,dK,RREEPPLLAACCEE/dK/mh/dKmhrZuqu5dg.mp4,RREEPPLLAACCEE/dK/mh/dKmhrZuqu5dg_small.mp4
Unavailable,38.0360,92.5760,276.128,Above Sea Level,2020-11-28,01:12:57,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dKn5m4b3QWwX.json,dK,RREEPPLLAACCEE/dK/n5/dKn5m4b3QWwX.mp4,RREEPPLLAACCEE/dK/n5/dKn5m4b3QWwX_small.mp4
Unavailable,34.3063,84.1672,344.422,Above Sea Level,2020-08-03,20:24:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dk68GzWLQwk8.json,dk,RREEPPLLAACCEE/dk/68/dk68GzWLQwk8.mp4,RREEPPLLAACCEE/dk/68/dk68GzWLQwk8_small.mp4
Unavailable,32.5997,97.4114,263.157,Above Sea Level,2020-11-10,21:49:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dk85c1fASYnb.json,dk,RREEPPLLAACCEE/dk/85/dk85c1fASYnb.mp4,RREEPPLLAACCEE/dk/85/dk85c1fASYnb_small.mp4
Unavailable,40.6027,74.3150,23.676,Above Sea Level,2020-09-02,19:06:41,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkK47WY8A58V.json,dk,RREEPPLLAACCEE/dk/K4/dkK47WY8A58V.mp4,RREEPPLLAACCEE/dk/K4/dkK47WY8A58V_small.mp4
Unavailable,33.2831,92.6845,50.222,Above Sea Level,2021-01-09,01:40:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkKN5LbtaNwQ.json,dk,RREEPPLLAACCEE/dk/KN/dkKN5LbtaNwQ.mp4,RREEPPLLAACCEE/dk/KN/dkKN5LbtaNwQ_small.mp4
Unavailable,41.5297,88.1128,200.28,Above Sea Level,2020-07-05,02:34:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkKwzziTnzNT.json,dk,RREEPPLLAACCEE/dk/Kw/dkKwzziTnzNT.mp4,RREEPPLLAACCEE/dk/Kw/dkKwzziTnzNT_small.mp4
Unavailable,39.5107,84.3679,241.398,Above Sea Level,2020-11-10,20:39:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkMgfreB0zD8.json,dk,RREEPPLLAACCEE/dk/Mg/dkMgfreB0zD8.mp4,RREEPPLLAACCEE/dk/Mg/dkMgfreB0zD8_small.mp4
Unavailable,36.0239,95.8222,199.3,Above Sea Level,2020-11-21,21:50:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkUKQS8w3wP7.json,dk,RREEPPLLAACCEE/dk/UK/dkUKQS8w3wP7.mp4,RREEPPLLAACCEE/dk/UK/dkUKQS8w3wP7_small.mp4
Unavailable,36.9062,76.0467,0,Unavailable,2020-12-02,22:59:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkUba0S4j5fF.json,dk,RREEPPLLAACCEE/dk/Ub/dkUba0S4j5fF.mp4,RREEPPLLAACCEE/dk/Ub/dkUba0S4j5fF_small.mp4
Unavailable,39.7973,86.2481,223.47,Above Sea Level,2020-06-04,23:27:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkVVvlQTbyKW.json,dk,RREEPPLLAACCEE/dk/VV/dkVVvlQTbyKW.mp4,RREEPPLLAACCEE/dk/VV/dkVVvlQTbyKW_small.mp4
Unavailable,33.9996,84.2573,318.393,Above Sea Level,2020-11-09,03:15:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkZ1kF2i8Dnz.json,dk,RREEPPLLAACCEE/dk/Z1/dkZ1kF2i8Dnz.mp4,RREEPPLLAACCEE/dk/Z1/dkZ1kF2i8Dnz_small.mp4
Unavailable,36.2821,115.1150,627.471,Above Sea Level,2020-11-26,19:59:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkbyV2zX6qHX.json,dk,RREEPPLLAACCEE/dk/by/dkbyV2zX6qHX.mp4,RREEPPLLAACCEE/dk/by/dkbyV2zX6qHX_small.mp4
Unavailable,42.7336,84.5548,262.013,Above Sea Level,2020-11-14,17:49:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkcA64xrdcvc.json,dk,RREEPPLLAACCEE/dk/cA/dkcA64xrdcvc.mp4,RREEPPLLAACCEE/dk/cA/dkcA64xrdcvc_small.mp4
Unavailable,29.4943,96.6227,0,Unavailable,2020-11-24,10:01:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkfCECLUjSnF.json,dk,RREEPPLLAACCEE/dk/fC/dkfCECLUjSnF.mp4,RREEPPLLAACCEE/dk/fC/dkfCECLUjSnF_small.mp4
Unavailable,47.7884,122.1563,0,Unavailable,2020-11-06,00:11:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkmMKWBw7pg2.json,dk,RREEPPLLAACCEE/dk/mM/dkmMKWBw7pg2.mp4,RREEPPLLAACCEE/dk/mM/dkmMKWBw7pg2_small.mp4
Unavailable,38.2592,104.6207,0,Unavailable,2020-07-05,19:19:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkngIPksQNYi.json,dk,RREEPPLLAACCEE/dk/ng/dkngIPksQNYi.mp4,RREEPPLLAACCEE/dk/ng/dkngIPksQNYi_small.mp4
Unavailable,30.4456,86.9386,4.129,Above Sea Level,2020-11-11,16:35:59,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkob7tTVDmgO.json,dk,RREEPPLLAACCEE/dk/ob/dkob7tTVDmgO.mp4,RREEPPLLAACCEE/dk/ob/dkob7tTVDmgO_small.mp4
Unavailable,25.5309,80.4451,3.905,Above Sea Level,2020-11-03,20:09:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkqPFcEsfzyI.json,dk,RREEPPLLAACCEE/dk/qP/dkqPFcEsfzyI.mp4,RREEPPLLAACCEE/dk/qP/dkqPFcEsfzyI_small.mp4
Unavailable,38.3377,85.3864,0,Unavailable,2020-11-26,21:01:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dkqsDgSHPMIA.json,dk,RREEPPLLAACCEE/dk/qs/dkqsDgSHPMIA.mp4,RREEPPLLAACCEE/dk/qs/dkqsDgSHPMIA_small.mp4
Unavailable,35.2341,92.9338,0,Unavailable,2021-01-07,01:09:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dktZ9gkQPmB5.json,dk,RREEPPLLAACCEE/dk/tZ/dktZ9gkQPmB5.mp4,RREEPPLLAACCEE/dk/tZ/dktZ9gkQPmB5_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,20:16:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DK019qyjts40.json,DK,RREEPPLLAACCEE/DK/01/DK019qyjts40.mp4,RREEPPLLAACCEE/DK/01/DK019qyjts40_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,22:22:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DK0V2NM3rD3e.json,DK,RREEPPLLAACCEE/DK/0V/DK0V2NM3rD3e.mp4,RREEPPLLAACCEE/DK/0V/DK0V2NM3rD3e_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,21:19:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DK0u2SkrMj44.json,DK,RREEPPLLAACCEE/DK/0u/DK0u2SkrMj44.mp4,RREEPPLLAACCEE/DK/0u/DK0u2SkrMj44_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,03:17:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DK1EGIvsjV4D.json,DK,RREEPPLLAACCEE/DK/1E/DK1EGIvsjV4D.mp4,RREEPPLLAACCEE/DK/1E/DK1EGIvsjV4D_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,00:28:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DK1LExc8YivD.json,DK,RREEPPLLAACCEE/DK/1L/DK1LExc8YivD.mp4,RREEPPLLAACCEE/DK/1L/DK1LExc8YivD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,12:24:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DK1x3mTlBTLL.json,DK,RREEPPLLAACCEE/DK/1x/DK1x3mTlBTLL.mp4,RREEPPLLAACCEE/DK/1x/DK1x3mTlBTLL_small.mp4
