Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,39.3162,84.2182,247.58,Above Sea Level,2020-12-03,20:20:57,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQG1IgRfJKBI.json,GQ,RREEPPLLAACCEE/GQ/G1/GQG1IgRfJKBI.mp4,RREEPPLLAACCEE/GQ/G1/GQG1IgRfJKBI_small.mp4
Unavailable,38.8920,77.0145,5.362,Above Sea Level,2020-11-14,19:10:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQSiMdVA83Bt.json,GQ,RREEPPLLAACCEE/GQ/Si/GQSiMdVA83Bt.mp4,RREEPPLLAACCEE/GQ/Si/GQSiMdVA83Bt_small.mp4
Unavailable,41.9639,87.9962,214.3,Above Sea Level,2020-11-13,02:02:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQTeGfQGwe0T.json,GQ,RREEPPLLAACCEE/GQ/Te/GQTeGfQGwe0T.mp4,RREEPPLLAACCEE/GQ/Te/GQTeGfQGwe0T_small.mp4
Unavailable,40.3263,76.0450,113.836,Above Sea Level,2020-11-15,15:19:54,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQZHvG7SccPr.json,GQ,RREEPPLLAACCEE/GQ/ZH/GQZHvG7SccPr.mp4,RREEPPLLAACCEE/GQ/ZH/GQZHvG7SccPr_small.mp4
Unavailable,40.7451,73.2585,13.941,Above Sea Level,2020-11-11,11:50:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQaP3ztrK6dS.json,GQ,RREEPPLLAACCEE/GQ/aP/GQaP3ztrK6dS.mp4,RREEPPLLAACCEE/GQ/aP/GQaP3ztrK6dS_small.mp4
Unavailable,29.5055,94.9546,5.592,Above Sea Level,2020-07-09,23:20:14,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQcvquptWpAJ.json,GQ,RREEPPLLAACCEE/GQ/cv/GQcvquptWpAJ.mp4,RREEPPLLAACCEE/GQ/cv/GQcvquptWpAJ_small.mp4
Unavailable,25.8993,80.3420,3.11,Above Sea Level,2020-11-19,22:43:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQiFjMNXu8HB.json,GQ,RREEPPLLAACCEE/GQ/iF/GQiFjMNXu8HB.mp4,RREEPPLLAACCEE/GQ/iF/GQiFjMNXu8HB_small.mp4
Unavailable,33.8317,111.9346,684.79,Above Sea Level,2020-11-01,21:49:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQjxp2sIpVEz.json,GQ,RREEPPLLAACCEE/GQ/jx/GQjxp2sIpVEz.mp4,RREEPPLLAACCEE/GQ/jx/GQjxp2sIpVEz_small.mp4
Unavailable,39.1956,76.6436,24.157,Above Sea Level,2020-07-05,01:53:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQoGWfIurBYD.json,GQ,RREEPPLLAACCEE/GQ/oG/GQoGWfIurBYD.mp4,RREEPPLLAACCEE/GQ/oG/GQoGWfIurBYD_small.mp4
Unavailable,40.7257,74.0009,7.648,Above Sea Level,2020-11-03,19:25:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQpeUxh04hPM.json,GQ,RREEPPLLAACCEE/GQ/pe/GQpeUxh04hPM.mp4,RREEPPLLAACCEE/GQ/pe/GQpeUxh04hPM_small.mp4
Unavailable,23.4147,46.8690,711.275,Above Sea Level,2020-07-07,16:23:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQpkVdjsCSrQ.json,GQ,RREEPPLLAACCEE/GQ/pk/GQpkVdjsCSrQ.mp4,RREEPPLLAACCEE/GQ/pk/GQpkVdjsCSrQ_small.mp4
Unavailable,26.2903,50.1444,55.168,Above Sea Level,2020-11-18,16:15:15,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQq6IkM5hnm0.json,GQ,RREEPPLLAACCEE/GQ/q6/GQq6IkM5hnm0.mp4,RREEPPLLAACCEE/GQ/q6/GQq6IkM5hnm0_small.mp4
Unavailable,45.5046,73.6378,0,Unavailable,2020-08-13,21:30:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQrgdjdPDp60.json,GQ,RREEPPLLAACCEE/GQ/rg/GQrgdjdPDp60.mp4,RREEPPLLAACCEE/GQ/rg/GQrgdjdPDp60_small.mp4
Unavailable,35.3962,118.9403,234.646,Above Sea Level,2020-10-24,20:51:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQsPXKzI5Ady.json,GQ,RREEPPLLAACCEE/GQ/sP/GQsPXKzI5Ady.mp4,RREEPPLLAACCEE/GQ/sP/GQsPXKzI5Ady_small.mp4
Unavailable,37.1516,113.4323,879.197,Above Sea Level,2019-05-04,14:38:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQsThMXzK1ZA.json,GQ,RREEPPLLAACCEE/GQ/sT/GQsThMXzK1ZA.mp4,RREEPPLLAACCEE/GQ/sT/GQsThMXzK1ZA_small.mp4
Unavailable,45.5070,122.4354,0,Unavailable,2020-08-27,02:00:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQug9p2QytAN.json,GQ,RREEPPLLAACCEE/GQ/ug/GQug9p2QytAN.mp4,RREEPPLLAACCEE/GQ/ug/GQug9p2QytAN_small.mp4
Unavailable,34.0727,118.4395,136.484,Above Sea Level,2020-12-11,23:57:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQvch4IDmg5T.json,GQ,RREEPPLLAACCEE/GQ/vc/GQvch4IDmg5T.mp4,RREEPPLLAACCEE/GQ/vc/GQvch4IDmg5T_small.mp4
Unavailable,33.1770,96.6342,185.033,Above Sea Level,2020-12-06,17:59:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQyCsBpmXxhX.json,GQ,RREEPPLLAACCEE/GQ/yC/GQyCsBpmXxhX.mp4,RREEPPLLAACCEE/GQ/yC/GQyCsBpmXxhX_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-08-23,02:07:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gq0OP3Xyro29.json,Gq,RREEPPLLAACCEE/Gq/0O/Gq0OP3Xyro29.mp4,RREEPPLLAACCEE/Gq/0O/Gq0OP3Xyro29_small.mp4
Unavailable,35.7351,83.7625,435,Above Sea Level,2020-11-03,03:29:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gq0lNlTFoLiC.json,Gq,RREEPPLLAACCEE/Gq/0l/Gq0lNlTFoLiC.mp4,RREEPPLLAACCEE/Gq/0l/Gq0lNlTFoLiC_small.mp4
Unavailable,26.2393,98.2250,36.823,Above Sea Level,2020-10-31,17:56:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gq2AYJU9dBtM.json,Gq,RREEPPLLAACCEE/Gq/2A/Gq2AYJU9dBtM.mp4,RREEPPLLAACCEE/Gq/2A/Gq2AYJU9dBtM_small.mp4
Unavailable,34.0720,118.4033,82.755,Above Sea Level,2020-11-22,00:54:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GqIBaab64xTA.json,Gq,RREEPPLLAACCEE/Gq/IB/GqIBaab64xTA.mp4,RREEPPLLAACCEE/Gq/IB/GqIBaab64xTA_small.mp4
Unavailable,40.2937,74.8707,14.404,Above Sea Level,2020-11-01,17:13:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GqUkd0IJo3SV.json,Gq,RREEPPLLAACCEE/Gq/Uk/GqUkd0IJo3SV.mp4,RREEPPLLAACCEE/Gq/Uk/GqUkd0IJo3SV_small.mp4
Unavailable,33.4982,117.1609,320.721,Above Sea Level,2020-11-19,18:04:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GqZe8phbOlvb.json,Gq,RREEPPLLAACCEE/Gq/Ze/GqZe8phbOlvb.mp4,RREEPPLLAACCEE/Gq/Ze/GqZe8phbOlvb_small.mp4
Unavailable,41.2663,75.3216,516.347,Above Sea Level,2021-01-02,15:55:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GqbkoE4hBQDm.json,Gq,RREEPPLLAACCEE/Gq/bk/GqbkoE4hBQDm.mp4,RREEPPLLAACCEE/Gq/bk/GqbkoE4hBQDm_small.mp4
Unavailable,38.7239,90.2941,176.679,Above Sea Level,2020-11-03,00:56:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GqeaIpba0uHt.json,Gq,RREEPPLLAACCEE/Gq/ea/GqeaIpba0uHt.mp4,RREEPPLLAACCEE/Gq/ea/GqeaIpba0uHt_small.mp4
Unavailable,35.8162,78.9187,104.354,Above Sea Level,2021-01-09,20:36:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GqfueTer7Sor.json,Gq,RREEPPLLAACCEE/Gq/fu/GqfueTer7Sor.mp4,RREEPPLLAACCEE/Gq/fu/GqfueTer7Sor_small.mp4
Unavailable,26.2890,81.8074,5.982,Above Sea Level,2020-11-14,15:50:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GqjljbckOnIS.json,Gq,RREEPPLLAACCEE/Gq/jl/GqjljbckOnIS.mp4,RREEPPLLAACCEE/Gq/jl/GqjljbckOnIS_small.mp4
Unavailable,45.8294,108.4443,964.018,Above Sea Level,2021-01-07,01:58:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GqroP1ma7caa.json,Gq,RREEPPLLAACCEE/Gq/ro/GqroP1ma7caa.mp4,RREEPPLLAACCEE/Gq/ro/GqroP1ma7caa_small.mp4
Unavailable,35.5823,81.1274,319.29,Above Sea Level,2019-01-16,10:47:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GqwGaljO79fg.json,Gq,RREEPPLLAACCEE/Gq/wG/GqwGaljO79fg.mp4,RREEPPLLAACCEE/Gq/wG/GqwGaljO79fg_small.mp4
Unavailable,40.6866,111.8675,1332.835,Above Sea Level,2015-07-16,04:17:34,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQ3LZbDLDniu.json,gQ,RREEPPLLAACCEE/gQ/3L/gQ3LZbDLDniu.mp4,RREEPPLLAACCEE/gQ/3L/gQ3LZbDLDniu_small.mp4
Unavailable,38.8905,77.0060,27.775,Above Sea Level,2020-11-14,18:05:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQ9FO2p3bTXA.json,gQ,RREEPPLLAACCEE/gQ/9F/gQ9FO2p3bTXA.mp4,RREEPPLLAACCEE/gQ/9F/gQ9FO2p3bTXA_small.mp4
Unavailable,33.7753,118.0592,0,Unavailable,2020-12-08,06:30:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQAKa0ZthqOr.json,gQ,RREEPPLLAACCEE/gQ/AK/gQAKa0ZthqOr.mp4,RREEPPLLAACCEE/gQ/AK/gQAKa0ZthqOr_small.mp4
Unavailable,40.8658,79.9437,392.522,Above Sea Level,2020-11-13,13:57:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQCONu6snjrZ.json,gQ,RREEPPLLAACCEE/gQ/CO/gQCONu6snjrZ.mp4,RREEPPLLAACCEE/gQ/CO/gQCONu6snjrZ_small.mp4
Unavailable,38.6355,84.7828,0,Unavailable,2020-06-25,23:46:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQFgckEiKAZp.json,gQ,RREEPPLLAACCEE/gQ/Fg/gQFgckEiKAZp.mp4,RREEPPLLAACCEE/gQ/Fg/gQFgckEiKAZp_small.mp4
Unavailable,40.6753,74.0016,8.169,Above Sea Level,2020-11-24,03:38:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQN7giMWb7GI.json,gQ,RREEPPLLAACCEE/gQ/N7/gQN7giMWb7GI.mp4,RREEPPLLAACCEE/gQ/N7/gQN7giMWb7GI_small.mp4
Unavailable,42.3364,71.0414,0,Unavailable,2020-08-03,00:39:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQQmzZHbtALL.json,gQ,RREEPPLLAACCEE/gQ/Qm/gQQmzZHbtALL.mp4,RREEPPLLAACCEE/gQ/Qm/gQQmzZHbtALL_small.mp4
Unavailable,26.2816,80.2677,3.795,Above Sea Level,2020-11-19,01:12:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQT5w9TZ0VI5.json,gQ,RREEPPLLAACCEE/gQ/T5/gQT5w9TZ0VI5.mp4,RREEPPLLAACCEE/gQ/T5/gQT5w9TZ0VI5_small.mp4
Unavailable,39.9240,82.7583,283.426,Above Sea Level,2020-11-25,20:07:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQVVUKq4u6Xc.json,gQ,RREEPPLLAACCEE/gQ/VV/gQVVUKq4u6Xc.mp4,RREEPPLLAACCEE/gQ/VV/gQVVUKq4u6Xc_small.mp4
Unavailable,40.8234,73.2248,15.128,Above Sea Level,2020-11-08,18:15:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQXiOmDQk5zo.json,gQ,RREEPPLLAACCEE/gQ/Xi/gQXiOmDQk5zo.mp4,RREEPPLLAACCEE/gQ/Xi/gQXiOmDQk5zo_small.mp4
Unavailable,40.8493,73.9177,0,Unavailable,2020-11-03,18:50:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQdP6EQ48umx.json,gQ,RREEPPLLAACCEE/gQ/dP/gQdP6EQ48umx.mp4,RREEPPLLAACCEE/gQ/dP/gQdP6EQ48umx_small.mp4
Unavailable,28.0333,82.4244,0,Unavailable,2020-11-12,19:29:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQe2TO6gOlfy.json,gQ,RREEPPLLAACCEE/gQ/e2/gQe2TO6gOlfy.mp4,RREEPPLLAACCEE/gQ/e2/gQe2TO6gOlfy_small.mp4
Unavailable,36.8004,98.6604,0,Unavailable,2019-07-24,22:23:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQgkVaNOQspy.json,gQ,RREEPPLLAACCEE/gQ/gk/gQgkVaNOQspy.mp4,RREEPPLLAACCEE/gQ/gk/gQgkVaNOQspy_small.mp4
Unavailable,32.4427,97.1242,194.004,Above Sea Level,2020-11-13,23:14:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQohtWkPlspv.json,gQ,RREEPPLLAACCEE/gQ/oh/gQohtWkPlspv.mp4,RREEPPLLAACCEE/gQ/oh/gQohtWkPlspv_small.mp4
Unavailable,38.3939,82.5626,168.409,Above Sea Level,2020-12-07,01:03:53,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gQqsvoZjpH6t.json,gQ,RREEPPLLAACCEE/gQ/qs/gQqsvoZjpH6t.mp4,RREEPPLLAACCEE/gQ/qs/gQqsvoZjpH6t_small.mp4
Unavailable,35.9682,96.5810,279.292,Above Sea Level,2020-11-26,23:23:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gq0oBqY75fVl.json,gq,RREEPPLLAACCEE/gq/0o/gq0oBqY75fVl.mp4,RREEPPLLAACCEE/gq/0o/gq0oBqY75fVl_small.mp4
Unavailable,28.5363,81.4876,46.619,Above Sea Level,2020-06-29,23:25:38,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqCQkcZXeYpN.json,gq,RREEPPLLAACCEE/gq/CQ/gqCQkcZXeYpN.mp4,RREEPPLLAACCEE/gq/CQ/gqCQkcZXeYpN_small.mp4
Unavailable,39.8529,94.3891,300,Above Sea Level,2020-07-13,18:57:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqE2IswesebW.json,gq,RREEPPLLAACCEE/gq/E2/gqE2IswesebW.mp4,RREEPPLLAACCEE/gq/E2/gqE2IswesebW_small.mp4
Unavailable,27.0008,82.3535,5.295,Above Sea Level,2020-06-30,20:12:49,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqHlwJouSHlW.json,gq,RREEPPLLAACCEE/gq/Hl/gqHlwJouSHlW.mp4,RREEPPLLAACCEE/gq/Hl/gqHlwJouSHlW_small.mp4
Unavailable,40.7206,116.0116,1509.881,Above Sea Level,2014-12-27,23:40:00,Apple,iPhone 5c,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqMqwXAdhMf5.json,gq,RREEPPLLAACCEE/gq/Mq/gqMqwXAdhMf5.mp4,RREEPPLLAACCEE/gq/Mq/gqMqwXAdhMf5_small.mp4
Unavailable,36.7876,88.0273,128.781,Above Sea Level,2020-05-30,04:27:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqO4sq75ckO9.json,gq,RREEPPLLAACCEE/gq/O4/gqO4sq75ckO9.mp4,RREEPPLLAACCEE/gq/O4/gqO4sq75ckO9_small.mp4
Unavailable,28.5675,81.3749,31.552,Above Sea Level,2020-07-01,16:40:13,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqOSMCYJlMuR.json,gq,RREEPPLLAACCEE/gq/OS/gqOSMCYJlMuR.mp4,RREEPPLLAACCEE/gq/OS/gqOSMCYJlMuR_small.mp4
Unavailable,45.5154,122.6772,16.824,Above Sea Level,2020-08-22,20:17:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqRBlwjSc5tK.json,gq,RREEPPLLAACCEE/gq/RB/gqRBlwjSc5tK.mp4,RREEPPLLAACCEE/gq/RB/gqRBlwjSc5tK_small.mp4
Unavailable,36.1272,82.8673,445.35,Above Sea Level,2020-06-09,15:35:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqYrHGxztLoA.json,gq,RREEPPLLAACCEE/gq/Yr/gqYrHGxztLoA.mp4,RREEPPLLAACCEE/gq/Yr/gqYrHGxztLoA_small.mp4
Unavailable,29.7500,95.6175,26.689,Above Sea Level,2020-11-17,17:23:05,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqbAQnJc087V.json,gq,RREEPPLLAACCEE/gq/bA/gqbAQnJc087V.mp4,RREEPPLLAACCEE/gq/bA/gqbAQnJc087V_small.mp4
Unavailable,35.3091,106.6866,1717.802,Above Sea Level,2019-09-17,14:50:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqbFefo985iu.json,gq,RREEPPLLAACCEE/gq/bF/gqbFefo985iu.mp4,RREEPPLLAACCEE/gq/bF/gqbFefo985iu_small.mp4
Unavailable,38.8942,77.0250,7.458,Above Sea Level,2020-11-14,17:22:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqlMBUfzOJ9D.json,gq,RREEPPLLAACCEE/gq/lM/gqlMBUfzOJ9D.mp4,RREEPPLLAACCEE/gq/lM/gqlMBUfzOJ9D_small.mp4
Unavailable,45.0761,123.4895,94.015,Above Sea Level,2020-11-10,02:02:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqw4Y9s4VR1A.json,gq,RREEPPLLAACCEE/gq/w4/gqw4Y9s4VR1A.mp4,RREEPPLLAACCEE/gq/w4/gqw4Y9s4VR1A_small.mp4
Unavailable,40.7331,73.4439,20.337,Above Sea Level,2020-10-25,16:19:28,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gqzVuaoptRid.json,gq,RREEPPLLAACCEE/gq/zV/gqzVuaoptRid.mp4,RREEPPLLAACCEE/gq/zV/gqzVuaoptRid_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,05:53:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQ06xnNx6TgL.json,GQ,RREEPPLLAACCEE/GQ/06/GQ06xnNx6TgL.mp4,RREEPPLLAACCEE/GQ/06/GQ06xnNx6TgL_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,14:47:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQ0XV5aR0w3s.json,GQ,RREEPPLLAACCEE/GQ/0X/GQ0XV5aR0w3s.mp4,RREEPPLLAACCEE/GQ/0X/GQ0XV5aR0w3s_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,03:10:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GQ0ZtAgrkhdS.json,GQ,RREEPPLLAACCEE/GQ/0Z/GQ0ZtAgrkhdS.mp4,RREEPPLLAACCEE/GQ/0Z/GQ0ZtAgrkhdS_small.mp4
