Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,39.0901,108.5869,1392.239,Above Sea Level,2020-11-21,17:05:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG2E7ux2RcgQ.json,SG,RREEPPLLAACCEE/SG/2E/SG2E7ux2RcgQ.mp4,RREEPPLLAACCEE/SG/2E/SG2E7ux2RcgQ_small.mp4
Unavailable,43.7029,79.3814,153.492,Above Sea Level,2020-11-15,02:22:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG7iA5Y3IcvO.json,SG,RREEPPLLAACCEE/SG/7i/SG7iA5Y3IcvO.mp4,RREEPPLLAACCEE/SG/7i/SG7iA5Y3IcvO_small.mp4
Unavailable,33.3332,86.6754,208.511,Above Sea Level,2020-08-05,01:29:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG9B2m2NJnD0.json,SG,RREEPPLLAACCEE/SG/9B/SG9B2m2NJnD0.mp4,RREEPPLLAACCEE/SG/9B/SG9B2m2NJnD0_small.mp4
Unavailable,40.6794,73.3960,8.16,Above Sea Level,2020-06-27,16:23:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SGIWvdFtyLxD.json,SG,RREEPPLLAACCEE/SG/IW/SGIWvdFtyLxD.mp4,RREEPPLLAACCEE/SG/IW/SGIWvdFtyLxD_small.mp4
Unavailable,36.3034,115.2987,826.856,Above Sea Level,2020-10-20,21:50:10,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SGQvWljI3uSL.json,SG,RREEPPLLAACCEE/SG/Qv/SGQvWljI3uSL.mp4,RREEPPLLAACCEE/SG/Qv/SGQvWljI3uSL_small.mp4
Unavailable,36.6165,76.0879,9.03,Above Sea Level,2020-08-22,20:33:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SGRexgaHwARj.json,SG,RREEPPLLAACCEE/SG/Re/SGRexgaHwARj.mp4,RREEPPLLAACCEE/SG/Re/SGRexgaHwARj_small.mp4
Unavailable,33.5254,81.7467,131.77,Above Sea Level,2020-05-21,19:19:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SGTGutNILOEN.json,SG,RREEPPLLAACCEE/SG/TG/SGTGutNILOEN.mp4,RREEPPLLAACCEE/SG/TG/SGTGutNILOEN_small.mp4
Unavailable,38.8892,77.0241,8.171,Above Sea Level,2020-12-13,16:26:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SGW67xqrKDIv.json,SG,RREEPPLLAACCEE/SG/W6/SGW67xqrKDIv.mp4,RREEPPLLAACCEE/SG/W6/SGW67xqrKDIv_small.mp4
Unavailable,41.4438,88.2240,0,Unavailable,2020-11-08,22:01:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SGXoMR3aztUr.json,SG,RREEPPLLAACCEE/SG/Xo/SGXoMR3aztUr.mp4,RREEPPLLAACCEE/SG/Xo/SGXoMR3aztUr_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-12-23,05:28:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SGgBoCNRkcgn.json,SG,RREEPPLLAACCEE/SG/gB/SGgBoCNRkcgn.mp4,RREEPPLLAACCEE/SG/gB/SGgBoCNRkcgn_small.mp4
Unavailable,37.5299,121.9686,11.37,Above Sea Level,2020-05-08,02:47:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SGvDEVbHCAPL.json,SG,RREEPPLLAACCEE/SG/vD/SGvDEVbHCAPL.mp4,RREEPPLLAACCEE/SG/vD/SGvDEVbHCAPL_small.mp4
Unavailable,40.9069,73.0440,58.432,Above Sea Level,2020-08-27,13:12:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SGwOHelP69ww.json,SG,RREEPPLLAACCEE/SG/wO/SGwOHelP69ww.mp4,RREEPPLLAACCEE/SG/wO/SGwOHelP69ww_small.mp4
Unavailable,40.1544,74.8685,28.006,Above Sea Level,2020-12-12,21:13:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SGwfM4YN7sE1.json,SG,RREEPPLLAACCEE/SG/wf/SGwfM4YN7sE1.mp4,RREEPPLLAACCEE/SG/wf/SGwfM4YN7sE1_small.mp4
Unavailable,30.6572,97.6902,233.924,Above Sea Level,2020-12-14,18:08:00,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sg9COF2SV6E9.json,Sg,RREEPPLLAACCEE/Sg/9C/Sg9COF2SV6E9.mp4,RREEPPLLAACCEE/Sg/9C/Sg9COF2SV6E9_small.mp4
Unavailable,34.7161,82.3370,266.7,Above Sea Level,2020-08-22,21:28:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgGl9h902w9B.json,Sg,RREEPPLLAACCEE/Sg/Gl/SgGl9h902w9B.mp4,RREEPPLLAACCEE/Sg/Gl/SgGl9h902w9B_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-07-10,17:28:06,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgKdQoriraoF.json,Sg,RREEPPLLAACCEE/Sg/Kd/SgKdQoriraoF.mp4,RREEPPLLAACCEE/Sg/Kd/SgKdQoriraoF_small.mp4
Unavailable,35.7652,83.3460,568.33,Above Sea Level,2020-06-01,22:57:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgNyVdOGorQJ.json,Sg,RREEPPLLAACCEE/Sg/Ny/SgNyVdOGorQJ.mp4,RREEPPLLAACCEE/Sg/Ny/SgNyVdOGorQJ_small.mp4
Unavailable,48.6840,9.0450,512.237,Above Sea Level,2020-11-12,06:29:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgPHGYsUbpyg.json,Sg,RREEPPLLAACCEE/Sg/PH/SgPHGYsUbpyg.mp4,RREEPPLLAACCEE/Sg/PH/SgPHGYsUbpyg_small.mp4
Unavailable,35.3166,119.1061,110.816,Above Sea Level,2020-11-17,18:17:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgTNECjz23jQ.json,Sg,RREEPPLLAACCEE/Sg/TN/SgTNECjz23jQ.mp4,RREEPPLLAACCEE/Sg/TN/SgTNECjz23jQ_small.mp4
Unavailable,30.4986,90.9272,5.28,Above Sea Level,2021-01-08,04:32:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgXTKJS49c5A.json,Sg,RREEPPLLAACCEE/Sg/XT/SgXTKJS49c5A.mp4,RREEPPLLAACCEE/Sg/XT/SgXTKJS49c5A_small.mp4
Unavailable,35.6744,119.2306,107.737,Above Sea Level,2020-12-15,19:35:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sgc9l3o2vD3c.json,Sg,RREEPPLLAACCEE/Sg/c9/Sgc9l3o2vD3c.mp4,RREEPPLLAACCEE/Sg/c9/Sgc9l3o2vD3c_small.mp4
Unavailable,33.7156,117.2032,436.794,Above Sea Level,2020-11-12,14:41:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgfgAzElcxvj.json,Sg,RREEPPLLAACCEE/Sg/fg/SgfgAzElcxvj.mp4,RREEPPLLAACCEE/Sg/fg/SgfgAzElcxvj_small.mp4
Unavailable,35.1928,106.3263,2019.173,Above Sea Level,2020-12-10,19:26:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SghbsfOMYJUz.json,Sg,RREEPPLLAACCEE/Sg/hb/SghbsfOMYJUz.mp4,RREEPPLLAACCEE/Sg/hb/SghbsfOMYJUz_small.mp4
Unavailable,47.6825,116.7931,0,Unavailable,2020-11-13,17:23:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SglpjraaTLE6.json,Sg,RREEPPLLAACCEE/Sg/lp/SglpjraaTLE6.mp4,RREEPPLLAACCEE/Sg/lp/SglpjraaTLE6_small.mp4
Unavailable,38.8920,77.0117,7.889,Above Sea Level,2020-11-14,18:38:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgrZpZdyLFB9.json,Sg,RREEPPLLAACCEE/Sg/rZ/SgrZpZdyLFB9.mp4,RREEPPLLAACCEE/Sg/rZ/SgrZpZdyLFB9_small.mp4
Unavailable,36.1473,115.3623,1012.873,Above Sea Level,2020-11-01,21:46:55,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgswNS9IzIrL.json,Sg,RREEPPLLAACCEE/Sg/sw/SgswNS9IzIrL.mp4,RREEPPLLAACCEE/Sg/sw/SgswNS9IzIrL_small.mp4
Unavailable,33.8138,117.5451,390.631,Above Sea Level,2020-12-02,22:43:26,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgtIfQ4NHWlM.json,Sg,RREEPPLLAACCEE/Sg/tI/SgtIfQ4NHWlM.mp4,RREEPPLLAACCEE/Sg/tI/SgtIfQ4NHWlM_small.mp4
Unavailable,27.7715,82.6339,7.786,Above Sea Level,2020-09-20,10:34:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SgtUdRwTuGM5.json,Sg,RREEPPLLAACCEE/Sg/tU/SgtUdRwTuGM5.mp4,RREEPPLLAACCEE/Sg/tU/SgtUdRwTuGM5_small.mp4
Unavailable,34.8659,76.8981,8.959,Above Sea Level,2021-01-10,01:44:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sgy9dfo4I008.json,Sg,RREEPPLLAACCEE/Sg/y9/Sgy9dfo4I008.mp4,RREEPPLLAACCEE/Sg/y9/Sgy9dfo4I008_small.mp4
Unavailable,38.7239,90.2941,176.279,Above Sea Level,2020-11-16,09:51:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sG43X0A7OwJH.json,sG,RREEPPLLAACCEE/sG/43/sG43X0A7OwJH.mp4,RREEPPLLAACCEE/sG/43/sG43X0A7OwJH_small.mp4
Unavailable,33.6755,117.1550,437.89,Above Sea Level,2020-05-31,17:57:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGHgvVlIUDHa.json,sG,RREEPPLLAACCEE/sG/Hg/sGHgvVlIUDHa.mp4,RREEPPLLAACCEE/sG/Hg/sGHgvVlIUDHa_small.mp4
Unavailable,45.7638,108.5201,0,Unavailable,2020-05-27,17:44:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGMYRpyycbuo.json,sG,RREEPPLLAACCEE/sG/MY/sGMYRpyycbuo.mp4,RREEPPLLAACCEE/sG/MY/sGMYRpyycbuo_small.mp4
Unavailable,51.7584,.5403,34.397,Above Sea Level,2020-11-12,23:51:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGUnt4hyWqIM.json,sG,RREEPPLLAACCEE/sG/Un/sGUnt4hyWqIM.mp4,RREEPPLLAACCEE/sG/Un/sGUnt4hyWqIM_small.mp4
Unavailable,33.3702,117.1721,201.5,Above Sea Level,2020-12-04,16:10:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGUtNj78rRbR.json,sG,RREEPPLLAACCEE/sG/Ut/sGUtNj78rRbR.mp4,RREEPPLLAACCEE/sG/Ut/sGUtNj78rRbR_small.mp4
Unavailable,40.6952,73.6537,16.974,Above Sea Level,2020-12-15,18:15:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGbOwJPgDZ5w.json,sG,RREEPPLLAACCEE/sG/bO/sGbOwJPgDZ5w.mp4,RREEPPLLAACCEE/sG/bO/sGbOwJPgDZ5w_small.mp4
Unavailable,36.3520,88.8878,108.862,Above Sea Level,2020-07-01,01:18:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGczdiVbYQge.json,sG,RREEPPLLAACCEE/sG/cz/sGczdiVbYQge.mp4,RREEPPLLAACCEE/sG/cz/sGczdiVbYQge_small.mp4
Unavailable,50.0058,110.6653,719.42,Above Sea Level,2020-12-11,18:27:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGgQGgbScrJj.json,sG,RREEPPLLAACCEE/sG/gQ/sGgQGgbScrJj.mp4,RREEPPLLAACCEE/sG/gQ/sGgQGgbScrJj_small.mp4
Unavailable,21.3265,39.9672,306.115,Above Sea Level,2020-06-28,02:10:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGjBdGPwfFfl.json,sG,RREEPPLLAACCEE/sG/jB/sGjBdGPwfFfl.mp4,RREEPPLLAACCEE/sG/jB/sGjBdGPwfFfl_small.mp4
Unavailable,52.9887,1.1647,0,Unavailable,2020-07-22,08:51:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGlNHIBUgvXn.json,sG,RREEPPLLAACCEE/sG/lN/sGlNHIBUgvXn.mp4,RREEPPLLAACCEE/sG/lN/sGlNHIBUgvXn_small.mp4
Unavailable,40.1188,75.0376,68.251,Above Sea Level,2020-10-09,02:43:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGlwDPREiI89.json,sG,RREEPPLLAACCEE/sG/lw/sGlwDPREiI89.mp4,RREEPPLLAACCEE/sG/lw/sGlwDPREiI89_small.mp4
Unavailable,38.6067,121.4169,14.502,Above Sea Level,2020-11-13,15:25:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGqmZBAixsMX.json,sG,RREEPPLLAACCEE/sG/qm/sGqmZBAixsMX.mp4,RREEPPLLAACCEE/sG/qm/sGqmZBAixsMX_small.mp4
Unavailable,38.8898,77.0083,24.465,Above Sea Level,2021-01-06,19:46:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sGrzbuVjrLZ1.json,sG,RREEPPLLAACCEE/sG/rz/sGrzbuVjrLZ1.mp4,RREEPPLLAACCEE/sG/rz/sGrzbuVjrLZ1_small.mp4
Unavailable,26.2459,80.0939,2.016,Above Sea Level,2020-11-16,22:58:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sg30XocRaC6C.json,sg,RREEPPLLAACCEE/sg/30/sg30XocRaC6C.mp4,RREEPPLLAACCEE/sg/30/sg30XocRaC6C_small.mp4
Unavailable,26.2393,98.2250,36.823,Above Sea Level,2020-10-31,17:56:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sg4BmsodP3ZE.json,sg,RREEPPLLAACCEE/sg/4B/sg4BmsodP3ZE.mp4,RREEPPLLAACCEE/sg/4B/sg4BmsodP3ZE_small.mp4
Unavailable,39.8262,81.0049,382.279,Above Sea Level,2020-12-05,10:46:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sg4ngoqfM0qZ.json,sg,RREEPPLLAACCEE/sg/4n/sg4ngoqfM0qZ.mp4,RREEPPLLAACCEE/sg/4n/sg4ngoqfM0qZ_small.mp4
Unavailable,45.0436,93.2674,0,Unavailable,2020-11-03,17:45:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sg68GvztzVfd.json,sg,RREEPPLLAACCEE/sg/68/sg68GvztzVfd.mp4,RREEPPLLAACCEE/sg/68/sg68GvztzVfd_small.mp4
Unavailable,43.6347,71.4396,155.813,Above Sea Level,2020-11-12,05:43:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sg7ubsjIa5r5.json,sg,RREEPPLLAACCEE/sg/7u/sg7ubsjIa5r5.mp4,RREEPPLLAACCEE/sg/7u/sg7ubsjIa5r5_small.mp4
Unavailable,39.1528,89.4878,181.786,Above Sea Level,2020-09-30,17:55:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sg9aAG5vapYz.json,sg,RREEPPLLAACCEE/sg/9a/sg9aAG5vapYz.mp4,RREEPPLLAACCEE/sg/9a/sg9aAG5vapYz_small.mp4
Unavailable,41.9674,70.9780,25.525,Above Sea Level,2020-11-04,12:25:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgJvFkWOk1eZ.json,sg,RREEPPLLAACCEE/sg/Jv/sgJvFkWOk1eZ.mp4,RREEPPLLAACCEE/sg/Jv/sgJvFkWOk1eZ_small.mp4
Unavailable,28.2530,80.6031,2.782,Above Sea Level,2020-07-08,16:12:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgKgDRnNKpKj.json,sg,RREEPPLLAACCEE/sg/Kg/sgKgDRnNKpKj.mp4,RREEPPLLAACCEE/sg/Kg/sgKgDRnNKpKj_small.mp4
Unavailable,34.2460,110.0546,0,Unavailable,2020-11-05,00:02:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgef44L4C1Wt.json,sg,RREEPPLLAACCEE/sg/ef/sgef44L4C1Wt.mp4,RREEPPLLAACCEE/sg/ef/sgef44L4C1Wt_small.mp4
Unavailable,27.8065,82.6013,2.113,Above Sea Level,2020-09-01,21:52:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgfgH2kZo7N4.json,sg,RREEPPLLAACCEE/sg/fg/sgfgH2kZo7N4.mp4,RREEPPLLAACCEE/sg/fg/sgfgH2kZo7N4_small.mp4
Unavailable,35.2701,90.4772,0,Unavailable,2020-11-16,17:46:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgkva1lAR4fs.json,sg,RREEPPLLAACCEE/sg/kv/sgkva1lAR4fs.mp4,RREEPPLLAACCEE/sg/kv/sgkva1lAR4fs_small.mp4
Unavailable,42.4417,88.1142,253.057,Above Sea Level,2020-12-31,12:21:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgnpItSXmMww.json,sg,RREEPPLLAACCEE/sg/np/sgnpItSXmMww.mp4,RREEPPLLAACCEE/sg/np/sgnpItSXmMww_small.mp4
Unavailable,38.6561,121.3174,39.823,Above Sea Level,2020-11-13,17:12:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgnz3rcx8ohk.json,sg,RREEPPLLAACCEE/sg/nz/sgnz3rcx8ohk.mp4,RREEPPLLAACCEE/sg/nz/sgnz3rcx8ohk_small.mp4
Unavailable,35.9846,83.6212,317.559,Above Sea Level,2020-12-15,21:55:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgsYzGrSIyds.json,sg,RREEPPLLAACCEE/sg/sY/sgsYzGrSIyds.mp4,RREEPPLLAACCEE/sg/sY/sgsYzGrSIyds_small.mp4
Unavailable,40.3196,79.9065,285.734,Above Sea Level,2020-09-04,16:26:33,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgvqnLUkFp32.json,sg,RREEPPLLAACCEE/sg/vq/sgvqnLUkFp32.mp4,RREEPPLLAACCEE/sg/vq/sgvqnLUkFp32_small.mp4
Unavailable,41.5924,74.3118,119.759,Above Sea Level,2020-12-17,02:22:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgw8EmE78mkx.json,sg,RREEPPLLAACCEE/sg/w8/sgw8EmE78mkx.mp4,RREEPPLLAACCEE/sg/w8/sgw8EmE78mkx_small.mp4
Unavailable,40.7133,74.0045,12.076,Above Sea Level,2020-06-30,18:46:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sgyEuWSWiHyC.json,sg,RREEPPLLAACCEE/sg/yE/sgyEuWSWiHyC.mp4,RREEPPLLAACCEE/sg/yE/sgyEuWSWiHyC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,00:32:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG0WPnSja2lR.json,SG,RREEPPLLAACCEE/SG/0W/SG0WPnSja2lR.mp4,RREEPPLLAACCEE/SG/0W/SG0WPnSja2lR_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,13:01:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG0ZBUniA9i9.json,SG,RREEPPLLAACCEE/SG/0Z/SG0ZBUniA9i9.mp4,RREEPPLLAACCEE/SG/0Z/SG0ZBUniA9i9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,00:03:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG0dLslYP9Mb.json,SG,RREEPPLLAACCEE/SG/0d/SG0dLslYP9Mb.mp4,RREEPPLLAACCEE/SG/0d/SG0dLslYP9Mb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,04:16:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG10xjG6g4vP.json,SG,RREEPPLLAACCEE/SG/10/SG10xjG6g4vP.mp4,RREEPPLLAACCEE/SG/10/SG10xjG6g4vP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,17:16:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG14hSUuhec6.json,SG,RREEPPLLAACCEE/SG/14/SG14hSUuhec6.mp4,RREEPPLLAACCEE/SG/14/SG14hSUuhec6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG1BK3ExESEV.json,SG,RREEPPLLAACCEE/SG/1B/SG1BK3ExESEV.mp4,RREEPPLLAACCEE/SG/1B/SG1BK3ExESEV_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,21:33:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG1PkkmPzVaX.json,SG,RREEPPLLAACCEE/SG/1P/SG1PkkmPzVaX.mp4,RREEPPLLAACCEE/SG/1P/SG1PkkmPzVaX_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,12:47:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG1RXK256eFk.json,SG,RREEPPLLAACCEE/SG/1R/SG1RXK256eFk.mp4,RREEPPLLAACCEE/SG/1R/SG1RXK256eFk_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,00:12:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG2J97J3kvZh.json,SG,RREEPPLLAACCEE/SG/2J/SG2J97J3kvZh.mp4,RREEPPLLAACCEE/SG/2J/SG2J97J3kvZh_small.mp4
