Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,36.0676,78.4514,115.785,Above Sea Level,2020-11-19,17:45:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNGjZGH95hpH.json,lN,RREEPPLLAACCEE/lN/Gj/lNGjZGH95hpH.mp4,RREEPPLLAACCEE/lN/Gj/lNGjZGH95hpH_small.mp4
Unavailable,41.7878,71.4189,22.109,Above Sea Level,2021-01-03,23:35:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNJs7Fl7LDq6.json,lN,RREEPPLLAACCEE/lN/Js/lNJs7Fl7LDq6.mp4,RREEPPLLAACCEE/lN/Js/lNJs7Fl7LDq6_small.mp4
Unavailable,38.8907,77.0061,0,Unavailable,2020-11-14,20:39:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNPS8f8xdwOq.json,lN,RREEPPLLAACCEE/lN/PS/lNPS8f8xdwOq.mp4,RREEPPLLAACCEE/lN/PS/lNPS8f8xdwOq_small.mp4
Unavailable,33.9072,84.3538,321.113,Above Sea Level,2020-06-13,12:56:49,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNSEy1J7LcsN.json,lN,RREEPPLLAACCEE/lN/SE/lNSEy1J7LcsN.mp4,RREEPPLLAACCEE/lN/SE/lNSEy1J7LcsN_small.mp4
Unavailable,32.2880,81.2373,0,Unavailable,2021-01-10,02:10:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNT0W4jA9ob4.json,lN,RREEPPLLAACCEE/lN/T0/lNT0W4jA9ob4.mp4,RREEPPLLAACCEE/lN/T0/lNT0W4jA9ob4_small.mp4
Unavailable,30.2949,31.7538,110.201,Above Sea Level,2020-09-24,22:32:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNZNvGNG2sfd.json,lN,RREEPPLLAACCEE/lN/ZN/lNZNvGNG2sfd.mp4,RREEPPLLAACCEE/lN/ZN/lNZNvGNG2sfd_small.mp4
Unavailable,30.8135,97.6062,273.837,Above Sea Level,2020-11-13,14:22:08,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNevzvfISAKs.json,lN,RREEPPLLAACCEE/lN/ev/lNevzvfISAKs.mp4,RREEPPLLAACCEE/lN/ev/lNevzvfISAKs_small.mp4
Unavailable,33.9365,117.6571,158.068,Above Sea Level,2020-10-30,01:50:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNgKD0KBqLYl.json,lN,RREEPPLLAACCEE/lN/gK/lNgKD0KBqLYl.mp4,RREEPPLLAACCEE/lN/gK/lNgKD0KBqLYl_small.mp4
Unavailable,40.6564,73.6617,9.62,Above Sea Level,2018-08-06,14:32:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNmn3YQMcsI7.json,lN,RREEPPLLAACCEE/lN/mn/lNmn3YQMcsI7.mp4,RREEPPLLAACCEE/lN/mn/lNmn3YQMcsI7_small.mp4
Unavailable,34.4266,117.3173,994.881,Above Sea Level,2020-10-24,17:16:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNmpLlKzwIG7.json,lN,RREEPPLLAACCEE/lN/mp/lNmpLlKzwIG7.mp4,RREEPPLLAACCEE/lN/mp/lNmpLlKzwIG7_small.mp4
Unavailable,40.7054,74.0081,0,Above Sea Level,2020-04-30,21:21:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNqfPsRhwrqK.json,lN,RREEPPLLAACCEE/lN/qf/lNqfPsRhwrqK.mp4,RREEPPLLAACCEE/lN/qf/lNqfPsRhwrqK_small.mp4
Unavailable,41.6965,88.2379,200.94,Above Sea Level,2021-01-06,01:27:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNr4V1Qegbux.json,lN,RREEPPLLAACCEE/lN/r4/lNr4V1Qegbux.mp4,RREEPPLLAACCEE/lN/r4/lNr4V1Qegbux_small.mp4
Unavailable,47.3862,122.6141,85.241,Above Sea Level,2021-01-06,02:47:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNr7Sq1OuC8A.json,lN,RREEPPLLAACCEE/lN/r7/lNr7Sq1OuC8A.mp4,RREEPPLLAACCEE/lN/r7/lNr7Sq1OuC8A_small.mp4
Unavailable,44.2710,88.3844,234.894,Above Sea Level,2020-12-21,02:42:35,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNs4zN6bYYQg.json,lN,RREEPPLLAACCEE/lN/s4/lNs4zN6bYYQg.mp4,RREEPPLLAACCEE/lN/s4/lNs4zN6bYYQg_small.mp4
Unavailable,29.6558,95.7297,26.331,Above Sea Level,2020-11-18,00:12:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNsSC0Zw0je9.json,lN,RREEPPLLAACCEE/lN/sS/lNsSC0Zw0je9.mp4,RREEPPLLAACCEE/lN/sS/lNsSC0Zw0je9_small.mp4
Unavailable,33.2588,111.8559,368.801,Above Sea Level,2020-11-29,17:33:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ln2KfTK4sVI1.json,ln,RREEPPLLAACCEE/ln/2K/ln2KfTK4sVI1.mp4,RREEPPLLAACCEE/ln/2K/ln2KfTK4sVI1_small.mp4
Unavailable,34.3645,83.8712,0,Unavailable,2020-11-07,02:59:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnEoYi85cCNT.json,ln,RREEPPLLAACCEE/ln/Eo/lnEoYi85cCNT.mp4,RREEPPLLAACCEE/ln/Eo/lnEoYi85cCNT_small.mp4
Unavailable,41.7696,71.3630,11.688,Above Sea Level,2020-12-04,23:03:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnFVMylBs423.json,ln,RREEPPLLAACCEE/ln/FV/lnFVMylBs423.mp4,RREEPPLLAACCEE/ln/FV/lnFVMylBs423_small.mp4
Unavailable,34.6482,112.4280,1527.69,Above Sea Level,2020-10-22,02:41:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnG63lrwdwe9.json,ln,RREEPPLLAACCEE/ln/G6/lnG63lrwdwe9.mp4,RREEPPLLAACCEE/ln/G6/lnG63lrwdwe9_small.mp4
Unavailable,33.7120,116.3740,81.928,Above Sea Level,2021-01-06,18:13:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnL5LcKfb6AW.json,ln,RREEPPLLAACCEE/ln/L5/lnL5LcKfb6AW.mp4,RREEPPLLAACCEE/ln/L5/lnL5LcKfb6AW_small.mp4
Unavailable,28.6168,81.4489,21.391,Above Sea Level,2020-11-26,19:32:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnN0nLy1T4Zl.json,ln,RREEPPLLAACCEE/ln/N0/lnN0nLy1T4Zl.mp4,RREEPPLLAACCEE/ln/N0/lnN0nLy1T4Zl_small.mp4
Unavailable,35.5018,23.7030,0,Unavailable,2020-10-15,15:27:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnQJMEZVjNTH.json,ln,RREEPPLLAACCEE/ln/QJ/lnQJMEZVjNTH.mp4,RREEPPLLAACCEE/ln/QJ/lnQJMEZVjNTH_small.mp4
Unavailable,29.4937,95.1517,8.74,Above Sea Level,2020-11-09,04:11:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnR5AXVD7TET.json,ln,RREEPPLLAACCEE/ln/R5/lnR5AXVD7TET.mp4,RREEPPLLAACCEE/ln/R5/lnR5AXVD7TET_small.mp4
Unavailable,41.8076,88.0088,226.7,Above Sea Level,2020-06-23,15:17:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnfJGyloLniq.json,ln,RREEPPLLAACCEE/ln/fJ/lnfJGyloLniq.mp4,RREEPPLLAACCEE/ln/fJ/lnfJGyloLniq_small.mp4
Unavailable,40.0964,86.5134,280.144,Above Sea Level,2020-11-08,19:17:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnhkl7MM9Qy5.json,ln,RREEPPLLAACCEE/ln/hk/lnhkl7MM9Qy5.mp4,RREEPPLLAACCEE/ln/hk/lnhkl7MM9Qy5_small.mp4
Unavailable,42.7785,77.4992,232.22,Above Sea Level,2020-10-13,18:59:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnlb1DB95uzN.json,ln,RREEPPLLAACCEE/ln/lb/lnlb1DB95uzN.mp4,RREEPPLLAACCEE/ln/lb/lnlb1DB95uzN_small.mp4
Unavailable,39.1891,76.6112,13.304,Above Sea Level,2020-09-14,01:00:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnpe12yPJXE9.json,ln,RREEPPLLAACCEE/ln/pe/lnpe12yPJXE9.mp4,RREEPPLLAACCEE/ln/pe/lnpe12yPJXE9_small.mp4
Unavailable,38.9610,94.7247,325.646,Above Sea Level,2020-10-31,00:47:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnqGkuQEtE9O.json,ln,RREEPPLLAACCEE/ln/qG/lnqGkuQEtE9O.mp4,RREEPPLLAACCEE/ln/qG/lnqGkuQEtE9O_small.mp4
Unavailable,34.7662,77.2752,14.732,Above Sea Level,2020-12-16,02:12:09,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnsdanJdvNSS.json,ln,RREEPPLLAACCEE/ln/sd/lnsdanJdvNSS.mp4,RREEPPLLAACCEE/ln/sd/lnsdanJdvNSS_small.mp4
Unavailable,33.4389,111.6590,476.363,Above Sea Level,2020-12-28,15:53:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnunwAoQdkb7.json,ln,RREEPPLLAACCEE/ln/un/lnunwAoQdkb7.mp4,RREEPPLLAACCEE/ln/un/lnunwAoQdkb7_small.mp4
Unavailable,44.6969,93.2224,315.597,Above Sea Level,2020-12-22,06:18:14,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnvVqt00Ej3O.json,ln,RREEPPLLAACCEE/ln/vV/lnvVqt00Ej3O.mp4,RREEPPLLAACCEE/ln/vV/lnvVqt00Ej3O_small.mp4
Unavailable,40.7178,73.7767,45.016,Above Sea Level,2020-11-03,01:39:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lnx14n4vcajF.json,ln,RREEPPLLAACCEE/ln/x1/lnx14n4vcajF.mp4,RREEPPLLAACCEE/ln/x1/lnx14n4vcajF_small.mp4
