Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,36.8411,76.1203,6.142,Above Sea Level,2021-01-06,17:59:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YTuLJNRSlhA.json,5Y,RREEPPLLAACCEE/5Y/Tu/5YTuLJNRSlhA.mp4,RREEPPLLAACCEE/5Y/Tu/5YTuLJNRSlhA_small.mp4
Unavailable,38.9627,84.6761,0,Unavailable,2020-11-21,20:11:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YeRyNoorq4Y.json,5Y,RREEPPLLAACCEE/5Y/eR/5YeRyNoorq4Y.mp4,RREEPPLLAACCEE/5Y/eR/5YeRyNoorq4Y_small.mp4
Unavailable,38.8899,77.0072,0,Unavailable,2020-11-14,18:47:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Yf5w5tiLIDB.json,5Y,RREEPPLLAACCEE/5Y/f5/5Yf5w5tiLIDB.mp4,RREEPPLLAACCEE/5Y/f5/5Yf5w5tiLIDB_small.mp4
Unavailable,44.0795,121.3246,1118.472,Above Sea Level,2021-01-10,01:29:41,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YmaWHirM6Ju.json,5Y,RREEPPLLAACCEE/5Y/ma/5YmaWHirM6Ju.mp4,RREEPPLLAACCEE/5Y/ma/5YmaWHirM6Ju_small.mp4
Unavailable,27.2399,80.8318,9.043,Above Sea Level,2020-11-01,19:16:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YsLlIWItVME.json,5Y,RREEPPLLAACCEE/5Y/sL/5YsLlIWItVME.mp4,RREEPPLLAACCEE/5Y/sL/5YsLlIWItVME_small.mp4
Unavailable,38.8977,104.8134,1913.353,Above Sea Level,2020-10-31,19:50:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YvmY3mBDf8S.json,5Y,RREEPPLLAACCEE/5Y/vm/5YvmY3mBDf8S.mp4,RREEPPLLAACCEE/5Y/vm/5YvmY3mBDf8S_small.mp4
Unavailable,38.8955,77.0313,6.287,Above Sea Level,2020-11-14,16:52:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YwbslKZruem.json,5Y,RREEPPLLAACCEE/5Y/wb/5YwbslKZruem.mp4,RREEPPLLAACCEE/5Y/wb/5YwbslKZruem_small.mp4
Unavailable,45.4081,122.3002,216.81,Above Sea Level,2020-12-13,17:26:02,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YwulfJVfmnc.json,5Y,RREEPPLLAACCEE/5Y/wu/5YwulfJVfmnc.mp4,RREEPPLLAACCEE/5Y/wu/5YwulfJVfmnc_small.mp4
Unavailable,40.0900,75.0983,0,Unavailable,2020-12-03,16:40:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5y0Ai4ZB2mNu.json,5y,RREEPPLLAACCEE/5y/0A/5y0Ai4ZB2mNu.mp4,RREEPPLLAACCEE/5y/0A/5y0Ai4ZB2mNu_small.mp4
Unavailable,36.0572,97.0470,319.227,Above Sea Level,2020-11-29,23:03:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yF3P6W2jTfJ.json,5y,RREEPPLLAACCEE/5y/F3/5yF3P6W2jTfJ.mp4,RREEPPLLAACCEE/5y/F3/5yF3P6W2jTfJ_small.mp4
Unavailable,40.8105,74.1711,38,Above Sea Level,2020-12-03,21:29:58,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yGyS0AnKBcQ.json,5y,RREEPPLLAACCEE/5y/Gy/5yGyS0AnKBcQ.mp4,RREEPPLLAACCEE/5y/Gy/5yGyS0AnKBcQ_small.mp4
Unavailable,40.3196,79.9065,304.851,Above Sea Level,2020-11-08,15:52:55,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5yN1Y3Yq2WdT.json,5y,RREEPPLLAACCEE/5y/N1/5yN1Y3Yq2WdT.mp4,RREEPPLLAACCEE/5y/N1/5yN1Y3Yq2WdT_small.mp4
Unavailable,40.3366,74.3517,25.249,Above Sea Level,2020-11-21,16:04:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ygVi1Rz4Eu9.json,5y,RREEPPLLAACCEE/5y/gV/5ygVi1Rz4Eu9.mp4,RREEPPLLAACCEE/5y/gV/5ygVi1Rz4Eu9_small.mp4
Unavailable,32.9721,111.3237,538.379,Above Sea Level,2020-11-08,21:26:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ysT0K15AE52.json,5y,RREEPPLLAACCEE/5y/sT/5ysT0K15AE52.mp4,RREEPPLLAACCEE/5y/sT/5ysT0K15AE52_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-18,00:49:37,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y043icCboSn.json,5Y,RREEPPLLAACCEE/5Y/04/5Y043icCboSn.mp4,RREEPPLLAACCEE/5Y/04/5Y043icCboSn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y0I8VvSx6ia.json,5Y,RREEPPLLAACCEE/5Y/0I/5Y0I8VvSx6ia.mp4,RREEPPLLAACCEE/5Y/0I/5Y0I8VvSx6ia_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,16:59:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y0XvUW5TIrD.json,5Y,RREEPPLLAACCEE/5Y/0X/5Y0XvUW5TIrD.mp4,RREEPPLLAACCEE/5Y/0X/5Y0XvUW5TIrD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,15:31:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y0YKtwoKcVs.json,5Y,RREEPPLLAACCEE/5Y/0Y/5Y0YKtwoKcVs.mp4,RREEPPLLAACCEE/5Y/0Y/5Y0YKtwoKcVs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y0jmq1wWnXo.json,5Y,RREEPPLLAACCEE/5Y/0j/5Y0jmq1wWnXo.mp4,RREEPPLLAACCEE/5Y/0j/5Y0jmq1wWnXo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,18:11:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y105cvYxCg9.json,5Y,RREEPPLLAACCEE/5Y/10/5Y105cvYxCg9.mp4,RREEPPLLAACCEE/5Y/10/5Y105cvYxCg9_small.mp4
Unavailable,0,0,0,Unavailable,2018-05-03,14:20:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y146QnlBscR.json,5Y,RREEPPLLAACCEE/5Y/14/5Y146QnlBscR.mp4,RREEPPLLAACCEE/5Y/14/5Y146QnlBscR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y1OB7l0qkTM.json,5Y,RREEPPLLAACCEE/5Y/1O/5Y1OB7l0qkTM.mp4,RREEPPLLAACCEE/5Y/1O/5Y1OB7l0qkTM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,13:22:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y1mepe3tXPY.json,5Y,RREEPPLLAACCEE/5Y/1m/5Y1mepe3tXPY.mp4,RREEPPLLAACCEE/5Y/1m/5Y1mepe3tXPY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,15:28:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y1tEMLhp6l7.json,5Y,RREEPPLLAACCEE/5Y/1t/5Y1tEMLhp6l7.mp4,RREEPPLLAACCEE/5Y/1t/5Y1tEMLhp6l7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,16:28:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y27lPOQCtqO.json,5Y,RREEPPLLAACCEE/5Y/27/5Y27lPOQCtqO.mp4,RREEPPLLAACCEE/5Y/27/5Y27lPOQCtqO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y3eQvUogOO1.json,5Y,RREEPPLLAACCEE/5Y/3e/5Y3eQvUogOO1.mp4,RREEPPLLAACCEE/5Y/3e/5Y3eQvUogOO1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y3fFOlvjN7f.json,5Y,RREEPPLLAACCEE/5Y/3f/5Y3fFOlvjN7f.mp4,RREEPPLLAACCEE/5Y/3f/5Y3fFOlvjN7f_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,13:40:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y4N8KgZ2f1L.json,5Y,RREEPPLLAACCEE/5Y/4N/5Y4N8KgZ2f1L.mp4,RREEPPLLAACCEE/5Y/4N/5Y4N8KgZ2f1L_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y4U1xWjkUxa.json,5Y,RREEPPLLAACCEE/5Y/4U/5Y4U1xWjkUxa.mp4,RREEPPLLAACCEE/5Y/4U/5Y4U1xWjkUxa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y4bJracLM25.json,5Y,RREEPPLLAACCEE/5Y/4b/5Y4bJracLM25.mp4,RREEPPLLAACCEE/5Y/4b/5Y4bJracLM25_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,14:39:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y4iZ5QG7KBj.json,5Y,RREEPPLLAACCEE/5Y/4i/5Y4iZ5QG7KBj.mp4,RREEPPLLAACCEE/5Y/4i/5Y4iZ5QG7KBj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y4kIXz9aqEI.json,5Y,RREEPPLLAACCEE/5Y/4k/5Y4kIXz9aqEI.mp4,RREEPPLLAACCEE/5Y/4k/5Y4kIXz9aqEI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y5Pko8289i7.json,5Y,RREEPPLLAACCEE/5Y/5P/5Y5Pko8289i7.mp4,RREEPPLLAACCEE/5Y/5P/5Y5Pko8289i7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y5Rew3Q7Onq.json,5Y,RREEPPLLAACCEE/5Y/5R/5Y5Rew3Q7Onq.mp4,RREEPPLLAACCEE/5Y/5R/5Y5Rew3Q7Onq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,18:31:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y5ec4mouzg1.json,5Y,RREEPPLLAACCEE/5Y/5e/5Y5ec4mouzg1.mp4,RREEPPLLAACCEE/5Y/5e/5Y5ec4mouzg1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,18:51:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y69Jl42UlXY.json,5Y,RREEPPLLAACCEE/5Y/69/5Y69Jl42UlXY.mp4,RREEPPLLAACCEE/5Y/69/5Y69Jl42UlXY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y6j4obaieCV.json,5Y,RREEPPLLAACCEE/5Y/6j/5Y6j4obaieCV.mp4,RREEPPLLAACCEE/5Y/6j/5Y6j4obaieCV_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,09:51:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y6tB5wpwUWs.json,5Y,RREEPPLLAACCEE/5Y/6t/5Y6tB5wpwUWs.mp4,RREEPPLLAACCEE/5Y/6t/5Y6tB5wpwUWs_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,20:00:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y7bs4ngGOyL.json,5Y,RREEPPLLAACCEE/5Y/7b/5Y7bs4ngGOyL.mp4,RREEPPLLAACCEE/5Y/7b/5Y7bs4ngGOyL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y7eQiIEnjLR.json,5Y,RREEPPLLAACCEE/5Y/7e/5Y7eQiIEnjLR.mp4,RREEPPLLAACCEE/5Y/7e/5Y7eQiIEnjLR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y7fTBeJ8m1H.json,5Y,RREEPPLLAACCEE/5Y/7f/5Y7fTBeJ8m1H.mp4,RREEPPLLAACCEE/5Y/7f/5Y7fTBeJ8m1H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y80SsVM2kPN.json,5Y,RREEPPLLAACCEE/5Y/80/5Y80SsVM2kPN.mp4,RREEPPLLAACCEE/5Y/80/5Y80SsVM2kPN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y87ycB1yPO8.json,5Y,RREEPPLLAACCEE/5Y/87/5Y87ycB1yPO8.mp4,RREEPPLLAACCEE/5Y/87/5Y87ycB1yPO8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,21:59:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y9FDqmQ0IMj.json,5Y,RREEPPLLAACCEE/5Y/9F/5Y9FDqmQ0IMj.mp4,RREEPPLLAACCEE/5Y/9F/5Y9FDqmQ0IMj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,20:22:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Y9nMENzukbv.json,5Y,RREEPPLLAACCEE/5Y/9n/5Y9nMENzukbv.mp4,RREEPPLLAACCEE/5Y/9n/5Y9nMENzukbv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,17:48:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YAimwjSl1Ux.json,5Y,RREEPPLLAACCEE/5Y/Ai/5YAimwjSl1Ux.mp4,RREEPPLLAACCEE/5Y/Ai/5YAimwjSl1Ux_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,21:18:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YAshGQQVYaf.json,5Y,RREEPPLLAACCEE/5Y/As/5YAshGQQVYaf.mp4,RREEPPLLAACCEE/5Y/As/5YAshGQQVYaf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YBHSbNdg5Kt.json,5Y,RREEPPLLAACCEE/5Y/BH/5YBHSbNdg5Kt.mp4,RREEPPLLAACCEE/5Y/BH/5YBHSbNdg5Kt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YBNrL2ASDOA.json,5Y,RREEPPLLAACCEE/5Y/BN/5YBNrL2ASDOA.mp4,RREEPPLLAACCEE/5Y/BN/5YBNrL2ASDOA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,17:40:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YCX7VwcaKV2.json,5Y,RREEPPLLAACCEE/5Y/CX/5YCX7VwcaKV2.mp4,RREEPPLLAACCEE/5Y/CX/5YCX7VwcaKV2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,23:17:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YDDlcgHJu1t.json,5Y,RREEPPLLAACCEE/5Y/DD/5YDDlcgHJu1t.mp4,RREEPPLLAACCEE/5Y/DD/5YDDlcgHJu1t_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,13:46:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YDLKAh1rJV6.json,5Y,RREEPPLLAACCEE/5Y/DL/5YDLKAh1rJV6.mp4,RREEPPLLAACCEE/5Y/DL/5YDLKAh1rJV6_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,13:46:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YDWU5pb0E4X.json,5Y,RREEPPLLAACCEE/5Y/DW/5YDWU5pb0E4X.mp4,RREEPPLLAACCEE/5Y/DW/5YDWU5pb0E4X_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YDrCPBFLQ2Z.json,5Y,RREEPPLLAACCEE/5Y/Dr/5YDrCPBFLQ2Z.mp4,RREEPPLLAACCEE/5Y/Dr/5YDrCPBFLQ2Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,23:31:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YEJT2GSKzm0.json,5Y,RREEPPLLAACCEE/5Y/EJ/5YEJT2GSKzm0.mp4,RREEPPLLAACCEE/5Y/EJ/5YEJT2GSKzm0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,21:30:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YEmnb8vs0W2.json,5Y,RREEPPLLAACCEE/5Y/Em/5YEmnb8vs0W2.mp4,RREEPPLLAACCEE/5Y/Em/5YEmnb8vs0W2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YF0bIahZl7C.json,5Y,RREEPPLLAACCEE/5Y/F0/5YF0bIahZl7C.mp4,RREEPPLLAACCEE/5Y/F0/5YF0bIahZl7C_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YFHqOcu11IT.json,5Y,RREEPPLLAACCEE/5Y/FH/5YFHqOcu11IT.mp4,RREEPPLLAACCEE/5Y/FH/5YFHqOcu11IT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,19:58:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YFepkK5EYaT.json,5Y,RREEPPLLAACCEE/5Y/Fe/5YFepkK5EYaT.mp4,RREEPPLLAACCEE/5Y/Fe/5YFepkK5EYaT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,18:38:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YGC2GkBz7gi.json,5Y,RREEPPLLAACCEE/5Y/GC/5YGC2GkBz7gi.mp4,RREEPPLLAACCEE/5Y/GC/5YGC2GkBz7gi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YGHGkJkJncR.json,5Y,RREEPPLLAACCEE/5Y/GH/5YGHGkJkJncR.mp4,RREEPPLLAACCEE/5Y/GH/5YGHGkJkJncR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YH8o0bj3h1T.json,5Y,RREEPPLLAACCEE/5Y/H8/5YH8o0bj3h1T.mp4,RREEPPLLAACCEE/5Y/H8/5YH8o0bj3h1T_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,12:53:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YHQkAQyzXd9.json,5Y,RREEPPLLAACCEE/5Y/HQ/5YHQkAQyzXd9.mp4,RREEPPLLAACCEE/5Y/HQ/5YHQkAQyzXd9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,00:28:15,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YI0xWVgZ334.json,5Y,RREEPPLLAACCEE/5Y/I0/5YI0xWVgZ334.mp4,RREEPPLLAACCEE/5Y/I0/5YI0xWVgZ334_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YI3WmpGybZw.json,5Y,RREEPPLLAACCEE/5Y/I3/5YI3WmpGybZw.mp4,RREEPPLLAACCEE/5Y/I3/5YI3WmpGybZw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,01:26:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YI86oiYGaPo.json,5Y,RREEPPLLAACCEE/5Y/I8/5YI86oiYGaPo.mp4,RREEPPLLAACCEE/5Y/I8/5YI86oiYGaPo_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,06:55:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YIQTY1QF4Np.json,5Y,RREEPPLLAACCEE/5Y/IQ/5YIQTY1QF4Np.mp4,RREEPPLLAACCEE/5Y/IQ/5YIQTY1QF4Np_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,11:09:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YITPA6dkukS.json,5Y,RREEPPLLAACCEE/5Y/IT/5YITPA6dkukS.mp4,RREEPPLLAACCEE/5Y/IT/5YITPA6dkukS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5YJRQeyiV7Ht.json,5Y,RREEPPLLAACCEE/5Y/JR/5YJRQeyiV7Ht.mp4,RREEPPLLAACCEE/5Y/JR/5YJRQeyiV7Ht_small.mp4
