Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,48.7010,119.4534,278.992,Above Sea Level,2020-07-03,22:49:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LKFftOzAEwCF.json,LK,RREEPPLLAACCEE/LK/Ff/LKFftOzAEwCF.mp4,RREEPPLLAACCEE/LK/Ff/LKFftOzAEwCF_small.mp4
Unavailable,38.5134,81.4958,0,Unavailable,2020-11-24,15:52:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LKGJ4ZO2Fwpy.json,LK,RREEPPLLAACCEE/LK/GJ/LKGJ4ZO2Fwpy.mp4,RREEPPLLAACCEE/LK/GJ/LKGJ4ZO2Fwpy_small.mp4
Unavailable,32.2177,95.3530,159.765,Above Sea Level,2020-06-09,22:43:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LKHTelYOJJS5.json,LK,RREEPPLLAACCEE/LK/HT/LKHTelYOJJS5.mp4,RREEPPLLAACCEE/LK/HT/LKHTelYOJJS5_small.mp4
Unavailable,43.7205,79.5550,136.82,Above Sea Level,2020-07-22,14:19:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LKIEYVobMXHz.json,LK,RREEPPLLAACCEE/LK/IE/LKIEYVobMXHz.mp4,RREEPPLLAACCEE/LK/IE/LKIEYVobMXHz_small.mp4
Unavailable,39.9006,82.4254,291.516,Above Sea Level,2020-10-22,18:58:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LKK42lrFZxg2.json,LK,RREEPPLLAACCEE/LK/K4/LKK42lrFZxg2.mp4,RREEPPLLAACCEE/LK/K4/LKK42lrFZxg2_small.mp4
Unavailable,29.6349,95.0167,0,Unavailable,2020-06-28,17:07:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LKNExCKRereW.json,LK,RREEPPLLAACCEE/LK/NE/LKNExCKRereW.mp4,RREEPPLLAACCEE/LK/NE/LKNExCKRereW_small.mp4
Unavailable,36.4863,114.9449,831.235,Above Sea Level,2020-07-11,15:30:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LKNNlrivkDYW.json,LK,RREEPPLLAACCEE/LK/NN/LKNNlrivkDYW.mp4,RREEPPLLAACCEE/LK/NN/LKNNlrivkDYW_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LKOlxnSC3j9S.json,LK,RREEPPLLAACCEE/LK/Ol/LKOlxnSC3j9S.mp4,RREEPPLLAACCEE/LK/Ol/LKOlxnSC3j9S_small.mp4
Unavailable,41.3385,74.9807,446.995,Above Sea Level,2020-11-23,13:54:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LKsjhMJKa2fg.json,LK,RREEPPLLAACCEE/LK/sj/LKsjhMJKa2fg.mp4,RREEPPLLAACCEE/LK/sj/LKsjhMJKa2fg_small.mp4
Unavailable,40.3206,74.2545,0,Unavailable,2020-11-19,18:24:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lk6aqNbTk99J.json,Lk,RREEPPLLAACCEE/Lk/6a/Lk6aqNbTk99J.mp4,RREEPPLLAACCEE/Lk/6a/Lk6aqNbTk99J_small.mp4
Unavailable,40.4116,111.8910,1380.033,Above Sea Level,2020-12-06,04:59:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lk84q1TzxTab.json,Lk,RREEPPLLAACCEE/Lk/84/Lk84q1TzxTab.mp4,RREEPPLLAACCEE/Lk/84/Lk84q1TzxTab_small.mp4
Unavailable,38.8945,77.0273,38.868,Below Sea Level,2021-01-06,22:15:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LkCCt8cFxeU1.json,Lk,RREEPPLLAACCEE/Lk/CC/LkCCt8cFxeU1.mp4,RREEPPLLAACCEE/Lk/CC/LkCCt8cFxeU1_small.mp4
Unavailable,39.6463,86.1146,244.052,Above Sea Level,2020-11-14,02:19:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LkErQojrWzTr.json,Lk,RREEPPLLAACCEE/Lk/Er/LkErQojrWzTr.mp4,RREEPPLLAACCEE/Lk/Er/LkErQojrWzTr_small.mp4
Unavailable,40.5850,124.1564,12.81,Below Sea Level,2020-12-06,00:41:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LkG6wkWFSWdM.json,Lk,RREEPPLLAACCEE/Lk/G6/LkG6wkWFSWdM.mp4,RREEPPLLAACCEE/Lk/G6/LkG6wkWFSWdM_small.mp4
Unavailable,33.6246,114.2114,303.854,Above Sea Level,2020-11-22,18:03:59,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LkNHjuFMnhYO.json,Lk,RREEPPLLAACCEE/Lk/NH/LkNHjuFMnhYO.mp4,RREEPPLLAACCEE/Lk/NH/LkNHjuFMnhYO_small.mp4
Unavailable,40.7355,76.3655,299.932,Above Sea Level,2020-12-16,21:15:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LkV9r4SiuJ9n.json,Lk,RREEPPLLAACCEE/Lk/V9/LkV9r4SiuJ9n.mp4,RREEPPLLAACCEE/Lk/V9/LkV9r4SiuJ9n_small.mp4
Unavailable,41.3387,75.7303,288.356,Above Sea Level,2020-08-20,19:06:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LkVL1F7cjke9.json,Lk,RREEPPLLAACCEE/Lk/VL/LkVL1F7cjke9.mp4,RREEPPLLAACCEE/Lk/VL/LkVL1F7cjke9_small.mp4
Unavailable,59.3846,17.0403,6.885,Above Sea Level,2020-11-18,11:23:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LkVPnK9pCBLM.json,Lk,RREEPPLLAACCEE/Lk/VP/LkVPnK9pCBLM.mp4,RREEPPLLAACCEE/Lk/VP/LkVPnK9pCBLM_small.mp4
Unavailable,22.7272,47.2746,0,Unavailable,2020-07-04,15:52:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LkWIWzrjKqjQ.json,Lk,RREEPPLLAACCEE/Lk/WI/LkWIWzrjKqjQ.mp4,RREEPPLLAACCEE/Lk/WI/LkWIWzrjKqjQ_small.mp4
Unavailable,37.3129,89.5321,151.388,Above Sea Level,2020-11-11,14:19:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lkeq7I5Yznv3.json,Lk,RREEPPLLAACCEE/Lk/eq/Lkeq7I5Yznv3.mp4,RREEPPLLAACCEE/Lk/eq/Lkeq7I5Yznv3_small.mp4
Unavailable,32.9806,80.1696,24.932,Above Sea Level,2020-11-19,20:38:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LknHC2JCqpCh.json,Lk,RREEPPLLAACCEE/Lk/nH/LknHC2JCqpCh.mp4,RREEPPLLAACCEE/Lk/nH/LknHC2JCqpCh_small.mp4
Unavailable,32.7410,117.1947,3.867,Above Sea Level,2019-07-11,13:55:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lkqe4CtN8u2D.json,Lk,RREEPPLLAACCEE/Lk/qe/Lkqe4CtN8u2D.mp4,RREEPPLLAACCEE/Lk/qe/Lkqe4CtN8u2D_small.mp4
Unavailable,25.8425,80.1214,4.912,Above Sea Level,2020-06-30,01:39:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LkrNiREnOXAU.json,Lk,RREEPPLLAACCEE/Lk/rN/LkrNiREnOXAU.mp4,RREEPPLLAACCEE/Lk/rN/LkrNiREnOXAU_small.mp4
Unavailable,40.6881,112.0083,1324.478,Above Sea Level,2020-11-26,06:21:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lkrwy2W0Ncyn.json,Lk,RREEPPLLAACCEE/Lk/rw/Lkrwy2W0Ncyn.mp4,RREEPPLLAACCEE/Lk/rw/Lkrwy2W0Ncyn_small.mp4
Unavailable,40.7470,73.4938,35.938,Above Sea Level,2020-12-10,21:44:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lkw9mebYfrdR.json,Lk,RREEPPLLAACCEE/Lk/w9/Lkw9mebYfrdR.mp4,RREEPPLLAACCEE/Lk/w9/Lkw9mebYfrdR_small.mp4
Unavailable,39.7654,86.3757,257.484,Above Sea Level,2020-12-07,12:48:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LkwqjeCD01mm.json,Lk,RREEPPLLAACCEE/Lk/wq/LkwqjeCD01mm.mp4,RREEPPLLAACCEE/Lk/wq/LkwqjeCD01mm_small.mp4
Unavailable,34.0242,84.3133,328.684,Above Sea Level,2020-11-22,13:25:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lK0VBJwcJdjE.json,lK,RREEPPLLAACCEE/lK/0V/lK0VBJwcJdjE.mp4,RREEPPLLAACCEE/lK/0V/lK0VBJwcJdjE_small.mp4
Unavailable,29.1758,82.1143,38.844,Above Sea Level,2020-12-13,03:42:58,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lK1pYOKFgZ6z.json,lK,RREEPPLLAACCEE/lK/1p/lK1pYOKFgZ6z.mp4,RREEPPLLAACCEE/lK/1p/lK1pYOKFgZ6z_small.mp4
Unavailable,35.6840,91.6177,89.454,Above Sea Level,2020-09-28,14:26:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lK4dn3BssX4W.json,lK,RREEPPLLAACCEE/lK/4d/lK4dn3BssX4W.mp4,RREEPPLLAACCEE/lK/4d/lK4dn3BssX4W_small.mp4
Unavailable,33.7753,118.0590,0,Unavailable,2021-01-04,22:51:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lK6CwmMebUsH.json,lK,RREEPPLLAACCEE/lK/6C/lK6CwmMebUsH.mp4,RREEPPLLAACCEE/lK/6C/lK6CwmMebUsH_small.mp4
Unavailable,36.2109,96.1121,279.84,Above Sea Level,2020-10-04,11:24:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lK8mKVJNw4AD.json,lK,RREEPPLLAACCEE/lK/8m/lK8mKVJNw4AD.mp4,RREEPPLLAACCEE/lK/8m/lK8mKVJNw4AD_small.mp4
Unavailable,35.8918,84.1160,292.478,Above Sea Level,2020-08-25,01:40:02,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lK8qs6L8vOxi.json,lK,RREEPPLLAACCEE/lK/8q/lK8qs6L8vOxi.mp4,RREEPPLLAACCEE/lK/8q/lK8qs6L8vOxi_small.mp4
Unavailable,26.1260,80.1436,2.854,Above Sea Level,2020-06-27,16:35:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lKGGUvenLbRJ.json,lK,RREEPPLLAACCEE/lK/GG/lKGGUvenLbRJ.mp4,RREEPPLLAACCEE/lK/GG/lKGGUvenLbRJ_small.mp4
Unavailable,51.4053,116.2129,1805.006,Above Sea Level,2020-12-06,22:29:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lKS8N4xw5MrD.json,lK,RREEPPLLAACCEE/lK/S8/lKS8N4xw5MrD.mp4,RREEPPLLAACCEE/lK/S8/lKS8N4xw5MrD_small.mp4
Unavailable,40.6755,74.2892,29.284,Above Sea Level,2020-10-02,03:24:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lKU8hnmDz4bm.json,lK,RREEPPLLAACCEE/lK/U8/lKU8hnmDz4bm.mp4,RREEPPLLAACCEE/lK/U8/lKU8hnmDz4bm_small.mp4
Unavailable,30.1729,95.5056,0,Unavailable,2020-05-31,03:49:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lKYUyJievxrp.json,lK,RREEPPLLAACCEE/lK/YU/lKYUyJievxrp.mp4,RREEPPLLAACCEE/lK/YU/lKYUyJievxrp_small.mp4
Unavailable,38.2839,85.8331,140.974,Above Sea Level,2020-12-25,01:33:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lKcROKofSelh.json,lK,RREEPPLLAACCEE/lK/cR/lKcROKofSelh.mp4,RREEPPLLAACCEE/lK/cR/lKcROKofSelh_small.mp4
Unavailable,36.0154,115.0779,0,Unavailable,2021-01-07,00:53:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lKdnGw11AyZO.json,lK,RREEPPLLAACCEE/lK/dn/lKdnGw11AyZO.mp4,RREEPPLLAACCEE/lK/dn/lKdnGw11AyZO_small.mp4
Unavailable,48.7722,122.8658,2.94,Above Sea Level,2020-08-30,20:00:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lKeMuxebN9jq.json,lK,RREEPPLLAACCEE/lK/eM/lKeMuxebN9jq.mp4,RREEPPLLAACCEE/lK/eM/lKeMuxebN9jq_small.mp4
Unavailable,26.5321,97.7787,12.09,Above Sea Level,2020-12-14,20:41:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lKiRBp9b0D3n.json,lK,RREEPPLLAACCEE/lK/iR/lKiRBp9b0D3n.mp4,RREEPPLLAACCEE/lK/iR/lKiRBp9b0D3n_small.mp4
Unavailable,40.6507,73.9540,18.196,Above Sea Level,2020-08-10,06:31:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lKk5cGhsY9au.json,lK,RREEPPLLAACCEE/lK/k5/lKk5cGhsY9au.mp4,RREEPPLLAACCEE/lK/k5/lKk5cGhsY9au_small.mp4
Unavailable,35.5034,81.9821,354.142,Above Sea Level,2020-09-15,23:02:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lk4TSYeeZ6d6.json,lk,RREEPPLLAACCEE/lk/4T/lk4TSYeeZ6d6.mp4,RREEPPLLAACCEE/lk/4T/lk4TSYeeZ6d6_small.mp4
Unavailable,32.6765,114.3931,105.672,Above Sea Level,2020-11-01,16:41:23,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lk7mDE3tgE9Z.json,lk,RREEPPLLAACCEE/lk/7m/lk7mDE3tgE9Z.mp4,RREEPPLLAACCEE/lk/7m/lk7mDE3tgE9Z_small.mp4
Unavailable,28.2502,82.7201,3.485,Above Sea Level,2020-08-29,00:46:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkEzr3EfZaKh.json,lk,RREEPPLLAACCEE/lk/Ez/lkEzr3EfZaKh.mp4,RREEPPLLAACCEE/lk/Ez/lkEzr3EfZaKh_small.mp4
Unavailable,40.0860,74.0508,4.03,Above Sea Level,2020-06-07,10:24:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkLnBdLyGHfR.json,lk,RREEPPLLAACCEE/lk/Ln/lkLnBdLyGHfR.mp4,RREEPPLLAACCEE/lk/Ln/lkLnBdLyGHfR_small.mp4
Unavailable,30.0346,95.6049,43.975,Above Sea Level,2020-09-06,12:02:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkTa8iJMpvCw.json,lk,RREEPPLLAACCEE/lk/Ta/lkTa8iJMpvCw.mp4,RREEPPLLAACCEE/lk/Ta/lkTa8iJMpvCw_small.mp4
Unavailable,34.4223,84.5669,413.412,Above Sea Level,2020-11-13,20:34:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkWepwLAJS50.json,lk,RREEPPLLAACCEE/lk/We/lkWepwLAJS50.mp4,RREEPPLLAACCEE/lk/We/lkWepwLAJS50_small.mp4
Unavailable,53.4816,2.2448,43.92,Above Sea Level,2020-06-21,11:48:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkYSItTuQXsU.json,lk,RREEPPLLAACCEE/lk/YS/lkYSItTuQXsU.mp4,RREEPPLLAACCEE/lk/YS/lkYSItTuQXsU_small.mp4
Unavailable,26.8399,26.6918,1338.614,Above Sea Level,2020-11-16,19:02:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkaKXkUxRKyg.json,lk,RREEPPLLAACCEE/lk/aK/lkaKXkUxRKyg.mp4,RREEPPLLAACCEE/lk/aK/lkaKXkUxRKyg_small.mp4
Unavailable,35.4966,86.0683,324.622,Above Sea Level,2020-09-24,14:16:20,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkbGOFAZWyMR.json,lk,RREEPPLLAACCEE/lk/bG/lkbGOFAZWyMR.mp4,RREEPPLLAACCEE/lk/bG/lkbGOFAZWyMR_small.mp4
Unavailable,29.4275,98.6975,262.632,Above Sea Level,2020-11-14,17:40:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkbQj7XsB5Fq.json,lk,RREEPPLLAACCEE/lk/bQ/lkbQj7XsB5Fq.mp4,RREEPPLLAACCEE/lk/bQ/lkbQj7XsB5Fq_small.mp4
Unavailable,27.5180,82.7298,0.679,Above Sea Level,2020-06-24,00:19:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkcxbwOOfiUO.json,lk,RREEPPLLAACCEE/lk/cx/lkcxbwOOfiUO.mp4,RREEPPLLAACCEE/lk/cx/lkcxbwOOfiUO_small.mp4
Unavailable,40.0631,82.8702,286.569,Above Sea Level,2020-10-19,15:47:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkfnQJUKQx8M.json,lk,RREEPPLLAACCEE/lk/fn/lkfnQJUKQx8M.mp4,RREEPPLLAACCEE/lk/fn/lkfnQJUKQx8M_small.mp4
Unavailable,28.6169,81.4490,21.427,Above Sea Level,2020-12-19,06:39:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkhgDuLTBov3.json,lk,RREEPPLLAACCEE/lk/hg/lkhgDuLTBov3.mp4,RREEPPLLAACCEE/lk/hg/lkhgDuLTBov3_small.mp4
Unavailable,33.5261,111.8994,388.672,Above Sea Level,2020-10-26,01:53:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkiYGM2FEL4G.json,lk,RREEPPLLAACCEE/lk/iY/lkiYGM2FEL4G.mp4,RREEPPLLAACCEE/lk/iY/lkiYGM2FEL4G_small.mp4
Unavailable,29.5517,98.2925,235.503,Above Sea Level,2020-11-08,14:05:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lklwB6erg2N1.json,lk,RREEPPLLAACCEE/lk/lw/lklwB6erg2N1.mp4,RREEPPLLAACCEE/lk/lw/lklwB6erg2N1_small.mp4
Unavailable,42.9600,85.6742,192.299,Above Sea Level,2020-12-15,04:29:52,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkoDP01c5gkK.json,lk,RREEPPLLAACCEE/lk/oD/lkoDP01c5gkK.mp4,RREEPPLLAACCEE/lk/oD/lkoDP01c5gkK_small.mp4
Unavailable,34.2637,83.4724,0,Unavailable,2020-06-27,21:05:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkoTcvURsrdU.json,lk,RREEPPLLAACCEE/lk/oT/lkoTcvURsrdU.mp4,RREEPPLLAACCEE/lk/oT/lkoTcvURsrdU_small.mp4
Unavailable,33.6371,111.9588,445.618,Above Sea Level,2020-07-05,01:37:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkoncbMUAoyD.json,lk,RREEPPLLAACCEE/lk/on/lkoncbMUAoyD.mp4,RREEPPLLAACCEE/lk/on/lkoncbMUAoyD_small.mp4
Unavailable,37.7582,89.8954,182.441,Above Sea Level,2020-11-06,14:51:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkp1CJMfLWea.json,lk,RREEPPLLAACCEE/lk/p1/lkp1CJMfLWea.mp4,RREEPPLLAACCEE/lk/p1/lkp1CJMfLWea_small.mp4
Unavailable,28.6169,81.4489,21.427,Above Sea Level,2020-11-27,14:09:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkwrNjbKoXUt.json,lk,RREEPPLLAACCEE/lk/wr/lkwrNjbKoXUt.mp4,RREEPPLLAACCEE/lk/wr/lkwrNjbKoXUt_small.mp4
Unavailable,27.9768,82.2634,17.757,Above Sea Level,2020-11-12,01:56:55,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lkzY3fLrgAVC.json,lk,RREEPPLLAACCEE/lk/zY/lkzY3fLrgAVC.mp4,RREEPPLLAACCEE/lk/zY/lkzY3fLrgAVC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LK0HjFPEpswE.json,LK,RREEPPLLAACCEE/LK/0H/LK0HjFPEpswE.mp4,RREEPPLLAACCEE/LK/0H/LK0HjFPEpswE_small.mp4
Unavailable,0,0,0,Unavailable,2019-09-30,04:18:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LK0OnmgC6yDl.json,LK,RREEPPLLAACCEE/LK/0O/LK0OnmgC6yDl.mp4,RREEPPLLAACCEE/LK/0O/LK0OnmgC6yDl_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,18:35:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LK0bGZfGR9L2.json,LK,RREEPPLLAACCEE/LK/0b/LK0bGZfGR9L2.mp4,RREEPPLLAACCEE/LK/0b/LK0bGZfGR9L2_small.mp4
