Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2021-01-09,06:54:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G0BM1KUGu6c.json,1G,RREEPPLLAACCEE/1G/0B/1G0BM1KUGu6c.mp4,RREEPPLLAACCEE/1G/0B/1G0BM1KUGu6c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G0ke5ovtTad.json,1G,RREEPPLLAACCEE/1G/0k/1G0ke5ovtTad.mp4,RREEPPLLAACCEE/1G/0k/1G0ke5ovtTad_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G1emyJVNtyd.json,1G,RREEPPLLAACCEE/1G/1e/1G1emyJVNtyd.mp4,RREEPPLLAACCEE/1G/1e/1G1emyJVNtyd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G1in7yzQMYd.json,1G,RREEPPLLAACCEE/1G/1i/1G1in7yzQMYd.mp4,RREEPPLLAACCEE/1G/1i/1G1in7yzQMYd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G1vRW4Kqm1o.json,1G,RREEPPLLAACCEE/1G/1v/1G1vRW4Kqm1o.mp4,RREEPPLLAACCEE/1G/1v/1G1vRW4Kqm1o_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,08:42:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G1xgGZ65hXG.json,1G,RREEPPLLAACCEE/1G/1x/1G1xgGZ65hXG.mp4,RREEPPLLAACCEE/1G/1x/1G1xgGZ65hXG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,15:14:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G2PIq8pEgJn.json,1G,RREEPPLLAACCEE/1G/2P/1G2PIq8pEgJn.mp4,RREEPPLLAACCEE/1G/2P/1G2PIq8pEgJn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,18:26:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G2lIRA1L0Pj.json,1G,RREEPPLLAACCEE/1G/2l/1G2lIRA1L0Pj.mp4,RREEPPLLAACCEE/1G/2l/1G2lIRA1L0Pj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,19:27:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G3EauX1xtuk.json,1G,RREEPPLLAACCEE/1G/3E/1G3EauX1xtuk.mp4,RREEPPLLAACCEE/1G/3E/1G3EauX1xtuk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G4AkSwf8Knk.json,1G,RREEPPLLAACCEE/1G/4A/1G4AkSwf8Knk.mp4,RREEPPLLAACCEE/1G/4A/1G4AkSwf8Knk_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,05:32:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G4MqA4SyqIE.json,1G,RREEPPLLAACCEE/1G/4M/1G4MqA4SyqIE.mp4,RREEPPLLAACCEE/1G/4M/1G4MqA4SyqIE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,14:42:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G4xoj7n5GmG.json,1G,RREEPPLLAACCEE/1G/4x/1G4xoj7n5GmG.mp4,RREEPPLLAACCEE/1G/4x/1G4xoj7n5GmG_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,14:52:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G4yDzsla1Yz.json,1G,RREEPPLLAACCEE/1G/4y/1G4yDzsla1Yz.mp4,RREEPPLLAACCEE/1G/4y/1G4yDzsla1Yz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,16:05:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G57qgj7Jsm5.json,1G,RREEPPLLAACCEE/1G/57/1G57qgj7Jsm5.mp4,RREEPPLLAACCEE/1G/57/1G57qgj7Jsm5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,21:21:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G5I8uiPTk32.json,1G,RREEPPLLAACCEE/1G/5I/1G5I8uiPTk32.mp4,RREEPPLLAACCEE/1G/5I/1G5I8uiPTk32_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,13:01:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G5elhKNigep.json,1G,RREEPPLLAACCEE/1G/5e/1G5elhKNigep.mp4,RREEPPLLAACCEE/1G/5e/1G5elhKNigep_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G5i0LTzRaae.json,1G,RREEPPLLAACCEE/1G/5i/1G5i0LTzRaae.mp4,RREEPPLLAACCEE/1G/5i/1G5i0LTzRaae_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,15:24:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G5uvlCxn7hA.json,1G,RREEPPLLAACCEE/1G/5u/1G5uvlCxn7hA.mp4,RREEPPLLAACCEE/1G/5u/1G5uvlCxn7hA_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G6LKfEaxK3o.json,1G,RREEPPLLAACCEE/1G/6L/1G6LKfEaxK3o.mp4,RREEPPLLAACCEE/1G/6L/1G6LKfEaxK3o_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,20:21:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G6LsE910ed0.json,1G,RREEPPLLAACCEE/1G/6L/1G6LsE910ed0.mp4,RREEPPLLAACCEE/1G/6L/1G6LsE910ed0_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,16:19:04,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G7UCNlfZGCc.json,1G,RREEPPLLAACCEE/1G/7U/1G7UCNlfZGCc.mp4,RREEPPLLAACCEE/1G/7U/1G7UCNlfZGCc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,00:55:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G7fEj74ZIZu.json,1G,RREEPPLLAACCEE/1G/7f/1G7fEj74ZIZu.mp4,RREEPPLLAACCEE/1G/7f/1G7fEj74ZIZu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,19:01:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G80ZmOIXKCq.json,1G,RREEPPLLAACCEE/1G/80/1G80ZmOIXKCq.mp4,RREEPPLLAACCEE/1G/80/1G80ZmOIXKCq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,15:16:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G844RqB7O4q.json,1G,RREEPPLLAACCEE/1G/84/1G844RqB7O4q.mp4,RREEPPLLAACCEE/1G/84/1G844RqB7O4q_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,21:31:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G84B2xiej57.json,1G,RREEPPLLAACCEE/1G/84/1G84B2xiej57.mp4,RREEPPLLAACCEE/1G/84/1G84B2xiej57_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G86kuuw3QHf.json,1G,RREEPPLLAACCEE/1G/86/1G86kuuw3QHf.mp4,RREEPPLLAACCEE/1G/86/1G86kuuw3QHf_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,15:46:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G8hi3nwHHJs.json,1G,RREEPPLLAACCEE/1G/8h/1G8hi3nwHHJs.mp4,RREEPPLLAACCEE/1G/8h/1G8hi3nwHHJs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,20:38:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G8lxOUqWilE.json,1G,RREEPPLLAACCEE/1G/8l/1G8lxOUqWilE.mp4,RREEPPLLAACCEE/1G/8l/1G8lxOUqWilE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G9QelTOMir7.json,1G,RREEPPLLAACCEE/1G/9Q/1G9QelTOMir7.mp4,RREEPPLLAACCEE/1G/9Q/1G9QelTOMir7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,21:28:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G9S6c4YG7pF.json,1G,RREEPPLLAACCEE/1G/9S/1G9S6c4YG7pF.mp4,RREEPPLLAACCEE/1G/9S/1G9S6c4YG7pF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,01:43:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1G9eWQLWG3Qk.json,1G,RREEPPLLAACCEE/1G/9e/1G9eWQLWG3Qk.mp4,RREEPPLLAACCEE/1G/9e/1G9eWQLWG3Qk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,16:13:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GA86MuJevDC.json,1G,RREEPPLLAACCEE/1G/A8/1GA86MuJevDC.mp4,RREEPPLLAACCEE/1G/A8/1GA86MuJevDC_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,22:48:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GA9euLUDy4B.json,1G,RREEPPLLAACCEE/1G/A9/1GA9euLUDy4B.mp4,RREEPPLLAACCEE/1G/A9/1GA9euLUDy4B_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GAHJoQMu8bI.json,1G,RREEPPLLAACCEE/1G/AH/1GAHJoQMu8bI.mp4,RREEPPLLAACCEE/1G/AH/1GAHJoQMu8bI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,22:08:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GAvV1bANsvR.json,1G,RREEPPLLAACCEE/1G/Av/1GAvV1bANsvR.mp4,RREEPPLLAACCEE/1G/Av/1GAvV1bANsvR_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,03:21:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GAy3TTeOd1z.json,1G,RREEPPLLAACCEE/1G/Ay/1GAy3TTeOd1z.mp4,RREEPPLLAACCEE/1G/Ay/1GAy3TTeOd1z_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,20:28:12,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GB57OkNhpN2.json,1G,RREEPPLLAACCEE/1G/B5/1GB57OkNhpN2.mp4,RREEPPLLAACCEE/1G/B5/1GB57OkNhpN2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GBVGYSwgsfh.json,1G,RREEPPLLAACCEE/1G/BV/1GBVGYSwgsfh.mp4,RREEPPLLAACCEE/1G/BV/1GBVGYSwgsfh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GBiREdQuC5s.json,1G,RREEPPLLAACCEE/1G/Bi/1GBiREdQuC5s.mp4,RREEPPLLAACCEE/1G/Bi/1GBiREdQuC5s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GBmO6P4Mmxj.json,1G,RREEPPLLAACCEE/1G/Bm/1GBmO6P4Mmxj.mp4,RREEPPLLAACCEE/1G/Bm/1GBmO6P4Mmxj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,15:20:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GBzMztcAv0R.json,1G,RREEPPLLAACCEE/1G/Bz/1GBzMztcAv0R.mp4,RREEPPLLAACCEE/1G/Bz/1GBzMztcAv0R_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GC3dHTHM0BS.json,1G,RREEPPLLAACCEE/1G/C3/1GC3dHTHM0BS.mp4,RREEPPLLAACCEE/1G/C3/1GC3dHTHM0BS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:55:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GC86gfGg3KG.json,1G,RREEPPLLAACCEE/1G/C8/1GC86gfGg3KG.mp4,RREEPPLLAACCEE/1G/C8/1GC86gfGg3KG_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,09:12:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GCuEQzcImS7.json,1G,RREEPPLLAACCEE/1G/Cu/1GCuEQzcImS7.mp4,RREEPPLLAACCEE/1G/Cu/1GCuEQzcImS7_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,20:39:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GE60hDCeBAM.json,1G,RREEPPLLAACCEE/1G/E6/1GE60hDCeBAM.mp4,RREEPPLLAACCEE/1G/E6/1GE60hDCeBAM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,12:56:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GENXf0lyTrC.json,1G,RREEPPLLAACCEE/1G/EN/1GENXf0lyTrC.mp4,RREEPPLLAACCEE/1G/EN/1GENXf0lyTrC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GEWHBTXKYn0.json,1G,RREEPPLLAACCEE/1G/EW/1GEWHBTXKYn0.mp4,RREEPPLLAACCEE/1G/EW/1GEWHBTXKYn0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GF8tTlWCFHi.json,1G,RREEPPLLAACCEE/1G/F8/1GF8tTlWCFHi.mp4,RREEPPLLAACCEE/1G/F8/1GF8tTlWCFHi_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,13:40:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GFhfKmqvDb3.json,1G,RREEPPLLAACCEE/1G/Fh/1GFhfKmqvDb3.mp4,RREEPPLLAACCEE/1G/Fh/1GFhfKmqvDb3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,15:18:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GFrVRkVyNS5.json,1G,RREEPPLLAACCEE/1G/Fr/1GFrVRkVyNS5.mp4,RREEPPLLAACCEE/1G/Fr/1GFrVRkVyNS5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GGLOn7TmwOc.json,1G,RREEPPLLAACCEE/1G/GL/1GGLOn7TmwOc.mp4,RREEPPLLAACCEE/1G/GL/1GGLOn7TmwOc_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,18:35:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GH2bZBKmZJl.json,1G,RREEPPLLAACCEE/1G/H2/1GH2bZBKmZJl.mp4,RREEPPLLAACCEE/1G/H2/1GH2bZBKmZJl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GHJpoVJ6bct.json,1G,RREEPPLLAACCEE/1G/HJ/1GHJpoVJ6bct.mp4,RREEPPLLAACCEE/1G/HJ/1GHJpoVJ6bct_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,21:25:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1GHNMPmKNMuj.json,1G,RREEPPLLAACCEE/1G/HN/1GHNMPmKNMuj.mp4,RREEPPLLAACCEE/1G/HN/1GHNMPmKNMuj_small.mp4
