Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.2070,117.3868,15.145,Above Sea Level,2020-11-12,01:17:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HCUrUSiu6z0X.json,HC,RREEPPLLAACCEE/HC/Ur/HCUrUSiu6z0X.mp4,RREEPPLLAACCEE/HC/Ur/HCUrUSiu6z0X_small.mp4
Unavailable,37.7791,144.9246,29.287,Above Sea Level,2020-12-25,00:34:57,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HCVQiXdfB26I.json,HC,RREEPPLLAACCEE/HC/VQ/HCVQiXdfB26I.mp4,RREEPPLLAACCEE/HC/VQ/HCVQiXdfB26I_small.mp4
Unavailable,30.8341,91.0995,68.16,Above Sea Level,2020-11-08,15:48:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HCY39Am3W2pG.json,HC,RREEPPLLAACCEE/HC/Y3/HCY39Am3W2pG.mp4,RREEPPLLAACCEE/HC/Y3/HCY39Am3W2pG_small.mp4
Unavailable,32.1501,98.2421,400.119,Above Sea Level,2021-01-10,13:47:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HCehcpcEz6Lm.json,HC,RREEPPLLAACCEE/HC/eh/HCehcpcEz6Lm.mp4,RREEPPLLAACCEE/HC/eh/HCehcpcEz6Lm_small.mp4
Unavailable,35.3022,80.8032,219.916,Above Sea Level,2020-11-18,07:23:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HCh9aTbQCzdw.json,HC,RREEPPLLAACCEE/HC/h9/HCh9aTbQCzdw.mp4,RREEPPLLAACCEE/HC/h9/HCh9aTbQCzdw_small.mp4
Unavailable,27.4438,82.6031,6.608,Above Sea Level,2020-12-04,00:46:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HCk7WLNejETp.json,HC,RREEPPLLAACCEE/HC/k7/HCk7WLNejETp.mp4,RREEPPLLAACCEE/HC/k7/HCk7WLNejETp_small.mp4
Unavailable,35.7334,81.6715,349.3,Above Sea Level,2020-04-28,14:48:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HCqQMyWJEEQv.json,HC,RREEPPLLAACCEE/HC/qQ/HCqQMyWJEEQv.mp4,RREEPPLLAACCEE/HC/qQ/HCqQMyWJEEQv_small.mp4
Unavailable,34.4523,118.5277,435.882,Above Sea Level,2020-12-11,21:55:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hc0Uxb4bsWSX.json,Hc,RREEPPLLAACCEE/Hc/0U/Hc0Uxb4bsWSX.mp4,RREEPPLLAACCEE/Hc/0U/Hc0Uxb4bsWSX_small.mp4
Unavailable,43.1788,89.0666,273.572,Above Sea Level,2020-11-02,17:03:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hc6cmreSUi01.json,Hc,RREEPPLLAACCEE/Hc/6c/Hc6cmreSUi01.mp4,RREEPPLLAACCEE/Hc/6c/Hc6cmreSUi01_small.mp4
Unavailable,45.4622,73.6232,0,Unavailable,2020-08-13,05:33:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HcA3Ufje7npt.json,Hc,RREEPPLLAACCEE/Hc/A3/HcA3Ufje7npt.mp4,RREEPPLLAACCEE/Hc/A3/HcA3Ufje7npt_small.mp4
Unavailable,35.8377,83.9961,250.08,Above Sea Level,2020-06-03,22:44:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HcFHVnrSoTkF.json,Hc,RREEPPLLAACCEE/Hc/FH/HcFHVnrSoTkF.mp4,RREEPPLLAACCEE/Hc/FH/HcFHVnrSoTkF_small.mp4
Unavailable,41.6752,70.2294,0,Unavailable,2020-09-24,22:41:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HcI0Uh36RQC3.json,Hc,RREEPPLLAACCEE/Hc/I0/HcI0Uh36RQC3.mp4,RREEPPLLAACCEE/Hc/I0/HcI0Uh36RQC3_small.mp4
Unavailable,38.8904,77.0059,25.998,Above Sea Level,2020-11-14,18:11:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HcLtQL7jIcTX.json,Hc,RREEPPLLAACCEE/Hc/Lt/HcLtQL7jIcTX.mp4,RREEPPLLAACCEE/Hc/Lt/HcLtQL7jIcTX_small.mp4
Unavailable,39.8668,105.0673,1665.59,Above Sea Level,2020-11-09,07:32:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HcTAMoCd75I8.json,Hc,RREEPPLLAACCEE/Hc/TA/HcTAMoCd75I8.mp4,RREEPPLLAACCEE/Hc/TA/HcTAMoCd75I8_small.mp4
Unavailable,41.3166,84.3592,219.014,Above Sea Level,2020-11-13,16:11:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HcbhYN09HxxV.json,Hc,RREEPPLLAACCEE/Hc/bh/HcbhYN09HxxV.mp4,RREEPPLLAACCEE/Hc/bh/HcbhYN09HxxV_small.mp4
Unavailable,34.3516,85.1614,193.887,Above Sea Level,2020-11-02,02:05:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HcdK0Ccl7BB5.json,Hc,RREEPPLLAACCEE/Hc/dK/HcdK0Ccl7BB5.mp4,RREEPPLLAACCEE/Hc/dK/HcdK0Ccl7BB5_small.mp4
Unavailable,36.1696,86.4795,0,Unavailable,2020-11-08,22:59:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HcdnJJHhB4ox.json,Hc,RREEPPLLAACCEE/Hc/dn/HcdnJJHhB4ox.mp4,RREEPPLLAACCEE/Hc/dn/HcdnJJHhB4ox_small.mp4
Unavailable,35.6128,97.5575,0,Unavailable,2020-11-28,20:04:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HceXKDoDLLD3.json,Hc,RREEPPLLAACCEE/Hc/eX/HceXKDoDLLD3.mp4,RREEPPLLAACCEE/Hc/eX/HceXKDoDLLD3_small.mp4
Unavailable,38.5667,90.3528,0,Unavailable,2020-11-26,20:56:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hcg6GKweWqwb.json,Hc,RREEPPLLAACCEE/Hc/g6/Hcg6GKweWqwb.mp4,RREEPPLLAACCEE/Hc/g6/Hcg6GKweWqwb_small.mp4
Unavailable,27.5679,80.4178,7.497,Above Sea Level,2020-10-21,23:03:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HcipkaWnUFQe.json,Hc,RREEPPLLAACCEE/Hc/ip/HcipkaWnUFQe.mp4,RREEPPLLAACCEE/Hc/ip/HcipkaWnUFQe_small.mp4
Unavailable,32.7211,117.1730,4.72,Above Sea Level,2020-11-14,21:03:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hcj2kz6hrsrS.json,Hc,RREEPPLLAACCEE/Hc/j2/Hcj2kz6hrsrS.mp4,RREEPPLLAACCEE/Hc/j2/Hcj2kz6hrsrS_small.mp4
Unavailable,36.8411,76.1203,2.065,Above Sea Level,2020-08-11,16:10:37,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hcq41hQgKfn0.json,Hc,RREEPPLLAACCEE/Hc/q4/Hcq41hQgKfn0.mp4,RREEPPLLAACCEE/Hc/q4/Hcq41hQgKfn0_small.mp4
Unavailable,40.8113,73.0494,38.111,Above Sea Level,2021-01-07,00:17:19,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HcqLXbw6G7ks.json,Hc,RREEPPLLAACCEE/Hc/qL/HcqLXbw6G7ks.mp4,RREEPPLLAACCEE/Hc/qL/HcqLXbw6G7ks_small.mp4
Unavailable,38.8908,77.0120,6.162,Above Sea Level,2021-01-06,19:04:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hcv3lzEsnWaa.json,Hc,RREEPPLLAACCEE/Hc/v3/Hcv3lzEsnWaa.mp4,RREEPPLLAACCEE/Hc/v3/Hcv3lzEsnWaa_small.mp4
Unavailable,53.6873,2.5692,180.076,Above Sea Level,2020-11-01,08:56:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hC1rSL1PIWD1.json,hC,RREEPPLLAACCEE/hC/1r/hC1rSL1PIWD1.mp4,RREEPPLLAACCEE/hC/1r/hC1rSL1PIWD1_small.mp4
Unavailable,33.5252,81.7468,131.436,Above Sea Level,2020-11-22,15:39:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hC7h75PTNMTo.json,hC,RREEPPLLAACCEE/hC/7h/hC7h75PTNMTo.mp4,RREEPPLLAACCEE/hC/7h/hC7h75PTNMTo_small.mp4
Unavailable,41.6402,81.4120,0,Unavailable,2020-06-14,00:29:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hCBqmcaoussR.json,hC,RREEPPLLAACCEE/hC/Bq/hCBqmcaoussR.mp4,RREEPPLLAACCEE/hC/Bq/hCBqmcaoussR_small.mp4
Unavailable,38.2455,104.6347,0,Unavailable,2020-12-02,01:53:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hCHrET8RPARh.json,hC,RREEPPLLAACCEE/hC/Hr/hCHrET8RPARh.mp4,RREEPPLLAACCEE/hC/Hr/hCHrET8RPARh_small.mp4
Unavailable,39.3354,104.8495,2008.135,Above Sea Level,2020-08-29,23:21:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hCKPKinhcL49.json,hC,RREEPPLLAACCEE/hC/KP/hCKPKinhcL49.mp4,RREEPPLLAACCEE/hC/KP/hCKPKinhcL49_small.mp4
Unavailable,42.0510,88.0451,0,Unavailable,2020-12-06,21:06:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hCP9cz6DgzDJ.json,hC,RREEPPLLAACCEE/hC/P9/hCP9cz6DgzDJ.mp4,RREEPPLLAACCEE/hC/P9/hCP9cz6DgzDJ_small.mp4
Unavailable,30.5760,89.1667,26.535,Above Sea Level,2020-09-04,13:54:06,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hCSM08C4b2uC.json,hC,RREEPPLLAACCEE/hC/SM/hCSM08C4b2uC.mp4,RREEPPLLAACCEE/hC/SM/hCSM08C4b2uC_small.mp4
Unavailable,41.4233,81.1952,349.823,Above Sea Level,2020-12-19,15:09:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hCTgDIm0uYV4.json,hC,RREEPPLLAACCEE/hC/Tg/hCTgDIm0uYV4.mp4,RREEPPLLAACCEE/hC/Tg/hCTgDIm0uYV4_small.mp4
Unavailable,33.8162,118.0784,9.575,Above Sea Level,2020-11-01,22:09:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hCXBPTpLdC3c.json,hC,RREEPPLLAACCEE/hC/XB/hCXBPTpLdC3c.mp4,RREEPPLLAACCEE/hC/XB/hCXBPTpLdC3c_small.mp4
Unavailable,41.4880,71.2808,10.255,Above Sea Level,2020-11-14,12:30:22,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hCskXaijMcAJ.json,hC,RREEPPLLAACCEE/hC/sk/hCskXaijMcAJ.mp4,RREEPPLLAACCEE/hC/sk/hCskXaijMcAJ_small.mp4
Unavailable,28.6169,81.4489,21.056,Above Sea Level,2020-12-08,21:10:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hc0Qdf37BHDH.json,hc,RREEPPLLAACCEE/hc/0Q/hc0Qdf37BHDH.mp4,RREEPPLLAACCEE/hc/0Q/hc0Qdf37BHDH_small.mp4
Unavailable,32.0079,110.9905,0,Unavailable,2020-06-29,23:42:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hc1vPyeml5S3.json,hc,RREEPPLLAACCEE/hc/1v/hc1vPyeml5S3.mp4,RREEPPLLAACCEE/hc/1v/hc1vPyeml5S3_small.mp4
Unavailable,38.6794,121.7883,14.533,Above Sea Level,2019-07-02,23:24:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hc4qx2S6fBHL.json,hc,RREEPPLLAACCEE/hc/4q/hc4qx2S6fBHL.mp4,RREEPPLLAACCEE/hc/4q/hc4qx2S6fBHL_small.mp4
Unavailable,49.8336,125.0585,15.045,Above Sea Level,2020-12-07,20:24:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hc6K1pugfrbQ.json,hc,RREEPPLLAACCEE/hc/6K/hc6K1pugfrbQ.mp4,RREEPPLLAACCEE/hc/6K/hc6K1pugfrbQ_small.mp4
Unavailable,42.0863,71.2746,94.51,Above Sea Level,2020-11-01,22:08:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hc7cbWfj30X9.json,hc,RREEPPLLAACCEE/hc/7c/hc7cbWfj30X9.mp4,RREEPPLLAACCEE/hc/7c/hc7cbWfj30X9_small.mp4
Unavailable,32.1363,101.7955,817.874,Above Sea Level,2020-07-28,20:55:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcBVAynXZsJC.json,hc,RREEPPLLAACCEE/hc/BV/hcBVAynXZsJC.mp4,RREEPPLLAACCEE/hc/BV/hcBVAynXZsJC_small.mp4
Unavailable,30.3713,81.7173,9.511,Above Sea Level,2020-07-22,20:01:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcERPkDKBjIz.json,hc,RREEPPLLAACCEE/hc/ER/hcERPkDKBjIz.mp4,RREEPPLLAACCEE/hc/ER/hcERPkDKBjIz_small.mp4
Unavailable,42.0048,93.6285,283.238,Above Sea Level,2020-11-20,16:44:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcHTl4eVVjQa.json,hc,RREEPPLLAACCEE/hc/HT/hcHTl4eVVjQa.mp4,RREEPPLLAACCEE/hc/HT/hcHTl4eVVjQa_small.mp4
Unavailable,39.7786,77.7372,170.331,Above Sea Level,2020-06-27,16:09:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcHmtPZ3oqcq.json,hc,RREEPPLLAACCEE/hc/Hm/hcHmtPZ3oqcq.mp4,RREEPPLLAACCEE/hc/Hm/hcHmtPZ3oqcq_small.mp4
Unavailable,40.5851,124.1566,14.602,Above Sea Level,2021-01-03,14:00:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcISafenrwEy.json,hc,RREEPPLLAACCEE/hc/IS/hcISafenrwEy.mp4,RREEPPLLAACCEE/hc/IS/hcISafenrwEy_small.mp4
Unavailable,41.0329,79.8429,399.026,Above Sea Level,2020-11-07,03:14:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcNcFjKPT9V6.json,hc,RREEPPLLAACCEE/hc/Nc/hcNcFjKPT9V6.mp4,RREEPPLLAACCEE/hc/Nc/hcNcFjKPT9V6_small.mp4
Unavailable,32.7767,96.7969,139.633,Above Sea Level,2020-11-14,20:15:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcPELM7MqrmY.json,hc,RREEPPLLAACCEE/hc/PE/hcPELM7MqrmY.mp4,RREEPPLLAACCEE/hc/PE/hcPELM7MqrmY_small.mp4
Unavailable,41.6033,83.1967,178.927,Above Sea Level,2021-01-09,15:37:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcPlKpmjsB4N.json,hc,RREEPPLLAACCEE/hc/Pl/hcPlKpmjsB4N.mp4,RREEPPLLAACCEE/hc/Pl/hcPlKpmjsB4N_small.mp4
Unavailable,32.5226,97.8293,0,Unavailable,2020-03-31,14:25:20,Unavailable,HERO7 Black,,,Unavailble,Unavailable,Unavailable,meta-hcSYgCODpGZt.json,hc,RREEPPLLAACCEE/hc/SY/hcSYgCODpGZt.mp4,RREEPPLLAACCEE/hc/SY/hcSYgCODpGZt_small.mp4
Unavailable,41.4818,87.4816,200.5,Above Sea Level,2020-06-15,02:21:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcWuKqzinRQc.json,hc,RREEPPLLAACCEE/hc/Wu/hcWuKqzinRQc.mp4,RREEPPLLAACCEE/hc/Wu/hcWuKqzinRQc_small.mp4
Unavailable,39.6199,104.8412,1702.763,Above Sea Level,2020-07-01,17:54:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcXmRwvgnTga.json,hc,RREEPPLLAACCEE/hc/Xm/hcXmRwvgnTga.mp4,RREEPPLLAACCEE/hc/Xm/hcXmRwvgnTga_small.mp4
Unavailable,30.0870,95.3460,27.911,Above Sea Level,2020-11-12,00:18:43,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcXuybDngIUS.json,hc,RREEPPLLAACCEE/hc/Xu/hcXuybDngIUS.mp4,RREEPPLLAACCEE/hc/Xu/hcXuybDngIUS_small.mp4
Unavailable,34.3966,119.5160,15.654,Above Sea Level,2020-11-01,01:37:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcZ0iMt9E7mF.json,hc,RREEPPLLAACCEE/hc/Z0/hcZ0iMt9E7mF.mp4,RREEPPLLAACCEE/hc/Z0/hcZ0iMt9E7mF_small.mp4
Unavailable,26.3411,81.8505,1.875,Above Sea Level,2020-11-10,19:25:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hchHAG3i3RW9.json,hc,RREEPPLLAACCEE/hc/hH/hchHAG3i3RW9.mp4,RREEPPLLAACCEE/hc/hH/hchHAG3i3RW9_small.mp4
Unavailable,40.5761,73.8399,3.333,Above Sea Level,2020-07-11,15:43:58,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcjblpPCCmnF.json,hc,RREEPPLLAACCEE/hc/jb/hcjblpPCCmnF.mp4,RREEPPLLAACCEE/hc/jb/hcjblpPCCmnF_small.mp4
Unavailable,35.6378,97.5531,345.691,Above Sea Level,2020-09-22,18:38:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcpab7jveMh2.json,hc,RREEPPLLAACCEE/hc/pa/hcpab7jveMh2.mp4,RREEPPLLAACCEE/hc/pa/hcpab7jveMh2_small.mp4
Unavailable,35.4810,92.5011,242.768,Above Sea Level,2020-10-26,03:57:04,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcqcnNC9JNPw.json,hc,RREEPPLLAACCEE/hc/qc/hcqcnNC9JNPw.mp4,RREEPPLLAACCEE/hc/qc/hcqcnNC9JNPw_small.mp4
Unavailable,32.1021,84.7572,194,Above Sea Level,2020-01-03,01:58:27,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcvtxQvdoKpe.json,hc,RREEPPLLAACCEE/hc/vt/hcvtxQvdoKpe.mp4,RREEPPLLAACCEE/hc/vt/hcvtxQvdoKpe_small.mp4
Unavailable,28.1403,80.6046,1.69,Above Sea Level,2020-06-20,22:08:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hcxdMGsNkHKt.json,hc,RREEPPLLAACCEE/hc/xd/hcxdMGsNkHKt.mp4,RREEPPLLAACCEE/hc/xd/hcxdMGsNkHKt_small.mp4
Unavailable,59.3848,17.0404,7.44,Above Sea Level,2020-11-25,03:10:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-hczGWNHTlfYT.json,hc,RREEPPLLAACCEE/hc/zG/hczGWNHTlfYT.mp4,RREEPPLLAACCEE/hc/zG/hczGWNHTlfYT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HC02boFpLRS1.json,HC,RREEPPLLAACCEE/HC/02/HC02boFpLRS1.mp4,RREEPPLLAACCEE/HC/02/HC02boFpLRS1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,22:09:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HC09ZBxLOUpy.json,HC,RREEPPLLAACCEE/HC/09/HC09ZBxLOUpy.mp4,RREEPPLLAACCEE/HC/09/HC09ZBxLOUpy_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,02:33:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HC0aXy0TG607.json,HC,RREEPPLLAACCEE/HC/0a/HC0aXy0TG607.mp4,RREEPPLLAACCEE/HC/0a/HC0aXy0TG607_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HC0al7UpwYi4.json,HC,RREEPPLLAACCEE/HC/0a/HC0al7UpwYi4.mp4,RREEPPLLAACCEE/HC/0a/HC0al7UpwYi4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HC1DeUkriwaW.json,HC,RREEPPLLAACCEE/HC/1D/HC1DeUkriwaW.mp4,RREEPPLLAACCEE/HC/1D/HC1DeUkriwaW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,03:26:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HC1FZIhk131O.json,HC,RREEPPLLAACCEE/HC/1F/HC1FZIhk131O.mp4,RREEPPLLAACCEE/HC/1F/HC1FZIhk131O_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,01:21:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HC1GYnQhpuiG.json,HC,RREEPPLLAACCEE/HC/1G/HC1GYnQhpuiG.mp4,RREEPPLLAACCEE/HC/1G/HC1GYnQhpuiG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,18:57:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HC1f1quxK5Zf.json,HC,RREEPPLLAACCEE/HC/1f/HC1f1quxK5Zf.mp4,RREEPPLLAACCEE/HC/1f/HC1f1quxK5Zf_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,15:46:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HC1jyTosgf9T.json,HC,RREEPPLLAACCEE/HC/1j/HC1jyTosgf9T.mp4,RREEPPLLAACCEE/HC/1j/HC1jyTosgf9T_small.mp4
