Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,30.9450,95.3752,65.426,Above Sea Level,2020-11-29,01:20:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTNoS9C0Dtcs.json,QT,RREEPPLLAACCEE/QT/No/QTNoS9C0Dtcs.mp4,RREEPPLLAACCEE/QT/No/QTNoS9C0Dtcs_small.mp4
Unavailable,38.9071,77.0612,31.159,Above Sea Level,2020-12-19,21:40:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTeK2nVGT2LY.json,QT,RREEPPLLAACCEE/QT/eK/QTeK2nVGT2LY.mp4,RREEPPLLAACCEE/QT/eK/QTeK2nVGT2LY_small.mp4
Unavailable,39.3401,78.0257,167.677,Above Sea Level,2020-12-15,23:43:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTgGFZL8DvFz.json,QT,RREEPPLLAACCEE/QT/gG/QTgGFZL8DvFz.mp4,RREEPPLLAACCEE/QT/gG/QTgGFZL8DvFz_small.mp4
Unavailable,34.2998,117.4624,891.02,Above Sea Level,2020-10-29,00:03:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTkWOk9C6YkP.json,QT,RREEPPLLAACCEE/QT/kW/QTkWOk9C6YkP.mp4,RREEPPLLAACCEE/QT/kW/QTkWOk9C6YkP_small.mp4
Unavailable,42.0507,88.0454,0,Unavailable,2020-12-13,20:02:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTnQzCEI0N2k.json,QT,RREEPPLLAACCEE/QT/nQ/QTnQzCEI0N2k.mp4,RREEPPLLAACCEE/QT/nQ/QTnQzCEI0N2k_small.mp4
Unavailable,39.9242,76.7268,207.57,Above Sea Level,2020-06-10,16:08:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTqcHCpXGgAS.json,QT,RREEPPLLAACCEE/QT/qc/QTqcHCpXGgAS.mp4,RREEPPLLAACCEE/QT/qc/QTqcHCpXGgAS_small.mp4
Unavailable,48.7329,121.5748,0,Unavailable,2020-09-05,00:11:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTry5O1w4oOq.json,QT,RREEPPLLAACCEE/QT/ry/QTry5O1w4oOq.mp4,RREEPPLLAACCEE/QT/ry/QTry5O1w4oOq_small.mp4
Unavailable,26.2335,81.6457,5.906,Above Sea Level,2021-01-05,16:52:24,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTtStYl8es7F.json,QT,RREEPPLLAACCEE/QT/tS/QTtStYl8es7F.mp4,RREEPPLLAACCEE/QT/tS/QTtStYl8es7F_small.mp4
Unavailable,44.1794,93.9917,256.934,Above Sea Level,2020-10-31,20:43:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTu3mRYWtkFm.json,QT,RREEPPLLAACCEE/QT/u3/QTu3mRYWtkFm.mp4,RREEPPLLAACCEE/QT/u3/QTu3mRYWtkFm_small.mp4
Unavailable,36.7069,76.2331,6.777,Above Sea Level,2020-11-07,03:42:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTv5BMpd7MWs.json,QT,RREEPPLLAACCEE/QT/v5/QTv5BMpd7MWs.mp4,RREEPPLLAACCEE/QT/v5/QTv5BMpd7MWs_small.mp4
Unavailable,40.2402,80.6608,203.495,Above Sea Level,2020-12-23,14:02:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTvCQZ2u4MYd.json,QT,RREEPPLLAACCEE/QT/vC/QTvCQZ2u4MYd.mp4,RREEPPLLAACCEE/QT/vC/QTvCQZ2u4MYd_small.mp4
Unavailable,31.7600,106.4908,0,Unavailable,2020-06-11,01:43:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QTyOGUZyLLvU.json,QT,RREEPPLLAACCEE/QT/yO/QTyOGUZyLLvU.mp4,RREEPPLLAACCEE/QT/yO/QTyOGUZyLLvU_small.mp4
Unavailable,38.6604,120.9932,344.392,Above Sea Level,2020-11-13,19:42:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qt2Agi4SaBLq.json,Qt,RREEPPLLAACCEE/Qt/2A/Qt2Agi4SaBLq.mp4,RREEPPLLAACCEE/Qt/2A/Qt2Agi4SaBLq_small.mp4
Unavailable,34.2180,77.8091,9.63,Above Sea Level,2020-11-22,01:45:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qt4tqsqP758M.json,Qt,RREEPPLLAACCEE/Qt/4t/Qt4tqsqP758M.mp4,RREEPPLLAACCEE/Qt/4t/Qt4tqsqP758M_small.mp4
Unavailable,44.1391,79.3151,250.237,Above Sea Level,2021-01-08,05:20:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtKDDfGAK5vs.json,Qt,RREEPPLLAACCEE/Qt/KD/QtKDDfGAK5vs.mp4,RREEPPLLAACCEE/Qt/KD/QtKDDfGAK5vs_small.mp4
Unavailable,36.1011,94.1212,399.999,Above Sea Level,2020-10-01,12:20:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtNr1KyKlUkr.json,Qt,RREEPPLLAACCEE/Qt/Nr/QtNr1KyKlUkr.mp4,RREEPPLLAACCEE/Qt/Nr/QtNr1KyKlUkr_small.mp4
Unavailable,40.8647,98.3741,570.738,Above Sea Level,2020-12-23,15:48:47,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtROyH1woaRg.json,Qt,RREEPPLLAACCEE/Qt/RO/QtROyH1woaRg.mp4,RREEPPLLAACCEE/Qt/RO/QtROyH1woaRg_small.mp4
Unavailable,38.8955,77.0293,0,Unavailable,2020-11-14,16:15:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtUnPPZZHNTc.json,Qt,RREEPPLLAACCEE/Qt/Un/QtUnPPZZHNTc.mp4,RREEPPLLAACCEE/Qt/Un/QtUnPPZZHNTc_small.mp4
Unavailable,39.7679,77.6290,224.77,Above Sea Level,2020-06-01,23:01:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtUrKHBQxuEg.json,Qt,RREEPPLLAACCEE/Qt/Ur/QtUrKHBQxuEg.mp4,RREEPPLLAACCEE/Qt/Ur/QtUrKHBQxuEg_small.mp4
Unavailable,53.1979,4.1178,60.091,Above Sea Level,2020-12-23,12:56:47,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtVLOM46oiQ6.json,Qt,RREEPPLLAACCEE/Qt/VL/QtVLOM46oiQ6.mp4,RREEPPLLAACCEE/Qt/VL/QtVLOM46oiQ6_small.mp4
Unavailable,32.7550,117.1445,0,Unavailable,2020-11-17,06:56:21,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtVMUfvVu78y.json,Qt,RREEPPLLAACCEE/Qt/VM/QtVMUfvVu78y.mp4,RREEPPLLAACCEE/Qt/VM/QtVMUfvVu78y_small.mp4
Unavailable,28.2503,82.7272,0,Unavailable,2020-08-28,23:50:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtdS3gKjkpri.json,Qt,RREEPPLLAACCEE/Qt/dS/QtdS3gKjkpri.mp4,RREEPPLLAACCEE/Qt/dS/QtdS3gKjkpri_small.mp4
Unavailable,40.1400,74.8308,10.889,Above Sea Level,2020-06-24,20:57:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QthHVcDzWnrO.json,Qt,RREEPPLLAACCEE/Qt/hH/QthHVcDzWnrO.mp4,RREEPPLLAACCEE/Qt/hH/QthHVcDzWnrO_small.mp4
Unavailable,32.8427,97.0818,178.252,Above Sea Level,2020-12-19,23:15:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QthIQqXJkABA.json,Qt,RREEPPLLAACCEE/Qt/hI/QthIQqXJkABA.mp4,RREEPPLLAACCEE/Qt/hI/QthIQqXJkABA_small.mp4
Unavailable,38.7240,90.2940,176.683,Above Sea Level,2020-11-24,17:41:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtkJhq43RFsv.json,Qt,RREEPPLLAACCEE/Qt/kJ/QtkJhq43RFsv.mp4,RREEPPLLAACCEE/Qt/kJ/QtkJhq43RFsv_small.mp4
Unavailable,39.5114,121.5344,94.565,Above Sea Level,2020-09-15,13:52:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtlUmXCqBwy0.json,Qt,RREEPPLLAACCEE/Qt/lU/QtlUmXCqBwy0.mp4,RREEPPLLAACCEE/Qt/lU/QtlUmXCqBwy0_small.mp4
Unavailable,29.7872,95.7515,0,Unavailable,2020-10-15,18:23:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtmAYpZMcUK3.json,Qt,RREEPPLLAACCEE/Qt/mA/QtmAYpZMcUK3.mp4,RREEPPLLAACCEE/Qt/mA/QtmAYpZMcUK3_small.mp4
Unavailable,33.4482,112.0946,327.403,Above Sea Level,2020-12-19,21:21:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtmICfIEj6XA.json,Qt,RREEPPLLAACCEE/Qt/mI/QtmICfIEj6XA.mp4,RREEPPLLAACCEE/Qt/mI/QtmICfIEj6XA_small.mp4
Unavailable,27.4967,82.5705,4.319,Above Sea Level,2020-12-20,02:55:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtrbL98V5gnf.json,Qt,RREEPPLLAACCEE/Qt/rb/QtrbL98V5gnf.mp4,RREEPPLLAACCEE/Qt/rb/QtrbL98V5gnf_small.mp4
Unavailable,34.8214,82.3397,298.543,Above Sea Level,2020-07-25,12:30:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QttFYDCqy1af.json,Qt,RREEPPLLAACCEE/Qt/tF/QttFYDCqy1af.mp4,RREEPPLLAACCEE/Qt/tF/QttFYDCqy1af_small.mp4
Unavailable,35.6811,51.0481,1177.79,Above Sea Level,2020-06-07,19:45:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QttnqEqIUkaQ.json,Qt,RREEPPLLAACCEE/Qt/tn/QttnqEqIUkaQ.mp4,RREEPPLLAACCEE/Qt/tn/QttnqEqIUkaQ_small.mp4
Unavailable,33.6572,118.0020,8.711,Above Sea Level,2020-10-31,20:14:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qturyona6SAS.json,Qt,RREEPPLLAACCEE/Qt/ur/Qturyona6SAS.mp4,RREEPPLLAACCEE/Qt/ur/Qturyona6SAS_small.mp4
Unavailable,30.2444,95.5009,56.372,Above Sea Level,2020-11-16,23:32:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QtxatFHMu1eX.json,Qt,RREEPPLLAACCEE/Qt/xa/QtxatFHMu1eX.mp4,RREEPPLLAACCEE/Qt/xa/QtxatFHMu1eX_small.mp4
Unavailable,39.5111,84.3679,237.801,Above Sea Level,2020-12-06,18:59:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qT6wrGwcGaNL.json,qT,RREEPPLLAACCEE/qT/6w/qT6wrGwcGaNL.mp4,RREEPPLLAACCEE/qT/6w/qT6wrGwcGaNL_small.mp4
Unavailable,43.9179,78.6871,105.65,Above Sea Level,2020-06-27,17:27:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTIVDPmDQGPA.json,qT,RREEPPLLAACCEE/qT/IV/qTIVDPmDQGPA.mp4,RREEPPLLAACCEE/qT/IV/qTIVDPmDQGPA_small.mp4
Unavailable,44.6986,68.3222,0,Unavailable,2020-11-13,22:39:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTKRxZciLehs.json,qT,RREEPPLLAACCEE/qT/KR/qTKRxZciLehs.mp4,RREEPPLLAACCEE/qT/KR/qTKRxZciLehs_small.mp4
Unavailable,54.6028,2.8212,170.732,Above Sea Level,2020-07-07,08:30:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTRyalfoBWSd.json,qT,RREEPPLLAACCEE/qT/Ry/qTRyalfoBWSd.mp4,RREEPPLLAACCEE/qT/Ry/qTRyalfoBWSd_small.mp4
Unavailable,35.2011,89.3549,140.796,Above Sea Level,2021-01-08,19:50:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTWkRIjI49vJ.json,qT,RREEPPLLAACCEE/qT/Wk/qTWkRIjI49vJ.mp4,RREEPPLLAACCEE/qT/Wk/qTWkRIjI49vJ_small.mp4
Unavailable,45.4116,97.8969,463.588,Above Sea Level,2018-09-09,17:54:40,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTX1gvUoZn16.json,qT,RREEPPLLAACCEE/qT/X1/qTX1gvUoZn16.mp4,RREEPPLLAACCEE/qT/X1/qTX1gvUoZn16_small.mp4
Unavailable,35.1978,84.8576,259.103,Above Sea Level,2020-10-15,11:51:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTXllIdgpbKx.json,qT,RREEPPLLAACCEE/qT/Xl/qTXllIdgpbKx.mp4,RREEPPLLAACCEE/qT/Xl/qTXllIdgpbKx_small.mp4
Unavailable,45.5131,122.6736,7.406,Above Sea Level,2020-08-09,03:42:15,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTaoTbnJPEU7.json,qT,RREEPPLLAACCEE/qT/ao/qTaoTbnJPEU7.mp4,RREEPPLLAACCEE/qT/ao/qTaoTbnJPEU7_small.mp4
Unavailable,40.4635,79.7115,331.403,Above Sea Level,2020-06-30,22:39:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTeKMJlouMiQ.json,qT,RREEPPLLAACCEE/qT/eK/qTeKMJlouMiQ.mp4,RREEPPLLAACCEE/qT/eK/qTeKMJlouMiQ_small.mp4
Unavailable,35.7351,83.7625,435,Above Sea Level,2020-11-03,03:29:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTfzfJs96kPJ.json,qT,RREEPPLLAACCEE/qT/fz/qTfzfJs96kPJ.mp4,RREEPPLLAACCEE/qT/fz/qTfzfJs96kPJ_small.mp4
Unavailable,47.7354,116.8079,694.404,Above Sea Level,2020-11-13,15:33:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTk3ubjtimWe.json,qT,RREEPPLLAACCEE/qT/k3/qTk3ubjtimWe.mp4,RREEPPLLAACCEE/qT/k3/qTk3ubjtimWe_small.mp4
Unavailable,32.9161,96.8923,0,Unavailable,2020-11-15,21:20:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTkAR7J4QSQ6.json,qT,RREEPPLLAACCEE/qT/kA/qTkAR7J4QSQ6.mp4,RREEPPLLAACCEE/qT/kA/qTkAR7J4QSQ6_small.mp4
Unavailable,33.8138,117.5451,390.447,Above Sea Level,2020-07-20,00:05:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTlGwi4AZYwe.json,qT,RREEPPLLAACCEE/qT/lG/qTlGwi4AZYwe.mp4,RREEPPLLAACCEE/qT/lG/qTlGwi4AZYwe_small.mp4
Unavailable,32.0431,102.1019,843.59,Above Sea Level,2020-06-07,07:16:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTlLiojGiItD.json,qT,RREEPPLLAACCEE/qT/lL/qTlLiojGiItD.mp4,RREEPPLLAACCEE/qT/lL/qTlLiojGiItD_small.mp4
Unavailable,41.5810,73.0798,160.515,Above Sea Level,2020-11-26,22:42:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTsRZ74nFWuo.json,qT,RREEPPLLAACCEE/qT/sR/qTsRZ74nFWuo.mp4,RREEPPLLAACCEE/qT/sR/qTsRZ74nFWuo_small.mp4
Unavailable,39.3473,78.0541,182.214,Above Sea Level,2020-10-17,13:31:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTv6Vt2bvy8k.json,qT,RREEPPLLAACCEE/qT/v6/qTv6Vt2bvy8k.mp4,RREEPPLLAACCEE/qT/v6/qTv6Vt2bvy8k_small.mp4
Unavailable,26.7878,80.3013,4.892,Above Sea Level,2020-12-11,13:36:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTvyPBLgb0Ns.json,qT,RREEPPLLAACCEE/qT/vy/qTvyPBLgb0Ns.mp4,RREEPPLLAACCEE/qT/vy/qTvyPBLgb0Ns_small.mp4
Unavailable,12.1322,77.0260,90.521,Above Sea Level,2020-11-21,12:46:32,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qTwFkz1zCA19.json,qT,RREEPPLLAACCEE/qT/wF/qTwFkz1zCA19.mp4,RREEPPLLAACCEE/qT/wF/qTwFkz1zCA19_small.mp4
Unavailable,41.0779,80.7855,325.294,Above Sea Level,2020-07-04,17:09:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qt0CRKbDyIUZ.json,qt,RREEPPLLAACCEE/qt/0C/qt0CRKbDyIUZ.mp4,RREEPPLLAACCEE/qt/0C/qt0CRKbDyIUZ_small.mp4
Unavailable,38.8902,77.0057,27.967,Above Sea Level,2020-11-14,18:17:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qt23NEdtnK7a.json,qt,RREEPPLLAACCEE/qt/23/qt23NEdtnK7a.mp4,RREEPPLLAACCEE/qt/23/qt23NEdtnK7a_small.mp4
Unavailable,53.5908,113.3952,629.827,Above Sea Level,2020-11-06,02:48:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qt7KvDaypfds.json,qt,RREEPPLLAACCEE/qt/7K/qt7KvDaypfds.mp4,RREEPPLLAACCEE/qt/7K/qt7KvDaypfds_small.mp4
Unavailable,34.9550,135.7080,20.996,Above Sea Level,2020-10-12,08:18:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qtEef3uAzz7F.json,qt,RREEPPLLAACCEE/qt/Ee/qtEef3uAzz7F.mp4,RREEPPLLAACCEE/qt/Ee/qtEef3uAzz7F_small.mp4
Unavailable,41.2697,81.6211,358.415,Above Sea Level,2021-01-04,16:40:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qtMwTLovQvr4.json,qt,RREEPPLLAACCEE/qt/Mw/qtMwTLovQvr4.mp4,RREEPPLLAACCEE/qt/Mw/qtMwTLovQvr4_small.mp4
Unavailable,29.5180,98.3983,0,Unavailable,2020-11-01,20:52:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qtNVP560mu4F.json,qt,RREEPPLLAACCEE/qt/NV/qtNVP560mu4F.mp4,RREEPPLLAACCEE/qt/NV/qtNVP560mu4F_small.mp4
Unavailable,41.1429,73.4946,92.24,Above Sea Level,2020-05-23,02:16:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qtQhCkybRDgv.json,qt,RREEPPLLAACCEE/qt/Qh/qtQhCkybRDgv.mp4,RREEPPLLAACCEE/qt/Qh/qtQhCkybRDgv_small.mp4
Unavailable,30.2726,97.7411,158.558,Above Sea Level,2021-01-06,20:13:18,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qtY1ynp6dsfo.json,qt,RREEPPLLAACCEE/qt/Y1/qtY1ynp6dsfo.mp4,RREEPPLLAACCEE/qt/Y1/qtY1ynp6dsfo_small.mp4
Unavailable,30.2445,95.5009,53.541,Above Sea Level,2020-11-09,03:59:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qtd3LmFR2MLh.json,qt,RREEPPLLAACCEE/qt/d3/qtd3LmFR2MLh.mp4,RREEPPLLAACCEE/qt/d3/qtd3LmFR2MLh_small.mp4
Unavailable,27.9776,82.8274,3.126,Above Sea Level,2020-11-09,00:08:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qtd69EKzyv9Q.json,qt,RREEPPLLAACCEE/qt/d6/qtd69EKzyv9Q.mp4,RREEPPLLAACCEE/qt/d6/qtd69EKzyv9Q_small.mp4
Unavailable,40.7590,73.9847,94.161,Above Sea Level,2017-11-24,17:52:00,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qtdTYJzoNkAu.json,qt,RREEPPLLAACCEE/qt/dT/qtdTYJzoNkAu.mp4,RREEPPLLAACCEE/qt/dT/qtdTYJzoNkAu_small.mp4
Unavailable,23.5754,46.9170,865.607,Above Sea Level,2020-07-02,16:19:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qthKZXYDStxI.json,qt,RREEPPLLAACCEE/qt/hK/qthKZXYDStxI.mp4,RREEPPLLAACCEE/qt/hK/qthKZXYDStxI_small.mp4
Unavailable,35.7332,81.6721,355.13,Above Sea Level,2020-08-10,00:27:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qttIwOAbsxbL.json,qt,RREEPPLLAACCEE/qt/tI/qttIwOAbsxbL.mp4,RREEPPLLAACCEE/qt/tI/qttIwOAbsxbL_small.mp4
Unavailable,40.9237,72.9623,42.329,Above Sea Level,2020-06-28,01:32:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qttNcgaTnHXe.json,qt,RREEPPLLAACCEE/qt/tN/qttNcgaTnHXe.mp4,RREEPPLLAACCEE/qt/tN/qttNcgaTnHXe_small.mp4
Unavailable,32.8108,117.2554,0,Unavailable,2020-11-09,21:11:01,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qttm2pBc4vFs.json,qt,RREEPPLLAACCEE/qt/tm/qttm2pBc4vFs.mp4,RREEPPLLAACCEE/qt/tm/qttm2pBc4vFs_small.mp4
Unavailable,41.6125,85.8764,244.327,Above Sea Level,2020-11-19,03:30:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qtuSY0oJ3kle.json,qt,RREEPPLLAACCEE/qt/uS/qtuSY0oJ3kle.mp4,RREEPPLLAACCEE/qt/uS/qtuSY0oJ3kle_small.mp4
Unavailable,38.9013,77.0362,0,Unavailable,2021-01-06,04:10:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-qtvZZEsI0pVc.json,qt,RREEPPLLAACCEE/qt/vZ/qtvZZEsI0pVc.mp4,RREEPPLLAACCEE/qt/vZ/qtvZZEsI0pVc_small.mp4
