Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.7240,90.2941,176.83,Above Sea Level,2020-10-27,06:07:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZHpPzVPqvcP.json,IZ,RREEPPLLAACCEE/IZ/Hp/IZHpPzVPqvcP.mp4,RREEPPLLAACCEE/IZ/Hp/IZHpPzVPqvcP_small.mp4
Unavailable,33.9277,84.5011,297.773,Above Sea Level,2020-11-18,17:55:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZNlQBlOFF4i.json,IZ,RREEPPLLAACCEE/IZ/Nl/IZNlQBlOFF4i.mp4,RREEPPLLAACCEE/IZ/Nl/IZNlQBlOFF4i_small.mp4
Unavailable,35.9919,85.9278,180.033,Above Sea Level,2020-11-08,21:07:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZNyvdR8Ny86.json,IZ,RREEPPLLAACCEE/IZ/Ny/IZNyvdR8Ny86.mp4,RREEPPLLAACCEE/IZ/Ny/IZNyvdR8Ny86_small.mp4
Unavailable,36.2175,115.1544,643.838,Above Sea Level,2020-11-08,22:42:28,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZRO3cPPAV5v.json,IZ,RREEPPLLAACCEE/IZ/RO/IZRO3cPPAV5v.mp4,RREEPPLLAACCEE/IZ/RO/IZRO3cPPAV5v_small.mp4
Unavailable,59.3846,17.0403,3.037,Above Sea Level,2020-11-17,04:12:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZTBUQqzEmTN.json,IZ,RREEPPLLAACCEE/IZ/TB/IZTBUQqzEmTN.mp4,RREEPPLLAACCEE/IZ/TB/IZTBUQqzEmTN_small.mp4
Unavailable,39.0338,84.6167,259.269,Above Sea Level,2020-08-18,13:06:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZaUgzgAwx33.json,IZ,RREEPPLLAACCEE/IZ/aU/IZaUgzgAwx33.mp4,RREEPPLLAACCEE/IZ/aU/IZaUgzgAwx33_small.mp4
Unavailable,53.7646,2.5176,0,Unavailable,2020-10-27,08:46:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZeQNHD86unG.json,IZ,RREEPPLLAACCEE/IZ/eQ/IZeQNHD86unG.mp4,RREEPPLLAACCEE/IZ/eQ/IZeQNHD86unG_small.mp4
Unavailable,41.7971,88.1226,228.253,Above Sea Level,2020-09-07,18:48:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZltVDAfJNFi.json,IZ,RREEPPLLAACCEE/IZ/lt/IZltVDAfJNFi.mp4,RREEPPLLAACCEE/IZ/lt/IZltVDAfJNFi_small.mp4
Unavailable,46.3619,116.9728,457.681,Above Sea Level,2020-11-28,22:36:18,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZlveU4hQgY5.json,IZ,RREEPPLLAACCEE/IZ/lv/IZlveU4hQgY5.mp4,RREEPPLLAACCEE/IZ/lv/IZlveU4hQgY5_small.mp4
Unavailable,34.5151,133.8735,50.011,Above Sea Level,2020-12-13,09:43:24,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZmjAv5CS7Jz.json,IZ,RREEPPLLAACCEE/IZ/mj/IZmjAv5CS7Jz.mp4,RREEPPLLAACCEE/IZ/mj/IZmjAv5CS7Jz_small.mp4
Unavailable,,,0,Unavailable,2020-09-25,20:11:08,samsung,SM-N986U,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZtGWV7KAlDA.json,IZ,RREEPPLLAACCEE/IZ/tG/IZtGWV7KAlDA.mp4,RREEPPLLAACCEE/IZ/tG/IZtGWV7KAlDA_small.mp4
Unavailable,41.5270,87.8568,210.174,Above Sea Level,2020-09-12,15:47:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZtwfHUIPWrU.json,IZ,RREEPPLLAACCEE/IZ/tw/IZtwfHUIPWrU.mp4,RREEPPLLAACCEE/IZ/tw/IZtwfHUIPWrU_small.mp4
Unavailable,40.8746,73.9469,0.911,Above Sea Level,2020-12-07,18:50:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Iz0lx8hbrFvc.json,Iz,RREEPPLLAACCEE/Iz/0l/Iz0lx8hbrFvc.mp4,RREEPPLLAACCEE/Iz/0l/Iz0lx8hbrFvc_small.mp4
Unavailable,39.9922,86.2548,278.658,Above Sea Level,2020-10-23,04:17:09,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Iz1emGcOk6WE.json,Iz,RREEPPLLAACCEE/Iz/1e/Iz1emGcOk6WE.mp4,RREEPPLLAACCEE/Iz/1e/Iz1emGcOk6WE_small.mp4
Unavailable,59.3846,17.0404,3.3,Above Sea Level,2020-11-20,05:53:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Iz8evJpuzWPX.json,Iz,RREEPPLLAACCEE/Iz/8e/Iz8evJpuzWPX.mp4,RREEPPLLAACCEE/Iz/8e/Iz8evJpuzWPX_small.mp4
Unavailable,54.4409,6.2618,46.994,Above Sea Level,2020-07-05,12:03:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzExuBKwRbqk.json,Iz,RREEPPLLAACCEE/Iz/Ex/IzExuBKwRbqk.mp4,RREEPPLLAACCEE/Iz/Ex/IzExuBKwRbqk_small.mp4
Unavailable,40.4112,79.7125,365.974,Above Sea Level,2020-07-04,01:39:28,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzGvGtNNppfD.json,Iz,RREEPPLLAACCEE/Iz/Gv/IzGvGtNNppfD.mp4,RREEPPLLAACCEE/Iz/Gv/IzGvGtNNppfD_small.mp4
Unavailable,36.0630,90.4858,0,Unavailable,2020-11-04,21:30:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzNPjpK4sMKI.json,Iz,RREEPPLLAACCEE/Iz/NP/IzNPjpK4sMKI.mp4,RREEPPLLAACCEE/Iz/NP/IzNPjpK4sMKI_small.mp4
Unavailable,42.6859,71.8426,339.661,Above Sea Level,2020-07-06,13:19:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzOSunSXmPNK.json,Iz,RREEPPLLAACCEE/Iz/OS/IzOSunSXmPNK.mp4,RREEPPLLAACCEE/Iz/OS/IzOSunSXmPNK_small.mp4
Unavailable,21.5968,39.1052,1.993,Above Sea Level,2020-11-15,16:41:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzQyGTJ3qayO.json,Iz,RREEPPLLAACCEE/Iz/Qy/IzQyGTJ3qayO.mp4,RREEPPLLAACCEE/Iz/Qy/IzQyGTJ3qayO_small.mp4
Unavailable,37.0544,120.8589,40.785,Above Sea Level,2020-11-14,23:06:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzZJKjMH4Y8d.json,Iz,RREEPPLLAACCEE/Iz/ZJ/IzZJKjMH4Y8d.mp4,RREEPPLLAACCEE/Iz/ZJ/IzZJKjMH4Y8d_small.mp4
Unavailable,38.7239,90.2940,177.314,Above Sea Level,2020-10-26,13:48:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzfA9Ms939W4.json,Iz,RREEPPLLAACCEE/Iz/fA/IzfA9Ms939W4.mp4,RREEPPLLAACCEE/Iz/fA/IzfA9Ms939W4_small.mp4
Unavailable,33.8709,112.1497,576.08,Above Sea Level,2020-11-03,20:30:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzkLsQsTIy5Q.json,Iz,RREEPPLLAACCEE/Iz/kL/IzkLsQsTIy5Q.mp4,RREEPPLLAACCEE/Iz/kL/IzkLsQsTIy5Q_small.mp4
Unavailable,39.2890,74.5835,3.271,Above Sea Level,2020-11-10,23:02:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzozZn5lNj1P.json,Iz,RREEPPLLAACCEE/Iz/oz/IzozZn5lNj1P.mp4,RREEPPLLAACCEE/Iz/oz/IzozZn5lNj1P_small.mp4
Unavailable,38.7239,90.2940,177.138,Above Sea Level,2020-11-05,03:30:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzqA2wzUjIQf.json,Iz,RREEPPLLAACCEE/Iz/qA/IzqA2wzUjIQf.mp4,RREEPPLLAACCEE/Iz/qA/IzqA2wzUjIQf_small.mp4
Unavailable,26.8636,80.1327,7.714,Above Sea Level,2020-09-23,02:01:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzxQJMVTmGOn.json,Iz,RREEPPLLAACCEE/Iz/xQ/IzxQJMVTmGOn.mp4,RREEPPLLAACCEE/Iz/xQ/IzxQJMVTmGOn_small.mp4
Unavailable,38.0590,93.2695,286.723,Above Sea Level,2020-12-08,15:21:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IzzVLhS8O441.json,Iz,RREEPPLLAACCEE/Iz/zV/IzzVLhS8O441.mp4,RREEPPLLAACCEE/Iz/zV/IzzVLhS8O441_small.mp4
Unavailable,33.3765,112.0171,0,Unavailable,2020-12-16,18:07:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZ5LRf7dY6qj.json,iZ,RREEPPLLAACCEE/iZ/5L/iZ5LRf7dY6qj.mp4,RREEPPLLAACCEE/iZ/5L/iZ5LRf7dY6qj_small.mp4
Unavailable,40.5546,122.3917,155.796,Above Sea Level,2020-11-10,13:33:03,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZ5mTV7JPRHT.json,iZ,RREEPPLLAACCEE/iZ/5m/iZ5mTV7JPRHT.mp4,RREEPPLLAACCEE/iZ/5m/iZ5mTV7JPRHT_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZ6LRpfCr9nZ.json,iZ,RREEPPLLAACCEE/iZ/6L/iZ6LRpfCr9nZ.mp4,RREEPPLLAACCEE/iZ/6L/iZ6LRpfCr9nZ_small.mp4
Unavailable,40.1393,74.6508,23.88,Above Sea Level,2020-11-20,13:25:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZ8tnZfUQMSb.json,iZ,RREEPPLLAACCEE/iZ/8t/iZ8tnZfUQMSb.mp4,RREEPPLLAACCEE/iZ/8t/iZ8tnZfUQMSb_small.mp4
Unavailable,40.7307,111.8193,1439.306,Above Sea Level,2020-09-22,00:06:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZEpjbmFHvlw.json,iZ,RREEPPLLAACCEE/iZ/Ep/iZEpjbmFHvlw.mp4,RREEPPLLAACCEE/iZ/Ep/iZEpjbmFHvlw_small.mp4
Unavailable,36.2761,115.0263,609.48,Above Sea Level,2020-11-14,17:09:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZF3yw3ro1mI.json,iZ,RREEPPLLAACCEE/iZ/F3/iZF3yw3ro1mI.mp4,RREEPPLLAACCEE/iZ/F3/iZF3yw3ro1mI_small.mp4
Unavailable,36.7672,108.1514,1688.312,Above Sea Level,2020-12-03,19:41:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZJR30Wkz6ZH.json,iZ,RREEPPLLAACCEE/iZ/JR/iZJR30Wkz6ZH.mp4,RREEPPLLAACCEE/iZ/JR/iZJR30Wkz6ZH_small.mp4
Unavailable,33.9587,118.4195,46.371,Above Sea Level,2020-11-01,20:58:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZQJG4rdSgHK.json,iZ,RREEPPLLAACCEE/iZ/QJ/iZQJG4rdSgHK.mp4,RREEPPLLAACCEE/iZ/QJ/iZQJG4rdSgHK_small.mp4
Unavailable,35.3455,97.4580,374.472,Above Sea Level,2020-08-28,15:02:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZUPX239BO7m.json,iZ,RREEPPLLAACCEE/iZ/UP/iZUPX239BO7m.mp4,RREEPPLLAACCEE/iZ/UP/iZUPX239BO7m_small.mp4
Unavailable,44.8581,93.3438,254.354,Above Sea Level,2020-11-10,21:10:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZZtgEWcO2JW.json,iZ,RREEPPLLAACCEE/iZ/Zt/iZZtgEWcO2JW.mp4,RREEPPLLAACCEE/iZ/Zt/iZZtgEWcO2JW_small.mp4
Unavailable,25.7094,80.4566,0.958,Above Sea Level,2018-05-11,00:28:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZcY2aP3zOIF.json,iZ,RREEPPLLAACCEE/iZ/cY/iZcY2aP3zOIF.mp4,RREEPPLLAACCEE/iZ/cY/iZcY2aP3zOIF_small.mp4
Unavailable,33.9757,84.1622,307.48,Above Sea Level,2020-09-28,17:56:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZd8VY99AK25.json,iZ,RREEPPLLAACCEE/iZ/d8/iZd8VY99AK25.mp4,RREEPPLLAACCEE/iZ/d8/iZd8VY99AK25_small.mp4
Unavailable,41.7870,87.7416,0,Unavailable,2021-01-02,20:51:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZfNlaGd42Yq.json,iZ,RREEPPLLAACCEE/iZ/fN/iZfNlaGd42Yq.mp4,RREEPPLLAACCEE/iZ/fN/iZfNlaGd42Yq_small.mp4
Unavailable,33.7490,84.3891,321.678,Above Sea Level,2020-11-07,18:50:39,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZfw6HbPYnGb.json,iZ,RREEPPLLAACCEE/iZ/fw/iZfw6HbPYnGb.mp4,RREEPPLLAACCEE/iZ/fw/iZfw6HbPYnGb_small.mp4
Unavailable,30.5993,87.1798,17.631,Above Sea Level,2021-01-02,21:58:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZg14ceQWd19.json,iZ,RREEPPLLAACCEE/iZ/g1/iZg14ceQWd19.mp4,RREEPPLLAACCEE/iZ/g1/iZg14ceQWd19_small.mp4
Unavailable,30.4524,91.1842,14.792,Above Sea Level,2020-07-24,12:47:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZiGq0FQOVik.json,iZ,RREEPPLLAACCEE/iZ/iG/iZiGq0FQOVik.mp4,RREEPPLLAACCEE/iZ/iG/iZiGq0FQOVik_small.mp4
Unavailable,55.1524,1.5971,0,Unavailable,2020-07-24,11:41:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZr557mJ8QRS.json,iZ,RREEPPLLAACCEE/iZ/r5/iZr557mJ8QRS.mp4,RREEPPLLAACCEE/iZ/r5/iZr557mJ8QRS_small.mp4
Unavailable,31.9586,97.9377,294.676,Above Sea Level,2020-07-22,19:36:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZsTMvKxuVoF.json,iZ,RREEPPLLAACCEE/iZ/sT/iZsTMvKxuVoF.mp4,RREEPPLLAACCEE/iZ/sT/iZsTMvKxuVoF_small.mp4
Unavailable,42.1642,71.7133,192.3,Above Sea Level,2020-06-22,15:30:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iZuqpnHlLpZA.json,iZ,RREEPPLLAACCEE/iZ/uq/iZuqpnHlLpZA.mp4,RREEPPLLAACCEE/iZ/uq/iZuqpnHlLpZA_small.mp4
Unavailable,38.3336,77.4703,46.34,Above Sea Level,2020-12-16,03:15:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iz2V5YEUBMDQ.json,iz,RREEPPLLAACCEE/iz/2V/iz2V5YEUBMDQ.mp4,RREEPPLLAACCEE/iz/2V/iz2V5YEUBMDQ_small.mp4
Unavailable,26.9215,82.2898,2.827,Above Sea Level,2020-11-15,02:14:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iz2oQcmct2G5.json,iz,RREEPPLLAACCEE/iz/2o/iz2oQcmct2G5.mp4,RREEPPLLAACCEE/iz/2o/iz2oQcmct2G5_small.mp4
Unavailable,40.3853,74.2835,43.952,Above Sea Level,2021-01-06,20:05:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-iz5jaevf0ps6.json,iz,RREEPPLLAACCEE/iz/5j/iz5jaevf0ps6.mp4,RREEPPLLAACCEE/iz/5j/iz5jaevf0ps6_small.mp4
Unavailable,44.4675,87.9568,198.985,Above Sea Level,2020-11-13,15:14:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izMhTBPJe4Sw.json,iz,RREEPPLLAACCEE/iz/Mh/izMhTBPJe4Sw.mp4,RREEPPLLAACCEE/iz/Mh/izMhTBPJe4Sw_small.mp4
Unavailable,30.8568,93.3213,64.364,Above Sea Level,2020-10-10,12:52:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izMrOlA8NyKy.json,iz,RREEPPLLAACCEE/iz/Mr/izMrOlA8NyKy.mp4,RREEPPLLAACCEE/iz/Mr/izMrOlA8NyKy_small.mp4
Unavailable,32.3392,86.1029,81.732,Above Sea Level,2020-11-14,17:17:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izNxgMxeO2aS.json,iz,RREEPPLLAACCEE/iz/Nx/izNxgMxeO2aS.mp4,RREEPPLLAACCEE/iz/Nx/izNxgMxeO2aS_small.mp4
Unavailable,39.0147,84.6409,270.785,Above Sea Level,2018-10-16,21:22:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izO5WyBGiT54.json,iz,RREEPPLLAACCEE/iz/O5/izO5WyBGiT54.mp4,RREEPPLLAACCEE/iz/O5/izO5WyBGiT54_small.mp4
Unavailable,35.2777,79.0428,0,Unavailable,2020-07-26,13:22:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izPdBOXIzOk2.json,iz,RREEPPLLAACCEE/iz/Pd/izPdBOXIzOk2.mp4,RREEPPLLAACCEE/iz/Pd/izPdBOXIzOk2_small.mp4
Unavailable,38.0836,76.7065,15,Above Sea Level,2020-03-28,21:55:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izQOVwb0PmFm.json,iz,RREEPPLLAACCEE/iz/QO/izQOVwb0PmFm.mp4,RREEPPLLAACCEE/iz/QO/izQOVwb0PmFm_small.mp4
Unavailable,38.8944,77.0259,5.605,Above Sea Level,2020-11-14,17:27:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izQdyym1o0pO.json,iz,RREEPPLLAACCEE/iz/Qd/izQdyym1o0pO.mp4,RREEPPLLAACCEE/iz/Qd/izQdyym1o0pO_small.mp4
Unavailable,26.5641,82.0296,4,Above Sea Level,2021-01-05,19:03:29,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izS41k57xEpB.json,iz,RREEPPLLAACCEE/iz/S4/izS41k57xEpB.mp4,RREEPPLLAACCEE/iz/S4/izS41k57xEpB_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izYxS0VBrBUd.json,iz,RREEPPLLAACCEE/iz/Yx/izYxS0VBrBUd.mp4,RREEPPLLAACCEE/iz/Yx/izYxS0VBrBUd_small.mp4
Unavailable,47.7033,116.7798,0,Unavailable,2020-08-16,00:32:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izcsrrEMal8j.json,iz,RREEPPLLAACCEE/iz/cs/izcsrrEMal8j.mp4,RREEPPLLAACCEE/iz/cs/izcsrrEMal8j_small.mp4
Unavailable,59.3846,17.0403,3.132,Above Sea Level,2020-11-16,21:52:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izfZY1MxGwCB.json,iz,RREEPPLLAACCEE/iz/fZ/izfZY1MxGwCB.mp4,RREEPPLLAACCEE/iz/fZ/izfZY1MxGwCB_small.mp4
Unavailable,36.0894,84.3418,612.425,Above Sea Level,2020-09-03,15:31:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izn8yHFg4RFW.json,iz,RREEPPLLAACCEE/iz/n8/izn8yHFg4RFW.mp4,RREEPPLLAACCEE/iz/n8/izn8yHFg4RFW_small.mp4
Unavailable,39.8778,83.0650,244.299,Above Sea Level,2020-12-12,02:10:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-izqgaxlZLEfD.json,iz,RREEPPLLAACCEE/iz/qg/izqgaxlZLEfD.mp4,RREEPPLLAACCEE/iz/qg/izqgaxlZLEfD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZ07cE1kAhZq.json,IZ,RREEPPLLAACCEE/IZ/07/IZ07cE1kAhZq.mp4,RREEPPLLAACCEE/IZ/07/IZ07cE1kAhZq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,01:25:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZ18F1zD3JhH.json,IZ,RREEPPLLAACCEE/IZ/18/IZ18F1zD3JhH.mp4,RREEPPLLAACCEE/IZ/18/IZ18F1zD3JhH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZ1aM2RKYhXH.json,IZ,RREEPPLLAACCEE/IZ/1a/IZ1aM2RKYhXH.mp4,RREEPPLLAACCEE/IZ/1a/IZ1aM2RKYhXH_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,01:56:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZ2Hkzw2fpYf.json,IZ,RREEPPLLAACCEE/IZ/2H/IZ2Hkzw2fpYf.mp4,RREEPPLLAACCEE/IZ/2H/IZ2Hkzw2fpYf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IZ3GLZEun9Di.json,IZ,RREEPPLLAACCEE/IZ/3G/IZ3GLZEun9Di.mp4,RREEPPLLAACCEE/IZ/3G/IZ3GLZEun9Di_small.mp4
