Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,41.1873,96.0704,337.92,Above Sea Level,2020-06-13,11:22:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVRpTRAuNZlg.json,AV,RREEPPLLAACCEE/AV/Rp/AVRpTRAuNZlg.mp4,RREEPPLLAACCEE/AV/Rp/AVRpTRAuNZlg_small.mp4
Unavailable,32.9488,117.2548,0,Unavailable,2020-11-17,17:58:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVSZNG9YdL8R.json,AV,RREEPPLLAACCEE/AV/SZ/AVSZNG9YdL8R.mp4,RREEPPLLAACCEE/AV/SZ/AVSZNG9YdL8R_small.mp4
Unavailable,32.5737,93.6250,64.422,Above Sea Level,2020-12-21,16:13:35,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVa7pEnDrHs9.json,AV,RREEPPLLAACCEE/AV/a7/AVa7pEnDrHs9.mp4,RREEPPLLAACCEE/AV/a7/AVa7pEnDrHs9_small.mp4
Unavailable,30.3469,95.4294,82.165,Above Sea Level,2020-11-07,20:15:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVamb4YP0liK.json,AV,RREEPPLLAACCEE/AV/am/AVamb4YP0liK.mp4,RREEPPLLAACCEE/AV/am/AVamb4YP0liK_small.mp4
Unavailable,34.0684,84.3086,333.316,Above Sea Level,2020-12-02,19:46:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVf0Sc6LfxcC.json,AV,RREEPPLLAACCEE/AV/f0/AVf0Sc6LfxcC.mp4,RREEPPLLAACCEE/AV/f0/AVf0Sc6LfxcC_small.mp4
Unavailable,39.6674,74.2239,3.057,Above Sea Level,2020-07-05,01:17:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVfnqBqAzEMG.json,AV,RREEPPLLAACCEE/AV/fn/AVfnqBqAzEMG.mp4,RREEPPLLAACCEE/AV/fn/AVfnqBqAzEMG_small.mp4
Unavailable,45.7990,108.6269,1036.103,Above Sea Level,2020-11-09,22:46:36,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVfwrFwF0TS5.json,AV,RREEPPLLAACCEE/AV/fw/AVfwrFwF0TS5.mp4,RREEPPLLAACCEE/AV/fw/AVfwrFwF0TS5_small.mp4
Unavailable,25.7119,80.3020,3.962,Above Sea Level,2020-11-01,19:12:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AViqATFK2qxX.json,AV,RREEPPLLAACCEE/AV/iq/AViqATFK2qxX.mp4,RREEPPLLAACCEE/AV/iq/AViqATFK2qxX_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-10-17,00:13:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVtOGbYRYlMg.json,AV,RREEPPLLAACCEE/AV/tO/AVtOGbYRYlMg.mp4,RREEPPLLAACCEE/AV/tO/AVtOGbYRYlMg_small.mp4
Unavailable,30.3137,81.6805,5.698,Above Sea Level,2020-12-15,19:47:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVyu2xjjIzaV.json,AV,RREEPPLLAACCEE/AV/yu/AVyu2xjjIzaV.mp4,RREEPPLLAACCEE/AV/yu/AVyu2xjjIzaV_small.mp4
Unavailable,38.2754,84.5735,271.37,Above Sea Level,2020-12-30,05:56:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AVzQ1Zc0aXd7.json,AV,RREEPPLLAACCEE/AV/zQ/AVzQ1Zc0aXd7.mp4,RREEPPLLAACCEE/AV/zQ/AVzQ1Zc0aXd7_small.mp4
Unavailable,33.8139,117.5452,391.036,Above Sea Level,2020-11-11,10:21:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Av18iqOo3rQc.json,Av,RREEPPLLAACCEE/Av/18/Av18iqOo3rQc.mp4,RREEPPLLAACCEE/Av/18/Av18iqOo3rQc_small.mp4
Unavailable,32.9060,96.9254,134.522,Above Sea Level,2020-11-04,22:36:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Av1wFlieZkPP.json,Av,RREEPPLLAACCEE/Av/1w/Av1wFlieZkPP.mp4,RREEPPLLAACCEE/Av/1w/Av1wFlieZkPP_small.mp4
Unavailable,29.7211,98.1646,259.355,Above Sea Level,2020-07-23,03:21:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Av3wR5XpSHuB.json,Av,RREEPPLLAACCEE/Av/3w/Av3wR5XpSHuB.mp4,RREEPPLLAACCEE/Av/3w/Av3wR5XpSHuB_small.mp4
Unavailable,31.2551,81.8538,21.666,Above Sea Level,2020-07-24,14:26:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvAEa7uoWv8G.json,Av,RREEPPLLAACCEE/Av/AE/AvAEa7uoWv8G.mp4,RREEPPLLAACCEE/Av/AE/AvAEa7uoWv8G_small.mp4
Unavailable,29.5778,90.7525,5.198,Above Sea Level,2020-11-10,16:23:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvH1DsTB86vB.json,Av,RREEPPLLAACCEE/Av/H1/AvH1DsTB86vB.mp4,RREEPPLLAACCEE/Av/H1/AvH1DsTB86vB_small.mp4
Unavailable,47.9113,122.0940,0,Unavailable,2020-06-01,04:25:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvIyYuvjeJru.json,Av,RREEPPLLAACCEE/Av/Iy/AvIyYuvjeJru.mp4,RREEPPLLAACCEE/Av/Iy/AvIyYuvjeJru_small.mp4
Unavailable,38.7239,90.2941,176.74,Above Sea Level,2020-11-20,04:40:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvMC998lXQVe.json,Av,RREEPPLLAACCEE/Av/MC/AvMC998lXQVe.mp4,RREEPPLLAACCEE/Av/MC/AvMC998lXQVe_small.mp4
Unavailable,30.8507,95.2075,37.829,Above Sea Level,2019-09-12,21:13:58,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvTlkPdIG3PY.json,Av,RREEPPLLAACCEE/Av/Tl/AvTlkPdIG3PY.mp4,RREEPPLLAACCEE/Av/Tl/AvTlkPdIG3PY_small.mp4
Unavailable,37.0527,122.2428,44.912,Above Sea Level,2020-12-27,22:31:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvUhr0IlJ9sP.json,Av,RREEPPLLAACCEE/Av/Uh/AvUhr0IlJ9sP.mp4,RREEPPLLAACCEE/Av/Uh/AvUhr0IlJ9sP_small.mp4
Unavailable,43.1791,77.7790,172.043,Above Sea Level,2020-07-04,22:00:34,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvYOdcGpWxop.json,Av,RREEPPLLAACCEE/Av/YO/AvYOdcGpWxop.mp4,RREEPPLLAACCEE/Av/YO/AvYOdcGpWxop_small.mp4
Unavailable,29.2884,94.7933,13.751,Above Sea Level,2020-11-21,00:11:53,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ava85iNb2ueO.json,Av,RREEPPLLAACCEE/Av/a8/Ava85iNb2ueO.mp4,RREEPPLLAACCEE/Av/a8/Ava85iNb2ueO_small.mp4
Unavailable,51.5004,.1267,3.757,Above Sea Level,2020-08-01,12:38:09,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvcjzlARRjHC.json,Av,RREEPPLLAACCEE/Av/cj/AvcjzlARRjHC.mp4,RREEPPLLAACCEE/Av/cj/AvcjzlARRjHC_small.mp4
Unavailable,47.2422,88.4393,369.486,Above Sea Level,2020-11-16,21:20:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ave1i9zdNCO6.json,Av,RREEPPLLAACCEE/Av/e1/Ave1i9zdNCO6.mp4,RREEPPLLAACCEE/Av/e1/Ave1i9zdNCO6_small.mp4
Unavailable,38.8912,77.0370,0,Unavailable,2021-01-06,16:17:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvieVeQAq5o5.json,Av,RREEPPLLAACCEE/Av/ie/AvieVeQAq5o5.mp4,RREEPPLLAACCEE/Av/ie/AvieVeQAq5o5_small.mp4
Unavailable,34.0928,118.3633,97.136,Above Sea Level,2020-10-29,17:57:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvoVfMCYA4zB.json,Av,RREEPPLLAACCEE/Av/oV/AvoVfMCYA4zB.mp4,RREEPPLLAACCEE/Av/oV/AvoVfMCYA4zB_small.mp4
Unavailable,38.8956,77.0311,7.455,Above Sea Level,2021-01-05,17:38:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Avuf5eRagwKU.json,Av,RREEPPLLAACCEE/Av/uf/Avuf5eRagwKU.mp4,RREEPPLLAACCEE/Av/uf/Avuf5eRagwKU_small.mp4
Unavailable,42.5755,114.4585,1128.527,Above Sea Level,2020-12-15,04:14:02,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AvwbFifa9tMf.json,Av,RREEPPLLAACCEE/Av/wb/AvwbFifa9tMf.mp4,RREEPPLLAACCEE/Av/wb/AvwbFifa9tMf_small.mp4
Unavailable,39.2912,121.7946,24.78,Above Sea Level,2020-12-09,13:53:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aV1FDhl0czjz.json,aV,RREEPPLLAACCEE/aV/1F/aV1FDhl0czjz.mp4,RREEPPLLAACCEE/aV/1F/aV1FDhl0czjz_small.mp4
Unavailable,33.7644,117.8250,55.313,Above Sea Level,2020-12-21,19:31:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aV2WIhq1jXRS.json,aV,RREEPPLLAACCEE/aV/2W/aV2WIhq1jXRS.mp4,RREEPPLLAACCEE/aV/2W/aV2WIhq1jXRS_small.mp4
Unavailable,39.8803,75.5461,132.498,Above Sea Level,2020-11-14,18:37:09,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aV7MyxmtG7HD.json,aV,RREEPPLLAACCEE/aV/7M/aV7MyxmtG7HD.mp4,RREEPPLLAACCEE/aV/7M/aV7MyxmtG7HD_small.mp4
Unavailable,33.6270,117.6308,282.758,Above Sea Level,2020-11-07,02:40:10,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVCRuROU3A5f.json,aV,RREEPPLLAACCEE/aV/CR/aVCRuROU3A5f.mp4,RREEPPLLAACCEE/aV/CR/aVCRuROU3A5f_small.mp4
Unavailable,42.1503,87.8266,203.815,Above Sea Level,2020-11-06,22:55:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVEPnJmst9nv.json,aV,RREEPPLLAACCEE/aV/EP/aVEPnJmst9nv.mp4,RREEPPLLAACCEE/aV/EP/aVEPnJmst9nv_small.mp4
Unavailable,35.7789,90.6981,118.493,Above Sea Level,2020-11-06,21:17:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVGF7xcxPNnA.json,aV,RREEPPLLAACCEE/aV/GF/aVGF7xcxPNnA.mp4,RREEPPLLAACCEE/aV/GF/aVGF7xcxPNnA_small.mp4
Unavailable,31.9442,98.1183,388.439,Above Sea Level,2020-08-16,17:32:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVHy6uaDQfBk.json,aV,RREEPPLLAACCEE/aV/Hy/aVHy6uaDQfBk.mp4,RREEPPLLAACCEE/aV/Hy/aVHy6uaDQfBk_small.mp4
Unavailable,40.6622,73.3828,3.437,Above Sea Level,2020-11-13,12:54:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVLwCkDs6DXU.json,aV,RREEPPLLAACCEE/aV/Lw/aVLwCkDs6DXU.mp4,RREEPPLLAACCEE/aV/Lw/aVLwCkDs6DXU_small.mp4
Unavailable,38.5211,90.3500,180.436,Above Sea Level,2020-11-28,18:36:46,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVM8kT5vB4IV.json,aV,RREEPPLLAACCEE/aV/M8/aVM8kT5vB4IV.mp4,RREEPPLLAACCEE/aV/M8/aVM8kT5vB4IV_small.mp4
Unavailable,29.8526,81.3296,0,Unavailable,2020-12-27,21:37:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVVh8aoDleLt.json,aV,RREEPPLLAACCEE/aV/Vh/aVVh8aoDleLt.mp4,RREEPPLLAACCEE/aV/Vh/aVVh8aoDleLt_small.mp4
Unavailable,29.5184,98.3982,233.827,Above Sea Level,2020-11-15,20:04:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVeTUoc0wfg3.json,aV,RREEPPLLAACCEE/aV/eT/aVeTUoc0wfg3.mp4,RREEPPLLAACCEE/aV/eT/aVeTUoc0wfg3_small.mp4
Unavailable,38.8905,77.0058,28.004,Above Sea Level,2020-11-14,18:50:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVgD0UFi656A.json,aV,RREEPPLLAACCEE/aV/gD/aVgD0UFi656A.mp4,RREEPPLLAACCEE/aV/gD/aVgD0UFi656A_small.mp4
Unavailable,37.3222,89.5245,131.41,Above Sea Level,2019-04-01,18:40:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVmofA0YSzSf.json,aV,RREEPPLLAACCEE/aV/mo/aVmofA0YSzSf.mp4,RREEPPLLAACCEE/aV/mo/aVmofA0YSzSf_small.mp4
Unavailable,40.9080,74.3591,0,Unavailable,2020-11-13,00:09:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aVx53CaQzAEV.json,aV,RREEPPLLAACCEE/aV/x5/aVx53CaQzAEV.mp4,RREEPPLLAACCEE/aV/x5/aVx53CaQzAEV_small.mp4
Unavailable,44.7948,91.4391,277.04,Above Sea Level,2020-11-20,19:26:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-av1jWJrihhux.json,av,RREEPPLLAACCEE/av/1j/av1jWJrihhux.mp4,RREEPPLLAACCEE/av/1j/av1jWJrihhux_small.mp4
Unavailable,33.7291,118.0513,0,Unavailable,2020-11-04,18:30:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-av6P7ylgwKL6.json,av,RREEPPLLAACCEE/av/6P/av6P7ylgwKL6.mp4,RREEPPLLAACCEE/av/6P/av6P7ylgwKL6_small.mp4
Unavailable,45.3714,93.4993,290.487,Above Sea Level,2020-07-19,15:32:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-avUdgU00dd5u.json,av,RREEPPLLAACCEE/av/Ud/avUdgU00dd5u.mp4,RREEPPLLAACCEE/av/Ud/avUdgU00dd5u_small.mp4
Unavailable,33.6750,117.3320,398.067,Above Sea Level,2020-07-06,15:09:01,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-avZevpqjcsHj.json,av,RREEPPLLAACCEE/av/Ze/avZevpqjcsHj.mp4,RREEPPLLAACCEE/av/Ze/avZevpqjcsHj_small.mp4
Unavailable,30.2864,57.0299,0,Unavailable,2020-11-06,17:45:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-avnJb2Q1f52G.json,av,RREEPPLLAACCEE/av/nJ/avnJb2Q1f52G.mp4,RREEPPLLAACCEE/av/nJ/avnJb2Q1f52G_small.mp4
Unavailable,42.6667,82.9259,185.272,Above Sea Level,2020-11-16,10:39:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-avov1k8qlp4A.json,av,RREEPPLLAACCEE/av/ov/avov1k8qlp4A.mp4,RREEPPLLAACCEE/av/ov/avov1k8qlp4A_small.mp4
Unavailable,28.4165,81.1904,23.4,Above Sea Level,2020-06-30,02:08:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-avrmDllFTsFI.json,av,RREEPPLLAACCEE/av/rm/avrmDllFTsFI.mp4,RREEPPLLAACCEE/av/rm/avrmDllFTsFI_small.mp4
Unavailable,36.1904,86.2739,174.568,Above Sea Level,2020-05-15,17:04:52,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-avrmsb254dCh.json,av,RREEPPLLAACCEE/av/rm/avrmsb254dCh.mp4,RREEPPLLAACCEE/av/rm/avrmsb254dCh_small.mp4
Unavailable,38.7239,90.2940,177.366,Above Sea Level,2020-11-17,05:15:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-avs1Rqmr22xb.json,av,RREEPPLLAACCEE/av/s1/avs1Rqmr22xb.mp4,RREEPPLLAACCEE/av/s1/avs1Rqmr22xb_small.mp4
Unavailable,35.7429,81.3894,0,Unavailable,2020-11-01,22:54:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-avtvbfHEXDXc.json,av,RREEPPLLAACCEE/av/tv/avtvbfHEXDXc.mp4,RREEPPLLAACCEE/av/tv/avtvbfHEXDXc_small.mp4
Unavailable,39.6376,105.1669,1753.564,Above Sea Level,2020-11-01,17:11:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-avuvSZI6aPpN.json,av,RREEPPLLAACCEE/av/uv/avuvSZI6aPpN.mp4,RREEPPLLAACCEE/av/uv/avuvSZI6aPpN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,17:19:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV00kNyvB7Xb.json,AV,RREEPPLLAACCEE/AV/00/AV00kNyvB7Xb.mp4,RREEPPLLAACCEE/AV/00/AV00kNyvB7Xb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,17:23:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV0nxorg9k55.json,AV,RREEPPLLAACCEE/AV/0n/AV0nxorg9k55.mp4,RREEPPLLAACCEE/AV/0n/AV0nxorg9k55_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,09:32:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV17BWBQdSyS.json,AV,RREEPPLLAACCEE/AV/17/AV17BWBQdSyS.mp4,RREEPPLLAACCEE/AV/17/AV17BWBQdSyS_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,19:30:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV1KtuG4I76J.json,AV,RREEPPLLAACCEE/AV/1K/AV1KtuG4I76J.mp4,RREEPPLLAACCEE/AV/1K/AV1KtuG4I76J_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,03:11:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV1TceP32sg8.json,AV,RREEPPLLAACCEE/AV/1T/AV1TceP32sg8.mp4,RREEPPLLAACCEE/AV/1T/AV1TceP32sg8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV1obpAmoOS6.json,AV,RREEPPLLAACCEE/AV/1o/AV1obpAmoOS6.mp4,RREEPPLLAACCEE/AV/1o/AV1obpAmoOS6_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,09:10:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV1yzEgqgqNo.json,AV,RREEPPLLAACCEE/AV/1y/AV1yzEgqgqNo.mp4,RREEPPLLAACCEE/AV/1y/AV1yzEgqgqNo_small.mp4
Unavailable,0,0,0,Unavailable,2016-01-11,05:03:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV2EpkwR35sL.json,AV,RREEPPLLAACCEE/AV/2E/AV2EpkwR35sL.mp4,RREEPPLLAACCEE/AV/2E/AV2EpkwR35sL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV2UwL4gjRP4.json,AV,RREEPPLLAACCEE/AV/2U/AV2UwL4gjRP4.mp4,RREEPPLLAACCEE/AV/2U/AV2UwL4gjRP4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV3NdzdOWoVM.json,AV,RREEPPLLAACCEE/AV/3N/AV3NdzdOWoVM.mp4,RREEPPLLAACCEE/AV/3N/AV3NdzdOWoVM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV3QJ5k1GEiY.json,AV,RREEPPLLAACCEE/AV/3Q/AV3QJ5k1GEiY.mp4,RREEPPLLAACCEE/AV/3Q/AV3QJ5k1GEiY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV3XkacUXPWQ.json,AV,RREEPPLLAACCEE/AV/3X/AV3XkacUXPWQ.mp4,RREEPPLLAACCEE/AV/3X/AV3XkacUXPWQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,23:47:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV3gRWTE49f2.json,AV,RREEPPLLAACCEE/AV/3g/AV3gRWTE49f2.mp4,RREEPPLLAACCEE/AV/3g/AV3gRWTE49f2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,01:50:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV41YD9PKOJx.json,AV,RREEPPLLAACCEE/AV/41/AV41YD9PKOJx.mp4,RREEPPLLAACCEE/AV/41/AV41YD9PKOJx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,19:29:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV4JWRPLk0Qc.json,AV,RREEPPLLAACCEE/AV/4J/AV4JWRPLk0Qc.mp4,RREEPPLLAACCEE/AV/4J/AV4JWRPLk0Qc_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,13:52:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AV4k6MFyULvr.json,AV,RREEPPLLAACCEE/AV/4k/AV4k6MFyULvr.mp4,RREEPPLLAACCEE/AV/4k/AV4k6MFyULvr_small.mp4
