Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,47.8370,122.3238,0,Unavailable,2020-06-13,23:25:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHOxhAoVWaha.json,UH,RREEPPLLAACCEE/UH/Ox/UHOxhAoVWaha.mp4,RREEPPLLAACCEE/UH/Ox/UHOxhAoVWaha_small.mp4
Unavailable,38.8905,77.0058,27.72,Above Sea Level,2020-12-12,23:30:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHRWCPQDpz28.json,UH,RREEPPLLAACCEE/UH/RW/UHRWCPQDpz28.mp4,RREEPPLLAACCEE/UH/RW/UHRWCPQDpz28_small.mp4
Unavailable,39.5989,82.9236,211.839,Above Sea Level,2020-10-24,21:37:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHZurEPET1La.json,UH,RREEPPLLAACCEE/UH/Zu/UHZurEPET1La.mp4,RREEPPLLAACCEE/UH/Zu/UHZurEPET1La_small.mp4
Unavailable,30.6319,88.5777,0,Unavailable,2020-11-07,19:36:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHfN2bGOAmWu.json,UH,RREEPPLLAACCEE/UH/fN/UHfN2bGOAmWu.mp4,RREEPPLLAACCEE/UH/fN/UHfN2bGOAmWu_small.mp4
Unavailable,41.0920,73.4720,36.557,Above Sea Level,2020-11-16,01:23:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHiCVFzFMBJG.json,UH,RREEPPLLAACCEE/UH/iC/UHiCVFzFMBJG.mp4,RREEPPLLAACCEE/UH/iC/UHiCVFzFMBJG_small.mp4
Unavailable,29.5833,81.2253,7.23,Above Sea Level,2020-11-19,13:17:19,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHmQfSk6WK2C.json,UH,RREEPPLLAACCEE/UH/mQ/UHmQfSk6WK2C.mp4,RREEPPLLAACCEE/UH/mQ/UHmQfSk6WK2C_small.mp4
Unavailable,44.3344,79.7144,314.75,Above Sea Level,2020-11-05,01:36:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHoTDMOvAMDD.json,UH,RREEPPLLAACCEE/UH/oT/UHoTDMOvAMDD.mp4,RREEPPLLAACCEE/UH/oT/UHoTDMOvAMDD_small.mp4
Unavailable,30.4966,90.9262,13.032,Above Sea Level,2020-11-30,22:23:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHr1gmjAAulK.json,UH,RREEPPLLAACCEE/UH/r1/UHr1gmjAAulK.mp4,RREEPPLLAACCEE/UH/r1/UHr1gmjAAulK_small.mp4
Unavailable,40.5399,74.1932,36.544,Above Sea Level,2020-12-12,17:16:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHvpnqhpv0BV.json,UH,RREEPPLLAACCEE/UH/vp/UHvpnqhpv0BV.mp4,RREEPPLLAACCEE/UH/vp/UHvpnqhpv0BV_small.mp4
Unavailable,28.6169,81.4490,21.848,Above Sea Level,2020-12-14,00:24:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHwsJ27V7yAs.json,UH,RREEPPLLAACCEE/UH/ws/UHwsJ27V7yAs.mp4,RREEPPLLAACCEE/UH/ws/UHwsJ27V7yAs_small.mp4
Unavailable,33.3603,96.7593,229.521,Above Sea Level,2020-11-30,17:09:09,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UHyePuc9buqz.json,UH,RREEPPLLAACCEE/UH/ye/UHyePuc9buqz.mp4,RREEPPLLAACCEE/UH/ye/UHyePuc9buqz_small.mp4
Unavailable,36.0362,114.9818,576.243,Above Sea Level,2020-07-24,14:39:19,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Uh3UicudCAOO.json,Uh,RREEPPLLAACCEE/Uh/3U/Uh3UicudCAOO.mp4,RREEPPLLAACCEE/Uh/3U/Uh3UicudCAOO_small.mp4
Unavailable,33.5023,101.9125,984.784,Above Sea Level,2020-10-29,13:57:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Uh3qF7zGf2Oc.json,Uh,RREEPPLLAACCEE/Uh/3q/Uh3qF7zGf2Oc.mp4,RREEPPLLAACCEE/Uh/3q/Uh3qF7zGf2Oc_small.mp4
Unavailable,44.8494,93.4595,250.121,Above Sea Level,2020-12-27,17:31:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhAzPl52Dj0S.json,Uh,RREEPPLLAACCEE/Uh/Az/UhAzPl52Dj0S.mp4,RREEPPLLAACCEE/Uh/Az/UhAzPl52Dj0S_small.mp4
Unavailable,40.3196,79.9065,307.878,Above Sea Level,2020-12-05,00:12:40,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhC9S8eaAlXA.json,Uh,RREEPPLLAACCEE/Uh/C9/UhC9S8eaAlXA.mp4,RREEPPLLAACCEE/Uh/C9/UhC9S8eaAlXA_small.mp4
Unavailable,30.4098,86.7160,13.79,Above Sea Level,2020-11-18,23:02:16,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhEAfTCtzAog.json,Uh,RREEPPLLAACCEE/Uh/EA/UhEAfTCtzAog.mp4,RREEPPLLAACCEE/Uh/EA/UhEAfTCtzAog_small.mp4
Unavailable,37.0973,93.2921,356.59,Above Sea Level,2020-06-10,19:51:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhESrZPbmzFI.json,Uh,RREEPPLLAACCEE/Uh/ES/UhESrZPbmzFI.mp4,RREEPPLLAACCEE/Uh/ES/UhESrZPbmzFI_small.mp4
Unavailable,40.1187,75.0377,66.82,Above Sea Level,2020-06-25,01:39:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhEcjyOGQXKI.json,Uh,RREEPPLLAACCEE/Uh/Ec/UhEcjyOGQXKI.mp4,RREEPPLLAACCEE/Uh/Ec/UhEcjyOGQXKI_small.mp4
Unavailable,41.9374,87.8817,201.733,Above Sea Level,2020-11-06,18:10:01,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhFsZSWkpJVk.json,Uh,RREEPPLLAACCEE/Uh/Fs/UhFsZSWkpJVk.mp4,RREEPPLLAACCEE/Uh/Fs/UhFsZSWkpJVk_small.mp4
Unavailable,30.2293,93.3541,5.195,Above Sea Level,2020-11-08,15:35:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhN4dWdHkyxO.json,Uh,RREEPPLLAACCEE/Uh/N4/UhN4dWdHkyxO.mp4,RREEPPLLAACCEE/Uh/N4/UhN4dWdHkyxO_small.mp4
Unavailable,42.4861,72.6048,64.559,Above Sea Level,2020-11-10,20:02:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhaiwCYJ3B6v.json,Uh,RREEPPLLAACCEE/Uh/ai/UhaiwCYJ3B6v.mp4,RREEPPLLAACCEE/Uh/ai/UhaiwCYJ3B6v_small.mp4
Unavailable,38.8957,77.0304,0,Unavailable,2020-11-14,17:06:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhdAo079L0Tk.json,Uh,RREEPPLLAACCEE/Uh/dA/UhdAo079L0Tk.mp4,RREEPPLLAACCEE/Uh/dA/UhdAo079L0Tk_small.mp4
Unavailable,44.9536,93.0130,291.97,Above Sea Level,2020-06-11,00:29:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhkGRWAfKmeA.json,Uh,RREEPPLLAACCEE/Uh/kG/UhkGRWAfKmeA.mp4,RREEPPLLAACCEE/Uh/kG/UhkGRWAfKmeA_small.mp4
Unavailable,37.2995,121.8711,44.462,Above Sea Level,2020-11-19,00:28:46,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhmhqrMMcPJ4.json,Uh,RREEPPLLAACCEE/Uh/mh/UhmhqrMMcPJ4.mp4,RREEPPLLAACCEE/Uh/mh/UhmhqrMMcPJ4_small.mp4
Unavailable,35.2101,111.6066,2091.674,Above Sea Level,2020-12-29,01:31:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UhvmsAXAJpFs.json,Uh,RREEPPLLAACCEE/Uh/vm/UhvmsAXAJpFs.mp4,RREEPPLLAACCEE/Uh/vm/UhvmsAXAJpFs_small.mp4
Unavailable,44.8812,93.5511,302.61,Above Sea Level,2019-04-28,23:38:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uH3A4WVicugQ.json,uH,RREEPPLLAACCEE/uH/3A/uH3A4WVicugQ.mp4,RREEPPLLAACCEE/uH/3A/uH3A4WVicugQ_small.mp4
Unavailable,40.9139,98.2404,0,Unavailable,2020-09-28,00:32:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uH3ZKyzTUEdL.json,uH,RREEPPLLAACCEE/uH/3Z/uH3ZKyzTUEdL.mp4,RREEPPLLAACCEE/uH/3Z/uH3ZKyzTUEdL_small.mp4
Unavailable,36.8548,121.3880,85.727,Above Sea Level,2020-11-15,02:56:38,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uH4UzhxiibrU.json,uH,RREEPPLLAACCEE/uH/4U/uH4UzhxiibrU.mp4,RREEPPLLAACCEE/uH/4U/uH4UzhxiibrU_small.mp4
Unavailable,41.0422,80.6357,296.433,Above Sea Level,2020-10-23,03:02:20,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uH6dD0YA2qbz.json,uH,RREEPPLLAACCEE/uH/6d/uH6dD0YA2qbz.mp4,RREEPPLLAACCEE/uH/6d/uH6dD0YA2qbz_small.mp4
Unavailable,32.9226,97.2883,227.417,Above Sea Level,2021-01-06,20:12:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHA3eUqHsTxV.json,uH,RREEPPLLAACCEE/uH/A3/uHA3eUqHsTxV.mp4,RREEPPLLAACCEE/uH/A3/uHA3eUqHsTxV_small.mp4
Unavailable,33.1621,117.3088,0,Unavailable,2020-11-07,22:12:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHASwxxOuBkJ.json,uH,RREEPPLLAACCEE/uH/AS/uHASwxxOuBkJ.mp4,RREEPPLLAACCEE/uH/AS/uHASwxxOuBkJ_small.mp4
Unavailable,19.9315,43.9262,0,Unavailable,2020-09-03,10:58:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHB38gNgvg5Q.json,uH,RREEPPLLAACCEE/uH/B3/uHB38gNgvg5Q.mp4,RREEPPLLAACCEE/uH/B3/uHB38gNgvg5Q_small.mp4
Unavailable,34.4611,82.0216,0,Unavailable,2020-09-18,21:56:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHDGV2H6pYUS.json,uH,RREEPPLLAACCEE/uH/DG/uHDGV2H6pYUS.mp4,RREEPPLLAACCEE/uH/DG/uHDGV2H6pYUS_small.mp4
Unavailable,40.8020,74.0110,66.26,Above Sea Level,2020-11-03,01:37:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHFU66rqB3Hc.json,uH,RREEPPLLAACCEE/uH/FU/uHFU66rqB3Hc.mp4,RREEPPLLAACCEE/uH/FU/uHFU66rqB3Hc_small.mp4
Unavailable,30.2515,83.2330,0,Unavailable,2020-11-08,14:08:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHNQzjWhSNG7.json,uH,RREEPPLLAACCEE/uH/NQ/uHNQzjWhSNG7.mp4,RREEPPLLAACCEE/uH/NQ/uHNQzjWhSNG7_small.mp4
Unavailable,38.9003,77.0363,20.517,Above Sea Level,2020-11-14,00:54:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHPZeewoD5yG.json,uH,RREEPPLLAACCEE/uH/PZ/uHPZeewoD5yG.mp4,RREEPPLLAACCEE/uH/PZ/uHPZeewoD5yG_small.mp4
Unavailable,40.7452,73.2588,16.411,Above Sea Level,2020-09-03,02:12:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHQ39hk0k4Yo.json,uH,RREEPPLLAACCEE/uH/Q3/uHQ39hk0k4Yo.mp4,RREEPPLLAACCEE/uH/Q3/uHQ39hk0k4Yo_small.mp4
Unavailable,11.9671,77.0058,266.7,Above Sea Level,2020-05-30,21:44:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHQzFAsWCnmR.json,uH,RREEPPLLAACCEE/uH/Qz/uHQzFAsWCnmR.mp4,RREEPPLLAACCEE/uH/Qz/uHQzFAsWCnmR_small.mp4
Unavailable,41.0598,28.7159,62.737,Above Sea Level,2020-11-14,17:53:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHR7zvwZ57u5.json,uH,RREEPPLLAACCEE/uH/R7/uHR7zvwZ57u5.mp4,RREEPPLLAACCEE/uH/R7/uHR7zvwZ57u5_small.mp4
Unavailable,38.5375,75.5802,11.32,Above Sea Level,2020-11-25,02:30:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHcD84PgPg3N.json,uH,RREEPPLLAACCEE/uH/cD/uHcD84PgPg3N.mp4,RREEPPLLAACCEE/uH/cD/uHcD84PgPg3N_small.mp4
Unavailable,32.2303,100.4503,0,Unavailable,2020-11-08,13:33:25,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHiUdiLEH4Kb.json,uH,RREEPPLLAACCEE/uH/iU/uHiUdiLEH4Kb.mp4,RREEPPLLAACCEE/uH/iU/uHiUdiLEH4Kb_small.mp4
Unavailable,38.9287,77.0198,56.462,Above Sea Level,2020-07-22,00:24:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHilSUtJ4IQi.json,uH,RREEPPLLAACCEE/uH/il/uHilSUtJ4IQi.mp4,RREEPPLLAACCEE/uH/il/uHilSUtJ4IQi_small.mp4
Unavailable,39.9609,83.0016,225.778,Above Sea Level,2020-11-19,17:03:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHiuvMy6Rf8s.json,uH,RREEPPLLAACCEE/uH/iu/uHiuvMy6Rf8s.mp4,RREEPPLLAACCEE/uH/iu/uHiuvMy6Rf8s_small.mp4
Unavailable,36.0169,86.4021,167.087,Above Sea Level,2020-06-28,02:21:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHpbcquSkECf.json,uH,RREEPPLLAACCEE/uH/pb/uHpbcquSkECf.mp4,RREEPPLLAACCEE/uH/pb/uHpbcquSkECf_small.mp4
Unavailable,32.5818,97.1133,175.33,Above Sea Level,2020-06-22,13:09:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHsNGLinZiZa.json,uH,RREEPPLLAACCEE/uH/sN/uHsNGLinZiZa.mp4,RREEPPLLAACCEE/uH/sN/uHsNGLinZiZa_small.mp4
Unavailable,41.0862,111.9644,1379.568,Above Sea Level,2020-11-08,17:44:49,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHvZ299HKyAI.json,uH,RREEPPLLAACCEE/uH/vZ/uHvZ299HKyAI.mp4,RREEPPLLAACCEE/uH/vZ/uHvZ299HKyAI_small.mp4
Unavailable,33.0072,97.2084,186.664,Above Sea Level,2020-07-05,02:41:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uHwqwKBvRJlm.json,uH,RREEPPLLAACCEE/uH/wq/uHwqwKBvRJlm.mp4,RREEPPLLAACCEE/uH/wq/uHwqwKBvRJlm_small.mp4
Unavailable,42.4005,71.1317,21.515,Above Sea Level,2020-10-08,13:59:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uh0d6XbBcSzP.json,uh,RREEPPLLAACCEE/uh/0d/uh0d6XbBcSzP.mp4,RREEPPLLAACCEE/uh/0d/uh0d6XbBcSzP_small.mp4
Unavailable,50.8452,.1718,50.41,Above Sea Level,2020-11-11,23:57:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uh3LW6MRK4cg.json,uh,RREEPPLLAACCEE/uh/3L/uh3LW6MRK4cg.mp4,RREEPPLLAACCEE/uh/3L/uh3LW6MRK4cg_small.mp4
Unavailable,33.4500,112.0714,333.808,Above Sea Level,2020-11-30,16:29:11,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uh8WvFdjurlG.json,uh,RREEPPLLAACCEE/uh/8W/uh8WvFdjurlG.mp4,RREEPPLLAACCEE/uh/8W/uh8WvFdjurlG_small.mp4
Unavailable,34.0643,118.3466,55.715,Above Sea Level,2021-01-07,08:29:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhAbhxqyBV9i.json,uh,RREEPPLLAACCEE/uh/Ab/uhAbhxqyBV9i.mp4,RREEPPLLAACCEE/uh/Ab/uhAbhxqyBV9i_small.mp4
Unavailable,36.3395,82.3904,0,Unavailable,2020-10-01,20:28:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhAhNpG8DOwK.json,uh,RREEPPLLAACCEE/uh/Ah/uhAhNpG8DOwK.mp4,RREEPPLLAACCEE/uh/Ah/uhAhNpG8DOwK_small.mp4
Unavailable,27.7553,81.5490,39.494,Above Sea Level,2020-11-15,23:26:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhBIbjx91M3Z.json,uh,RREEPPLLAACCEE/uh/BI/uhBIbjx91M3Z.mp4,RREEPPLLAACCEE/uh/BI/uhBIbjx91M3Z_small.mp4
Unavailable,51.0858,1.1922,33.764,Above Sea Level,2020-11-25,19:55:06,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhIvyKBy2re2.json,uh,RREEPPLLAACCEE/uh/Iv/uhIvyKBy2re2.mp4,RREEPPLLAACCEE/uh/Iv/uhIvyKBy2re2_small.mp4
Unavailable,40.3828,79.8971,0,Unavailable,2020-11-12,21:44:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhLPkcclavHg.json,uh,RREEPPLLAACCEE/uh/LP/uhLPkcclavHg.mp4,RREEPPLLAACCEE/uh/LP/uhLPkcclavHg_small.mp4
Unavailable,46.1239,64.8518,0,Unavailable,2020-10-17,21:27:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhPuRk7q456Y.json,uh,RREEPPLLAACCEE/uh/Pu/uhPuRk7q456Y.mp4,RREEPPLLAACCEE/uh/Pu/uhPuRk7q456Y_small.mp4
Unavailable,25.7314,111.1655,1,Above Sea Level,2020-11-28,17:28:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhRF9f33qmM6.json,uh,RREEPPLLAACCEE/uh/RF/uhRF9f33qmM6.mp4,RREEPPLLAACCEE/uh/RF/uhRF9f33qmM6_small.mp4
Unavailable,38.2119,83.4839,257.484,Above Sea Level,2020-01-27,14:21:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhTIBifaifbm.json,uh,RREEPPLLAACCEE/uh/TI/uhTIBifaifbm.mp4,RREEPPLLAACCEE/uh/TI/uhTIBifaifbm_small.mp4
Unavailable,38.9348,94.6727,294.96,Above Sea Level,2020-07-19,21:48:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhXkLz08hina.json,uh,RREEPPLLAACCEE/uh/Xk/uhXkLz08hina.mp4,RREEPPLLAACCEE/uh/Xk/uhXkLz08hina_small.mp4
Unavailable,34.0388,118.2683,71.473,Above Sea Level,2020-06-23,06:06:24,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhhqj6L1uxtB.json,uh,RREEPPLLAACCEE/uh/hq/uhhqj6L1uxtB.mp4,RREEPPLLAACCEE/uh/hq/uhhqj6L1uxtB_small.mp4
Unavailable,21.4632,158.2128,3.945,Above Sea Level,2020-08-04,05:58:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhkYiKJZ0I95.json,uh,RREEPPLLAACCEE/uh/kY/uhkYiKJZ0I95.mp4,RREEPPLLAACCEE/uh/kY/uhkYiKJZ0I95_small.mp4
Unavailable,44.9271,93.2776,264.636,Above Sea Level,2020-11-05,20:54:14,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhrJK6MQW9al.json,uh,RREEPPLLAACCEE/uh/rJ/uhrJK6MQW9al.mp4,RREEPPLLAACCEE/uh/rJ/uhrJK6MQW9al_small.mp4
Unavailable,33.9581,84.4040,299.682,Above Sea Level,2020-03-22,17:12:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-uhsuw3egd3eV.json,uh,RREEPPLLAACCEE/uh/su/uhsuw3egd3eV.mp4,RREEPPLLAACCEE/uh/su/uhsuw3egd3eV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,18:19:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UH0Wc6dEaB3k.json,UH,RREEPPLLAACCEE/UH/0W/UH0Wc6dEaB3k.mp4,RREEPPLLAACCEE/UH/0W/UH0Wc6dEaB3k_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,18:47:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UH0XOQGFvF7N.json,UH,RREEPPLLAACCEE/UH/0X/UH0XOQGFvF7N.mp4,RREEPPLLAACCEE/UH/0X/UH0XOQGFvF7N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UH0epD7EbUoh.json,UH,RREEPPLLAACCEE/UH/0e/UH0epD7EbUoh.mp4,RREEPPLLAACCEE/UH/0e/UH0epD7EbUoh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UH0kTai4wdF4.json,UH,RREEPPLLAACCEE/UH/0k/UH0kTai4wdF4.mp4,RREEPPLLAACCEE/UH/0k/UH0kTai4wdF4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,21:19:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UH1SZwZfOFMj.json,UH,RREEPPLLAACCEE/UH/1S/UH1SZwZfOFMj.mp4,RREEPPLLAACCEE/UH/1S/UH1SZwZfOFMj_small.mp4
