Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.0725,16.0973,0,Unavailable,2020-11-13,12:46:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFsBJ2TDR8Tm.json,AF,RREEPPLLAACCEE/AF/sB/AFsBJ2TDR8Tm.mp4,RREEPPLLAACCEE/AF/sB/AFsBJ2TDR8Tm_small.mp4
Unavailable,27.8756,97.6902,8.686,Above Sea Level,2020-11-13,01:39:27,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFvVsKcgVvqr.json,AF,RREEPPLLAACCEE/AF/vV/AFvVsKcgVvqr.mp4,RREEPPLLAACCEE/AF/vV/AFvVsKcgVvqr_small.mp4
Unavailable,41.5793,88.0585,195.62,Above Sea Level,2020-11-24,11:19:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFz2zEzSrT0j.json,AF,RREEPPLLAACCEE/AF/z2/AFz2zEzSrT0j.mp4,RREEPPLLAACCEE/AF/z2/AFz2zEzSrT0j_small.mp4
Unavailable,40.3196,79.9065,285.786,Above Sea Level,2020-08-06,15:57:10,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af1qEJH4OgzS.json,Af,RREEPPLLAACCEE/Af/1q/Af1qEJH4OgzS.mp4,RREEPPLLAACCEE/Af/1q/Af1qEJH4OgzS_small.mp4
Unavailable,41.6965,88.2379,200.94,Above Sea Level,2021-01-06,01:32:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Af9F7UV5wqAw.json,Af,RREEPPLLAACCEE/Af/9F/Af9F7UV5wqAw.mp4,RREEPPLLAACCEE/Af/9F/Af9F7UV5wqAw_small.mp4
Unavailable,37.5299,121.9687,12.3,Above Sea Level,2020-03-07,06:21:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfCJGxIurVvb.json,Af,RREEPPLLAACCEE/Af/CJ/AfCJGxIurVvb.mp4,RREEPPLLAACCEE/Af/CJ/AfCJGxIurVvb_small.mp4
Unavailable,31.0848,92.0937,21.945,Above Sea Level,2019-04-05,23:24:50,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfGk8e103rhW.json,Af,RREEPPLLAACCEE/Af/Gk/AfGk8e103rhW.mp4,RREEPPLLAACCEE/Af/Gk/AfGk8e103rhW_small.mp4
Unavailable,40.8234,73.2248,14.676,Above Sea Level,2020-11-08,18:13:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfJdyG9XUnoX.json,Af,RREEPPLLAACCEE/Af/Jd/AfJdyG9XUnoX.mp4,RREEPPLLAACCEE/Af/Jd/AfJdyG9XUnoX_small.mp4
Unavailable,35.1334,106.6017,1564.435,Above Sea Level,2020-12-10,23:42:45,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfLdHFZROgg4.json,Af,RREEPPLLAACCEE/Af/Ld/AfLdHFZROgg4.mp4,RREEPPLLAACCEE/Af/Ld/AfLdHFZROgg4_small.mp4
Unavailable,43.2423,79.7544,0,Unavailable,2020-12-01,00:11:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfNl2p6kO6Kl.json,Af,RREEPPLLAACCEE/Af/Nl/AfNl2p6kO6Kl.mp4,RREEPPLLAACCEE/Af/Nl/AfNl2p6kO6Kl_small.mp4
Unavailable,30.5812,97.4272,188.287,Above Sea Level,2020-08-30,17:06:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfQvGO1QYUpc.json,Af,RREEPPLLAACCEE/Af/Qv/AfQvGO1QYUpc.mp4,RREEPPLLAACCEE/Af/Qv/AfQvGO1QYUpc_small.mp4
Unavailable,39.9945,82.7221,327.96,Above Sea Level,2020-06-07,17:21:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfdVYHhdqqLI.json,Af,RREEPPLLAACCEE/Af/dV/AfdVYHhdqqLI.mp4,RREEPPLLAACCEE/Af/dV/AfdVYHhdqqLI_small.mp4
Unavailable,40.1537,75.0046,0,Unavailable,2020-12-01,22:13:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfjNF7hthlim.json,Af,RREEPPLLAACCEE/Af/jN/AfjNF7hthlim.mp4,RREEPPLLAACCEE/Af/jN/AfjNF7hthlim_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfjxA09ICv7n.json,Af,RREEPPLLAACCEE/Af/jx/AfjxA09ICv7n.mp4,RREEPPLLAACCEE/Af/jx/AfjxA09ICv7n_small.mp4
Unavailable,40.7054,74.0081,0,Above Sea Level,2020-05-13,02:08:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AflbvlWtCPHV.json,Af,RREEPPLLAACCEE/Af/lb/AflbvlWtCPHV.mp4,RREEPPLLAACCEE/Af/lb/AflbvlWtCPHV_small.mp4
Unavailable,34.0798,118.0041,99.005,Above Sea Level,2020-10-03,18:33:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfmbwMfI5NYr.json,Af,RREEPPLLAACCEE/Af/mb/AfmbwMfI5NYr.mp4,RREEPPLLAACCEE/Af/mb/AfmbwMfI5NYr_small.mp4
Unavailable,33.6570,118.0023,8.258,Above Sea Level,2020-12-06,06:22:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Afu0Gn7h1E7O.json,Af,RREEPPLLAACCEE/Af/u0/Afu0Gn7h1E7O.mp4,RREEPPLLAACCEE/Af/u0/Afu0Gn7h1E7O_small.mp4
Unavailable,29.7087,98.6358,409.225,Above Sea Level,2020-07-08,22:29:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfxEslDdKOsl.json,Af,RREEPPLLAACCEE/Af/xE/AfxEslDdKOsl.mp4,RREEPPLLAACCEE/Af/xE/AfxEslDdKOsl_small.mp4
Unavailable,39.9533,75.7657,138.58,Above Sea Level,2020-11-15,15:13:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfyUI1mtT3RD.json,Af,RREEPPLLAACCEE/Af/yU/AfyUI1mtT3RD.mp4,RREEPPLLAACCEE/Af/yU/AfyUI1mtT3RD_small.mp4
Unavailable,38.7198,121.2498,59.618,Above Sea Level,2021-01-06,01:18:55,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF0MpfVkIv2l.json,aF,RREEPPLLAACCEE/aF/0M/aF0MpfVkIv2l.mp4,RREEPPLLAACCEE/aF/0M/aF0MpfVkIv2l_small.mp4
Unavailable,30.0415,95.2545,24.858,Above Sea Level,2020-09-24,15:57:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF1XiWJeAipT.json,aF,RREEPPLLAACCEE/aF/1X/aF1XiWJeAipT.mp4,RREEPPLLAACCEE/aF/1X/aF1XiWJeAipT_small.mp4
Unavailable,37.8095,122.3635,61.305,Above Sea Level,2020-12-22,18:03:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF4okdZSN72W.json,aF,RREEPPLLAACCEE/aF/4o/aF4okdZSN72W.mp4,RREEPPLLAACCEE/aF/4o/aF4okdZSN72W_small.mp4
Unavailable,33.9433,95.5161,0,Unavailable,2020-10-09,22:40:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF9k6hSEV4wQ.json,aF,RREEPPLLAACCEE/aF/9k/aF9k6hSEV4wQ.mp4,RREEPPLLAACCEE/aF/9k/aF9k6hSEV4wQ_small.mp4
Unavailable,26.7878,80.3013,4.892,Above Sea Level,2020-12-11,13:36:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFDGyEzqnit5.json,aF,RREEPPLLAACCEE/aF/DG/aFDGyEzqnit5.mp4,RREEPPLLAACCEE/aF/DG/aFDGyEzqnit5_small.mp4
Unavailable,48.2093,122.6091,7.838,Above Sea Level,2020-12-09,21:12:26,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFFo5cf1z7x4.json,aF,RREEPPLLAACCEE/aF/Fo/aFFo5cf1z7x4.mp4,RREEPPLLAACCEE/aF/Fo/aFFo5cf1z7x4_small.mp4
Unavailable,38.4192,82.4100,176.284,Above Sea Level,2020-11-09,03:56:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFH4zNaXXukm.json,aF,RREEPPLLAACCEE/aF/H4/aFH4zNaXXukm.mp4,RREEPPLLAACCEE/aF/H4/aFH4zNaXXukm_small.mp4
Unavailable,30.2945,97.7653,188.176,Above Sea Level,2020-09-17,21:48:14,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFIB20d31bjt.json,aF,RREEPPLLAACCEE/aF/IB/aFIB20d31bjt.mp4,RREEPPLLAACCEE/aF/IB/aFIB20d31bjt_small.mp4
Unavailable,22.9343,42.4121,0,Unavailable,2020-07-08,17:26:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFIkHXTDNsNl.json,aF,RREEPPLLAACCEE/aF/Ik/aFIkHXTDNsNl.mp4,RREEPPLLAACCEE/aF/Ik/aFIkHXTDNsNl_small.mp4
Unavailable,21.9347,96.0990,69.653,Above Sea Level,2020-12-28,08:15:46,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFJ52Y2D7n6a.json,aF,RREEPPLLAACCEE/aF/J5/aFJ52Y2D7n6a.mp4,RREEPPLLAACCEE/aF/J5/aFJ52Y2D7n6a_small.mp4
Unavailable,38.5566,86.0289,256.59,Above Sea Level,2020-11-25,20:00:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFMc4rFxuLCU.json,aF,RREEPPLLAACCEE/aF/Mc/aFMc4rFxuLCU.mp4,RREEPPLLAACCEE/aF/Mc/aFMc4rFxuLCU_small.mp4
Unavailable,38.8957,77.0295,0,Unavailable,2021-01-06,21:45:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFO87IEKv43J.json,aF,RREEPPLLAACCEE/aF/O8/aFO87IEKv43J.mp4,RREEPPLLAACCEE/aF/O8/aFO87IEKv43J_small.mp4
Unavailable,50.8640,1.2938,27.837,Above Sea Level,2020-11-18,00:37:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFTiJrkrz3Hb.json,aF,RREEPPLLAACCEE/aF/Ti/aFTiJrkrz3Hb.mp4,RREEPPLLAACCEE/aF/Ti/aFTiJrkrz3Hb_small.mp4
Unavailable,26.7175,80.1341,0,Unavailable,2020-10-31,14:42:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFV3WK68dsBb.json,aF,RREEPPLLAACCEE/aF/V3/aFV3WK68dsBb.mp4,RREEPPLLAACCEE/aF/V3/aFV3WK68dsBb_small.mp4
Unavailable,39.3554,76.4651,36.734,Above Sea Level,2020-12-06,22:15:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFWtT4esbT46.json,aF,RREEPPLLAACCEE/aF/Wt/aFWtT4esbT46.mp4,RREEPPLLAACCEE/aF/Wt/aFWtT4esbT46_small.mp4
Unavailable,38.8959,77.0312,6.334,Above Sea Level,2020-11-14,16:50:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFcPWSVj9X3r.json,aF,RREEPPLLAACCEE/aF/cP/aFcPWSVj9X3r.mp4,RREEPPLLAACCEE/aF/cP/aFcPWSVj9X3r_small.mp4
Unavailable,39.5000,77.9413,141.159,Above Sea Level,2020-11-09,12:25:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFkKMKQDV1W6.json,aF,RREEPPLLAACCEE/aF/kK/aFkKMKQDV1W6.mp4,RREEPPLLAACCEE/aF/kK/aFkKMKQDV1W6_small.mp4
Unavailable,36.2835,115.1148,627.729,Above Sea Level,2020-11-26,19:59:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFtuvBFCwLt0.json,aF,RREEPPLLAACCEE/aF/tu/aFtuvBFCwLt0.mp4,RREEPPLLAACCEE/aF/tu/aFtuvBFCwLt0_small.mp4
Unavailable,35.1828,85.1325,0,Unavailable,2020-09-06,16:36:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFupnPKB38bN.json,aF,RREEPPLLAACCEE/aF/up/aFupnPKB38bN.mp4,RREEPPLLAACCEE/aF/up/aFupnPKB38bN_small.mp4
Unavailable,40.3984,74.1006,16.035,Above Sea Level,2020-11-13,20:44:37,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af06LW4aS7sF.json,af,RREEPPLLAACCEE/af/06/af06LW4aS7sF.mp4,RREEPPLLAACCEE/af/06/af06LW4aS7sF_small.mp4
Unavailable,37.5303,97.3176,379.671,Above Sea Level,2020-11-09,15:11:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af1DQYcQWhXv.json,af,RREEPPLLAACCEE/af/1D/af1DQYcQWhXv.mp4,RREEPPLLAACCEE/af/1D/af1DQYcQWhXv_small.mp4
Unavailable,39.3368,76.4002,6.55,Above Sea Level,2020-11-06,18:58:08,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af1IuggByfIF.json,af,RREEPPLLAACCEE/af/1I/af1IuggByfIF.mp4,RREEPPLLAACCEE/af/1I/af1IuggByfIF_small.mp4
Unavailable,30.7819,83.2713,58.872,Above Sea Level,2020-12-06,05:17:18,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af2jzWLzpfRE.json,af,RREEPPLLAACCEE/af/2j/af2jzWLzpfRE.mp4,RREEPPLLAACCEE/af/2j/af2jzWLzpfRE_small.mp4
Unavailable,1.3181,103.9225,30.469,Above Sea Level,2020-12-13,07:26:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af2rbdPht3u4.json,af,RREEPPLLAACCEE/af/2r/af2rbdPht3u4.mp4,RREEPPLLAACCEE/af/2r/af2rbdPht3u4_small.mp4
Unavailable,26.3338,80.2946,5.872,Above Sea Level,2020-10-02,16:20:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af5zaFq1ELXw.json,af,RREEPPLLAACCEE/af/5z/af5zaFq1ELXw.mp4,RREEPPLLAACCEE/af/5z/af5zaFq1ELXw_small.mp4
Unavailable,40.9138,73.0718,50.834,Above Sea Level,2020-12-06,15:41:52,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af73zNyhTM6k.json,af,RREEPPLLAACCEE/af/73/af73zNyhTM6k.mp4,RREEPPLLAACCEE/af/73/af73zNyhTM6k_small.mp4
Unavailable,38.8952,77.0295,4.945,Above Sea Level,2020-12-12,17:15:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-af9m3aHzugIf.json,af,RREEPPLLAACCEE/af/9m/af9m3aHzugIf.mp4,RREEPPLLAACCEE/af/9m/af9m3aHzugIf_small.mp4
Unavailable,43.4477,88.6282,0,Unavailable,2020-04-29,16:22:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDQCYOWaCHT.json,af,RREEPPLLAACCEE/af/DQ/afDQCYOWaCHT.mp4,RREEPPLLAACCEE/af/DQ/afDQCYOWaCHT_small.mp4
Unavailable,40.7355,76.3655,299.932,Above Sea Level,2020-12-16,21:15:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afDnRzE7Rixb.json,af,RREEPPLLAACCEE/af/Dn/afDnRzE7Rixb.mp4,RREEPPLLAACCEE/af/Dn/afDnRzE7Rixb_small.mp4
Unavailable,38.8996,77.0271,16.225,Above Sea Level,2020-11-15,01:22:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afLhSEEHqBPE.json,af,RREEPPLLAACCEE/af/Lh/afLhSEEHqBPE.mp4,RREEPPLLAACCEE/af/Lh/afLhSEEHqBPE_small.mp4
Unavailable,37.1886,86.2683,0,Unavailable,2020-11-17,01:28:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afLsyfrDOc2q.json,af,RREEPPLLAACCEE/af/Ls/afLsyfrDOc2q.mp4,RREEPPLLAACCEE/af/Ls/afLsyfrDOc2q_small.mp4
Unavailable,34.7928,79.3476,0,Unavailable,2020-10-07,16:44:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afLuWTczmnIv.json,af,RREEPPLLAACCEE/af/Lu/afLuWTczmnIv.mp4,RREEPPLLAACCEE/af/Lu/afLuWTczmnIv_small.mp4
Unavailable,35.6453,89.9466,75.844,Above Sea Level,2020-11-09,03:28:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afMNF5jWZXAi.json,af,RREEPPLLAACCEE/af/MN/afMNF5jWZXAi.mp4,RREEPPLLAACCEE/af/MN/afMNF5jWZXAi_small.mp4
Unavailable,44.8727,123.0539,154.647,Above Sea Level,2020-10-10,00:08:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afO7xk2wBPpe.json,af,RREEPPLLAACCEE/af/O7/afO7xk2wBPpe.mp4,RREEPPLLAACCEE/af/O7/afO7xk2wBPpe_small.mp4
Unavailable,38.6425,120.8325,417.714,Above Sea Level,2020-05-22,16:13:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afSKJqYoSUqx.json,af,RREEPPLLAACCEE/af/SK/afSKJqYoSUqx.mp4,RREEPPLLAACCEE/af/SK/afSKJqYoSUqx_small.mp4
Unavailable,33.6002,112.0284,0,Unavailable,2020-12-10,05:18:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afSxLSL5Ddm8.json,af,RREEPPLLAACCEE/af/Sx/afSxLSL5Ddm8.mp4,RREEPPLLAACCEE/af/Sx/afSxLSL5Ddm8_small.mp4
Unavailable,40.5358,74.1095,0,Unavailable,2020-11-11,19:14:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afaTop3x6WVE.json,af,RREEPPLLAACCEE/af/aT/afaTop3x6WVE.mp4,RREEPPLLAACCEE/af/aT/afaTop3x6WVE_small.mp4
Unavailable,41.7261,81.0619,276.545,Above Sea Level,2021-01-07,21:41:34,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afbPDH3GvHO5.json,af,RREEPPLLAACCEE/af/bP/afbPDH3GvHO5.mp4,RREEPPLLAACCEE/af/bP/afbPDH3GvHO5_small.mp4
Unavailable,40.0377,75.3916,0,Unavailable,2020-06-23,02:05:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afdtGojEberd.json,af,RREEPPLLAACCEE/af/dt/afdtGojEberd.mp4,RREEPPLLAACCEE/af/dt/afdtGojEberd_small.mp4
Unavailable,43.3310,85.7524,253.041,Above Sea Level,2020-11-10,02:13:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afhjuhYpmUPo.json,af,RREEPPLLAACCEE/af/hj/afhjuhYpmUPo.mp4,RREEPPLLAACCEE/af/hj/afhjuhYpmUPo_small.mp4
Unavailable,55.9044,12.0002,5.584,Above Sea Level,2020-06-25,14:15:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afneCVmTnKDr.json,af,RREEPPLLAACCEE/af/ne/afneCVmTnKDr.mp4,RREEPPLLAACCEE/af/ne/afneCVmTnKDr_small.mp4
Unavailable,33.4906,117.6682,22.635,Above Sea Level,2020-07-11,01:01:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afsPNQJZxeVx.json,af,RREEPPLLAACCEE/af/sP/afsPNQJZxeVx.mp4,RREEPPLLAACCEE/af/sP/afsPNQJZxeVx_small.mp4
Unavailable,32.5415,93.5167,89.973,Above Sea Level,2020-12-26,20:54:49,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afuhgFi6KE3T.json,af,RREEPPLLAACCEE/af/uh/afuhgFi6KE3T.mp4,RREEPPLLAACCEE/af/uh/afuhgFi6KE3T_small.mp4
Unavailable,39.8906,80.1403,315.808,Above Sea Level,2020-11-17,01:04:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afvPY3RbVCVf.json,af,RREEPPLLAACCEE/af/vP/afvPY3RbVCVf.mp4,RREEPPLLAACCEE/af/vP/afvPY3RbVCVf_small.mp4
Unavailable,45.8266,77.1180,116.34,Above Sea Level,2020-07-30,00:18:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afwSRzzRe1Bm.json,af,RREEPPLLAACCEE/af/wS/afwSRzzRe1Bm.mp4,RREEPPLLAACCEE/af/wS/afwSRzzRe1Bm_small.mp4
Unavailable,30.2949,87.6181,1.796,Above Sea Level,2020-12-03,01:08:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afwXQyZfFe2L.json,af,RREEPPLLAACCEE/af/wX/afwXQyZfFe2L.mp4,RREEPPLLAACCEE/af/wX/afwXQyZfFe2L_small.mp4
Unavailable,39.1124,84.5670,257.41,Above Sea Level,2020-06-01,02:38:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afwvjozFZbQI.json,af,RREEPPLLAACCEE/af/wv/afwvjozFZbQI.mp4,RREEPPLLAACCEE/af/wv/afwvjozFZbQI_small.mp4
Unavailable,28.8089,81.6505,33.042,Above Sea Level,2020-02-28,00:34:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-afxcWHYKSJFY.json,af,RREEPPLLAACCEE/af/xc/afxcWHYKSJFY.mp4,RREEPPLLAACCEE/af/xc/afxcWHYKSJFY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AF0QkI5z3OnY.json,AF,RREEPPLLAACCEE/AF/0Q/AF0QkI5z3OnY.mp4,RREEPPLLAACCEE/AF/0Q/AF0QkI5z3OnY_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,07:52:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AF0Zkegq8nuW.json,AF,RREEPPLLAACCEE/AF/0Z/AF0Zkegq8nuW.mp4,RREEPPLLAACCEE/AF/0Z/AF0Zkegq8nuW_small.mp4
