Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,36.2002,82.0846,792.305,Above Sea Level,2020-11-21,20:08:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFTwriXl5JEe.json,MF,RREEPPLLAACCEE/MF/Tw/MFTwriXl5JEe.mp4,RREEPPLLAACCEE/MF/Tw/MFTwriXl5JEe_small.mp4
Unavailable,30.4312,86.6284,2.974,Above Sea Level,2020-07-05,01:54:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFTyWXzbOFWG.json,MF,RREEPPLLAACCEE/MF/Ty/MFTyWXzbOFWG.mp4,RREEPPLLAACCEE/MF/Ty/MFTyWXzbOFWG_small.mp4
Unavailable,36.5602,86.2103,0,Unavailable,2020-04-17,23:57:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFYZiACdiJGC.json,MF,RREEPPLLAACCEE/MF/YZ/MFYZiACdiJGC.mp4,RREEPPLLAACCEE/MF/YZ/MFYZiACdiJGC_small.mp4
Unavailable,30.2372,85.9182,8.174,Above Sea Level,2021-01-08,02:21:37,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFgNeokhMt59.json,MF,RREEPPLLAACCEE/MF/gN/MFgNeokhMt59.mp4,RREEPPLLAACCEE/MF/gN/MFgNeokhMt59_small.mp4
Unavailable,24.7436,46.8452,593.1,Above Sea Level,2020-04-28,17:57:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFkKtDWcNCLo.json,MF,RREEPPLLAACCEE/MF/kK/MFkKtDWcNCLo.mp4,RREEPPLLAACCEE/MF/kK/MFkKtDWcNCLo_small.mp4
Unavailable,30.2370,92.0200,0,Unavailable,2021-01-09,17:58:59,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFoL3xsSKz6d.json,MF,RREEPPLLAACCEE/MF/oL/MFoL3xsSKz6d.mp4,RREEPPLLAACCEE/MF/oL/MFoL3xsSKz6d_small.mp4
Unavailable,42.5777,70.9984,15.792,Above Sea Level,2020-09-19,18:44:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFoXhvuTkSm2.json,MF,RREEPPLLAACCEE/MF/oX/MFoXhvuTkSm2.mp4,RREEPPLLAACCEE/MF/oX/MFoXhvuTkSm2_small.mp4
Unavailable,28.9883,95.2387,0,Unavailable,2019-06-13,20:55:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mf5r7eTkuc5G.json,Mf,RREEPPLLAACCEE/Mf/5r/Mf5r7eTkuc5G.mp4,RREEPPLLAACCEE/Mf/5r/Mf5r7eTkuc5G_small.mp4
Unavailable,53.7605,2.7085,0,Unavailable,2020-08-30,13:33:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfFJs8KpOEPA.json,Mf,RREEPPLLAACCEE/Mf/FJ/MfFJs8KpOEPA.mp4,RREEPPLLAACCEE/Mf/FJ/MfFJs8KpOEPA_small.mp4
Unavailable,40.8491,73.4233,69.885,Above Sea Level,2020-11-15,16:48:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfNPDZPFlZvB.json,Mf,RREEPPLLAACCEE/Mf/NP/MfNPDZPFlZvB.mp4,RREEPPLLAACCEE/Mf/NP/MfNPDZPFlZvB_small.mp4
Unavailable,40.1595,105.0609,1515.073,Above Sea Level,2020-12-30,00:11:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfRkQdsqZg5c.json,Mf,RREEPPLLAACCEE/Mf/Rk/MfRkQdsqZg5c.mp4,RREEPPLLAACCEE/Mf/Rk/MfRkQdsqZg5c_small.mp4
Unavailable,41.5083,82.0395,0,Unavailable,2020-08-24,05:29:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfRzTdJ7AcZo.json,Mf,RREEPPLLAACCEE/Mf/Rz/MfRzTdJ7AcZo.mp4,RREEPPLLAACCEE/Mf/Rz/MfRzTdJ7AcZo_small.mp4
Unavailable,26.4610,81.8091,10.559,Above Sea Level,2020-12-23,05:33:36,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfSDzEJyW8Uc.json,Mf,RREEPPLLAACCEE/Mf/SD/MfSDzEJyW8Uc.mp4,RREEPPLLAACCEE/Mf/SD/MfSDzEJyW8Uc_small.mp4
Unavailable,40.7206,116.0116,1509.881,Above Sea Level,2014-12-27,23:40:00,Apple,iPhone 5c,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfSxUGHQ0sk3.json,Mf,RREEPPLLAACCEE/Mf/Sx/MfSxUGHQ0sk3.mp4,RREEPPLLAACCEE/Mf/Sx/MfSxUGHQ0sk3_small.mp4
Unavailable,40.6028,74.3150,31.591,Above Sea Level,2020-09-17,22:37:56,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfUFo2S65Xjb.json,Mf,RREEPPLLAACCEE/Mf/UF/MfUFo2S65Xjb.mp4,RREEPPLLAACCEE/Mf/UF/MfUFo2S65Xjb_small.mp4
Unavailable,32.6847,92.0230,29.25,Above Sea Level,2020-06-03,15:15:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfUeSAfwSpKP.json,Mf,RREEPPLLAACCEE/Mf/Ue/MfUeSAfwSpKP.mp4,RREEPPLLAACCEE/Mf/Ue/MfUeSAfwSpKP_small.mp4
Unavailable,21.4147,157.9943,97.695,Above Sea Level,2020-06-29,22:53:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfYAVhgMWYaa.json,Mf,RREEPPLLAACCEE/Mf/YA/MfYAVhgMWYaa.mp4,RREEPPLLAACCEE/Mf/YA/MfYAVhgMWYaa_small.mp4
Unavailable,32.9210,97.3717,0,Unavailable,2020-08-27,21:26:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mfa11VF2twob.json,Mf,RREEPPLLAACCEE/Mf/a1/Mfa11VF2twob.mp4,RREEPPLLAACCEE/Mf/a1/Mfa11VF2twob_small.mp4
Unavailable,27.0030,48.6468,6.815,Above Sea Level,2020-05-23,21:20:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfmfveALNRxs.json,Mf,RREEPPLLAACCEE/Mf/mf/MfmfveALNRxs.mp4,RREEPPLLAACCEE/Mf/mf/MfmfveALNRxs_small.mp4
Unavailable,40.2722,81.7488,0,Unavailable,2020-09-26,01:56:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfnDoVsTGv3c.json,Mf,RREEPPLLAACCEE/Mf/nD/MfnDoVsTGv3c.mp4,RREEPPLLAACCEE/Mf/nD/MfnDoVsTGv3c_small.mp4
Unavailable,33.7564,84.3965,314.845,Above Sea Level,2020-11-05,19:24:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfoQX0v65j3S.json,Mf,RREEPPLLAACCEE/Mf/oQ/MfoQX0v65j3S.mp4,RREEPPLLAACCEE/Mf/oQ/MfoQX0v65j3S_small.mp4
Unavailable,32.1927,82.4416,85.277,Above Sea Level,2020-11-03,02:42:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfpXd7Vm3tKs.json,Mf,RREEPPLLAACCEE/Mf/pX/MfpXd7Vm3tKs.mp4,RREEPPLLAACCEE/Mf/pX/MfpXd7Vm3tKs_small.mp4
Unavailable,32.4015,111.0034,1506.123,Above Sea Level,2020-10-25,04:13:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfqM46Z3mjKn.json,Mf,RREEPPLLAACCEE/Mf/qM/MfqM46Z3mjKn.mp4,RREEPPLLAACCEE/Mf/qM/MfqM46Z3mjKn_small.mp4
Unavailable,36.1330,86.8011,196.417,Above Sea Level,2020-07-30,19:17:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfqqnMWt5pFL.json,Mf,RREEPPLLAACCEE/Mf/qq/MfqqnMWt5pFL.mp4,RREEPPLLAACCEE/Mf/qq/MfqqnMWt5pFL_small.mp4
Unavailable,30.2728,97.7409,159.627,Above Sea Level,2020-11-28,19:23:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfvadpVy1hYL.json,Mf,RREEPPLLAACCEE/Mf/va/MfvadpVy1hYL.mp4,RREEPPLLAACCEE/Mf/va/MfvadpVy1hYL_small.mp4
Unavailable,29.1724,117.7061,0,Unavailable,2020-11-14,09:19:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MfwFcxPZTJ5E.json,Mf,RREEPPLLAACCEE/Mf/wF/MfwFcxPZTJ5E.mp4,RREEPPLLAACCEE/Mf/wF/MfwFcxPZTJ5E_small.mp4
Unavailable,45.5946,122.6816,0,Unavailable,2020-09-26,19:10:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mF2BVmbMm7PG.json,mF,RREEPPLLAACCEE/mF/2B/mF2BVmbMm7PG.mp4,RREEPPLLAACCEE/mF/2B/mF2BVmbMm7PG_small.mp4
Unavailable,47.5732,18.9568,267.569,Above Sea Level,2020-11-16,09:41:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFAu4dl21kRS.json,mF,RREEPPLLAACCEE/mF/Au/mFAu4dl21kRS.mp4,RREEPPLLAACCEE/mF/Au/mFAu4dl21kRS_small.mp4
Unavailable,29.2783,81.6436,15,Above Sea Level,2020-10-06,17:00:18,Apple,iPad Pro (11-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFExwfnWUMzn.json,mF,RREEPPLLAACCEE/mF/Ex/mFExwfnWUMzn.mp4,RREEPPLLAACCEE/mF/Ex/mFExwfnWUMzn_small.mp4
Unavailable,34.0639,118.0161,92.986,Above Sea Level,2020-09-04,05:43:08,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFFuDS2lltqP.json,mF,RREEPPLLAACCEE/mF/Fu/mFFuDS2lltqP.mp4,RREEPPLLAACCEE/mF/Fu/mFFuDS2lltqP_small.mp4
Unavailable,50.9435,.0146,0,Unavailable,2020-05-01,13:23:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFLZzhU0rWM5.json,mF,RREEPPLLAACCEE/mF/LZ/mFLZzhU0rWM5.mp4,RREEPPLLAACCEE/mF/LZ/mFLZzhU0rWM5_small.mp4
Unavailable,30.2647,98.8750,529.9,Above Sea Level,2020-10-22,13:39:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFPPg2p6bsCt.json,mF,RREEPPLLAACCEE/mF/PP/mFPPg2p6bsCt.mp4,RREEPPLLAACCEE/mF/PP/mFPPg2p6bsCt_small.mp4
Unavailable,35.1136,80.7903,0,Unavailable,2020-12-22,21:15:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFPwps4aQ0D5.json,mF,RREEPPLLAACCEE/mF/Pw/mFPwps4aQ0D5.mp4,RREEPPLLAACCEE/mF/Pw/mFPwps4aQ0D5_small.mp4
Unavailable,32.3982,110.9778,778.962,Above Sea Level,2020-10-03,19:39:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFR0nQfWjI8X.json,mF,RREEPPLLAACCEE/mF/R0/mFR0nQfWjI8X.mp4,RREEPPLLAACCEE/mF/R0/mFR0nQfWjI8X_small.mp4
Unavailable,38.8958,77.0303,7.075,Above Sea Level,2020-12-12,20:43:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFSDo4Lub44I.json,mF,RREEPPLLAACCEE/mF/SD/mFSDo4Lub44I.mp4,RREEPPLLAACCEE/mF/SD/mFSDo4Lub44I_small.mp4
Unavailable,35.6715,139.5331,42.87,Above Sea Level,2020-12-16,03:40:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFVObnwhcYvp.json,mF,RREEPPLLAACCEE/mF/VO/mFVObnwhcYvp.mp4,RREEPPLLAACCEE/mF/VO/mFVObnwhcYvp_small.mp4
Unavailable,33.7792,82.4739,127.28,Above Sea Level,2020-12-12,20:39:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFWRjzfPqGKP.json,mF,RREEPPLLAACCEE/mF/WR/mFWRjzfPqGKP.mp4,RREEPPLLAACCEE/mF/WR/mFWRjzfPqGKP_small.mp4
Unavailable,45.7814,97.2298,0,Unavailable,2021-01-09,20:11:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFYSjFpwBAnn.json,mF,RREEPPLLAACCEE/mF/YS/mFYSjFpwBAnn.mp4,RREEPPLLAACCEE/mF/YS/mFYSjFpwBAnn_small.mp4
Unavailable,38.8549,77.5941,109.379,Above Sea Level,2020-10-29,19:31:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFbhs62kbCXC.json,mF,RREEPPLLAACCEE/mF/bh/mFbhs62kbCXC.mp4,RREEPPLLAACCEE/mF/bh/mFbhs62kbCXC_small.mp4
Unavailable,39.4538,76.6884,159.617,Above Sea Level,2020-12-30,17:46:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFeEdnd7qs1X.json,mF,RREEPPLLAACCEE/mF/eE/mFeEdnd7qs1X.mp4,RREEPPLLAACCEE/mF/eE/mFeEdnd7qs1X_small.mp4
Unavailable,30.1907,93.8947,5.3,Above Sea Level,2020-06-19,22:06:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFekOPjtyZQm.json,mF,RREEPPLLAACCEE/mF/ek/mFekOPjtyZQm.mp4,RREEPPLLAACCEE/mF/ek/mFekOPjtyZQm_small.mp4
Unavailable,34.9559,79.0340,39.892,Above Sea Level,2020-11-17,15:59:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFfsYFBuokJr.json,mF,RREEPPLLAACCEE/mF/fs/mFfsYFBuokJr.mp4,RREEPPLLAACCEE/mF/fs/mFfsYFBuokJr_small.mp4
Unavailable,33.3707,117.1721,199.196,Above Sea Level,2020-12-18,02:20:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFixCvlNDM0z.json,mF,RREEPPLLAACCEE/mF/ix/mFixCvlNDM0z.mp4,RREEPPLLAACCEE/mF/ix/mFixCvlNDM0z_small.mp4
Unavailable,42.6476,111.5760,0,Unavailable,2020-12-15,00:22:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mFwi1JiuqSBE.json,mF,RREEPPLLAACCEE/mF/wi/mFwi1JiuqSBE.mp4,RREEPPLLAACCEE/mF/wi/mFwi1JiuqSBE_small.mp4
Unavailable,32.4840,99.7087,514.373,Above Sea Level,2020-11-09,15:35:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mf71l4L3GCKr.json,mf,RREEPPLLAACCEE/mf/71/mf71l4L3GCKr.mp4,RREEPPLLAACCEE/mf/71/mf71l4L3GCKr_small.mp4
Unavailable,64.8396,147.7142,137.44,Above Sea Level,2017-09-17,22:32:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mfI6Ar2813O2.json,mf,RREEPPLLAACCEE/mf/I6/mfI6Ar2813O2.mp4,RREEPPLLAACCEE/mf/I6/mfI6Ar2813O2_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-07-09,13:11:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mfIhtqOUZtyD.json,mf,RREEPPLLAACCEE/mf/Ih/mfIhtqOUZtyD.mp4,RREEPPLLAACCEE/mf/Ih/mfIhtqOUZtyD_small.mp4
Unavailable,12.9347,38.4425,67.429,Above Sea Level,2020-11-30,01:06:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mfUJJZrWh4b7.json,mf,RREEPPLLAACCEE/mf/UJ/mfUJJZrWh4b7.mp4,RREEPPLLAACCEE/mf/UJ/mfUJJZrWh4b7_small.mp4
Unavailable,29.7757,98.2847,351.658,Above Sea Level,2020-11-26,16:48:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mfXa895MGVvm.json,mf,RREEPPLLAACCEE/mf/Xa/mfXa895MGVvm.mp4,RREEPPLLAACCEE/mf/Xa/mfXa895MGVvm_small.mp4
Unavailable,29.6304,98.8498,430.551,Above Sea Level,2020-07-09,01:39:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mfgxFQAHRbmL.json,mf,RREEPPLLAACCEE/mf/gx/mfgxFQAHRbmL.mp4,RREEPPLLAACCEE/mf/gx/mfgxFQAHRbmL_small.mp4
Unavailable,33.4979,111.9058,0,Unavailable,2020-09-12,02:38:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mfrnPMnHScsh.json,mf,RREEPPLLAACCEE/mf/rn/mfrnPMnHScsh.mp4,RREEPPLLAACCEE/mf/rn/mfrnPMnHScsh_small.mp4
Unavailable,25.7496,80.4428,2.851,Above Sea Level,2021-01-06,04:06:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mfsOxcL7TWVT.json,mf,RREEPPLLAACCEE/mf/sO/mfsOxcL7TWVT.mp4,RREEPPLLAACCEE/mf/sO/mfsOxcL7TWVT_small.mp4
Unavailable,33.4482,112.0962,330.13,Above Sea Level,2020-12-31,19:16:57,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-mfxfRhoS76Cp.json,mf,RREEPPLLAACCEE/mf/xf/mfxfRhoS76Cp.mp4,RREEPPLLAACCEE/mf/xf/mfxfRhoS76Cp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF03oilT1tRu.json,MF,RREEPPLLAACCEE/MF/03/MF03oilT1tRu.mp4,RREEPPLLAACCEE/MF/03/MF03oilT1tRu_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,02:42:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF0d2phh6zYQ.json,MF,RREEPPLLAACCEE/MF/0d/MF0d2phh6zYQ.mp4,RREEPPLLAACCEE/MF/0d/MF0d2phh6zYQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF0dh8uye1Rv.json,MF,RREEPPLLAACCEE/MF/0d/MF0dh8uye1Rv.mp4,RREEPPLLAACCEE/MF/0d/MF0dh8uye1Rv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,14:50:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF0zYYaqK2GE.json,MF,RREEPPLLAACCEE/MF/0z/MF0zYYaqK2GE.mp4,RREEPPLLAACCEE/MF/0z/MF0zYYaqK2GE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF1aFS8RIW5U.json,MF,RREEPPLLAACCEE/MF/1a/MF1aFS8RIW5U.mp4,RREEPPLLAACCEE/MF/1a/MF1aFS8RIW5U_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,10:08:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF1fQJUubmfz.json,MF,RREEPPLLAACCEE/MF/1f/MF1fQJUubmfz.mp4,RREEPPLLAACCEE/MF/1f/MF1fQJUubmfz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,16:52:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF1p6FcQo997.json,MF,RREEPPLLAACCEE/MF/1p/MF1p6FcQo997.mp4,RREEPPLLAACCEE/MF/1p/MF1p6FcQo997_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,15:18:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF2ExFYXzA9e.json,MF,RREEPPLLAACCEE/MF/2E/MF2ExFYXzA9e.mp4,RREEPPLLAACCEE/MF/2E/MF2ExFYXzA9e_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,04:33:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF2QQo2fOi3V.json,MF,RREEPPLLAACCEE/MF/2Q/MF2QQo2fOi3V.mp4,RREEPPLLAACCEE/MF/2Q/MF2QQo2fOi3V_small.mp4
