Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.5060,82.7449,176.21,Above Sea Level,2017-09-29,23:23:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDKNHrCBZ5Zn.json,ED,RREEPPLLAACCEE/ED/KN/EDKNHrCBZ5Zn.mp4,RREEPPLLAACCEE/ED/KN/EDKNHrCBZ5Zn_small.mp4
Unavailable,45.6483,122.6581,0,Unavailable,2020-10-02,22:15:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDM4zWEfr4KK.json,ED,RREEPPLLAACCEE/ED/M4/EDM4zWEfr4KK.mp4,RREEPPLLAACCEE/ED/M4/EDM4zWEfr4KK_small.mp4
Unavailable,33.4191,84.1713,0,Unavailable,2020-12-31,13:42:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDSRW0GrieuH.json,ED,RREEPPLLAACCEE/ED/SR/EDSRW0GrieuH.mp4,RREEPPLLAACCEE/ED/SR/EDSRW0GrieuH_small.mp4
Unavailable,40.7257,74.0086,0,Unavailable,2020-09-11,11:28:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDT3iKs6Y62Z.json,ED,RREEPPLLAACCEE/ED/T3/EDT3iKs6Y62Z.mp4,RREEPPLLAACCEE/ED/T3/EDT3iKs6Y62Z_small.mp4
Unavailable,32.6086,97.1142,0,Unavailable,2020-11-18,22:24:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDTATAopEBI6.json,ED,RREEPPLLAACCEE/ED/TA/EDTATAopEBI6.mp4,RREEPPLLAACCEE/ED/TA/EDTATAopEBI6_small.mp4
Unavailable,40.6952,73.5518,15.631,Above Sea Level,2020-07-01,15:27:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDUefYMJtGiP.json,ED,RREEPPLLAACCEE/ED/Ue/EDUefYMJtGiP.mp4,RREEPPLLAACCEE/ED/Ue/EDUefYMJtGiP_small.mp4
Unavailable,42.1038,71.3072,57.867,Above Sea Level,2020-10-22,21:25:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDXATLRapN9D.json,ED,RREEPPLLAACCEE/ED/XA/EDXATLRapN9D.mp4,RREEPPLLAACCEE/ED/XA/EDXATLRapN9D_small.mp4
Unavailable,26.2116,81.7698,4.07,Above Sea Level,2020-11-06,23:04:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDXDZ4yP3xoQ.json,ED,RREEPPLLAACCEE/ED/XD/EDXDZ4yP3xoQ.mp4,RREEPPLLAACCEE/ED/XD/EDXDZ4yP3xoQ_small.mp4
Unavailable,40.4322,104.9910,0,Unavailable,2020-08-25,01:21:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDYwHsEAhCLP.json,ED,RREEPPLLAACCEE/ED/Yw/EDYwHsEAhCLP.mp4,RREEPPLLAACCEE/ED/Yw/EDYwHsEAhCLP_small.mp4
Unavailable,40.1029,111.6543,1397.548,Above Sea Level,2020-11-14,20:23:05,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDaue3KJ38f9.json,ED,RREEPPLLAACCEE/ED/au/EDaue3KJ38f9.mp4,RREEPPLLAACCEE/ED/au/EDaue3KJ38f9_small.mp4
Unavailable,38.3708,122.8116,0,Unavailable,2020-11-30,01:24:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDazap4sIh6w.json,ED,RREEPPLLAACCEE/ED/az/EDazap4sIh6w.mp4,RREEPPLLAACCEE/ED/az/EDazap4sIh6w_small.mp4
Unavailable,38.1124,76.3960,3.12,Above Sea Level,2020-06-21,18:49:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDcAdbILcLhd.json,ED,RREEPPLLAACCEE/ED/cA/EDcAdbILcLhd.mp4,RREEPPLLAACCEE/ED/cA/EDcAdbILcLhd_small.mp4
Unavailable,34.4572,117.4933,1108.296,Above Sea Level,2020-12-14,19:08:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDesfCXvvEsL.json,ED,RREEPPLLAACCEE/ED/es/EDesfCXvvEsL.mp4,RREEPPLLAACCEE/ED/es/EDesfCXvvEsL_small.mp4
Unavailable,51.4427,.1238,20.752,Above Sea Level,2020-06-22,10:42:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDgVMVqyMxRI.json,ED,RREEPPLLAACCEE/ED/gV/EDgVMVqyMxRI.mp4,RREEPPLLAACCEE/ED/gV/EDgVMVqyMxRI_small.mp4
Unavailable,38.8960,77.0268,7.131,Above Sea Level,2020-12-12,15:10:22,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDifBW0UT0cy.json,ED,RREEPPLLAACCEE/ED/if/EDifBW0UT0cy.mp4,RREEPPLLAACCEE/ED/if/EDifBW0UT0cy_small.mp4
Unavailable,40.8668,74.4113,89.536,Above Sea Level,2020-09-12,17:08:52,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDkaiGHpKZgr.json,ED,RREEPPLLAACCEE/ED/ka/EDkaiGHpKZgr.mp4,RREEPPLLAACCEE/ED/ka/EDkaiGHpKZgr_small.mp4
Unavailable,53.8511,2.2161,122.565,Above Sea Level,2020-12-17,15:40:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDppLfhSn4Po.json,ED,RREEPPLLAACCEE/ED/pp/EDppLfhSn4Po.mp4,RREEPPLLAACCEE/ED/pp/EDppLfhSn4Po_small.mp4
Unavailable,37.2555,121.9133,65.487,Above Sea Level,2020-12-14,15:42:17,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDqJG7sr34fC.json,ED,RREEPPLLAACCEE/ED/qJ/EDqJG7sr34fC.mp4,RREEPPLLAACCEE/ED/qJ/EDqJG7sr34fC_small.mp4
Unavailable,41.4431,81.9289,207.337,Above Sea Level,2020-11-11,16:29:38,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDu6kMBap62C.json,ED,RREEPPLLAACCEE/ED/u6/EDu6kMBap62C.mp4,RREEPPLLAACCEE/ED/u6/EDu6kMBap62C_small.mp4
Unavailable,39.7705,75.5283,44.6,Above Sea Level,2020-12-23,16:29:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDyg50e8TbXU.json,ED,RREEPPLLAACCEE/ED/yg/EDyg50e8TbXU.mp4,RREEPPLLAACCEE/ED/yg/EDyg50e8TbXU_small.mp4
Unavailable,44.8996,92.9214,295.9,Above Sea Level,2020-07-08,04:38:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EDzJjDqAzAJE.json,ED,RREEPPLLAACCEE/ED/zJ/EDzJjDqAzAJE.mp4,RREEPPLLAACCEE/ED/zJ/EDzJjDqAzAJE_small.mp4
Unavailable,43.8878,124.1221,23.756,Above Sea Level,2021-01-04,03:19:13,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ed96mMsVZ3Zx.json,Ed,RREEPPLLAACCEE/Ed/96/Ed96mMsVZ3Zx.mp4,RREEPPLLAACCEE/Ed/96/Ed96mMsVZ3Zx_small.mp4
Unavailable,35.1902,101.9110,1142.364,Above Sea Level,2020-07-07,23:47:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdBHJyjWTufh.json,Ed,RREEPPLLAACCEE/Ed/BH/EdBHJyjWTufh.mp4,RREEPPLLAACCEE/Ed/BH/EdBHJyjWTufh_small.mp4
Unavailable,43.7695,102.0058,810.003,Above Sea Level,2020-08-10,01:45:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdC2Vk4FhnQP.json,Ed,RREEPPLLAACCEE/Ed/C2/EdC2Vk4FhnQP.mp4,RREEPPLLAACCEE/Ed/C2/EdC2Vk4FhnQP_small.mp4
Unavailable,33.5207,111.3220,885.159,Above Sea Level,2020-10-24,18:08:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdFUk84eNktB.json,Ed,RREEPPLLAACCEE/Ed/FU/EdFUk84eNktB.mp4,RREEPPLLAACCEE/Ed/FU/EdFUk84eNktB_small.mp4
Unavailable,18.9260,48.2515,881.898,Above Sea Level,2020-07-10,11:53:35,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdGweIpPFFgX.json,Ed,RREEPPLLAACCEE/Ed/Gw/EdGweIpPFFgX.mp4,RREEPPLLAACCEE/Ed/Gw/EdGweIpPFFgX_small.mp4
Unavailable,37.6582,122.3967,11.204,Above Sea Level,2020-07-24,00:28:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdIHLkoT3k8Z.json,Ed,RREEPPLLAACCEE/Ed/IH/EdIHLkoT3k8Z.mp4,RREEPPLLAACCEE/Ed/IH/EdIHLkoT3k8Z_small.mp4
Unavailable,38.1173,82.5928,174.426,Above Sea Level,2020-11-28,20:03:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdKk9W5MgT3w.json,Ed,RREEPPLLAACCEE/Ed/Kk/EdKk9W5MgT3w.mp4,RREEPPLLAACCEE/Ed/Kk/EdKk9W5MgT3w_small.mp4
Unavailable,45.4002,122.3707,126,Above Sea Level,2020-07-04,23:49:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdNIybyHXlHJ.json,Ed,RREEPPLLAACCEE/Ed/NI/EdNIybyHXlHJ.mp4,RREEPPLLAACCEE/Ed/NI/EdNIybyHXlHJ_small.mp4
Unavailable,36.0358,115.2375,0,Unavailable,2020-11-12,03:30:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdO1wg9rG9up.json,Ed,RREEPPLLAACCEE/Ed/O1/EdO1wg9rG9up.mp4,RREEPPLLAACCEE/Ed/O1/EdO1wg9rG9up_small.mp4
Unavailable,27.8306,82.8011,6.851,Above Sea Level,2020-12-03,20:13:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdOB9ky4v64g.json,Ed,RREEPPLLAACCEE/Ed/OB/EdOB9ky4v64g.mp4,RREEPPLLAACCEE/Ed/OB/EdOB9ky4v64g_small.mp4
Unavailable,29.6343,95.0181,0,Unavailable,2020-11-23,16:53:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdUbhkf79ipf.json,Ed,RREEPPLLAACCEE/Ed/Ub/EdUbhkf79ipf.mp4,RREEPPLLAACCEE/Ed/Ub/EdUbhkf79ipf_small.mp4
Unavailable,38.7654,76.8737,70.334,Above Sea Level,2020-07-21,02:34:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdeH7JKBpoMg.json,Ed,RREEPPLLAACCEE/Ed/eH/EdeH7JKBpoMg.mp4,RREEPPLLAACCEE/Ed/eH/EdeH7JKBpoMg_small.mp4
Unavailable,33.8238,118.1695,20.214,Above Sea Level,2020-08-21,19:06:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdeRHM6D5kpB.json,Ed,RREEPPLLAACCEE/Ed/eR/EdeRHM6D5kpB.mp4,RREEPPLLAACCEE/Ed/eR/EdeRHM6D5kpB_small.mp4
Unavailable,45.4804,73.6640,51.621,Above Sea Level,2020-07-24,17:48:19,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdjMs4kzyYy8.json,Ed,RREEPPLLAACCEE/Ed/jM/EdjMs4kzyYy8.mp4,RREEPPLLAACCEE/Ed/jM/EdjMs4kzyYy8_small.mp4
Unavailable,29.5150,98.3588,237.83,Above Sea Level,2020-05-30,04:48:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdjNCDBwUiJc.json,Ed,RREEPPLLAACCEE/Ed/jN/EdjNCDBwUiJc.mp4,RREEPPLLAACCEE/Ed/jN/EdjNCDBwUiJc_small.mp4
Unavailable,33.2832,111.2629,654.55,Above Sea Level,2019-02-24,21:52:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdleC7DqQVVT.json,Ed,RREEPPLLAACCEE/Ed/le/EdleC7DqQVVT.mp4,RREEPPLLAACCEE/Ed/le/EdleC7DqQVVT_small.mp4
Unavailable,36.4325,95.9160,227.773,Above Sea Level,2020-11-26,17:57:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdsShyh3iqgP.json,Ed,RREEPPLLAACCEE/Ed/sS/EdsShyh3iqgP.mp4,RREEPPLLAACCEE/Ed/sS/EdsShyh3iqgP_small.mp4
Unavailable,40.8374,75.9270,287.253,Above Sea Level,2020-07-30,16:25:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdvcQLuzfrg1.json,Ed,RREEPPLLAACCEE/Ed/vc/EdvcQLuzfrg1.mp4,RREEPPLLAACCEE/Ed/vc/EdvcQLuzfrg1_small.mp4
Unavailable,28.2812,82.1424,0,Unavailable,2020-11-19,13:56:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdwK9ABVGGen.json,Ed,RREEPPLLAACCEE/Ed/wK/EdwK9ABVGGen.mp4,RREEPPLLAACCEE/Ed/wK/EdwK9ABVGGen_small.mp4
Unavailable,40.6028,74.3151,29.07,Above Sea Level,2020-09-17,21:26:33,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Edwq21TDqZDS.json,Ed,RREEPPLLAACCEE/Ed/wq/Edwq21TDqZDS.mp4,RREEPPLLAACCEE/Ed/wq/Edwq21TDqZDS_small.mp4
Unavailable,38.8962,77.0300,3.483,Below Sea Level,2020-12-12,17:43:22,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EdxNWdH9gYVL.json,Ed,RREEPPLLAACCEE/Ed/xN/EdxNWdH9gYVL.mp4,RREEPPLLAACCEE/Ed/xN/EdxNWdH9gYVL_small.mp4
Unavailable,35.6998,139.8019,2.513,Above Sea Level,2020-11-27,23:24:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eD13BBpXTQW2.json,eD,RREEPPLLAACCEE/eD/13/eD13BBpXTQW2.mp4,RREEPPLLAACCEE/eD/13/eD13BBpXTQW2_small.mp4
Unavailable,31.9808,102.1419,0,Unavailable,2020-11-10,00:09:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eD7UmbqxXx9q.json,eD,RREEPPLLAACCEE/eD/7U/eD7UmbqxXx9q.mp4,RREEPPLLAACCEE/eD/7U/eD7UmbqxXx9q_small.mp4
Unavailable,28.5004,81.2418,24.117,Above Sea Level,2020-11-04,22:08:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDAAAi2f6S7Z.json,eD,RREEPPLLAACCEE/eD/AA/eDAAAi2f6S7Z.mp4,RREEPPLLAACCEE/eD/AA/eDAAAi2f6S7Z_small.mp4
Unavailable,30.3814,87.1251,6.545,Above Sea Level,2020-11-20,12:41:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDGMSroOLAII.json,eD,RREEPPLLAACCEE/eD/GM/eDGMSroOLAII.mp4,RREEPPLLAACCEE/eD/GM/eDGMSroOLAII_small.mp4
Unavailable,30.6006,81.6705,6.476,Above Sea Level,2020-07-30,19:42:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDHcUO5VVr6r.json,eD,RREEPPLLAACCEE/eD/Hc/eDHcUO5VVr6r.mp4,RREEPPLLAACCEE/eD/Hc/eDHcUO5VVr6r_small.mp4
Unavailable,35.0754,87.3753,264.813,Above Sea Level,2020-12-23,14:22:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDTRru1OhQhn.json,eD,RREEPPLLAACCEE/eD/TR/eDTRru1OhQhn.mp4,RREEPPLLAACCEE/eD/TR/eDTRru1OhQhn_small.mp4
Unavailable,41.4719,74.0435,74.483,Above Sea Level,2020-11-07,03:07:48,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDTpgSBYrnTb.json,eD,RREEPPLLAACCEE/eD/Tp/eDTpgSBYrnTb.mp4,RREEPPLLAACCEE/eD/Tp/eDTpgSBYrnTb_small.mp4
Unavailable,35.2905,90.0148,74.06,Above Sea Level,2020-09-26,05:47:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDWl3OdEQvyR.json,eD,RREEPPLLAACCEE/eD/Wl/eDWl3OdEQvyR.mp4,RREEPPLLAACCEE/eD/Wl/eDWl3OdEQvyR_small.mp4
Unavailable,45.3018,107.9788,1175.691,Above Sea Level,2020-11-26,22:27:13,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDYNgaYy0mS0.json,eD,RREEPPLLAACCEE/eD/YN/eDYNgaYy0mS0.mp4,RREEPPLLAACCEE/eD/YN/eDYNgaYy0mS0_small.mp4
Unavailable,42.9242,76.5858,177.998,Above Sea Level,2020-07-18,12:25:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDadvIh2hpfy.json,eD,RREEPPLLAACCEE/eD/ad/eDadvIh2hpfy.mp4,RREEPPLLAACCEE/eD/ad/eDadvIh2hpfy_small.mp4
Unavailable,39.8435,86.3953,0,Unavailable,2020-12-10,01:24:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDejeOadyonG.json,eD,RREEPPLLAACCEE/eD/ej/eDejeOadyonG.mp4,RREEPPLLAACCEE/eD/ej/eDejeOadyonG_small.mp4
Unavailable,33.3776,94.2178,87.661,Above Sea Level,2020-11-23,16:39:43,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDhQ6zWFwYI6.json,eD,RREEPPLLAACCEE/eD/hQ/eDhQ6zWFwYI6.mp4,RREEPPLLAACCEE/eD/hQ/eDhQ6zWFwYI6_small.mp4
Unavailable,40.5576,80.0158,348.534,Above Sea Level,2020-12-19,00:51:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDk9Ipfd6rwn.json,eD,RREEPPLLAACCEE/eD/k9/eDk9Ipfd6rwn.mp4,RREEPPLLAACCEE/eD/k9/eDk9Ipfd6rwn_small.mp4
Unavailable,31.5631,97.1954,166.095,Above Sea Level,2020-11-22,01:10:42,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDod6V08wP7u.json,eD,RREEPPLLAACCEE/eD/od/eDod6V08wP7u.mp4,RREEPPLLAACCEE/eD/od/eDod6V08wP7u_small.mp4
Unavailable,26.2527,98.3445,50.661,Above Sea Level,2020-12-17,18:40:09,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDut1DPbNq5c.json,eD,RREEPPLLAACCEE/eD/ut/eDut1DPbNq5c.mp4,RREEPPLLAACCEE/eD/ut/eDut1DPbNq5c_small.mp4
Unavailable,33.7493,84.3887,318.486,Above Sea Level,2020-11-20,02:37:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eDyzOKF2x2XQ.json,eD,RREEPPLLAACCEE/eD/yz/eDyzOKF2x2XQ.mp4,RREEPPLLAACCEE/eD/yz/eDyzOKF2x2XQ_small.mp4
Unavailable,23.0017,43.3596,0,Unavailable,2020-07-06,13:33:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-edFxHHYhNVML.json,ed,RREEPPLLAACCEE/ed/Fx/edFxHHYhNVML.mp4,RREEPPLLAACCEE/ed/Fx/edFxHHYhNVML_small.mp4
Unavailable,39.0879,84.5047,0,Unavailable,2020-12-08,21:22:28,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-edNl65jzbJOt.json,ed,RREEPPLLAACCEE/ed/Nl/edNl65jzbJOt.mp4,RREEPPLLAACCEE/ed/Nl/edNl65jzbJOt_small.mp4
Unavailable,25.7248,80.3791,3.773,Above Sea Level,2020-09-10,23:24:41,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-edO189t4tRV0.json,ed,RREEPPLLAACCEE/ed/O1/edO189t4tRV0.mp4,RREEPPLLAACCEE/ed/O1/edO189t4tRV0_small.mp4
Unavailable,55.1032,118.7774,653.514,Above Sea Level,2020-06-20,19:39:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-edONmLfJskuE.json,ed,RREEPPLLAACCEE/ed/ON/edONmLfJskuE.mp4,RREEPPLLAACCEE/ed/ON/edONmLfJskuE_small.mp4
Unavailable,36.5005,84.3056,621.301,Above Sea Level,2020-10-30,22:38:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-edSFZJe3JkoR.json,ed,RREEPPLLAACCEE/ed/SF/edSFZJe3JkoR.mp4,RREEPPLLAACCEE/ed/SF/edSFZJe3JkoR_small.mp4
Unavailable,40.7056,74.0078,0,Above Sea Level,2020-05-29,12:46:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-edUrqvEuuvkD.json,ed,RREEPPLLAACCEE/ed/Ur/edUrqvEuuvkD.mp4,RREEPPLLAACCEE/ed/Ur/edUrqvEuuvkD_small.mp4
Unavailable,12.1799,38.9716,249.751,Above Sea Level,2020-07-10,18:55:38,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-edXoxvCepfTT.json,ed,RREEPPLLAACCEE/ed/Xo/edXoxvCepfTT.mp4,RREEPPLLAACCEE/ed/Xo/edXoxvCepfTT_small.mp4
Unavailable,28.3793,82.6702,5.079,Above Sea Level,2020-07-05,00:43:44,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-edarlIALXRuI.json,ed,RREEPPLLAACCEE/ed/ar/edarlIALXRuI.mp4,RREEPPLLAACCEE/ed/ar/edarlIALXRuI_small.mp4
