Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,59.3848,17.0401,7.386,Above Sea Level,2020-11-20,09:27:30,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gd9M2mfCfmFM.json,Gd,RREEPPLLAACCEE/Gd/9M/Gd9M2mfCfmFM.mp4,RREEPPLLAACCEE/Gd/9M/Gd9M2mfCfmFM_small.mp4
Unavailable,40.3196,79.9065,285.457,Above Sea Level,2020-09-30,14:55:18,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GdBRP8fZwo93.json,Gd,RREEPPLLAACCEE/Gd/BR/GdBRP8fZwo93.mp4,RREEPPLLAACCEE/Gd/BR/GdBRP8fZwo93_small.mp4
Unavailable,40.6330,73.3325,0.109,Above Sea Level,2020-11-06,18:37:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GdBcRw1JOrCE.json,Gd,RREEPPLLAACCEE/Gd/Bc/GdBcRw1JOrCE.mp4,RREEPPLLAACCEE/Gd/Bc/GdBcRw1JOrCE_small.mp4
Unavailable,35.3535,96.9312,0,Unavailable,2020-11-18,00:37:20,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GdJ04Z13Rz0y.json,Gd,RREEPPLLAACCEE/Gd/J0/GdJ04Z13Rz0y.mp4,RREEPPLLAACCEE/Gd/J0/GdJ04Z13Rz0y_small.mp4
Unavailable,34.0718,118.4036,80.238,Above Sea Level,2020-11-08,03:23:14,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GdJUQbw7VV8y.json,Gd,RREEPPLLAACCEE/Gd/JU/GdJUQbw7VV8y.mp4,RREEPPLLAACCEE/Gd/JU/GdJUQbw7VV8y_small.mp4
Unavailable,28.0254,82.4741,9.16,Above Sea Level,2020-07-12,07:44:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GdTayYXWr3TV.json,Gd,RREEPPLLAACCEE/Gd/Ta/GdTayYXWr3TV.mp4,RREEPPLLAACCEE/Gd/Ta/GdTayYXWr3TV_small.mp4
Unavailable,42.8259,85.5515,242.892,Above Sea Level,2020-09-12,18:35:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GdTd5K0bKyQ6.json,Gd,RREEPPLLAACCEE/Gd/Td/GdTd5K0bKyQ6.mp4,RREEPPLLAACCEE/Gd/Td/GdTd5K0bKyQ6_small.mp4
Unavailable,32.1021,84.7572,194,Above Sea Level,2020-01-03,02:07:17,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GdWCvCrNWTMF.json,Gd,RREEPPLLAACCEE/Gd/WC/GdWCvCrNWTMF.mp4,RREEPPLLAACCEE/Gd/WC/GdWCvCrNWTMF_small.mp4
Unavailable,40.4985,80.2183,0,Unavailable,2020-09-22,18:22:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GdhNPjX5NNI4.json,Gd,RREEPPLLAACCEE/Gd/hN/GdhNPjX5NNI4.mp4,RREEPPLLAACCEE/Gd/hN/GdhNPjX5NNI4_small.mp4
Unavailable,28.3538,81.4031,25.04,Above Sea Level,2020-11-12,20:47:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gdmh0IPRQAxJ.json,Gd,RREEPPLLAACCEE/Gd/mh/Gdmh0IPRQAxJ.mp4,RREEPPLLAACCEE/Gd/mh/Gdmh0IPRQAxJ_small.mp4
Unavailable,36.1648,86.7733,124.896,Above Sea Level,2020-12-25,17:21:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GdqJFgcmujV0.json,Gd,RREEPPLLAACCEE/Gd/qJ/GdqJFgcmujV0.mp4,RREEPPLLAACCEE/Gd/qJ/GdqJFgcmujV0_small.mp4
Unavailable,40.8449,74.0930,52.541,Above Sea Level,2020-07-28,15:21:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gdv6D8kY71LT.json,Gd,RREEPPLLAACCEE/Gd/v6/Gdv6D8kY71LT.mp4,RREEPPLLAACCEE/Gd/v6/Gdv6D8kY71LT_small.mp4
Unavailable,35.5366,80.9117,236.76,Above Sea Level,2020-12-13,00:45:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gdxl9RxA0MMO.json,Gd,RREEPPLLAACCEE/Gd/xl/Gdxl9RxA0MMO.mp4,RREEPPLLAACCEE/Gd/xl/Gdxl9RxA0MMO_small.mp4
Unavailable,35.3696,81.3739,288.322,Above Sea Level,2020-10-31,23:23:12,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gD18r1S2sN50.json,gD,RREEPPLLAACCEE/gD/18/gD18r1S2sN50.mp4,RREEPPLLAACCEE/gD/18/gD18r1S2sN50_small.mp4
Unavailable,31.5631,97.1955,168.019,Above Sea Level,2020-11-24,00:57:27,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gD3OXG9YiP4i.json,gD,RREEPPLLAACCEE/gD/3O/gD3OXG9YiP4i.mp4,RREEPPLLAACCEE/gD/3O/gD3OXG9YiP4i_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-11-19,19:03:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDJDnxPLcIQY.json,gD,RREEPPLLAACCEE/gD/JD/gDJDnxPLcIQY.mp4,RREEPPLLAACCEE/gD/JD/gDJDnxPLcIQY_small.mp4
Unavailable,31.5631,97.1953,168.643,Above Sea Level,2020-11-19,20:42:27,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDJRmRyrF138.json,gD,RREEPPLLAACCEE/gD/JR/gDJRmRyrF138.mp4,RREEPPLLAACCEE/gD/JR/gDJRmRyrF138_small.mp4
Unavailable,33.2533,111.5780,445.76,Above Sea Level,2020-04-18,05:53:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDKyAckdkYOh.json,gD,RREEPPLLAACCEE/gD/Ky/gDKyAckdkYOh.mp4,RREEPPLLAACCEE/gD/Ky/gDKyAckdkYOh_small.mp4
Unavailable,27.5701,82.5785,2.889,Above Sea Level,2021-01-07,17:37:52,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDLQNJ2SxW5z.json,gD,RREEPPLLAACCEE/gD/LQ/gDLQNJ2SxW5z.mp4,RREEPPLLAACCEE/gD/LQ/gDLQNJ2SxW5z_small.mp4
Unavailable,26.3339,80.2948,4.02,Above Sea Level,2020-09-15,13:59:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDNUjh8meQYY.json,gD,RREEPPLLAACCEE/gD/NU/gDNUjh8meQYY.mp4,RREEPPLLAACCEE/gD/NU/gDNUjh8meQYY_small.mp4
Unavailable,33.4907,117.6682,23.097,Above Sea Level,2020-07-13,22:25:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDRj1SBjc6SG.json,gD,RREEPPLLAACCEE/gD/Rj/gDRj1SBjc6SG.mp4,RREEPPLLAACCEE/gD/Rj/gDRj1SBjc6SG_small.mp4
Unavailable,38.8900,77.0104,13.436,Above Sea Level,2021-01-06,19:11:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDUGUplC0cfv.json,gD,RREEPPLLAACCEE/gD/UG/gDUGUplC0cfv.mp4,RREEPPLLAACCEE/gD/UG/gDUGUplC0cfv_small.mp4
Unavailable,25.8136,80.3396,4.126,Above Sea Level,2020-10-11,05:32:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDcs9mzmi7Cj.json,gD,RREEPPLLAACCEE/gD/cs/gDcs9mzmi7Cj.mp4,RREEPPLLAACCEE/gD/cs/gDcs9mzmi7Cj_small.mp4
Unavailable,35.5428,77.0504,3.859,Above Sea Level,2020-06-25,03:09:12,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDklkWSWBWuy.json,gD,RREEPPLLAACCEE/gD/kl/gDklkWSWBWuy.mp4,RREEPPLLAACCEE/gD/kl/gDklkWSWBWuy_small.mp4
Unavailable,27.5345,153.2422,60.706,Above Sea Level,2020-07-04,03:22:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDshxikJKpZl.json,gD,RREEPPLLAACCEE/gD/sh/gDshxikJKpZl.mp4,RREEPPLLAACCEE/gD/sh/gDshxikJKpZl_small.mp4
Unavailable,34.9705,79.0100,56.242,Above Sea Level,2020-07-22,20:41:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDtD1pP8fne2.json,gD,RREEPPLLAACCEE/gD/tD/gDtD1pP8fne2.mp4,RREEPPLLAACCEE/gD/tD/gDtD1pP8fne2_small.mp4
Unavailable,33.4480,112.0963,338.956,Above Sea Level,2020-12-12,19:42:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDwavKGZJVz5.json,gD,RREEPPLLAACCEE/gD/wa/gDwavKGZJVz5.mp4,RREEPPLLAACCEE/gD/wa/gDwavKGZJVz5_small.mp4
Unavailable,36.2173,115.1562,0,Unavailable,2020-11-08,22:12:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDwqZOhY0Xva.json,gD,RREEPPLLAACCEE/gD/wq/gDwqZOhY0Xva.mp4,RREEPPLLAACCEE/gD/wq/gDwqZOhY0Xva_small.mp4
Unavailable,26.5413,81.8721,8.547,Above Sea Level,2020-12-03,17:03:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gDzicWARWmON.json,gD,RREEPPLLAACCEE/gD/zi/gDzicWARWmON.mp4,RREEPPLLAACCEE/gD/zi/gDzicWARWmON_small.mp4
Unavailable,42.1389,76.2652,268.289,Above Sea Level,2020-10-23,16:16:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gd1Vm1ZG8mQU.json,gd,RREEPPLLAACCEE/gd/1V/gd1Vm1ZG8mQU.mp4,RREEPPLLAACCEE/gd/1V/gd1Vm1ZG8mQU_small.mp4
Unavailable,26.5996,81.6571,9.03,Above Sea Level,2020-10-15,04:20:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gd84GkQKAIA5.json,gd,RREEPPLLAACCEE/gd/84/gd84GkQKAIA5.mp4,RREEPPLLAACCEE/gd/84/gd84GkQKAIA5_small.mp4
Unavailable,38.8910,77.0062,27.433,Above Sea Level,2020-11-14,18:47:31,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gd9pNSWSJlh7.json,gd,RREEPPLLAACCEE/gd/9p/gd9pNSWSJlh7.mp4,RREEPPLLAACCEE/gd/9p/gd9pNSWSJlh7_small.mp4
Unavailable,34.0482,118.2881,0,Unavailable,2020-08-19,19:16:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdAjodGSi1q0.json,gd,RREEPPLLAACCEE/gd/Aj/gdAjodGSi1q0.mp4,RREEPPLLAACCEE/gd/Aj/gdAjodGSi1q0_small.mp4
Unavailable,43.6771,85.5241,315.443,Above Sea Level,2020-11-07,00:46:42,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdFgh4pziWrZ.json,gd,RREEPPLLAACCEE/gd/Fg/gdFgh4pziWrZ.mp4,RREEPPLLAACCEE/gd/Fg/gdFgh4pziWrZ_small.mp4
Unavailable,33.4267,112.4004,294.704,Above Sea Level,2021-01-09,22:11:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdHgT2oqjhH0.json,gd,RREEPPLLAACCEE/gd/Hg/gdHgT2oqjhH0.mp4,RREEPPLLAACCEE/gd/Hg/gdHgT2oqjhH0_small.mp4
Unavailable,39.2389,106.8161,2653.53,Above Sea Level,2020-12-03,16:30:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdHj2ibnegXI.json,gd,RREEPPLLAACCEE/gd/Hj/gdHj2ibnegXI.mp4,RREEPPLLAACCEE/gd/Hj/gdHj2ibnegXI_small.mp4
Unavailable,28.7966,81.6431,22.938,Above Sea Level,2020-12-26,02:22:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdI385oPFL58.json,gd,RREEPPLLAACCEE/gd/I3/gdI385oPFL58.mp4,RREEPPLLAACCEE/gd/I3/gdI385oPFL58_small.mp4
Unavailable,46.7985,96.8193,278.98,Above Sea Level,2020-11-10,01:44:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdIPGnFFwPMQ.json,gd,RREEPPLLAACCEE/gd/IP/gdIPGnFFwPMQ.mp4,RREEPPLLAACCEE/gd/IP/gdIPGnFFwPMQ_small.mp4
Unavailable,29.6811,98.4574,374.865,Above Sea Level,2020-07-26,00:16:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdMHs32Fea0m.json,gd,RREEPPLLAACCEE/gd/MH/gdMHs32Fea0m.mp4,RREEPPLLAACCEE/gd/MH/gdMHs32Fea0m_small.mp4
Unavailable,38.9487,119.7590,1442.84,Above Sea Level,2020-02-23,13:28:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdZgTQHguTyG.json,gd,RREEPPLLAACCEE/gd/Zg/gdZgTQHguTyG.mp4,RREEPPLLAACCEE/gd/Zg/gdZgTQHguTyG_small.mp4
Unavailable,29.2970,98.7406,210.525,Above Sea Level,2020-11-08,20:00:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdarTZPeORrO.json,gd,RREEPPLLAACCEE/gd/ar/gdarTZPeORrO.mp4,RREEPPLLAACCEE/gd/ar/gdarTZPeORrO_small.mp4
Unavailable,33.7850,116.2877,34.237,Above Sea Level,2020-12-12,00:42:49,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdc1BHRD78lf.json,gd,RREEPPLLAACCEE/gd/c1/gdc1BHRD78lf.mp4,RREEPPLLAACCEE/gd/c1/gdc1BHRD78lf_small.mp4
Unavailable,37.5103,94.2715,0,Unavailable,2020-12-20,14:19:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdcYBaW602HM.json,gd,RREEPPLLAACCEE/gd/cY/gdcYBaW602HM.mp4,RREEPPLLAACCEE/gd/cY/gdcYBaW602HM_small.mp4
Unavailable,29.8472,95.6410,34.63,Above Sea Level,2020-06-25,04:50:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdeAAQBPcVcz.json,gd,RREEPPLLAACCEE/gd/eA/gdeAAQBPcVcz.mp4,RREEPPLLAACCEE/gd/eA/gdeAAQBPcVcz_small.mp4
Unavailable,34.0397,118.2416,73.748,Above Sea Level,2020-11-26,21:24:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdgj624ltMgv.json,gd,RREEPPLLAACCEE/gd/gj/gdgj624ltMgv.mp4,RREEPPLLAACCEE/gd/gj/gdgj624ltMgv_small.mp4
Unavailable,39.0491,96.8616,380.223,Above Sea Level,2020-08-05,20:35:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdh4HcHnpjnj.json,gd,RREEPPLLAACCEE/gd/h4/gdh4HcHnpjnj.mp4,RREEPPLLAACCEE/gd/h4/gdh4HcHnpjnj_small.mp4
Unavailable,52.2277,5.1784,0,Unavailable,2021-01-10,14:17:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gdnOGdbtHZUR.json,gd,RREEPPLLAACCEE/gd/nO/gdnOGdbtHZUR.mp4,RREEPPLLAACCEE/gd/nO/gdnOGdbtHZUR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GD03HlBnh3Ud.json,GD,RREEPPLLAACCEE/GD/03/GD03HlBnh3Ud.mp4,RREEPPLLAACCEE/GD/03/GD03HlBnh3Ud_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GD04sP7oKpA8.json,GD,RREEPPLLAACCEE/GD/04/GD04sP7oKpA8.mp4,RREEPPLLAACCEE/GD/04/GD04sP7oKpA8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:22:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GD07Aly8qR7i.json,GD,RREEPPLLAACCEE/GD/07/GD07Aly8qR7i.mp4,RREEPPLLAACCEE/GD/07/GD07Aly8qR7i_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,15:58:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GD0YEe1qJ1Bf.json,GD,RREEPPLLAACCEE/GD/0Y/GD0YEe1qJ1Bf.mp4,RREEPPLLAACCEE/GD/0Y/GD0YEe1qJ1Bf_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,19:15:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GD0yqnEhLBZA.json,GD,RREEPPLLAACCEE/GD/0y/GD0yqnEhLBZA.mp4,RREEPPLLAACCEE/GD/0y/GD0yqnEhLBZA_small.mp4
