Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,39.5765,119.7775,1409.76,Above Sea Level,2020-06-21,05:26:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VCUlWmdIsqoD.json,VC,RREEPPLLAACCEE/VC/Ul/VCUlWmdIsqoD.mp4,RREEPPLLAACCEE/VC/Ul/VCUlWmdIsqoD_small.mp4
Unavailable,35.0686,84.1106,534.715,Above Sea Level,2015-08-31,20:45:58,Apple,iPhone 5,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VCiOusygkmYF.json,VC,RREEPPLLAACCEE/VC/iO/VCiOusygkmYF.mp4,RREEPPLLAACCEE/VC/iO/VCiOusygkmYF_small.mp4
Unavailable,32.7851,96.7998,137.49,Above Sea Level,2020-01-05,15:04:58,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VCmJVh3d6o7V.json,VC,RREEPPLLAACCEE/VC/mJ/VCmJVh3d6o7V.mp4,RREEPPLLAACCEE/VC/mJ/VCmJVh3d6o7V_small.mp4
Unavailable,29.7853,94.8775,9.978,Above Sea Level,2020-11-15,21:59:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VCxabkGvyeG7.json,VC,RREEPPLLAACCEE/VC/xa/VCxabkGvyeG7.mp4,RREEPPLLAACCEE/VC/xa/VCxabkGvyeG7_small.mp4
Unavailable,34.1941,118.5127,224.019,Above Sea Level,2020-09-23,21:25:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VCy4qcaGHoLw.json,VC,RREEPPLLAACCEE/VC/y4/VCy4qcaGHoLw.mp4,RREEPPLLAACCEE/VC/y4/VCy4qcaGHoLw_small.mp4
Unavailable,33.7939,118.0723,9.177,Above Sea Level,2020-09-13,21:05:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcGFFGmLJLDb.json,Vc,RREEPPLLAACCEE/Vc/GF/VcGFFGmLJLDb.mp4,RREEPPLLAACCEE/Vc/GF/VcGFFGmLJLDb_small.mp4
Unavailable,40.8148,73.4060,52.033,Above Sea Level,2020-11-12,15:29:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcKGA7lzoN6k.json,Vc,RREEPPLLAACCEE/Vc/KG/VcKGA7lzoN6k.mp4,RREEPPLLAACCEE/Vc/KG/VcKGA7lzoN6k_small.mp4
Unavailable,26.1420,80.1355,6.22,Above Sea Level,2020-06-02,13:00:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcLEsBBHmZQJ.json,Vc,RREEPPLLAACCEE/Vc/LE/VcLEsBBHmZQJ.mp4,RREEPPLLAACCEE/Vc/LE/VcLEsBBHmZQJ_small.mp4
Unavailable,29.8623,81.3374,11.044,Above Sea Level,2020-06-25,00:21:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcMEuiGZcURO.json,Vc,RREEPPLLAACCEE/Vc/ME/VcMEuiGZcURO.mp4,RREEPPLLAACCEE/Vc/ME/VcMEuiGZcURO_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcMMPjjjcAZg.json,Vc,RREEPPLLAACCEE/Vc/MM/VcMMPjjjcAZg.mp4,RREEPPLLAACCEE/Vc/MM/VcMMPjjjcAZg_small.mp4
Unavailable,40.9071,73.0436,46.313,Above Sea Level,2020-06-25,21:41:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcNlzagooQlw.json,Vc,RREEPPLLAACCEE/Vc/Nl/VcNlzagooQlw.mp4,RREEPPLLAACCEE/Vc/Nl/VcNlzagooQlw_small.mp4
Unavailable,38.8919,77.0111,10.47,Above Sea Level,2020-11-14,18:41:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcOot7a3gjhX.json,Vc,RREEPPLLAACCEE/Vc/Oo/VcOot7a3gjhX.mp4,RREEPPLLAACCEE/Vc/Oo/VcOot7a3gjhX_small.mp4
Unavailable,38.8906,77.0060,26.661,Above Sea Level,2020-11-14,17:47:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcS16DYV1XyN.json,Vc,RREEPPLLAACCEE/Vc/S1/VcS16DYV1XyN.mp4,RREEPPLLAACCEE/Vc/S1/VcS16DYV1XyN_small.mp4
Unavailable,26.4289,153.1084,5.388,Below Sea Level,2020-07-09,20:12:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcScuIuHJpub.json,Vc,RREEPPLLAACCEE/Vc/Sc/VcScuIuHJpub.mp4,RREEPPLLAACCEE/Vc/Sc/VcScuIuHJpub_small.mp4
Unavailable,28.6167,81.4490,21.334,Above Sea Level,2020-12-14,19:53:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcSndbsMi5ez.json,Vc,RREEPPLLAACCEE/Vc/Sn/VcSndbsMi5ez.mp4,RREEPPLLAACCEE/Vc/Sn/VcSndbsMi5ez_small.mp4
Unavailable,42.4080,71.0474,0,Unavailable,2020-12-25,00:57:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcUvUap3yU6M.json,Vc,RREEPPLLAACCEE/Vc/Uv/VcUvUap3yU6M.mp4,RREEPPLLAACCEE/Vc/Uv/VcUvUap3yU6M_small.mp4
Unavailable,33.3265,111.9661,372.579,Above Sea Level,2020-12-10,18:38:02,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VccmlfwKm0vH.json,Vc,RREEPPLLAACCEE/Vc/cm/VccmlfwKm0vH.mp4,RREEPPLLAACCEE/Vc/cm/VccmlfwKm0vH_small.mp4
Unavailable,36.6142,119.7724,86.199,Above Sea Level,2020-09-30,03:07:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VceSOII6Wnqa.json,Vc,RREEPPLLAACCEE/Vc/eS/VceSOII6Wnqa.mp4,RREEPPLLAACCEE/Vc/eS/VceSOII6Wnqa_small.mp4
Unavailable,40.6420,111.9924,0,Unavailable,2020-05-31,23:32:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VceWffLZfEtG.json,Vc,RREEPPLLAACCEE/Vc/eW/VceWffLZfEtG.mp4,RREEPPLLAACCEE/Vc/eW/VceWffLZfEtG_small.mp4
Unavailable,38.8008,77.2168,76.586,Above Sea Level,2021-01-08,20:58:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vck9vGbBGYCa.json,Vc,RREEPPLLAACCEE/Vc/k9/Vck9vGbBGYCa.mp4,RREEPPLLAACCEE/Vc/k9/Vck9vGbBGYCa_small.mp4
Unavailable,36.7788,119.7336,100.153,Above Sea Level,2021-01-01,08:07:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vckba5DFIfl2.json,Vc,RREEPPLLAACCEE/Vc/kb/Vckba5DFIfl2.mp4,RREEPPLLAACCEE/Vc/kb/Vckba5DFIfl2_small.mp4
Unavailable,34.1129,80.8484,100.38,Above Sea Level,2020-07-02,22:52:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VclIkmBwVgOE.json,Vc,RREEPPLLAACCEE/Vc/lI/VclIkmBwVgOE.mp4,RREEPPLLAACCEE/Vc/lI/VclIkmBwVgOE_small.mp4
Unavailable,40.7590,73.9847,94.161,Above Sea Level,2017-11-24,17:52:00,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcnlIsSEO9Lu.json,Vc,RREEPPLLAACCEE/Vc/nl/VcnlIsSEO9Lu.mp4,RREEPPLLAACCEE/Vc/nl/VcnlIsSEO9Lu_small.mp4
Unavailable,39.9079,75.3101,34.774,Above Sea Level,2020-11-10,16:27:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcpH3zAzk1cf.json,Vc,RREEPPLLAACCEE/Vc/pH/VcpH3zAzk1cf.mp4,RREEPPLLAACCEE/Vc/pH/VcpH3zAzk1cf_small.mp4
Unavailable,27.8957,82.6655,2.347,Above Sea Level,2020-07-01,18:38:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcpNXgSKWGxq.json,Vc,RREEPPLLAACCEE/Vc/pN/VcpNXgSKWGxq.mp4,RREEPPLLAACCEE/Vc/pN/VcpNXgSKWGxq_small.mp4
Unavailable,39.6585,104.9132,0,Unavailable,2020-10-17,23:47:26,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vcqc5IKzTyFx.json,Vc,RREEPPLLAACCEE/Vc/qc/Vcqc5IKzTyFx.mp4,RREEPPLLAACCEE/Vc/qc/Vcqc5IKzTyFx_small.mp4
Unavailable,40.7452,73.2589,14.7,Above Sea Level,2020-11-17,12:11:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VcwjpQpW6oi2.json,Vc,RREEPPLLAACCEE/Vc/wj/VcwjpQpW6oi2.mp4,RREEPPLLAACCEE/Vc/wj/VcwjpQpW6oi2_small.mp4
Unavailable,34.2146,77.8140,2.271,Above Sea Level,2020-11-14,21:02:01,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vcx1sWM5KKCc.json,Vc,RREEPPLLAACCEE/Vc/x1/Vcx1sWM5KKCc.mp4,RREEPPLLAACCEE/Vc/x1/Vcx1sWM5KKCc_small.mp4
Unavailable,53.6257,2.1318,0,Unavailable,2020-10-10,14:48:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vC3HXrX4C81A.json,vC,RREEPPLLAACCEE/vC/3H/vC3HXrX4C81A.mp4,RREEPPLLAACCEE/vC/3H/vC3HXrX4C81A_small.mp4
Unavailable,37.1100,113.5502,903.483,Above Sea Level,2020-11-25,03:38:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vC62Ej5sVSMq.json,vC,RREEPPLLAACCEE/vC/62/vC62Ej5sVSMq.mp4,RREEPPLLAACCEE/vC/62/vC62Ej5sVSMq_small.mp4
Unavailable,28.9732,81.9673,28.676,Above Sea Level,2020-10-09,21:50:43,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCERV0nSCV7K.json,vC,RREEPPLLAACCEE/vC/ER/vCERV0nSCV7K.mp4,RREEPPLLAACCEE/vC/ER/vCERV0nSCV7K_small.mp4
Unavailable,38.8957,77.0311,7.226,Above Sea Level,2020-12-12,19:52:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCEzh6hmNjwP.json,vC,RREEPPLLAACCEE/vC/Ez/vCEzh6hmNjwP.mp4,RREEPPLLAACCEE/vC/Ez/vCEzh6hmNjwP_small.mp4
Unavailable,44.8996,92.9213,297.108,Above Sea Level,2020-10-23,14:45:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCIv8cp9bRjI.json,vC,RREEPPLLAACCEE/vC/Iv/vCIv8cp9bRjI.mp4,RREEPPLLAACCEE/vC/Iv/vCIv8cp9bRjI_small.mp4
Unavailable,2.5353,44.2976,37.396,Above Sea Level,2020-07-08,18:35:39,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCIxURBCqovf.json,vC,RREEPPLLAACCEE/vC/Ix/vCIxURBCqovf.mp4,RREEPPLLAACCEE/vC/Ix/vCIxURBCqovf_small.mp4
Unavailable,28.6169,81.4490,21.453,Above Sea Level,2020-12-11,20:18:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCNJYz121FB6.json,vC,RREEPPLLAACCEE/vC/NJ/vCNJYz121FB6.mp4,RREEPPLLAACCEE/vC/NJ/vCNJYz121FB6_small.mp4
Unavailable,31.8776,98.0852,364.343,Above Sea Level,2020-11-17,23:18:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCNlvU7ZrtQT.json,vC,RREEPPLLAACCEE/vC/Nl/vCNlvU7ZrtQT.mp4,RREEPPLLAACCEE/vC/Nl/vCNlvU7ZrtQT_small.mp4
Unavailable,34.1534,118.1658,234.832,Above Sea Level,2021-01-01,20:51:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCQtquSWELev.json,vC,RREEPPLLAACCEE/vC/Qt/vCQtquSWELev.mp4,RREEPPLLAACCEE/vC/Qt/vCQtquSWELev_small.mp4
Unavailable,26.5984,80.0420,0,Unavailable,2020-12-06,00:03:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCRDXznxe8s6.json,vC,RREEPPLLAACCEE/vC/RD/vCRDXznxe8s6.mp4,RREEPPLLAACCEE/vC/RD/vCRDXznxe8s6_small.mp4
Unavailable,30.5455,92.8130,0,Unavailable,2020-07-05,21:48:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCUpNZSurPLa.json,vC,RREEPPLLAACCEE/vC/Up/vCUpNZSurPLa.mp4,RREEPPLLAACCEE/vC/Up/vCUpNZSurPLa_small.mp4
Unavailable,33.5877,111.9972,429.073,Above Sea Level,2020-09-20,14:28:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCavujtTEoH8.json,vC,RREEPPLLAACCEE/vC/av/vCavujtTEoH8.mp4,RREEPPLLAACCEE/vC/av/vCavujtTEoH8_small.mp4
Unavailable,44.2251,105.4587,1416.771,Above Sea Level,2020-11-14,19:14:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCbGSS5AnH4S.json,vC,RREEPPLLAACCEE/vC/bG/vCbGSS5AnH4S.mp4,RREEPPLLAACCEE/vC/bG/vCbGSS5AnH4S_small.mp4
Unavailable,39.4405,76.4940,120.561,Above Sea Level,2020-07-24,21:53:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vClsZx4KpI3C.json,vC,RREEPPLLAACCEE/vC/ls/vClsZx4KpI3C.mp4,RREEPPLLAACCEE/vC/ls/vClsZx4KpI3C_small.mp4
Unavailable,38.9084,77.0612,33.28,Above Sea Level,2020-12-18,21:26:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCmgRnGKjmN2.json,vC,RREEPPLLAACCEE/vC/mg/vCmgRnGKjmN2.mp4,RREEPPLLAACCEE/vC/mg/vCmgRnGKjmN2_small.mp4
Unavailable,39.4557,75.7307,23.084,Above Sea Level,2020-11-15,23:37:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vCyz08orPeb1.json,vC,RREEPPLLAACCEE/vC/yz/vCyz08orPeb1.mp4,RREEPPLLAACCEE/vC/yz/vCyz08orPeb1_small.mp4
Unavailable,39.8087,75.8198,134.604,Above Sea Level,2020-07-24,14:41:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vc8rZcoqAaOR.json,vc,RREEPPLLAACCEE/vc/8r/vc8rZcoqAaOR.mp4,RREEPPLLAACCEE/vc/8r/vc8rZcoqAaOR_small.mp4
Unavailable,41.0597,75.3129,325.48,Above Sea Level,2020-09-21,18:09:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vc965IEEEG5f.json,vc,RREEPPLLAACCEE/vc/96/vc965IEEEG5f.mp4,RREEPPLLAACCEE/vc/96/vc965IEEEG5f_small.mp4
Unavailable,43.0642,71.6564,110.027,Above Sea Level,2020-11-05,06:56:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vc9TzorqfL68.json,vc,RREEPPLLAACCEE/vc/9T/vc9TzorqfL68.mp4,RREEPPLLAACCEE/vc/9T/vc9TzorqfL68_small.mp4
Unavailable,27.9488,81.9491,62.771,Above Sea Level,2020-04-28,02:55:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcAUamhlmTUs.json,vc,RREEPPLLAACCEE/vc/AU/vcAUamhlmTUs.mp4,RREEPPLLAACCEE/vc/AU/vcAUamhlmTUs_small.mp4
Unavailable,40.8393,73.2688,66.479,Above Sea Level,2020-12-03,03:10:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcAlGi21UD3l.json,vc,RREEPPLLAACCEE/vc/Al/vcAlGi21UD3l.mp4,RREEPPLLAACCEE/vc/Al/vcAlGi21UD3l_small.mp4
Unavailable,37.6817,122.1028,20.558,Above Sea Level,2020-12-06,21:27:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcBySJF7YQxp.json,vc,RREEPPLLAACCEE/vc/By/vcBySJF7YQxp.mp4,RREEPPLLAACCEE/vc/By/vcBySJF7YQxp_small.mp4
Unavailable,40.8691,73.9215,18.328,Above Sea Level,2020-06-26,06:21:51,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcGPhgEYrLFK.json,vc,RREEPPLLAACCEE/vc/GP/vcGPhgEYrLFK.mp4,RREEPPLLAACCEE/vc/GP/vcGPhgEYrLFK_small.mp4
Unavailable,26.4170,80.0765,4.965,Above Sea Level,2020-12-13,15:51:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcLommvnX4hC.json,vc,RREEPPLLAACCEE/vc/Lo/vcLommvnX4hC.mp4,RREEPPLLAACCEE/vc/Lo/vcLommvnX4hC_small.mp4
Unavailable,33.8801,84.1883,294.711,Above Sea Level,2020-11-12,05:37:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcNQFfsbOn0T.json,vc,RREEPPLLAACCEE/vc/NQ/vcNQFfsbOn0T.mp4,RREEPPLLAACCEE/vc/NQ/vcNQFfsbOn0T_small.mp4
Unavailable,34.1278,117.3300,0,Unavailable,2020-08-18,16:27:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcT7Dvf5B5N1.json,vc,RREEPPLLAACCEE/vc/T7/vcT7Dvf5B5N1.mp4,RREEPPLLAACCEE/vc/T7/vcT7Dvf5B5N1_small.mp4
Unavailable,41.6345,85.0074,324.45,Above Sea Level,2020-12-05,13:37:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcaC6qMMEHdc.json,vc,RREEPPLLAACCEE/vc/aC/vcaC6qMMEHdc.mp4,RREEPPLLAACCEE/vc/aC/vcaC6qMMEHdc_small.mp4
Unavailable,34.2616,116.9441,2056.76,Above Sea Level,2020-05-27,22:54:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcaJETfhDNdP.json,vc,RREEPPLLAACCEE/vc/aJ/vcaJETfhDNdP.mp4,RREEPPLLAACCEE/vc/aJ/vcaJETfhDNdP_small.mp4
Unavailable,40.1362,75.5153,29.908,Above Sea Level,2020-12-03,20:58:52,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcfh3SS9tYUu.json,vc,RREEPPLLAACCEE/vc/fh/vcfh3SS9tYUu.mp4,RREEPPLLAACCEE/vc/fh/vcfh3SS9tYUu_small.mp4
Unavailable,32.2320,80.9952,5.735,Above Sea Level,2020-07-30,18:19:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcjMP041Y1Ll.json,vc,RREEPPLLAACCEE/vc/jM/vcjMP041Y1Ll.mp4,RREEPPLLAACCEE/vc/jM/vcjMP041Y1Ll_small.mp4
Unavailable,51.4595,.5141,7.034,Above Sea Level,2020-07-26,09:50:15,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vckhnvI6hgjh.json,vc,RREEPPLLAACCEE/vc/kh/vckhnvI6hgjh.mp4,RREEPPLLAACCEE/vc/kh/vckhnvI6hgjh_small.mp4
Unavailable,29.5153,98.3093,212.497,Above Sea Level,2020-11-08,03:40:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcmY3TNSmU6U.json,vc,RREEPPLLAACCEE/vc/mY/vcmY3TNSmU6U.mp4,RREEPPLLAACCEE/vc/mY/vcmY3TNSmU6U_small.mp4
Unavailable,28.4113,96.3542,420.86,Above Sea Level,2017-09-22,07:01:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vct7xqOuAqCu.json,vc,RREEPPLLAACCEE/vc/t7/vct7xqOuAqCu.mp4,RREEPPLLAACCEE/vc/t7/vct7xqOuAqCu_small.mp4
Unavailable,40.7621,73.9762,21.718,Above Sea Level,2018-10-23,19:04:49,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcwaDILfCcyK.json,vc,RREEPPLLAACCEE/vc/wa/vcwaDILfCcyK.mp4,RREEPPLLAACCEE/vc/wa/vcwaDILfCcyK_small.mp4
Unavailable,34.0723,118.4032,84.04,Above Sea Level,2020-08-08,21:46:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-vcymn5zEVq3G.json,vc,RREEPPLLAACCEE/vc/ym/vcymn5zEVq3G.mp4,RREEPPLLAACCEE/vc/ym/vcymn5zEVq3G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VC01cLo0i3vm.json,VC,RREEPPLLAACCEE/VC/01/VC01cLo0i3vm.mp4,RREEPPLLAACCEE/VC/01/VC01cLo0i3vm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VC01evZx1SDP.json,VC,RREEPPLLAACCEE/VC/01/VC01evZx1SDP.mp4,RREEPPLLAACCEE/VC/01/VC01evZx1SDP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,12:38:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VC1F92rN1YqG.json,VC,RREEPPLLAACCEE/VC/1F/VC1F92rN1YqG.mp4,RREEPPLLAACCEE/VC/1F/VC1F92rN1YqG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,06:55:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VC1k8CQh4ADK.json,VC,RREEPPLLAACCEE/VC/1k/VC1k8CQh4ADK.mp4,RREEPPLLAACCEE/VC/1k/VC1k8CQh4ADK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,16:40:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VC1pLfmT9GZ4.json,VC,RREEPPLLAACCEE/VC/1p/VC1pLfmT9GZ4.mp4,RREEPPLLAACCEE/VC/1p/VC1pLfmT9GZ4_small.mp4
