Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,30.3811,87.1250,6.98,Above Sea Level,2020-07-21,21:14:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIGsuhyEv3lA.json,EI,RREEPPLLAACCEE/EI/Gs/EIGsuhyEv3lA.mp4,RREEPPLLAACCEE/EI/Gs/EIGsuhyEv3lA_small.mp4
Unavailable,26.2829,80.0803,10.762,Above Sea Level,2020-06-13,22:17:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIHgSbcQFEMi.json,EI,RREEPPLLAACCEE/EI/Hg/EIHgSbcQFEMi.mp4,RREEPPLLAACCEE/EI/Hg/EIHgSbcQFEMi_small.mp4
Unavailable,40.7054,74.0081,7.21,Above Sea Level,2020-06-19,12:53:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIKXnrekXCSK.json,EI,RREEPPLLAACCEE/EI/KX/EIKXnrekXCSK.mp4,RREEPPLLAACCEE/EI/KX/EIKXnrekXCSK_small.mp4
Unavailable,39.7244,90.4615,172.64,Above Sea Level,2020-07-10,14:58:42,Apple,iPad Air,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIOffgpXqHaP.json,EI,RREEPPLLAACCEE/EI/Of/EIOffgpXqHaP.mp4,RREEPPLLAACCEE/EI/Of/EIOffgpXqHaP_small.mp4
Unavailable,34.0516,118.3801,32.494,Above Sea Level,2020-11-06,03:46:34,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIZkDiq9bcrJ.json,EI,RREEPPLLAACCEE/EI/Zk/EIZkDiq9bcrJ.mp4,RREEPPLLAACCEE/EI/Zk/EIZkDiq9bcrJ_small.mp4
Unavailable,35.2434,82.2085,327.43,Above Sea Level,2020-11-14,17:22:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIcVqnNI9KqR.json,EI,RREEPPLLAACCEE/EI/cV/EIcVqnNI9KqR.mp4,RREEPPLLAACCEE/EI/cV/EIcVqnNI9KqR_small.mp4
Unavailable,41.4116,81.7405,256.549,Above Sea Level,2020-09-11,21:01:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EId27d5L2qxt.json,EI,RREEPPLLAACCEE/EI/d2/EId27d5L2qxt.mp4,RREEPPLLAACCEE/EI/d2/EId27d5L2qxt_small.mp4
Unavailable,42.3152,83.4627,205.441,Above Sea Level,2020-11-03,17:53:33,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIdYWYkwmkob.json,EI,RREEPPLLAACCEE/EI/dY/EIdYWYkwmkob.mp4,RREEPPLLAACCEE/EI/dY/EIdYWYkwmkob_small.mp4
Unavailable,41.3481,73.7930,227.47,Above Sea Level,2020-05-30,18:41:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIeQuhXTWtVs.json,EI,RREEPPLLAACCEE/EI/eQ/EIeQuhXTWtVs.mp4,RREEPPLLAACCEE/EI/eQ/EIeQuhXTWtVs_small.mp4
Unavailable,23.6202,46.5524,0,Unavailable,2020-11-26,15:57:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIiBsDQqZf0F.json,EI,RREEPPLLAACCEE/EI/iB/EIiBsDQqZf0F.mp4,RREEPPLLAACCEE/EI/iB/EIiBsDQqZf0F_small.mp4
Unavailable,41.5842,87.9812,224.529,Above Sea Level,2020-12-25,01:25:54,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIlmV06EJ7eb.json,EI,RREEPPLLAACCEE/EI/lm/EIlmV06EJ7eb.mp4,RREEPPLLAACCEE/EI/lm/EIlmV06EJ7eb_small.mp4
Unavailable,37.3710,121.9115,13.304,Above Sea Level,2017-08-25,11:12:17,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EInc9UeUjuIr.json,EI,RREEPPLLAACCEE/EI/nc/EInc9UeUjuIr.mp4,RREEPPLLAACCEE/EI/nc/EInc9UeUjuIr_small.mp4
Unavailable,40.0890,74.1448,16.007,Above Sea Level,2021-01-10,02:17:52,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIpXhRrxGsCV.json,EI,RREEPPLLAACCEE/EI/pX/EIpXhRrxGsCV.mp4,RREEPPLLAACCEE/EI/pX/EIpXhRrxGsCV_small.mp4
Unavailable,35.3364,119.0079,118.866,Above Sea Level,2020-11-28,06:10:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIupeNK3t6HA.json,EI,RREEPPLLAACCEE/EI/up/EIupeNK3t6HA.mp4,RREEPPLLAACCEE/EI/up/EIupeNK3t6HA_small.mp4
Unavailable,29.4277,98.4893,200.536,Above Sea Level,2020-11-22,16:11:32,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ei2DW3GGPq8r.json,Ei,RREEPPLLAACCEE/Ei/2D/Ei2DW3GGPq8r.mp4,RREEPPLLAACCEE/Ei/2D/Ei2DW3GGPq8r_small.mp4
Unavailable,43.0210,71.0272,38.533,Above Sea Level,2020-09-30,23:07:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ei5oekJoM5gY.json,Ei,RREEPPLLAACCEE/Ei/5o/Ei5oekJoM5gY.mp4,RREEPPLLAACCEE/Ei/5o/Ei5oekJoM5gY_small.mp4
Unavailable,38.0771,145.4476,0,Unavailable,2021-01-03,20:18:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ei6ZmdaU7L4h.json,Ei,RREEPPLLAACCEE/Ei/6Z/Ei6ZmdaU7L4h.mp4,RREEPPLLAACCEE/Ei/6Z/Ei6ZmdaU7L4h_small.mp4
Unavailable,35.8893,96.1669,246.152,Above Sea Level,2020-10-22,06:49:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EiIG1zoupu7k.json,Ei,RREEPPLLAACCEE/Ei/IG/EiIG1zoupu7k.mp4,RREEPPLLAACCEE/Ei/IG/EiIG1zoupu7k_small.mp4
Unavailable,30.9886,95.7917,58.756,Above Sea Level,2020-12-15,01:52:42,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EiKSIi7GNiX4.json,Ei,RREEPPLLAACCEE/Ei/KS/EiKSIi7GNiX4.mp4,RREEPPLLAACCEE/Ei/KS/EiKSIi7GNiX4_small.mp4
Unavailable,33.5885,112.3747,350.901,Above Sea Level,2020-07-22,16:25:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EiKpYfSPT4ZX.json,Ei,RREEPPLLAACCEE/Ei/Kp/EiKpYfSPT4ZX.mp4,RREEPPLLAACCEE/Ei/Kp/EiKpYfSPT4ZX_small.mp4
Unavailable,35.1951,84.8544,245.1,Above Sea Level,2020-10-07,21:31:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EiQAs0vaJ0Vm.json,Ei,RREEPPLLAACCEE/Ei/QA/EiQAs0vaJ0Vm.mp4,RREEPPLLAACCEE/Ei/QA/EiQAs0vaJ0Vm_small.mp4
Unavailable,53.7751,1.5567,77.2,Above Sea Level,2020-06-21,15:10:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EiRnqTgCsnQJ.json,Ei,RREEPPLLAACCEE/Ei/Rn/EiRnqTgCsnQJ.mp4,RREEPPLLAACCEE/Ei/Rn/EiRnqTgCsnQJ_small.mp4
Unavailable,34.2493,117.8443,645.36,Above Sea Level,2018-08-17,18:35:34,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EiYl6Zwz79tt.json,Ei,RREEPPLLAACCEE/Ei/Yl/EiYl6Zwz79tt.mp4,RREEPPLLAACCEE/Ei/Yl/EiYl6Zwz79tt_small.mp4
Unavailable,22.8817,43.3237,0,Unavailable,2020-07-06,16:07:20,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EigEvxNKsnmz.json,Ei,RREEPPLLAACCEE/Ei/gE/EigEvxNKsnmz.mp4,RREEPPLLAACCEE/Ei/gE/EigEvxNKsnmz_small.mp4
Unavailable,35.8799,79.3949,185.937,Above Sea Level,2019-10-06,19:28:15,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Eik44hpLIz8n.json,Ei,RREEPPLLAACCEE/Ei/k4/Eik44hpLIz8n.mp4,RREEPPLLAACCEE/Ei/k4/Eik44hpLIz8n_small.mp4
Unavailable,30.3031,81.5674,9.952,Above Sea Level,2020-08-23,21:42:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Eikp50t8fP4S.json,Ei,RREEPPLLAACCEE/Ei/kp/Eikp50t8fP4S.mp4,RREEPPLLAACCEE/Ei/kp/Eikp50t8fP4S_small.mp4
Unavailable,34.3549,92.7904,107.665,Above Sea Level,2020-11-09,03:59:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EimLpOcPjqgR.json,Ei,RREEPPLLAACCEE/Ei/mL/EimLpOcPjqgR.mp4,RREEPPLLAACCEE/Ei/mL/EimLpOcPjqgR_small.mp4
Unavailable,41.6649,91.4914,241.831,Above Sea Level,2020-12-22,20:25:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EiqFbVlr2Tyh.json,Ei,RREEPPLLAACCEE/Ei/qF/EiqFbVlr2Tyh.mp4,RREEPPLLAACCEE/Ei/qF/EiqFbVlr2Tyh_small.mp4
Unavailable,33.8669,84.5021,312.329,Above Sea Level,2020-11-14,21:06:52,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EiqWcdVeJ0kD.json,Ei,RREEPPLLAACCEE/Ei/qW/EiqWcdVeJ0kD.mp4,RREEPPLLAACCEE/Ei/qW/EiqWcdVeJ0kD_small.mp4
Unavailable,39.4903,76.3313,75.448,Above Sea Level,2020-11-15,05:10:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Eis6OaswtJeV.json,Ei,RREEPPLLAACCEE/Ei/s6/Eis6OaswtJeV.mp4,RREEPPLLAACCEE/Ei/s6/Eis6OaswtJeV_small.mp4
Unavailable,40.8430,74.2175,168.421,Above Sea Level,2021-01-05,13:22:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Eiwbsh9wMR64.json,Ei,RREEPPLLAACCEE/Ei/wb/Eiwbsh9wMR64.mp4,RREEPPLLAACCEE/Ei/wb/Eiwbsh9wMR64_small.mp4
Unavailable,26.8636,80.1327,9.843,Above Sea Level,2020-11-17,01:39:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eI3qpGm8jjAX.json,eI,RREEPPLLAACCEE/eI/3q/eI3qpGm8jjAX.mp4,RREEPPLLAACCEE/eI/3q/eI3qpGm8jjAX_small.mp4
Unavailable,39.0316,96.8290,335.419,Above Sea Level,2020-09-16,22:57:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eI4ZOuy7JGrJ.json,eI,RREEPPLLAACCEE/eI/4Z/eI4ZOuy7JGrJ.mp4,RREEPPLLAACCEE/eI/4Z/eI4ZOuy7JGrJ_small.mp4
Unavailable,29.0412,80.8967,1.364,Above Sea Level,2020-07-22,22:35:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIC7QnfW0OcO.json,eI,RREEPPLLAACCEE/eI/C7/eIC7QnfW0OcO.mp4,RREEPPLLAACCEE/eI/C7/eIC7QnfW0OcO_small.mp4
Unavailable,36.1451,96.0866,208.553,Above Sea Level,2020-12-13,15:57:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIEuQNFus5g6.json,eI,RREEPPLLAACCEE/eI/Eu/eIEuQNFus5g6.mp4,RREEPPLLAACCEE/eI/Eu/eIEuQNFus5g6_small.mp4
Unavailable,33.6530,117.7111,112.19,Above Sea Level,2020-10-26,23:27:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIFdIzq77krM.json,eI,RREEPPLLAACCEE/eI/Fd/eIFdIzq77krM.mp4,RREEPPLLAACCEE/eI/Fd/eIFdIzq77krM_small.mp4
Unavailable,33.6804,115.2375,0,Unavailable,2020-12-18,21:50:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIHLRPaLb3aG.json,eI,RREEPPLLAACCEE/eI/HL/eIHLRPaLb3aG.mp4,RREEPPLLAACCEE/eI/HL/eIHLRPaLb3aG_small.mp4
Unavailable,38.9122,78.2281,0,Unavailable,2020-05-30,04:19:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIIovWqhXzBB.json,eI,RREEPPLLAACCEE/eI/Io/eIIovWqhXzBB.mp4,RREEPPLLAACCEE/eI/Io/eIIovWqhXzBB_small.mp4
Unavailable,35.4725,80.6236,230.478,Above Sea Level,2020-06-28,13:09:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIKKHpdHZpPZ.json,eI,RREEPPLLAACCEE/eI/KK/eIKKHpdHZpPZ.mp4,RREEPPLLAACCEE/eI/KK/eIKKHpdHZpPZ_small.mp4
Unavailable,28.6167,81.4490,21.334,Above Sea Level,2020-12-14,19:53:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIKKhObG05Hi.json,eI,RREEPPLLAACCEE/eI/KK/eIKKhObG05Hi.mp4,RREEPPLLAACCEE/eI/KK/eIKKhObG05Hi_small.mp4
Unavailable,43.5609,70.9573,0,Unavailable,2020-11-08,21:17:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIMXwQN5vnPS.json,eI,RREEPPLLAACCEE/eI/MX/eIMXwQN5vnPS.mp4,RREEPPLLAACCEE/eI/MX/eIMXwQN5vnPS_small.mp4
Unavailable,27.3019,80.3307,4.3,Above Sea Level,2020-06-21,15:14:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIPHHpSqdpGK.json,eI,RREEPPLLAACCEE/eI/PH/eIPHHpSqdpGK.mp4,RREEPPLLAACCEE/eI/PH/eIPHHpSqdpGK_small.mp4
Unavailable,35.7334,81.6717,350.01,Above Sea Level,2020-05-03,02:07:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIZYRTopcKuk.json,eI,RREEPPLLAACCEE/eI/ZY/eIZYRTopcKuk.mp4,RREEPPLLAACCEE/eI/ZY/eIZYRTopcKuk_small.mp4
Unavailable,35.4089,138.8779,983.517,Above Sea Level,2021-01-08,05:43:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIagqIw8hmTe.json,eI,RREEPPLLAACCEE/eI/ag/eIagqIw8hmTe.mp4,RREEPPLLAACCEE/eI/ag/eIagqIw8hmTe_small.mp4
Unavailable,38.5873,90.2760,149.19,Above Sea Level,2020-09-11,16:29:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIdiThRVSUuo.json,eI,RREEPPLLAACCEE/eI/di/eIdiThRVSUuo.mp4,RREEPPLLAACCEE/eI/di/eIdiThRVSUuo_small.mp4
Unavailable,35.7240,85.0728,294.667,Above Sea Level,2020-11-19,01:57:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIeVle5wHFJG.json,eI,RREEPPLLAACCEE/eI/eV/eIeVle5wHFJG.mp4,RREEPPLLAACCEE/eI/eV/eIeVle5wHFJG_small.mp4
Unavailable,42.3980,87.9079,206.801,Above Sea Level,2020-09-11,05:52:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIfbm6uFZm5M.json,eI,RREEPPLLAACCEE/eI/fb/eIfbm6uFZm5M.mp4,RREEPPLLAACCEE/eI/fb/eIfbm6uFZm5M_small.mp4
Unavailable,39.9079,75.3101,34.774,Above Sea Level,2020-11-10,16:27:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIgUwaMKxelF.json,eI,RREEPPLLAACCEE/eI/gU/eIgUwaMKxelF.mp4,RREEPPLLAACCEE/eI/gU/eIgUwaMKxelF_small.mp4
Unavailable,39.9342,87.6900,201.593,Above Sea Level,2020-11-11,23:37:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIjd6TsnA4AA.json,eI,RREEPPLLAACCEE/eI/jd/eIjd6TsnA4AA.mp4,RREEPPLLAACCEE/eI/jd/eIjd6TsnA4AA_small.mp4
Unavailable,34.0227,83.3826,199.925,Above Sea Level,2020-11-15,13:50:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIkTo9o0o1yb.json,eI,RREEPPLLAACCEE/eI/kT/eIkTo9o0o1yb.mp4,RREEPPLLAACCEE/eI/kT/eIkTo9o0o1yb_small.mp4
Unavailable,40.5851,124.1578,15.488,Above Sea Level,2020-12-30,19:48:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIqfirALH2aw.json,eI,RREEPPLLAACCEE/eI/qf/eIqfirALH2aw.mp4,RREEPPLLAACCEE/eI/qf/eIqfirALH2aw_small.mp4
Unavailable,29.5955,95.5777,29.187,Above Sea Level,2020-10-28,00:21:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIrfkI236GB4.json,eI,RREEPPLLAACCEE/eI/rf/eIrfkI236GB4.mp4,RREEPPLLAACCEE/eI/rf/eIrfkI236GB4_small.mp4
Unavailable,42.5976,87.9301,219.339,Above Sea Level,2020-11-03,03:52:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eIzL2m0fL0D4.json,eI,RREEPPLLAACCEE/eI/zL/eIzL2m0fL0D4.mp4,RREEPPLLAACCEE/eI/zL/eIzL2m0fL0D4_small.mp4
Unavailable,38.8473,97.5965,370.476,Above Sea Level,2020-11-09,21:49:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ei4KGleaWpv0.json,ei,RREEPPLLAACCEE/ei/4K/ei4KGleaWpv0.mp4,RREEPPLLAACCEE/ei/4K/ei4KGleaWpv0_small.mp4
Unavailable,34.1853,84.0521,0,Unavailable,2020-09-06,15:12:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ei4UM3Z2VKyn.json,ei,RREEPPLLAACCEE/ei/4U/ei4UM3Z2VKyn.mp4,RREEPPLLAACCEE/ei/4U/ei4UM3Z2VKyn_small.mp4
Unavailable,39.7867,85.8207,263.131,Above Sea Level,2020-11-08,18:37:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ei83UVJwcNR1.json,ei,RREEPPLLAACCEE/ei/83/ei83UVJwcNR1.mp4,RREEPPLLAACCEE/ei/83/ei83UVJwcNR1_small.mp4
Unavailable,30.5028,97.8212,273.84,Above Sea Level,2020-10-24,20:56:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eiA30FhLIuGZ.json,ei,RREEPPLLAACCEE/ei/A3/eiA30FhLIuGZ.mp4,RREEPPLLAACCEE/ei/A3/eiA30FhLIuGZ_small.mp4
Unavailable,35.1956,89.8649,87.553,Above Sea Level,2019-10-26,19:39:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eiDuGJUs4Qo2.json,ei,RREEPPLLAACCEE/ei/Du/eiDuGJUs4Qo2.mp4,RREEPPLLAACCEE/ei/Du/eiDuGJUs4Qo2_small.mp4
Unavailable,30.1474,95.4037,36.588,Above Sea Level,2020-07-03,23:04:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eiKketOPlUcz.json,ei,RREEPPLLAACCEE/ei/Kk/eiKketOPlUcz.mp4,RREEPPLLAACCEE/ei/Kk/eiKketOPlUcz_small.mp4
Unavailable,30.0504,95.1693,19.944,Above Sea Level,2020-11-24,21:50:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eiKlCqXa4T6k.json,ei,RREEPPLLAACCEE/ei/Kl/eiKlCqXa4T6k.mp4,RREEPPLLAACCEE/ei/Kl/eiKlCqXa4T6k_small.mp4
Unavailable,41.9262,84.0456,0,Unavailable,2020-11-30,00:02:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eiMj39peV2i6.json,ei,RREEPPLLAACCEE/ei/Mj/eiMj39peV2i6.mp4,RREEPPLLAACCEE/ei/Mj/eiMj39peV2i6_small.mp4
Unavailable,40.7453,73.2588,14.7,Above Sea Level,2020-10-29,19:54:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eiauRsqITZJ6.json,ei,RREEPPLLAACCEE/ei/au/eiauRsqITZJ6.mp4,RREEPPLLAACCEE/ei/au/eiauRsqITZJ6_small.mp4
Unavailable,39.6581,106.9721,1923.553,Above Sea Level,2020-11-20,01:41:31,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eiiYE8vQbohz.json,ei,RREEPPLLAACCEE/ei/iY/eiiYE8vQbohz.mp4,RREEPPLLAACCEE/ei/iY/eiiYE8vQbohz_small.mp4
Unavailable,30.2887,87.6346,4.113,Above Sea Level,2020-12-31,00:46:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eijzG45COqQo.json,ei,RREEPPLLAACCEE/ei/jz/eijzG45COqQo.mp4,RREEPPLLAACCEE/ei/jz/eijzG45COqQo_small.mp4
Unavailable,42.1736,71.0586,56.794,Above Sea Level,2020-07-20,00:08:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-eitGiJCdEbbJ.json,ei,RREEPPLLAACCEE/ei/tG/eitGiJCdEbbJ.mp4,RREEPPLLAACCEE/ei/tG/eitGiJCdEbbJ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:05:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EI0BFRfJ9ok9.json,EI,RREEPPLLAACCEE/EI/0B/EI0BFRfJ9ok9.mp4,RREEPPLLAACCEE/EI/0B/EI0BFRfJ9ok9_small.mp4
