Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8957,77.0313,6.156,Above Sea Level,2020-11-14,16:52:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJIpqjYptkBL.json,RJ,RREEPPLLAACCEE/RJ/Ip/RJIpqjYptkBL.mp4,RREEPPLLAACCEE/RJ/Ip/RJIpqjYptkBL_small.mp4
Unavailable,40.4591,74.3023,37.14,Above Sea Level,2020-12-05,16:39:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJLxUjL9QP5m.json,RJ,RREEPPLLAACCEE/RJ/Lx/RJLxUjL9QP5m.mp4,RREEPPLLAACCEE/RJ/Lx/RJLxUjL9QP5m_small.mp4
Unavailable,39.1669,84.5339,164.833,Above Sea Level,2020-11-22,16:00:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJMWomGTsxnl.json,RJ,RREEPPLLAACCEE/RJ/MW/RJMWomGTsxnl.mp4,RREEPPLLAACCEE/RJ/MW/RJMWomGTsxnl_small.mp4
Unavailable,33.5990,112.4377,383.373,Above Sea Level,2021-01-01,06:04:01,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJQ3f5RGw5Qb.json,RJ,RREEPPLLAACCEE/RJ/Q3/RJQ3f5RGw5Qb.mp4,RREEPPLLAACCEE/RJ/Q3/RJQ3f5RGw5Qb_small.mp4
Unavailable,31.3482,85.3266,109.665,Above Sea Level,2020-11-29,20:39:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJRKOt2hoLpw.json,RJ,RREEPPLLAACCEE/RJ/RK/RJRKOt2hoLpw.mp4,RREEPPLLAACCEE/RJ/RK/RJRKOt2hoLpw_small.mp4
Unavailable,43.1088,124.4331,21.739,Above Sea Level,2020-06-18,03:07:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJRKYeuItQoP.json,RJ,RREEPPLLAACCEE/RJ/RK/RJRKYeuItQoP.mp4,RREEPPLLAACCEE/RJ/RK/RJRKYeuItQoP_small.mp4
Unavailable,42.5519,90.2124,0,Unavailable,2021-01-04,01:00:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJXVi3bkr5bn.json,RJ,RREEPPLLAACCEE/RJ/XV/RJXVi3bkr5bn.mp4,RREEPPLLAACCEE/RJ/XV/RJXVi3bkr5bn_small.mp4
Unavailable,42.5755,114.4585,1128.527,Above Sea Level,2020-12-15,04:12:07,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJf7lEs7P83a.json,RJ,RREEPPLLAACCEE/RJ/f7/RJf7lEs7P83a.mp4,RREEPPLLAACCEE/RJ/f7/RJf7lEs7P83a_small.mp4
Unavailable,25.3812,49.2730,0,Unavailable,2020-06-30,15:20:29,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJgwSkHVCDLV.json,RJ,RREEPPLLAACCEE/RJ/gw/RJgwSkHVCDLV.mp4,RREEPPLLAACCEE/RJ/gw/RJgwSkHVCDLV_small.mp4
Unavailable,32.8472,96.7518,170.448,Above Sea Level,2020-11-01,12:10:40,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJjet2nXOm9T.json,RJ,RREEPPLLAACCEE/RJ/je/RJjet2nXOm9T.mp4,RREEPPLLAACCEE/RJ/je/RJjet2nXOm9T_small.mp4
Unavailable,39.9922,86.2548,278.561,Above Sea Level,2020-09-25,15:43:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJjvVnXwiffg.json,RJ,RREEPPLLAACCEE/RJ/jv/RJjvVnXwiffg.mp4,RREEPPLLAACCEE/RJ/jv/RJjvVnXwiffg_small.mp4
Unavailable,40.7825,73.9652,0,Unavailable,2020-07-02,02:50:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJlGqylceLnM.json,RJ,RREEPPLLAACCEE/RJ/lG/RJlGqylceLnM.mp4,RREEPPLLAACCEE/RJ/lG/RJlGqylceLnM_small.mp4
Unavailable,41.4649,81.0609,0,Unavailable,2021-01-06,18:38:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJlKZPIi8oFR.json,RJ,RREEPPLLAACCEE/RJ/lK/RJlKZPIi8oFR.mp4,RREEPPLLAACCEE/RJ/lK/RJlKZPIi8oFR_small.mp4
Unavailable,35.5223,83.0319,0,Unavailable,2021-01-02,15:52:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJrrpfT5Vjca.json,RJ,RREEPPLLAACCEE/RJ/rr/RJrrpfT5Vjca.mp4,RREEPPLLAACCEE/RJ/rr/RJrrpfT5Vjca_small.mp4
Unavailable,33.0334,96.7790,0,Unavailable,2020-11-08,18:40:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJsMUAb0G7RH.json,RJ,RREEPPLLAACCEE/RJ/sM/RJsMUAb0G7RH.mp4,RREEPPLLAACCEE/RJ/sM/RJsMUAb0G7RH_small.mp4
Unavailable,35.4253,120.8792,16.82,Above Sea Level,2020-07-02,03:00:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJzXrbvPGXlT.json,RJ,RREEPPLLAACCEE/RJ/zX/RJzXrbvPGXlT.mp4,RREEPPLLAACCEE/RJ/zX/RJzXrbvPGXlT_small.mp4
Unavailable,37.0875,127.0522,4.275,Above Sea Level,2020-12-04,05:17:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rj0oIPfD05LU.json,Rj,RREEPPLLAACCEE/Rj/0o/Rj0oIPfD05LU.mp4,RREEPPLLAACCEE/Rj/0o/Rj0oIPfD05LU_small.mp4
Unavailable,32.7771,96.7973,137.595,Above Sea Level,2020-11-14,20:56:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rj0wtZZ1744k.json,Rj,RREEPPLLAACCEE/Rj/0w/Rj0wtZZ1744k.mp4,RREEPPLLAACCEE/Rj/0w/Rj0wtZZ1744k_small.mp4
Unavailable,35.7365,83.4397,539.55,Above Sea Level,2020-11-18,01:46:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rj1Dixx20XnO.json,Rj,RREEPPLLAACCEE/Rj/1D/Rj1Dixx20XnO.mp4,RREEPPLLAACCEE/Rj/1D/Rj1Dixx20XnO_small.mp4
Unavailable,40.8580,73.9308,23.762,Above Sea Level,2021-01-06,19:21:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rj1zCUb8aEN8.json,Rj,RREEPPLLAACCEE/Rj/1z/Rj1zCUb8aEN8.mp4,RREEPPLLAACCEE/Rj/1z/Rj1zCUb8aEN8_small.mp4
Unavailable,36.0394,115.2836,835.365,Above Sea Level,2020-11-20,00:12:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rj6gdmF23M0G.json,Rj,RREEPPLLAACCEE/Rj/6g/Rj6gdmF23M0G.mp4,RREEPPLLAACCEE/Rj/6g/Rj6gdmF23M0G_small.mp4
Unavailable,33.9964,118.2487,56.988,Above Sea Level,2020-07-05,03:43:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RjBJZysBaekI.json,Rj,RREEPPLLAACCEE/Rj/BJ/RjBJZysBaekI.mp4,RREEPPLLAACCEE/Rj/BJ/RjBJZysBaekI_small.mp4
Unavailable,36.3293,119.3606,95.201,Above Sea Level,2020-11-10,23:03:43,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RjJHRJnYQuOV.json,Rj,RREEPPLLAACCEE/Rj/JH/RjJHRJnYQuOV.mp4,RREEPPLLAACCEE/Rj/JH/RjJHRJnYQuOV_small.mp4
Unavailable,40.7623,73.9746,117.66,Above Sea Level,2020-11-06,21:32:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RjLejZtyr2CF.json,Rj,RREEPPLLAACCEE/Rj/Le/RjLejZtyr2CF.mp4,RREEPPLLAACCEE/Rj/Le/RjLejZtyr2CF_small.mp4
Unavailable,45.3043,93.8044,0,Unavailable,2020-07-07,06:38:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RjaMlJMNmkPS.json,Rj,RREEPPLLAACCEE/Rj/aM/RjaMlJMNmkPS.mp4,RREEPPLLAACCEE/Rj/aM/RjaMlJMNmkPS_small.mp4
Unavailable,34.2966,119.1712,102.836,Above Sea Level,2021-01-09,01:37:17,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RjgGvVAbrb59.json,Rj,RREEPPLLAACCEE/Rj/gG/RjgGvVAbrb59.mp4,RREEPPLLAACCEE/Rj/gG/RjgGvVAbrb59_small.mp4
Unavailable,33.4379,112.0144,340.676,Above Sea Level,2020-04-25,18:30:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rjjm7eyEA5fG.json,Rj,RREEPPLLAACCEE/Rj/jm/Rjjm7eyEA5fG.mp4,RREEPPLLAACCEE/Rj/jm/Rjjm7eyEA5fG_small.mp4
Unavailable,40.4465,3.7363,0,Unavailable,2020-12-07,11:15:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RjsIBWW1GUK4.json,Rj,RREEPPLLAACCEE/Rj/sI/RjsIBWW1GUK4.mp4,RREEPPLLAACCEE/Rj/sI/RjsIBWW1GUK4_small.mp4
Unavailable,44.4935,88.1166,208.335,Above Sea Level,2020-10-30,20:16:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RjyKJUTPbUSx.json,Rj,RREEPPLLAACCEE/Rj/yK/RjyKJUTPbUSx.mp4,RREEPPLLAACCEE/Rj/yK/RjyKJUTPbUSx_small.mp4
Unavailable,43.2073,71.5369,86.374,Above Sea Level,2020-11-28,17:26:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rJ1C7O9bS7Tf.json,rJ,RREEPPLLAACCEE/rJ/1C/rJ1C7O9bS7Tf.mp4,RREEPPLLAACCEE/rJ/1C/rJ1C7O9bS7Tf_small.mp4
Unavailable,31.5631,97.1953,171.682,Above Sea Level,2021-01-02,03:58:01,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rJ2pAvp0AAfP.json,rJ,RREEPPLLAACCEE/rJ/2p/rJ2pAvp0AAfP.mp4,RREEPPLLAACCEE/rJ/2p/rJ2pAvp0AAfP_small.mp4
Unavailable,37.5468,77.4802,0,Unavailable,2020-11-15,16:28:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rJKl0QkvT2kP.json,rJ,RREEPPLLAACCEE/rJ/Kl/rJKl0QkvT2kP.mp4,RREEPPLLAACCEE/rJ/Kl/rJKl0QkvT2kP_small.mp4
Unavailable,29.2714,81.0818,9.461,Above Sea Level,2020-11-26,17:22:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rJSRyK7rQXSI.json,rJ,RREEPPLLAACCEE/rJ/SR/rJSRyK7rQXSI.mp4,RREEPPLLAACCEE/rJ/SR/rJSRyK7rQXSI_small.mp4
Unavailable,32.2887,111.0044,695.855,Above Sea Level,2020-07-24,19:26:25,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rJZUwRKEYjE1.json,rJ,RREEPPLLAACCEE/rJ/ZU/rJZUwRKEYjE1.mp4,RREEPPLLAACCEE/rJ/ZU/rJZUwRKEYjE1_small.mp4
Unavailable,28.6170,81.4487,21.077,Above Sea Level,2020-12-02,21:06:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rJbayArEGuqa.json,rJ,RREEPPLLAACCEE/rJ/ba/rJbayArEGuqa.mp4,RREEPPLLAACCEE/rJ/ba/rJbayArEGuqa_small.mp4
Unavailable,42.7786,77.4993,232.024,Above Sea Level,2020-09-16,22:11:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rJeEWuEAamIC.json,rJ,RREEPPLLAACCEE/rJ/eE/rJeEWuEAamIC.mp4,RREEPPLLAACCEE/rJ/eE/rJeEWuEAamIC_small.mp4
Unavailable,45.7257,93.1765,0,Unavailable,2020-12-31,14:22:17,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rJfh2zb9Z3Qv.json,rJ,RREEPPLLAACCEE/rJ/fh/rJfh2zb9Z3Qv.mp4,RREEPPLLAACCEE/rJ/fh/rJfh2zb9Z3Qv_small.mp4
Unavailable,32.9288,97.1403,187.832,Above Sea Level,2020-10-26,13:16:27,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rJlbnW5zp2fM.json,rJ,RREEPPLLAACCEE/rJ/lb/rJlbnW5zp2fM.mp4,RREEPPLLAACCEE/rJ/lb/rJlbnW5zp2fM_small.mp4
Unavailable,33.4447,94.0496,109.235,Above Sea Level,2020-12-25,01:24:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rJuBME1chH6t.json,rJ,RREEPPLLAACCEE/rJ/uB/rJuBME1chH6t.mp4,RREEPPLLAACCEE/rJ/uB/rJuBME1chH6t_small.mp4
Unavailable,30.0828,94.1038,7.936,Above Sea Level,2020-11-07,21:53:17,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rj2YADPidXa6.json,rj,RREEPPLLAACCEE/rj/2Y/rj2YADPidXa6.mp4,RREEPPLLAACCEE/rj/2Y/rj2YADPidXa6_small.mp4
Unavailable,33.8139,117.5451,390.238,Above Sea Level,2021-01-08,08:17:35,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rj2p8SKbrA0W.json,rj,RREEPPLLAACCEE/rj/2p/rj2p8SKbrA0W.mp4,RREEPPLLAACCEE/rj/2p/rj2p8SKbrA0W_small.mp4
Unavailable,28.1287,80.7009,7.449,Above Sea Level,2020-11-19,19:56:25,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rj3KZ6pjiH0V.json,rj,RREEPPLLAACCEE/rj/3K/rj3KZ6pjiH0V.mp4,RREEPPLLAACCEE/rj/3K/rj3KZ6pjiH0V_small.mp4
Unavailable,36.0643,95.7968,0,Unavailable,2020-09-19,23:19:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rj6wN96saDga.json,rj,RREEPPLLAACCEE/rj/6w/rj6wN96saDga.mp4,RREEPPLLAACCEE/rj/6w/rj6wN96saDga_small.mp4
Unavailable,28.4068,80.6178,0,Unavailable,2020-11-25,02:14:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rj9zV45IfNjB.json,rj,RREEPPLLAACCEE/rj/9z/rj9zV45IfNjB.mp4,RREEPPLLAACCEE/rj/9z/rj9zV45IfNjB_small.mp4
Unavailable,29.6549,95.0771,0,Unavailable,2020-11-01,04:11:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjHLqHxcWd25.json,rj,RREEPPLLAACCEE/rj/HL/rjHLqHxcWd25.mp4,RREEPPLLAACCEE/rj/HL/rjHLqHxcWd25_small.mp4
Unavailable,39.5985,105.0997,1721.598,Above Sea Level,2020-11-23,03:04:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjNId4ZM61ge.json,rj,RREEPPLLAACCEE/rj/NI/rjNId4ZM61ge.mp4,RREEPPLLAACCEE/rj/NI/rjNId4ZM61ge_small.mp4
Unavailable,40.6263,74.0287,24.58,Above Sea Level,2020-11-22,19:05:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjNokuLz4If6.json,rj,RREEPPLLAACCEE/rj/No/rjNokuLz4If6.mp4,RREEPPLLAACCEE/rj/No/rjNokuLz4If6_small.mp4
Unavailable,32.0834,34.7672,1.955,Above Sea Level,2020-07-21,08:26:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjPo6FeEF6Hm.json,rj,RREEPPLLAACCEE/rj/Po/rjPo6FeEF6Hm.mp4,RREEPPLLAACCEE/rj/Po/rjPo6FeEF6Hm_small.mp4
Unavailable,36.0963,95.7798,0,Unavailable,2020-11-13,00:42:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjUiHxhGXj7x.json,rj,RREEPPLLAACCEE/rj/Ui/rjUiHxhGXj7x.mp4,RREEPPLLAACCEE/rj/Ui/rjUiHxhGXj7x_small.mp4
Unavailable,34.5239,114.3025,369.051,Above Sea Level,2020-12-23,02:15:18,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjXdTrF5kzE3.json,rj,RREEPPLLAACCEE/rj/Xd/rjXdTrF5kzE3.mp4,RREEPPLLAACCEE/rj/Xd/rjXdTrF5kzE3_small.mp4
Unavailable,40.4117,111.8909,1380.033,Above Sea Level,2020-12-17,21:19:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjdD0emPaGOD.json,rj,RREEPPLLAACCEE/rj/dD/rjdD0emPaGOD.mp4,RREEPPLLAACCEE/rj/dD/rjdD0emPaGOD_small.mp4
Unavailable,42.7537,71.2259,0,Unavailable,2020-12-02,00:53:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjdp0gLTK4eB.json,rj,RREEPPLLAACCEE/rj/dp/rjdp0gLTK4eB.mp4,RREEPPLLAACCEE/rj/dp/rjdp0gLTK4eB_small.mp4
Unavailable,38.8962,77.0315,0,Unavailable,2020-11-14,15:50:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjeCmpDzhfBp.json,rj,RREEPPLLAACCEE/rj/eC/rjeCmpDzhfBp.mp4,RREEPPLLAACCEE/rj/eC/rjeCmpDzhfBp_small.mp4
Unavailable,42.3894,71.0971,13.015,Above Sea Level,2020-07-02,00:37:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjmyUBPXEuBT.json,rj,RREEPPLLAACCEE/rj/my/rjmyUBPXEuBT.mp4,RREEPPLLAACCEE/rj/my/rjmyUBPXEuBT_small.mp4
Unavailable,33.9085,84.3621,323.024,Above Sea Level,2019-05-24,13:09:31,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjnlYq0RQmbY.json,rj,RREEPPLLAACCEE/rj/nl/rjnlYq0RQmbY.mp4,RREEPPLLAACCEE/rj/nl/rjnlYq0RQmbY_small.mp4
Unavailable,59.3846,17.0402,15.93,Above Sea Level,2020-11-24,16:34:24,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjpp8uwAMsMC.json,rj,RREEPPLLAACCEE/rj/pp/rjpp8uwAMsMC.mp4,RREEPPLLAACCEE/rj/pp/rjpp8uwAMsMC_small.mp4
Unavailable,39.9923,86.2548,278.54,Above Sea Level,2020-10-26,19:27:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjrfVsVssMpJ.json,rj,RREEPPLLAACCEE/rj/rf/rjrfVsVssMpJ.mp4,RREEPPLLAACCEE/rj/rf/rjrfVsVssMpJ_small.mp4
Unavailable,42.9242,76.5859,193.868,Above Sea Level,2020-06-26,11:23:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-rjyqRpdvMIio.json,rj,RREEPPLLAACCEE/rj/yq/rjyqRpdvMIio.mp4,RREEPPLLAACCEE/rj/yq/rjyqRpdvMIio_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,07:16:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJ0EU7Bay9yK.json,RJ,RREEPPLLAACCEE/RJ/0E/RJ0EU7Bay9yK.mp4,RREEPPLLAACCEE/RJ/0E/RJ0EU7Bay9yK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJ0OklDDY3iw.json,RJ,RREEPPLLAACCEE/RJ/0O/RJ0OklDDY3iw.mp4,RREEPPLLAACCEE/RJ/0O/RJ0OklDDY3iw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,18:57:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJ0lVJQg3vrL.json,RJ,RREEPPLLAACCEE/RJ/0l/RJ0lVJQg3vrL.mp4,RREEPPLLAACCEE/RJ/0l/RJ0lVJQg3vrL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJ0p3hCqp2ES.json,RJ,RREEPPLLAACCEE/RJ/0p/RJ0p3hCqp2ES.mp4,RREEPPLLAACCEE/RJ/0p/RJ0p3hCqp2ES_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJ16Xw4fWKdh.json,RJ,RREEPPLLAACCEE/RJ/16/RJ16Xw4fWKdh.mp4,RREEPPLLAACCEE/RJ/16/RJ16Xw4fWKdh_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,20:53:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJ193wMngUYq.json,RJ,RREEPPLLAACCEE/RJ/19/RJ193wMngUYq.mp4,RREEPPLLAACCEE/RJ/19/RJ193wMngUYq_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJ1aQrvizWxl.json,RJ,RREEPPLLAACCEE/RJ/1a/RJ1aQrvizWxl.mp4,RREEPPLLAACCEE/RJ/1a/RJ1aQrvizWxl_small.mp4
